Time,Humditiy
2023-05-20-16:25,48.86
2023-05-20-16:40,49.53
2023-05-20-16:55,49.4
2023-05-20-17:10,49.33
2023-05-20-17:25,49.9
2023-05-20-17:41,47.81
2023-05-20-17:56,47.66
2023-05-20-18:11,49.44
2023-05-20-18:26,49.15
2023-05-20-18:41,48.25
2023-05-20-18:56,48.85
2023-05-20-19:11,49.93
2023-05-20-19:26,48.41
2023-05-20-19:41,49.83
2023-05-20-19:56,48.17
2023-05-20-20:11,49.67
2023-05-20-20:26,49.3
2023-05-20-20:41,48.42
2023-05-20-20:56,48.66
2023-05-20-21:11,49.73
2023-05-20-21:27,49.41
2023-05-20-21:42,49.61
2023-05-20-21:57,48.07
2023-05-20-22:12,48.73
2023-05-20-22:27,49.79
2023-05-20-22:42,48.6
2023-05-20-22:57,48.49
2023-05-20-23:12,49.43
2023-05-20-23:27,49.37
2023-05-20-23:42,48.07
2023-05-20-23:57,49.12
2023-05-21-0:7,49.72
2023-05-21-0:22,49.14
2023-05-21-0:37,48.43
2023-05-21-0:52,48.16
2023-05-21-1:7,47.68
2023-05-21-1:22,49.5
2023-05-21-1:37,47.56
2023-05-21-1:53,48.5
2023-05-21-2:8,49.36
2023-05-21-2:23,49.93
2023-05-21-2:38,49.08
2023-05-21-2:53,49.66
2023-05-21-3:8,48.36
2023-05-21-3:23,49.29
2023-05-21-3:38,49.24
2023-05-21-3:53,47.86
2023-05-21-4:8,49.33
2023-05-21-4:23,49.86
2023-05-21-4:38,48.77
2023-05-21-4:53,47.74
2023-05-21-5:8,47.82
2023-05-21-5:23,47.75
2023-05-21-5:38,48.15
2023-05-21-5:53,47.65
2023-05-21-6:8,49.34
2023-05-21-6:23,49.08
2023-05-21-6:38,48.98
2023-05-21-6:53,49.15
2023-05-21-7:8,49.7
2023-05-21-7:24,47.67
2023-05-21-7:39,48.37
2023-05-21-7:54,48.65
2023-05-21-8:9,47.62
2023-05-21-8:24,48.25
2023-05-21-8:39,47.68
2023-05-21-8:54,49.81
2023-05-21-9:9,50.0
2023-05-21-9:24,49.65
2023-05-21-9:39,49.57
2023-05-21-9:54,49.22
2023-05-21-10:9,49.71
2023-05-21-10:24,49.43
2023-05-21-10:39,48.7
2023-05-21-10:54,49.59
2023-05-21-11:9,48.38
2023-05-21-11:24,49.27
2023-05-21-11:39,47.6
2023-05-21-11:55,49.11
2023-05-21-12:10,49.4
2023-05-21-12:25,47.93
2023-05-21-12:40,49.24
2023-05-21-12:55,49.7
2023-05-21-13:10,48.53
2023-05-21-13:25,49.48
2023-05-21-13:40,48.23
2023-05-21-13:55,48.02
2023-05-21-14:10,48.77
2023-05-21-14:25,48.35
2023-05-21-14:40,48.42
2023-05-21-14:55,49.77
2023-05-21-15:10,49.9
2023-05-21-15:25,48.51
2023-05-21-15:40,47.51
2023-05-21-15:55,49.29
2023-05-21-16:10,49.45
2023-05-21-16:25,49.04
2023-05-21-16:40,48.1
2023-05-21-16:55,47.68
2023-05-21-17:10,47.8
2023-05-21-17:25,48.62
2023-05-21-17:41,48.54
2023-05-21-17:56,48.28
2023-05-21-18:11,48.4
2023-05-21-18:26,49.62
2023-05-21-18:41,48.63
2023-05-21-18:56,49.06
2023-05-21-19:11,48.79
2023-05-21-19:26,48.37
2023-05-21-19:41,48.2
2023-05-21-19:56,47.92
2023-05-21-20:11,49.42
2023-05-21-20:26,48.87
2023-05-21-20:41,48.13
2023-05-21-20:56,48.11
2023-05-21-21:11,47.5
2023-05-21-21:27,48.6
2023-05-21-21:42,49.2
2023-05-21-21:57,48.48
2023-05-21-22:12,48.94
2023-05-21-22:27,49.39
2023-05-21-22:42,48.0
2023-05-21-22:57,48.58
2023-05-21-23:12,47.65
2023-05-21-23:27,48.15
2023-05-21-23:42,48.87
2023-05-21-23:57,49.17
2023-05-22-0:7,48.52
2023-05-22-0:22,48.58
2023-05-22-0:37,48.25
2023-05-22-0:52,48.85
2023-05-22-1:7,48.46
2023-05-22-1:22,48.23
2023-05-22-1:37,49.89
2023-05-22-1:53,47.99
2023-05-22-2:8,48.11
2023-05-22-2:23,48.0
2023-05-22-2:38,47.83
2023-05-22-2:53,47.76
2023-05-22-3:8,49.18
2023-05-22-3:23,48.56
2023-05-22-3:38,49.11
2023-05-22-3:53,48.48
2023-05-22-4:8,48.7
2023-05-22-4:23,49.56
2023-05-22-4:38,49.57
2023-05-22-4:53,49.74
2023-05-22-5:8,49.43
2023-05-22-5:23,47.51
2023-05-22-5:38,48.08
2023-05-22-5:53,48.17
2023-05-22-6:8,48.79
2023-05-22-6:23,47.79
2023-05-22-6:38,49.69
2023-05-22-6:53,48.9
2023-05-22-7:8,47.72
2023-05-22-7:24,48.93
2023-05-22-7:39,47.67
2023-05-22-7:54,48.24
2023-05-22-8:9,49.73
2023-05-22-8:24,48.06
2023-05-22-8:39,48.66
2023-05-22-8:54,49.92
2023-05-22-9:9,48.87
2023-05-22-9:24,49.77
2023-05-22-9:39,47.73
2023-05-22-9:54,48.97
2023-05-22-10:9,48.18
2023-05-22-10:24,49.65
2023-05-22-10:39,48.88
2023-05-22-10:54,47.62
2023-05-22-11:9,49.38
2023-05-22-11:24,47.84
2023-05-22-11:39,49.04
2023-05-22-11:55,47.69
2023-05-22-12:10,47.59
2023-05-22-12:25,49.19
2023-05-22-12:40,49.84
2023-05-22-12:55,48.07
2023-05-22-13:10,47.96
2023-05-22-13:25,49.82
2023-05-22-13:40,47.54
2023-05-22-13:55,48.29
2023-05-22-14:10,48.97
2023-05-22-14:25,48.01
2023-05-22-14:40,49.93
2023-05-22-14:55,47.59
2023-05-22-15:10,48.56
2023-05-22-15:25,47.66
2023-05-22-15:40,48.1
2023-05-22-15:55,48.1
2023-05-22-16:10,47.89
2023-05-22-16:25,49.0
2023-05-22-16:40,49.28
2023-05-22-16:55,49.26
2023-05-22-17:10,48.14
2023-05-22-17:25,47.67
2023-05-22-17:41,48.4
2023-05-22-17:56,49.97
2023-05-22-18:11,48.71
2023-05-22-18:26,49.73
2023-05-22-18:41,48.64
2023-05-22-18:56,48.03
2023-05-22-19:11,49.83
2023-05-22-19:26,47.6
2023-05-22-19:41,49.7
2023-05-22-19:56,49.68
2023-05-22-20:11,47.95
2023-05-22-20:26,49.71
2023-05-22-20:41,49.33
2023-05-22-20:56,49.14
2023-05-22-21:11,49.38
2023-05-22-21:27,49.98
2023-05-22-21:42,49.96
2023-05-22-21:57,49.78
2023-05-22-22:12,48.0
2023-05-22-22:27,49.27
2023-05-22-22:42,48.17
2023-05-22-22:57,47.7
2023-05-22-23:12,49.78
2023-05-22-23:27,48.32
2023-05-22-23:42,49.9
2023-05-22-23:57,49.36
2023-05-23-0:7,48.14
2023-05-23-0:22,48.81
2023-05-23-0:37,48.0
2023-05-23-0:52,49.17
2023-05-23-1:7,49.56
2023-05-23-1:22,48.82
2023-05-23-1:37,49.18
2023-05-23-1:53,49.39
2023-05-23-2:8,48.56
2023-05-23-2:23,48.49
2023-05-23-2:38,49.08
2023-05-23-2:53,49.96
2023-05-23-3:8,47.76
2023-05-23-3:23,48.76
2023-05-23-3:38,48.13
2023-05-23-3:53,48.12
2023-05-23-4:8,49.24
2023-05-23-4:23,48.13
2023-05-23-4:38,48.04
2023-05-23-4:53,48.24
2023-05-23-5:8,49.74
2023-05-23-5:23,48.37
2023-05-23-5:38,49.86
2023-05-23-5:53,48.81
2023-05-23-6:8,49.27
2023-05-23-6:23,49.35
2023-05-23-6:38,49.26
2023-05-23-6:53,48.44
2023-05-23-7:8,48.26
2023-05-23-7:24,49.27
2023-05-23-7:39,47.84
2023-05-23-7:54,48.41
2023-05-23-8:9,48.9
2023-05-23-8:24,49.4
2023-05-23-8:39,48.89
2023-05-23-8:54,49.43
2023-05-23-9:9,48.33
2023-05-23-9:24,49.8
2023-05-23-9:39,48.68
2023-05-23-9:54,47.94
2023-05-23-10:9,48.1
2023-05-23-10:24,48.4
2023-05-23-10:39,49.56
2023-05-23-10:54,47.86
2023-05-23-11:9,47.84
2023-05-23-11:24,48.58
2023-05-23-11:39,49.05
2023-05-23-11:55,47.82
2023-05-23-12:10,47.78
2023-05-23-12:25,47.77
2023-05-23-12:40,48.81
2023-05-23-12:55,47.6
2023-05-23-13:10,48.05
2023-05-23-13:25,48.58
2023-05-23-13:40,48.44
2023-05-23-13:55,48.33
2023-05-23-14:10,47.78
2023-05-23-14:25,48.83
2023-05-23-14:40,49.43
2023-05-23-14:55,49.44
2023-05-23-15:10,47.7
2023-05-23-15:25,49.17
2023-05-23-15:40,47.96
2023-05-23-15:55,47.9
2023-05-23-16:10,48.66
2023-05-23-16:25,49.63
2023-05-23-16:40,49.89
2023-05-23-16:55,49.44
2023-05-23-17:10,49.52
2023-05-23-17:25,49.94
2023-05-23-17:41,47.93
2023-05-23-17:56,49.58
2023-05-23-18:11,49.61
2023-05-23-18:26,47.75
2023-05-23-18:41,49.74
2023-05-23-18:56,49.83
2023-05-23-19:11,48.88
2023-05-23-19:26,48.84
2023-05-23-19:41,49.61
2023-05-23-19:56,48.29
2023-05-23-20:11,49.42
2023-05-23-20:26,47.84
2023-05-23-20:41,48.76
2023-05-23-20:56,49.57
2023-05-23-21:11,49.4
2023-05-23-21:27,48.69
2023-05-23-21:42,48.26
2023-05-23-21:57,47.76
2023-05-23-22:12,48.04
2023-05-23-22:27,49.87
2023-05-23-22:42,48.55
2023-05-23-22:57,49.68
2023-05-23-23:12,47.71
2023-05-23-23:27,48.5
2023-05-23-23:42,49.73
2023-05-23-23:57,48.61
2023-05-24-0:7,49.14
2023-05-24-0:22,49.51
2023-05-24-0:37,48.39
2023-05-24-0:52,47.84
2023-05-24-1:7,47.89
2023-05-24-1:22,49.75
2023-05-24-1:37,48.09
2023-05-24-1:53,49.24
2023-05-24-2:8,48.08
2023-05-24-2:23,49.22
2023-05-24-2:38,49.67
2023-05-24-2:53,49.02
2023-05-24-3:8,47.83
2023-05-24-3:23,49.09
2023-05-24-3:38,49.61
2023-05-24-3:53,47.71
2023-05-24-4:8,48.44
2023-05-24-4:23,47.77
2023-05-24-4:38,49.46
2023-05-24-4:53,47.59
2023-05-24-5:8,49.16
2023-05-24-5:23,49.19
2023-05-24-5:38,48.72
2023-05-24-5:53,48.29
2023-05-24-6:8,49.19
2023-05-24-6:23,48.8
2023-05-24-6:38,47.99
2023-05-24-6:53,47.74
2023-05-24-7:8,49.86
2023-05-24-7:24,48.68
2023-05-24-7:39,49.19
2023-05-24-7:54,48.66
2023-05-24-8:9,49.79
2023-05-24-8:24,48.31
2023-05-24-8:39,49.66
2023-05-24-8:54,47.51
2023-05-24-9:9,47.98
2023-05-24-9:24,47.73
2023-05-24-9:39,49.43
2023-05-24-9:54,48.02
2023-05-24-10:9,47.67
2023-05-24-10:24,47.97
2023-05-24-10:39,48.82
2023-05-24-10:54,48.72
2023-05-24-11:9,49.15
2023-05-24-11:24,49.53
2023-05-24-11:39,48.09
2023-05-24-11:55,48.37
2023-05-24-12:10,49.64
2023-05-24-12:25,49.4
2023-05-24-12:40,48.12
2023-05-24-12:55,49.69
2023-05-24-13:10,48.54
2023-05-24-13:25,49.66
2023-05-24-13:40,49.26
2023-05-24-13:55,47.55
2023-05-24-14:10,49.34
2023-05-24-14:25,49.7
2023-05-24-14:40,49.4
2023-05-24-14:55,48.07
2023-05-24-15:10,48.04
2023-05-24-15:25,48.0
2023-05-24-15:40,47.58
2023-05-24-15:55,49.17
2023-05-24-16:10,49.15
2023-05-24-16:25,48.54
2023-05-24-16:40,48.3
2023-05-24-16:55,49.65
2023-05-24-17:10,47.54
2023-05-24-17:25,48.04
2023-05-24-17:41,48.63
2023-05-24-17:56,49.33
2023-05-24-18:11,49.3
2023-05-24-18:26,49.75
2023-05-24-18:41,48.47
2023-05-24-18:56,48.63
2023-05-24-19:11,48.96
2023-05-24-19:26,49.08
2023-05-24-19:41,49.52
2023-05-24-19:56,48.6
2023-05-24-20:11,48.25
2023-05-24-20:26,47.5
2023-05-24-20:41,47.69
2023-05-24-20:56,47.75
2023-05-24-21:11,49.19
2023-05-24-21:27,49.32
2023-05-24-21:42,47.7
2023-05-24-21:57,47.7
2023-05-24-22:12,48.15
2023-05-24-22:27,47.66
2023-05-24-22:42,47.62
2023-05-24-22:57,49.33
2023-05-24-23:12,48.76
2023-05-24-23:27,48.8
2023-05-24-23:42,49.6
2023-05-24-23:57,47.67
2023-05-25-0:7,49.89
2023-05-25-0:22,49.74
2023-05-25-0:37,48.65
2023-05-25-0:52,47.85
2023-05-25-1:7,47.58
2023-05-25-1:22,48.05
2023-05-25-1:37,49.21
2023-05-25-1:53,47.94
2023-05-25-2:8,48.79
2023-05-25-2:23,49.98
2023-05-25-2:38,48.91
2023-05-25-2:53,48.39
2023-05-25-3:8,48.19
2023-05-25-3:23,49.82
2023-05-25-3:38,49.06
2023-05-25-3:53,49.41
2023-05-25-4:8,49.35
2023-05-25-4:23,48.29
2023-05-25-4:38,48.04
2023-05-25-4:53,47.83
2023-05-25-5:8,49.81
2023-05-25-5:23,49.12
2023-05-25-5:38,49.14
2023-05-25-5:53,48.28
2023-05-25-6:8,48.08
2023-05-25-6:23,48.41
2023-05-25-6:38,48.66
2023-05-25-6:53,48.23
2023-05-25-7:8,47.62
2023-05-25-7:24,49.55
2023-05-25-7:39,49.81
2023-05-25-7:54,49.67
2023-05-25-8:9,47.63
2023-05-25-8:24,47.92
2023-05-25-8:39,49.22
2023-05-25-8:54,48.65
2023-05-25-9:9,47.51
2023-05-25-9:24,49.59
2023-05-25-9:39,47.94
2023-05-25-9:54,48.53
2023-05-25-10:9,49.13
2023-05-25-10:24,48.08
2023-05-25-10:39,48.94
2023-05-25-10:54,48.06
2023-05-25-11:9,49.23
2023-05-25-11:24,48.43
2023-05-25-11:39,48.79
2023-05-25-11:55,48.33
2023-05-25-12:10,49.6
2023-05-25-12:25,48.12
2023-05-25-12:40,47.98
2023-05-25-12:55,48.61
2023-05-25-13:10,49.88
2023-05-25-13:25,48.29
2023-05-25-13:40,47.96
2023-05-25-13:55,49.9
2023-05-25-14:10,47.95
2023-05-25-14:25,47.54
2023-05-25-14:40,47.66
2023-05-25-14:55,49.84
2023-05-25-15:10,48.77
2023-05-25-15:25,49.68
2023-05-25-15:40,49.2
2023-05-25-15:55,48.24
2023-05-25-16:10,48.02
2023-05-25-16:25,47.83
2023-05-25-16:40,48.74
2023-05-25-16:55,47.75
2023-05-25-17:10,48.41
2023-05-25-17:25,49.37
2023-05-25-17:41,49.52
2023-05-25-17:56,49.08
2023-05-25-18:11,49.52
2023-05-25-18:26,49.87
2023-05-25-18:41,48.19
2023-05-25-18:56,48.24
2023-05-25-19:11,49.41
2023-05-25-19:26,47.79
2023-05-25-19:41,47.85
2023-05-25-19:56,48.05
2023-05-25-20:11,48.6
2023-05-25-20:26,49.3
2023-05-25-20:41,49.22
2023-05-25-20:56,49.37
2023-05-25-21:11,49.03
2023-05-25-21:27,48.05
2023-05-25-21:42,49.28
2023-05-25-21:57,48.65
2023-05-25-22:12,47.54
2023-05-25-22:27,49.62
2023-05-25-22:42,49.7
2023-05-25-22:57,49.68
2023-05-25-23:12,48.22
2023-05-25-23:27,49.98
2023-05-25-23:42,49.11
2023-05-25-23:57,49.31
2023-05-26-0:7,47.78
2023-05-26-0:22,48.56
2023-05-26-0:37,48.69
2023-05-26-0:52,49.61
2023-05-26-1:7,49.84
2023-05-26-1:22,48.16
2023-05-26-1:37,48.1
2023-05-26-1:53,49.88
2023-05-26-2:8,48.23
2023-05-26-2:23,48.08
2023-05-26-2:38,49.08
2023-05-26-2:53,49.06
2023-05-26-3:8,49.19
2023-05-26-3:23,49.77
2023-05-26-3:38,48.0
2023-05-26-3:53,49.41
2023-05-26-4:8,48.71
2023-05-26-4:23,49.19
2023-05-26-4:38,47.83
2023-05-26-4:53,48.25
2023-05-26-5:8,48.39
2023-05-26-5:23,48.8
2023-05-26-5:38,49.02
2023-05-26-5:53,48.88
2023-05-26-6:8,47.71
2023-05-26-6:23,48.93
2023-05-26-6:38,48.7
2023-05-26-6:53,47.77
2023-05-26-7:8,47.55
2023-05-26-7:24,48.8
2023-05-26-7:39,48.8
2023-05-26-7:54,48.14
2023-05-26-8:9,48.42
2023-05-26-8:24,49.05
2023-05-26-8:39,48.7
2023-05-26-8:54,48.68
2023-05-26-9:9,48.11
2023-05-26-9:24,48.65
2023-05-26-9:39,49.93
2023-05-26-9:54,49.53
2023-05-26-10:9,48.01
2023-05-26-10:24,47.75
2023-05-26-10:39,47.5
2023-05-26-10:54,49.51
2023-05-26-11:9,49.05
2023-05-26-11:24,47.78
2023-05-26-11:39,48.87
2023-05-26-11:55,48.49
2023-05-26-12:10,48.69
2023-05-26-12:25,48.6
2023-05-26-12:40,48.88
2023-05-26-12:55,48.98
2023-05-26-13:10,48.57
2023-05-26-13:25,48.07
2023-05-26-13:40,49.41
2023-05-26-13:55,47.51
2023-05-26-14:10,47.73
2023-05-26-14:25,47.72
2023-05-26-14:40,48.22
2023-05-26-14:55,49.82
2023-05-26-15:10,49.65
2023-05-26-15:25,48.44
2023-05-26-15:40,49.67
2023-05-26-15:55,49.86
2023-05-26-16:10,48.6
2023-05-26-16:25,47.91
2023-05-26-16:40,49.55
2023-05-26-16:55,49.8
2023-05-26-17:10,48.08
2023-05-26-17:25,47.69
2023-05-26-17:41,48.76
2023-05-26-17:56,48.11
2023-05-26-18:11,48.68
2023-05-26-18:26,48.28
2023-05-26-18:41,47.61
2023-05-26-18:56,48.91
2023-05-26-19:11,49.47
2023-05-26-19:26,49.52
2023-05-26-19:41,48.31
2023-05-26-19:56,48.9
2023-05-26-20:11,49.61
2023-05-26-20:26,48.4
2023-05-26-20:41,47.7
2023-05-26-20:56,47.54
2023-05-26-21:11,49.66
2023-05-26-21:27,48.1
2023-05-26-21:42,49.52
2023-05-26-21:57,48.75
2023-05-26-22:12,48.14
2023-05-26-22:27,48.11
2023-05-26-22:42,48.76
2023-05-26-22:57,47.86
2023-05-26-23:12,48.96
2023-05-26-23:27,48.96
2023-05-26-23:42,48.72
2023-05-26-23:57,47.74
2023-05-27-0:7,49.59
2023-05-27-0:22,48.09
2023-05-27-0:37,48.97
2023-05-27-0:52,48.06
2023-05-27-1:7,49.51
2023-05-27-1:22,47.52
2023-05-27-1:37,47.79
2023-05-27-1:53,48.18
2023-05-27-2:8,49.33
2023-05-27-2:23,48.18
2023-05-27-2:38,49.15
2023-05-27-2:53,49.38
2023-05-27-3:8,48.99
2023-05-27-3:23,48.2
2023-05-27-3:38,49.22
2023-05-27-3:53,47.59
2023-05-27-4:8,48.46
2023-05-27-4:23,49.4
2023-05-27-4:38,49.33
2023-05-27-4:53,47.89
2023-05-27-5:8,49.47
2023-05-27-5:23,49.47
2023-05-27-5:38,49.68
2023-05-27-5:53,48.88
2023-05-27-6:8,47.64
2023-05-27-6:23,48.5
2023-05-27-6:38,49.81
2023-05-27-6:53,47.59
2023-05-27-7:8,49.07
2023-05-27-7:24,48.28
2023-05-27-7:39,48.75
2023-05-27-7:54,47.62
2023-05-27-8:9,49.26
2023-05-27-8:24,49.94
2023-05-27-8:39,49.87
2023-05-27-8:54,47.82
2023-05-27-9:9,49.1
2023-05-27-9:24,47.98
2023-05-27-9:39,49.9
2023-05-27-9:54,48.26
2023-05-27-10:9,48.64
2023-05-27-10:24,48.53
2023-05-27-10:39,49.72
2023-05-27-10:54,49.78
2023-05-27-11:9,49.94
2023-05-27-11:24,48.76
2023-05-27-11:39,49.24
2023-05-27-11:55,48.46
2023-05-27-12:10,49.47
2023-05-27-12:25,49.02
2023-05-27-12:40,48.05
2023-05-27-12:55,48.58
2023-05-27-13:10,49.24
2023-05-27-13:25,49.08
2023-05-27-13:40,48.25
2023-05-27-13:55,48.75
2023-05-27-14:10,48.28
2023-05-27-14:25,49.22
2023-05-27-14:40,48.07
2023-05-27-14:55,49.2
2023-05-27-15:10,49.62
2023-05-27-15:25,48.99
2023-05-27-15:40,49.73
2023-05-27-15:55,48.88
2023-05-27-16:10,48.55
2023-05-27-16:25,49.86
2023-05-27-16:40,48.07
2023-05-27-16:55,48.88
2023-05-27-17:10,47.51
2023-05-27-17:25,48.04
2023-05-27-17:41,48.65
2023-05-27-17:56,49.88
2023-05-27-18:11,48.81
2023-05-27-18:26,49.39
2023-05-27-18:41,47.79
2023-05-27-18:56,48.5
2023-05-27-19:11,48.9
2023-05-27-19:26,49.04
2023-05-27-19:41,47.79
2023-05-27-19:56,49.39
2023-05-27-20:11,47.84
2023-05-27-20:26,47.76
2023-05-27-20:41,48.11
2023-05-27-20:56,47.78
2023-05-27-21:11,48.01
2023-05-27-21:27,49.51
2023-05-27-21:42,47.62
2023-05-27-21:57,49.9
2023-05-27-22:12,49.69
2023-05-27-22:27,49.61
2023-05-27-22:42,49.92
2023-05-27-22:57,49.82
2023-05-27-23:12,49.88
2023-05-27-23:27,49.82
2023-05-27-23:42,48.43
2023-05-27-23:57,49.7
2023-05-28-0:7,49.5
2023-05-28-0:22,48.23
2023-05-28-0:37,49.44
2023-05-28-0:52,49.42
2023-05-28-1:7,47.7
2023-05-28-1:22,49.71
2023-05-28-1:37,49.16
2023-05-28-1:53,47.98
2023-05-28-2:8,49.63
2023-05-28-2:23,49.83
2023-05-28-2:38,47.91
2023-05-28-2:53,49.38
2023-05-28-3:8,49.94
2023-05-28-3:23,48.89
2023-05-28-3:38,49.72
2023-05-28-3:53,49.24
2023-05-28-4:8,48.03
2023-05-28-4:23,49.42
2023-05-28-4:38,49.1
2023-05-28-4:53,47.66
2023-05-28-5:8,49.69
2023-05-28-5:23,49.3
2023-05-28-5:38,48.06
2023-05-28-5:53,49.13
2023-05-28-6:8,49.26
2023-05-28-6:23,47.83
2023-05-28-6:38,48.16
2023-05-28-6:53,49.11
2023-05-28-7:8,48.71
2023-05-28-7:24,48.53
2023-05-28-7:39,47.79
2023-05-28-7:54,49.38
2023-05-28-8:9,49.37
2023-05-28-8:24,47.74
2023-05-28-8:39,49.31
2023-05-28-8:54,49.47
2023-05-28-9:9,49.36
2023-05-28-9:24,49.83
2023-05-28-9:39,48.33
2023-05-28-9:54,47.96
2023-05-28-10:9,47.84
2023-05-28-10:24,49.57
2023-05-28-10:39,47.73
2023-05-28-10:54,49.27
2023-05-28-11:9,49.59
2023-05-28-11:24,49.14
2023-05-28-11:39,49.92
2023-05-28-11:55,48.63
2023-05-28-12:10,48.89
2023-05-28-12:25,47.63
2023-05-28-12:40,48.62
2023-05-28-12:55,48.94
2023-05-28-13:10,47.58
2023-05-28-13:25,49.11
2023-05-28-13:40,47.61
2023-05-28-13:55,49.75
2023-05-28-14:10,47.95
2023-05-28-14:25,47.84
2023-05-28-14:40,49.71
2023-05-28-14:55,49.91
2023-05-28-15:10,48.79
2023-05-28-15:25,49.85
2023-05-28-15:40,47.61
2023-05-28-15:55,49.94
2023-05-28-16:10,48.5
2023-05-28-16:25,49.86
2023-05-28-16:40,47.96
2023-05-28-16:55,48.56
2023-05-28-17:10,48.18
2023-05-28-17:25,47.61
2023-05-28-17:41,49.71
2023-05-28-17:56,49.56
2023-05-28-18:11,49.37
2023-05-28-18:26,48.77
2023-05-28-18:41,49.79
2023-05-28-18:56,47.89
2023-05-28-19:11,48.44
2023-05-28-19:26,48.42
2023-05-28-19:41,47.89
2023-05-28-19:56,47.6
2023-05-28-20:11,48.29
2023-05-28-20:26,49.57
2023-05-28-20:41,48.7
2023-05-28-20:56,47.83
2023-05-28-21:11,47.8
2023-05-28-21:27,48.28
2023-05-28-21:42,49.41
2023-05-28-21:57,48.9
2023-05-28-22:12,49.27
2023-05-28-22:27,48.61
2023-05-28-22:42,48.05
2023-05-28-22:57,47.76
2023-05-28-23:12,47.67
2023-05-28-23:27,48.46
2023-05-28-23:42,49.23
2023-05-28-23:57,48.33
2023-05-29-0:7,47.95
2023-05-29-0:22,47.63
2023-05-29-0:37,49.67
2023-05-29-0:52,48.69
2023-05-29-1:7,47.54
2023-05-29-1:22,47.56
2023-05-29-1:37,49.41
2023-05-29-1:53,49.1
2023-05-29-2:8,47.66
2023-05-29-2:23,47.51
2023-05-29-2:38,48.37
2023-05-29-2:53,48.12
2023-05-29-3:8,48.71
2023-05-29-3:23,49.94
2023-05-29-3:38,47.88
2023-05-29-3:53,49.99
2023-05-29-4:8,47.94
2023-05-29-4:23,49.7
2023-05-29-4:38,47.59
2023-05-29-4:53,49.1
2023-05-29-5:8,49.42
2023-05-29-5:23,49.7
2023-05-29-5:38,49.99
2023-05-29-5:53,48.2
2023-05-29-6:8,48.83
2023-05-29-6:23,48.85
2023-05-29-6:38,49.68
2023-05-29-6:53,47.57
2023-05-29-7:8,49.88
2023-05-29-7:24,49.49
2023-05-29-7:39,49.41
2023-05-29-7:54,48.99
2023-05-29-8:9,49.63
2023-05-29-8:24,49.13
2023-05-29-8:39,47.94
2023-05-29-8:54,48.12
2023-05-29-9:9,48.34
2023-05-29-9:24,47.61
2023-05-29-9:39,48.69
2023-05-29-9:54,49.05
2023-05-29-10:9,47.75
2023-05-29-10:24,49.6
2023-05-29-10:39,47.98
2023-05-29-10:54,48.03
2023-05-29-11:9,48.95
2023-05-29-11:24,48.8
2023-05-29-11:39,49.09
2023-05-29-11:55,49.05
2023-05-29-12:10,48.98
2023-05-29-12:25,48.22
2023-05-29-12:40,49.71
2023-05-29-12:55,48.84
2023-05-29-13:10,48.41
2023-05-29-13:25,48.04
2023-05-29-13:40,47.53
2023-05-29-13:55,48.66
2023-05-29-14:10,49.22
2023-05-29-14:25,49.62
2023-05-29-14:40,48.45
2023-05-29-14:55,49.52
2023-05-29-15:10,47.83
2023-05-29-15:25,48.04
2023-05-29-15:40,47.57
2023-05-29-15:55,49.85
2023-05-29-16:10,48.76
2023-05-29-16:25,49.29
2023-05-29-16:40,48.9
2023-05-29-16:55,49.77
2023-05-29-17:10,49.34
2023-05-29-17:25,49.11
2023-05-29-17:41,48.82
2023-05-29-17:56,48.2
2023-05-29-18:11,47.94
2023-05-29-18:26,49.73
2023-05-29-18:41,48.74
2023-05-29-18:56,48.33
2023-05-29-19:11,47.8
2023-05-29-19:26,47.69
2023-05-29-19:41,49.38
2023-05-29-19:56,48.4
2023-05-29-20:11,48.94
2023-05-29-20:26,48.79
2023-05-29-20:41,47.74
2023-05-29-20:56,48.51
2023-05-29-21:11,49.45
2023-05-29-21:27,49.33
2023-05-29-21:42,49.52
2023-05-29-21:57,49.1
2023-05-29-22:12,47.52
2023-05-29-22:27,49.74
2023-05-29-22:42,48.36
2023-05-29-22:57,48.36
2023-05-29-23:12,49.79
2023-05-29-23:27,48.56
2023-05-29-23:42,48.13
2023-05-29-23:57,48.75
2023-05-30-0:7,49.31
2023-05-30-0:22,49.53
2023-05-30-0:37,49.59
2023-05-30-0:52,47.54
2023-05-30-1:7,47.54
2023-05-30-1:22,47.62
2023-05-30-1:37,49.67
2023-05-30-1:53,48.06
2023-05-30-2:8,49.79
2023-05-30-2:23,48.88
2023-05-30-2:38,48.11
2023-05-30-2:53,49.93
2023-05-30-3:8,48.44
2023-05-30-3:23,49.93
2023-05-30-3:38,47.81
2023-05-30-3:53,49.25
2023-05-30-4:8,48.05
2023-05-30-4:23,47.63
2023-05-30-4:38,48.63
2023-05-30-4:53,49.1
2023-05-30-5:8,49.19
2023-05-30-5:23,49.14
2023-05-30-5:38,49.46
2023-05-30-5:53,48.66
2023-05-30-6:8,49.16
2023-05-30-6:23,48.04
2023-05-30-6:38,49.14
2023-05-30-6:53,49.42
2023-05-30-7:8,48.53
2023-05-30-7:24,48.06
2023-05-30-7:39,50.0
2023-05-30-7:54,48.95
2023-05-30-8:9,47.6
2023-05-30-8:24,49.97
2023-05-30-8:39,48.99
2023-05-30-8:54,49.52
2023-05-30-9:9,47.72
