Time,Humditiy
2022-06-03-3:41,47.27
2022-06-03-3:56,51.35
2022-06-03-4:11,52.84
2022-06-03-4:26,53.75
2022-06-03-4:41,45.13
2022-06-03-4:56,53.89
2022-06-03-5:11,46.49
2022-06-03-5:26,51.26
2022-06-03-5:41,44.3
2022-06-03-5:56,45.31
2022-06-03-6:11,45.52
2022-06-03-6:26,44.9
2022-06-03-6:41,47.13
2022-06-03-6:56,42.26
2022-06-03-7:11,44.88
2022-06-03-7:26,50.34
2022-06-03-7:41,52.62
2022-06-03-7:56,54.12
2022-06-03-8:11,50.86
2022-06-03-8:26,45.81
2022-06-03-8:41,41.95
2022-06-03-8:56,54.44
2022-06-03-9:11,45.28
2022-06-03-9:26,42.97
2022-06-03-9:41,47.13
2022-06-03-9:56,41.56
2022-06-03-10:11,53.28
2022-06-03-10:26,53.76
2022-06-03-10:41,51.91
2022-06-03-10:56,51.68
2022-06-03-11:11,53.65
2022-06-03-11:26,50.24
2022-06-03-11:41,43.66
2022-06-03-11:56,44.33
2022-06-03-12:11,49.82
2022-06-03-12:26,48.42
2022-06-03-12:41,43.33
2022-06-03-12:56,45.16
2022-06-03-13:11,53.99
2022-06-03-13:26,42.82
2022-06-03-13:41,49.03
2022-06-03-13:56,47.96
2022-06-03-14:11,41.91
2022-06-03-14:26,41.65
2022-06-03-14:41,52.54
2022-06-03-14:56,45.54
2022-06-03-15:11,51.5
2022-06-03-15:26,43.33
2022-06-03-15:41,46.06
2022-06-03-15:56,51.48
2022-06-03-16:11,46.87
2022-06-03-16:26,51.72
2022-06-03-16:41,53.14
2022-06-03-16:56,41.74
2022-06-03-17:11,44.86
2022-06-03-17:26,48.05
2022-06-03-17:41,51.91
2022-06-03-17:56,53.64
2022-06-03-18:11,52.88
2022-06-03-18:26,42.42
2022-06-03-18:41,47.68
2022-06-03-18:56,49.08
2022-06-03-19:11,47.92
2022-06-03-19:26,49.99
2022-06-03-19:41,44.17
2022-06-03-19:57,50.04
2022-06-03-20:12,43.21
2022-06-03-20:27,47.36
2022-06-03-20:42,43.22
2022-06-03-20:57,53.14
2022-06-03-21:12,52.76
2022-06-03-21:27,51.45
2022-06-03-21:42,45.31
2022-06-03-21:57,47.01
2022-06-03-22:12,41.17
2022-06-03-22:27,41.87
2022-06-03-22:42,52.43
2022-06-03-22:57,49.19
2022-06-03-23:12,46.6
2022-06-03-23:27,50.34
2022-06-03-23:42,41.21
2022-06-03-23:57,43.63
2022-06-04-0:11,52.84
2022-06-04-0:26,48.74
2022-06-04-0:41,44.48
2022-06-04-0:56,41.93
2022-06-04-1:11,50.33
2022-06-04-1:26,49.74
2022-06-04-1:41,43.82
2022-06-04-1:56,49.74
2022-06-04-2:11,43.49
2022-06-04-2:26,44.66
2022-06-04-2:41,45.11
2022-06-04-2:56,51.03
2022-06-04-3:11,45.63
2022-06-04-3:26,44.83
2022-06-04-3:41,53.79
2022-06-04-3:56,45.61
2022-06-04-4:11,47.83
2022-06-04-4:26,41.27
2022-06-04-4:41,53.72
2022-06-04-4:56,43.86
2022-06-04-5:11,46.45
2022-06-04-5:26,42.39
2022-06-04-5:41,47.13
2022-06-04-5:56,48.73
2022-06-04-6:11,53.28
2022-06-04-6:26,43.6
2022-06-04-6:41,44.2
2022-06-04-6:56,52.58
2022-06-04-7:11,54.25
2022-06-04-7:26,51.64
2022-06-04-7:41,46.09
2022-06-04-7:56,47.09
2022-06-04-8:11,41.04
2022-06-04-8:26,44.13
2022-06-04-8:41,48.32
2022-06-04-8:56,43.17
2022-06-04-9:11,41.46
2022-06-04-9:26,49.18
2022-06-04-9:41,45.61
2022-06-04-9:56,42.53
2022-06-04-10:11,43.35
2022-06-04-10:26,52.96
2022-06-04-10:41,44.67
2022-06-04-10:56,47.54
2022-06-04-11:11,45.18
2022-06-04-11:26,46.17
2022-06-04-11:41,53.54
2022-06-04-11:56,46.27
2022-06-04-12:11,52.89
2022-06-04-12:26,43.48
2022-06-04-12:41,42.81
2022-06-04-12:56,42.91
2022-06-04-13:11,54.03
2022-06-04-13:26,42.59
2022-06-04-13:41,45.31
2022-06-04-13:56,47.03
2022-06-04-14:11,44.95
2022-06-04-14:26,51.27
2022-06-04-14:41,52.11
2022-06-04-14:56,47.93
2022-06-04-15:11,46.57
2022-06-04-15:26,52.31
2022-06-04-15:41,50.46
2022-06-04-15:56,46.69
2022-06-04-16:11,54.19
2022-06-04-16:26,44.66
2022-06-04-16:41,48.39
2022-06-04-16:56,48.04
2022-06-04-17:11,45.08
2022-06-04-17:26,47.91
2022-06-04-17:41,48.29
2022-06-04-17:56,41.22
2022-06-04-18:11,48.23
2022-06-04-18:26,52.27
2022-06-04-18:41,41.58
2022-06-04-18:56,53.62
2022-06-04-19:11,42.09
2022-06-04-19:26,44.69
2022-06-04-19:41,53.01
2022-06-04-19:57,53.13
2022-06-04-20:12,48.5
2022-06-04-20:27,54.24
2022-06-04-20:42,48.99
2022-06-04-20:57,53.19
2022-06-04-21:12,42.96
2022-06-04-21:27,42.05
2022-06-04-21:42,42.36
2022-06-04-21:57,45.74
2022-06-04-22:12,52.53
2022-06-04-22:27,45.49
2022-06-04-22:42,52.33
2022-06-04-22:57,50.18
2022-06-04-23:12,50.82
2022-06-04-23:27,48.06
2022-06-04-23:42,47.83
2022-06-04-23:57,41.12
2022-06-05-0:11,52.94
2022-06-05-0:26,51.92
2022-06-05-0:41,41.95
2022-06-05-0:56,45.63
2022-06-05-1:11,46.85
2022-06-05-1:26,44.33
2022-06-05-1:41,52.68
2022-06-05-1:56,44.12
2022-06-05-2:11,53.79
2022-06-05-2:26,52.85
2022-06-05-2:41,43.3
2022-06-05-2:56,51.23
2022-06-05-3:11,45.26
2022-06-05-3:26,48.66
2022-06-05-3:41,52.49
2022-06-05-3:56,50.17
2022-06-05-4:11,50.47
2022-06-05-4:26,54.27
2022-06-05-4:41,45.66
2022-06-05-4:56,52.17
2022-06-05-5:11,42.2
2022-06-05-5:26,49.89
2022-06-05-5:41,51.98
2022-06-05-5:56,46.11
2022-06-05-6:11,46.53
2022-06-05-6:26,44.18
2022-06-05-6:41,42.73
2022-06-05-6:56,54.5
2022-06-05-7:11,41.39
2022-06-05-7:26,46.27
2022-06-05-7:41,53.83
2022-06-05-7:56,45.76
2022-06-05-8:11,54.39
2022-06-05-8:26,44.76
2022-06-05-8:41,47.75
2022-06-05-8:56,48.13
2022-06-05-9:11,44.82
2022-06-05-9:26,51.91
2022-06-05-9:41,46.6
2022-06-05-9:56,41.09
2022-06-05-10:11,46.76
2022-06-05-10:26,53.5
2022-06-05-10:41,43.33
2022-06-05-10:56,49.58
2022-06-05-11:11,54.03
2022-06-05-11:26,51.58
2022-06-05-11:41,44.24
2022-06-05-11:56,51.91
2022-06-05-12:11,51.94
2022-06-05-12:26,52.29
2022-06-05-12:41,53.06
2022-06-05-12:56,50.28
2022-06-05-13:11,41.06
2022-06-05-13:26,42.74
2022-06-05-13:41,48.91
2022-06-05-13:56,45.08
2022-06-05-14:11,47.1
2022-06-05-14:26,41.93
2022-06-05-14:41,41.52
2022-06-05-14:56,46.64
2022-06-05-15:11,49.06
2022-06-05-15:26,46.06
2022-06-05-15:41,51.48
2022-06-05-15:56,46.87
2022-06-05-16:11,51.72
2022-06-05-16:26,53.14
2022-06-05-16:41,41.74
2022-06-05-16:56,44.86
2022-06-05-17:11,48.05
2022-06-05-17:26,51.91
2022-06-05-17:41,53.64
2022-06-05-17:56,52.88
2022-06-05-18:11,42.42
2022-06-05-18:26,47.68
2022-06-05-18:41,49.08
2022-06-05-18:56,47.92
2022-06-05-19:11,49.99
2022-06-05-19:26,44.17
2022-06-05-19:41,50.04
2022-06-05-19:57,43.21
2022-06-05-20:12,47.36
2022-06-05-20:27,43.22
2022-06-05-20:42,53.14
2022-06-05-20:57,52.76
2022-06-05-21:12,51.45
2022-06-05-21:27,45.31
2022-06-05-21:42,47.01
2022-06-05-21:57,41.17
2022-06-05-22:12,41.87
2022-06-05-22:27,52.43
2022-06-05-22:42,49.19
2022-06-05-22:57,46.6
2022-06-05-23:12,50.34
2022-06-05-23:27,41.21
2022-06-05-23:42,43.63
2022-06-05-23:57,52.84
2022-06-06-0:11,48.74
2022-06-06-0:26,44.48
2022-06-06-0:41,41.93
2022-06-06-0:56,50.33
2022-06-06-1:11,49.74
2022-06-06-1:26,43.82
2022-06-06-1:41,49.74
2022-06-06-1:56,43.49
2022-06-06-2:11,44.66
2022-06-06-2:26,45.11
2022-06-06-2:41,51.03
2022-06-06-2:56,45.63
2022-06-06-3:11,44.83
2022-06-06-3:26,53.79
2022-06-06-3:41,45.61
2022-06-06-3:56,47.83
2022-06-06-4:11,41.27
2022-06-06-4:26,53.72
2022-06-06-4:41,43.86
2022-06-06-4:56,46.45
2022-06-06-5:11,42.39
2022-06-06-5:26,47.13
2022-06-06-5:41,48.73
2022-06-06-5:56,53.28
2022-06-06-6:11,43.6
2022-06-06-6:26,44.2
2022-06-06-6:41,52.58
2022-06-06-6:56,54.25
2022-06-06-7:11,51.64
2022-06-06-7:26,46.09
2022-06-06-7:41,47.09
2022-06-06-7:56,41.04
2022-06-06-8:11,44.13
2022-06-06-8:26,48.32
2022-06-06-8:41,43.17
2022-06-06-8:56,41.46
2022-06-06-9:11,49.18
2022-06-06-9:26,45.61
2022-06-06-9:41,42.53
2022-06-06-9:56,43.35
2022-06-06-10:11,52.96
2022-06-06-10:26,44.67
2022-06-06-10:41,47.54
2022-06-06-10:56,45.18
2022-06-06-11:11,46.17
2022-06-06-11:26,53.54
2022-06-06-11:41,46.27
2022-06-06-11:56,52.89
2022-06-06-12:11,43.48
2022-06-06-12:26,42.81
2022-06-06-12:41,42.91
2022-06-06-12:56,54.03
2022-06-06-13:11,42.59
2022-06-06-13:26,45.31
2022-06-06-13:41,47.03
2022-06-06-13:56,44.95
2022-06-06-14:11,51.27
2022-06-06-14:26,52.11
2022-06-06-14:41,47.93
2022-06-06-14:56,46.57
2022-06-06-15:11,52.31
2022-06-06-15:26,50.46
2022-06-06-15:41,46.69
2022-06-06-15:56,54.19
2022-06-06-16:11,44.66
2022-06-06-16:26,48.39
2022-06-06-16:41,48.04
2022-06-06-16:56,45.08
2022-06-06-17:11,47.91
2022-06-06-17:26,48.29
2022-06-06-17:41,41.22
2022-06-06-17:56,48.23
2022-06-06-18:11,52.27
2022-06-06-18:26,41.58
2022-06-06-18:41,53.62
2022-06-06-18:56,42.09
2022-06-06-19:11,44.69
2022-06-06-19:26,53.01
2022-06-06-19:41,53.13
2022-06-06-19:57,48.5
2022-06-06-20:12,54.24
2022-06-06-20:27,48.99
2022-06-06-20:42,53.19
2022-06-06-20:57,42.96
2022-06-06-21:12,42.05
2022-06-06-21:27,42.36
2022-06-06-21:42,45.74
2022-06-06-21:57,52.53
2022-06-06-22:12,45.49
2022-06-06-22:27,52.33
2022-06-06-22:42,50.18
2022-06-06-22:57,50.82
2022-06-06-23:12,48.06
2022-06-06-23:27,47.83
2022-06-06-23:42,41.12
2022-06-06-23:57,52.94
2022-06-07-0:11,51.92
2022-06-07-0:26,41.95
2022-06-07-0:41,45.63
2022-06-07-0:56,46.85
2022-06-07-1:11,44.33
2022-06-07-1:26,52.68
2022-06-07-1:41,44.12
2022-06-07-1:56,53.79
2022-06-07-2:11,52.85
2022-06-07-2:26,43.3
2022-06-07-2:41,51.23
2022-06-07-2:56,45.26
2022-06-07-3:11,48.66
2022-06-07-3:26,52.49
2022-06-07-3:41,50.17
2022-06-07-3:56,50.47
2022-06-07-4:11,54.27
2022-06-07-4:26,45.66
2022-06-07-4:41,52.17
2022-06-07-4:56,42.2
2022-06-07-5:11,49.89
2022-06-07-5:26,51.98
2022-06-07-5:41,46.11
2022-06-07-5:56,46.53
2022-06-07-6:11,44.18
2022-06-07-6:26,42.73
2022-06-07-6:41,54.5
2022-06-07-6:56,41.39
2022-06-07-7:11,46.27
2022-06-07-7:26,53.83
2022-06-07-7:41,45.76
2022-06-07-7:56,54.39
2022-06-07-8:11,44.76
2022-06-07-8:26,47.75
2022-06-07-8:41,48.13
2022-06-07-8:56,44.82
2022-06-07-9:11,51.91
2022-06-07-9:26,46.6
2022-06-07-9:41,41.09
2022-06-07-9:56,46.76
2022-06-07-10:11,53.5
2022-06-07-10:26,43.33
2022-06-07-10:41,49.58
2022-06-07-10:56,54.03
2022-06-07-11:11,51.58
2022-06-07-11:26,44.24
2022-06-07-11:41,51.91
2022-06-07-11:56,51.94
2022-06-07-12:11,52.29
2022-06-07-12:26,53.06
2022-06-07-12:41,50.28
2022-06-07-12:56,41.06
2022-06-07-13:11,42.74
2022-06-07-13:26,48.91
2022-06-07-13:41,45.08
2022-06-07-13:56,47.1
2022-06-07-14:11,41.93
2022-06-07-14:26,41.52
2022-06-07-14:41,46.64
2022-06-07-14:56,49.06
2022-06-07-15:26,42.17
2022-06-07-15:41,52.0
2022-06-07-15:57,45.06
2022-06-07-16:12,48.98
2022-06-07-16:27,50.5
2022-06-07-16:42,49.54
2022-06-07-16:57,46.58
2022-06-07-17:12,46.86
2022-06-07-17:27,41.48
2022-06-07-17:42,53.36
2022-06-07-17:57,43.99
2022-06-07-18:12,50.75
2022-06-07-18:27,43.85
2022-06-07-18:42,52.47
2022-06-07-18:57,49.11
2022-06-07-19:12,47.65
2022-06-07-19:27,49.47
2022-06-07-19:42,42.03
2022-06-07-19:57,49.07
2022-06-07-20:12,52.13
2022-06-07-20:27,45.5
2022-06-07-20:42,46.71
2022-06-07-20:57,41.54
2022-06-07-21:12,53.25
2022-06-07-21:27,42.41
2022-06-07-21:42,45.34
2022-06-07-21:57,43.24
2022-06-07-22:12,52.43
2022-06-07-22:27,45.81
2022-06-07-22:42,41.14
2022-06-07-22:57,51.56
2022-06-07-23:12,51.64
2022-06-07-23:27,44.27
2022-06-07-23:42,52.73
2022-06-07-23:57,45.15
2022-06-08-0:12,43.05
2022-06-08-0:27,44.38
2022-06-08-0:42,42.06
2022-06-08-0:57,49.61
2022-06-08-1:12,53.53
2022-06-08-1:27,49.67
2022-06-08-1:42,52.83
2022-06-08-1:57,52.22
2022-06-08-2:12,42.54
2022-06-08-2:27,48.8
2022-06-08-2:42,44.61
2022-06-08-2:57,51.38
2022-06-08-3:12,42.97
2022-06-08-3:27,47.34
2022-06-08-3:42,47.68
2022-06-08-3:57,52.95
2022-06-08-4:12,48.78
2022-06-08-4:27,44.33
2022-06-08-4:43,45.28
2022-06-08-4:58,41.32
2022-06-08-5:13,47.64
2022-06-08-5:28,44.62
2022-06-08-5:43,47.82
2022-06-08-5:58,49.88
2022-06-08-6:13,50.31
2022-06-08-6:28,49.41
2022-06-08-6:43,53.79
2022-06-08-6:58,43.28
2022-06-08-7:13,49.58
2022-06-08-7:28,53.18
2022-06-08-7:43,45.44
2022-06-08-7:58,45.02
2022-06-08-8:13,50.06
2022-06-08-8:28,45.46
2022-06-08-8:43,53.21
2022-06-08-8:58,52.86
2022-06-08-9:13,49.51
2022-06-08-9:28,46.95
2022-06-08-9:43,47.34
2022-06-08-9:58,45.44
2022-06-08-10:13,44.12
2022-06-08-10:28,52.01
2022-06-08-10:43,47.92
2022-06-08-10:58,46.39
2022-06-08-11:13,45.77
2022-06-08-11:28,49.72
2022-06-08-11:43,44.61
2022-06-08-11:58,48.2
2022-06-08-12:13,43.61
2022-06-08-12:28,51.29
2022-06-08-12:43,53.04
2022-06-08-12:58,44.12
2022-06-08-13:13,51.66
2022-06-08-13:28,49.72
2022-06-08-13:43,50.17
2022-06-08-13:58,43.89
2022-06-08-14:13,42.37
2022-06-08-14:28,44.09
2022-06-08-14:43,47.03
2022-06-08-14:58,52.34
2022-06-08-15:13,44.59
2022-06-08-15:28,53.81
2022-06-08-15:43,48.35
2022-06-08-15:58,42.68
2022-06-08-16:13,44.06
2022-06-08-16:28,48.26
2022-06-08-16:43,48.13
2022-06-08-16:58,52.79
2022-06-08-17:13,50.1
2022-06-08-17:28,42.37
2022-06-08-17:43,41.46
2022-06-08-17:58,42.97
2022-06-08-18:13,47.81
2022-06-08-18:28,54.13
2022-06-08-18:43,49.92
2022-06-08-18:58,52.46
2022-06-08-19:13,52.63
2022-06-08-19:28,52.25
2022-06-08-19:43,43.4
2022-06-08-19:58,50.79
2022-06-08-20:13,54.37
2022-06-08-20:28,46.18
2022-06-08-20:43,52.37
2022-06-08-20:58,44.3
2022-06-08-21:13,44.8
2022-06-08-21:28,43.6
2022-06-08-21:43,48.75
2022-06-08-21:58,42.83
2022-06-08-22:13,53.13
2022-06-08-22:28,44.38
2022-06-08-22:43,50.48
2022-06-08-22:58,46.74
2022-06-08-23:13,50.28
2022-06-08-23:28,43.59
2022-06-08-23:43,49.43
2022-06-08-23:58,49.64
2022-06-09-0:13,53.87
2022-06-09-0:28,49.51
2022-06-09-0:43,41.22
2022-06-09-0:58,42.02
2022-06-09-1:13,41.95
2022-06-09-1:28,47.65
2022-06-09-1:43,46.32
2022-06-09-1:58,43.77
2022-06-09-2:13,42.83
2022-06-09-2:28,53.65
2022-06-09-2:43,43.0
2022-06-09-2:58,45.83
2022-06-09-3:13,43.88
2022-06-09-3:28,41.36
2022-06-09-3:43,45.43
2022-06-09-3:58,47.36
2022-06-09-4:13,46.81
2022-06-09-4:28,49.82
2022-06-09-4:43,51.2
2022-06-09-4:58,43.9
2022-06-09-5:13,50.15
2022-06-09-5:28,50.35
2022-06-09-5:43,42.24
2022-06-09-5:58,51.82
2022-06-09-6:13,49.74
2022-06-09-6:28,45.87
2022-06-09-6:43,52.35
2022-06-09-6:58,43.21
2022-06-09-7:13,49.12
2022-06-09-7:28,50.47
2022-06-09-7:43,52.73
2022-06-09-7:58,44.18
2022-06-09-8:13,43.28
2022-06-09-8:28,41.11
2022-06-09-8:43,50.64
2022-06-09-8:58,41.38
2022-06-09-9:13,47.34
2022-06-09-9:28,49.06
2022-06-09-9:43,50.92
2022-06-09-9:58,42.24
2022-06-09-10:13,53.35
2022-06-09-10:28,51.83
2022-06-09-10:43,49.82
2022-06-09-10:58,46.61
2022-06-09-11:13,54.21
2022-06-09-11:28,41.25
2022-06-09-11:43,44.1
2022-06-09-11:58,54.24
2022-06-09-12:13,42.81
2022-06-09-12:28,42.71
2022-06-09-12:43,48.95
2022-06-09-12:58,49.38
2022-06-09-13:13,52.9
2022-06-09-13:28,41.54
2022-06-09-13:43,44.94
2022-06-09-13:58,42.54
2022-06-09-14:13,41.67
2022-06-09-14:28,41.49
2022-06-09-14:43,52.8
2022-06-09-14:58,49.7
2022-06-09-15:13,48.9
2022-06-09-15:28,44.93
2022-06-09-15:43,49.61
2022-06-09-15:58,47.62
2022-06-09-16:13,50.44
2022-06-09-16:28,42.37
2022-06-09-16:43,51.0
2022-06-09-16:58,44.44
2022-06-09-17:13,49.45
2022-06-09-17:28,45.11
2022-06-09-17:43,53.04
2022-06-09-17:58,43.5
2022-06-09-18:13,51.47
2022-06-09-18:28,53.86
2022-06-09-18:43,54.54
2022-06-09-18:58,43.45
2022-06-09-19:13,50.79
2022-06-09-19:28,53.52
2022-06-09-19:43,51.7
2022-06-09-19:58,44.71
2022-06-09-20:13,45.82
2022-06-09-20:28,44.7
2022-06-09-20:43,41.2
2022-06-09-20:58,53.94
2022-06-09-21:13,43.14
2022-06-09-21:28,46.79
2022-06-09-21:43,49.38
2022-06-09-21:58,53.12
2022-06-09-22:13,52.4
2022-06-09-22:28,48.37
2022-06-09-22:43,44.59
2022-06-09-22:58,53.68
2022-06-09-23:13,43.24
2022-06-09-23:28,44.07
2022-06-09-23:43,49.77
2022-06-09-23:58,42.77
2022-06-10-0:14,45.89
2022-06-10-0:29,51.3
2022-06-10-0:44,44.84
2022-06-10-0:59,42.61
2022-06-10-1:14,52.65
2022-06-10-1:29,46.93
2022-06-10-1:44,47.38
2022-06-10-1:59,52.85
2022-06-10-2:14,43.61
2022-06-10-2:29,43.64
2022-06-10-2:44,45.47
2022-06-10-2:59,52.09
2022-06-10-3:14,46.76
2022-06-10-3:29,50.51
2022-06-10-3:44,52.15
2022-06-10-3:59,51.3
2022-06-10-4:14,49.72
2022-06-10-4:29,52.52
2022-06-10-4:44,50.97
2022-06-10-4:59,49.11
2022-06-10-5:14,44.0
2022-06-10-5:29,49.67
2022-06-10-5:44,46.85
2022-06-10-5:59,41.72
2022-06-10-6:14,42.72
2022-06-10-6:29,49.8
2022-06-10-6:44,47.07
2022-06-10-6:59,47.61
2022-06-10-7:14,42.11
2022-06-10-7:29,44.46
2022-06-10-7:44,50.57
2022-06-10-7:59,45.81
2022-06-10-8:14,44.62
2022-06-10-8:29,53.67
2022-06-10-8:44,43.58
2022-06-10-8:59,52.05
2022-06-10-9:14,52.58
2022-06-10-9:29,53.52
2022-06-10-9:44,54.31
2022-06-10-9:59,49.37
2022-06-10-10:14,47.29
2022-06-10-10:29,43.58
2022-06-10-10:44,54.13
2022-06-10-10:59,54.24
2022-06-10-11:14,45.97
2022-06-10-11:29,43.89
2022-06-10-11:44,41.67
2022-06-10-11:59,46.19
2022-06-10-12:14,48.45
2022-06-10-12:29,53.86
2022-06-10-12:44,43.25
2022-06-10-12:59,51.47
2022-06-10-13:14,41.92
2022-06-10-13:29,43.43
2022-06-10-13:44,43.45
2022-06-10-13:59,41.23
2022-06-10-14:14,51.95
2022-06-10-14:29,52.45
2022-06-10-14:44,51.56
2022-06-10-14:59,42.87
2022-06-10-15:14,45.51
2022-06-10-15:29,42.22
2022-06-10-15:44,51.36
2022-06-10-15:59,52.42
2022-06-10-16:14,42.13
2022-06-10-16:29,53.6
2022-06-10-16:44,52.75
2022-06-10-16:59,51.27
2022-06-10-17:14,43.69
2022-06-10-17:29,43.53
2022-06-10-17:44,54.59
2022-06-10-17:59,44.55
2022-06-10-18:14,48.77
2022-06-10-18:29,47.75
2022-06-10-18:44,45.2
2022-06-10-18:59,48.29
2022-06-10-19:14,54.46
2022-06-10-19:29,52.03
2022-06-10-19:44,54.52
2022-06-10-19:59,45.34
2022-06-10-20:14,46.85
2022-06-10-20:29,42.59
2022-06-10-20:44,50.35
2022-06-10-20:59,53.17
2022-06-10-21:14,44.56
2022-06-10-21:29,53.94
2022-06-10-21:44,43.51
2022-06-10-21:59,52.84
2022-06-10-22:14,42.59
2022-06-10-22:29,44.17
2022-06-10-22:44,52.78
2022-06-10-22:59,49.9
2022-06-10-23:14,52.63
2022-06-10-23:29,48.45
2022-06-10-23:44,41.32
2022-06-10-23:59,41.35
2022-06-11-0:14,53.92
2022-06-11-0:29,48.55
2022-06-11-0:44,53.17
2022-06-11-0:59,44.69
2022-06-11-1:14,51.72
2022-06-11-1:29,44.69
2022-06-11-1:44,49.9
2022-06-11-1:59,50.87
2022-06-11-2:14,49.91
2022-06-11-2:29,46.6
2022-06-11-2:44,50.33
2022-06-11-2:59,49.05
2022-06-11-3:14,47.93
2022-06-11-3:29,42.65
2022-06-11-3:44,45.21
2022-06-11-3:59,52.63
2022-06-11-4:14,52.02
2022-06-11-4:29,50.25
2022-06-11-4:44,46.84
2022-06-11-4:59,49.39
2022-06-11-5:14,43.78
2022-06-11-5:29,45.67
2022-06-11-5:44,43.57
2022-06-11-5:59,48.31
2022-06-11-6:14,47.54
2022-06-11-6:29,53.87
2022-06-11-6:44,48.59
2022-06-11-6:59,43.1
2022-06-11-7:14,44.85
2022-06-11-7:29,45.8
2022-06-11-7:44,46.96
2022-06-11-7:59,42.78
2022-06-11-8:14,52.52
2022-06-11-8:29,49.98
2022-06-11-8:44,49.02
2022-06-11-8:59,50.75
2022-06-11-9:14,41.77
2022-06-11-9:29,47.17
2022-06-11-9:44,51.91
2022-06-11-9:59,53.04
2022-06-11-10:14,42.8
2022-06-11-10:29,42.73
2022-06-11-10:44,41.6
2022-06-11-10:59,45.57
2022-06-11-11:14,51.37
2022-06-11-11:29,42.94
2022-06-11-11:44,53.56
2022-06-11-11:59,49.47
2022-06-11-12:14,50.25
2022-06-11-12:29,45.18
2022-06-11-12:44,42.65
2022-06-11-12:59,42.67
2022-06-11-13:14,46.86
2022-06-11-13:29,42.74
2022-06-11-13:44,53.66
2022-06-11-13:59,50.48
2022-06-11-14:14,48.03
2022-06-11-14:29,46.94
2022-06-11-14:44,44.85
2022-06-11-14:59,52.24
2022-06-11-15:14,51.31
2022-06-11-15:29,41.66
2022-06-11-15:44,41.68
2022-06-11-15:59,42.14
2022-06-11-16:14,41.87
2022-06-11-16:29,44.31
2022-06-11-16:44,45.14
2022-06-11-16:59,52.02
2022-06-11-17:14,46.15
2022-06-11-17:29,50.29
2022-06-11-17:44,51.75
2022-06-11-17:59,53.9
2022-06-11-18:14,53.16
2022-06-11-18:29,42.54
2022-06-11-18:44,46.99
2022-06-11-18:59,51.6
2022-06-11-19:14,43.08
2022-06-11-19:29,45.97
2022-06-11-19:44,48.53
2022-06-11-19:59,41.74
2022-06-11-20:14,43.56
2022-06-11-20:29,49.21
2022-06-11-20:44,53.22
2022-06-11-20:59,47.38
2022-06-11-21:14,46.38
2022-06-11-21:29,51.84
2022-06-11-21:44,42.53
2022-06-11-21:59,47.73
2022-06-11-22:14,45.38
2022-06-11-22:29,47.37
2022-06-11-22:44,43.46
2022-06-11-22:59,51.99
2022-06-11-23:14,49.92
2022-06-11-23:29,53.11
2022-06-11-23:44,47.09
2022-06-11-23:59,48.48
2022-06-12-0:14,43.01
2022-06-12-0:29,45.27
2022-06-12-0:44,46.92
2022-06-12-0:59,41.43
2022-06-12-1:14,53.59
2022-06-12-1:29,44.05
2022-06-12-1:44,53.08
2022-06-12-1:59,53.89
2022-06-12-2:14,46.75
2022-06-12-2:29,41.87
2022-06-12-2:44,48.68
2022-06-12-2:59,41.92
2022-06-12-3:14,44.6
2022-06-12-3:29,44.33
2022-06-12-3:44,47.52
2022-06-12-3:59,48.54
2022-06-12-4:14,43.52
2022-06-12-4:29,48.25
2022-06-12-4:44,51.1
2022-06-12-4:59,47.19
2022-06-12-5:14,45.18
2022-06-12-5:29,53.24
2022-06-12-5:44,41.49
2022-06-12-5:59,49.52
2022-06-12-6:14,52.7
2022-06-12-6:29,52.52
2022-06-12-6:44,52.29
2022-06-12-6:59,52.37
2022-06-12-7:14,46.46
2022-06-12-7:29,42.7
2022-06-12-7:44,54.54
2022-06-12-7:59,49.71
2022-06-12-8:14,50.69
2022-06-12-8:29,50.07
2022-06-12-8:44,47.5
2022-06-12-8:59,50.74
2022-06-12-9:14,46.73
2022-06-12-9:29,48.51
2022-06-12-9:44,44.82
2022-06-12-9:59,51.61
2022-06-12-10:14,50.75
2022-06-12-10:29,51.82
2022-06-12-10:44,49.29
2022-06-12-10:59,43.99
2022-06-12-11:14,45.11
2022-06-12-11:29,46.28
2022-06-12-11:44,49.8
2022-06-12-11:59,49.79
2022-06-12-12:15,52.72
2022-06-12-12:30,41.19
2022-06-12-12:45,42.15
2022-06-12-13:0,53.21
2022-06-12-13:15,48.85
2022-06-12-13:30,51.85
2022-06-12-13:45,46.44
2022-06-12-14:0,47.43
2022-06-12-14:15,42.93
2022-06-12-14:30,45.43
2022-06-12-14:45,46.38
2022-06-12-15:0,45.76
2022-06-12-15:15,44.5
2022-06-12-15:30,51.41
2022-06-12-15:45,43.33
2022-06-12-16:0,43.4
2022-06-12-16:15,46.1
2022-06-12-16:30,42.93
2022-06-12-16:45,42.59
2022-06-12-17:0,42.11
2022-06-12-17:15,42.19
2022-06-12-17:30,51.29
2022-06-12-17:45,43.64
2022-06-12-18:0,46.38
2022-06-12-18:15,42.72
2022-06-12-18:30,51.84
2022-06-12-18:45,49.64
2022-06-12-19:0,46.66
2022-06-12-19:15,43.18
2022-06-12-19:30,49.04
2022-06-12-19:45,49.07
2022-06-12-20:0,47.7
2022-06-12-20:15,45.68
2022-06-12-20:30,52.44
2022-06-12-20:45,52.69
