Time,Humditiy
2022-07-18-6:42,54.2
2022-07-18-6:57,47.32
2022-07-18-7:12,54.4
2022-07-18-7:27,49.33
2022-07-18-7:42,44.44
2022-07-18-7:57,52.22
2022-07-18-8:12,48.04
2022-07-18-8:27,45.65
2022-07-18-8:42,48.14
2022-07-18-8:57,49.96
2022-07-18-9:12,54.15
2022-07-18-9:27,44.56
2022-07-18-9:42,52.14
2022-07-18-9:57,43.19
2022-07-18-10:12,46.09
2022-07-18-10:27,52.49
2022-07-18-10:42,47.94
2022-07-18-10:57,44.72
2022-07-18-11:12,44.7
2022-07-18-11:27,53.12
2022-07-18-11:42,43.26
2022-07-18-11:57,45.5
2022-07-18-12:12,43.98
2022-07-18-12:27,45.74
2022-07-18-12:42,51.98
2022-07-18-12:57,45.73
2022-07-18-13:12,53.38
2022-07-18-13:27,52.49
2022-07-18-13:42,51.21
2022-07-18-13:57,52.8
2022-07-18-14:12,46.67
2022-07-18-14:27,50.68
2022-07-18-14:42,49.36
2022-07-18-14:57,47.26
2022-07-18-15:12,43.87
2022-07-18-15:27,53.46
2022-07-18-15:42,52.69
2022-07-18-15:57,51.76
2022-07-18-16:12,51.31
2022-07-18-16:27,46.84
2022-07-18-16:42,48.3
2022-07-18-16:57,48.41
2022-07-18-17:12,54.55
2022-07-18-17:27,46.63
2022-07-18-17:42,45.08
2022-07-18-17:57,45.97
2022-07-18-18:12,43.16
2022-07-18-18:27,52.36
2022-07-18-18:42,45.75
2022-07-18-18:57,53.4
2022-07-18-19:12,44.23
2022-07-18-19:27,44.01
2022-07-18-19:42,53.71
2022-07-18-19:57,50.33
2022-07-18-20:12,52.97
2022-07-18-20:27,53.53
2022-07-18-20:42,43.04
2022-07-18-20:57,49.6
2022-07-18-21:12,46.2
2022-07-18-21:27,47.15
2022-07-18-21:42,46.93
2022-07-18-21:57,43.27
2022-07-18-22:12,44.66
2022-07-18-22:27,53.24
2022-07-18-22:42,44.51
2022-07-18-22:57,43.11
2022-07-18-23:12,45.41
2022-07-18-23:27,52.71
2022-07-18-23:42,43.12
2022-07-18-23:57,52.22
2022-07-19-0:12,44.73
2022-07-19-0:27,48.78
2022-07-19-0:42,47.86
2022-07-19-0:57,48.95
2022-07-19-1:12,52.04
2022-07-19-1:27,51.43
2022-07-19-1:42,46.26
2022-07-19-1:57,48.33
2022-07-19-2:12,51.08
2022-07-19-2:27,46.03
2022-07-19-2:42,51.19
2022-07-19-2:57,45.3
2022-07-19-3:12,48.98
2022-07-19-3:27,44.89
2022-07-19-3:42,51.38
2022-07-19-3:57,54.38
2022-07-19-4:12,50.48
2022-07-19-4:27,52.93
2022-07-19-4:42,47.41
2022-07-19-4:57,51.2
2022-07-19-5:12,52.21
2022-07-19-5:27,51.41
2022-07-19-5:42,46.27
2022-07-19-5:57,46.61
2022-07-19-6:12,45.03
2022-07-19-6:27,44.48
2022-07-19-6:42,48.4
2022-07-19-6:57,49.96
2022-07-19-7:12,47.26
2022-07-19-7:27,51.12
2022-07-19-7:42,48.77
2022-07-19-7:57,51.17
2022-07-19-8:12,48.64
2022-07-19-8:27,50.52
2022-07-19-8:42,54.1
2022-07-19-8:57,45.21
2022-07-19-9:12,44.14
2022-07-19-9:27,50.98
2022-07-19-9:42,46.84
2022-07-19-9:57,48.88
2022-07-19-10:12,52.77
2022-07-19-10:27,43.62
2022-07-19-10:42,54.64
2022-07-19-10:57,53.3
2022-07-19-11:12,45.25
2022-07-19-11:27,47.64
2022-07-19-11:42,43.23
2022-07-19-11:57,45.54
2022-07-19-12:12,44.8
2022-07-19-12:27,46.67
2022-07-19-12:42,50.68
2022-07-19-12:57,46.92
2022-07-19-13:12,52.84
2022-07-19-13:27,49.17
2022-07-19-13:42,52.86
2022-07-19-13:57,50.77
2022-07-19-14:12,49.2
2022-07-19-14:27,46.01
2022-07-19-14:42,48.4
2022-07-19-14:57,44.39
2022-07-19-15:12,47.8
2022-07-19-15:27,50.49
2022-07-19-15:42,47.1
2022-07-19-15:57,48.67
2022-07-19-16:12,50.71
2022-07-19-16:27,48.32
2022-07-19-16:42,49.9
2022-07-19-16:57,52.41
2022-07-19-17:12,49.22
2022-07-19-17:27,44.99
2022-07-19-17:42,43.82
2022-07-19-17:57,44.39
2022-07-19-18:12,47.04
2022-07-19-18:27,43.66
2022-07-19-18:42,49.67
2022-07-19-18:57,48.08
2022-07-19-19:12,52.7
2022-07-19-19:27,52.09
2022-07-19-19:42,49.21
2022-07-19-19:57,49.13
2022-07-19-20:12,49.69
2022-07-19-20:27,50.6
2022-07-19-20:42,48.86
2022-07-19-20:57,47.8
2022-07-19-21:13,51.69
2022-07-19-21:28,47.56
2022-07-19-21:43,43.92
2022-07-19-21:58,46.0
2022-07-19-22:13,48.54
2022-07-19-22:28,47.5
2022-07-19-22:43,54.52
2022-07-19-22:58,50.57
2022-07-19-23:13,52.5
2022-07-19-23:28,54.74
2022-07-19-23:43,53.79
2022-07-19-23:58,47.43
2022-07-20-0:13,49.19
2022-07-20-0:28,50.45
2022-07-20-0:43,47.6
2022-07-20-0:58,43.5
2022-07-20-1:13,49.77
2022-07-20-1:28,47.3
2022-07-20-1:43,45.69
2022-07-20-1:58,51.07
2022-07-20-2:13,52.89
2022-07-20-2:28,48.02
2022-07-20-2:43,46.6
2022-07-20-2:58,48.89
2022-07-20-3:13,46.27
2022-07-20-3:28,52.16
2022-07-20-3:43,45.63
2022-07-20-3:58,49.23
2022-07-20-4:13,50.84
2022-07-20-4:28,47.03
2022-07-20-4:43,47.27
2022-07-20-4:58,44.13
2022-07-20-5:13,49.45
2022-07-20-5:28,43.38
2022-07-20-5:43,50.29
2022-07-20-5:58,48.8
2022-07-20-6:13,44.31
2022-07-20-6:28,44.68
2022-07-20-6:43,50.97
2022-07-20-6:58,50.1
2022-07-20-7:13,51.41
2022-07-20-7:28,46.89
2022-07-20-7:43,45.85
2022-07-20-7:58,48.63
2022-07-20-8:13,43.76
2022-07-20-8:28,49.75
2022-07-20-8:43,49.63
2022-07-20-8:58,48.62
2022-07-20-9:13,52.23
2022-07-20-9:28,50.97
2022-07-20-9:43,44.38
2022-07-20-9:58,45.28
2022-07-20-10:13,48.27
2022-07-20-10:28,45.37
2022-07-20-10:43,51.05
2022-07-20-10:58,51.05
2022-07-20-11:13,50.07
2022-07-20-11:28,46.4
2022-07-20-11:43,45.79
2022-07-20-11:58,49.86
2022-07-20-12:13,54.13
2022-07-20-12:28,51.22
2022-07-20-12:43,47.81
2022-07-20-12:58,53.93
2022-07-20-13:13,46.66
2022-07-20-13:28,50.31
2022-07-20-13:43,53.82
2022-07-20-13:58,43.18
2022-07-20-14:13,51.21
2022-07-20-14:28,50.25
2022-07-20-14:43,46.24
2022-07-20-14:58,43.71
2022-07-20-15:13,44.38
2022-07-20-15:28,47.51
2022-07-20-15:43,48.71
2022-07-20-15:58,52.14
2022-07-20-16:13,51.6
2022-07-20-16:28,51.97
2022-07-20-16:43,46.91
2022-07-20-16:58,54.37
2022-07-20-17:13,46.28
2022-07-20-17:28,48.57
2022-07-20-17:43,53.71
2022-07-20-17:58,44.88
2022-07-20-18:13,54.45
2022-07-20-18:28,49.09
2022-07-20-18:43,53.65
2022-07-20-18:58,44.86
2022-07-20-19:13,46.54
2022-07-20-19:28,50.48
2022-07-20-19:43,51.65
2022-07-20-19:58,52.13
2022-07-20-20:13,43.27
2022-07-20-20:28,53.24
2022-07-20-20:43,48.88
2022-07-20-20:58,46.99
2022-07-20-21:13,47.92
2022-07-20-21:28,54.77
2022-07-20-21:43,51.7
2022-07-20-21:58,45.2
2022-07-20-22:13,48.99
2022-07-20-22:28,52.06
2022-07-20-22:43,50.46
2022-07-20-22:58,46.16
2022-07-20-23:13,50.22
2022-07-20-23:28,53.13
2022-07-20-23:43,54.5
2022-07-20-23:58,45.28
2022-07-21-0:13,50.72
2022-07-21-0:28,46.18
2022-07-21-0:43,45.78
2022-07-21-0:58,51.45
2022-07-21-1:13,51.29
2022-07-21-1:28,53.04
2022-07-21-1:43,49.0
2022-07-21-1:58,49.47
2022-07-21-2:13,47.66
2022-07-21-2:28,46.99
2022-07-21-2:43,45.33
2022-07-21-2:58,48.35
2022-07-21-3:13,43.49
2022-07-21-3:28,52.8
2022-07-21-3:43,51.94
2022-07-21-3:58,53.06
2022-07-21-4:13,43.1
2022-07-21-4:28,48.38
2022-07-21-4:43,51.4
2022-07-21-4:58,51.17
2022-07-21-5:13,44.38
2022-07-21-5:28,54.28
2022-07-21-5:43,50.08
2022-07-21-5:58,54.37
2022-07-21-6:13,47.75
2022-07-21-6:28,49.4
2022-07-21-6:43,47.62
2022-07-21-6:58,46.65
2022-07-21-7:13,54.44
2022-07-21-7:28,49.13
2022-07-21-7:43,53.72
2022-07-21-7:58,52.61
2022-07-21-8:13,53.39
2022-07-21-8:28,53.08
2022-07-21-8:43,51.21
2022-07-21-8:58,48.83
2022-07-21-9:13,52.49
2022-07-21-9:28,44.88
2022-07-21-9:43,49.8
2022-07-21-9:58,43.62
2022-07-21-10:13,53.6
2022-07-21-10:28,50.56
2022-07-21-10:43,45.28
2022-07-21-10:58,53.95
2022-07-21-11:13,48.95
2022-07-21-11:28,51.19
2022-07-21-11:43,54.18
2022-07-21-11:58,54.0
2022-07-21-12:13,52.79
2022-07-21-12:28,52.82
2022-07-21-12:43,48.04
2022-07-21-12:58,51.27
2022-07-21-13:13,49.88
2022-07-21-13:28,51.73
2022-07-21-13:43,44.73
2022-07-21-13:58,54.32
2022-07-21-14:13,45.08
2022-07-21-14:28,50.09
2022-07-21-14:43,48.1
2022-07-21-14:58,53.02
2022-07-21-15:13,50.3
2022-07-21-15:28,43.11
2022-07-21-15:43,53.54
2022-07-21-15:58,46.02
2022-07-21-16:13,50.85
2022-07-21-16:28,48.85
2022-07-21-16:43,53.49
2022-07-21-16:58,53.13
2022-07-21-17:13,47.73
2022-07-21-17:28,44.66
2022-07-21-17:43,53.03
2022-07-21-17:58,43.73
2022-07-21-18:13,47.41
2022-07-21-18:28,52.49
2022-07-21-18:43,53.73
2022-07-21-18:58,43.19
2022-07-21-19:13,53.58
2022-07-21-19:28,43.46
2022-07-21-19:43,49.69
2022-07-21-19:58,48.17
2022-07-21-20:13,50.32
2022-07-21-20:28,53.33
2022-07-21-20:43,43.13
2022-07-21-20:58,46.25
2022-07-21-21:13,47.05
2022-07-21-21:28,46.98
2022-07-21-21:43,49.53
2022-07-21-21:58,50.35
2022-07-21-22:13,53.41
2022-07-21-22:28,43.77
2022-07-21-22:43,54.48
2022-07-21-22:58,47.26
2022-07-21-23:13,50.29
2022-07-21-23:28,50.04
2022-07-21-23:43,54.35
2022-07-21-23:58,44.56
2022-07-22-0:13,47.48
2022-07-22-0:28,54.43
2022-07-22-0:43,50.59
2022-07-22-0:58,49.94
2022-07-22-1:13,51.82
2022-07-22-1:28,47.74
2022-07-22-1:43,45.08
2022-07-22-1:58,46.88
2022-07-22-2:13,46.91
2022-07-22-2:28,50.81
2022-07-22-2:43,43.67
2022-07-22-2:58,53.45
2022-07-22-3:13,43.04
2022-07-22-3:28,44.72
2022-07-22-3:43,52.05
2022-07-22-3:58,54.45
2022-07-22-4:13,50.54
2022-07-22-4:28,45.07
2022-07-22-4:43,46.91
2022-07-22-4:58,52.7
2022-07-22-5:13,52.54
2022-07-22-5:28,49.86
2022-07-22-5:43,45.78
2022-07-22-5:58,45.14
2022-07-22-6:13,48.69
2022-07-22-6:28,50.25
2022-07-22-6:43,54.39
2022-07-22-6:58,47.01
2022-07-22-7:13,46.99
2022-07-22-7:28,43.77
2022-07-22-7:43,47.93
2022-07-22-7:58,51.19
2022-07-22-8:13,51.76
2022-07-22-8:28,54.0
2022-07-22-8:43,46.33
2022-07-22-8:58,53.61
2022-07-22-9:13,45.95
2022-07-22-9:28,43.93
2022-07-22-9:43,53.05
2022-07-22-9:58,47.77
2022-07-22-10:13,51.16
2022-07-22-10:28,45.39
2022-07-22-10:43,52.16
2022-07-22-10:58,49.58
2022-07-22-11:13,54.65
2022-07-22-11:28,46.98
2022-07-22-11:43,51.84
2022-07-22-11:58,50.18
2022-07-22-12:13,52.36
2022-07-22-12:28,47.87
2022-07-22-12:43,53.16
2022-07-22-12:58,53.11
2022-07-22-13:13,52.01
2022-07-22-13:28,49.68
2022-07-22-13:43,49.01
2022-07-22-13:59,48.98
2022-07-22-14:14,49.7
2022-07-22-14:29,50.98
2022-07-22-14:44,53.34
2022-07-22-14:59,53.5
2022-07-22-15:14,52.05
2022-07-22-15:29,52.86
2022-07-22-15:44,45.22
2022-07-22-15:59,53.73
2022-07-22-16:14,51.0
2022-07-22-16:29,47.02
2022-07-22-16:44,48.9
2022-07-22-16:59,52.81
2022-07-22-17:14,45.44
2022-07-22-17:29,54.63
2022-07-22-17:44,52.47
2022-07-22-17:59,53.5
2022-07-22-18:14,52.88
2022-07-22-18:29,43.07
2022-07-22-18:44,44.88
2022-07-22-18:59,43.24
2022-07-22-19:14,45.48
2022-07-22-19:29,52.44
2022-07-22-19:44,44.64
2022-07-22-19:59,53.68
2022-07-22-20:14,44.55
2022-07-22-20:29,47.88
2022-07-22-20:44,50.41
2022-07-22-20:59,48.24
2022-07-22-21:14,47.68
2022-07-22-21:29,50.06
2022-07-22-21:44,45.13
2022-07-22-21:59,46.33
2022-07-22-22:14,44.09
2022-07-22-22:29,43.21
2022-07-22-22:44,46.61
2022-07-22-22:59,54.21
2022-07-22-23:14,49.46
2022-07-22-23:29,52.05
2022-07-22-23:44,50.7
2022-07-22-23:59,45.71
2022-07-23-0:14,44.21
2022-07-23-0:29,54.45
2022-07-23-0:44,51.66
2022-07-23-0:59,45.26
2022-07-23-1:14,50.2
2022-07-23-1:29,48.97
2022-07-23-1:44,43.69
2022-07-23-1:59,51.23
2022-07-23-2:14,46.81
2022-07-23-2:29,50.47
2022-07-23-2:44,50.61
2022-07-23-2:59,49.89
2022-07-23-3:14,44.79
2022-07-23-3:29,48.33
2022-07-23-3:44,52.78
2022-07-23-3:59,46.74
2022-07-23-4:14,48.15
2022-07-23-4:29,48.39
2022-07-23-4:44,45.51
2022-07-23-4:59,46.44
2022-07-23-5:14,45.8
2022-07-23-5:29,54.04
2022-07-23-5:44,46.8
2022-07-23-5:59,48.77
2022-07-23-6:14,49.05
2022-07-23-6:29,43.63
2022-07-23-6:44,45.03
2022-07-23-6:59,49.35
2022-07-23-7:14,53.19
2022-07-23-7:29,54.33
2022-07-23-7:44,50.92
2022-07-23-7:59,51.8
2022-07-23-8:14,48.96
2022-07-23-8:29,44.12
2022-07-23-8:44,49.83
2022-07-23-8:59,47.14
2022-07-23-9:14,46.55
2022-07-23-9:29,44.38
2022-07-23-9:44,51.34
2022-07-23-9:59,48.17
2022-07-23-10:14,54.78
2022-07-23-10:29,51.69
2022-07-23-10:44,43.87
2022-07-23-10:59,43.75
2022-07-23-11:14,47.5
2022-07-23-11:29,54.75
2022-07-23-11:44,46.99
2022-07-23-11:59,43.81
2022-07-23-12:14,49.94
2022-07-23-12:29,48.48
2022-07-23-12:44,50.84
2022-07-23-12:59,44.38
2022-07-23-13:14,48.44
2022-07-23-13:29,49.97
2022-07-23-13:44,48.06
2022-07-23-13:59,44.97
2022-07-23-14:14,50.06
2022-07-23-14:29,54.07
2022-07-23-14:44,50.32
2022-07-23-14:59,46.28
2022-07-23-15:14,50.52
2022-07-23-15:29,44.48
2022-07-23-15:44,45.72
2022-07-23-15:59,53.26
2022-07-23-16:14,48.09
2022-07-23-16:29,54.09
2022-07-23-16:44,51.12
2022-07-23-16:59,48.98
2022-07-23-17:14,47.12
2022-07-23-17:29,52.18
2022-07-23-17:44,52.43
2022-07-23-17:59,49.43
2022-07-23-18:14,53.01
2022-07-23-18:29,46.68
2022-07-23-18:44,54.61
2022-07-23-18:59,48.26
2022-07-23-19:14,51.93
2022-07-23-19:29,43.31
2022-07-23-19:44,53.78
2022-07-23-19:59,45.23
2022-07-23-20:14,50.78
2022-07-23-20:29,46.99
2022-07-23-20:44,53.87
2022-07-23-20:59,48.48
2022-07-23-21:14,46.19
2022-07-23-21:29,45.39
2022-07-23-21:44,48.49
2022-07-23-21:59,53.85
2022-07-23-22:14,52.38
2022-07-23-22:29,46.94
2022-07-23-22:44,46.6
2022-07-23-22:59,50.21
2022-07-23-23:14,47.08
2022-07-23-23:29,47.42
2022-07-23-23:44,46.42
2022-07-23-23:59,48.91
2022-07-24-0:14,44.18
2022-07-24-0:29,50.03
2022-07-24-0:44,51.15
2022-07-24-0:59,53.76
2022-07-24-1:14,43.55
2022-07-24-1:29,44.34
2022-07-24-1:44,43.5
2022-07-24-1:59,51.31
2022-07-24-2:14,43.81
2022-07-24-2:29,47.61
2022-07-24-2:44,46.51
2022-07-24-2:59,45.73
2022-07-24-3:14,44.19
2022-07-24-3:29,45.6
2022-07-24-3:44,50.4
2022-07-24-3:59,43.04
2022-07-24-4:14,53.86
2022-07-24-4:29,48.62
2022-07-24-4:44,53.24
2022-07-24-4:59,44.06
2022-07-24-5:14,46.79
2022-07-24-5:29,43.43
2022-07-24-5:44,45.05
2022-07-24-5:59,52.3
2022-07-24-6:14,45.8
2022-07-24-6:29,43.21
2022-07-24-6:44,45.69
2022-07-24-6:59,45.84
2022-07-24-7:14,53.59
2022-07-24-7:29,51.67
2022-07-24-7:44,47.02
2022-07-24-7:59,43.3
2022-07-24-8:14,49.21
2022-07-24-8:29,54.55
2022-07-24-8:44,45.85
2022-07-24-8:59,48.62
2022-07-24-9:14,44.94
2022-07-24-9:29,43.51
2022-07-24-9:44,49.93
2022-07-24-9:59,54.41
2022-07-24-10:14,52.94
2022-07-24-10:29,47.01
2022-07-24-10:44,45.67
2022-07-24-10:59,49.05
2022-07-24-11:14,53.89
2022-07-24-11:29,54.22
2022-07-24-11:44,46.63
2022-07-24-11:59,50.27
2022-07-24-12:14,48.16
2022-07-24-12:29,54.1
2022-07-24-12:44,47.18
2022-07-24-12:59,43.06
2022-07-24-13:14,50.03
2022-07-24-13:29,50.4
2022-07-24-13:44,49.98
2022-07-24-13:59,48.82
2022-07-24-14:14,47.86
2022-07-24-14:29,52.52
2022-07-24-14:44,54.28
2022-07-24-14:59,47.05
2022-07-24-15:14,53.18
2022-07-24-15:29,47.26
2022-07-24-15:44,52.39
2022-07-24-15:59,46.55
2022-07-24-16:14,50.11
2022-07-24-16:29,44.3
2022-07-24-16:44,54.73
2022-07-24-16:59,48.76
2022-07-24-17:14,50.8
2022-07-24-17:29,47.49
2022-07-24-17:44,49.01
2022-07-24-17:59,46.79
2022-07-24-18:14,51.57
2022-07-24-18:29,50.94
2022-07-24-18:44,44.23
2022-07-24-18:59,47.21
2022-07-24-19:14,45.44
2022-07-24-19:29,46.02
2022-07-24-19:44,50.18
2022-07-24-19:59,44.72
2022-07-24-20:14,52.69
2022-07-24-20:29,44.48
2022-07-24-20:44,47.68
2022-07-24-20:59,44.19
2022-07-24-21:14,54.33
2022-07-24-21:29,48.94
2022-07-24-21:44,52.11
2022-07-24-21:59,53.49
2022-07-24-22:14,51.5
2022-07-24-22:29,47.44
2022-07-24-22:44,46.84
2022-07-24-22:59,47.12
2022-07-24-23:14,50.56
2022-07-24-23:29,44.33
2022-07-24-23:44,52.82
2022-07-24-23:59,45.85
2022-07-25-0:14,45.88
2022-07-25-0:29,54.04
2022-07-25-0:44,52.58
2022-07-25-0:59,51.99
2022-07-25-1:14,54.33
2022-07-25-1:29,53.04
2022-07-25-1:44,46.4
2022-07-25-1:59,50.06
2022-07-25-2:14,46.39
2022-07-25-2:29,48.57
2022-07-25-2:44,44.61
2022-07-25-3:0,43.44
2022-07-25-3:15,45.35
2022-07-25-3:30,53.75
2022-07-25-3:45,50.15
2022-07-25-4:0,51.05
2022-07-25-4:15,52.75
2022-07-25-4:30,50.24
2022-07-25-4:45,50.54
2022-07-25-5:0,52.42
2022-07-25-5:15,51.77
2022-07-25-5:30,47.2
2022-07-25-5:45,47.22
2022-07-25-6:0,44.19
2022-07-25-6:15,49.58
2022-07-25-6:30,52.49
2022-07-25-6:45,52.92
2022-07-25-7:0,46.19
2022-07-25-7:15,45.69
2022-07-25-7:30,52.85
2022-07-25-7:45,54.76
2022-07-25-8:0,50.12
2022-07-25-8:15,48.28
2022-07-25-8:30,50.82
2022-07-25-8:45,48.08
2022-07-25-9:0,54.48
2022-07-25-9:15,48.79
2022-07-25-9:30,46.35
2022-07-25-9:45,44.06
2022-07-25-10:0,45.21
2022-07-25-10:15,53.78
2022-07-25-10:30,50.73
2022-07-25-10:45,45.85
2022-07-25-11:0,47.43
2022-07-25-11:15,46.98
2022-07-25-11:30,45.29
2022-07-25-11:45,45.67
2022-07-25-12:0,47.03
2022-07-25-12:15,52.7
2022-07-25-12:30,50.94
2022-07-25-12:45,49.83
2022-07-25-13:0,45.24
2022-07-25-13:15,43.5
2022-07-25-13:30,47.5
2022-07-25-13:45,51.41
2022-07-25-14:0,53.1
2022-07-25-14:15,48.66
2022-07-25-14:30,48.23
2022-07-25-14:45,51.24
2022-07-25-15:0,52.88
2022-07-25-15:15,52.91
2022-07-25-15:30,47.68
2022-07-25-15:45,47.95
2022-07-25-16:0,52.39
2022-07-25-16:15,45.91
2022-07-25-16:30,53.94
2022-07-25-16:45,49.06
2022-07-25-17:0,53.12
2022-07-25-17:15,49.36
2022-07-25-17:30,50.53
2022-07-25-17:45,43.59
2022-07-25-18:0,49.38
2022-07-25-18:15,54.48
2022-07-25-18:30,48.5
2022-07-25-18:45,51.01
2022-07-25-19:0,47.66
2022-07-25-19:15,46.9
2022-07-25-19:30,50.69
2022-07-25-19:45,46.7
2022-07-25-20:0,44.84
2022-07-25-20:15,54.37
2022-07-25-20:30,48.72
2022-07-25-20:45,49.83
2022-07-25-21:0,52.47
2022-07-25-21:15,51.18
2022-07-25-21:30,51.48
2022-07-25-21:45,50.25
2022-07-25-22:0,52.44
2022-07-25-22:15,44.38
2022-07-25-22:30,49.99
2022-07-25-22:45,43.2
2022-07-25-23:0,49.53
2022-07-25-23:15,46.27
2022-07-25-23:30,47.05
2022-07-25-23:45,43.75
2022-07-26-0:0,54.68
2022-07-26-0:15,52.37
2022-07-26-0:30,46.86
2022-07-26-0:45,50.55
2022-07-26-1:0,52.07
2022-07-26-1:15,47.12
2022-07-26-1:30,54.69
2022-07-26-1:45,53.22
2022-07-26-2:0,51.78
2022-07-26-2:15,48.08
2022-07-26-2:30,44.98
2022-07-26-2:45,45.36
2022-07-26-3:0,45.28
2022-07-26-3:15,53.63
2022-07-26-3:30,52.74
2022-07-26-3:45,43.95
2022-07-26-4:0,49.37
2022-07-26-4:15,51.94
2022-07-26-4:30,53.87
2022-07-26-4:45,52.49
2022-07-26-5:0,53.84
2022-07-26-5:15,49.43
2022-07-26-5:30,50.78
2022-07-26-5:45,45.15
2022-07-26-6:0,53.34
2022-07-26-6:15,51.28
2022-07-26-6:30,50.38
2022-07-26-6:45,44.14
2022-07-26-7:0,46.88
2022-07-26-7:15,44.84
2022-07-26-7:30,48.4
2022-07-26-7:45,53.61
2022-07-26-8:0,52.77
2022-07-26-8:15,50.77
2022-07-26-8:30,50.82
2022-07-26-8:45,49.93
2022-07-26-9:0,45.16
2022-07-26-9:15,50.77
2022-07-26-9:30,43.6
2022-07-26-9:45,47.94
2022-07-26-10:0,49.9
2022-07-26-10:15,45.69
2022-07-26-10:30,51.6
2022-07-26-10:45,51.95
2022-07-26-11:0,45.44
2022-07-26-11:15,45.73
2022-07-26-11:30,48.85
2022-07-26-11:45,45.72
2022-07-26-12:0,46.86
2022-07-26-12:15,50.67
2022-07-26-12:30,48.41
2022-07-26-12:45,43.54
2022-07-26-13:0,44.09
2022-07-26-13:15,47.7
2022-07-26-13:30,44.76
2022-07-26-13:45,49.73
2022-07-26-14:0,48.91
2022-07-26-14:15,49.68
2022-07-26-14:30,54.63
2022-07-26-14:45,54.21
2022-07-26-15:0,46.82
2022-07-26-15:15,48.14
2022-07-26-15:30,50.29
2022-07-26-15:45,53.88
2022-07-26-16:0,53.09
2022-07-26-16:15,46.81
2022-07-26-16:30,43.97
2022-07-26-16:45,53.72
2022-07-26-17:0,52.03
2022-07-26-17:15,52.08
2022-07-26-17:30,52.01
2022-07-26-17:45,44.13
2022-07-26-18:0,46.35
2022-07-26-18:15,53.32
2022-07-26-18:30,46.8
2022-07-26-18:45,49.93
2022-07-26-19:0,48.83
2022-07-26-19:15,47.58
2022-07-26-19:30,47.01
2022-07-26-19:45,47.96
2022-07-26-20:0,47.75
2022-07-26-20:15,51.8
2022-07-26-20:30,45.39
2022-07-26-20:45,51.55
2022-07-26-21:0,52.25
2022-07-26-21:15,50.24
2022-07-26-21:30,43.76
2022-07-26-21:45,44.83
2022-07-26-22:0,53.51
2022-07-26-22:15,49.2
2022-07-26-22:30,45.27
2022-07-26-22:45,52.61
2022-07-26-23:0,44.29
2022-07-26-23:15,49.2
2022-07-26-23:30,45.05
2022-07-26-23:45,51.66
2022-07-27-0:0,52.92
2022-07-27-0:15,45.87
2022-07-27-0:30,53.0
2022-07-27-0:45,44.59
2022-07-27-1:0,54.58
2022-07-27-1:15,49.22
2022-07-27-1:30,49.73
2022-07-27-1:45,52.58
2022-07-27-2:0,50.96
2022-07-27-2:15,48.48
2022-07-27-2:30,46.97
2022-07-27-2:45,45.04
2022-07-27-3:0,45.55
2022-07-27-3:15,48.76
2022-07-27-3:30,48.93
2022-07-27-3:45,49.17
2022-07-27-4:0,46.58
2022-07-27-4:15,51.87
2022-07-27-4:30,47.64
2022-07-27-4:45,44.82
2022-07-27-5:0,43.83
2022-07-27-5:15,54.23
2022-07-27-5:30,51.57
2022-07-27-5:45,50.43
2022-07-27-6:0,43.2
2022-07-27-6:15,46.67
2022-07-27-6:30,54.07
2022-07-27-6:45,45.04
2022-07-27-7:0,45.77
2022-07-27-7:15,50.22
2022-07-27-7:30,44.96
2022-07-27-7:45,54.3
2022-07-27-8:0,53.12
2022-07-27-8:15,51.34
2022-07-27-8:30,47.17
2022-07-27-8:45,54.48
2022-07-27-9:0,47.05
2022-07-27-9:15,52.62
2022-07-27-9:30,52.45
2022-07-27-9:45,54.28
2022-07-27-10:0,45.53
2022-07-27-10:15,51.3
2022-07-27-10:30,51.94
2022-07-27-10:45,51.93
2022-07-27-11:0,46.09
2022-07-27-11:15,54.22
2022-07-27-11:30,50.54
2022-07-27-11:45,45.11
2022-07-27-12:0,52.98
2022-07-27-12:15,46.88
2022-07-27-12:30,50.53
2022-07-27-12:45,53.71
2022-07-27-13:0,54.04
2022-07-27-13:15,48.76
2022-07-27-13:30,44.29
2022-07-27-13:45,45.14
2022-07-27-14:0,47.6
2022-07-27-14:15,47.0
2022-07-27-14:30,47.12
2022-07-27-14:45,46.77
2022-07-27-15:0,51.66
2022-07-27-15:15,47.69
2022-07-27-15:30,52.49
2022-07-27-15:45,47.82
2022-07-27-16:0,51.79
2022-07-27-16:15,49.93
2022-07-27-16:30,54.31
2022-07-27-16:45,44.57
2022-07-27-17:0,43.07
2022-07-27-17:15,52.59
2022-07-27-17:31,46.3
2022-07-27-17:46,50.19
2022-07-27-18:1,51.39
2022-07-27-18:16,50.42
2022-07-27-18:31,45.42
2022-07-27-18:46,43.7
2022-07-27-19:1,48.89
2022-07-27-19:16,53.99
2022-07-27-19:31,46.79
2022-07-27-19:46,49.23
2022-07-27-20:1,53.3
2022-07-27-20:16,47.46
2022-07-27-20:31,49.07
2022-07-27-20:46,44.03
2022-07-27-21:1,49.26
2022-07-27-21:16,47.37
2022-07-27-21:31,53.93
2022-07-27-21:46,51.14
2022-07-27-22:1,53.59
2022-07-27-22:16,48.28
2022-07-27-22:31,43.53
2022-07-27-22:46,51.54
2022-07-27-23:1,46.93
2022-07-27-23:16,43.3
2022-07-27-23:31,51.91
