Time,Humditiy
2022-08-18-3:53,69.54
2022-08-18-4:8,74.16
2022-08-18-4:23,68.65
2022-08-18-4:38,68.15
2022-08-18-4:53,70.69
2022-08-18-5:8,70.07
2022-08-18-5:23,62.89
2022-08-18-5:38,71.64
2022-08-18-5:53,68.67
2022-08-18-6:8,64.76
2022-08-18-6:23,66.7
2022-08-18-6:38,66.07
2022-08-18-6:53,64.22
2022-08-18-7:8,71.45
2022-08-18-7:23,74.82
2022-08-18-7:38,63.75
2022-08-18-7:54,64.42
2022-08-18-8:9,68.25
2022-08-18-8:24,63.27
2022-08-18-8:39,67.87
2022-08-18-8:54,69.75
2022-08-18-9:9,65.0
2022-08-18-9:24,69.36
2022-08-18-9:39,65.54
2022-08-18-9:54,63.68
2022-08-18-10:9,71.04
2022-08-18-10:24,61.49
2022-08-18-10:39,72.04
2022-08-18-10:54,60.74
2022-08-18-11:9,69.4
2022-08-18-11:24,60.74
2022-08-18-11:39,66.94
2022-08-18-11:54,67.6
2022-08-18-12:9,67.55
2022-08-18-12:24,70.75
2022-08-18-12:39,65.38
2022-08-18-12:54,64.56
2022-08-18-13:10,66.16
2022-08-18-13:25,74.09
2022-08-18-13:40,73.91
2022-08-18-13:55,67.6
2022-08-18-14:10,65.8
2022-08-18-14:25,66.71
2022-08-18-14:40,68.77
2022-08-18-14:55,65.48
2022-08-18-15:10,61.0
2022-08-18-15:25,65.69
2022-08-18-15:40,74.74
2022-08-18-15:55,62.39
2022-08-18-16:10,71.2
2022-08-18-16:25,63.06
2022-08-18-16:40,67.12
2022-08-18-16:55,70.27
2022-08-18-17:10,63.54
2022-08-18-17:25,68.87
2022-08-18-17:40,64.62
2022-08-18-17:55,68.89
2022-08-18-18:10,72.57
2022-08-18-18:25,66.86
2022-08-18-18:40,71.48
2022-08-18-18:55,71.95
2022-08-18-19:10,66.35
2022-08-18-19:25,71.86
2022-08-18-19:40,63.18
2022-08-18-19:55,60.61
2022-08-18-20:10,65.84
2022-08-18-20:25,72.67
2022-08-18-20:40,63.21
2022-08-18-20:55,64.03
2022-08-18-21:10,68.57
2022-08-18-21:25,67.25
2022-08-18-21:40,64.01
2022-08-18-21:55,68.64
2022-08-18-22:10,74.43
2022-08-18-22:25,60.52
2022-08-18-22:40,62.15
2022-08-18-22:55,73.0
2022-08-18-23:10,66.39
2022-08-18-23:26,61.21
2022-08-18-23:41,67.75
2022-08-18-23:56,60.64
2022-08-19-0:11,70.84
2022-08-19-0:26,61.65
2022-08-19-0:41,61.19
2022-08-19-0:56,72.57
2022-08-19-1:11,66.3
2022-08-19-1:26,74.93
2022-08-19-1:41,70.5
2022-08-19-1:56,63.67
2022-08-19-2:11,67.09
2022-08-19-2:26,69.84
2022-08-19-2:41,72.05
2022-08-19-2:56,67.73
2022-08-19-3:11,65.43
2022-08-19-3:26,71.9
2022-08-19-3:41,60.73
2022-08-19-3:56,66.64
2022-08-19-4:11,73.63
2022-08-19-4:26,74.34
2022-08-19-4:41,74.4
2022-08-19-4:56,64.4
2022-08-19-5:11,72.26
2022-08-19-5:26,61.97
2022-08-19-5:41,64.73
2022-08-19-5:56,74.74
2022-08-19-6:11,69.05
2022-08-19-6:26,62.81
2022-08-19-6:41,62.82
2022-08-19-6:56,64.55
2022-08-19-7:12,63.9
2022-08-19-7:27,68.53
2022-08-19-7:42,71.19
2022-08-19-7:57,61.1
2022-08-19-8:12,61.06
2022-08-19-8:27,61.05
2022-08-19-8:42,60.29
2022-08-19-8:57,66.51
2022-08-19-9:12,63.7
2022-08-19-9:27,71.13
2022-08-19-9:42,65.17
2022-08-19-9:57,69.84
2022-08-19-10:12,63.86
2022-08-19-10:27,72.9
2022-08-19-10:42,61.27
2022-08-19-10:57,67.76
2022-08-19-11:12,68.75
2022-08-19-11:27,61.68
2022-08-19-11:42,74.63
2022-08-19-11:57,72.76
2022-08-19-12:13,67.39
2022-08-19-12:28,74.4
2022-08-19-12:43,65.71
2022-08-19-12:58,60.3
2022-08-19-13:13,64.55
2022-08-19-13:28,67.85
2022-08-19-13:43,63.49
2022-08-19-13:58,70.24
2022-08-19-14:13,68.74
2022-08-19-14:28,63.36
2022-08-19-14:43,72.07
2022-08-19-14:58,72.6
2022-08-19-15:13,70.53
2022-08-19-15:28,69.54
2022-08-19-15:43,64.64
2022-08-19-15:58,71.38
2022-08-19-16:13,74.96
2022-08-19-16:28,67.82
2022-08-19-16:43,71.26
2022-08-19-16:58,68.96
2022-08-19-17:13,72.68
2022-08-19-17:28,72.6
2022-08-19-17:43,60.17
2022-08-19-17:58,66.8
2022-08-19-18:13,68.29
2022-08-19-18:28,70.08
2022-08-19-18:43,62.32
2022-08-19-18:58,66.23
2022-08-19-19:13,74.19
2022-08-19-19:28,63.63
2022-08-19-19:43,64.98
2022-08-19-19:59,66.86
2022-08-19-20:14,68.9
2022-08-19-20:29,68.72
2022-08-19-20:44,64.61
2022-08-19-20:59,64.82
2022-08-19-21:14,61.91
2022-08-19-21:29,61.62
2022-08-19-21:44,68.02
2022-08-19-21:59,71.36
2022-08-19-22:14,60.46
2022-08-19-22:29,69.99
2022-08-19-22:44,67.02
2022-08-19-22:59,62.12
2022-08-19-23:14,65.09
2022-08-19-23:29,71.58
2022-08-19-23:44,61.68
2022-08-19-23:59,63.08
2022-08-20-0:14,67.65
2022-08-20-0:29,73.81
2022-08-20-0:44,66.51
2022-08-20-0:59,64.63
2022-08-20-1:15,68.37
2022-08-20-1:30,67.79
2022-08-20-1:45,64.82
2022-08-20-2:0,63.44
2022-08-20-2:15,69.46
2022-08-20-2:30,70.35
2022-08-20-2:45,65.22
2022-08-20-3:0,68.46
2022-08-20-3:15,68.68
2022-08-20-3:30,69.57
2022-08-20-3:45,64.22
2022-08-20-4:0,62.19
2022-08-20-4:15,68.83
2022-08-20-4:30,70.25
2022-08-20-4:45,62.17
2022-08-20-5:0,66.64
2022-08-20-5:15,74.56
2022-08-20-5:30,74.49
2022-08-20-5:45,74.82
2022-08-20-6:0,66.79
2022-08-20-6:15,72.96
2022-08-20-6:31,66.74
2022-08-20-6:46,63.18
2022-08-20-7:1,72.05
2022-08-20-7:16,68.37
2022-08-20-7:31,70.35
2022-08-20-7:46,61.4
2022-08-20-8:1,61.1
2022-08-20-8:16,62.01
2022-08-20-8:31,71.52
2022-08-20-8:46,65.82
2022-08-20-9:1,64.54
2022-08-20-9:16,70.72
2022-08-20-9:31,70.28
2022-08-20-9:46,64.39
2022-08-20-10:1,63.59
2022-08-20-10:16,68.09
2022-08-20-10:31,60.6
2022-08-20-10:46,65.91
2022-08-20-11:1,68.13
2022-08-20-11:17,65.98
2022-08-20-11:32,65.92
2022-08-20-11:47,62.38
2022-08-20-12:2,68.86
2022-08-20-12:17,69.34
2022-08-20-12:32,68.27
2022-08-20-12:47,62.54
2022-08-20-13:2,70.31
2022-08-20-13:17,65.38
2022-08-20-13:32,63.37
2022-08-20-13:47,67.19
2022-08-20-14:2,71.72
2022-08-20-14:17,70.97
2022-08-20-14:32,63.69
2022-08-20-14:47,64.46
2022-08-20-15:2,60.27
2022-08-20-15:17,70.71
2022-08-20-15:33,69.14
2022-08-20-15:48,61.46
2022-08-20-16:3,64.57
2022-08-20-16:18,64.37
2022-08-20-16:33,63.74
2022-08-20-16:48,68.82
2022-08-20-17:3,60.43
2022-08-20-17:18,65.8
2022-08-20-17:33,64.25
2022-08-20-17:48,67.38
2022-08-20-18:3,68.99
2022-08-20-18:18,60.55
2022-08-20-18:33,73.05
2022-08-20-18:48,71.6
2022-08-20-19:3,65.87
2022-08-20-19:18,67.2
2022-08-20-19:33,66.04
2022-08-20-19:48,66.56
2022-08-20-20:4,63.4
2022-08-20-20:19,71.94
2022-08-20-20:34,61.71
2022-08-20-20:49,61.67
2022-08-20-21:4,63.23
2022-08-20-21:19,72.62
2022-08-20-21:34,65.09
2022-08-20-21:49,63.0
2022-08-20-22:4,61.6
2022-08-20-22:19,64.81
2022-08-20-22:34,74.46
2022-08-20-22:49,66.7
2022-08-20-23:4,74.67
2022-08-20-23:19,72.84
2022-08-20-23:34,70.88
2022-08-20-23:49,69.97
2022-08-21-0:4,70.0
2022-08-21-0:19,62.48
2022-08-21-0:34,60.27
2022-08-21-0:49,72.92
2022-08-21-1:5,71.82
2022-08-21-1:20,70.55
2022-08-21-1:35,66.14
2022-08-21-1:50,61.95
2022-08-21-2:5,67.34
2022-08-21-2:20,62.07
2022-08-21-2:35,69.53
2022-08-21-2:50,66.35
2022-08-21-3:5,69.14
2022-08-21-3:20,63.91
2022-08-21-3:35,69.32
2022-08-21-3:50,64.57
2022-08-21-4:5,66.07
2022-08-21-4:20,66.24
2022-08-21-4:35,61.37
2022-08-21-4:50,63.79
2022-08-21-5:5,70.78
2022-08-21-5:20,62.98
2022-08-21-5:35,68.71
2022-08-21-5:50,67.39
2022-08-21-6:5,62.98
2022-08-21-6:21,69.46
2022-08-21-6:36,63.01
2022-08-21-6:51,60.89
2022-08-21-7:6,74.91
2022-08-21-7:21,65.43
2022-08-21-7:36,69.33
2022-08-21-7:51,68.3
2022-08-21-8:6,64.77
2022-08-21-8:21,62.13
2022-08-21-8:36,65.17
2022-08-21-8:51,63.4
2022-08-21-9:6,68.52
2022-08-21-9:21,61.69
2022-08-21-9:36,73.35
2022-08-21-9:51,67.57
2022-08-21-10:6,67.44
2022-08-21-10:21,63.46
2022-08-21-10:36,64.08
2022-08-21-10:51,65.55
2022-08-21-11:7,60.82
2022-08-21-11:22,64.38
2022-08-21-11:37,70.42
2022-08-21-11:52,62.16
2022-08-21-12:7,62.83
2022-08-21-12:22,70.2
2022-08-21-12:37,61.01
2022-08-21-12:52,65.16
2022-08-21-13:7,74.48
2022-08-21-13:22,67.19
2022-08-21-13:37,70.77
2022-08-21-13:52,66.94
2022-08-21-14:7,68.32
2022-08-21-14:22,73.42
2022-08-21-14:37,61.4
2022-08-21-14:52,62.32
2022-08-21-15:7,69.41
2022-08-21-15:22,72.56
2022-08-21-15:37,73.93
2022-08-21-15:52,69.68
2022-08-21-16:7,70.78
2022-08-21-16:22,70.76
2022-08-21-16:37,69.91
2022-08-21-16:52,61.53
2022-08-21-17:8,70.66
2022-08-21-17:23,60.78
2022-08-21-17:38,65.49
2022-08-21-17:53,65.47
2022-08-21-18:8,74.02
2022-08-21-18:23,70.57
2022-08-21-18:38,64.49
2022-08-21-18:53,63.53
2022-08-21-19:8,62.18
2022-08-21-19:23,70.26
2022-08-21-19:38,62.05
2022-08-21-19:53,73.14
2022-08-21-20:8,73.27
2022-08-21-20:23,72.74
2022-08-21-20:38,65.43
2022-08-21-20:53,62.21
2022-08-21-21:8,71.51
2022-08-21-21:23,68.37
2022-08-21-21:38,60.45
2022-08-21-21:53,65.04
2022-08-21-22:8,62.21
2022-08-21-22:23,63.91
2022-08-21-22:38,65.73
2022-08-21-22:53,67.47
2022-08-21-23:8,60.1
2022-08-21-23:23,70.46
2022-08-21-23:38,67.96
2022-08-21-23:53,62.14
2022-08-22-0:8,64.49
2022-08-22-0:23,71.2
2022-08-22-0:38,60.78
2022-08-22-0:53,74.89
2022-08-22-1:9,72.61
2022-08-22-1:24,72.77
2022-08-22-1:39,64.82
2022-08-22-1:54,74.05
2022-08-22-2:9,65.01
2022-08-22-2:24,71.24
2022-08-22-2:39,73.08
2022-08-22-2:54,70.52
2022-08-22-3:9,70.24
2022-08-22-3:24,72.78
2022-08-22-3:39,71.44
2022-08-22-3:54,65.25
2022-08-22-4:9,69.04
2022-08-22-4:24,60.17
2022-08-22-4:39,73.01
2022-08-22-4:54,67.8
2022-08-22-5:9,61.36
2022-08-22-5:24,66.31
2022-08-22-5:39,67.15
2022-08-22-5:54,70.03
2022-08-22-6:9,72.52
2022-08-22-6:24,70.63
2022-08-22-6:39,68.56
2022-08-22-6:54,65.74
2022-08-22-7:9,69.72
2022-08-22-7:25,62.9
2022-08-22-7:40,72.48
2022-08-22-7:55,67.42
2022-08-22-8:10,73.65
2022-08-22-8:25,74.58
2022-08-22-8:40,72.99
2022-08-22-8:55,70.52
2022-08-22-9:10,68.11
2022-08-22-9:25,68.58
2022-08-22-9:40,63.55
2022-08-22-9:55,64.86
2022-08-22-10:10,66.8
2022-08-22-10:25,69.18
2022-08-22-10:40,70.83
2022-08-22-10:55,71.56
2022-08-22-11:10,74.05
2022-08-22-11:25,70.85
2022-08-22-11:40,68.9
2022-08-22-11:55,60.78
2022-08-22-12:10,66.33
2022-08-22-12:25,61.11
2022-08-22-12:40,66.08
2022-08-22-12:55,61.17
2022-08-22-13:10,70.03
2022-08-22-13:26,65.45
2022-08-22-13:41,71.1
2022-08-22-13:56,69.5
2022-08-22-14:11,70.15
2022-08-22-14:26,74.17
2022-08-22-14:41,60.84
2022-08-22-14:56,74.01
2022-08-22-15:11,72.19
2022-08-22-15:26,65.41
2022-08-22-15:41,67.17
2022-08-22-15:56,67.49
2022-08-22-16:11,66.17
2022-08-22-16:26,63.14
2022-08-22-16:42,62.24
2022-08-22-16:57,70.53
2022-08-22-17:12,66.64
2022-08-22-17:27,64.04
2022-08-22-17:42,67.01
2022-08-22-17:57,60.65
2022-08-22-18:12,73.19
2022-08-22-18:27,63.34
2022-08-22-18:42,67.75
2022-08-22-18:57,71.6
2022-08-22-19:12,61.26
2022-08-22-19:27,64.16
2022-08-22-19:42,60.15
2022-08-22-19:57,61.44
2022-08-22-20:13,68.75
2022-08-22-20:28,60.03
2022-08-22-20:43,74.56
2022-08-22-20:58,74.3
2022-08-22-21:13,60.45
2022-08-22-21:28,69.22
2022-08-22-21:43,74.95
2022-08-22-21:58,61.9
2022-08-22-22:13,61.21
2022-08-22-22:28,68.12
2022-08-22-22:43,60.24
2022-08-22-22:58,62.36
2022-08-22-23:13,60.51
2022-08-22-23:28,61.23
2022-08-22-23:43,72.63
2022-08-22-23:58,62.81
2022-08-23-0:14,62.65
2022-08-23-0:29,69.03
2022-08-23-0:44,72.56
2022-08-23-0:59,68.02
2022-08-23-1:14,68.95
2022-08-23-1:29,74.09
2022-08-23-1:44,62.83
2022-08-23-1:59,68.49
2022-08-23-2:14,71.17
2022-08-23-2:29,74.98
2022-08-23-2:44,63.44
2022-08-23-2:59,70.49
2022-08-23-3:14,72.5
2022-08-23-3:29,67.67
2022-08-23-3:44,65.65
2022-08-23-3:59,73.54
2022-08-23-4:15,62.57
2022-08-23-4:30,60.98
2022-08-23-4:45,62.5
2022-08-23-5:0,69.55
2022-08-23-5:15,71.58
2022-08-23-5:30,64.62
2022-08-23-5:45,64.78
2022-08-23-6:0,72.69
2022-08-23-6:15,67.19
2022-08-23-6:30,73.86
2022-08-23-6:45,72.2
2022-08-23-7:0,68.14
2022-08-23-7:15,66.22
2022-08-23-7:30,69.01
2022-08-23-7:45,70.77
2022-08-23-8:0,65.73
2022-08-23-8:15,65.85
2022-08-23-8:30,68.5
2022-08-23-8:45,63.23
2022-08-23-9:0,70.59
2022-08-23-9:15,63.87
2022-08-23-9:30,68.23
2022-08-23-9:46,74.61
2022-08-23-10:1,73.09
2022-08-23-10:16,74.47
2022-08-23-10:31,64.43
2022-08-23-10:46,72.01
2022-08-23-11:1,70.47
2022-08-23-11:16,63.05
2022-08-23-11:31,67.3
2022-08-23-11:46,72.04
2022-08-23-12:1,69.38
2022-08-23-12:16,67.89
2022-08-23-12:31,68.36
2022-08-23-12:46,60.76
2022-08-23-13:1,60.36
2022-08-23-13:16,69.99
2022-08-23-13:31,69.38
2022-08-23-13:46,63.52
2022-08-23-14:1,65.71
2022-08-23-14:17,60.92
2022-08-23-14:32,70.98
2022-08-23-14:47,65.32
2022-08-23-15:2,61.51
2022-08-23-15:17,73.01
2022-08-23-15:32,72.91
2022-08-23-15:47,66.38
2022-08-23-16:2,72.84
2022-08-23-16:17,70.51
2022-08-23-16:32,63.62
2022-08-23-16:47,62.93
2022-08-23-17:2,67.63
2022-08-23-17:17,70.96
2022-08-23-17:32,71.51
2022-08-23-17:47,73.93
2022-08-23-18:2,72.43
2022-08-23-18:17,65.98
2022-08-23-18:32,74.31
2022-08-23-18:47,64.23
2022-08-23-19:2,60.58
2022-08-23-19:17,64.42
2022-08-23-19:32,70.76
2022-08-23-19:47,65.62
2022-08-23-20:2,65.78
2022-08-23-20:17,61.54
2022-08-23-20:32,64.78
2022-08-23-20:47,61.52
2022-08-23-21:2,71.79
2022-08-23-21:17,62.24
2022-08-23-21:32,61.7
2022-08-23-21:47,69.97
2022-08-23-22:2,65.17
2022-08-23-22:17,72.37
2022-08-23-22:32,63.16
2022-08-23-22:47,63.65
2022-08-23-23:2,61.54
2022-08-23-23:17,64.37
2022-08-23-23:32,69.46
2022-08-23-23:47,66.67
2022-08-24-0:2,73.14
2022-08-24-0:17,73.69
2022-08-24-0:32,74.94
2022-08-24-0:47,65.51
2022-08-24-1:2,74.79
2022-08-24-1:17,71.37
2022-08-24-1:32,60.33
2022-08-24-1:47,64.16
2022-08-24-2:2,71.2
2022-08-24-2:17,69.65
2022-08-24-2:32,70.73
2022-08-24-2:47,66.94
2022-08-24-3:2,64.31
2022-08-24-3:17,74.25
2022-08-24-3:32,60.51
2022-08-24-3:48,66.09
2022-08-24-4:3,71.42
2022-08-24-4:18,71.33
2022-08-24-4:33,70.08
2022-08-24-4:48,66.05
2022-08-24-5:3,70.56
2022-08-24-5:18,60.41
2022-08-24-5:33,71.54
2022-08-24-5:49,60.37
2022-08-24-6:4,66.13
2022-08-24-6:19,70.57
2022-08-24-6:34,60.08
2022-08-24-6:49,65.64
2022-08-24-7:4,71.27
2022-08-24-7:19,62.78
2022-08-24-7:34,61.51
2022-08-24-7:49,62.37
2022-08-24-8:4,74.0
2022-08-24-8:19,65.13
2022-08-24-8:34,62.42
2022-08-24-8:49,66.26
2022-08-24-9:4,73.01
2022-08-24-9:19,69.49
2022-08-24-9:34,64.32
2022-08-24-9:49,72.97
2022-08-24-10:4,74.84
2022-08-24-10:19,68.46
2022-08-24-10:34,74.43
2022-08-24-10:50,60.21
2022-08-24-11:5,74.39
2022-08-24-11:20,71.23
2022-08-24-11:35,63.62
2022-08-24-11:50,67.83
2022-08-24-12:5,72.34
2022-08-24-12:20,65.65
2022-08-24-12:35,62.11
2022-08-24-12:50,61.85
2022-08-24-13:5,61.7
2022-08-24-13:20,70.12
2022-08-24-13:35,61.03
2022-08-24-13:50,73.48
2022-08-24-14:5,62.49
2022-08-24-14:20,62.16
2022-08-24-14:35,74.17
2022-08-24-14:50,62.47
2022-08-24-15:5,72.95
2022-08-24-15:20,74.3
2022-08-24-15:36,67.17
2022-08-24-15:51,71.6
2022-08-24-16:6,71.01
2022-08-24-16:21,66.26
2022-08-24-16:36,68.54
2022-08-24-16:51,71.26
2022-08-24-17:6,67.39
2022-08-24-17:21,60.11
2022-08-24-17:36,62.72
2022-08-24-17:51,69.09
2022-08-24-18:6,60.35
2022-08-24-18:21,65.76
2022-08-24-18:36,69.45
2022-08-24-18:51,74.17
2022-08-24-19:7,71.46
2022-08-24-19:22,72.84
2022-08-24-19:37,68.43
2022-08-24-19:52,70.27
2022-08-24-20:7,60.35
2022-08-24-20:22,66.25
2022-08-24-20:37,74.17
2022-08-24-20:52,61.41
2022-08-24-21:7,71.75
2022-08-24-21:22,74.75
2022-08-24-21:37,62.74
2022-08-24-21:52,69.3
2022-08-24-22:7,60.98
2022-08-24-22:22,66.27
2022-08-24-22:37,60.76
2022-08-24-22:52,66.71
2022-08-24-23:7,70.34
2022-08-24-23:22,66.05
2022-08-24-23:37,61.55
2022-08-24-23:52,73.36
2022-08-25-0:7,70.66
2022-08-25-0:22,65.74
2022-08-25-0:37,65.01
2022-08-25-0:52,66.62
2022-08-25-1:7,70.37
2022-08-25-1:22,67.95
2022-08-25-1:38,69.65
2022-08-25-1:53,62.56
2022-08-25-2:8,67.8
2022-08-25-2:23,63.33
2022-08-25-2:38,63.34
2022-08-25-2:53,74.43
2022-08-25-3:8,60.74
2022-08-25-3:23,66.08
2022-08-25-3:38,72.92
2022-08-25-3:53,63.29
2022-08-25-4:8,72.4
2022-08-25-4:23,63.96
2022-08-25-4:38,69.83
2022-08-25-4:53,70.16
2022-08-25-5:8,61.5
2022-08-25-5:23,69.95
2022-08-25-5:38,75.0
2022-08-25-5:53,60.2
2022-08-25-6:8,71.86
2022-08-25-6:23,68.63
2022-08-25-6:39,72.86
2022-08-25-6:54,64.58
2022-08-25-7:9,72.88
2022-08-25-7:24,67.78
2022-08-25-7:39,67.91
2022-08-25-7:54,70.19
2022-08-25-8:9,66.9
2022-08-25-8:24,65.71
2022-08-25-8:39,73.76
2022-08-25-8:54,69.32
2022-08-25-9:9,72.0
2022-08-25-9:24,71.67
2022-08-25-9:39,62.52
2022-08-25-9:54,60.99
2022-08-25-10:9,74.26
2022-08-25-10:24,71.82
2022-08-25-10:39,64.47
2022-08-25-10:54,73.09
2022-08-25-11:9,70.71
2022-08-25-11:24,65.47
2022-08-25-11:40,65.59
2022-08-25-11:55,60.6
2022-08-25-12:10,60.37
2022-08-25-12:25,60.93
2022-08-25-12:40,61.63
2022-08-25-12:55,64.01
2022-08-25-13:10,74.36
2022-08-25-13:25,69.87
2022-08-25-13:40,67.47
2022-08-25-13:55,69.19
2022-08-25-14:10,72.29
2022-08-25-14:25,67.73
2022-08-25-14:40,63.12
2022-08-25-14:55,70.85
2022-08-25-15:10,71.53
2022-08-25-15:25,60.93
2022-08-25-15:40,62.78
2022-08-25-15:55,67.19
2022-08-25-16:10,64.33
2022-08-25-16:25,69.6
2022-08-25-16:40,70.87
2022-08-25-16:55,61.86
2022-08-25-17:11,67.39
2022-08-25-17:26,61.33
2022-08-25-17:41,61.73
2022-08-25-17:56,63.85
2022-08-25-18:11,73.8
2022-08-25-18:26,74.16
2022-08-25-18:41,73.92
2022-08-25-18:56,70.85
2022-08-25-19:11,60.78
2022-08-25-19:26,69.81
2022-08-25-19:41,67.71
2022-08-25-19:56,66.27
2022-08-25-20:11,74.43
2022-08-25-20:26,67.32
2022-08-25-20:41,70.46
2022-08-25-20:56,60.21
2022-08-25-21:11,60.85
2022-08-25-21:26,68.35
2022-08-25-21:42,60.3
2022-08-25-21:57,73.58
2022-08-25-22:12,69.09
2022-08-25-22:27,71.92
2022-08-25-22:42,63.84
2022-08-25-22:57,62.3
2022-08-25-23:12,61.78
2022-08-25-23:27,62.33
2022-08-25-23:42,74.09
2022-08-25-23:57,70.33
2022-08-26-0:12,65.21
2022-08-26-0:27,66.47
2022-08-26-0:42,60.16
2022-08-26-0:57,66.57
2022-08-26-1:12,73.8
2022-08-26-1:27,72.43
2022-08-26-1:42,69.08
2022-08-26-1:57,60.43
2022-08-26-2:12,63.91
2022-08-26-2:27,70.24
2022-08-26-2:42,71.84
2022-08-26-2:58,63.23
2022-08-26-3:13,68.15
2022-08-26-3:28,60.13
2022-08-26-3:43,61.62
2022-08-26-3:58,64.99
2022-08-26-4:13,73.25
2022-08-26-4:28,63.32
2022-08-26-4:43,71.2
2022-08-26-4:58,64.67
2022-08-26-5:13,72.74
2022-08-26-5:28,65.92
2022-08-26-5:43,66.4
2022-08-26-5:58,67.44
2022-08-26-6:13,69.26
2022-08-26-6:28,63.91
2022-08-26-6:43,64.09
2022-08-26-6:58,73.62
2022-08-26-7:13,69.09
2022-08-26-7:28,69.69
2022-08-26-7:43,61.49
2022-08-26-7:58,65.71
2022-08-26-8:14,62.19
2022-08-26-8:29,62.26
2022-08-26-8:44,64.38
2022-08-26-8:59,64.25
2022-08-26-9:14,72.51
2022-08-26-9:29,61.54
2022-08-26-9:44,71.53
2022-08-26-9:59,60.53
2022-08-26-10:14,62.44
2022-08-26-10:29,69.29
2022-08-26-10:44,73.11
2022-08-26-10:59,61.1
2022-08-26-11:14,65.86
2022-08-26-11:29,65.96
2022-08-26-11:44,65.43
2022-08-26-11:59,74.01
2022-08-26-12:14,65.43
2022-08-26-12:29,72.51
2022-08-26-12:44,67.83
2022-08-26-13:0,70.43
2022-08-26-13:15,74.9
2022-08-26-13:30,73.81
2022-08-26-13:45,69.37
2022-08-26-14:0,73.88
2022-08-26-14:15,67.01
2022-08-26-14:30,63.5
2022-08-26-14:45,69.78
2022-08-26-15:0,61.47
2022-08-26-15:15,61.75
2022-08-26-15:30,73.8
2022-08-26-15:45,69.05
2022-08-26-16:0,68.16
2022-08-26-16:15,71.58
2022-08-26-16:30,64.56
2022-08-26-16:45,74.5
2022-08-26-17:0,66.64
2022-08-26-17:15,60.87
2022-08-26-17:30,60.57
2022-08-26-17:45,68.77
2022-08-26-18:0,61.23
2022-08-26-18:15,62.18
2022-08-26-18:30,67.08
2022-08-26-18:45,60.59
2022-08-26-19:0,60.95
2022-08-26-19:15,62.75
2022-08-26-19:30,70.56
2022-08-26-19:45,71.69
2022-08-26-20:0,65.23
2022-08-26-20:15,70.21
2022-08-26-20:30,73.05
2022-08-26-20:46,69.49
2022-08-26-21:1,67.61
2022-08-26-21:16,68.36
2022-08-26-21:31,60.26
2022-08-26-21:46,67.74
2022-08-26-22:1,62.44
2022-08-26-22:16,62.25
2022-08-26-22:31,71.79
2022-08-26-22:46,63.71
2022-08-26-23:1,62.81
2022-08-26-23:16,60.44
2022-08-26-23:31,63.77
2022-08-26-23:46,63.62
2022-08-27-0:1,70.0
2022-08-27-0:16,60.83
2022-08-27-0:31,69.49
2022-08-27-0:46,71.86
2022-08-27-1:1,68.12
2022-08-27-1:16,73.62
2022-08-27-1:31,65.8
2022-08-27-1:46,68.39
2022-08-27-2:1,61.59
2022-08-27-2:16,60.49
2022-08-27-2:31,71.35
2022-08-27-2:47,73.16
2022-08-27-3:2,66.78
2022-08-27-3:17,72.79
2022-08-27-3:32,74.69
2022-08-27-3:47,63.68
2022-08-27-4:2,65.01
2022-08-27-4:17,74.26
2022-08-27-4:32,74.54
2022-08-27-4:47,63.7
2022-08-27-5:2,64.73
2022-08-27-5:17,74.99
2022-08-27-5:32,61.5
2022-08-27-5:47,61.29
2022-08-27-6:2,67.29
2022-08-27-6:17,74.14
2022-08-27-6:32,61.6
2022-08-27-6:47,66.91
2022-08-27-7:2,65.65
2022-08-27-7:17,60.96
2022-08-27-7:32,67.86
2022-08-27-7:47,69.97
2022-08-27-8:2,68.63
2022-08-27-8:17,66.72
2022-08-27-8:32,61.4
2022-08-27-8:47,65.45
2022-08-27-9:2,62.78
2022-08-27-9:17,74.21
2022-08-27-9:32,64.47
2022-08-27-9:48,66.22
2022-08-27-10:3,65.48
2022-08-27-10:18,74.07
2022-08-27-10:33,62.36
2022-08-27-10:48,60.19
2022-08-27-11:3,66.42
2022-08-27-11:18,74.04
2022-08-27-11:33,69.32
2022-08-27-11:48,74.5
2022-08-27-12:3,65.23
2022-08-27-12:18,66.27
2022-08-27-12:33,60.44
2022-08-27-12:48,73.25
2022-08-27-13:3,62.31
2022-08-27-13:18,74.75
2022-08-27-13:33,71.39
2022-08-27-13:48,74.65
2022-08-27-14:3,63.09
2022-08-27-14:19,73.54
2022-08-27-14:34,67.6
2022-08-27-14:49,70.98
2022-08-27-15:4,66.23
2022-08-27-15:19,60.51
2022-08-27-15:34,73.88
2022-08-27-15:49,72.56
2022-08-27-16:4,62.47
2022-08-27-16:19,68.15
2022-08-27-16:34,72.92
2022-08-27-16:49,60.63
2022-08-27-17:4,66.96
2022-08-27-17:19,65.14
2022-08-27-17:34,67.12
2022-08-27-17:49,63.57
2022-08-27-18:4,60.69
2022-08-27-18:19,67.06
2022-08-27-18:34,67.95
2022-08-27-18:49,69.0
2022-08-27-19:4,64.76
2022-08-27-19:19,73.93
2022-08-27-19:34,74.88
2022-08-27-19:50,63.27
2022-08-27-20:5,71.32
2022-08-27-20:20,68.29
2022-08-27-20:35,74.28
2022-08-27-20:50,74.15
2022-08-27-21:5,61.52
2022-08-27-21:20,62.44
