Time,Humditiy
2023-05-10-2:8,43.89
2023-05-10-2:23,50.47
2023-05-10-2:38,43.0
2023-05-10-2:53,42.86
2023-05-10-3:8,43.47
2023-05-10-3:23,42.8
2023-05-10-3:38,54.25
2023-05-10-3:53,53.79
2023-05-10-4:8,53.82
2023-05-10-4:23,50.92
2023-05-10-4:38,43.69
2023-05-10-4:53,54.8
2023-05-10-5:8,46.31
2023-05-10-5:23,43.92
2023-05-10-5:38,48.11
2023-05-10-5:53,52.03
2023-05-10-6:8,51.73
2023-05-10-6:23,52.69
2023-05-10-6:38,53.93
2023-05-10-6:53,49.88
2023-05-10-7:8,50.68
2023-05-10-7:24,46.79
2023-05-10-7:39,46.03
2023-05-10-7:54,44.13
2023-05-10-8:9,51.78
2023-05-10-8:24,48.86
2023-05-10-8:39,45.05
2023-05-10-8:54,43.19
2023-05-10-9:9,51.7
2023-05-10-9:24,49.69
2023-05-10-9:39,42.52
2023-05-10-9:54,51.65
2023-05-10-10:9,49.58
2023-05-10-10:24,46.41
2023-05-10-10:39,42.92
2023-05-10-10:54,53.41
2023-05-10-11:9,51.59
2023-05-10-11:24,55.29
2023-05-10-11:39,47.65
2023-05-10-11:55,50.45
2023-05-10-12:10,42.4
2023-05-10-12:25,45.29
2023-05-10-12:40,51.62
2023-05-10-12:55,45.33
2023-05-10-13:10,48.79
2023-05-10-13:25,52.2
2023-05-10-13:40,52.98
2023-05-10-13:55,43.43
2023-05-10-14:10,53.85
2023-05-10-14:25,51.75
2023-05-10-14:40,46.91
2023-05-10-14:55,48.34
2023-05-10-15:10,51.86
2023-05-10-15:25,46.87
2023-05-10-15:40,45.78
2023-05-10-15:55,50.35
2023-05-10-16:10,50.93
2023-05-10-16:25,50.45
2023-05-10-16:40,52.75
2023-05-10-16:55,45.13
2023-05-10-17:10,48.82
2023-05-10-17:25,46.06
2023-05-10-17:41,51.14
2023-05-10-17:56,54.96
2023-05-10-18:11,55.33
2023-05-10-18:26,52.17
2023-05-10-18:41,50.29
2023-05-10-18:56,55.13
2023-05-10-19:11,52.74
2023-05-10-19:26,50.31
2023-05-10-19:41,51.15
2023-05-10-19:56,46.38
2023-05-10-20:11,52.89
2023-05-10-20:26,54.53
2023-05-10-20:41,49.0
2023-05-10-20:56,54.74
2023-05-10-21:11,55.39
2023-05-10-21:27,53.13
2023-05-10-21:42,44.63
2023-05-10-21:57,45.52
2023-05-10-22:12,54.24
2023-05-10-22:27,55.5
2023-05-10-22:42,53.73
2023-05-10-22:57,51.46
2023-05-10-23:12,48.78
2023-05-10-23:27,46.32
2023-05-10-23:42,45.78
2023-05-10-23:57,48.6
2023-05-11-0:7,42.22
2023-05-11-0:22,43.96
2023-05-11-0:37,52.14
2023-05-11-0:52,45.7
2023-05-11-1:7,44.79
2023-05-11-1:22,43.62
2023-05-11-1:37,51.92
2023-05-11-1:53,54.23
2023-05-11-2:8,46.6
2023-05-11-2:23,50.1
2023-05-11-2:38,50.76
2023-05-11-2:53,52.12
2023-05-11-3:8,44.36
2023-05-11-3:23,45.41
2023-05-11-3:38,43.98
2023-05-11-3:53,43.88
2023-05-11-4:8,43.22
2023-05-11-4:23,48.16
2023-05-11-4:38,46.07
2023-05-11-4:53,49.94
2023-05-11-5:8,43.72
2023-05-11-5:23,50.78
2023-05-11-5:38,48.29
2023-05-11-5:53,50.0
2023-05-11-6:8,52.22
2023-05-11-6:23,54.02
2023-05-11-6:38,42.87
2023-05-11-6:53,52.84
2023-05-11-7:8,54.84
2023-05-11-7:24,48.11
2023-05-11-7:39,44.21
2023-05-11-7:54,50.99
2023-05-11-8:9,50.75
2023-05-11-8:24,45.7
2023-05-11-8:39,43.84
2023-05-11-8:54,45.19
2023-05-11-9:9,47.36
2023-05-11-9:24,43.38
2023-05-11-9:39,52.63
2023-05-11-9:54,46.93
2023-05-11-10:9,45.21
2023-05-11-10:24,43.45
2023-05-11-10:39,45.48
2023-05-11-10:54,54.22
2023-05-11-11:9,53.57
2023-05-11-11:24,43.33
2023-05-11-11:39,46.33
2023-05-11-11:55,48.09
2023-05-11-12:10,49.69
2023-05-11-12:25,52.1
2023-05-11-12:40,46.44
2023-05-11-12:55,50.19
2023-05-11-13:10,53.72
2023-05-11-13:25,43.03
2023-05-11-13:40,52.99
2023-05-11-13:55,54.97
2023-05-11-14:10,54.0
2023-05-11-14:25,54.67
2023-05-11-14:40,49.24
2023-05-11-14:55,44.65
2023-05-11-15:10,44.28
2023-05-11-15:25,50.95
2023-05-11-15:40,52.72
2023-05-11-15:55,53.38
2023-05-11-16:10,52.22
2023-05-11-16:25,54.34
2023-05-11-16:40,50.93
2023-05-11-16:55,44.87
2023-05-11-17:10,51.29
2023-05-11-17:25,47.3
2023-05-11-17:41,53.33
2023-05-11-17:56,53.26
2023-05-11-18:11,46.09
2023-05-11-18:26,44.75
2023-05-11-18:41,53.41
2023-05-11-18:56,50.59
2023-05-11-19:11,52.54
2023-05-11-19:26,48.56
2023-05-11-19:41,43.54
2023-05-11-19:56,51.87
2023-05-11-20:11,44.68
2023-05-11-20:26,48.87
2023-05-11-20:41,55.39
2023-05-11-20:56,47.42
2023-05-11-21:11,46.22
2023-05-11-21:27,50.45
2023-05-11-21:42,44.47
2023-05-11-21:57,43.39
2023-05-11-22:12,48.93
2023-05-11-22:27,49.88
2023-05-11-22:42,51.59
2023-05-11-22:57,46.68
2023-05-11-23:12,46.28
2023-05-11-23:27,42.41
2023-05-11-23:42,52.94
2023-05-11-23:57,46.2
2023-05-12-0:7,48.5
2023-05-12-0:22,49.09
2023-05-12-0:37,52.81
2023-05-12-0:52,51.74
2023-05-12-1:7,48.52
2023-05-12-1:22,49.58
2023-05-12-1:37,49.76
2023-05-12-1:53,51.58
2023-05-12-2:8,46.45
2023-05-12-2:23,52.96
2023-05-12-2:38,43.48
2023-05-12-2:53,54.06
2023-05-12-3:8,52.52
2023-05-12-3:23,43.92
2023-05-12-3:38,53.1
2023-05-12-3:53,47.81
2023-05-12-4:8,53.01
2023-05-12-4:23,55.36
2023-05-12-4:38,45.26
2023-05-12-4:53,55.04
2023-05-12-5:8,54.04
2023-05-12-5:23,55.02
2023-05-12-5:38,42.47
2023-05-12-5:53,46.49
2023-05-12-6:8,44.63
2023-05-12-6:23,53.42
2023-05-12-6:38,42.32
2023-05-12-6:53,42.77
2023-05-12-7:8,55.09
2023-05-12-7:24,50.86
2023-05-12-7:39,47.55
2023-05-12-7:54,50.41
2023-05-12-8:9,52.3
2023-05-12-8:24,43.28
2023-05-12-8:39,54.77
2023-05-12-8:54,51.22
2023-05-12-9:9,51.0
2023-05-12-9:24,42.34
2023-05-12-9:39,43.57
2023-05-12-9:54,49.19
2023-05-12-10:9,45.42
2023-05-12-10:24,52.15
2023-05-12-10:39,42.3
2023-05-12-10:54,51.6
2023-05-12-11:9,47.15
2023-05-12-11:24,52.46
2023-05-12-11:39,45.05
2023-05-12-11:55,52.49
2023-05-12-12:10,50.3
2023-05-12-12:25,47.43
2023-05-12-12:40,46.34
2023-05-12-12:55,50.02
2023-05-12-13:10,47.77
2023-05-12-13:25,54.06
2023-05-12-13:40,54.1
2023-05-12-13:55,46.73
2023-05-12-14:10,49.46
2023-05-12-14:25,54.37
2023-05-12-14:40,52.34
2023-05-12-14:55,43.49
2023-05-12-15:10,50.16
2023-05-12-15:25,47.8
2023-05-12-15:40,47.68
2023-05-12-15:55,48.48
2023-05-12-16:10,44.72
2023-05-12-16:25,48.49
2023-05-12-16:40,48.94
2023-05-12-16:55,42.93
2023-05-12-17:10,44.67
2023-05-12-17:25,43.18
2023-05-12-17:41,43.13
2023-05-12-17:56,48.37
2023-05-12-18:11,46.58
2023-05-12-18:26,44.37
2023-05-12-18:41,50.43
2023-05-12-18:56,50.78
2023-05-12-19:11,50.53
2023-05-12-19:26,54.94
2023-05-12-19:41,52.93
2023-05-12-19:56,52.79
2023-05-12-20:11,46.5
2023-05-12-20:26,51.11
2023-05-12-20:41,44.85
2023-05-12-20:56,49.85
2023-05-12-21:11,47.55
2023-05-12-21:27,45.6
2023-05-12-21:42,54.16
2023-05-12-21:57,46.83
2023-05-12-22:12,47.47
2023-05-12-22:27,48.41
2023-05-12-22:42,43.0
2023-05-12-22:57,43.3
2023-05-12-23:12,49.95
2023-05-12-23:27,47.45
2023-05-12-23:42,54.74
2023-05-12-23:57,45.0
2023-05-13-0:7,46.2
2023-05-13-0:22,48.37
2023-05-13-0:37,52.71
2023-05-13-0:52,50.42
2023-05-13-1:7,51.98
2023-05-13-1:22,47.13
2023-05-13-1:37,52.81
2023-05-13-1:53,54.75
2023-05-13-2:8,43.86
2023-05-13-2:23,47.64
2023-05-13-2:38,55.02
2023-05-13-2:53,48.35
2023-05-13-3:8,46.85
2023-05-13-3:23,48.85
2023-05-13-3:38,51.57
2023-05-13-3:53,53.98
2023-05-13-4:8,49.37
2023-05-13-4:23,44.71
2023-05-13-4:38,54.75
2023-05-13-4:53,45.98
2023-05-13-5:8,47.03
2023-05-13-5:23,46.51
2023-05-13-5:38,47.55
2023-05-13-5:53,55.17
2023-05-13-6:8,50.98
2023-05-13-6:23,45.13
2023-05-13-6:38,52.06
2023-05-13-6:53,45.74
2023-05-13-7:8,43.84
2023-05-13-7:24,52.41
2023-05-13-7:39,46.3
2023-05-13-7:54,53.26
2023-05-13-8:9,51.71
2023-05-13-8:24,44.98
2023-05-13-8:39,46.19
2023-05-13-8:54,51.58
2023-05-13-9:9,42.73
2023-05-13-9:24,45.63
2023-05-13-9:39,44.95
2023-05-13-9:54,47.85
2023-05-13-10:9,54.89
2023-05-13-10:24,53.88
2023-05-13-10:39,52.83
2023-05-13-10:54,44.86
2023-05-13-11:9,46.52
2023-05-13-11:24,50.48
2023-05-13-11:39,44.53
2023-05-13-11:55,47.34
2023-05-13-12:10,45.95
2023-05-13-12:25,43.35
2023-05-13-12:40,53.73
2023-05-13-12:55,54.55
2023-05-13-13:10,54.18
2023-05-13-13:25,51.27
2023-05-13-13:40,46.03
2023-05-13-13:55,49.21
2023-05-13-14:10,46.01
2023-05-13-14:25,53.74
2023-05-13-14:40,43.5
2023-05-13-14:55,48.63
2023-05-13-15:10,49.81
2023-05-13-15:25,48.14
2023-05-13-15:40,47.15
2023-05-13-15:55,53.02
2023-05-13-16:10,53.18
2023-05-13-16:25,42.87
2023-05-13-16:40,45.46
2023-05-13-16:55,53.56
2023-05-13-17:10,46.77
2023-05-13-17:25,44.14
2023-05-13-17:41,51.67
2023-05-13-17:56,54.64
2023-05-13-18:11,43.09
2023-05-13-18:26,45.71
2023-05-13-18:41,44.01
2023-05-13-18:56,47.39
2023-05-13-19:11,51.13
2023-05-13-19:26,47.36
2023-05-13-19:41,45.44
2023-05-13-19:56,53.57
2023-05-13-20:11,53.22
2023-05-13-20:26,50.55
2023-05-13-20:41,44.27
2023-05-13-20:56,53.1
2023-05-13-21:11,44.17
2023-05-13-21:27,53.29
2023-05-13-21:42,54.97
2023-05-13-21:57,52.56
2023-05-13-22:12,42.24
2023-05-13-22:27,43.24
2023-05-13-22:42,42.37
2023-05-13-22:57,53.84
2023-05-13-23:12,52.19
2023-05-13-23:27,51.97
2023-05-13-23:42,48.58
2023-05-13-23:57,52.52
2023-05-14-0:7,48.3
2023-05-14-0:22,50.6
2023-05-14-0:37,52.74
2023-05-14-0:52,51.45
2023-05-14-1:7,46.27
2023-05-14-1:22,49.6
2023-05-14-1:37,47.24
2023-05-14-1:53,43.0
2023-05-14-2:8,47.57
2023-05-14-2:23,47.65
2023-05-14-2:38,54.33
2023-05-14-2:53,49.58
2023-05-14-3:8,42.47
2023-05-14-3:23,51.16
2023-05-14-3:38,45.18
2023-05-14-3:53,42.18
2023-05-14-4:8,47.23
2023-05-14-4:23,46.74
2023-05-14-4:38,54.6
2023-05-14-4:53,44.88
2023-05-14-5:8,48.26
2023-05-14-5:23,50.74
2023-05-14-5:38,54.34
2023-05-14-5:53,50.98
2023-05-14-6:8,49.63
2023-05-14-6:23,51.43
2023-05-14-6:38,44.77
2023-05-14-6:53,44.13
2023-05-14-7:8,50.41
2023-05-14-7:24,49.94
2023-05-14-7:39,47.71
2023-05-14-7:54,49.46
2023-05-14-8:9,48.67
2023-05-14-8:24,44.22
2023-05-14-8:39,52.1
2023-05-14-8:54,45.07
2023-05-14-9:9,50.96
2023-05-14-9:24,48.12
2023-05-14-9:39,52.72
2023-05-14-9:54,51.29
2023-05-14-10:9,48.33
2023-05-14-10:24,46.62
2023-05-14-10:39,42.85
2023-05-14-10:54,55.29
2023-05-14-11:9,52.33
2023-05-14-11:24,46.34
2023-05-14-11:39,48.63
2023-05-14-11:55,49.17
2023-05-14-12:10,46.17
2023-05-14-12:25,45.52
2023-05-14-12:40,53.21
2023-05-14-12:55,50.98
2023-05-14-13:10,55.16
2023-05-14-13:25,52.22
2023-05-14-13:40,45.79
2023-05-14-13:55,51.25
2023-05-14-14:10,45.98
2023-05-14-14:25,46.94
2023-05-14-14:40,45.28
2023-05-14-14:55,51.46
2023-05-14-15:10,54.91
2023-05-14-15:25,50.24
2023-05-14-15:40,50.76
2023-05-14-15:55,49.6
2023-05-14-16:10,42.45
2023-05-14-16:25,47.77
2023-05-14-16:40,42.2
2023-05-14-16:55,45.56
2023-05-14-17:10,44.26
2023-05-14-17:25,47.24
2023-05-14-17:41,53.2
2023-05-14-17:56,47.47
2023-05-14-18:11,44.36
2023-05-14-18:26,43.43
2023-05-14-18:41,46.58
2023-05-14-18:56,44.87
2023-05-14-19:11,53.95
2023-05-14-19:26,53.95
2023-05-14-19:41,44.59
2023-05-14-19:56,49.48
2023-05-14-20:11,44.69
2023-05-14-20:26,51.05
2023-05-14-20:41,46.3
2023-05-14-20:56,53.06
2023-05-14-21:11,43.31
2023-05-14-21:27,50.96
2023-05-14-21:42,52.52
2023-05-14-21:57,49.65
2023-05-14-22:12,54.4
2023-05-14-22:27,49.65
2023-05-14-22:42,43.27
2023-05-14-22:57,51.17
2023-05-14-23:12,42.79
2023-05-14-23:27,44.07
2023-05-14-23:42,51.36
2023-05-14-23:57,43.07
2023-05-15-0:7,46.63
2023-05-15-0:22,54.93
2023-05-15-0:37,48.69
2023-05-15-0:52,48.34
2023-05-15-1:7,43.42
2023-05-15-1:22,46.57
2023-05-15-1:37,49.78
2023-05-15-1:53,47.69
2023-05-15-2:8,55.09
2023-05-15-2:23,55.46
2023-05-15-2:38,44.88
2023-05-15-2:53,46.15
2023-05-15-3:8,46.88
2023-05-15-3:23,52.79
2023-05-15-3:38,44.85
2023-05-15-3:53,52.84
2023-05-15-4:8,51.46
2023-05-15-4:23,55.2
2023-05-15-4:38,47.64
2023-05-15-4:53,44.2
2023-05-15-5:8,46.06
2023-05-15-5:23,50.04
2023-05-15-5:38,50.11
2023-05-15-5:53,47.61
2023-05-15-6:8,43.01
2023-05-15-6:23,46.52
2023-05-15-6:38,46.39
2023-05-15-6:53,53.8
2023-05-15-7:8,52.91
2023-05-15-7:24,54.19
2023-05-15-7:39,43.14
2023-05-15-7:54,47.74
2023-05-15-8:9,46.55
2023-05-15-8:24,46.31
2023-05-15-8:39,48.16
2023-05-15-8:54,52.92
2023-05-15-9:9,42.51
2023-05-15-9:24,44.54
2023-05-15-9:39,53.76
2023-05-15-9:54,52.22
2023-05-15-10:9,44.12
2023-05-15-10:24,53.22
2023-05-15-10:39,45.09
2023-05-15-10:54,42.53
2023-05-15-11:9,55.17
2023-05-15-11:24,54.49
2023-05-15-11:39,45.05
2023-05-15-11:55,43.64
2023-05-15-12:10,47.41
2023-05-15-12:25,42.49
2023-05-15-12:40,53.18
2023-05-15-12:55,53.16
2023-05-15-13:10,51.5
2023-05-15-13:25,53.16
2023-05-15-13:40,47.93
2023-05-15-13:55,48.34
2023-05-15-14:10,42.97
2023-05-15-14:25,48.48
2023-05-15-14:40,55.42
2023-05-15-14:55,48.92
2023-05-15-15:10,46.92
2023-05-15-15:25,54.16
2023-05-15-15:40,45.21
2023-05-15-15:55,42.65
2023-05-15-16:10,45.41
2023-05-15-16:25,46.39
2023-05-15-16:40,48.58
2023-05-15-16:55,53.77
2023-05-15-17:10,46.89
2023-05-15-17:25,53.24
2023-05-15-17:41,52.98
2023-05-15-17:56,54.19
2023-05-15-18:11,44.67
2023-05-15-18:26,55.12
2023-05-15-18:41,50.79
2023-05-15-18:56,47.61
2023-05-15-19:11,54.32
2023-05-15-19:26,49.53
2023-05-15-19:41,54.18
2023-05-15-19:56,42.13
2023-05-15-20:11,47.4
2023-05-15-20:26,53.15
2023-05-15-20:41,47.62
2023-05-15-20:56,52.68
2023-05-15-21:11,44.98
2023-05-15-21:27,46.23
2023-05-15-21:42,51.81
2023-05-15-21:57,46.36
2023-05-15-22:12,49.92
2023-05-15-22:27,54.77
2023-05-15-22:42,48.9
2023-05-15-22:57,55.23
2023-05-15-23:12,54.91
2023-05-15-23:27,51.85
2023-05-15-23:42,54.31
2023-05-15-23:57,53.12
2023-05-16-0:7,44.04
2023-05-16-0:22,42.71
2023-05-16-0:37,54.07
2023-05-16-0:52,46.23
2023-05-16-1:7,45.17
2023-05-16-1:22,46.96
2023-05-16-1:37,42.44
2023-05-16-1:53,48.85
2023-05-16-2:8,55.18
2023-05-16-2:23,50.43
2023-05-16-2:38,42.5
2023-05-16-2:53,53.29
2023-05-16-3:8,43.16
2023-05-16-3:23,55.4
2023-05-16-3:38,55.26
2023-05-16-3:53,48.32
2023-05-16-4:8,45.67
2023-05-16-4:23,48.79
2023-05-16-4:38,49.04
2023-05-16-4:53,48.8
2023-05-16-5:8,42.73
2023-05-16-5:23,44.75
2023-05-16-5:38,50.54
2023-05-16-5:53,48.12
2023-05-16-6:8,47.84
2023-05-16-6:23,45.59
2023-05-16-6:38,53.24
2023-05-16-6:53,51.89
2023-05-16-7:8,42.89
2023-05-16-7:24,54.4
2023-05-16-7:39,50.52
2023-05-16-7:54,44.31
2023-05-16-8:9,42.11
2023-05-16-8:24,45.05
2023-05-16-8:39,54.88
2023-05-16-8:54,52.82
2023-05-16-9:9,42.74
2023-05-16-9:24,53.4
2023-05-16-9:39,42.44
2023-05-16-9:54,48.14
2023-05-16-10:9,53.54
2023-05-16-10:24,46.98
2023-05-16-10:39,42.78
2023-05-16-10:54,42.91
2023-05-16-11:9,53.75
2023-05-16-11:24,44.58
2023-05-16-11:39,47.97
2023-05-16-11:55,52.41
2023-05-16-12:10,50.84
2023-05-16-12:25,44.67
2023-05-16-12:40,51.79
2023-05-16-12:55,51.02
2023-05-16-13:10,50.01
2023-05-16-13:25,55.11
2023-05-16-13:40,50.52
2023-05-16-13:55,43.26
2023-05-16-14:10,42.85
2023-05-16-14:25,53.81
2023-05-16-14:40,45.23
2023-05-16-14:55,53.26
2023-05-16-15:10,42.64
2023-05-16-15:25,44.5
2023-05-16-15:40,53.24
2023-05-16-15:55,52.24
2023-05-16-16:10,48.98
2023-05-16-16:25,43.16
2023-05-16-16:40,43.75
2023-05-16-16:55,49.26
2023-05-16-17:10,43.03
2023-05-16-17:25,43.35
2023-05-16-17:41,51.89
2023-05-16-17:56,48.87
2023-05-16-18:11,49.63
2023-05-16-18:26,49.52
2023-05-16-18:41,51.01
2023-05-16-18:56,45.17
2023-05-16-19:11,43.67
2023-05-16-19:26,42.26
2023-05-16-19:41,50.51
2023-05-16-19:56,43.14
2023-05-16-20:11,45.87
2023-05-16-20:26,46.37
2023-05-16-20:41,42.92
2023-05-16-20:56,52.82
2023-05-16-21:11,43.48
2023-05-16-21:27,54.59
2023-05-16-21:42,48.06
2023-05-16-21:57,49.59
2023-05-16-22:12,44.39
2023-05-16-22:27,46.92
2023-05-16-22:42,43.88
2023-05-16-22:57,51.32
2023-05-16-23:12,45.98
2023-05-16-23:27,47.43
2023-05-16-23:42,47.45
2023-05-16-23:57,42.45
2023-05-17-0:7,45.39
2023-05-17-0:22,54.66
2023-05-17-0:37,42.44
2023-05-17-0:52,53.1
2023-05-17-1:7,47.94
2023-05-17-1:22,49.61
2023-05-17-1:37,44.23
2023-05-17-1:53,44.19
2023-05-17-2:8,53.71
2023-05-17-2:23,42.51
2023-05-17-2:38,54.52
2023-05-17-2:53,54.64
2023-05-17-3:8,52.56
2023-05-17-3:23,54.32
2023-05-17-3:38,44.52
2023-05-17-3:53,48.86
2023-05-17-4:8,51.02
2023-05-17-4:23,54.06
2023-05-17-4:38,54.03
2023-05-17-4:53,50.53
2023-05-17-5:8,45.1
2023-05-17-5:23,55.39
2023-05-17-5:38,52.59
2023-05-17-5:53,53.75
2023-05-17-6:8,44.42
2023-05-17-6:23,50.81
2023-05-17-6:38,51.49
2023-05-17-6:53,43.63
2023-05-17-7:8,55.36
2023-05-17-7:24,53.98
2023-05-17-7:39,48.15
2023-05-17-7:54,48.22
2023-05-17-8:9,53.4
2023-05-17-8:24,51.52
2023-05-17-8:39,45.91
2023-05-17-8:54,49.02
2023-05-17-9:9,53.84
2023-05-17-9:24,48.24
2023-05-17-9:39,44.41
2023-05-17-9:54,53.82
2023-05-17-10:9,45.85
2023-05-17-10:24,43.32
2023-05-17-10:39,43.23
2023-05-17-10:54,46.42
2023-05-17-11:9,52.98
2023-05-17-11:24,45.29
2023-05-17-11:39,51.68
2023-05-17-11:55,43.27
2023-05-17-12:10,43.26
2023-05-17-12:25,54.08
2023-05-17-12:40,43.91
2023-05-17-12:55,44.28
2023-05-17-13:10,46.02
2023-05-17-13:25,44.42
2023-05-17-13:40,46.36
2023-05-17-13:55,43.27
2023-05-17-14:10,50.06
2023-05-17-14:25,42.17
2023-05-17-14:40,42.42
2023-05-17-14:55,51.47
2023-05-17-15:10,46.82
2023-05-17-15:25,43.33
2023-05-17-15:40,50.04
2023-05-17-15:55,47.62
2023-05-17-16:10,55.41
2023-05-17-16:25,46.45
2023-05-17-16:40,42.88
2023-05-17-16:55,54.29
2023-05-17-17:10,47.36
2023-05-17-17:25,45.92
2023-05-17-17:41,46.54
2023-05-17-17:56,51.71
2023-05-17-18:11,46.61
2023-05-17-18:26,44.6
2023-05-17-18:41,54.8
2023-05-17-18:56,44.37
2023-05-17-19:11,45.66
2023-05-17-19:26,50.67
2023-05-17-19:41,54.4
2023-05-17-19:56,50.82
2023-05-17-20:11,48.23
2023-05-17-20:26,47.85
2023-05-17-20:41,46.34
2023-05-17-20:56,54.32
2023-05-17-21:11,49.94
2023-05-17-21:27,52.92
2023-05-17-21:42,53.42
2023-05-17-21:57,51.41
2023-05-17-22:12,48.87
2023-05-17-22:27,47.17
2023-05-17-22:42,48.97
2023-05-17-22:57,46.56
2023-05-17-23:12,47.52
2023-05-17-23:27,50.06
2023-05-17-23:42,44.12
2023-05-17-23:57,45.15
2023-05-18-0:7,46.08
2023-05-18-0:22,47.12
2023-05-18-0:37,48.04
2023-05-18-0:52,42.83
2023-05-18-1:7,48.17
2023-05-18-1:22,54.92
2023-05-18-1:37,46.77
2023-05-18-1:53,43.03
2023-05-18-2:8,45.06
2023-05-18-2:23,55.2
2023-05-18-2:38,46.01
2023-05-18-2:53,43.87
2023-05-18-3:8,47.83
2023-05-18-3:23,54.86
2023-05-18-3:38,51.65
2023-05-18-3:53,43.56
2023-05-18-4:8,46.29
2023-05-18-4:23,44.56
2023-05-18-4:38,47.1
2023-05-18-4:53,42.66
2023-05-18-5:8,43.34
2023-05-18-5:23,48.42
2023-05-18-5:38,53.38
2023-05-18-5:53,47.19
2023-05-18-6:8,43.49
2023-05-18-6:23,51.72
2023-05-18-6:38,54.45
2023-05-18-6:53,43.3
2023-05-18-7:8,51.77
2023-05-18-7:24,48.05
2023-05-18-7:39,52.09
2023-05-18-7:54,47.77
2023-05-18-8:9,43.94
2023-05-18-8:24,46.85
2023-05-18-8:39,54.95
2023-05-18-8:54,52.62
2023-05-18-9:9,48.77
2023-05-18-9:24,47.53
2023-05-18-9:39,53.97
2023-05-18-9:54,50.78
2023-05-18-10:9,42.89
2023-05-18-10:24,52.63
2023-05-18-10:39,52.55
2023-05-18-10:54,49.82
2023-05-18-11:9,50.61
2023-05-18-11:24,43.73
2023-05-18-11:39,53.3
2023-05-18-11:55,45.47
2023-05-18-12:10,50.4
2023-05-18-12:25,47.94
2023-05-18-12:40,47.86
2023-05-18-12:55,47.17
2023-05-18-13:10,48.16
2023-05-18-13:25,44.98
2023-05-18-13:40,46.48
2023-05-18-13:55,55.07
2023-05-18-14:10,51.11
2023-05-18-14:25,43.33
2023-05-18-14:40,43.61
2023-05-18-14:55,49.98
2023-05-18-15:10,53.92
2023-05-18-15:25,48.0
2023-05-18-15:40,54.78
2023-05-18-15:55,44.08
2023-05-18-16:10,46.12
2023-05-18-16:25,44.2
2023-05-18-16:40,50.76
2023-05-18-16:55,50.18
2023-05-18-17:10,47.32
2023-05-18-17:25,43.97
2023-05-18-17:41,43.21
2023-05-18-17:56,54.25
2023-05-18-18:11,46.65
2023-05-18-18:26,51.19
2023-05-18-18:41,51.02
2023-05-18-18:56,53.29
2023-05-18-19:11,49.26
2023-05-18-19:26,53.44
2023-05-18-19:41,44.79
2023-05-18-19:56,42.41
2023-05-18-20:11,49.99
2023-05-18-20:26,46.08
2023-05-18-20:41,54.27
2023-05-18-20:56,51.57
2023-05-18-21:11,52.19
2023-05-18-21:27,55.22
2023-05-18-21:42,49.93
2023-05-18-21:57,48.77
2023-05-18-22:12,55.41
2023-05-18-22:27,47.01
2023-05-18-22:42,48.27
2023-05-18-22:57,43.08
2023-05-18-23:12,44.46
2023-05-18-23:27,55.24
2023-05-18-23:42,45.58
2023-05-18-23:57,51.68
2023-05-19-0:7,51.27
2023-05-19-0:22,51.86
2023-05-19-0:37,46.26
2023-05-19-0:52,48.67
2023-05-19-1:7,47.49
2023-05-19-1:22,53.48
2023-05-19-1:37,47.69
2023-05-19-1:53,45.95
2023-05-19-2:8,49.3
2023-05-19-2:23,48.88
2023-05-19-2:38,43.46
2023-05-19-2:53,44.78
2023-05-19-3:8,55.38
2023-05-19-3:23,45.94
2023-05-19-3:38,44.79
2023-05-19-3:53,47.0
2023-05-19-4:8,53.35
2023-05-19-4:23,52.66
2023-05-19-4:38,49.14
2023-05-19-4:53,42.1
2023-05-19-5:8,51.7
2023-05-19-5:23,50.27
2023-05-19-5:38,51.23
2023-05-19-5:53,43.38
2023-05-19-6:8,54.41
2023-05-19-6:23,43.02
2023-05-19-6:38,52.69
2023-05-19-6:53,47.86
2023-05-19-7:8,51.45
2023-05-19-7:24,45.6
2023-05-19-7:39,45.99
2023-05-19-7:54,42.22
2023-05-19-8:9,46.82
2023-05-19-8:24,47.47
2023-05-19-8:39,43.11
2023-05-19-8:54,49.07
2023-05-19-9:9,53.84
2023-05-19-9:24,45.07
2023-05-19-9:39,48.84
2023-05-19-9:54,45.97
2023-05-19-10:9,43.11
2023-05-19-10:24,45.95
2023-05-19-10:39,52.48
2023-05-19-10:54,52.81
2023-05-19-11:9,46.77
2023-05-19-11:24,52.83
2023-05-19-11:39,52.32
2023-05-19-11:55,47.33
2023-05-19-12:10,51.47
2023-05-19-12:25,51.21
2023-05-19-12:40,53.91
2023-05-19-12:55,54.91
2023-05-19-13:10,49.39
2023-05-19-13:25,49.54
2023-05-19-13:40,49.96
2023-05-19-13:55,46.7
2023-05-19-14:10,45.42
2023-05-19-14:25,44.44
2023-05-19-14:40,47.75
2023-05-19-14:55,50.69
2023-05-19-15:10,55.32
2023-05-19-15:25,45.7
2023-05-19-15:40,42.29
2023-05-19-15:55,53.16
2023-05-19-16:10,44.2
2023-05-19-16:25,43.48
2023-05-19-16:40,48.11
2023-05-19-16:55,47.5
2023-05-19-17:10,50.12
2023-05-19-17:25,43.0
2023-05-19-17:41,47.52
2023-05-19-17:56,51.2
2023-05-19-18:11,49.61
2023-05-19-18:26,50.96
2023-05-19-18:41,46.58
2023-05-19-18:56,48.66
