Time,Humditiy
2022-05-17-16:21,50.58
2022-05-17-16:36,50.25
2022-05-17-16:51,40.98
2022-05-17-17:6,44.4
2022-05-17-17:21,44.48
2022-05-17-17:36,41.48
2022-05-17-17:51,45.27
2022-05-17-18:6,46.47
2022-05-17-18:21,40.72
2022-05-17-18:36,41.9
2022-05-17-18:51,51.49
2022-05-17-19:6,47.24
2022-05-17-19:21,43.43
2022-05-17-19:36,42.52
2022-05-17-19:51,47.59
2022-05-17-20:6,42.88
2022-05-17-20:21,50.27
2022-05-17-20:36,49.54
2022-05-17-20:51,47.28
2022-05-17-21:6,42.42
2022-05-17-21:21,45.63
2022-05-17-21:37,45.01
2022-05-17-21:52,47.64
2022-05-17-22:7,47.74
2022-05-17-22:22,47.77
2022-05-17-22:37,48.31
2022-05-17-22:52,41.92
2022-05-17-23:7,42.8
2022-05-17-23:22,51.42
2022-05-17-23:37,50.94
2022-05-17-23:52,40.89
2022-05-18-0:7,46.82
2022-05-18-0:22,51.78
2022-05-18-0:37,51.94
2022-05-18-0:52,47.49
2022-05-18-1:7,48.36
2022-05-18-1:22,47.57
2022-05-18-1:37,41.33
2022-05-18-1:52,44.71
2022-05-18-2:7,50.91
2022-05-18-2:22,45.74
2022-05-18-2:37,44.87
2022-05-18-2:52,42.34
2022-05-18-3:7,51.78
2022-05-18-3:22,45.01
2022-05-18-3:37,49.57
2022-05-18-3:52,41.41
2022-05-18-4:7,51.81
2022-05-18-4:22,45.91
2022-05-18-4:37,49.13
2022-05-18-4:52,42.07
2022-05-18-5:7,49.99
2022-05-18-5:22,46.68
2022-05-18-5:37,44.78
2022-05-18-5:52,42.75
2022-05-18-6:7,48.69
2022-05-18-6:22,43.61
2022-05-18-6:37,47.94
2022-05-18-6:52,47.32
2022-05-18-7:7,46.8
2022-05-18-7:22,46.03
2022-05-18-7:37,46.51
2022-05-18-7:52,40.63
2022-05-18-8:7,43.27
2022-05-18-8:22,45.93
2022-05-18-8:37,41.15
2022-05-18-8:52,45.65
2022-05-18-9:7,46.9
2022-05-18-9:22,42.14
2022-05-18-9:37,50.57
2022-05-18-9:52,46.73
2022-05-18-10:7,43.26
2022-05-18-10:22,50.17
2022-05-18-10:37,43.32
2022-05-18-10:52,43.53
2022-05-18-11:7,45.38
2022-05-18-11:22,41.99
2022-05-18-11:38,51.78
2022-05-18-11:53,49.34
2022-05-18-12:8,43.63
2022-05-18-12:23,51.51
2022-05-18-12:38,49.36
2022-05-18-12:53,51.98
2022-05-18-13:8,45.38
2022-05-18-13:23,44.8
2022-05-18-13:38,51.89
2022-05-18-13:53,44.64
2022-05-18-14:8,50.29
2022-05-18-14:23,46.22
2022-05-18-14:38,47.05
2022-05-18-14:53,44.84
2022-05-18-15:8,51.05
2022-05-18-15:23,50.46
2022-05-18-15:38,50.06
2022-05-18-15:53,50.67
2022-05-18-16:8,43.9
2022-05-18-16:23,49.8
2022-05-18-16:38,46.92
2022-05-18-16:53,48.84
2022-05-18-17:8,49.58
2022-05-18-17:23,40.5
2022-05-18-17:38,42.35
2022-05-18-17:53,47.03
2022-05-18-18:8,50.02
2022-05-18-18:23,43.69
2022-05-18-18:38,44.72
2022-05-18-18:53,51.58
2022-05-18-19:8,47.53
2022-05-18-19:24,49.18
2022-05-18-19:39,46.49
2022-05-18-19:54,41.24
2022-05-18-20:9,49.92
2022-05-18-20:24,42.47
2022-05-18-20:39,43.36
2022-05-18-20:54,47.65
2022-05-18-21:9,46.34
2022-05-18-21:24,49.11
2022-05-18-21:39,41.6
2022-05-18-21:54,45.72
2022-05-18-22:9,44.56
2022-05-18-22:24,45.72
2022-05-18-22:39,47.81
2022-05-18-22:54,50.38
2022-05-18-23:9,46.05
2022-05-18-23:24,47.62
2022-05-18-23:39,43.38
2022-05-18-23:54,46.26
2022-05-19-0:9,46.94
2022-05-19-0:24,51.79
2022-05-19-0:39,46.09
2022-05-19-0:54,41.83
2022-05-19-1:9,50.74
2022-05-19-1:24,47.94
2022-05-19-1:39,41.04
2022-05-19-1:54,45.13
2022-05-19-2:9,50.18
2022-05-19-2:24,40.91
2022-05-19-2:39,45.75
2022-05-19-2:54,44.9
2022-05-19-3:9,44.69
2022-05-19-3:24,42.85
2022-05-19-3:39,44.84
2022-05-19-3:54,42.64
2022-05-19-4:9,43.35
2022-05-19-4:24,49.28
2022-05-19-4:39,44.44
2022-05-19-4:54,44.03
2022-05-19-5:9,51.83
2022-05-19-5:24,42.06
2022-05-19-5:39,42.22
2022-05-19-5:54,51.47
2022-05-19-6:9,45.3
2022-05-19-6:24,45.13
2022-05-19-6:39,46.57
2022-05-19-6:54,44.47
2022-05-19-7:9,41.84
2022-05-19-7:24,44.86
2022-05-19-7:39,51.14
2022-05-19-7:54,50.74
2022-05-19-8:10,42.96
2022-05-19-8:25,46.44
2022-05-19-8:40,42.08
2022-05-19-8:55,45.1
2022-05-19-9:10,41.69
2022-05-19-9:25,45.56
2022-05-19-9:40,49.32
2022-05-19-9:55,44.69
2022-05-19-10:10,41.37
2022-05-19-10:25,49.82
2022-05-19-10:40,48.65
2022-05-19-10:55,51.32
2022-05-19-11:10,48.0
2022-05-19-11:25,45.22
2022-05-19-11:40,43.16
2022-05-19-11:55,40.98
2022-05-19-12:10,47.31
2022-05-19-12:25,48.83
2022-05-19-12:40,49.57
2022-05-19-12:55,51.2
2022-05-19-13:10,44.88
2022-05-19-13:25,42.83
2022-05-19-13:40,48.18
2022-05-19-13:55,44.77
2022-05-19-14:10,44.73
2022-05-19-14:25,42.03
2022-05-19-14:40,46.05
2022-05-19-14:55,45.4
2022-05-19-15:10,47.08
2022-05-19-15:25,42.11
2022-05-19-15:40,48.83
2022-05-19-15:55,44.93
2022-05-19-16:10,46.98
2022-05-19-16:25,49.81
2022-05-19-16:40,44.73
2022-05-19-16:55,47.55
2022-05-19-17:10,42.5
2022-05-19-17:25,42.91
2022-05-19-17:40,45.11
2022-05-19-17:55,41.35
2022-05-19-18:10,45.64
2022-05-19-18:25,50.64
2022-05-19-18:40,44.62
2022-05-19-18:55,42.6
2022-05-19-19:10,45.75
2022-05-19-19:25,42.37
2022-05-19-19:40,48.58
2022-05-19-19:55,47.54
2022-05-19-20:10,48.11
2022-05-19-20:25,41.6
2022-05-19-20:40,51.13
2022-05-19-20:55,41.77
2022-05-19-21:11,41.01
2022-05-19-21:26,43.28
2022-05-19-21:41,41.32
2022-05-19-21:56,41.43
2022-05-19-22:11,46.92
2022-05-19-22:26,51.73
2022-05-19-22:41,47.45
2022-05-19-22:56,45.55
2022-05-19-23:11,46.09
2022-05-19-23:26,41.39
2022-05-19-23:41,51.47
2022-05-19-23:56,43.33
2022-05-20-0:11,47.31
2022-05-20-0:26,41.34
2022-05-20-0:41,45.9
2022-05-20-0:56,45.19
2022-05-20-1:11,47.71
2022-05-20-1:26,50.58
2022-05-20-1:41,43.21
2022-05-20-1:56,50.26
2022-05-20-2:11,48.29
2022-05-20-2:26,40.83
2022-05-20-2:41,51.2
2022-05-20-2:56,51.56
2022-05-20-3:11,45.78
2022-05-20-3:26,44.58
2022-05-20-3:41,48.45
2022-05-20-3:56,42.67
2022-05-20-4:11,43.49
2022-05-20-4:26,43.53
2022-05-20-4:41,41.27
2022-05-20-4:56,42.13
2022-05-20-5:11,47.76
2022-05-20-5:26,43.35
2022-05-20-5:41,41.49
2022-05-20-5:56,43.59
2022-05-20-6:11,50.52
2022-05-20-6:27,44.23
2022-05-20-6:42,41.36
2022-05-20-6:57,44.51
2022-05-20-7:12,51.21
2022-05-20-7:27,47.19
2022-05-20-7:42,42.97
2022-05-20-7:57,40.98
2022-05-20-8:12,50.51
2022-05-20-8:27,50.34
2022-05-20-8:42,45.63
2022-05-20-8:57,45.65
2022-05-20-9:12,51.39
2022-05-20-9:27,43.11
2022-05-20-9:42,42.03
2022-05-20-9:57,40.51
2022-05-20-10:12,41.58
2022-05-20-10:27,45.64
2022-05-20-10:42,50.95
2022-05-20-10:57,46.04
2022-05-20-11:12,43.17
2022-05-20-11:27,42.48
2022-05-20-11:42,42.26
2022-05-20-11:57,51.62
2022-05-20-12:12,50.03
2022-05-20-12:27,44.12
2022-05-20-12:42,47.84
2022-05-20-12:57,41.36
2022-05-20-13:12,46.25
2022-05-20-13:27,46.29
2022-05-20-13:42,45.93
2022-05-20-13:57,44.62
2022-05-20-14:12,45.22
2022-05-20-14:27,46.07
2022-05-20-14:42,44.06
2022-05-20-14:57,41.7
2022-05-20-15:12,40.61
2022-05-20-15:27,49.55
2022-05-20-15:42,42.66
2022-05-20-15:57,44.79
2022-05-20-16:12,41.01
2022-05-20-16:27,49.25
2022-05-20-16:42,49.0
2022-05-20-16:57,46.75
2022-05-20-17:12,44.23
2022-05-20-17:27,51.16
2022-05-20-17:42,45.89
2022-05-20-17:57,44.31
2022-05-20-18:12,42.24
2022-05-20-18:27,46.75
2022-05-20-18:42,47.3
2022-05-20-18:57,45.44
2022-05-20-19:12,45.97
2022-05-20-19:27,44.92
2022-05-20-19:43,44.79
2022-05-20-19:58,41.04
2022-05-20-20:13,44.57
2022-05-20-20:28,43.36
2022-05-20-20:43,49.75
2022-05-20-20:58,48.41
2022-05-20-21:13,46.42
2022-05-20-21:28,50.1
2022-05-20-21:43,49.28
2022-05-20-21:58,49.79
2022-05-20-22:13,51.87
2022-05-20-22:28,44.16
2022-05-20-22:43,42.24
2022-05-20-22:58,45.35
2022-05-20-23:13,50.71
2022-05-20-23:28,40.9
2022-05-20-23:43,50.88
2022-05-20-23:58,49.99
2022-05-21-0:13,41.81
2022-05-21-0:28,47.05
2022-05-21-0:43,49.87
2022-05-21-0:58,46.18
2022-05-21-1:13,45.76
2022-05-21-1:28,42.89
2022-05-21-1:43,47.28
2022-05-21-1:58,45.59
2022-05-21-2:13,44.19
2022-05-21-2:28,44.71
2022-05-21-2:43,47.69
2022-05-21-2:58,46.65
2022-05-21-3:13,41.63
2022-05-21-3:28,49.29
2022-05-21-3:43,45.89
2022-05-21-3:58,48.73
2022-05-21-4:13,43.79
2022-05-21-4:28,45.94
2022-05-21-4:43,43.79
2022-05-21-4:58,42.14
2022-05-21-5:13,42.91
2022-05-21-5:28,47.72
2022-05-21-5:43,49.45
2022-05-21-5:58,43.62
2022-05-21-6:13,42.25
2022-05-21-6:28,41.55
2022-05-21-6:43,49.15
2022-05-21-6:58,41.37
2022-05-21-7:13,48.18
2022-05-21-7:28,50.34
2022-05-21-7:43,42.62
2022-05-21-7:58,43.81
2022-05-21-8:13,51.16
2022-05-21-8:28,45.85
2022-05-21-8:43,49.7
2022-05-21-8:58,44.94
2022-05-21-9:13,41.68
2022-05-21-9:28,42.71
2022-05-21-9:43,48.58
2022-05-21-9:58,42.16
2022-05-21-10:13,40.65
2022-05-21-10:28,47.89
2022-05-21-10:43,44.26
2022-05-21-10:58,41.84
2022-05-21-11:13,49.17
2022-05-21-11:28,47.09
2022-05-21-11:43,41.06
2022-05-21-11:59,49.4
2022-05-21-12:14,44.28
2022-05-21-12:29,48.66
2022-05-21-12:44,45.54
2022-05-21-12:59,50.33
2022-05-21-13:14,42.48
2022-05-21-13:29,49.18
2022-05-21-13:44,49.63
2022-05-21-13:59,45.67
2022-05-21-14:14,48.96
2022-05-21-14:29,44.9
2022-05-21-14:44,41.68
2022-05-21-14:59,50.55
2022-05-21-15:14,49.14
2022-05-21-15:29,46.96
2022-05-21-15:44,47.8
2022-05-21-15:59,44.35
2022-05-21-16:14,42.46
2022-05-21-16:29,51.53
2022-05-21-16:44,41.92
2022-05-21-16:59,48.37
2022-05-21-17:14,43.47
2022-05-21-17:29,40.62
2022-05-21-17:44,41.53
2022-05-21-17:59,43.22
2022-05-21-18:14,43.81
2022-05-21-18:29,50.88
2022-05-21-18:44,49.43
2022-05-21-18:59,45.55
2022-05-21-19:14,51.2
2022-05-21-19:29,47.25
2022-05-21-19:44,48.7
2022-05-21-19:59,44.32
2022-05-21-20:14,49.99
2022-05-21-20:29,49.43
2022-05-21-20:44,51.75
2022-05-21-20:59,48.82
2022-05-21-21:14,51.58
2022-05-21-21:29,41.87
2022-05-21-21:44,43.59
2022-05-21-21:59,40.59
2022-05-21-22:14,43.1
2022-05-21-22:29,50.72
2022-05-21-22:44,43.94
2022-05-21-22:59,49.41
2022-05-21-23:14,45.07
2022-05-21-23:29,51.27
2022-05-21-23:44,44.63
2022-05-21-23:59,50.69
2022-05-22-0:14,45.8
2022-05-22-0:29,44.81
2022-05-22-0:44,48.88
2022-05-22-0:59,48.52
2022-05-22-1:14,43.2
2022-05-22-1:29,51.74
2022-05-22-1:44,43.21
2022-05-22-1:59,44.76
2022-05-22-2:14,45.72
2022-05-22-2:29,46.41
2022-05-22-2:44,49.49
2022-05-22-2:59,47.6
2022-05-22-3:14,50.83
2022-05-22-3:29,51.98
2022-05-22-3:45,46.0
2022-05-22-4:0,44.92
2022-05-22-4:15,49.36
2022-05-22-4:30,49.87
2022-05-22-4:45,43.24
2022-05-22-5:0,49.37
2022-05-22-5:15,40.53
2022-05-22-5:30,43.23
2022-05-22-5:45,48.17
2022-05-22-6:0,46.53
2022-05-22-6:15,48.38
2022-05-22-6:30,42.12
2022-05-22-6:45,48.52
2022-05-22-7:0,50.18
2022-05-22-7:15,49.24
2022-05-22-7:30,50.36
2022-05-22-7:45,48.03
2022-05-22-8:0,50.75
2022-05-22-8:15,50.11
2022-05-22-8:30,51.49
2022-05-22-8:45,44.34
2022-05-22-9:0,51.85
2022-05-22-9:15,47.41
2022-05-22-9:30,43.56
2022-05-22-9:45,51.2
2022-05-22-10:0,43.16
2022-05-22-10:15,47.87
2022-05-22-10:30,40.6
2022-05-22-10:45,43.88
2022-05-22-11:0,49.94
2022-05-22-11:15,43.94
2022-05-22-11:30,50.36
2022-05-22-11:45,41.63
2022-05-22-12:0,50.13
2022-05-22-12:15,46.29
2022-05-22-12:30,42.26
2022-05-22-12:45,47.19
2022-05-22-13:0,46.4
2022-05-22-13:15,45.03
2022-05-22-13:30,43.58
2022-05-22-13:45,43.62
2022-05-22-14:0,43.59
2022-05-22-14:15,46.28
2022-05-22-14:30,47.79
2022-05-22-14:45,44.29
2022-05-22-15:0,51.28
2022-05-22-15:15,44.81
2022-05-22-15:30,50.48
2022-05-22-15:45,42.76
2022-05-22-16:0,45.45
2022-05-22-16:15,44.75
2022-05-22-16:30,44.1
2022-05-22-16:45,49.33
2022-05-22-17:0,40.97
2022-05-22-17:15,49.48
2022-05-22-17:30,42.07
2022-05-22-17:45,50.85
2022-05-22-18:0,49.15
2022-05-22-18:15,46.99
2022-05-22-18:31,41.44
2022-05-22-18:46,48.7
2022-05-22-19:1,44.28
2022-05-22-19:16,49.0
2022-05-22-19:31,43.67
2022-05-22-19:46,51.94
2022-05-22-20:1,40.83
2022-05-22-20:16,49.72
2022-05-22-20:31,46.04
2022-05-22-20:46,51.34
2022-05-22-21:1,43.66
2022-05-22-21:16,44.5
2022-05-22-21:31,40.91
2022-05-22-21:46,42.46
2022-05-22-22:1,43.9
2022-05-22-22:16,46.31
2022-05-22-22:31,47.77
2022-05-22-22:46,42.83
2022-05-22-23:1,42.43
2022-05-22-23:16,42.33
2022-05-22-23:31,44.28
2022-05-22-23:46,49.1
2022-05-23-0:1,46.79
2022-05-23-0:16,40.96
2022-05-23-0:31,44.51
2022-05-23-0:46,44.92
2022-05-23-1:1,46.37
2022-05-23-1:16,47.33
2022-05-23-1:31,45.48
2022-05-23-1:46,42.77
2022-05-23-2:1,43.58
2022-05-23-2:16,45.28
2022-05-23-2:31,44.9
2022-05-23-2:46,45.42
2022-05-23-3:1,48.26
2022-05-23-3:16,44.41
2022-05-23-3:31,46.57
2022-05-23-3:46,51.59
2022-05-23-4:1,45.28
2022-05-23-4:16,49.16
2022-05-23-4:31,42.79
2022-05-23-4:46,51.97
2022-05-23-5:1,51.18
2022-05-23-5:16,46.43
2022-05-23-5:31,41.82
2022-05-23-5:46,46.97
2022-05-23-6:1,47.77
2022-05-23-6:16,48.79
2022-05-23-6:31,49.71
2022-05-23-6:46,40.62
2022-05-23-7:1,51.89
2022-05-23-7:16,40.5
2022-05-23-7:31,43.15
2022-05-23-7:47,47.8
2022-05-23-8:2,49.06
2022-05-23-8:17,45.53
2022-05-23-8:32,48.95
2022-05-23-8:47,42.12
2022-05-23-9:2,48.07
2022-05-23-9:17,51.06
2022-05-23-9:32,48.42
2022-05-23-9:47,48.56
2022-05-23-10:2,45.15
2022-05-23-10:17,42.79
2022-05-23-10:32,44.05
2022-05-23-10:47,44.82
2022-05-23-11:2,49.94
2022-05-23-11:17,50.84
2022-05-23-11:32,47.76
2022-05-23-11:47,45.6
2022-05-23-12:2,44.98
2022-05-23-12:17,50.61
2022-05-23-12:32,45.76
2022-05-23-12:47,41.97
2022-05-23-13:2,43.93
2022-05-23-13:17,50.32
2022-05-23-13:32,42.71
2022-05-23-13:47,45.76
2022-05-23-14:2,44.91
2022-05-23-14:17,46.91
2022-05-23-14:32,42.03
2022-05-23-14:47,46.83
2022-05-23-15:2,44.17
2022-05-23-15:17,43.66
2022-05-23-15:32,50.53
2022-05-23-15:47,41.24
2022-05-23-16:2,45.59
2022-05-23-16:17,49.34
2022-05-23-16:32,46.15
2022-05-23-16:47,48.07
2022-05-23-17:2,42.23
2022-05-23-17:18,42.01
2022-05-23-17:33,42.22
2022-05-23-17:48,49.6
2022-05-23-18:3,41.33
2022-05-23-18:18,44.64
2022-05-23-18:33,51.19
2022-05-23-18:48,47.11
2022-05-23-19:3,43.54
2022-05-23-19:18,43.61
2022-05-23-19:33,45.97
2022-05-23-19:48,44.1
2022-05-23-20:3,50.03
2022-05-23-20:18,42.27
2022-05-23-20:33,47.97
2022-05-23-20:48,43.85
2022-05-23-21:3,51.79
2022-05-23-21:18,50.94
2022-05-23-21:33,46.49
2022-05-23-21:48,51.19
2022-05-23-22:3,48.39
2022-05-23-22:18,49.07
2022-05-23-22:33,50.27
2022-05-23-22:48,50.63
2022-05-23-23:3,48.39
2022-05-23-23:18,42.83
2022-05-23-23:33,40.53
2022-05-23-23:48,49.36
2022-05-24-0:3,45.78
2022-05-24-0:18,40.9
2022-05-24-0:33,44.32
2022-05-24-0:48,49.57
2022-05-24-1:3,44.96
2022-05-24-1:18,41.46
2022-05-24-1:33,48.72
2022-05-24-1:48,45.59
2022-05-24-2:3,41.26
2022-05-24-2:18,43.47
2022-05-24-2:33,50.94
2022-05-24-2:48,51.81
2022-05-24-3:3,48.98
2022-05-24-3:18,50.37
2022-05-24-3:33,49.77
2022-05-24-3:48,47.21
2022-05-24-4:3,50.68
2022-05-24-4:18,45.86
2022-05-24-4:33,43.29
2022-05-24-4:48,41.2
2022-05-24-5:3,47.83
2022-05-24-5:18,44.15
2022-05-24-5:33,44.47
2022-05-24-5:48,40.61
2022-05-24-6:3,47.77
2022-05-24-6:18,51.24
2022-05-24-6:33,48.59
2022-05-24-6:48,42.83
2022-05-24-7:3,51.32
2022-05-24-7:18,44.89
2022-05-24-7:33,44.68
2022-05-24-7:48,43.77
2022-05-24-8:3,45.89
2022-05-24-8:18,41.94
2022-05-24-8:33,47.01
2022-05-24-8:48,48.01
2022-05-24-9:4,47.6
2022-05-24-9:19,46.57
2022-05-24-9:34,41.31
2022-05-24-9:49,50.38
2022-05-24-10:4,50.28
2022-05-24-10:19,48.91
2022-05-24-10:34,49.14
2022-05-24-10:49,47.66
2022-05-24-11:4,44.24
2022-05-24-11:19,42.23
2022-05-24-11:34,41.18
2022-05-24-11:49,42.76
2022-05-24-12:4,43.68
2022-05-24-12:19,48.95
2022-05-24-12:34,48.5
2022-05-24-12:49,50.66
2022-05-24-13:4,47.25
2022-05-24-13:19,40.64
2022-05-24-13:34,46.21
2022-05-24-13:49,45.08
2022-05-24-14:4,47.86
2022-05-24-14:19,42.33
2022-05-24-14:34,46.87
2022-05-24-14:49,46.37
2022-05-24-15:4,42.98
2022-05-24-15:19,48.1
2022-05-24-15:34,41.88
2022-05-24-15:49,46.77
2022-05-24-16:4,44.83
2022-05-24-16:19,43.95
2022-05-24-16:34,49.51
2022-05-24-16:49,51.51
2022-05-24-17:4,45.34
2022-05-24-17:19,42.27
2022-05-24-17:34,51.22
2022-05-24-17:49,41.01
2022-05-24-18:4,40.83
2022-05-24-18:19,43.08
2022-05-24-18:34,40.9
2022-05-24-18:49,51.32
2022-05-24-19:4,42.92
2022-05-24-19:19,46.67
2022-05-24-19:34,45.59
2022-05-24-19:49,44.0
2022-05-24-20:4,41.66
2022-05-24-20:19,42.36
2022-05-24-20:34,51.81
2022-05-24-20:49,51.13
2022-05-24-21:4,48.02
2022-05-24-21:19,41.33
2022-05-24-21:34,41.5
2022-05-24-21:49,50.66
2022-05-24-22:4,43.55
2022-05-24-22:19,50.6
2022-05-24-22:34,43.03
2022-05-24-22:49,48.61
2022-05-24-23:4,47.68
2022-05-24-23:19,40.95
2022-05-24-23:35,43.12
2022-05-24-23:50,46.49
2022-05-25-0:5,41.78
2022-05-25-0:20,47.09
2022-05-25-0:35,46.65
2022-05-25-0:50,47.02
2022-05-25-1:5,43.34
2022-05-25-1:20,51.75
2022-05-25-1:35,45.48
2022-05-25-1:50,45.17
2022-05-25-2:5,40.97
2022-05-25-2:20,44.57
2022-05-25-2:35,47.09
2022-05-25-2:50,41.89
2022-05-25-3:5,51.44
2022-05-25-3:20,44.32
2022-05-25-3:35,48.35
2022-05-25-3:50,48.59
2022-05-25-4:5,48.4
2022-05-25-4:20,45.63
2022-05-25-4:35,42.97
2022-05-25-4:50,41.89
2022-05-25-5:5,42.36
2022-05-25-5:20,42.76
2022-05-25-5:35,42.37
2022-05-25-5:50,48.25
2022-05-25-6:5,49.01
2022-05-25-6:20,43.82
2022-05-25-6:35,41.54
2022-05-25-6:50,50.92
2022-05-25-7:5,42.96
2022-05-25-7:20,47.99
2022-05-25-7:35,46.35
2022-05-25-7:50,42.88
2022-05-25-8:5,50.8
2022-05-25-8:20,45.62
2022-05-25-8:35,49.17
2022-05-25-8:50,47.62
2022-05-25-9:5,47.34
2022-05-25-9:20,48.06
2022-05-25-9:35,48.49
2022-05-25-9:50,44.04
2022-05-25-10:5,46.73
2022-05-25-10:20,49.08
2022-05-25-10:35,46.19
2022-05-25-10:50,49.87
2022-05-25-11:5,47.67
2022-05-25-11:20,51.7
2022-05-25-11:35,47.75
2022-05-25-11:51,46.38
2022-05-25-12:6,43.14
2022-05-25-12:21,47.89
2022-05-25-12:36,47.98
2022-05-25-12:51,50.79
2022-05-25-13:6,44.14
2022-05-25-13:21,44.99
2022-05-25-13:36,43.39
2022-05-25-13:51,43.88
2022-05-25-14:6,41.38
2022-05-25-14:21,51.76
2022-05-25-14:36,48.96
2022-05-25-14:51,51.7
2022-05-25-15:6,49.46
2022-05-25-15:21,46.59
2022-05-25-15:36,43.36
2022-05-25-15:51,43.7
2022-05-25-16:6,49.38
2022-05-25-16:21,41.32
2022-05-25-16:36,43.13
2022-05-25-16:51,42.03
2022-05-25-17:6,40.8
2022-05-25-17:21,43.67
2022-05-25-17:36,46.92
2022-05-25-17:51,46.92
2022-05-25-18:6,46.77
2022-05-25-18:21,51.17
2022-05-25-18:36,44.14
2022-05-25-18:51,43.66
2022-05-25-19:6,41.67
2022-05-25-19:21,47.09
2022-05-25-19:36,46.21
2022-05-25-19:51,41.61
2022-05-25-20:6,44.35
2022-05-25-20:21,41.44
2022-05-25-20:36,44.39
2022-05-25-20:51,50.98
2022-05-25-21:6,42.29
2022-05-25-21:21,51.28
2022-05-25-21:36,40.75
2022-05-25-21:51,50.57
2022-05-25-22:7,45.67
2022-05-25-22:22,48.07
2022-05-25-22:37,45.18
2022-05-25-22:52,41.22
2022-05-25-23:7,51.23
2022-05-25-23:22,43.47
2022-05-25-23:37,43.4
2022-05-25-23:52,44.32
2022-05-26-0:7,45.14
2022-05-26-0:22,41.7
2022-05-26-0:37,42.65
2022-05-26-0:52,49.78
2022-05-26-1:7,42.31
2022-05-26-1:22,45.57
2022-05-26-1:37,42.29
2022-05-26-1:52,44.8
2022-05-26-2:7,44.13
2022-05-26-2:22,41.34
2022-05-26-2:37,47.99
2022-05-26-2:52,49.6
2022-05-26-3:7,42.84
2022-05-26-3:22,49.48
2022-05-26-3:37,40.85
2022-05-26-3:52,50.75
2022-05-26-4:7,48.47
2022-05-26-4:22,49.43
2022-05-26-4:37,51.53
2022-05-26-4:52,44.52
2022-05-26-5:7,45.3
2022-05-26-5:22,50.28
2022-05-26-5:37,43.0
2022-05-26-5:52,44.16
2022-05-26-6:7,43.26
2022-05-26-6:22,48.95
2022-05-26-6:37,45.16
2022-05-26-6:52,51.37
2022-05-26-7:7,43.37
2022-05-26-7:22,40.96
2022-05-26-7:37,45.08
2022-05-26-7:52,51.74
2022-05-26-8:7,47.82
2022-05-26-8:22,44.13
2022-05-26-8:37,51.09
2022-05-26-8:52,41.2
2022-05-26-9:7,49.53
2022-05-26-9:23,49.46
2022-05-26-9:38,50.61
2022-05-26-9:53,46.56
2022-05-26-10:8,48.54
2022-05-26-10:23,44.2
2022-05-26-10:38,51.46
2022-05-26-10:53,44.57
2022-05-26-11:8,51.63
2022-05-26-11:23,40.77
2022-05-26-11:38,48.73
2022-05-26-11:53,51.36
2022-05-26-12:8,43.95
2022-05-26-12:23,42.06
2022-05-26-12:38,47.38
2022-05-26-12:53,50.21
2022-05-26-13:8,43.55
2022-05-26-13:23,48.95
2022-05-26-13:38,50.58
2022-05-26-13:53,47.02
2022-05-26-14:8,44.35
2022-05-26-14:23,41.96
2022-05-26-14:38,41.03
2022-05-26-14:53,45.3
2022-05-26-15:8,50.42
2022-05-26-15:23,51.71
2022-05-26-15:38,41.13
2022-05-26-15:53,40.64
2022-05-26-16:8,45.04
2022-05-26-16:24,51.93
2022-05-26-16:39,44.52
2022-05-26-16:54,45.01
2022-05-26-17:9,43.13
2022-05-26-17:24,51.13
2022-05-26-17:39,49.19
2022-05-26-17:54,42.95
2022-05-26-18:9,49.36
2022-05-26-18:24,41.23
2022-05-26-18:39,41.8
2022-05-26-18:54,41.62
2022-05-26-19:9,50.68
2022-05-26-19:24,49.45
2022-05-26-19:39,49.93
2022-05-26-19:54,51.55
2022-05-26-20:9,48.88
2022-05-26-20:24,50.62
2022-05-26-20:39,41.75
2022-05-26-20:54,47.8
2022-05-26-21:9,40.54
2022-05-26-21:24,50.63
2022-05-26-21:39,44.63
2022-05-26-21:54,47.38
2022-05-26-22:9,46.44
2022-05-26-22:24,49.92
2022-05-26-22:39,41.97
2022-05-26-22:54,51.96
2022-05-26-23:9,42.94
2022-05-26-23:24,40.89
2022-05-26-23:39,41.25
2022-05-26-23:54,51.6
2022-05-27-0:9,47.46
2022-05-27-0:24,51.7
2022-05-27-0:39,42.43
2022-05-27-0:54,43.48
2022-05-27-1:9,42.85
2022-05-27-1:24,49.33
2022-05-27-1:39,44.96
2022-05-27-1:54,48.38
2022-05-27-2:9,47.26
2022-05-27-2:24,46.29
2022-05-27-2:39,40.67
2022-05-27-2:54,51.51
2022-05-27-3:9,40.84
2022-05-27-3:24,48.05
2022-05-27-3:39,42.24
2022-05-27-3:54,46.09
2022-05-27-4:9,45.08
2022-05-27-4:24,41.72
2022-05-27-4:39,49.74
2022-05-27-4:54,44.66
2022-05-27-5:9,49.18
2022-05-27-5:24,47.5
2022-05-27-5:39,42.42
2022-05-27-5:54,45.4
2022-05-27-6:9,41.47
2022-05-27-6:24,41.11
2022-05-27-6:39,51.6
2022-05-27-6:54,43.98
2022-05-27-7:9,50.78
2022-05-27-7:24,42.63
2022-05-27-7:39,45.74
2022-05-27-7:54,50.4
2022-05-27-8:9,46.15
2022-05-27-8:24,48.55
2022-05-27-8:39,44.15
2022-05-27-8:54,50.24
2022-05-27-9:9,42.11
2022-05-27-9:24,49.84
