Time,Humditiy
2023-04-27-0:22,70.1
2023-04-27-0:37,79.05
2023-04-27-0:52,79.43
2023-04-27-1:7,69.29
2023-04-27-1:22,62.61
2023-04-27-1:37,73.56
2023-04-27-1:53,69.62
2023-04-27-2:8,62.39
2023-04-27-2:23,68.97
2023-04-27-2:38,61.25
2023-04-27-2:53,61.96
2023-04-27-3:8,61.3
2023-04-27-3:23,75.37
2023-04-27-3:38,68.69
2023-04-27-3:53,73.89
2023-04-27-4:8,72.88
2023-04-27-4:23,78.26
2023-04-27-4:38,67.38
2023-04-27-4:53,79.91
2023-04-27-5:8,78.35
2023-04-27-5:23,66.33
2023-04-27-5:38,77.34
2023-04-27-5:53,69.19
2023-04-27-6:8,77.13
2023-04-27-6:23,64.43
2023-04-27-6:38,71.48
2023-04-27-6:53,60.03
2023-04-27-7:8,71.89
2023-04-27-7:24,68.76
2023-04-27-7:39,63.47
2023-04-27-7:54,72.27
2023-04-27-8:9,75.65
2023-04-27-8:24,61.22
2023-04-27-8:39,78.59
2023-04-27-8:54,70.22
2023-04-27-9:9,62.07
2023-04-27-9:24,75.22
2023-04-27-9:39,70.7
2023-04-27-9:54,73.88
2023-04-27-10:9,75.75
2023-04-27-10:24,72.74
2023-04-27-10:39,63.22
2023-04-27-10:54,75.6
2023-04-27-11:9,78.14
2023-04-27-11:24,76.66
2023-04-27-11:39,79.49
2023-04-27-11:55,75.02
2023-04-27-12:10,71.82
2023-04-27-12:25,68.81
2023-04-27-12:40,61.53
2023-04-27-12:55,72.59
2023-04-27-13:10,75.73
2023-04-27-13:25,67.76
2023-04-27-13:40,60.13
2023-04-27-13:55,72.15
2023-04-27-14:10,73.07
2023-04-27-14:25,76.94
2023-04-27-14:40,60.97
2023-04-27-14:55,76.36
2023-04-27-15:10,71.47
2023-04-27-15:25,75.48
2023-04-27-15:40,69.78
2023-04-27-15:55,68.16
2023-04-27-16:10,60.97
2023-04-27-16:25,65.84
2023-04-27-16:40,72.28
2023-04-27-16:55,66.76
2023-04-27-17:10,72.03
2023-04-27-17:25,79.6
2023-04-27-17:41,74.75
2023-04-27-17:56,76.42
2023-04-27-18:11,73.9
2023-04-27-18:26,71.72
2023-04-27-18:41,62.24
2023-04-27-18:56,64.29
2023-04-27-19:11,70.44
2023-04-27-19:26,67.48
2023-04-27-19:41,64.33
2023-04-27-19:56,66.24
2023-04-27-20:11,72.42
2023-04-27-20:26,68.52
2023-04-27-20:41,72.31
2023-04-27-20:56,62.56
2023-04-27-21:11,79.4
2023-04-27-21:27,78.57
2023-04-27-21:42,75.25
2023-04-27-21:57,74.49
2023-04-27-22:12,61.13
2023-04-27-22:27,78.36
2023-04-27-22:42,73.28
2023-04-27-22:57,60.64
2023-04-27-23:12,78.64
2023-04-27-23:27,77.5
2023-04-27-23:42,61.88
2023-04-27-23:57,65.78
2023-04-28-0:7,77.83
2023-04-28-0:22,69.89
2023-04-28-0:37,75.11
2023-04-28-0:52,63.68
2023-04-28-1:7,67.35
2023-04-28-1:22,60.29
2023-04-28-1:37,68.65
2023-04-28-1:53,69.39
2023-04-28-2:8,69.69
2023-04-28-2:23,73.9
2023-04-28-2:38,75.22
2023-04-28-2:53,69.03
2023-04-28-3:8,76.85
2023-04-28-3:23,70.48
2023-04-28-3:38,73.34
2023-04-28-3:53,68.71
2023-04-28-4:8,79.19
2023-04-28-4:23,70.03
2023-04-28-4:38,60.83
2023-04-28-4:53,67.19
2023-04-28-5:8,79.64
2023-04-28-5:23,74.99
2023-04-28-5:38,61.23
2023-04-28-5:53,62.87
2023-04-28-6:8,70.77
2023-04-28-6:23,67.48
2023-04-28-6:38,65.66
2023-04-28-6:53,71.45
2023-04-28-7:8,68.34
2023-04-28-7:24,70.93
2023-04-28-7:39,71.78
2023-04-28-7:54,70.22
2023-04-28-8:9,64.35
2023-04-28-8:24,66.52
2023-04-28-8:39,74.71
2023-04-28-8:54,75.15
2023-04-28-9:9,79.3
2023-04-28-9:24,66.92
2023-04-28-9:39,69.38
2023-04-28-9:54,60.21
2023-04-28-10:9,74.29
2023-04-28-10:24,66.07
2023-04-28-10:39,67.15
2023-04-28-10:54,66.34
2023-04-28-11:9,78.88
2023-04-28-11:24,76.86
2023-04-28-11:39,69.57
2023-04-28-11:55,63.46
2023-04-28-12:10,69.65
2023-04-28-12:25,67.52
2023-04-28-12:40,65.08
2023-04-28-12:55,62.64
2023-04-28-13:10,76.27
2023-04-28-13:25,79.58
2023-04-28-13:40,61.59
2023-04-28-13:55,69.86
2023-04-28-14:10,67.76
2023-04-28-14:25,65.88
2023-04-28-14:40,71.59
2023-04-28-14:55,61.67
2023-04-28-15:10,70.0
2023-04-28-15:25,66.72
2023-04-28-15:40,60.95
2023-04-28-15:55,75.14
2023-04-28-16:10,79.28
2023-04-28-16:25,65.01
2023-04-28-16:40,76.29
2023-04-28-16:55,61.21
2023-04-28-17:10,62.15
2023-04-28-17:25,72.91
2023-04-28-17:41,78.53
2023-04-28-17:56,63.16
2023-04-28-18:11,65.89
2023-04-28-18:26,70.52
2023-04-28-18:41,65.17
2023-04-28-18:56,66.42
2023-04-28-19:11,70.98
2023-04-28-19:26,62.95
2023-04-28-19:41,63.29
2023-04-28-19:56,72.73
2023-04-28-20:11,78.27
2023-04-28-20:26,68.79
2023-04-28-20:41,67.87
2023-04-28-20:56,60.21
2023-04-28-21:11,77.53
2023-04-28-21:27,71.93
2023-04-28-21:42,75.21
2023-04-28-21:57,65.94
2023-04-28-22:12,64.59
2023-04-28-22:27,70.04
2023-04-28-22:42,78.97
2023-04-28-22:57,60.38
2023-04-28-23:12,73.61
2023-04-28-23:27,65.44
2023-04-28-23:42,72.59
2023-04-28-23:57,67.68
2023-04-29-0:7,79.71
2023-04-29-0:22,60.6
2023-04-29-0:37,68.21
2023-04-29-0:52,69.0
2023-04-29-1:7,68.32
2023-04-29-1:22,67.0
2023-04-29-1:37,68.91
2023-04-29-1:53,63.05
2023-04-29-2:8,72.56
2023-04-29-2:23,72.7
2023-04-29-2:38,72.4
2023-04-29-2:53,79.22
2023-04-29-3:8,68.19
2023-04-29-3:23,62.83
2023-04-29-3:38,71.57
2023-04-29-3:53,63.94
2023-04-29-4:8,70.97
2023-04-29-4:23,64.64
2023-04-29-4:38,67.74
2023-04-29-4:53,72.03
2023-04-29-5:8,74.48
2023-04-29-5:23,62.52
2023-04-29-5:38,63.42
2023-04-29-5:53,70.44
2023-04-29-6:8,79.65
2023-04-29-6:23,66.68
2023-04-29-6:38,68.51
2023-04-29-6:53,74.3
2023-04-29-7:8,77.07
2023-04-29-7:24,65.46
2023-04-29-7:39,64.39
2023-04-29-7:54,60.0
2023-04-29-8:9,78.05
2023-04-29-8:24,63.51
2023-04-29-8:39,69.23
2023-04-29-8:54,78.73
2023-04-29-9:9,74.81
2023-04-29-9:24,63.74
2023-04-29-9:39,60.9
2023-04-29-9:54,73.38
2023-04-29-10:9,67.59
2023-04-29-10:24,70.66
2023-04-29-10:39,71.08
2023-04-29-10:54,74.86
2023-04-29-11:9,68.21
2023-04-29-11:24,65.35
2023-04-29-11:39,67.4
2023-04-29-11:55,66.3
2023-04-29-12:10,75.0
2023-04-29-12:25,79.04
2023-04-29-12:40,75.14
2023-04-29-12:55,66.11
2023-04-29-13:10,78.33
2023-04-29-13:25,67.08
2023-04-29-13:40,71.0
2023-04-29-13:55,75.31
2023-04-29-14:10,74.43
2023-04-29-14:25,65.9
2023-04-29-14:40,78.63
2023-04-29-14:55,74.66
2023-04-29-15:10,75.46
2023-04-29-15:25,62.35
2023-04-29-15:40,67.59
2023-04-29-15:55,69.91
2023-04-29-16:10,63.04
2023-04-29-16:25,61.69
2023-04-29-16:40,63.45
2023-04-29-16:55,64.29
2023-04-29-17:10,77.74
2023-04-29-17:25,62.38
2023-04-29-17:41,64.52
2023-04-29-17:56,78.49
2023-04-29-18:11,66.9
2023-04-29-18:26,67.1
2023-04-29-18:41,65.04
2023-04-29-18:56,60.21
2023-04-29-19:11,75.16
2023-04-29-19:26,60.17
2023-04-29-19:41,79.41
2023-04-29-19:56,79.32
2023-04-29-20:11,76.63
2023-04-29-20:26,72.87
2023-04-29-20:41,70.35
2023-04-29-20:56,75.21
2023-04-29-21:11,63.65
2023-04-29-21:27,68.43
2023-04-29-21:42,60.67
2023-04-29-21:57,77.39
2023-04-29-22:12,78.12
2023-04-29-22:27,64.91
2023-04-29-22:42,64.15
2023-04-29-22:57,66.04
2023-04-29-23:12,77.83
2023-04-29-23:27,67.49
2023-04-29-23:42,66.4
2023-04-29-23:57,70.92
2023-04-30-0:7,63.56
2023-04-30-0:22,78.26
2023-04-30-0:37,70.47
2023-04-30-0:52,73.71
2023-04-30-1:7,72.87
2023-04-30-1:22,79.7
2023-04-30-1:37,61.98
2023-04-30-1:53,65.79
2023-04-30-2:8,62.55
2023-04-30-2:23,60.99
2023-04-30-2:38,60.96
2023-04-30-2:53,63.46
2023-04-30-3:8,71.67
2023-04-30-3:23,67.19
2023-04-30-3:38,70.89
2023-04-30-3:53,76.78
2023-04-30-4:8,78.19
2023-04-30-4:23,61.28
2023-04-30-4:38,79.78
2023-04-30-4:53,71.1
2023-04-30-5:8,75.94
2023-04-30-5:23,77.29
2023-04-30-5:38,66.64
2023-04-30-5:53,64.43
2023-04-30-6:8,69.86
2023-04-30-6:23,75.76
2023-04-30-6:38,75.54
2023-04-30-6:53,68.02
2023-04-30-7:8,71.75
2023-04-30-7:24,66.1
2023-04-30-7:39,70.54
2023-04-30-7:54,64.53
2023-04-30-8:9,74.59
2023-04-30-8:24,62.08
2023-04-30-8:39,71.49
2023-04-30-8:54,74.42
2023-04-30-9:9,60.34
2023-04-30-9:24,72.64
2023-04-30-9:39,60.62
2023-04-30-9:54,67.1
2023-04-30-10:9,66.55
2023-04-30-10:24,68.92
2023-04-30-10:39,66.79
2023-04-30-10:54,71.39
2023-04-30-11:9,75.63
2023-04-30-11:24,71.22
2023-04-30-11:39,61.3
2023-04-30-11:55,71.35
2023-04-30-12:10,62.49
2023-04-30-12:25,70.6
2023-04-30-12:40,65.17
2023-04-30-12:55,76.21
2023-04-30-13:10,68.77
2023-04-30-13:25,70.41
2023-04-30-13:40,61.02
2023-04-30-13:55,64.65
2023-04-30-14:10,79.54
2023-04-30-14:25,68.53
2023-04-30-14:40,72.01
2023-04-30-14:55,78.06
2023-04-30-15:10,61.04
2023-04-30-15:25,62.77
2023-04-30-15:40,78.98
2023-04-30-15:55,73.35
2023-04-30-16:10,65.83
2023-04-30-16:25,69.63
2023-04-30-16:40,70.27
2023-04-30-16:55,71.75
2023-04-30-17:10,79.49
2023-04-30-17:25,74.82
2023-04-30-17:41,63.03
2023-04-30-17:56,60.26
2023-04-30-18:11,69.59
2023-04-30-18:26,73.0
2023-04-30-18:41,77.28
2023-04-30-18:56,73.27
2023-04-30-19:11,66.42
2023-04-30-19:26,79.39
2023-04-30-19:41,75.88
2023-04-30-19:56,62.07
2023-04-30-20:11,64.24
2023-04-30-20:26,67.27
2023-04-30-20:41,71.45
2023-04-30-20:56,74.41
2023-04-30-21:11,75.09
2023-04-30-21:27,73.43
2023-04-30-21:42,69.22
2023-04-30-21:57,63.66
2023-04-30-22:12,69.68
2023-04-30-22:27,63.11
2023-04-30-22:42,68.84
2023-04-30-22:57,65.89
2023-04-30-23:12,61.44
2023-04-30-23:27,69.08
2023-04-30-23:42,60.96
2023-04-30-23:57,77.69
2023-05-01-0:7,78.19
2023-05-01-0:22,67.61
2023-05-01-0:37,74.42
2023-05-01-0:52,74.57
2023-05-01-1:7,75.78
2023-05-01-1:22,64.71
2023-05-01-1:37,65.74
2023-05-01-1:53,74.41
2023-05-01-2:8,64.92
2023-05-01-2:23,63.34
2023-05-01-2:38,73.21
2023-05-01-2:53,62.13
2023-05-01-3:8,63.43
2023-05-01-3:23,72.2
2023-05-01-3:38,68.18
2023-05-01-3:53,71.41
2023-05-01-4:8,69.31
2023-05-01-4:23,63.8
2023-05-01-4:38,60.93
2023-05-01-4:53,67.21
2023-05-01-5:8,66.53
2023-05-01-5:23,65.5
2023-05-01-5:38,66.83
2023-05-01-5:53,73.43
2023-05-01-6:8,68.78
2023-05-01-6:23,64.05
2023-05-01-6:38,69.84
2023-05-01-6:53,69.1
2023-05-01-7:8,78.16
2023-05-01-7:24,65.73
2023-05-01-7:39,65.39
2023-05-01-7:54,60.5
2023-05-01-8:9,73.31
2023-05-01-8:24,78.5
2023-05-01-8:39,71.77
2023-05-01-8:54,77.44
2023-05-01-9:9,67.72
2023-05-01-9:24,65.21
2023-05-01-9:39,64.17
2023-05-01-9:54,64.85
2023-05-01-10:9,69.45
2023-05-01-10:24,68.38
2023-05-01-10:39,73.97
2023-05-01-10:54,69.24
2023-05-01-11:9,79.65
2023-05-01-11:24,74.16
2023-05-01-11:39,78.3
2023-05-01-11:55,65.53
2023-05-01-12:10,77.47
2023-05-01-12:25,76.27
2023-05-01-12:40,66.14
2023-05-01-12:55,64.41
2023-05-01-13:10,71.71
2023-05-01-13:25,76.64
2023-05-01-13:40,76.96
2023-05-01-13:55,68.18
2023-05-01-14:10,75.11
2023-05-01-14:25,62.88
2023-05-01-14:40,67.04
2023-05-01-14:55,72.69
2023-05-01-15:10,71.14
2023-05-01-15:25,61.43
2023-05-01-15:40,71.29
2023-05-01-15:55,74.07
2023-05-01-16:10,74.27
2023-05-01-16:25,62.76
2023-05-01-16:40,71.94
2023-05-01-16:55,62.28
2023-05-01-17:10,79.25
2023-05-01-17:25,71.27
2023-05-01-17:41,79.31
2023-05-01-17:56,73.85
2023-05-01-18:11,79.1
2023-05-01-18:26,65.54
2023-05-01-18:41,70.5
2023-05-01-18:56,73.64
2023-05-01-19:11,64.91
2023-05-01-19:26,77.89
2023-05-01-19:41,70.87
2023-05-01-19:56,72.8
2023-05-01-20:11,78.51
2023-05-01-20:26,63.56
2023-05-01-20:41,76.43
2023-05-01-20:56,69.31
2023-05-01-21:11,69.51
2023-05-01-21:27,70.46
2023-05-01-21:42,63.78
2023-05-01-21:57,79.34
2023-05-01-22:12,67.59
2023-05-01-22:27,70.15
2023-05-01-22:42,70.37
2023-05-01-22:57,66.45
2023-05-01-23:12,78.68
2023-05-01-23:27,63.0
2023-05-01-23:42,60.71
2023-05-01-23:57,73.41
2023-05-02-0:7,76.08
2023-05-02-0:22,75.92
2023-05-02-0:37,61.27
2023-05-02-0:52,66.44
2023-05-02-1:7,61.49
2023-05-02-1:22,60.2
2023-05-02-1:37,69.61
2023-05-02-1:53,68.9
2023-05-02-2:8,62.21
2023-05-02-2:23,68.59
2023-05-02-2:38,60.38
2023-05-02-2:53,70.12
2023-05-02-3:8,62.22
2023-05-02-3:23,73.8
2023-05-02-3:38,60.98
2023-05-02-3:53,74.67
2023-05-02-4:8,69.47
2023-05-02-4:23,76.84
2023-05-02-4:38,63.6
2023-05-02-4:53,65.18
2023-05-02-5:8,64.57
2023-05-02-5:23,60.69
2023-05-02-5:38,75.71
2023-05-02-5:53,70.3
2023-05-02-6:8,66.95
2023-05-02-6:23,62.68
2023-05-02-6:38,77.14
2023-05-02-6:53,68.82
2023-05-02-7:8,66.91
2023-05-02-7:24,76.01
2023-05-02-7:39,70.15
2023-05-02-7:54,61.33
2023-05-02-8:9,65.08
2023-05-02-8:24,74.01
2023-05-02-8:39,66.76
2023-05-02-8:54,66.67
2023-05-02-9:9,67.54
2023-05-02-9:24,60.86
2023-05-02-9:39,73.42
2023-05-02-9:54,73.95
2023-05-02-10:9,71.11
2023-05-02-10:24,73.64
2023-05-02-10:39,68.86
2023-05-02-10:54,62.96
2023-05-02-11:9,71.61
2023-05-02-11:24,66.83
2023-05-02-11:39,61.54
2023-05-02-11:55,67.29
2023-05-02-12:10,75.66
2023-05-02-12:25,66.35
2023-05-02-12:40,63.04
2023-05-02-12:55,63.6
2023-05-02-13:10,66.84
2023-05-02-13:25,72.3
2023-05-02-13:40,62.74
2023-05-02-13:55,65.89
2023-05-02-14:10,69.15
2023-05-02-14:25,66.98
2023-05-02-14:40,71.87
2023-05-02-14:55,66.94
2023-05-02-15:10,69.82
2023-05-02-15:25,60.19
2023-05-02-15:40,74.96
2023-05-02-15:55,64.57
2023-05-02-16:10,77.86
2023-05-02-16:25,77.9
2023-05-02-16:40,60.92
2023-05-02-16:55,64.5
2023-05-02-17:10,73.47
2023-05-02-17:25,74.21
2023-05-02-17:41,63.31
2023-05-02-17:56,67.89
2023-05-02-18:11,70.62
2023-05-02-18:26,78.64
2023-05-02-18:41,70.39
2023-05-02-18:56,61.1
2023-05-02-19:11,67.26
2023-05-02-19:26,62.14
2023-05-02-19:41,72.03
2023-05-02-19:56,76.63
2023-05-02-20:11,78.94
2023-05-02-20:26,61.16
2023-05-02-20:41,64.66
2023-05-02-20:56,63.42
2023-05-02-21:11,76.2
2023-05-02-21:27,76.04
2023-05-02-21:42,79.54
2023-05-02-21:57,65.85
2023-05-02-22:12,78.91
2023-05-02-22:27,76.27
2023-05-02-22:42,68.87
2023-05-02-22:57,62.01
2023-05-02-23:12,77.11
2023-05-02-23:27,68.73
2023-05-02-23:42,74.28
2023-05-02-23:57,73.89
2023-05-03-0:7,61.31
2023-05-03-0:22,74.66
2023-05-03-0:37,71.82
2023-05-03-0:52,67.59
2023-05-03-1:7,69.23
2023-05-03-1:22,78.58
2023-05-03-1:37,62.19
2023-05-03-1:53,67.86
2023-05-03-2:8,78.05
2023-05-03-2:23,66.47
2023-05-03-2:38,63.24
2023-05-03-2:53,69.29
2023-05-03-3:8,70.32
2023-05-03-3:23,75.53
2023-05-03-3:38,69.46
2023-05-03-3:53,66.35
2023-05-03-4:8,64.9
2023-05-03-4:23,76.65
2023-05-03-4:38,75.24
2023-05-03-4:53,77.71
2023-05-03-5:8,66.98
2023-05-03-5:23,66.5
2023-05-03-5:38,73.66
2023-05-03-5:53,76.56
2023-05-03-6:8,74.04
2023-05-03-6:23,60.51
2023-05-03-6:38,77.16
2023-05-03-6:53,69.51
2023-05-03-7:8,70.96
2023-05-03-7:24,78.72
2023-05-03-7:39,73.35
2023-05-03-7:54,77.33
2023-05-03-8:9,62.45
2023-05-03-8:24,79.77
2023-05-03-8:39,78.16
2023-05-03-8:54,79.01
2023-05-03-9:9,62.05
2023-05-03-9:24,61.07
2023-05-03-9:39,61.26
2023-05-03-9:54,67.87
2023-05-03-10:9,61.46
2023-05-03-10:24,73.76
2023-05-03-10:39,61.83
2023-05-03-10:54,63.44
2023-05-03-11:9,72.85
2023-05-03-11:24,77.54
2023-05-03-11:39,73.3
2023-05-03-11:55,72.49
2023-05-03-12:10,77.0
2023-05-03-12:25,69.92
2023-05-03-12:40,73.67
2023-05-03-12:55,67.05
2023-05-03-13:10,75.89
2023-05-03-13:25,78.84
2023-05-03-13:40,60.03
2023-05-03-13:55,68.65
2023-05-03-14:10,78.13
2023-05-03-14:25,70.63
2023-05-03-14:40,76.56
2023-05-03-14:55,67.4
2023-05-03-15:10,65.1
2023-05-03-15:25,62.55
2023-05-03-15:40,74.39
2023-05-03-15:55,66.72
2023-05-03-16:10,69.84
2023-05-03-16:25,76.29
2023-05-03-16:40,79.89
2023-05-03-16:55,67.76
2023-05-03-17:10,62.52
2023-05-03-17:25,64.86
2023-05-03-17:41,71.29
2023-05-03-17:56,61.38
2023-05-03-18:11,67.61
2023-05-03-18:26,75.33
2023-05-03-18:41,73.68
2023-05-03-18:56,63.73
2023-05-03-19:11,65.92
2023-05-03-19:26,75.67
2023-05-03-19:41,75.55
2023-05-03-19:56,71.88
2023-05-03-20:11,64.11
2023-05-03-20:26,72.94
2023-05-03-20:41,76.56
2023-05-03-20:56,65.51
2023-05-03-21:11,77.67
2023-05-03-21:27,61.85
2023-05-03-21:42,70.7
2023-05-03-21:57,71.38
2023-05-03-22:12,61.63
2023-05-03-22:27,65.19
2023-05-03-22:42,64.63
2023-05-03-22:57,73.56
2023-05-03-23:12,66.98
2023-05-03-23:27,76.24
2023-05-03-23:42,73.59
2023-05-03-23:57,75.39
2023-05-04-0:7,74.02
2023-05-04-0:22,60.98
2023-05-04-0:37,65.32
2023-05-04-0:52,72.21
2023-05-04-1:7,77.68
2023-05-04-1:22,63.68
2023-05-04-1:37,67.59
2023-05-04-1:53,75.07
2023-05-04-2:8,64.89
2023-05-04-2:23,67.71
2023-05-04-2:38,62.83
2023-05-04-2:53,69.77
2023-05-04-3:8,75.18
2023-05-04-3:23,77.71
2023-05-04-3:38,78.91
2023-05-04-3:53,78.5
2023-05-04-4:8,77.86
2023-05-04-4:23,70.1
2023-05-04-4:38,60.87
2023-05-04-4:53,73.32
2023-05-04-5:8,68.97
2023-05-04-5:23,76.68
2023-05-04-5:38,75.46
2023-05-04-5:53,75.62
2023-05-04-6:8,65.2
2023-05-04-6:23,64.04
2023-05-04-6:38,65.92
2023-05-04-6:53,61.54
2023-05-04-7:8,73.67
2023-05-04-7:24,79.37
2023-05-04-7:39,78.96
2023-05-04-7:54,73.64
2023-05-04-8:9,75.59
2023-05-04-8:24,62.18
2023-05-04-8:39,63.49
2023-05-04-8:54,71.44
2023-05-04-9:9,71.18
2023-05-04-9:24,79.38
2023-05-04-9:39,67.49
2023-05-04-9:54,73.75
2023-05-04-10:9,79.74
2023-05-04-10:24,70.1
2023-05-04-10:39,68.99
2023-05-04-10:54,79.1
2023-05-04-11:9,63.01
2023-05-04-11:24,73.16
2023-05-04-11:39,74.99
2023-05-04-11:55,70.97
2023-05-04-12:10,63.46
2023-05-04-12:25,66.36
2023-05-04-12:40,70.02
2023-05-04-12:55,75.56
2023-05-04-13:10,64.25
2023-05-04-13:25,63.87
2023-05-04-13:40,75.73
2023-05-04-13:55,75.46
2023-05-04-14:10,61.88
2023-05-04-14:25,63.7
2023-05-04-14:40,60.22
2023-05-04-14:55,76.83
2023-05-04-15:10,71.39
2023-05-04-15:25,69.03
2023-05-04-15:40,79.96
2023-05-04-15:55,60.27
2023-05-04-16:10,60.56
2023-05-04-16:25,64.87
2023-05-04-16:40,72.47
2023-05-04-16:55,69.65
2023-05-04-17:10,62.17
2023-05-04-17:25,64.5
2023-05-04-17:41,66.36
2023-05-04-17:56,65.99
2023-05-04-18:11,79.74
2023-05-04-18:26,75.33
2023-05-04-18:41,79.05
2023-05-04-18:56,67.55
2023-05-04-19:11,69.38
2023-05-04-19:26,66.96
2023-05-04-19:41,67.55
2023-05-04-19:56,63.52
2023-05-04-20:11,70.39
2023-05-04-20:26,65.54
2023-05-04-20:41,67.62
2023-05-04-20:56,67.71
2023-05-04-21:11,76.78
2023-05-04-21:27,69.15
2023-05-04-21:42,70.18
2023-05-04-21:57,77.67
2023-05-04-22:12,77.18
2023-05-04-22:27,68.32
2023-05-04-22:42,69.54
2023-05-04-22:57,62.46
2023-05-04-23:12,62.7
2023-05-04-23:27,64.7
2023-05-04-23:42,77.62
2023-05-04-23:57,63.19
2023-05-05-0:7,75.82
2023-05-05-0:22,60.59
2023-05-05-0:37,70.84
2023-05-05-0:52,76.75
2023-05-05-1:7,69.58
2023-05-05-1:22,70.34
2023-05-05-1:37,75.5
2023-05-05-1:53,79.62
2023-05-05-2:8,67.38
2023-05-05-2:23,67.81
2023-05-05-2:38,76.34
2023-05-05-2:53,73.64
2023-05-05-3:8,62.99
2023-05-05-3:23,62.27
2023-05-05-3:38,67.17
2023-05-05-3:53,67.79
2023-05-05-4:8,63.36
2023-05-05-4:23,60.53
2023-05-05-4:38,78.03
2023-05-05-4:53,68.15
2023-05-05-5:8,68.42
2023-05-05-5:23,60.84
2023-05-05-5:38,71.05
2023-05-05-5:53,60.73
2023-05-05-6:8,62.24
2023-05-05-6:23,60.53
2023-05-05-6:38,62.43
2023-05-05-6:53,71.34
2023-05-05-7:8,75.73
2023-05-05-7:24,61.28
2023-05-05-7:39,66.46
2023-05-05-7:54,69.05
2023-05-05-8:9,68.03
2023-05-05-8:24,67.27
2023-05-05-8:39,77.56
2023-05-05-8:54,74.56
2023-05-05-9:9,67.69
2023-05-05-9:24,62.47
2023-05-05-9:39,62.23
2023-05-05-9:54,72.3
2023-05-05-10:9,69.85
2023-05-05-10:24,79.45
2023-05-05-10:39,60.07
2023-05-05-10:54,65.9
2023-05-05-11:9,75.31
2023-05-05-11:24,63.39
2023-05-05-11:39,72.31
2023-05-05-11:55,73.9
2023-05-05-12:10,77.69
2023-05-05-12:25,63.75
2023-05-05-12:40,73.67
2023-05-05-12:55,76.1
2023-05-05-13:10,62.95
2023-05-05-13:25,76.15
2023-05-05-13:40,72.27
2023-05-05-13:55,71.95
2023-05-05-14:10,63.19
2023-05-05-14:25,77.72
2023-05-05-14:40,76.15
2023-05-05-14:55,64.33
2023-05-05-15:10,68.53
2023-05-05-15:25,61.35
2023-05-05-15:40,72.77
2023-05-05-15:55,66.63
2023-05-05-16:10,67.48
2023-05-05-16:25,72.47
2023-05-05-16:40,63.57
2023-05-05-16:55,77.36
2023-05-05-17:10,61.46
2023-05-05-17:25,76.99
2023-05-05-17:41,65.33
2023-05-05-17:56,76.11
2023-05-05-18:11,68.45
2023-05-05-18:26,60.53
2023-05-05-18:41,67.13
2023-05-05-18:56,79.71
2023-05-05-19:11,60.07
2023-05-05-19:26,66.21
2023-05-05-19:41,68.13
2023-05-05-19:56,79.66
2023-05-05-20:11,77.32
2023-05-05-20:26,66.64
2023-05-05-20:41,68.2
2023-05-05-20:56,78.45
2023-05-05-21:11,69.35
2023-05-05-21:27,72.22
2023-05-05-21:42,70.59
2023-05-05-21:57,71.24
2023-05-05-22:12,74.0
2023-05-05-22:27,66.78
2023-05-05-22:42,64.4
2023-05-05-22:57,74.27
2023-05-05-23:12,66.36
2023-05-05-23:27,78.45
2023-05-05-23:42,69.9
2023-05-05-23:57,64.39
2023-05-06-0:7,79.43
2023-05-06-0:22,77.03
2023-05-06-0:37,66.19
2023-05-06-0:52,65.72
2023-05-06-1:7,64.14
2023-05-06-1:22,76.26
2023-05-06-1:37,71.61
2023-05-06-1:53,61.48
2023-05-06-2:8,71.11
2023-05-06-2:23,72.77
2023-05-06-2:38,66.58
2023-05-06-2:53,70.99
2023-05-06-3:8,60.9
2023-05-06-3:23,64.1
2023-05-06-3:38,61.67
2023-05-06-3:53,64.84
2023-05-06-4:8,68.94
2023-05-06-4:23,60.35
2023-05-06-4:38,78.61
2023-05-06-4:53,76.85
2023-05-06-5:8,75.64
2023-05-06-5:23,62.83
2023-05-06-5:38,71.59
2023-05-06-5:53,61.64
2023-05-06-6:8,74.57
2023-05-06-6:23,75.67
2023-05-06-6:38,66.56
2023-05-06-6:53,70.33
2023-05-06-7:8,68.85
2023-05-06-7:24,72.8
2023-05-06-7:39,67.73
2023-05-06-7:54,64.34
2023-05-06-8:9,72.83
2023-05-06-8:24,63.82
2023-05-06-8:39,79.03
2023-05-06-8:54,62.26
2023-05-06-9:9,72.39
2023-05-06-9:24,68.86
2023-05-06-9:39,63.41
2023-05-06-9:54,69.05
2023-05-06-10:9,62.49
2023-05-06-10:24,76.15
2023-05-06-10:39,64.34
2023-05-06-10:54,69.2
2023-05-06-11:9,72.41
2023-05-06-11:24,72.59
2023-05-06-11:39,74.09
2023-05-06-11:55,62.43
2023-05-06-12:10,76.62
2023-05-06-12:25,67.79
2023-05-06-12:40,62.46
2023-05-06-12:55,61.35
2023-05-06-13:10,76.01
2023-05-06-13:25,68.93
2023-05-06-13:40,70.27
2023-05-06-13:55,66.46
2023-05-06-14:10,66.09
2023-05-06-14:25,75.32
2023-05-06-14:40,65.57
2023-05-06-14:55,68.08
2023-05-06-15:10,69.29
2023-05-06-15:25,76.25
2023-05-06-15:40,72.0
2023-05-06-15:55,63.27
2023-05-06-16:10,60.11
2023-05-06-16:25,61.19
2023-05-06-16:40,61.13
2023-05-06-16:55,77.41
2023-05-06-17:10,74.84
