Time,Humditiy
2022-07-12-12:10,48.83
2022-07-12-12:25,54.51
2022-07-12-12:40,50.91
2022-07-12-12:55,53.28
2022-07-12-13:10,48.09
2022-07-12-13:25,49.5
2022-07-12-13:40,44.55
2022-07-12-13:55,50.79
2022-07-12-14:10,52.72
2022-07-12-14:25,52.72
2022-07-12-14:40,54.81
2022-07-12-14:55,46.96
2022-07-12-15:10,54.13
2022-07-12-15:25,44.64
2022-07-12-15:40,50.95
2022-07-12-15:55,51.11
2022-07-12-16:10,44.87
2022-07-12-16:25,46.54
2022-07-12-16:40,53.62
2022-07-12-16:55,42.96
2022-07-12-17:10,51.05
2022-07-12-17:25,47.73
2022-07-12-17:40,50.0
2022-07-12-17:55,54.34
2022-07-12-18:10,49.12
2022-07-12-18:25,54.5
2022-07-12-18:40,44.66
2022-07-12-18:55,46.46
2022-07-12-19:10,48.61
2022-07-12-19:25,49.18
2022-07-12-19:40,54.58
2022-07-12-19:55,42.81
2022-07-12-20:10,44.46
2022-07-12-20:25,51.76
2022-07-12-20:40,46.33
2022-07-12-20:55,51.46
2022-07-12-21:10,49.54
2022-07-12-21:25,47.04
2022-07-12-21:40,52.33
2022-07-12-21:55,47.05
2022-07-12-22:10,51.4
2022-07-12-22:25,47.28
2022-07-12-22:40,54.1
2022-07-12-22:55,52.7
2022-07-12-23:10,43.18
2022-07-12-23:25,49.19
2022-07-12-23:40,53.09
2022-07-12-23:55,46.73
2022-07-13-0:10,50.18
2022-07-13-0:25,48.6
2022-07-13-0:40,53.15
2022-07-13-0:55,52.39
2022-07-13-1:10,52.57
2022-07-13-1:25,42.97
2022-07-13-1:40,49.32
2022-07-13-1:55,49.44
2022-07-13-2:10,54.55
2022-07-13-2:25,50.88
2022-07-13-2:40,49.47
2022-07-13-2:55,53.59
2022-07-13-3:10,49.73
2022-07-13-3:25,54.19
2022-07-13-3:40,52.78
2022-07-13-3:55,43.18
2022-07-13-4:10,47.33
2022-07-13-4:25,43.71
2022-07-13-4:40,53.07
2022-07-13-4:55,44.64
2022-07-13-5:10,54.12
2022-07-13-5:25,43.85
2022-07-13-5:40,42.09
2022-07-13-5:55,51.23
2022-07-13-6:10,43.37
2022-07-13-6:25,46.28
2022-07-13-6:40,49.45
2022-07-13-6:55,46.2
2022-07-13-7:10,54.48
2022-07-13-7:25,44.4
2022-07-13-7:40,47.97
2022-07-13-7:55,47.84
2022-07-13-8:10,47.98
2022-07-13-8:25,51.21
2022-07-13-8:40,51.27
2022-07-13-8:55,49.17
2022-07-13-9:10,42.4
2022-07-13-9:25,49.14
2022-07-13-9:40,49.57
2022-07-13-9:55,49.06
2022-07-13-10:10,44.31
2022-07-13-10:25,54.16
2022-07-13-10:40,52.61
2022-07-13-10:55,42.26
2022-07-13-11:10,46.3
2022-07-13-11:25,53.22
2022-07-13-11:40,49.78
2022-07-13-11:55,50.08
2022-07-13-12:10,52.02
2022-07-13-12:25,47.76
2022-07-13-12:40,43.82
2022-07-13-12:55,48.71
2022-07-13-13:10,44.39
2022-07-13-13:25,46.75
2022-07-13-13:40,53.75
2022-07-13-13:55,45.52
2022-07-13-14:10,43.43
2022-07-13-14:25,50.99
2022-07-13-14:40,50.33
2022-07-13-14:55,47.3
2022-07-13-15:10,49.03
2022-07-13-15:25,46.85
2022-07-13-15:40,44.04
2022-07-13-15:55,42.63
2022-07-13-16:10,54.12
2022-07-13-16:25,47.32
2022-07-13-16:40,47.1
2022-07-13-16:55,47.39
2022-07-13-17:10,44.04
2022-07-13-17:25,53.24
2022-07-13-17:40,44.01
2022-07-13-17:55,47.1
2022-07-13-18:10,42.43
2022-07-13-18:25,53.92
2022-07-13-18:40,42.0
2022-07-13-18:55,42.5
2022-07-13-19:10,53.8
2022-07-13-19:25,50.38
2022-07-13-19:40,50.16
2022-07-13-19:55,47.21
2022-07-13-20:10,53.63
2022-07-13-20:25,54.49
2022-07-13-20:40,48.6
2022-07-13-20:55,47.01
2022-07-13-21:10,42.59
2022-07-13-21:25,46.54
2022-07-13-21:40,48.66
2022-07-13-21:55,42.34
2022-07-13-22:10,42.03
2022-07-13-22:25,43.27
2022-07-13-22:40,48.44
2022-07-13-22:55,42.71
2022-07-13-23:10,43.1
2022-07-13-23:25,49.95
2022-07-13-23:40,42.53
2022-07-13-23:55,48.56
2022-07-14-0:10,48.76
2022-07-14-0:25,49.34
2022-07-14-0:40,47.02
2022-07-14-0:55,50.6
2022-07-14-1:10,50.31
2022-07-14-1:25,43.68
2022-07-14-1:40,46.39
2022-07-14-1:55,42.07
2022-07-14-2:10,48.38
2022-07-14-2:25,43.63
2022-07-14-2:40,51.05
2022-07-14-2:55,46.25
2022-07-14-3:10,46.79
2022-07-14-3:25,48.97
2022-07-14-3:40,52.85
2022-07-14-3:55,42.75
2022-07-14-4:10,52.71
2022-07-14-4:25,44.23
2022-07-14-4:40,46.23
2022-07-14-4:55,48.28
2022-07-14-5:10,43.62
2022-07-14-5:25,46.29
2022-07-14-5:40,49.38
2022-07-14-5:55,46.7
2022-07-14-6:10,54.54
2022-07-14-6:25,49.9
2022-07-14-6:40,47.38
2022-07-14-6:55,53.15
2022-07-14-7:10,44.51
2022-07-14-7:25,47.33
2022-07-14-7:40,45.18
2022-07-14-7:55,48.05
2022-07-14-8:10,49.83
2022-07-14-8:25,50.39
2022-07-14-8:40,48.87
2022-07-14-8:55,53.09
2022-07-14-9:10,46.74
2022-07-14-9:25,50.4
2022-07-14-9:40,54.08
2022-07-14-9:55,45.98
2022-07-14-10:10,45.8
2022-07-14-10:25,52.37
2022-07-14-10:40,53.58
2022-07-14-10:55,42.91
2022-07-14-11:10,44.72
2022-07-14-11:25,53.22
2022-07-14-11:40,43.49
2022-07-14-11:55,51.66
2022-07-14-12:10,43.66
2022-07-14-12:25,52.15
2022-07-14-12:40,54.2
2022-07-14-12:55,42.62
2022-07-14-13:10,46.78
2022-07-14-13:25,50.55
2022-07-14-13:40,48.06
2022-07-14-13:55,48.19
2022-07-14-14:10,44.51
2022-07-14-14:25,54.4
2022-07-14-14:40,42.43
2022-07-14-14:55,52.02
2022-07-14-15:10,42.15
2022-07-14-15:25,43.82
2022-07-14-15:40,49.36
2022-07-14-15:55,46.51
2022-07-14-16:10,44.67
2022-07-14-16:25,50.95
2022-07-14-16:40,44.73
2022-07-14-16:55,48.88
2022-07-14-17:10,50.7
2022-07-14-17:25,53.78
2022-07-14-17:41,49.9
2022-07-14-17:56,52.56
2022-07-14-18:11,48.23
2022-07-14-18:26,49.22
2022-07-14-18:41,48.94
2022-07-14-18:56,48.45
2022-07-14-19:11,47.59
2022-07-14-19:26,53.45
2022-07-14-19:41,50.4
2022-07-14-19:56,42.1
2022-07-14-20:11,49.62
2022-07-14-20:26,45.05
2022-07-14-20:41,46.04
2022-07-14-20:56,52.77
2022-07-14-21:11,44.66
2022-07-14-21:26,48.14
2022-07-14-21:41,43.85
2022-07-14-21:56,54.0
2022-07-14-22:11,46.69
2022-07-14-22:26,51.2
2022-07-14-22:41,53.16
2022-07-14-22:56,46.48
2022-07-14-23:11,48.14
2022-07-14-23:26,48.9
2022-07-14-23:41,45.06
2022-07-14-23:56,52.01
2022-07-15-0:11,52.25
2022-07-15-0:26,50.72
2022-07-15-0:41,48.01
2022-07-15-0:56,50.62
2022-07-15-1:11,49.55
2022-07-15-1:26,45.91
2022-07-15-1:41,49.74
2022-07-15-1:56,42.84
2022-07-15-2:11,50.03
2022-07-15-2:26,45.03
2022-07-15-2:41,46.89
2022-07-15-2:56,43.63
2022-07-15-3:11,49.16
2022-07-15-3:26,52.28
2022-07-15-3:41,53.1
2022-07-15-3:56,47.98
2022-07-15-4:11,43.37
2022-07-15-4:26,52.99
2022-07-15-4:41,46.49
2022-07-15-4:56,45.09
2022-07-15-5:11,48.35
2022-07-15-5:26,43.33
2022-07-15-5:41,52.67
2022-07-15-5:56,43.17
2022-07-15-6:11,54.19
2022-07-15-6:26,50.72
2022-07-15-6:41,49.47
2022-07-15-6:56,50.49
2022-07-15-7:11,44.37
2022-07-15-7:26,50.11
2022-07-15-7:41,54.02
2022-07-15-7:56,54.22
2022-07-15-8:11,53.66
2022-07-15-8:26,51.99
2022-07-15-8:41,52.36
2022-07-15-8:56,45.67
2022-07-15-9:11,53.33
2022-07-15-9:26,44.4
2022-07-15-9:41,48.56
2022-07-15-9:56,48.81
2022-07-15-10:11,51.02
2022-07-15-10:26,42.35
2022-07-15-10:41,48.84
2022-07-15-10:56,46.62
2022-07-15-11:11,47.04
2022-07-15-11:26,52.57
2022-07-15-11:41,51.03
2022-07-15-11:56,47.68
2022-07-15-12:11,48.07
2022-07-15-12:26,49.32
2022-07-15-12:41,50.4
2022-07-15-12:56,45.13
2022-07-15-13:11,54.52
2022-07-15-13:26,50.61
2022-07-15-13:41,50.26
2022-07-15-13:56,53.38
2022-07-15-14:11,48.84
2022-07-15-14:26,50.94
2022-07-15-14:41,47.5
2022-07-15-14:56,49.97
2022-07-15-15:11,49.64
2022-07-15-15:26,43.57
2022-07-15-15:41,44.63
2022-07-15-15:56,46.63
2022-07-15-16:11,45.07
2022-07-15-16:26,44.0
2022-07-15-16:41,53.27
2022-07-15-16:56,45.17
2022-07-15-17:11,44.93
2022-07-15-17:26,43.58
2022-07-15-17:41,43.87
2022-07-15-17:56,43.42
2022-07-15-18:11,54.34
2022-07-15-18:26,45.28
2022-07-15-18:41,44.81
2022-07-15-18:56,46.71
2022-07-15-19:11,50.42
2022-07-15-19:26,53.96
2022-07-15-19:41,43.34
2022-07-15-19:56,44.1
2022-07-15-20:11,45.05
2022-07-15-20:26,53.48
2022-07-15-20:41,54.35
2022-07-15-20:56,54.36
2022-07-15-21:11,54.51
2022-07-15-21:26,54.11
2022-07-15-21:41,43.7
2022-07-15-21:56,49.39
2022-07-15-22:11,54.76
2022-07-15-22:26,50.85
2022-07-15-22:41,50.87
2022-07-15-22:56,48.66
2022-07-15-23:11,47.99
2022-07-15-23:26,45.35
2022-07-15-23:41,50.0
2022-07-15-23:56,49.26
2022-07-16-0:11,51.22
2022-07-16-0:26,54.61
2022-07-16-0:41,51.62
2022-07-16-0:56,52.05
2022-07-16-1:11,54.27
2022-07-16-1:26,44.99
2022-07-16-1:41,49.52
2022-07-16-1:56,45.1
2022-07-16-2:11,51.36
2022-07-16-2:26,46.34
2022-07-16-2:41,46.22
2022-07-16-2:56,46.18
2022-07-16-3:11,43.64
2022-07-16-3:26,46.67
2022-07-16-3:41,46.0
2022-07-16-3:56,51.01
2022-07-16-4:11,45.33
2022-07-16-4:26,50.37
2022-07-16-4:41,43.44
2022-07-16-4:56,46.2
2022-07-16-5:11,53.59
2022-07-16-5:26,48.16
2022-07-16-5:41,42.18
2022-07-16-5:56,46.75
2022-07-16-6:11,49.87
2022-07-16-6:26,50.83
2022-07-16-6:41,42.74
2022-07-16-6:56,42.59
2022-07-16-7:11,45.43
2022-07-16-7:26,52.73
2022-07-16-7:41,45.53
2022-07-16-7:56,52.06
2022-07-16-8:11,43.39
2022-07-16-8:26,43.74
2022-07-16-8:41,42.46
2022-07-16-8:56,50.41
2022-07-16-9:11,53.97
2022-07-16-9:26,51.67
2022-07-16-9:41,48.2
2022-07-16-9:56,48.17
2022-07-16-10:11,43.09
2022-07-16-10:26,44.54
2022-07-16-10:41,54.03
2022-07-16-10:56,53.33
2022-07-16-11:11,49.81
2022-07-16-11:26,53.71
2022-07-16-11:41,44.42
2022-07-16-11:56,42.85
2022-07-16-12:11,42.23
2022-07-16-12:26,52.31
2022-07-16-12:41,48.29
2022-07-16-12:56,51.12
2022-07-16-13:11,47.9
2022-07-16-13:26,45.49
2022-07-16-13:41,43.17
2022-07-16-13:56,42.37
2022-07-16-14:11,46.21
2022-07-16-14:26,54.71
2022-07-16-14:41,49.59
2022-07-16-14:56,54.03
2022-07-16-15:11,45.92
2022-07-16-15:26,51.25
2022-07-16-15:41,52.7
2022-07-16-15:56,44.52
2022-07-16-16:11,42.28
2022-07-16-16:26,43.36
2022-07-16-16:41,49.62
2022-07-16-16:56,42.36
2022-07-16-17:11,54.68
2022-07-16-17:26,48.55
2022-07-16-17:41,43.71
2022-07-16-17:56,44.36
2022-07-16-18:11,46.8
2022-07-16-18:26,47.41
2022-07-16-18:41,46.03
2022-07-16-18:56,52.0
2022-07-16-19:11,42.16
2022-07-16-19:26,42.9
2022-07-16-19:41,44.64
2022-07-16-19:56,53.27
2022-07-16-20:11,46.16
2022-07-16-20:26,51.28
2022-07-16-20:41,50.22
2022-07-16-20:56,43.88
2022-07-16-21:11,53.1
2022-07-16-21:26,52.0
2022-07-16-21:41,48.5
2022-07-16-21:56,53.79
2022-07-16-22:11,50.69
2022-07-16-22:26,43.63
2022-07-16-22:41,47.36
2022-07-16-22:56,46.94
2022-07-16-23:11,54.36
2022-07-16-23:26,42.26
2022-07-16-23:41,48.21
2022-07-16-23:56,46.46
2022-07-17-0:11,48.55
2022-07-17-0:26,43.89
2022-07-17-0:41,54.85
2022-07-17-0:56,44.51
2022-07-17-1:11,46.28
2022-07-17-1:26,50.59
2022-07-17-1:41,49.43
2022-07-17-1:56,51.29
2022-07-17-2:11,50.51
2022-07-17-2:26,42.38
2022-07-17-2:41,47.29
2022-07-17-2:56,49.46
2022-07-17-3:11,42.29
2022-07-17-3:26,43.13
2022-07-17-3:41,45.16
2022-07-17-3:56,53.46
2022-07-17-4:11,46.43
2022-07-17-4:26,49.67
2022-07-17-4:41,42.44
2022-07-17-4:56,52.51
2022-07-17-5:11,44.84
2022-07-17-5:26,47.96
2022-07-17-5:41,42.62
2022-07-17-5:56,44.5
2022-07-17-6:11,49.12
2022-07-17-6:26,50.33
2022-07-17-6:41,51.75
2022-07-17-6:56,51.66
2022-07-17-7:11,44.21
2022-07-17-7:26,52.18
2022-07-17-7:41,50.04
2022-07-17-7:56,49.25
2022-07-17-8:11,51.09
2022-07-17-8:26,52.16
2022-07-17-8:41,44.67
2022-07-17-8:56,44.97
2022-07-17-9:11,45.55
2022-07-17-9:26,45.05
2022-07-17-9:42,49.21
2022-07-17-9:57,46.02
2022-07-17-10:12,52.96
2022-07-17-10:27,47.78
2022-07-17-10:42,46.05
2022-07-17-10:57,44.52
2022-07-17-11:12,50.22
2022-07-17-11:27,52.33
2022-07-17-11:42,50.38
2022-07-17-11:57,53.37
2022-07-17-12:12,42.75
2022-07-17-12:27,45.59
2022-07-17-12:42,44.18
2022-07-17-12:57,51.64
2022-07-17-13:12,50.66
2022-07-17-13:27,48.44
2022-07-17-13:42,54.83
2022-07-17-13:57,47.47
2022-07-17-14:12,50.57
2022-07-17-14:27,51.71
2022-07-17-14:42,51.38
2022-07-17-14:57,47.02
2022-07-17-15:12,48.79
2022-07-17-15:27,46.84
2022-07-17-15:42,46.11
2022-07-17-15:57,43.29
2022-07-17-16:12,49.45
2022-07-17-16:27,45.46
2022-07-17-16:42,54.65
2022-07-17-16:57,47.7
2022-07-17-17:12,46.57
2022-07-17-17:27,53.05
2022-07-17-17:42,43.76
2022-07-17-17:57,51.05
2022-07-17-18:12,52.83
2022-07-17-18:27,52.18
2022-07-17-18:42,54.3
2022-07-17-18:57,51.22
2022-07-17-19:12,42.29
2022-07-17-19:27,47.01
2022-07-17-19:42,47.93
2022-07-17-19:57,51.02
2022-07-17-20:12,52.52
2022-07-17-20:27,49.6
2022-07-17-20:42,46.35
2022-07-17-20:57,50.9
2022-07-17-21:12,51.04
2022-07-17-21:27,48.58
2022-07-17-21:42,46.34
2022-07-17-21:57,49.56
2022-07-17-22:12,49.72
2022-07-17-22:27,43.2
2022-07-17-22:42,54.38
2022-07-17-22:57,49.62
2022-07-17-23:12,48.02
2022-07-17-23:27,45.12
2022-07-17-23:42,50.38
2022-07-17-23:57,51.6
2022-07-18-0:12,44.89
2022-07-18-0:27,53.13
2022-07-18-0:42,50.6
2022-07-18-0:57,50.25
2022-07-18-1:12,51.19
2022-07-18-1:27,45.46
2022-07-18-1:42,49.06
2022-07-18-1:57,48.8
2022-07-18-2:12,50.48
2022-07-18-2:27,51.1
2022-07-18-2:42,48.05
2022-07-18-2:57,48.64
2022-07-18-3:12,46.8
2022-07-18-3:27,54.55
2022-07-18-3:42,48.27
2022-07-18-3:57,53.91
2022-07-18-4:12,44.44
2022-07-18-4:27,43.7
2022-07-18-4:42,43.83
2022-07-18-4:57,50.17
2022-07-18-5:12,45.65
2022-07-18-5:27,49.86
2022-07-18-5:42,53.58
2022-07-18-5:57,48.98
2022-07-18-6:12,48.96
2022-07-18-6:27,53.75
2022-07-18-6:42,51.24
2022-07-18-6:57,42.66
2022-07-18-7:12,49.22
2022-07-18-7:27,45.94
2022-07-18-7:42,49.04
2022-07-18-7:57,45.04
2022-07-18-8:12,44.14
2022-07-18-8:27,52.28
2022-07-18-8:42,45.01
2022-07-18-8:57,51.47
2022-07-18-9:12,48.44
2022-07-18-9:27,50.56
2022-07-18-9:42,54.16
2022-07-18-9:57,47.11
2022-07-18-10:12,50.46
2022-07-18-10:27,48.51
2022-07-18-10:42,54.76
2022-07-18-10:57,53.01
2022-07-18-11:12,48.69
2022-07-18-11:27,45.79
2022-07-18-11:42,43.85
2022-07-18-11:57,51.2
2022-07-18-12:12,44.38
2022-07-18-12:27,51.06
2022-07-18-12:42,48.55
2022-07-18-12:57,50.16
2022-07-18-13:12,46.24
2022-07-18-13:27,53.86
2022-07-18-13:42,54.68
2022-07-18-13:57,53.67
2022-07-18-14:12,54.14
2022-07-18-14:27,50.1
2022-07-18-14:42,52.18
2022-07-18-14:57,54.65
2022-07-18-15:12,42.22
2022-07-18-15:27,45.22
2022-07-18-15:42,46.99
2022-07-18-15:57,49.88
2022-07-18-16:12,45.46
2022-07-18-16:27,46.87
2022-07-18-16:42,44.0
2022-07-18-16:57,43.79
2022-07-18-17:12,47.17
2022-07-18-17:27,50.38
2022-07-18-17:42,53.33
2022-07-18-17:57,44.84
2022-07-18-18:12,49.57
2022-07-18-18:27,42.19
2022-07-18-18:42,46.06
2022-07-18-18:57,50.39
2022-07-18-19:12,49.43
2022-07-18-19:27,47.26
2022-07-18-19:42,53.03
2022-07-18-19:57,50.72
2022-07-18-20:12,48.78
2022-07-18-20:27,51.2
2022-07-18-20:42,49.03
2022-07-18-20:57,52.71
2022-07-18-21:12,54.68
2022-07-18-21:27,50.05
2022-07-18-21:42,49.46
2022-07-18-21:57,50.98
2022-07-18-22:12,52.69
2022-07-18-22:27,46.37
2022-07-18-22:42,50.27
2022-07-18-22:57,47.3
2022-07-18-23:12,50.04
2022-07-18-23:27,53.12
2022-07-18-23:42,46.48
2022-07-18-23:57,50.14
2022-07-19-0:12,52.72
2022-07-19-0:27,42.1
2022-07-19-0:42,45.19
2022-07-19-0:57,54.77
2022-07-19-1:12,46.73
2022-07-19-1:27,45.4
2022-07-19-1:42,47.9
2022-07-19-1:57,42.26
2022-07-19-2:12,47.07
2022-07-19-2:27,50.75
2022-07-19-2:42,43.94
2022-07-19-2:57,50.58
2022-07-19-3:12,48.87
2022-07-19-3:27,45.97
2022-07-19-3:42,44.03
2022-07-19-3:57,42.12
2022-07-19-4:12,52.92
2022-07-19-4:27,54.51
2022-07-19-4:42,51.51
2022-07-19-4:57,45.94
2022-07-19-5:12,54.64
2022-07-19-5:27,53.5
2022-07-19-5:42,54.74
2022-07-19-5:57,47.76
2022-07-19-6:12,46.57
2022-07-19-6:27,45.61
2022-07-19-6:42,44.76
2022-07-19-6:57,53.59
2022-07-19-7:12,48.85
2022-07-19-7:27,43.55
2022-07-19-7:42,45.34
2022-07-19-7:57,49.97
2022-07-19-8:12,51.56
2022-07-19-8:27,51.21
2022-07-19-8:42,46.89
2022-07-19-8:57,44.87
2022-07-19-9:12,46.79
2022-07-19-9:27,44.51
2022-07-19-9:42,42.18
2022-07-19-9:57,48.22
2022-07-19-10:12,54.16
2022-07-19-10:27,50.17
2022-07-19-10:42,52.07
2022-07-19-10:57,50.18
2022-07-19-11:12,46.43
2022-07-19-11:27,46.05
2022-07-19-11:42,42.38
2022-07-19-11:57,45.61
2022-07-19-12:12,52.27
2022-07-19-12:27,43.23
2022-07-19-12:42,42.93
2022-07-19-12:57,46.07
2022-07-19-13:12,54.36
2022-07-19-13:27,49.7
2022-07-19-13:42,50.54
2022-07-19-13:57,44.7
2022-07-19-14:12,42.98
2022-07-19-14:27,54.19
2022-07-19-14:42,48.76
2022-07-19-14:57,47.58
2022-07-19-15:12,47.52
2022-07-19-15:27,45.7
2022-07-19-15:42,46.7
2022-07-19-15:57,47.85
2022-07-19-16:12,45.83
2022-07-19-16:27,43.87
2022-07-19-16:42,53.43
2022-07-19-16:57,52.91
2022-07-19-17:12,52.02
2022-07-19-17:27,53.43
2022-07-19-17:42,43.47
2022-07-19-17:57,49.55
2022-07-19-18:12,48.38
2022-07-19-18:27,43.35
2022-07-19-18:42,42.32
2022-07-19-18:57,42.66
2022-07-19-19:12,48.67
2022-07-19-19:27,49.77
2022-07-19-19:42,51.81
2022-07-19-19:57,52.4
2022-07-19-20:12,54.58
2022-07-19-20:27,43.39
2022-07-19-20:42,54.04
2022-07-19-20:57,44.92
2022-07-19-21:13,47.2
2022-07-19-21:28,50.32
2022-07-19-21:43,54.62
2022-07-19-21:58,52.38
2022-07-19-22:13,42.1
2022-07-19-22:28,50.07
2022-07-19-22:43,52.04
2022-07-19-22:58,45.21
2022-07-19-23:13,48.61
2022-07-19-23:28,44.57
2022-07-19-23:43,42.65
2022-07-19-23:58,44.12
2022-07-20-0:13,43.82
2022-07-20-0:28,54.33
2022-07-20-0:43,52.95
2022-07-20-0:58,53.76
2022-07-20-1:13,44.13
2022-07-20-1:28,54.11
2022-07-20-1:43,52.35
2022-07-20-1:58,46.43
2022-07-20-2:13,54.76
2022-07-20-2:28,53.84
2022-07-20-2:43,54.39
2022-07-20-2:58,48.95
2022-07-20-3:13,44.43
2022-07-20-3:28,50.23
2022-07-20-3:43,48.62
2022-07-20-3:58,43.15
2022-07-20-4:13,52.3
2022-07-20-4:28,46.49
2022-07-20-4:43,42.98
2022-07-20-4:58,44.81
2022-07-20-5:13,46.62
2022-07-20-5:28,42.31
2022-07-20-5:43,52.4
2022-07-20-5:58,46.33
2022-07-20-6:13,50.68
2022-07-20-6:28,45.1
2022-07-20-6:43,44.9
2022-07-20-6:58,50.15
2022-07-20-7:13,42.82
2022-07-20-7:28,53.79
2022-07-20-7:43,46.14
2022-07-20-7:58,50.46
2022-07-20-8:13,42.55
2022-07-20-8:28,45.73
2022-07-20-8:43,48.66
2022-07-20-8:58,42.84
2022-07-20-9:13,46.99
2022-07-20-9:28,49.27
2022-07-20-9:43,49.96
2022-07-20-9:58,42.35
2022-07-20-10:13,45.09
2022-07-20-10:28,53.26
2022-07-20-10:43,44.02
2022-07-20-10:58,53.78
2022-07-20-11:13,52.57
2022-07-20-11:28,46.14
2022-07-20-11:43,46.26
2022-07-20-11:58,44.47
2022-07-20-12:13,53.95
2022-07-20-12:28,46.57
2022-07-20-12:43,52.9
2022-07-20-12:58,42.81
2022-07-20-13:13,50.62
2022-07-20-13:28,47.04
2022-07-20-13:43,43.97
2022-07-20-13:58,48.52
2022-07-20-14:13,51.64
2022-07-20-14:28,54.67
2022-07-20-14:43,50.49
2022-07-20-14:58,49.5
2022-07-20-15:13,49.84
2022-07-20-15:28,54.68
2022-07-20-15:43,51.43
2022-07-20-15:58,42.3
2022-07-20-16:13,47.39
2022-07-20-16:28,50.47
2022-07-20-16:43,49.33
2022-07-20-16:58,48.27
2022-07-20-17:13,46.07
2022-07-20-17:28,45.56
2022-07-20-17:43,54.1
2022-07-20-17:58,42.22
2022-07-20-18:13,45.38
2022-07-20-18:28,52.54
2022-07-20-18:43,47.35
2022-07-20-18:58,49.87
2022-07-20-19:13,52.92
2022-07-20-19:28,47.61
2022-07-20-19:43,49.69
2022-07-20-19:58,42.72
2022-07-20-20:13,46.57
2022-07-20-20:28,50.93
2022-07-20-20:43,43.59
2022-07-20-20:58,49.1
2022-07-20-21:13,48.31
2022-07-20-21:28,49.7
2022-07-20-21:43,52.87
2022-07-20-21:58,47.57
2022-07-20-22:13,47.56
2022-07-20-22:28,42.08
2022-07-20-22:43,45.66
2022-07-20-22:58,50.55
2022-07-20-23:13,54.12
2022-07-20-23:28,47.74
2022-07-20-23:43,52.75
2022-07-20-23:58,42.06
2022-07-21-0:13,48.29
2022-07-21-0:28,50.1
2022-07-21-0:43,52.42
2022-07-21-0:58,48.79
2022-07-21-1:13,48.28
2022-07-21-1:28,49.45
2022-07-21-1:43,52.07
2022-07-21-1:58,44.25
2022-07-21-2:13,49.39
2022-07-21-2:28,47.78
2022-07-21-2:43,45.91
2022-07-21-2:58,43.99
2022-07-21-3:13,43.62
2022-07-21-3:28,52.36
2022-07-21-3:43,48.9
2022-07-21-3:58,49.45
2022-07-21-4:13,46.16
2022-07-21-4:28,50.2
2022-07-21-4:43,43.53
2022-07-21-4:58,53.99
2022-07-21-5:13,44.98
2022-07-21-5:28,53.77
2022-07-21-5:43,48.27
2022-07-21-5:58,52.27
2022-07-21-6:13,49.79
2022-07-21-6:28,49.88
2022-07-21-6:43,43.32
2022-07-21-6:58,48.0
2022-07-21-7:13,51.22
2022-07-21-7:28,51.88
2022-07-21-7:43,46.08
2022-07-21-7:58,45.18
2022-07-21-8:13,48.81
2022-07-21-8:28,52.52
2022-07-21-8:43,48.83
2022-07-21-8:58,48.41
2022-07-21-9:13,52.03
2022-07-21-9:28,54.29
2022-07-21-9:43,46.55
2022-07-21-9:58,50.31
2022-07-21-10:13,46.83
2022-07-21-10:28,43.66
2022-07-21-10:43,47.56
2022-07-21-10:58,50.53
2022-07-21-11:13,42.69
2022-07-21-11:28,54.89
2022-07-21-11:43,54.8
2022-07-21-11:58,49.45
2022-07-21-12:13,51.92
2022-07-21-12:28,45.2
2022-07-21-12:43,50.38
2022-07-21-12:58,47.54
2022-07-21-13:13,51.2
2022-07-21-13:28,42.86
2022-07-21-13:43,47.47
2022-07-21-13:58,51.12
2022-07-21-14:13,43.26
2022-07-21-14:28,44.18
2022-07-21-14:43,43.37
2022-07-21-14:58,42.24
2022-07-21-15:13,44.35
2022-07-21-15:28,50.43
2022-07-21-15:43,43.14
2022-07-21-15:58,50.15
2022-07-21-16:13,50.37
2022-07-21-16:28,52.3
2022-07-21-16:43,52.65
2022-07-21-16:58,45.12
2022-07-21-17:13,46.79
2022-07-21-17:28,53.12
2022-07-21-17:43,49.39
2022-07-21-17:58,48.69
2022-07-21-18:13,54.58
2022-07-21-18:28,45.36
2022-07-21-18:43,42.19
2022-07-21-18:58,51.11
2022-07-21-19:13,48.17
2022-07-21-19:28,45.48
2022-07-21-19:43,42.4
2022-07-21-19:58,51.41
2022-07-21-20:13,50.04
2022-07-21-20:28,46.04
2022-07-21-20:43,54.67
2022-07-21-20:58,49.48
2022-07-21-21:13,50.36
2022-07-21-21:28,42.57
2022-07-21-21:43,50.46
2022-07-21-21:58,49.68
2022-07-21-22:13,53.41
2022-07-21-22:28,49.6
2022-07-21-22:43,53.16
2022-07-21-22:58,50.22
2022-07-21-23:13,54.02
2022-07-21-23:28,54.88
2022-07-21-23:43,43.14
2022-07-21-23:58,49.49
2022-07-22-0:13,54.14
2022-07-22-0:28,49.86
2022-07-22-0:43,49.33
2022-07-22-0:58,52.97
2022-07-22-1:13,48.59
2022-07-22-1:28,42.87
2022-07-22-1:43,42.8
2022-07-22-1:58,53.64
2022-07-22-2:13,52.44
2022-07-22-2:28,48.64
2022-07-22-2:43,43.68
2022-07-22-2:58,47.52
2022-07-22-3:13,49.05
2022-07-22-3:28,50.92
2022-07-22-3:43,49.77
2022-07-22-3:58,51.05
2022-07-22-4:13,45.08
2022-07-22-4:28,46.25
2022-07-22-4:43,52.67
2022-07-22-4:58,43.81
