Time,Humditiy
2023-03-12-0:52,70.24
2023-03-12-1:7,70.62
2023-03-12-1:22,74.88
2023-03-12-1:37,69.29
2023-03-12-1:53,70.62
2023-03-12-2:8,70.86
2023-03-12-2:23,73.77
2023-03-12-2:38,65.13
2023-03-12-2:53,62.97
2023-03-12-3:8,67.11
2023-03-12-3:23,60.52
2023-03-12-3:38,71.45
2023-03-12-3:53,72.03
2023-03-12-4:8,62.65
2023-03-12-4:23,67.05
2023-03-12-4:38,66.59
2023-03-12-4:53,62.24
2023-03-12-5:8,64.77
2023-03-12-5:23,67.59
2023-03-12-5:38,71.82
2023-03-12-5:53,67.57
2023-03-12-6:8,66.63
2023-03-12-6:23,70.03
2023-03-12-6:38,62.02
2023-03-12-6:53,73.22
2023-03-12-7:8,74.36
2023-03-12-7:24,69.58
2023-03-12-7:39,72.47
2023-03-12-7:54,64.54
2023-03-12-8:9,73.56
2023-03-12-8:24,61.06
2023-03-12-8:39,71.82
2023-03-12-8:54,67.42
2023-03-12-9:9,71.46
2023-03-12-9:24,64.59
2023-03-12-9:39,72.14
2023-03-12-9:54,71.23
2023-03-12-10:9,64.85
2023-03-12-10:24,62.31
2023-03-12-10:39,60.17
2023-03-12-10:54,62.67
2023-03-12-11:9,63.59
2023-03-12-11:24,69.18
2023-03-12-11:39,65.36
2023-03-12-11:55,67.95
2023-03-12-12:10,69.44
2023-03-12-12:25,67.7
2023-03-12-12:40,65.81
2023-03-12-12:55,69.54
2023-03-12-13:10,63.25
2023-03-12-13:25,65.26
2023-03-12-13:40,72.47
2023-03-12-13:55,67.5
2023-03-12-14:10,74.93
2023-03-12-14:25,65.04
2023-03-12-14:40,61.89
2023-03-12-14:55,74.07
2023-03-12-15:10,65.97
2023-03-12-15:25,65.59
2023-03-12-15:40,66.6
2023-03-12-15:55,62.72
2023-03-12-16:10,67.63
2023-03-12-16:25,65.57
2023-03-12-16:40,65.57
2023-03-12-16:55,61.26
2023-03-12-17:10,69.79
2023-03-12-17:25,74.32
2023-03-12-17:41,62.21
2023-03-12-17:56,61.22
2023-03-12-18:11,65.08
2023-03-12-18:26,64.17
2023-03-12-18:41,70.75
2023-03-12-18:56,66.77
2023-03-12-19:11,71.22
2023-03-12-19:26,65.71
2023-03-12-19:41,64.1
2023-03-12-19:56,67.76
2023-03-12-20:11,63.46
2023-03-12-20:26,61.54
2023-03-12-20:41,74.88
2023-03-12-20:56,63.25
2023-03-12-21:11,72.76
2023-03-12-21:27,66.55
2023-03-12-21:42,71.07
2023-03-12-21:57,72.37
2023-03-12-22:12,67.48
2023-03-12-22:27,72.64
2023-03-12-22:42,72.07
2023-03-12-22:57,70.74
2023-03-12-23:12,66.37
2023-03-12-23:27,62.61
2023-03-12-23:42,61.09
2023-03-12-23:57,71.38
2023-03-13-0:7,67.19
2023-03-13-0:22,63.41
2023-03-13-0:37,74.4
2023-03-13-0:52,70.24
2023-03-13-1:7,70.62
2023-03-13-1:22,74.88
2023-03-13-1:37,69.29
2023-03-13-1:53,70.62
2023-03-13-2:8,70.86
2023-03-13-2:23,73.77
2023-03-13-2:38,65.13
2023-03-13-2:53,62.97
2023-03-13-3:8,67.11
2023-03-13-3:23,60.52
2023-03-13-3:38,71.45
2023-03-13-3:53,72.03
2023-03-13-4:8,62.65
2023-03-13-4:23,67.05
2023-03-13-4:38,66.59
2023-03-13-4:53,62.24
2023-03-13-5:8,64.77
2023-03-13-5:23,67.59
2023-03-13-5:38,71.82
2023-03-13-5:53,67.57
2023-03-13-6:8,66.63
2023-03-13-6:23,70.03
2023-03-13-6:38,62.02
2023-03-13-6:53,73.22
2023-03-13-7:8,74.36
2023-03-13-7:24,69.58
2023-03-13-7:39,72.47
2023-03-13-7:54,64.54
2023-03-13-8:9,73.56
2023-03-13-8:24,61.06
2023-03-13-8:39,71.82
2023-03-13-8:54,67.42
2023-03-13-9:9,71.46
2023-03-13-9:24,64.59
2023-03-13-9:39,72.14
2023-03-13-9:54,71.23
2023-03-13-10:9,64.85
2023-03-13-10:24,62.31
2023-03-13-10:39,60.17
2023-03-13-10:54,62.67
2023-03-13-11:9,63.59
2023-03-13-11:24,69.18
2023-03-13-11:39,65.36
2023-03-13-11:55,67.95
2023-03-13-12:10,69.44
2023-03-13-12:25,67.7
2023-03-13-12:40,65.81
2023-03-13-12:55,69.54
2023-03-13-13:10,63.25
2023-03-13-13:25,65.26
2023-03-13-13:40,72.47
2023-03-13-13:55,67.5
2023-03-13-14:10,74.93
2023-03-13-14:25,65.04
2023-03-13-14:40,61.89
2023-03-13-14:55,74.07
2023-03-13-15:10,65.97
2023-03-13-15:25,65.59
2023-03-13-15:40,66.6
2023-03-13-15:55,62.72
2023-03-13-16:10,67.63
2023-03-13-16:25,65.57
2023-03-13-16:40,65.57
2023-03-13-16:55,61.26
2023-03-13-17:10,69.79
2023-03-13-17:25,74.32
2023-03-13-17:41,62.21
2023-03-13-17:56,61.22
2023-03-13-18:11,65.08
2023-03-13-18:26,64.17
2023-03-13-18:41,70.75
2023-03-13-18:56,66.77
2023-03-13-19:11,71.22
2023-03-13-19:26,65.71
2023-03-13-19:41,64.1
2023-03-13-19:56,67.76
2023-03-13-20:11,63.46
2023-03-13-20:26,61.54
2023-03-13-20:41,74.88
2023-03-13-20:56,63.25
2023-03-13-21:11,72.76
2023-03-13-21:27,66.55
2023-03-13-21:42,71.07
2023-03-13-21:57,72.37
2023-03-13-22:12,67.48
2023-03-13-22:27,72.64
2023-03-13-22:42,72.07
2023-03-13-22:57,70.74
2023-03-13-23:12,66.37
2023-03-13-23:27,62.61
2023-03-13-23:42,61.09
2023-03-13-23:57,71.38
2023-03-14-0:7,67.19
2023-03-14-0:22,63.41
2023-03-14-0:37,74.4
2023-03-14-0:52,70.24
2023-03-14-1:7,70.62
2023-03-14-1:22,74.88
2023-03-14-1:37,69.29
2023-03-14-1:53,70.62
2023-03-14-2:8,70.86
2023-03-14-2:23,73.77
2023-03-14-2:38,65.13
2023-03-14-2:53,62.97
2023-03-14-3:8,67.11
2023-03-14-3:23,60.52
2023-03-14-3:38,71.45
2023-03-14-3:53,72.03
2023-03-14-4:8,62.65
2023-03-14-4:23,67.05
2023-03-14-4:38,66.59
2023-03-14-4:53,62.24
2023-03-14-5:8,64.77
2023-03-14-5:23,67.59
2023-03-14-5:38,71.82
2023-03-14-5:53,67.57
2023-03-14-6:8,66.63
2023-03-14-6:23,70.03
2023-03-14-6:38,62.02
2023-03-14-6:53,73.22
2023-03-14-7:8,74.36
2023-03-14-7:24,69.58
2023-03-14-7:39,72.47
2023-03-14-7:54,64.54
2023-03-14-8:9,73.56
2023-03-14-8:24,61.06
2023-03-14-8:39,71.82
2023-03-14-8:54,67.42
2023-03-14-9:9,71.46
2023-03-14-9:24,64.59
2023-03-14-9:39,72.14
2023-03-14-9:54,71.23
2023-03-14-10:9,64.85
2023-03-14-10:24,62.31
2023-03-14-10:39,60.17
2023-03-14-10:54,62.67
2023-03-14-11:9,63.59
2023-03-14-11:24,69.18
2023-03-14-11:39,65.36
2023-03-14-11:55,67.95
2023-03-14-12:10,69.44
2023-03-14-12:25,67.7
2023-03-14-12:40,65.81
2023-03-14-12:55,69.54
2023-03-14-13:10,63.25
2023-03-14-13:25,65.26
2023-03-14-13:40,72.47
2023-03-14-13:55,67.5
2023-03-14-14:10,74.93
2023-03-14-14:25,65.04
2023-03-14-14:40,61.89
2023-03-14-14:55,74.07
2023-03-14-15:10,65.97
2023-03-14-15:25,65.59
2023-03-14-15:40,66.6
2023-03-14-15:55,62.72
2023-03-14-16:10,67.63
2023-03-14-16:25,65.57
2023-03-14-16:40,65.57
2023-03-14-16:55,61.26
2023-03-14-17:10,69.79
2023-03-14-17:25,74.32
2023-03-14-17:41,62.21
2023-03-14-17:56,61.22
2023-03-14-18:11,65.08
2023-03-14-18:26,64.17
2023-03-14-18:41,70.75
2023-03-14-18:56,66.77
2023-03-14-19:11,71.22
2023-03-14-19:26,65.71
2023-03-14-19:41,64.1
2023-03-14-19:56,67.76
2023-03-14-20:11,63.46
2023-03-14-20:26,61.54
2023-03-14-20:41,74.88
2023-03-14-20:56,63.25
2023-03-14-21:11,72.76
2023-03-14-21:27,66.55
2023-03-14-21:42,71.07
2023-03-14-21:57,72.37
2023-03-14-22:12,67.48
2023-03-14-22:27,72.64
2023-03-14-22:42,72.07
2023-03-14-22:57,70.74
2023-03-14-23:12,66.37
2023-03-14-23:27,62.61
2023-03-14-23:42,61.09
2023-03-14-23:57,71.38
2023-03-15-0:7,67.19
2023-03-15-0:22,63.41
2023-03-15-0:37,74.4
2023-03-15-0:52,70.24
2023-03-15-1:7,70.62
2023-03-15-1:22,74.88
2023-03-15-1:37,69.29
2023-03-15-1:53,70.62
2023-03-15-2:8,70.86
2023-03-15-2:23,73.77
2023-03-15-2:38,65.13
2023-03-15-2:53,62.97
2023-03-15-3:8,67.11
2023-03-15-3:23,60.52
2023-03-15-3:38,71.45
2023-03-15-3:53,72.03
2023-03-15-4:8,62.65
2023-03-15-4:23,67.05
2023-03-15-4:38,66.59
2023-03-15-4:53,62.24
2023-03-15-5:8,64.77
2023-03-15-5:23,67.59
2023-03-15-5:38,71.82
2023-03-15-5:53,67.57
2023-03-15-6:8,66.63
2023-03-15-6:23,70.03
2023-03-15-6:38,62.02
2023-03-15-6:53,73.22
2023-03-15-7:8,74.36
2023-03-15-7:24,69.58
2023-03-15-7:39,72.47
2023-03-15-7:54,64.54
2023-03-15-8:9,73.56
2023-03-15-8:24,61.06
2023-03-15-8:39,71.82
2023-03-15-8:54,67.42
2023-03-15-9:9,71.46
2023-03-15-9:24,64.59
2023-03-15-9:39,72.14
2023-03-15-9:54,71.23
2023-03-15-10:9,64.85
2023-03-15-10:24,62.31
2023-03-15-10:39,60.17
2023-03-15-10:54,62.67
2023-03-15-11:9,63.59
2023-03-15-11:24,69.18
2023-03-15-11:39,65.36
2023-03-15-11:55,67.95
2023-03-15-12:10,69.44
2023-03-15-12:25,67.7
2023-03-15-12:40,65.81
2023-03-15-12:55,69.54
2023-03-15-13:10,63.25
2023-03-15-13:25,65.26
2023-03-15-13:40,72.47
2023-03-15-13:55,67.5
2023-03-15-14:10,74.93
2023-03-15-14:25,65.04
2023-03-15-14:40,61.89
2023-03-15-14:55,74.07
2023-03-15-15:10,65.97
2023-03-15-15:25,65.59
2023-03-15-15:40,66.6
2023-03-15-15:55,62.72
2023-03-15-16:10,67.63
2023-03-15-16:25,65.57
2023-03-15-16:40,65.57
2023-03-15-16:55,61.26
2023-03-15-17:10,69.79
2023-03-15-17:25,74.32
2023-03-15-17:41,62.21
2023-03-15-17:56,61.22
2023-03-15-18:11,65.08
2023-03-15-18:26,64.17
2023-03-15-18:41,70.75
2023-03-15-18:56,66.77
2023-03-15-19:11,71.22
2023-03-15-19:26,65.71
2023-03-15-19:41,64.1
2023-03-15-19:56,67.76
2023-03-15-20:11,63.46
2023-03-15-20:26,61.54
2023-03-15-20:41,74.88
2023-03-15-20:56,63.25
2023-03-15-21:11,72.76
2023-03-15-21:27,66.55
2023-03-15-21:42,71.07
2023-03-15-21:57,72.37
2023-03-15-22:12,67.48
2023-03-15-22:27,72.64
2023-03-15-22:42,72.07
2023-03-15-22:57,70.74
2023-03-15-23:12,66.37
2023-03-15-23:27,62.61
2023-03-15-23:42,61.09
2023-03-15-23:57,71.38
2023-03-16-0:7,67.19
2023-03-16-0:22,63.41
2023-03-16-0:37,74.4
2023-03-16-0:52,70.24
2023-03-16-1:7,70.62
2023-03-16-1:22,74.88
2023-03-16-1:37,69.29
2023-03-16-1:53,70.62
2023-03-16-2:8,70.86
2023-03-16-2:23,73.77
2023-03-16-2:38,65.13
2023-03-16-2:53,62.97
2023-03-16-3:8,67.11
2023-03-16-3:23,60.52
2023-03-16-3:38,71.45
2023-03-16-3:53,72.03
2023-03-16-4:8,62.65
2023-03-16-4:23,67.05
2023-03-16-4:38,66.59
2023-03-16-4:53,62.24
2023-03-16-5:8,64.77
2023-03-16-5:23,67.59
2023-03-16-5:38,71.82
2023-03-16-5:53,67.57
2023-03-16-6:8,66.63
2023-03-16-6:23,70.03
2023-03-16-6:38,62.02
2023-03-16-6:53,73.22
2023-03-16-7:8,74.36
2023-03-16-7:24,69.58
2023-03-16-7:39,72.47
2023-03-16-7:54,64.54
2023-03-16-8:9,73.56
2023-03-16-8:24,61.06
2023-03-16-8:39,71.82
2023-03-16-8:54,67.42
2023-03-16-9:9,71.46
2023-03-16-9:24,64.59
2023-03-16-9:39,72.14
2023-03-16-9:54,71.23
2023-03-16-10:9,64.85
2023-03-16-10:24,62.31
2023-03-16-10:39,60.17
2023-03-16-10:54,62.67
2023-03-16-11:9,63.59
2023-03-16-11:24,69.18
2023-03-16-11:39,65.36
2023-03-16-11:55,67.95
2023-03-16-12:10,69.44
2023-03-16-12:25,67.7
2023-03-16-12:40,65.81
2023-03-16-12:55,69.54
2023-03-16-13:10,63.25
2023-03-16-13:25,65.26
2023-03-16-13:40,72.47
2023-03-16-13:55,67.5
2023-03-16-14:10,74.93
2023-03-16-14:25,65.04
2023-03-16-14:40,61.89
2023-03-16-14:55,74.07
2023-03-16-15:10,65.97
2023-03-16-15:25,65.59
2023-03-16-15:40,66.6
2023-03-16-15:55,62.72
2023-03-16-16:10,67.63
2023-03-16-16:25,65.57
2023-03-16-16:40,65.57
2023-03-16-16:55,61.26
2023-03-16-17:10,69.79
2023-03-16-17:25,74.32
2023-03-16-17:41,62.21
2023-03-16-17:56,61.22
2023-03-16-18:11,65.08
2023-03-16-18:26,64.17
2023-03-16-18:41,70.75
2023-03-16-18:56,66.77
2023-03-16-19:11,71.22
2023-03-16-19:26,65.71
2023-03-16-19:41,64.1
2023-03-16-19:56,67.76
2023-03-16-20:11,63.46
2023-03-16-20:26,61.54
2023-03-16-20:41,74.88
2023-03-16-20:56,63.25
2023-03-16-21:11,72.76
2023-03-16-21:27,66.55
2023-03-16-21:42,71.07
2023-03-16-21:57,72.37
2023-03-16-22:12,67.48
2023-03-16-22:27,72.64
2023-03-16-22:42,72.07
2023-03-16-22:57,70.74
2023-03-16-23:12,66.37
2023-03-16-23:27,62.61
2023-03-16-23:42,61.09
2023-03-16-23:57,71.38
2023-03-17-0:7,67.19
2023-03-17-0:22,63.41
2023-03-17-0:37,74.4
2023-03-17-0:52,70.24
2023-03-17-1:7,70.62
2023-03-17-1:22,74.88
2023-03-17-1:37,69.29
2023-03-17-1:53,70.62
2023-03-17-2:8,70.86
2023-03-17-2:23,73.77
2023-03-17-2:38,65.13
2023-03-17-2:53,62.97
2023-03-17-3:8,67.11
2023-03-17-3:23,60.52
2023-03-17-3:38,71.45
2023-03-17-3:53,72.03
2023-03-17-4:8,62.65
2023-03-17-4:23,67.05
2023-03-17-4:38,66.59
2023-03-17-4:53,62.24
2023-03-17-5:8,64.77
2023-03-17-5:23,67.59
2023-03-17-5:38,71.82
2023-03-17-5:53,67.57
2023-03-17-6:8,66.63
2023-03-17-6:23,70.03
2023-03-17-6:38,62.02
2023-03-17-6:53,73.22
2023-03-17-7:8,74.36
2023-03-17-7:24,69.58
2023-03-17-7:39,72.47
2023-03-17-7:54,64.54
2023-03-17-8:9,73.56
2023-03-17-8:24,61.06
2023-03-17-8:39,71.82
2023-03-17-8:54,67.42
2023-03-17-9:9,71.46
2023-03-17-9:24,64.59
2023-03-17-9:39,72.14
2023-03-17-9:54,71.23
2023-03-17-10:9,64.85
2023-03-17-10:24,62.31
2023-03-17-10:39,60.17
2023-03-17-10:54,62.67
2023-03-17-11:9,63.59
2023-03-17-11:24,69.18
2023-03-17-11:39,65.36
2023-03-17-11:55,67.95
2023-03-17-12:10,69.44
2023-03-17-12:25,67.7
2023-03-17-12:40,65.81
2023-03-17-12:55,69.54
2023-03-17-13:10,63.25
2023-03-17-13:25,65.26
2023-03-17-13:40,72.47
2023-03-17-13:55,67.5
2023-03-17-14:10,74.93
2023-03-17-14:25,65.04
2023-03-17-14:40,61.89
2023-03-17-14:55,74.07
2023-03-17-15:10,65.97
2023-03-17-15:25,65.59
2023-03-17-15:40,66.6
2023-03-17-15:55,62.72
2023-03-17-16:10,67.63
2023-03-17-16:25,65.57
2023-03-17-16:40,65.57
2023-03-17-16:55,61.26
2023-03-17-17:10,69.79
2023-03-17-17:25,74.32
2023-03-17-17:41,62.21
2023-03-17-17:56,61.22
2023-03-17-18:11,65.08
2023-03-17-18:26,64.17
2023-03-17-18:41,70.75
2023-03-17-18:56,66.77
2023-03-17-19:11,71.22
2023-03-17-19:26,65.71
2023-03-17-19:41,64.1
2023-03-17-19:56,67.76
2023-03-17-20:11,63.46
2023-03-17-20:26,61.54
2023-03-17-20:41,74.88
2023-03-17-20:56,63.25
2023-03-17-21:11,72.76
2023-03-17-21:27,66.55
2023-03-17-21:42,71.07
2023-03-17-21:57,72.37
2023-03-17-22:12,67.48
2023-03-17-22:27,72.64
2023-03-17-22:42,72.07
2023-03-17-22:57,70.74
2023-03-17-23:12,66.37
2023-03-17-23:27,62.61
2023-03-17-23:42,61.09
2023-03-17-23:57,71.38
2023-03-18-0:7,67.19
2023-03-18-0:22,63.41
2023-03-18-0:37,74.4
2023-03-18-0:52,70.24
2023-03-18-1:7,70.62
2023-03-18-1:22,74.88
2023-03-18-1:37,69.29
2023-03-18-1:53,70.62
2023-03-18-2:8,70.86
2023-03-18-2:23,73.77
2023-03-18-2:38,65.13
2023-03-18-2:53,62.97
2023-03-18-3:8,67.11
2023-03-18-3:23,60.52
2023-03-18-3:38,71.45
2023-03-18-3:53,72.03
2023-03-18-4:8,62.65
2023-03-18-4:23,67.05
2023-03-18-4:38,66.59
2023-03-18-4:53,62.24
2023-03-18-5:8,64.77
2023-03-18-5:23,67.59
2023-03-18-5:38,71.82
2023-03-18-5:53,67.57
2023-03-18-6:8,66.63
2023-03-18-6:23,70.03
2023-03-18-6:38,62.02
2023-03-18-6:53,73.22
2023-03-18-7:8,74.36
2023-03-18-7:24,69.58
2023-03-18-7:39,72.47
2023-03-18-7:54,64.54
2023-03-18-8:9,73.56
2023-03-18-8:24,61.06
2023-03-18-8:39,71.82
2023-03-18-8:54,67.42
2023-03-18-9:9,71.46
2023-03-18-9:24,64.59
2023-03-18-9:39,72.14
2023-03-18-9:54,71.23
2023-03-18-10:9,64.85
2023-03-18-10:24,62.31
2023-03-18-10:39,60.17
2023-03-18-10:54,62.67
2023-03-18-11:9,63.59
2023-03-18-11:24,69.18
2023-03-18-11:39,65.36
2023-03-18-11:55,67.95
2023-03-18-12:10,69.44
2023-03-18-12:25,67.7
2023-03-18-12:40,65.81
2023-03-18-12:55,69.54
2023-03-18-13:10,63.25
2023-03-18-13:25,65.26
2023-03-18-13:40,72.47
2023-03-18-13:55,67.5
2023-03-18-14:10,74.93
2023-03-18-14:25,65.04
2023-03-18-14:40,61.89
2023-03-18-14:55,74.07
2023-03-18-15:10,65.97
2023-03-18-15:25,65.59
2023-03-18-15:40,66.6
2023-03-18-15:55,62.72
2023-03-18-16:10,67.63
2023-03-18-16:25,65.57
2023-03-18-16:40,65.57
2023-03-18-16:55,61.26
2023-03-18-17:10,69.79
2023-03-18-17:25,74.32
2023-03-18-17:41,62.21
2023-03-18-17:56,61.22
2023-03-18-18:11,65.08
2023-03-18-18:26,64.17
2023-03-18-18:41,70.75
2023-03-18-18:56,66.77
2023-03-18-19:11,71.22
2023-03-18-19:26,65.71
2023-03-18-19:41,64.1
2023-03-18-19:56,67.76
2023-03-18-20:11,63.46
2023-03-18-20:26,61.54
2023-03-18-20:41,74.88
2023-03-18-20:56,63.25
2023-03-18-21:11,72.76
2023-03-18-21:27,66.55
2023-03-18-21:42,71.07
2023-03-18-21:57,72.37
2023-03-18-22:12,67.48
2023-03-18-22:27,72.64
2023-03-18-22:42,72.07
2023-03-18-22:57,70.74
2023-03-18-23:12,66.37
2023-03-18-23:27,62.61
2023-03-18-23:42,61.09
2023-03-18-23:57,71.38
2023-03-19-0:7,67.19
2023-03-19-0:22,63.41
2023-03-19-0:37,74.4
2023-03-19-0:52,70.24
2023-03-19-1:7,70.62
2023-03-19-1:22,74.88
2023-03-19-1:37,69.29
2023-03-19-1:53,70.62
2023-03-19-2:8,70.86
2023-03-19-2:23,73.77
2023-03-19-2:38,65.13
2023-03-19-2:53,62.97
2023-03-19-3:8,67.11
2023-03-19-3:23,60.52
2023-03-19-3:38,71.45
2023-03-19-3:53,72.03
2023-03-19-4:8,62.65
2023-03-19-4:23,67.05
2023-03-19-4:38,66.59
2023-03-19-4:53,62.24
2023-03-19-5:8,64.77
2023-03-19-5:23,67.59
2023-03-19-5:38,71.82
2023-03-19-5:53,67.57
2023-03-19-6:8,66.63
2023-03-19-6:23,70.03
2023-03-19-6:38,62.02
2023-03-19-6:53,73.22
2023-03-19-7:8,74.36
2023-03-19-7:24,69.58
2023-03-19-7:39,72.47
2023-03-19-7:54,64.54
2023-03-19-8:9,73.56
2023-03-19-8:24,61.06
2023-03-19-8:39,71.82
2023-03-19-8:54,67.42
2023-03-19-9:9,71.46
2023-03-19-9:24,64.59
2023-03-19-9:39,72.14
2023-03-19-9:54,71.23
2023-03-19-10:9,64.85
2023-03-19-10:24,62.31
2023-03-19-10:39,60.17
2023-03-19-10:54,62.67
2023-03-19-11:9,63.59
2023-03-19-11:24,69.18
2023-03-19-11:39,65.36
2023-03-19-11:55,67.95
2023-03-19-12:10,69.44
2023-03-19-12:25,67.7
2023-03-19-12:40,65.81
2023-03-19-12:55,69.54
2023-03-19-13:10,63.25
2023-03-19-13:25,65.26
2023-03-19-13:40,72.47
2023-03-19-13:55,67.5
2023-03-19-14:10,74.93
2023-03-19-14:25,65.04
2023-03-19-14:40,61.89
2023-03-19-14:55,74.07
2023-03-19-15:10,65.97
2023-03-19-15:25,65.59
2023-03-19-15:40,66.6
2023-03-19-15:55,62.72
2023-03-19-16:10,67.63
2023-03-19-16:25,65.57
2023-03-19-16:40,65.57
2023-03-19-16:55,61.26
2023-03-19-17:10,69.79
2023-03-19-17:25,74.32
2023-03-19-17:41,62.21
2023-03-19-17:56,61.22
2023-03-19-18:11,65.08
2023-03-19-18:26,64.17
2023-03-19-18:41,70.75
2023-03-19-18:56,66.77
2023-03-19-19:11,71.22
2023-03-19-19:26,65.71
2023-03-19-19:41,64.1
2023-03-19-19:56,67.76
2023-03-19-20:11,63.46
2023-03-19-20:26,61.54
2023-03-19-20:41,74.88
2023-03-19-20:56,63.25
2023-03-19-21:11,72.76
2023-03-19-21:27,66.55
2023-03-19-21:42,71.07
2023-03-19-21:57,72.37
2023-03-19-22:12,67.48
2023-03-19-22:27,72.64
2023-03-19-22:42,72.07
2023-03-19-22:57,70.74
2023-03-19-23:12,66.37
2023-03-19-23:27,62.61
2023-03-19-23:42,61.09
2023-03-19-23:57,71.38
2023-03-20-0:7,67.19
2023-03-20-0:22,63.41
2023-03-20-0:37,74.4
2023-03-20-0:52,70.24
2023-03-20-1:7,70.62
2023-03-20-1:22,74.88
2023-03-20-1:37,69.29
2023-03-20-1:53,70.62
2023-03-20-2:8,70.86
2023-03-20-2:23,73.77
2023-03-20-2:38,65.13
2023-03-20-2:53,62.97
2023-03-20-3:8,67.11
2023-03-20-3:23,60.52
2023-03-20-3:38,71.45
2023-03-20-3:53,72.03
2023-03-20-4:8,62.65
2023-03-20-4:23,67.05
2023-03-20-4:38,66.59
2023-03-20-4:53,62.24
2023-03-20-5:8,64.77
2023-03-20-5:23,67.59
2023-03-20-5:38,71.82
2023-03-20-5:53,67.57
2023-03-20-6:8,66.63
2023-03-20-6:23,70.03
2023-03-20-6:38,62.02
2023-03-20-6:53,73.22
2023-03-20-7:8,74.36
2023-03-20-7:24,69.58
2023-03-20-7:39,72.47
2023-03-20-7:54,64.54
2023-03-20-8:9,73.56
2023-03-20-8:24,61.06
2023-03-20-8:39,71.82
2023-03-20-8:54,67.42
2023-03-20-9:9,71.46
2023-03-20-9:24,64.59
2023-03-20-9:39,72.14
2023-03-20-9:54,71.23
2023-03-20-10:9,64.85
2023-03-20-10:24,62.31
2023-03-20-10:39,60.17
2023-03-20-10:54,62.67
2023-03-20-11:9,63.59
2023-03-20-11:24,69.18
2023-03-20-11:39,65.36
2023-03-20-11:55,67.95
2023-03-20-12:10,69.44
2023-03-20-12:25,67.7
2023-03-20-12:40,65.81
2023-03-20-12:55,69.54
2023-03-20-13:10,63.25
2023-03-20-13:25,65.26
2023-03-20-13:40,72.47
2023-03-20-13:55,67.5
2023-03-20-14:10,74.93
2023-03-20-14:25,65.04
2023-03-20-14:40,61.89
2023-03-20-14:55,74.07
2023-03-20-15:10,65.97
2023-03-20-15:25,65.59
2023-03-20-15:40,66.6
2023-03-20-15:55,62.72
2023-03-20-16:10,67.63
2023-03-20-16:25,65.57
2023-03-20-16:40,65.57
2023-03-20-16:55,61.26
2023-03-20-17:10,69.79
2023-03-20-17:25,74.32
2023-03-20-17:41,62.21
2023-03-20-17:56,61.22
2023-03-20-18:11,65.08
2023-03-20-18:26,64.17
2023-03-20-18:41,70.75
2023-03-20-18:56,66.77
2023-03-20-19:11,71.22
2023-03-20-19:26,65.71
2023-03-20-19:41,64.1
2023-03-20-19:56,67.76
2023-03-20-20:11,63.46
2023-03-20-20:26,61.54
2023-03-20-20:41,74.88
2023-03-20-20:56,63.25
2023-03-20-21:11,72.76
2023-03-20-21:27,66.55
2023-03-20-21:42,71.07
2023-03-20-21:57,72.37
2023-03-20-22:12,67.48
2023-03-20-22:27,72.64
2023-03-20-22:42,72.07
2023-03-20-22:57,70.74
2023-03-20-23:12,66.37
2023-03-20-23:27,62.61
2023-03-20-23:42,61.09
2023-03-20-23:57,71.38
2023-03-21-0:7,67.19
2023-03-21-0:22,63.41
2023-03-21-0:37,74.4
2023-03-21-0:52,70.24
2023-03-21-1:7,70.62
2023-03-21-1:22,74.88
2023-03-21-1:37,69.29
2023-03-21-1:53,70.62
2023-03-21-2:8,70.86
2023-03-21-2:23,73.77
2023-03-21-2:38,65.13
2023-03-21-2:53,62.97
2023-03-21-3:8,67.11
2023-03-21-3:23,60.52
2023-03-21-3:38,71.45
2023-03-21-3:53,72.03
2023-03-21-4:8,62.65
2023-03-21-4:23,67.05
2023-03-21-4:38,66.59
2023-03-21-4:53,62.24
2023-03-21-5:8,64.77
2023-03-21-5:23,67.59
2023-03-21-5:38,71.82
2023-03-21-5:53,67.57
2023-03-21-6:8,66.63
2023-03-21-6:23,70.03
2023-03-21-6:38,62.02
2023-03-21-6:53,73.22
2023-03-21-7:8,74.36
2023-03-21-7:24,69.58
2023-03-21-7:39,72.47
2023-03-21-7:54,64.54
2023-03-21-8:9,73.56
2023-03-21-8:24,61.06
2023-03-21-8:39,71.82
2023-03-21-8:54,67.42
2023-03-21-9:9,71.46
2023-03-21-9:24,64.59
2023-03-21-9:39,72.14
2023-03-21-9:54,71.23
2023-03-21-10:9,64.85
2023-03-21-10:24,62.31
2023-03-21-10:39,60.17
2023-03-21-10:54,62.67
2023-03-21-11:9,63.59
2023-03-21-11:24,69.18
2023-03-21-11:39,65.36
2023-03-21-11:55,67.95
2023-03-21-12:10,69.44
2023-03-21-12:25,67.7
2023-03-21-12:40,65.81
2023-03-21-12:55,69.54
2023-03-21-13:10,63.25
2023-03-21-13:25,65.26
2023-03-21-13:40,72.47
2023-03-21-13:55,67.5
2023-03-21-14:10,74.93
2023-03-21-14:25,65.04
2023-03-21-14:40,61.89
2023-03-21-14:55,74.07
2023-03-21-15:10,65.97
2023-03-21-15:25,65.59
2023-03-21-15:40,66.6
2023-03-21-15:55,62.72
2023-03-21-16:10,67.63
2023-03-21-16:25,65.57
2023-03-21-16:40,65.57
2023-03-21-16:55,61.26
2023-03-21-17:10,69.79
2023-03-21-17:25,74.32
2023-03-21-17:41,62.21
