Time,Humditiy
2022-11-29-10:9,42.69
2022-11-29-10:24,44.37
2022-11-29-10:39,45.81
2022-11-29-10:54,41.78
2022-11-29-11:9,44.3
2022-11-29-11:24,45.93
2022-11-29-11:39,46.46
2022-11-29-11:55,46.62
2022-11-29-12:10,48.04
2022-11-29-12:25,48.88
2022-11-29-12:40,45.1
2022-11-29-12:55,41.7
2022-11-29-13:10,42.86
2022-11-29-13:25,40.32
2022-11-29-13:40,40.6
2022-11-29-13:55,45.77
2022-11-29-14:10,46.22
2022-11-29-14:25,44.02
2022-11-29-14:40,42.95
2022-11-29-14:55,48.85
2022-11-29-15:10,40.38
2022-11-29-15:25,46.99
2022-11-29-15:40,40.2
2022-11-29-15:55,40.17
2022-11-29-16:10,40.1
2022-11-29-16:25,48.09
2022-11-29-16:40,43.9
2022-11-29-16:55,49.05
2022-11-29-17:10,44.0
2022-11-29-17:25,46.68
2022-11-29-17:41,48.4
2022-11-29-17:56,44.85
2022-11-29-18:11,42.41
2022-11-29-18:26,44.19
2022-11-29-18:41,42.72
2022-11-29-18:56,41.38
2022-11-29-19:11,49.23
2022-11-29-19:26,47.67
2022-11-29-19:41,48.76
2022-11-29-19:56,44.41
2022-11-29-20:11,47.53
2022-11-29-20:26,41.55
2022-11-29-20:41,47.96
2022-11-29-20:56,43.99
2022-11-29-21:11,47.97
2022-11-29-21:27,41.07
2022-11-29-21:42,48.53
2022-11-29-21:57,41.69
2022-11-29-22:12,43.07
2022-11-29-22:27,49.16
2022-11-29-22:42,47.03
2022-11-29-22:57,45.5
2022-11-29-23:12,45.65
2022-11-29-23:27,48.26
2022-11-29-23:42,49.24
2022-11-29-23:57,45.01
2022-11-30-0:7,41.83
2022-11-30-0:22,40.74
2022-11-30-0:37,44.92
2022-11-30-0:52,43.9
2022-11-30-1:7,41.1
2022-11-30-1:22,41.02
2022-11-30-1:37,47.26
2022-11-30-1:53,43.9
2022-11-30-2:8,41.69
2022-11-30-2:23,47.96
2022-11-30-2:38,45.27
2022-11-30-2:53,44.48
2022-11-30-3:8,47.09
2022-11-30-3:23,43.69
2022-11-30-3:38,45.49
2022-11-30-3:53,40.07
2022-11-30-4:8,45.81
2022-11-30-4:23,41.99
2022-11-30-4:38,49.73
2022-11-30-4:53,47.79
2022-11-30-5:8,40.94
2022-11-30-5:23,44.1
2022-11-30-5:38,43.95
2022-11-30-5:53,40.63
2022-11-30-6:8,49.07
2022-11-30-6:23,47.16
2022-11-30-6:38,48.97
2022-11-30-6:53,46.73
2022-11-30-7:8,41.33
2022-11-30-7:24,48.71
2022-11-30-7:39,43.3
2022-11-30-7:54,48.57
2022-11-30-8:9,40.05
2022-11-30-8:24,40.45
2022-11-30-8:39,42.57
2022-11-30-8:54,44.87
2022-11-30-9:9,49.37
2022-11-30-9:24,47.62
2022-11-30-9:39,42.96
2022-11-30-9:54,42.68
2022-11-30-10:9,42.69
2022-11-30-10:24,44.37
2022-11-30-10:39,45.81
2022-11-30-10:54,41.78
2022-11-30-11:9,44.3
2022-11-30-11:24,45.93
2022-11-30-11:39,46.46
2022-11-30-11:55,46.62
2022-11-30-12:10,48.04
2022-11-30-12:25,48.88
2022-11-30-12:40,45.1
2022-11-30-12:55,41.7
2022-11-30-13:10,42.86
2022-11-30-13:25,40.32
2022-11-30-13:40,40.6
2022-11-30-13:55,45.77
2022-11-30-14:10,46.22
2022-11-30-14:25,44.02
2022-11-30-14:40,42.95
2022-11-30-14:55,48.85
2022-11-30-15:10,40.38
2022-11-30-15:25,46.99
2022-11-30-15:40,40.2
2022-11-30-15:55,40.17
2022-11-30-16:10,40.1
2022-11-30-16:25,48.09
2022-11-30-16:40,43.9
2022-11-30-16:55,49.05
2022-11-30-17:10,44.0
2022-11-30-17:25,46.68
2022-11-30-17:41,48.4
2022-11-30-17:56,44.85
2022-11-30-18:11,42.41
2022-11-30-18:26,44.19
2022-11-30-18:41,42.72
2022-11-30-18:56,41.38
2022-11-30-19:11,49.23
2022-11-30-19:26,47.67
2022-11-30-19:41,48.76
2022-11-30-19:56,44.41
2022-11-30-20:11,47.53
2022-11-30-20:26,41.55
2022-11-30-20:41,47.96
2022-11-30-20:56,43.99
2022-11-30-21:11,47.97
2022-11-30-21:27,41.07
2022-11-30-21:42,48.53
2022-11-30-21:57,41.69
2022-11-30-22:12,43.07
2022-11-30-22:27,49.16
2022-11-30-22:42,47.03
2022-11-30-22:57,45.5
2022-11-30-23:12,45.65
2022-11-30-23:27,48.26
2022-11-30-23:42,49.24
2022-11-30-23:57,45.01
2022-12-01-0:7,41.83
2022-12-01-0:22,40.74
2022-12-01-0:37,44.92
2022-12-01-0:52,43.9
2022-12-01-1:7,41.1
2022-12-01-1:22,41.02
2022-12-01-1:37,47.26
2022-12-01-1:53,43.9
2022-12-01-2:8,41.69
2022-12-01-2:23,47.96
2022-12-01-2:38,45.27
2022-12-01-2:53,44.48
2022-12-01-3:8,47.09
2022-12-01-3:23,43.69
2022-12-01-3:38,45.49
2022-12-01-3:53,40.07
2022-12-01-4:8,45.81
2022-12-01-4:23,41.99
2022-12-01-4:38,49.73
2022-12-01-4:53,47.79
2022-12-01-5:8,40.94
2022-12-01-5:23,44.1
2022-12-01-5:38,43.95
2022-12-01-5:53,40.63
2022-12-01-6:8,49.07
2022-12-01-6:23,47.16
2022-12-01-6:38,48.97
2022-12-01-6:53,46.73
2022-12-01-7:8,41.33
2022-12-01-7:24,48.71
2022-12-01-7:39,43.3
2022-12-01-7:54,48.57
2022-12-01-8:9,40.05
2022-12-01-8:24,40.45
2022-12-01-8:39,42.57
2022-12-01-8:54,44.87
2022-12-01-9:9,49.37
2022-12-01-9:24,47.62
2022-12-01-9:39,42.96
2022-12-01-9:54,42.68
2022-12-01-10:9,42.69
2022-12-01-10:24,44.37
2022-12-01-10:39,45.81
2022-12-01-10:54,41.78
2022-12-01-11:9,44.3
2022-12-01-11:24,45.93
2022-12-01-11:39,46.46
2022-12-01-11:55,46.62
2022-12-01-12:10,48.04
2022-12-01-12:25,48.88
2022-12-01-12:40,45.1
2022-12-01-12:55,41.7
2022-12-01-13:10,42.86
2022-12-01-13:25,40.32
2022-12-01-13:40,40.6
2022-12-01-13:55,45.77
2022-12-01-14:10,46.22
2022-12-01-14:25,44.02
2022-12-01-14:40,42.95
2022-12-01-14:55,48.85
2022-12-01-15:10,40.38
2022-12-01-15:25,46.99
2022-12-01-15:40,40.2
2022-12-01-15:55,40.17
2022-12-01-16:10,40.1
2022-12-01-16:25,48.09
2022-12-01-16:40,43.9
2022-12-01-16:55,49.05
2022-12-01-17:10,44.0
2022-12-01-17:25,46.68
2022-12-01-17:41,48.4
2022-12-01-17:56,44.85
2022-12-01-18:11,42.41
2022-12-01-18:26,44.19
2022-12-01-18:41,42.72
2022-12-01-18:56,41.38
2022-12-01-19:11,49.23
2022-12-01-19:26,47.67
2022-12-01-19:41,48.76
2022-12-01-19:56,44.41
2022-12-01-20:11,47.53
2022-12-01-20:26,41.55
2022-12-01-20:41,47.96
2022-12-01-20:56,43.99
2022-12-01-21:11,47.97
2022-12-01-21:27,41.07
2022-12-01-21:42,48.53
2022-12-01-21:57,41.69
2022-12-01-22:12,43.07
2022-12-01-22:27,49.16
2022-12-01-22:42,47.03
2022-12-01-22:57,45.5
2022-12-01-23:12,45.65
2022-12-01-23:27,48.26
2022-12-01-23:42,49.24
2022-12-01-23:57,45.01
2022-12-02-0:7,41.83
2022-12-02-0:22,40.74
2022-12-02-0:37,44.92
2022-12-02-0:52,43.9
2022-12-02-1:7,41.1
2022-12-02-1:22,41.02
2022-12-02-1:37,47.26
2022-12-02-1:53,43.9
2022-12-02-2:8,41.69
2022-12-02-2:23,47.96
2022-12-02-2:38,45.27
2022-12-02-2:53,44.48
2022-12-02-3:8,47.09
2022-12-02-3:23,43.69
2022-12-02-3:38,45.49
2022-12-02-3:53,40.07
2022-12-02-4:8,45.81
2022-12-02-4:23,41.99
2022-12-02-4:38,49.73
2022-12-02-4:53,47.79
2022-12-02-5:8,40.94
2022-12-02-5:23,44.1
2022-12-02-5:38,43.95
2022-12-02-5:53,40.63
2022-12-02-6:8,49.07
2022-12-02-6:23,47.16
2022-12-02-6:38,48.97
2022-12-02-6:53,46.73
2022-12-02-7:8,41.33
2022-12-02-7:24,48.71
2022-12-02-7:39,43.3
2022-12-02-7:54,48.57
2022-12-02-8:9,40.05
2022-12-02-8:24,40.45
2022-12-02-8:39,42.57
2022-12-02-8:54,44.87
2022-12-02-9:9,49.37
2022-12-02-9:24,47.62
2022-12-02-9:39,42.96
2022-12-02-9:54,42.68
2022-12-02-10:9,42.69
2022-12-02-10:24,44.37
2022-12-02-10:39,45.81
2022-12-02-10:54,41.78
2022-12-02-11:9,44.3
2022-12-02-11:24,45.93
2022-12-02-11:39,46.46
2022-12-02-11:55,46.62
2022-12-02-12:10,48.04
2022-12-02-12:25,48.88
2022-12-02-12:40,45.1
2022-12-02-12:55,41.7
2022-12-02-13:10,42.86
2022-12-02-13:25,40.32
2022-12-02-13:40,40.6
2022-12-02-13:55,45.77
2022-12-02-14:10,46.22
2022-12-02-14:25,44.02
2022-12-02-14:40,42.95
2022-12-02-14:55,48.85
2022-12-02-15:10,40.38
2022-12-02-15:25,46.99
2022-12-02-15:40,40.2
2022-12-02-15:55,40.17
2022-12-02-16:10,40.1
2022-12-02-16:25,48.09
2022-12-02-16:40,43.9
2022-12-02-16:55,49.05
2022-12-02-17:10,44.0
2022-12-02-17:25,46.68
2022-12-02-17:41,48.4
2022-12-02-17:56,44.85
2022-12-02-18:11,42.41
2022-12-02-18:26,44.19
2022-12-02-18:41,42.72
2022-12-02-18:56,41.38
2022-12-02-19:11,49.23
2022-12-02-19:26,47.67
2022-12-02-19:41,48.76
2022-12-02-19:56,44.41
2022-12-02-20:11,47.53
2022-12-02-20:26,41.55
2022-12-02-20:41,47.96
2022-12-02-20:56,43.99
2022-12-02-21:11,47.97
2022-12-02-21:27,41.07
2022-12-02-21:42,48.53
2022-12-02-21:57,41.69
2022-12-02-22:12,43.07
2022-12-02-22:27,49.16
2022-12-02-22:42,47.03
2022-12-02-22:57,45.5
2022-12-02-23:12,45.65
2022-12-02-23:27,48.26
2022-12-02-23:42,49.24
2022-12-02-23:57,45.01
2022-12-03-0:7,41.83
2022-12-03-0:22,40.74
2022-12-03-0:37,44.92
2022-12-03-0:52,43.9
2022-12-03-1:7,41.1
2022-12-03-1:22,41.02
2022-12-03-1:37,47.26
2022-12-03-1:53,43.9
2022-12-03-2:8,41.69
2022-12-03-2:23,47.96
2022-12-03-2:38,45.27
2022-12-03-2:53,44.48
2022-12-03-3:8,47.09
2022-12-03-3:23,43.69
2022-12-03-3:38,45.49
2022-12-03-3:53,40.07
2022-12-03-4:8,45.81
2022-12-03-4:23,41.99
2022-12-03-4:38,49.73
2022-12-03-4:53,47.79
2022-12-03-5:8,40.94
2022-12-03-5:23,44.1
2022-12-03-5:38,43.95
2022-12-03-5:53,40.63
2022-12-03-6:8,49.07
2022-12-03-6:23,47.16
2022-12-03-6:38,48.97
2022-12-03-6:53,46.73
2022-12-03-7:8,41.33
2022-12-03-7:24,48.71
2022-12-03-7:39,43.3
2022-12-03-7:54,48.57
2022-12-03-8:9,40.05
2022-12-03-8:24,40.45
2022-12-03-8:39,42.57
2022-12-03-8:54,44.87
2022-12-03-9:9,49.37
2022-12-03-9:24,47.62
2022-12-03-9:39,42.96
2022-12-03-9:54,42.68
2022-12-03-10:9,42.69
2022-12-03-10:24,44.37
2022-12-03-10:39,45.81
2022-12-03-10:54,41.78
2022-12-03-11:9,44.3
2022-12-03-11:24,45.93
2022-12-03-11:39,46.46
2022-12-03-11:55,46.62
2022-12-03-12:10,48.04
2022-12-03-12:25,48.88
2022-12-03-12:40,45.1
2022-12-03-12:55,41.7
2022-12-03-13:10,42.86
2022-12-03-13:25,40.32
2022-12-03-13:40,40.6
2022-12-03-13:55,45.77
2022-12-03-14:10,46.22
2022-12-03-14:25,44.02
2022-12-03-14:40,42.95
2022-12-03-14:55,48.85
2022-12-03-15:10,40.38
2022-12-03-15:25,46.99
2022-12-03-15:40,40.2
2022-12-03-15:55,40.17
2022-12-03-16:10,40.1
2022-12-03-16:25,48.09
2022-12-03-16:40,43.9
2022-12-03-16:55,49.05
2022-12-03-17:10,44.0
2022-12-03-17:25,46.68
2022-12-03-17:41,48.4
2022-12-03-17:56,44.85
2022-12-03-18:11,42.41
2022-12-03-18:26,44.19
2022-12-03-18:41,42.72
2022-12-03-18:56,41.38
2022-12-03-19:11,49.23
2022-12-03-19:26,47.67
2022-12-03-19:41,48.76
2022-12-03-19:56,44.41
2022-12-03-20:11,47.53
2022-12-03-20:26,41.55
2022-12-03-20:41,47.96
2022-12-03-20:56,43.99
2022-12-03-21:11,47.97
2022-12-03-21:27,41.07
2022-12-03-21:42,48.53
2022-12-03-21:57,41.69
2022-12-03-22:12,43.07
2022-12-03-22:27,49.16
2022-12-03-22:42,47.03
2022-12-03-22:57,45.5
2022-12-03-23:12,45.65
2022-12-03-23:27,48.26
2022-12-03-23:42,49.24
2022-12-03-23:57,45.01
2022-12-04-0:7,41.83
2022-12-04-0:22,40.74
2022-12-04-0:37,44.92
2022-12-04-0:52,43.9
2022-12-04-1:7,41.1
2022-12-04-1:22,41.02
2022-12-04-1:37,47.26
2022-12-04-1:53,43.9
2022-12-04-2:8,41.69
2022-12-04-2:23,47.96
2022-12-04-2:38,45.27
2022-12-04-2:53,44.48
2022-12-04-3:8,47.09
2022-12-04-3:23,43.69
2022-12-04-3:38,45.49
2022-12-04-3:53,40.07
2022-12-04-4:8,45.81
2022-12-04-4:23,41.99
2022-12-04-4:38,49.73
2022-12-04-4:53,47.79
2022-12-04-5:8,40.94
2022-12-04-5:23,44.1
2022-12-04-5:38,43.95
2022-12-04-5:53,40.63
2022-12-04-6:8,49.07
2022-12-04-6:23,47.16
2022-12-04-6:38,48.97
2022-12-04-6:53,46.73
2022-12-04-7:8,41.33
2022-12-04-7:24,48.71
2022-12-04-7:39,43.3
2022-12-04-7:54,48.57
2022-12-04-8:9,40.05
2022-12-04-8:24,40.45
2022-12-04-8:39,42.57
2022-12-04-8:54,44.87
2022-12-04-9:9,49.37
2022-12-04-9:24,47.62
2022-12-04-9:39,42.96
2022-12-04-9:54,42.68
2022-12-04-10:9,42.69
2022-12-04-10:24,44.37
2022-12-04-10:39,45.81
2022-12-04-10:54,41.78
2022-12-04-11:9,44.3
2022-12-04-11:24,45.93
2022-12-04-11:39,46.46
2022-12-04-11:55,46.62
2022-12-04-12:10,48.04
2022-12-04-12:25,48.88
2022-12-04-12:40,45.1
2022-12-04-12:55,41.7
2022-12-04-13:10,42.86
2022-12-04-13:25,40.32
2022-12-04-13:40,40.6
2022-12-04-13:55,45.77
2022-12-04-14:10,46.22
2022-12-04-14:25,44.02
2022-12-04-14:40,42.95
2022-12-04-14:55,48.85
2022-12-04-15:10,40.38
2022-12-04-15:25,46.99
2022-12-04-15:40,40.2
2022-12-04-15:55,40.17
2022-12-04-16:10,40.1
2022-12-04-16:25,48.09
2022-12-04-16:40,43.9
2022-12-04-16:55,49.05
2022-12-04-17:10,44.0
2022-12-04-17:25,46.68
2022-12-04-17:41,48.4
2022-12-04-17:56,44.85
2022-12-04-18:11,42.41
2022-12-04-18:26,44.19
2022-12-04-18:41,42.72
2022-12-04-18:56,41.38
2022-12-04-19:11,49.23
2022-12-04-19:26,47.67
2022-12-04-19:41,48.76
2022-12-04-19:56,44.41
2022-12-04-20:11,47.53
2022-12-04-20:26,41.55
2022-12-04-20:41,47.96
2022-12-04-20:56,43.99
2022-12-04-21:11,47.97
2022-12-04-21:27,41.07
2022-12-04-21:42,48.53
2022-12-04-21:57,41.69
2022-12-04-22:12,43.07
2022-12-04-22:27,49.16
2022-12-04-22:42,47.03
2022-12-04-22:57,45.5
2022-12-04-23:12,45.65
2022-12-04-23:27,48.26
2022-12-04-23:42,49.24
2022-12-04-23:57,45.01
2022-12-05-0:7,41.83
2022-12-05-0:22,40.74
2022-12-05-0:37,44.92
2022-12-05-0:52,43.9
2022-12-05-1:7,41.1
2022-12-05-1:22,41.02
2022-12-05-1:37,47.26
2022-12-05-1:53,43.9
2022-12-05-2:8,41.69
2022-12-05-2:23,47.96
2022-12-05-2:38,45.27
2022-12-05-2:53,44.48
2022-12-05-3:8,47.09
2022-12-05-3:23,43.69
2022-12-05-3:38,45.49
2022-12-05-3:53,40.07
2022-12-05-4:8,45.81
2022-12-05-4:23,41.99
2022-12-05-4:38,49.73
2022-12-05-4:53,47.79
2022-12-05-5:8,40.94
2022-12-05-5:23,44.1
2022-12-05-5:38,43.95
2022-12-05-5:53,40.63
2022-12-05-6:8,49.07
2022-12-05-6:23,47.16
2022-12-05-6:38,48.97
2022-12-05-6:53,46.73
2022-12-05-7:8,41.33
2022-12-05-7:24,48.71
2022-12-05-7:39,43.3
2022-12-05-7:54,48.57
2022-12-05-8:9,40.05
2022-12-05-8:24,40.45
2022-12-05-8:39,42.57
2022-12-05-8:54,44.87
2022-12-05-9:9,49.37
2022-12-05-9:24,47.62
2022-12-05-9:39,42.96
2022-12-05-9:54,42.68
2022-12-05-10:9,42.69
2022-12-05-10:24,44.37
2022-12-05-10:39,45.81
2022-12-05-10:54,41.78
2022-12-05-11:9,44.3
2022-12-05-11:24,45.93
2022-12-05-11:39,46.46
2022-12-05-11:55,46.62
2022-12-05-12:10,48.04
2022-12-05-12:25,48.88
2022-12-05-12:40,45.1
2022-12-05-12:55,41.7
2022-12-05-13:10,42.86
2022-12-05-13:25,40.32
2022-12-05-13:40,40.6
2022-12-05-13:55,45.77
2022-12-05-14:10,46.22
2022-12-05-14:25,44.02
2022-12-05-14:40,42.95
2022-12-05-14:55,48.85
2022-12-05-15:10,40.38
2022-12-05-15:25,46.99
2022-12-05-15:40,40.2
2022-12-05-15:55,40.17
2022-12-05-16:10,40.1
2022-12-05-16:25,48.09
2022-12-05-16:40,43.9
2022-12-05-16:55,49.05
2022-12-05-17:10,44.0
2022-12-05-17:25,46.68
2022-12-05-17:41,48.4
2022-12-05-17:56,44.85
2022-12-05-18:11,42.41
2022-12-05-18:26,44.19
2022-12-05-18:41,42.72
2022-12-05-18:56,41.38
2022-12-05-19:11,49.23
2022-12-05-19:26,47.67
2022-12-05-19:41,48.76
2022-12-05-19:56,44.41
2022-12-05-20:11,47.53
2022-12-05-20:26,41.55
2022-12-05-20:41,47.96
2022-12-05-20:56,43.99
2022-12-05-21:11,47.97
2022-12-05-21:27,41.07
2022-12-05-21:42,48.53
2022-12-05-21:57,41.69
2022-12-05-22:12,43.07
2022-12-05-22:27,49.16
2022-12-05-22:42,47.03
2022-12-05-22:57,45.5
2022-12-05-23:12,45.65
2022-12-05-23:27,48.26
2022-12-05-23:42,49.24
2022-12-05-23:57,45.01
2022-12-06-0:7,41.83
2022-12-06-0:22,40.74
2022-12-06-0:37,44.92
2022-12-06-0:52,43.9
2022-12-06-1:7,41.1
2022-12-06-1:22,41.02
2022-12-06-1:37,47.26
2022-12-06-1:53,43.9
2022-12-06-2:8,41.69
2022-12-06-2:23,47.96
2022-12-06-2:38,45.27
2022-12-06-2:53,44.48
2022-12-06-3:8,47.09
2022-12-06-3:23,43.69
2022-12-06-3:38,45.49
2022-12-06-3:53,40.07
2022-12-06-4:8,45.81
2022-12-06-4:23,41.99
2022-12-06-4:38,49.73
2022-12-06-4:53,47.79
2022-12-06-5:8,40.94
2022-12-06-5:23,44.1
2022-12-06-5:38,43.95
2022-12-06-5:53,40.63
2022-12-06-6:8,49.07
2022-12-06-6:23,47.16
2022-12-06-6:38,48.97
2022-12-06-6:53,46.73
2022-12-06-7:8,41.33
2022-12-06-7:24,48.71
2022-12-06-7:39,43.3
2022-12-06-7:54,48.57
2022-12-06-8:9,40.05
2022-12-06-8:24,40.45
2022-12-06-8:39,42.57
2022-12-06-8:54,44.87
2022-12-06-9:9,49.37
2022-12-06-9:24,47.62
2022-12-06-9:39,42.96
2022-12-06-9:54,42.68
2022-12-06-10:9,42.69
2022-12-06-10:24,44.37
2022-12-06-10:39,45.81
2022-12-06-10:54,41.78
2022-12-06-11:9,44.3
2022-12-06-11:24,45.93
2022-12-06-11:39,46.46
2022-12-06-11:55,46.62
2022-12-06-12:10,48.04
2022-12-06-12:25,48.88
2022-12-06-12:40,45.1
2022-12-06-12:55,41.7
2022-12-06-13:10,42.86
2022-12-06-13:25,40.32
2022-12-06-13:40,40.6
2022-12-06-13:55,45.77
2022-12-06-14:10,46.22
2022-12-06-14:25,44.02
2022-12-06-14:40,42.95
2022-12-06-14:55,48.85
2022-12-06-15:10,40.38
2022-12-06-15:25,46.99
2022-12-06-15:40,40.2
2022-12-06-15:55,40.17
2022-12-06-16:10,40.1
2022-12-06-16:25,48.09
2022-12-06-16:40,43.9
2022-12-06-16:55,49.05
2022-12-06-17:10,44.0
2022-12-06-17:25,46.68
2022-12-06-17:41,48.4
2022-12-06-17:56,44.85
2022-12-06-18:11,42.41
2022-12-06-18:26,44.19
2022-12-06-18:41,42.72
2022-12-06-18:56,41.38
2022-12-06-19:11,49.23
2022-12-06-19:26,47.67
2022-12-06-19:41,48.76
2022-12-06-19:56,44.41
2022-12-06-20:11,47.53
2022-12-06-20:26,41.55
2022-12-06-20:41,47.96
2022-12-06-20:56,43.99
2022-12-06-21:11,47.97
2022-12-06-21:27,41.07
2022-12-06-21:42,48.53
2022-12-06-21:57,41.69
2022-12-06-22:12,43.07
2022-12-06-22:27,49.16
2022-12-06-22:42,47.03
2022-12-06-22:57,45.5
2022-12-06-23:12,45.65
2022-12-06-23:27,48.26
2022-12-06-23:42,49.24
2022-12-06-23:57,45.01
2022-12-07-0:7,41.83
2022-12-07-0:22,40.74
2022-12-07-0:37,44.92
2022-12-07-0:52,43.9
2022-12-07-1:7,41.1
2022-12-07-1:22,41.02
2022-12-07-1:37,47.26
2022-12-07-1:53,43.9
2022-12-07-2:8,41.69
2022-12-07-2:23,47.96
2022-12-07-2:38,45.27
2022-12-07-2:53,44.48
2022-12-07-3:8,47.09
2022-12-07-3:23,43.69
2022-12-07-3:38,45.49
2022-12-07-3:53,40.07
2022-12-07-4:8,45.81
2022-12-07-4:23,41.99
2022-12-07-4:38,49.73
2022-12-07-4:53,47.79
2022-12-07-5:8,40.94
2022-12-07-5:23,44.1
2022-12-07-5:38,43.95
2022-12-07-5:53,40.63
2022-12-07-6:8,49.07
2022-12-07-6:23,47.16
2022-12-07-6:38,48.97
2022-12-07-6:53,46.73
2022-12-07-7:8,41.33
2022-12-07-7:24,48.71
2022-12-07-7:39,43.3
2022-12-07-7:54,48.57
2022-12-07-8:9,40.05
2022-12-07-8:24,40.45
2022-12-07-8:39,42.57
2022-12-07-8:54,44.87
2022-12-07-9:9,49.37
2022-12-07-9:24,47.62
2022-12-07-9:39,42.96
2022-12-07-9:54,42.68
2022-12-07-10:9,42.69
2022-12-07-10:24,44.37
2022-12-07-10:39,45.81
2022-12-07-10:54,41.78
2022-12-07-11:9,44.3
2022-12-07-11:24,45.93
2022-12-07-11:39,46.46
2022-12-07-11:55,46.62
2022-12-07-12:10,48.04
2022-12-07-12:25,48.88
2022-12-07-12:40,45.1
2022-12-07-12:55,41.7
2022-12-07-13:10,42.86
2022-12-07-13:25,40.32
2022-12-07-13:40,40.6
2022-12-07-13:55,45.77
2022-12-07-14:10,46.22
2022-12-07-14:25,44.02
2022-12-07-14:40,42.95
2022-12-07-14:55,48.85
2022-12-07-15:10,40.38
2022-12-07-15:25,46.99
2022-12-07-15:40,40.2
2022-12-07-15:55,40.17
2022-12-07-16:10,40.1
2022-12-07-16:25,48.09
2022-12-07-16:40,43.9
2022-12-07-16:55,49.05
2022-12-07-17:10,44.0
2022-12-07-17:25,46.68
2022-12-07-17:41,48.4
2022-12-07-17:56,44.85
2022-12-07-18:11,42.41
2022-12-07-18:26,44.19
2022-12-07-18:41,42.72
2022-12-07-18:56,41.38
2022-12-07-19:11,49.23
2022-12-07-19:26,47.67
2022-12-07-19:41,48.76
2022-12-07-19:56,44.41
2022-12-07-20:11,47.53
2022-12-07-20:26,41.55
2022-12-07-20:41,47.96
2022-12-07-20:56,43.99
2022-12-07-21:11,47.97
2022-12-07-21:27,41.07
2022-12-07-21:42,48.53
2022-12-07-21:57,41.69
2022-12-07-22:12,43.07
2022-12-07-22:27,49.16
2022-12-07-22:42,47.03
2022-12-07-22:57,45.5
2022-12-07-23:12,45.65
2022-12-07-23:27,48.26
2022-12-07-23:42,49.24
2022-12-07-23:57,45.01
2022-12-08-0:7,41.83
2022-12-08-0:22,40.74
2022-12-08-0:37,44.92
2022-12-08-0:52,43.9
2022-12-08-1:7,41.1
2022-12-08-1:22,41.02
2022-12-08-1:37,47.26
2022-12-08-1:53,43.9
2022-12-08-2:8,41.69
2022-12-08-2:23,47.96
2022-12-08-2:38,45.27
2022-12-08-2:53,44.48
2022-12-08-3:8,47.09
2022-12-08-3:23,43.69
2022-12-08-3:38,45.49
2022-12-08-3:53,40.07
2022-12-08-4:8,45.81
2022-12-08-4:23,41.99
2022-12-08-4:38,49.73
2022-12-08-4:53,47.79
2022-12-08-5:8,40.94
2022-12-08-5:23,44.1
2022-12-08-5:38,43.95
2022-12-08-5:53,40.63
2022-12-08-6:8,49.07
2022-12-08-6:23,47.16
2022-12-08-6:38,48.97
2022-12-08-6:53,46.73
2022-12-08-7:8,41.33
2022-12-08-7:24,48.71
2022-12-08-7:39,43.3
2022-12-08-7:54,48.57
2022-12-08-8:9,40.05
2022-12-08-8:24,40.45
2022-12-08-8:39,42.57
2022-12-08-8:54,44.87
2022-12-08-9:9,49.37
2022-12-08-9:24,47.62
2022-12-08-9:39,42.96
2022-12-08-9:54,42.68
2022-12-08-10:9,42.69
2022-12-08-10:24,44.37
2022-12-08-10:39,45.81
2022-12-08-10:54,41.78
2022-12-08-11:9,44.3
2022-12-08-11:24,45.93
2022-12-08-11:39,46.46
2022-12-08-11:55,46.62
2022-12-08-12:10,48.04
2022-12-08-12:25,48.88
2022-12-08-12:40,45.1
2022-12-08-12:55,41.7
2022-12-08-13:10,42.86
2022-12-08-13:25,40.32
2022-12-08-13:40,40.6
2022-12-08-13:55,45.77
2022-12-08-14:10,46.22
2022-12-08-14:25,44.02
2022-12-08-14:40,42.95
2022-12-08-14:55,48.85
2022-12-08-15:10,40.38
2022-12-08-15:25,46.99
2022-12-08-15:40,40.2
2022-12-08-15:55,40.17
2022-12-08-16:10,40.1
2022-12-08-16:25,48.09
2022-12-08-16:40,43.9
2022-12-08-16:55,49.05
2022-12-08-17:10,44.0
2022-12-08-17:25,46.68
2022-12-08-17:41,48.4
2022-12-08-17:56,44.85
2022-12-08-18:11,42.41
2022-12-08-18:26,44.19
2022-12-08-18:41,42.72
2022-12-08-18:56,41.38
2022-12-08-19:11,49.23
2022-12-08-19:26,47.67
2022-12-08-19:41,48.76
2022-12-08-19:56,44.41
2022-12-08-20:11,47.53
2022-12-08-20:26,41.55
2022-12-08-20:41,47.96
2022-12-08-20:56,43.99
2022-12-08-21:11,47.97
2022-12-08-21:27,41.07
2022-12-08-21:42,48.53
2022-12-08-21:57,41.69
2022-12-08-22:12,43.07
2022-12-08-22:27,49.16
2022-12-08-22:42,47.03
2022-12-08-22:57,45.5
2022-12-08-23:12,45.65
2022-12-08-23:27,48.26
2022-12-08-23:42,49.24
2022-12-08-23:57,45.01
2022-12-09-0:7,41.83
2022-12-09-0:22,40.74
2022-12-09-0:37,44.92
2022-12-09-0:52,43.9
2022-12-09-1:7,41.1
2022-12-09-1:22,41.02
2022-12-09-1:37,47.26
2022-12-09-1:53,43.9
2022-12-09-2:8,41.69
2022-12-09-2:23,47.96
2022-12-09-2:38,45.27
2022-12-09-2:53,44.48
