Time,Humditiy
2022-04-30-8:32,52.78
2022-04-30-8:47,46.67
2022-04-30-9:2,43.25
2022-04-30-9:17,49.44
2022-04-30-9:32,52.09
2022-04-30-9:47,45.15
2022-04-30-10:2,52.68
2022-04-30-10:17,48.44
2022-04-30-10:32,50.8
2022-04-30-10:47,54.33
2022-04-30-11:2,51.81
2022-04-30-11:17,53.56
2022-04-30-11:32,54.26
2022-04-30-11:47,46.68
2022-04-30-12:2,53.08
2022-04-30-12:17,44.11
2022-04-30-12:32,42.67
2022-04-30-12:47,50.38
2022-04-30-13:2,48.12
2022-04-30-13:17,48.95
2022-04-30-13:32,53.11
2022-04-30-13:47,53.81
2022-04-30-14:2,43.32
2022-04-30-14:17,50.42
2022-04-30-14:32,53.22
2022-04-30-14:47,52.04
2022-04-30-15:2,42.39
2022-04-30-15:17,51.46
2022-04-30-15:32,44.81
2022-04-30-15:47,47.88
2022-04-30-16:2,42.77
2022-04-30-16:17,49.6
2022-04-30-16:32,43.54
2022-04-30-16:47,48.22
2022-04-30-17:2,42.1
2022-04-30-17:17,47.34
2022-04-30-17:32,47.6
2022-04-30-17:47,51.39
2022-04-30-18:2,44.05
2022-04-30-18:17,44.42
2022-04-30-18:32,53.29
2022-04-30-18:47,47.62
2022-04-30-19:2,50.95
2022-04-30-19:17,44.37
2022-04-30-19:32,54.86
2022-04-30-19:47,47.58
2022-04-30-20:2,47.01
2022-04-30-20:17,52.94
2022-04-30-20:32,43.47
2022-04-30-20:47,45.27
2022-04-30-21:2,53.84
2022-04-30-21:17,45.24
2022-04-30-21:32,45.03
2022-04-30-21:47,53.04
2022-04-30-22:2,50.57
2022-04-30-22:17,45.83
2022-04-30-22:32,43.09
2022-04-30-22:47,51.56
2022-04-30-23:2,54.27
2022-04-30-23:17,48.48
2022-04-30-23:32,47.84
2022-04-30-23:47,46.85
2022-05-01-0:2,52.59
2022-05-01-0:17,48.34
2022-05-01-0:32,45.68
2022-05-01-0:47,52.71
2022-05-01-1:2,52.22
2022-05-01-1:17,44.41
2022-05-01-1:32,48.89
2022-05-01-1:47,49.22
2022-05-01-2:2,50.52
2022-05-01-2:17,52.37
2022-05-01-2:32,53.59
2022-05-01-2:47,50.35
2022-05-01-3:2,49.3
2022-05-01-3:17,48.3
2022-05-01-3:32,54.27
2022-05-01-3:47,46.64
2022-05-01-4:2,43.85
2022-05-01-4:17,52.23
2022-05-01-4:32,45.9
2022-05-01-4:47,45.33
2022-05-01-5:2,42.59
2022-05-01-5:17,45.02
2022-05-01-5:32,52.08
2022-05-01-5:47,42.8
2022-05-01-6:2,52.48
2022-05-01-6:17,50.65
2022-05-01-6:32,49.28
2022-05-01-6:47,45.13
2022-05-01-7:2,52.91
2022-05-01-7:17,52.19
2022-05-01-7:32,50.43
2022-05-01-7:47,47.82
2022-05-01-8:2,48.59
2022-05-01-8:17,47.38
2022-05-01-8:32,45.89
2022-05-01-8:47,52.32
2022-05-01-9:2,45.59
2022-05-01-9:17,45.07
2022-05-01-9:32,52.07
2022-05-01-9:47,51.19
2022-05-01-10:2,52.63
2022-05-01-10:17,43.09
2022-05-01-10:32,52.93
2022-05-01-10:47,53.31
2022-05-01-11:2,50.3
2022-05-01-11:17,43.62
2022-05-01-11:32,54.83
2022-05-01-11:47,47.36
2022-05-01-12:2,47.62
2022-05-01-12:17,46.82
2022-05-01-12:32,46.73
2022-05-01-12:47,45.08
2022-05-01-13:2,54.41
2022-05-01-13:17,46.53
2022-05-01-13:32,43.09
2022-05-01-13:47,50.21
2022-05-01-14:2,48.84
2022-05-01-14:17,43.19
2022-05-01-14:32,53.94
2022-05-01-14:47,47.78
2022-05-01-15:2,49.94
2022-05-01-15:17,45.54
2022-05-01-15:32,43.4
2022-05-01-15:47,44.55
2022-05-01-16:2,49.13
2022-05-01-16:17,50.8
2022-05-01-16:32,48.58
2022-05-01-16:47,49.25
2022-05-01-17:2,51.84
2022-05-01-17:17,49.71
2022-05-01-17:32,48.7
2022-05-01-17:47,43.52
2022-05-01-18:2,47.41
2022-05-01-18:17,46.58
2022-05-01-18:32,53.11
2022-05-01-18:47,46.34
2022-05-01-19:2,52.45
2022-05-01-19:17,54.08
2022-05-01-19:32,51.87
2022-05-01-19:47,42.99
2022-05-01-20:2,45.83
2022-05-01-20:17,50.87
2022-05-01-20:32,51.59
2022-05-01-20:47,52.69
2022-05-01-21:2,44.21
2022-05-01-21:17,47.0
2022-05-01-21:32,53.44
2022-05-01-21:47,45.11
2022-05-01-22:2,45.24
2022-05-01-22:17,54.48
2022-05-01-22:32,44.27
2022-05-01-22:47,50.39
2022-05-01-23:2,48.54
2022-05-01-23:17,42.6
2022-05-01-23:32,45.51
2022-05-01-23:47,48.12
2022-05-02-0:2,46.54
2022-05-02-0:17,49.53
2022-05-02-0:32,52.11
2022-05-02-0:47,48.61
2022-05-02-1:2,44.85
2022-05-02-1:17,48.28
2022-05-02-1:32,54.26
2022-05-02-1:47,53.92
2022-05-02-2:2,53.58
2022-05-02-2:17,43.99
2022-05-02-2:32,54.41
2022-05-02-2:47,51.67
2022-05-02-3:2,50.16
2022-05-02-3:17,42.75
2022-05-02-3:32,45.45
2022-05-02-3:47,52.02
2022-05-02-4:2,42.17
2022-05-02-4:17,43.81
2022-05-02-4:32,50.93
2022-05-02-4:47,45.28
2022-05-02-5:2,49.57
2022-05-02-5:17,49.64
2022-05-02-5:32,51.12
2022-05-02-5:47,54.58
2022-05-02-6:2,51.05
2022-05-02-6:17,47.58
2022-05-02-6:32,53.31
2022-05-02-6:47,45.19
2022-05-02-7:2,42.56
2022-05-02-7:17,47.14
2022-05-02-7:32,46.38
2022-05-02-7:47,48.41
2022-05-02-8:2,48.14
2022-05-02-8:17,46.94
2022-05-02-8:32,47.77
2022-05-02-8:47,54.71
2022-05-02-9:2,49.29
2022-05-02-9:17,53.13
2022-05-02-9:32,49.77
2022-05-02-9:47,44.82
2022-05-02-10:2,42.51
2022-05-02-10:17,50.82
2022-05-02-10:32,42.47
2022-05-02-10:47,54.1
2022-05-02-11:2,42.44
2022-05-02-11:17,54.63
2022-05-02-11:32,47.93
2022-05-02-11:47,51.78
2022-05-02-12:2,47.47
2022-05-02-12:17,47.07
2022-05-02-12:32,44.77
2022-05-02-12:47,51.81
2022-05-02-13:2,45.3
2022-05-02-13:17,50.78
2022-05-02-13:32,47.16
2022-05-02-13:47,43.22
2022-05-02-14:2,47.55
2022-05-02-14:17,47.97
2022-05-02-14:32,48.63
2022-05-02-14:47,54.66
2022-05-02-15:2,47.19
2022-05-02-15:17,44.93
2022-05-02-15:32,50.32
2022-05-02-15:47,52.87
2022-05-02-16:2,50.57
2022-05-02-16:17,42.18
2022-05-02-16:32,51.09
2022-05-02-16:47,43.85
2022-05-02-17:2,53.39
2022-05-02-17:17,46.95
2022-05-02-17:32,52.93
2022-05-02-17:47,48.64
2022-05-02-18:2,54.69
2022-05-02-18:17,47.88
2022-05-02-18:32,54.17
2022-05-02-18:47,49.34
2022-05-02-19:2,52.86
2022-05-02-19:17,50.8
2022-05-02-19:32,47.43
2022-05-02-19:47,46.02
2022-05-02-20:2,50.07
2022-05-02-20:17,43.91
2022-05-02-20:32,54.72
2022-05-02-20:47,47.54
2022-05-02-21:2,46.74
2022-05-02-21:17,48.25
2022-05-02-21:32,49.93
2022-05-02-21:47,46.77
2022-05-02-22:2,46.79
2022-05-02-22:17,43.44
2022-05-02-22:32,51.86
2022-05-02-22:47,50.89
2022-05-02-23:2,44.18
2022-05-02-23:17,43.04
2022-05-02-23:32,47.99
2022-05-02-23:47,44.29
2022-05-03-0:2,52.9
2022-05-03-0:17,49.28
2022-05-03-0:32,52.03
2022-05-03-0:47,52.82
2022-05-03-1:2,48.07
2022-05-03-1:17,49.83
2022-05-03-1:32,45.17
2022-05-03-1:47,54.89
2022-05-03-2:2,52.94
2022-05-03-2:17,48.93
2022-05-03-2:32,49.15
2022-05-03-2:47,46.71
2022-05-03-3:2,46.57
2022-05-03-3:17,49.43
2022-05-03-3:32,50.01
2022-05-03-3:47,45.24
2022-05-03-4:2,45.31
2022-05-03-4:17,48.48
2022-05-03-4:32,49.52
2022-05-03-4:47,53.83
2022-05-03-5:2,44.07
2022-05-03-5:17,48.24
2022-05-03-5:32,43.64
2022-05-03-5:47,48.17
2022-05-03-6:2,44.15
2022-05-03-6:17,52.13
2022-05-03-6:32,50.52
2022-05-03-6:47,49.42
2022-05-03-7:2,47.89
2022-05-03-7:17,44.17
2022-05-03-7:32,44.19
2022-05-03-7:47,44.98
2022-05-03-8:2,47.06
2022-05-03-8:17,43.69
2022-05-03-8:32,50.01
2022-05-03-8:47,49.5
2022-05-03-9:2,54.19
2022-05-03-9:17,46.9
2022-05-03-9:32,53.99
2022-05-03-9:47,53.91
2022-05-03-10:2,51.42
2022-05-03-10:17,43.47
2022-05-03-10:32,54.86
2022-05-03-10:47,42.34
2022-05-03-11:2,46.31
2022-05-03-11:17,52.06
2022-05-03-11:32,52.72
2022-05-03-11:47,49.05
2022-05-03-12:2,47.65
2022-05-03-12:17,50.89
2022-05-03-12:32,49.98
2022-05-03-12:47,48.89
2022-05-03-13:2,49.23
2022-05-03-13:17,53.03
2022-05-03-13:32,44.56
2022-05-03-13:47,50.08
2022-05-03-14:2,47.67
2022-05-03-14:17,45.58
2022-05-03-14:32,53.14
2022-05-03-14:47,50.59
2022-05-03-15:2,53.89
2022-05-03-15:17,53.54
2022-05-03-15:32,43.83
2022-05-03-15:47,51.82
2022-05-03-16:2,49.24
2022-05-03-16:17,49.03
2022-05-03-16:32,43.0
2022-05-03-16:47,49.58
2022-05-03-17:2,50.99
2022-05-03-17:17,48.68
2022-05-03-17:32,52.28
2022-05-03-17:47,43.27
2022-05-03-18:2,52.44
2022-05-03-18:17,46.69
2022-05-03-18:32,48.4
2022-05-03-18:47,46.34
2022-05-03-19:2,45.89
2022-05-03-19:17,47.98
2022-05-03-19:32,42.08
2022-05-03-19:47,54.74
2022-05-03-20:2,44.76
2022-05-03-20:17,44.49
2022-05-03-20:32,50.72
2022-05-03-20:47,45.91
2022-05-03-21:2,43.52
2022-05-03-21:17,48.01
2022-05-03-21:32,52.16
2022-05-03-21:47,49.65
2022-05-03-22:2,50.67
2022-05-03-22:17,49.14
2022-05-03-22:32,44.78
2022-05-03-22:47,54.44
2022-05-03-23:2,52.22
2022-05-03-23:17,50.85
2022-05-03-23:32,46.0
2022-05-03-23:47,49.72
2022-05-04-0:2,50.52
2022-05-04-0:17,48.71
2022-05-04-0:32,44.75
2022-05-04-0:47,46.11
2022-05-04-1:2,45.21
2022-05-04-1:17,44.48
2022-05-04-1:32,49.24
2022-05-04-1:47,54.81
2022-05-04-2:2,54.44
2022-05-04-2:17,44.02
2022-05-04-2:32,52.45
2022-05-04-2:47,51.34
2022-05-04-3:2,54.49
2022-05-04-3:17,51.57
2022-05-04-3:32,49.2
2022-05-04-3:47,54.77
2022-05-04-4:2,49.86
2022-05-04-4:17,50.86
2022-05-04-4:32,48.5
2022-05-04-4:47,48.34
2022-05-04-5:2,46.05
2022-05-04-5:17,47.55
2022-05-04-5:32,49.17
2022-05-04-5:47,53.74
2022-05-04-6:2,53.63
2022-05-04-6:17,47.82
2022-05-04-6:32,51.44
2022-05-04-6:47,51.82
2022-05-04-7:2,45.18
2022-05-04-7:17,47.91
2022-05-04-7:32,49.99
2022-05-04-7:47,45.64
2022-05-04-8:2,54.49
2022-05-04-8:17,44.55
2022-05-04-8:32,47.17
2022-05-04-8:47,47.25
2022-05-04-9:2,51.17
2022-05-04-9:17,54.41
2022-05-04-9:32,53.99
2022-05-04-9:47,53.4
2022-05-04-10:2,49.38
2022-05-04-10:17,49.09
2022-05-04-10:32,49.02
2022-05-04-10:47,42.15
2022-05-04-11:2,47.58
2022-05-04-11:17,45.77
2022-05-04-11:32,54.51
2022-05-04-11:47,51.57
2022-05-04-12:2,44.19
2022-05-04-12:17,51.05
2022-05-04-12:32,52.36
2022-05-04-12:47,51.75
2022-05-04-13:2,43.93
2022-05-04-13:17,46.4
2022-05-04-13:32,42.83
2022-05-04-13:47,50.66
2022-05-04-14:2,42.76
2022-05-04-14:17,53.56
2022-05-04-14:32,50.94
2022-05-04-14:47,50.58
2022-05-04-15:2,52.52
2022-05-04-15:17,54.76
2022-05-04-15:32,45.07
2022-05-04-15:47,51.4
2022-05-04-16:2,47.19
2022-05-04-16:17,52.96
2022-05-04-16:32,45.78
2022-05-04-16:47,51.73
2022-05-04-17:2,48.67
2022-05-04-17:17,44.31
2022-05-04-17:33,52.61
2022-05-04-17:48,45.34
2022-05-04-18:3,53.34
2022-05-04-18:18,47.33
2022-05-04-18:33,45.88
2022-05-04-18:48,47.43
2022-05-04-19:3,42.27
2022-05-04-19:18,48.85
2022-05-04-19:33,54.4
2022-05-04-19:48,48.1
2022-05-04-20:3,46.58
2022-05-04-20:18,47.8
2022-05-04-20:33,52.29
2022-05-04-20:48,43.95
2022-05-04-21:3,54.0
2022-05-04-21:18,50.13
2022-05-04-21:33,50.97
2022-05-04-21:48,49.41
2022-05-04-22:3,44.39
2022-05-04-22:18,51.24
2022-05-04-22:33,47.66
2022-05-04-22:48,51.98
2022-05-04-23:3,51.47
2022-05-04-23:18,44.86
2022-05-04-23:33,52.9
2022-05-04-23:48,46.05
2022-05-05-0:3,47.47
2022-05-05-0:18,51.09
2022-05-05-0:33,47.11
2022-05-05-0:48,49.1
2022-05-05-1:3,47.42
2022-05-05-1:18,45.77
2022-05-05-1:33,52.68
2022-05-05-1:48,42.51
2022-05-05-2:3,53.15
2022-05-05-2:18,44.89
2022-05-05-2:33,43.34
2022-05-05-2:48,49.76
2022-05-05-3:3,42.73
2022-05-05-3:18,46.01
2022-05-05-3:33,43.07
2022-05-05-3:48,51.94
2022-05-05-4:3,46.99
2022-05-05-4:18,52.22
2022-05-05-4:33,46.38
2022-05-05-4:48,42.14
2022-05-05-5:3,48.07
2022-05-05-5:18,51.73
2022-05-05-5:33,43.96
2022-05-05-5:48,49.08
2022-05-05-6:3,45.8
2022-05-05-6:18,48.48
2022-05-05-6:33,53.97
2022-05-05-6:48,50.66
2022-05-05-7:3,43.12
2022-05-05-7:18,47.32
2022-05-05-7:33,52.36
2022-05-05-7:48,49.02
2022-05-05-8:3,45.23
2022-05-05-8:18,49.85
2022-05-05-8:33,53.87
2022-05-05-8:48,48.6
2022-05-05-9:3,43.99
2022-05-05-9:18,48.48
2022-05-05-9:33,52.77
2022-05-05-9:48,45.94
2022-05-05-10:3,47.63
2022-05-05-10:18,49.68
2022-05-05-10:33,48.59
2022-05-05-10:48,49.03
2022-05-05-11:3,50.53
2022-05-05-11:18,48.22
2022-05-05-11:33,54.02
2022-05-05-11:48,50.99
2022-05-05-12:3,54.46
2022-05-05-12:18,53.21
2022-05-05-12:33,51.04
2022-05-05-12:48,48.88
2022-05-05-13:3,50.93
2022-05-05-13:18,46.32
2022-05-05-13:33,51.01
2022-05-05-13:48,50.75
2022-05-05-14:3,50.56
2022-05-05-14:18,50.05
2022-05-05-14:33,49.48
2022-05-05-14:48,43.66
2022-05-05-15:3,42.04
2022-05-05-15:18,45.31
2022-05-05-15:33,48.78
2022-05-05-15:48,52.94
2022-05-05-16:3,50.25
2022-05-05-16:18,49.74
2022-05-05-16:33,43.94
2022-05-05-16:48,44.26
2022-05-05-17:3,48.8
2022-05-05-17:18,53.9
2022-05-05-17:33,45.22
2022-05-05-17:48,51.27
2022-05-05-18:3,42.99
2022-05-05-18:18,51.96
2022-05-05-18:33,52.5
2022-05-05-18:48,50.4
2022-05-05-19:3,53.17
2022-05-05-19:18,46.23
2022-05-05-19:33,44.87
2022-05-05-19:48,47.36
2022-05-05-20:3,45.7
2022-05-05-20:18,53.84
2022-05-05-20:33,45.38
2022-05-05-20:48,47.45
2022-05-05-21:3,49.78
2022-05-05-21:18,52.1
2022-05-05-21:33,47.77
2022-05-05-21:48,45.17
2022-05-05-22:3,52.46
2022-05-05-22:18,43.83
2022-05-05-22:33,45.98
2022-05-05-22:48,52.49
2022-05-05-23:3,43.17
2022-05-05-23:18,53.59
2022-05-05-23:33,51.12
2022-05-05-23:48,49.47
2022-05-06-0:3,43.17
2022-05-06-0:18,52.43
2022-05-06-0:33,52.54
2022-05-06-0:48,51.8
2022-05-06-1:3,46.1
2022-05-06-1:18,53.98
2022-05-06-1:33,48.69
2022-05-06-1:48,48.74
2022-05-06-2:3,43.84
2022-05-06-2:18,54.74
2022-05-06-2:33,54.22
2022-05-06-2:48,46.8
2022-05-06-3:3,53.06
2022-05-06-3:18,44.6
2022-05-06-3:33,45.58
2022-05-06-3:48,54.02
2022-05-06-4:3,53.01
2022-05-06-4:18,48.69
2022-05-06-4:33,50.79
2022-05-06-4:48,42.3
2022-05-06-5:3,52.99
2022-05-06-5:18,45.87
2022-05-06-5:33,52.34
2022-05-06-5:48,48.93
2022-05-06-6:3,47.45
2022-05-06-6:18,45.3
2022-05-06-6:33,53.47
2022-05-06-6:48,51.71
2022-05-06-7:3,52.83
2022-05-06-7:18,49.27
2022-05-06-7:33,50.18
2022-05-06-7:48,46.1
2022-05-06-8:3,43.69
2022-05-06-8:18,43.77
2022-05-06-8:33,44.87
2022-05-06-8:48,50.64
2022-05-06-9:3,53.4
2022-05-06-9:18,48.17
2022-05-06-9:33,46.4
2022-05-06-9:48,43.16
2022-05-06-10:3,46.23
2022-05-06-10:18,49.84
2022-05-06-10:33,45.57
2022-05-06-10:48,45.86
2022-05-06-11:3,44.95
2022-05-06-11:18,42.09
2022-05-06-11:33,51.82
2022-05-06-11:48,47.69
2022-05-06-12:3,47.35
2022-05-06-12:18,45.03
2022-05-06-12:33,51.58
2022-05-06-12:48,53.97
2022-05-06-13:3,45.95
2022-05-06-13:18,43.65
2022-05-06-13:33,51.61
2022-05-06-13:48,47.64
2022-05-06-14:3,46.71
2022-05-06-14:18,51.5
2022-05-06-14:33,49.64
2022-05-06-14:48,54.35
2022-05-06-15:3,51.3
2022-05-06-15:18,49.79
2022-05-06-15:33,54.1
2022-05-06-15:48,47.04
2022-05-06-16:3,44.08
2022-05-06-16:18,54.51
2022-05-06-16:33,49.3
2022-05-06-16:48,53.44
2022-05-06-17:3,45.5
2022-05-06-17:18,45.37
2022-05-06-17:33,47.03
2022-05-06-17:48,46.69
2022-05-06-18:3,45.51
2022-05-06-18:18,54.35
2022-05-06-18:33,44.78
2022-05-06-18:48,52.86
2022-05-06-19:3,54.01
2022-05-06-19:18,46.86
2022-05-06-19:33,51.25
2022-05-06-19:48,51.85
2022-05-06-20:3,44.28
2022-05-06-20:18,42.87
2022-05-06-20:33,49.01
2022-05-06-20:48,51.21
2022-05-06-21:3,43.59
2022-05-06-21:18,50.06
2022-05-06-21:33,49.13
2022-05-06-21:48,42.85
2022-05-06-22:3,45.58
2022-05-06-22:18,45.68
2022-05-06-22:33,49.66
2022-05-06-22:48,42.7
2022-05-06-23:3,45.02
2022-05-06-23:18,44.07
2022-05-06-23:33,48.78
2022-05-06-23:48,47.83
2022-05-07-0:3,42.41
2022-05-07-0:18,53.55
2022-05-07-0:33,52.07
2022-05-07-0:48,54.77
2022-05-07-1:3,45.28
2022-05-07-1:18,46.76
2022-05-07-1:33,54.51
2022-05-07-1:48,46.08
2022-05-07-2:3,46.49
2022-05-07-2:18,48.31
2022-05-07-2:33,47.99
2022-05-07-2:48,53.07
2022-05-07-3:3,43.83
2022-05-07-3:18,51.8
2022-05-07-3:33,46.56
2022-05-07-3:48,44.54
2022-05-07-4:3,42.77
2022-05-07-4:18,50.09
2022-05-07-4:33,42.69
2022-05-07-4:48,43.53
2022-05-07-5:3,48.39
2022-05-07-5:18,53.69
2022-05-07-5:33,49.99
2022-05-07-5:48,51.14
2022-05-07-6:3,48.34
2022-05-07-6:18,43.95
2022-05-07-6:33,50.76
2022-05-07-6:48,48.68
2022-05-07-7:3,54.69
2022-05-07-7:18,53.27
2022-05-07-7:33,43.69
2022-05-07-7:48,44.13
2022-05-07-8:3,54.89
2022-05-07-8:18,42.42
2022-05-07-8:33,43.3
2022-05-07-8:48,52.78
2022-05-07-9:3,43.62
2022-05-07-9:18,48.6
2022-05-07-9:33,47.89
2022-05-07-9:48,45.76
2022-05-07-10:3,50.37
2022-05-07-10:18,53.31
2022-05-07-10:33,54.37
2022-05-07-10:48,53.8
2022-05-07-11:3,51.53
2022-05-07-11:18,45.82
2022-05-07-11:33,43.72
2022-05-07-11:48,47.97
2022-05-07-12:3,46.72
2022-05-07-12:18,47.35
2022-05-07-12:33,50.57
2022-05-07-12:48,50.74
2022-05-07-13:3,47.21
2022-05-07-13:18,49.43
2022-05-07-13:33,53.96
2022-05-07-13:48,49.27
2022-05-07-14:3,46.98
2022-05-07-14:18,54.34
2022-05-07-14:33,48.9
2022-05-07-14:48,44.36
2022-05-07-15:3,54.03
2022-05-07-15:18,53.56
2022-05-07-15:33,54.26
2022-05-07-15:48,46.0
2022-05-07-16:3,49.91
2022-05-07-16:18,46.65
2022-05-07-16:33,54.62
2022-05-07-16:48,43.9
2022-05-07-17:3,52.44
2022-05-07-17:18,43.02
2022-05-07-17:33,51.4
2022-05-07-17:48,52.21
2022-05-07-18:3,45.07
2022-05-07-18:18,50.24
2022-05-07-18:33,46.77
2022-05-07-18:48,47.97
2022-05-07-19:3,43.21
2022-05-07-19:18,42.72
2022-05-07-19:33,50.01
2022-05-07-19:48,45.56
2022-05-07-20:3,46.31
2022-05-07-20:18,48.95
2022-05-07-20:33,52.41
2022-05-07-20:48,46.38
2022-05-07-21:3,44.79
2022-05-07-21:18,51.38
2022-05-07-21:33,49.07
2022-05-07-21:48,47.57
2022-05-07-22:3,50.19
2022-05-07-22:18,44.19
2022-05-07-22:33,52.77
2022-05-07-22:48,53.92
2022-05-07-23:3,49.53
2022-05-07-23:18,47.66
2022-05-07-23:33,49.27
2022-05-07-23:48,50.61
2022-05-08-0:3,46.06
2022-05-08-0:18,52.94
2022-05-08-0:33,44.83
2022-05-08-0:48,49.98
2022-05-08-1:3,44.97
2022-05-08-1:18,48.44
2022-05-08-1:33,45.89
2022-05-08-1:48,42.28
2022-05-08-2:3,45.9
2022-05-08-2:18,52.71
2022-05-08-2:33,48.36
2022-05-08-2:48,49.52
2022-05-08-3:3,49.24
2022-05-08-3:18,53.57
2022-05-08-3:33,45.88
2022-05-08-3:48,45.73
2022-05-08-4:3,45.6
2022-05-08-4:18,54.68
2022-05-08-4:33,45.85
2022-05-08-4:48,49.21
2022-05-08-5:3,46.76
2022-05-08-5:18,51.16
2022-05-08-5:33,42.2
2022-05-08-5:48,53.17
2022-05-08-6:3,44.53
2022-05-08-6:18,51.69
2022-05-08-6:33,50.84
2022-05-08-6:48,48.67
2022-05-08-7:3,49.66
2022-05-08-7:18,47.25
2022-05-08-7:33,51.2
2022-05-08-7:48,50.85
2022-05-08-8:3,45.65
2022-05-08-8:18,44.81
2022-05-08-8:33,46.76
2022-05-08-8:48,44.19
2022-05-08-9:3,45.38
2022-05-08-9:18,43.93
2022-05-08-9:33,48.16
2022-05-08-9:48,54.81
2022-05-08-10:3,43.68
2022-05-08-10:18,52.29
2022-05-08-10:33,48.81
2022-05-08-10:48,49.31
2022-05-08-11:3,51.27
2022-05-08-11:18,49.15
2022-05-08-11:33,53.69
2022-05-08-11:48,47.66
2022-05-08-12:3,45.31
2022-05-08-12:18,46.48
2022-05-08-12:33,51.04
2022-05-08-12:48,43.2
2022-05-08-13:3,48.55
2022-05-08-13:18,53.69
2022-05-08-13:33,48.22
2022-05-08-13:48,48.78
2022-05-08-14:3,51.59
2022-05-08-14:18,44.2
2022-05-08-14:33,44.07
2022-05-08-14:48,43.32
2022-05-08-15:3,44.18
2022-05-08-15:18,50.39
2022-05-08-15:33,47.14
2022-05-08-15:48,44.87
2022-05-08-16:3,43.92
2022-05-08-16:18,45.32
2022-05-08-16:33,43.93
2022-05-08-16:48,42.13
2022-05-08-17:3,50.0
2022-05-08-17:18,46.71
2022-05-08-17:33,52.13
2022-05-08-17:48,51.5
2022-05-08-18:3,46.13
2022-05-08-18:18,50.33
2022-05-08-18:33,46.24
2022-05-08-18:48,54.88
2022-05-08-19:3,52.06
2022-05-08-19:18,51.45
2022-05-08-19:33,44.04
2022-05-08-19:48,50.75
2022-05-08-20:3,46.97
2022-05-08-20:18,47.25
2022-05-08-20:33,53.52
2022-05-08-20:48,47.75
2022-05-08-21:3,44.8
2022-05-08-21:18,45.55
2022-05-08-21:33,44.39
2022-05-08-21:48,45.57
2022-05-08-22:3,43.74
2022-05-08-22:18,52.52
2022-05-08-22:33,51.52
2022-05-08-22:48,52.58
2022-05-08-23:3,45.98
2022-05-08-23:18,46.18
2022-05-08-23:33,53.36
2022-05-08-23:48,53.48
2022-05-09-0:3,42.64
2022-05-09-0:18,49.49
2022-05-09-0:33,54.02
2022-05-09-0:48,49.45
2022-05-09-1:3,49.49
2022-05-09-1:18,52.82
2022-05-09-1:33,46.14
2022-05-09-1:48,51.12
2022-05-09-2:3,51.97
2022-05-09-2:18,45.2
2022-05-09-2:33,42.58
2022-05-09-2:48,52.41
2022-05-09-3:3,42.08
2022-05-09-3:18,46.92
2022-05-09-3:33,42.67
2022-05-09-3:48,48.4
2022-05-09-4:3,51.69
2022-05-09-4:18,53.75
2022-05-09-4:33,51.1
2022-05-09-4:48,53.84
2022-05-09-5:3,46.84
2022-05-09-5:18,45.95
2022-05-09-5:33,48.24
2022-05-09-5:48,48.67
2022-05-09-6:3,52.57
2022-05-09-6:18,47.27
2022-05-09-6:33,43.89
2022-05-09-6:48,44.0
2022-05-09-7:3,47.27
2022-05-09-7:18,51.07
2022-05-09-7:33,46.35
2022-05-09-7:48,50.54
2022-05-09-8:3,46.9
2022-05-09-8:18,50.49
2022-05-09-8:33,53.75
2022-05-09-8:48,50.52
2022-05-09-9:3,54.54
2022-05-09-9:18,54.69
2022-05-09-9:33,50.58
2022-05-09-9:48,42.86
2022-05-09-10:3,46.7
2022-05-09-10:18,49.89
2022-05-09-10:33,48.5
2022-05-09-10:48,44.12
2022-05-09-11:3,54.08
2022-05-09-11:18,52.06
2022-05-09-11:33,54.44
2022-05-09-11:48,51.39
2022-05-09-12:3,51.3
2022-05-09-12:18,53.2
2022-05-09-12:33,45.04
2022-05-09-12:48,45.68
2022-05-09-13:3,44.16
2022-05-09-13:18,52.12
2022-05-09-13:33,47.86
2022-05-09-13:48,42.23
2022-05-09-14:3,42.71
2022-05-09-14:18,53.75
2022-05-09-14:33,43.07
2022-05-09-14:48,44.88
2022-05-09-15:3,49.9
2022-05-09-15:18,53.44
2022-05-09-15:33,45.01
2022-05-09-15:48,53.72
2022-05-09-16:3,54.2
2022-05-09-16:18,48.43
2022-05-09-16:33,49.7
2022-05-09-16:48,52.47
2022-05-09-17:3,49.64
2022-05-09-17:18,47.73
2022-05-09-17:33,48.18
2022-05-09-17:48,52.13
2022-05-09-18:3,52.01
2022-05-09-18:18,53.87
2022-05-09-18:33,46.57
2022-05-09-18:48,50.91
2022-05-09-19:3,48.46
2022-05-09-19:18,42.31
2022-05-09-19:33,47.26
2022-05-09-19:48,43.78
2022-05-09-20:3,51.49
2022-05-09-20:18,49.47
2022-05-09-20:33,42.46
2022-05-09-20:48,54.14
2022-05-09-21:3,43.31
2022-05-09-21:18,47.67
2022-05-09-21:33,53.56
2022-05-09-21:48,48.61
2022-05-09-22:3,44.63
2022-05-09-22:18,53.56
2022-05-09-22:33,49.96
2022-05-09-22:48,49.38
2022-05-09-23:3,50.36
2022-05-09-23:18,51.19
2022-05-09-23:33,52.23
2022-05-09-23:48,52.03
2022-05-10-0:3,44.01
2022-05-10-0:18,49.14
2022-05-10-0:33,49.3
2022-05-10-0:48,47.73
2022-05-10-1:3,53.82
2022-05-10-1:18,47.04
