Time,Humditiy
2022-10-16-11:55,54.43
2022-10-16-12:10,49.02
2022-10-16-12:25,49.75
2022-10-16-12:40,49.45
2022-10-16-12:55,51.1
2022-10-16-13:10,53.89
2022-10-16-13:25,45.67
2022-10-16-13:40,52.73
2022-10-16-13:55,45.54
2022-10-16-14:10,41.42
2022-10-16-14:25,51.78
2022-10-16-14:40,41.52
2022-10-16-14:55,52.69
2022-10-16-15:10,41.86
2022-10-16-15:25,51.7
2022-10-16-15:40,46.04
2022-10-16-15:55,42.39
2022-10-16-16:10,42.23
2022-10-16-16:25,52.05
2022-10-16-16:40,49.0
2022-10-16-16:55,43.62
2022-10-16-17:10,50.21
2022-10-16-17:25,50.93
2022-10-16-17:41,53.3
2022-10-16-17:56,49.56
2022-10-16-18:11,50.63
2022-10-16-18:26,45.56
2022-10-16-18:41,49.74
2022-10-16-18:56,43.96
2022-10-16-19:11,52.57
2022-10-16-19:26,47.41
2022-10-16-19:41,44.5
2022-10-16-19:56,52.76
2022-10-16-20:11,48.79
2022-10-16-20:26,45.32
2022-10-16-20:41,50.83
2022-10-16-20:56,52.78
2022-10-16-21:11,48.53
2022-10-16-21:27,50.07
2022-10-16-21:42,42.47
2022-10-16-21:57,49.2
2022-10-16-22:12,50.44
2022-10-16-22:27,52.83
2022-10-16-22:42,44.0
2022-10-16-22:57,49.63
2022-10-16-23:12,53.5
2022-10-16-23:27,48.48
2022-10-16-23:42,48.69
2022-10-16-23:57,48.61
2022-10-17-0:7,44.86
2022-10-17-0:22,48.65
2022-10-17-0:37,44.86
2022-10-17-0:52,43.12
2022-10-17-1:7,49.8
2022-10-17-1:22,46.0
2022-10-17-1:37,41.56
2022-10-17-1:53,47.92
2022-10-17-2:8,51.34
2022-10-17-2:23,42.69
2022-10-17-2:38,53.24
2022-10-17-2:53,42.69
2022-10-17-3:8,50.12
2022-10-17-3:23,47.64
2022-10-17-3:38,50.52
2022-10-17-3:53,53.01
2022-10-17-4:8,43.55
2022-10-17-4:23,53.65
2022-10-17-4:38,46.79
2022-10-17-4:53,53.87
2022-10-17-5:8,46.85
2022-10-17-5:23,49.8
2022-10-17-5:38,46.4
2022-10-17-5:53,49.17
2022-10-17-6:8,53.03
2022-10-17-6:23,52.27
2022-10-17-6:38,53.64
2022-10-17-6:53,41.29
2022-10-17-7:8,50.5
2022-10-17-7:24,45.14
2022-10-17-7:39,48.82
2022-10-17-7:54,47.89
2022-10-17-8:9,52.08
2022-10-17-8:24,50.82
2022-10-17-8:39,54.49
2022-10-17-8:54,48.97
2022-10-17-9:9,42.65
2022-10-17-9:24,51.09
2022-10-17-9:39,48.39
2022-10-17-9:54,45.68
2022-10-17-10:9,48.25
2022-10-17-10:24,49.74
2022-10-17-10:39,52.01
2022-10-17-10:54,41.26
2022-10-17-11:9,53.95
2022-10-17-11:24,50.87
2022-10-17-11:39,42.54
2022-10-17-11:55,54.43
2022-10-17-12:10,49.02
2022-10-17-12:25,49.75
2022-10-17-12:40,49.45
2022-10-17-12:55,51.1
2022-10-17-13:10,53.89
2022-10-17-13:25,45.67
2022-10-17-13:40,52.73
2022-10-17-13:55,45.54
2022-10-17-14:10,41.42
2022-10-17-14:25,51.78
2022-10-17-14:40,41.52
2022-10-17-14:55,52.69
2022-10-17-15:10,41.86
2022-10-17-15:25,51.7
2022-10-17-15:40,46.04
2022-10-17-15:55,42.39
2022-10-17-16:10,42.23
2022-10-17-16:25,52.05
2022-10-17-16:40,49.0
2022-10-17-16:55,43.62
2022-10-17-17:10,50.21
2022-10-17-17:25,50.93
2022-10-17-17:41,53.3
2022-10-17-17:56,49.56
2022-10-17-18:11,50.63
2022-10-17-18:26,45.56
2022-10-17-18:41,49.74
2022-10-17-18:56,43.96
2022-10-17-19:11,52.57
2022-10-17-19:26,47.41
2022-10-17-19:41,44.5
2022-10-17-19:56,52.76
2022-10-17-20:11,48.79
2022-10-17-20:26,45.32
2022-10-17-20:41,50.83
2022-10-17-20:56,52.78
2022-10-17-21:11,48.53
2022-10-17-21:27,50.07
2022-10-17-21:42,42.47
2022-10-17-21:57,49.2
2022-10-17-22:12,50.44
2022-10-17-22:27,52.83
2022-10-17-22:42,44.0
2022-10-17-22:57,49.63
2022-10-17-23:12,53.5
2022-10-17-23:27,48.48
2022-10-17-23:42,48.69
2022-10-17-23:57,48.61
2022-10-18-0:7,44.86
2022-10-18-0:22,48.65
2022-10-18-0:37,44.86
2022-10-18-0:52,43.12
2022-10-18-1:7,49.8
2022-10-18-1:22,46.0
2022-10-18-1:37,41.56
2022-10-18-1:53,47.92
2022-10-18-2:8,51.34
2022-10-18-2:23,42.69
2022-10-18-2:38,53.24
2022-10-18-2:53,42.69
2022-10-18-3:8,50.12
2022-10-18-3:23,47.64
2022-10-18-3:38,50.52
2022-10-18-3:53,53.01
2022-10-18-4:8,43.55
2022-10-18-4:23,53.65
2022-10-18-4:38,46.79
2022-10-18-4:53,53.87
2022-10-18-5:8,46.85
2022-10-18-5:23,49.8
2022-10-18-5:38,46.4
2022-10-18-5:53,49.17
2022-10-18-6:8,53.03
2022-10-18-6:23,52.27
2022-10-18-6:38,53.64
2022-10-18-6:53,41.29
2022-10-18-7:8,50.5
2022-10-18-7:24,45.14
2022-10-18-7:39,48.82
2022-10-18-7:54,47.89
2022-10-18-8:9,52.08
2022-10-18-8:24,50.82
2022-10-18-8:39,54.49
2022-10-18-8:54,48.97
2022-10-18-9:9,42.65
2022-10-18-9:24,51.09
2022-10-18-9:39,48.39
2022-10-18-9:54,45.68
2022-10-18-10:9,48.25
2022-10-18-10:24,49.74
2022-10-18-10:39,52.01
2022-10-18-10:54,41.26
2022-10-18-11:9,53.95
2022-10-18-11:24,50.87
2022-10-18-11:39,42.54
2022-10-18-11:55,54.43
2022-10-18-12:10,49.02
2022-10-18-12:25,49.75
2022-10-18-12:40,49.45
2022-10-18-12:55,51.1
2022-10-18-13:10,53.89
2022-10-18-13:25,45.67
2022-10-18-13:40,52.73
2022-10-18-13:55,45.54
2022-10-18-14:10,41.42
2022-10-18-14:25,51.78
2022-10-18-14:40,41.52
2022-10-18-14:55,52.69
2022-10-18-15:10,41.86
2022-10-18-15:25,51.7
2022-10-18-15:40,46.04
2022-10-18-15:55,42.39
2022-10-18-16:10,42.23
2022-10-18-16:25,52.05
2022-10-18-16:40,49.0
2022-10-18-16:55,43.62
2022-10-18-17:10,50.21
2022-10-18-17:25,50.93
2022-10-18-17:41,53.3
2022-10-18-17:56,49.56
2022-10-18-18:11,50.63
2022-10-18-18:26,45.56
2022-10-18-18:41,49.74
2022-10-18-18:56,43.96
2022-10-18-19:11,52.57
2022-10-18-19:26,47.41
2022-10-18-19:41,44.5
2022-10-18-19:56,52.76
2022-10-18-20:11,48.79
2022-10-18-20:26,45.32
2022-10-18-20:41,50.83
2022-10-18-20:56,52.78
2022-10-18-21:11,48.53
2022-10-18-21:27,50.07
2022-10-18-21:42,42.47
2022-10-18-21:57,49.2
2022-10-18-22:12,50.44
2022-10-18-22:27,52.83
2022-10-18-22:42,44.0
2022-10-18-22:57,49.63
2022-10-18-23:12,53.5
2022-10-18-23:27,48.48
2022-10-18-23:42,48.69
2022-10-18-23:57,48.61
2022-10-19-0:7,44.86
2022-10-19-0:22,48.65
2022-10-19-0:37,44.86
2022-10-19-0:52,43.12
2022-10-19-1:7,49.8
2022-10-19-1:22,46.0
2022-10-19-1:37,41.56
2022-10-19-1:53,47.92
2022-10-19-2:8,51.34
2022-10-19-2:23,42.69
2022-10-19-2:38,53.24
2022-10-19-2:53,42.69
2022-10-19-3:8,50.12
2022-10-19-3:23,47.64
2022-10-19-3:38,50.52
2022-10-19-3:53,53.01
2022-10-19-4:8,43.55
2022-10-19-4:23,53.65
2022-10-19-4:38,46.79
2022-10-19-4:53,53.87
2022-10-19-5:8,46.85
2022-10-19-5:23,49.8
2022-10-19-5:38,46.4
2022-10-19-5:53,49.17
2022-10-19-6:8,53.03
2022-10-19-6:23,52.27
2022-10-19-6:38,53.64
2022-10-19-6:53,41.29
2022-10-19-7:8,50.5
2022-10-19-7:24,45.14
2022-10-19-7:39,48.82
2022-10-19-7:54,47.89
2022-10-19-8:9,52.08
2022-10-19-8:24,50.82
2022-10-19-8:39,54.49
2022-10-19-8:54,48.97
2022-10-19-9:9,42.65
2022-10-19-9:24,51.09
2022-10-19-9:39,48.39
2022-10-19-9:54,45.68
2022-10-19-10:9,48.25
2022-10-19-10:24,49.74
2022-10-19-10:39,52.01
2022-10-19-10:54,41.26
2022-10-19-11:9,53.95
2022-10-19-11:24,50.87
2022-10-19-11:39,42.54
2022-10-19-11:55,54.43
2022-10-19-12:10,49.02
2022-10-19-12:25,49.75
2022-10-19-12:40,49.45
2022-10-19-12:55,51.1
2022-10-19-13:10,53.89
2022-10-19-13:25,45.67
2022-10-19-13:40,52.73
2022-10-19-13:55,45.54
2022-10-19-14:10,41.42
2022-10-19-14:25,51.78
2022-10-19-14:40,41.52
2022-10-19-14:55,52.69
2022-10-19-15:10,41.86
2022-10-19-15:25,51.7
2022-10-19-15:40,46.04
2022-10-19-15:55,42.39
2022-10-19-16:10,42.23
2022-10-19-16:25,52.05
2022-10-19-16:40,49.0
2022-10-19-16:55,43.62
2022-10-19-17:10,50.21
2022-10-19-17:25,50.93
2022-10-19-17:41,53.3
2022-10-19-17:56,49.56
2022-10-19-18:11,50.63
2022-10-19-18:26,45.56
2022-10-19-18:41,49.74
2022-10-19-18:56,43.96
2022-10-19-19:11,52.57
2022-10-19-19:26,47.41
2022-10-19-19:41,44.5
2022-10-19-19:56,52.76
2022-10-19-20:11,48.79
2022-10-19-20:26,45.32
2022-10-19-20:41,50.83
2022-10-19-20:56,52.78
2022-10-19-21:11,48.53
2022-10-19-21:27,50.07
2022-10-19-21:42,42.47
2022-10-19-21:57,49.2
2022-10-19-22:12,50.44
2022-10-19-22:27,52.83
2022-10-19-22:42,44.0
2022-10-19-22:57,49.63
2022-10-19-23:12,53.5
2022-10-19-23:27,48.48
2022-10-19-23:42,48.69
2022-10-19-23:57,48.61
2022-10-20-0:7,44.86
2022-10-20-0:22,48.65
2022-10-20-0:37,44.86
2022-10-20-0:52,43.12
2022-10-20-1:7,49.8
2022-10-20-1:22,46.0
2022-10-20-1:37,41.56
2022-10-20-1:53,47.92
2022-10-20-2:8,51.34
2022-10-20-2:23,42.69
2022-10-20-2:38,53.24
2022-10-20-2:53,42.69
2022-10-20-3:8,50.12
2022-10-20-3:23,47.64
2022-10-20-3:38,50.52
2022-10-20-3:53,53.01
2022-10-20-4:8,43.55
2022-10-20-4:23,53.65
2022-10-20-4:38,46.79
2022-10-20-4:53,53.87
2022-10-20-5:8,46.85
2022-10-20-5:23,49.8
2022-10-20-5:38,46.4
2022-10-20-5:53,49.17
2022-10-20-6:8,53.03
2022-10-20-6:23,52.27
2022-10-20-6:38,53.64
2022-10-20-6:53,41.29
2022-10-20-7:8,50.5
2022-10-20-7:24,45.14
2022-10-20-7:39,48.82
2022-10-20-7:54,47.89
2022-10-20-8:9,52.08
2022-10-20-8:24,50.82
2022-10-20-8:39,54.49
2022-10-20-8:54,48.97
2022-10-20-9:9,42.65
2022-10-20-9:24,51.09
2022-10-20-9:39,48.39
2022-10-20-9:54,45.68
2022-10-20-10:9,48.25
2022-10-20-10:24,49.74
2022-10-20-10:39,52.01
2022-10-20-10:54,41.26
2022-10-20-11:9,53.95
2022-10-20-11:24,50.87
2022-10-20-11:39,42.54
2022-10-20-11:55,54.43
2022-10-20-12:10,49.02
2022-10-20-12:25,49.75
2022-10-20-12:40,49.45
2022-10-20-12:55,51.1
2022-10-20-13:10,53.89
2022-10-20-13:25,45.67
2022-10-20-13:40,52.73
2022-10-20-13:55,45.54
2022-10-20-14:10,41.42
2022-10-20-14:25,51.78
2022-10-20-14:40,41.52
2022-10-20-14:55,52.69
2022-10-20-15:10,41.86
2022-10-20-15:25,51.7
2022-10-20-15:40,46.04
2022-10-20-15:55,42.39
2022-10-20-16:10,42.23
2022-10-20-16:25,52.05
2022-10-20-16:40,49.0
2022-10-20-16:55,43.62
2022-10-20-17:10,50.21
2022-10-20-17:25,50.93
2022-10-20-17:41,53.3
2022-10-20-17:56,49.56
2022-10-20-18:11,50.63
2022-10-20-18:26,45.56
2022-10-20-18:41,49.74
2022-10-20-18:56,43.96
2022-10-20-19:11,52.57
2022-10-20-19:26,47.41
2022-10-20-19:41,44.5
2022-10-20-19:56,52.76
2022-10-20-20:11,48.79
2022-10-20-20:26,45.32
2022-10-20-20:41,50.83
2022-10-20-20:56,52.78
2022-10-20-21:11,48.53
2022-10-20-21:27,50.07
2022-10-20-21:42,42.47
2022-10-20-21:57,49.2
2022-10-20-22:12,50.44
2022-10-20-22:27,52.83
2022-10-20-22:42,44.0
2022-10-20-22:57,49.63
2022-10-20-23:12,53.5
2022-10-20-23:27,48.48
2022-10-20-23:42,48.69
2022-10-20-23:57,48.61
2022-10-21-0:7,44.86
2022-10-21-0:22,48.65
2022-10-21-0:37,44.86
2022-10-21-0:52,43.12
2022-10-21-1:7,49.8
2022-10-21-1:22,46.0
2022-10-21-1:37,41.56
2022-10-21-1:53,47.92
2022-10-21-2:8,51.34
2022-10-21-2:23,42.69
2022-10-21-2:38,53.24
2022-10-21-2:53,42.69
2022-10-21-3:8,50.12
2022-10-21-3:23,47.64
2022-10-21-3:38,50.52
2022-10-21-3:53,53.01
2022-10-21-4:8,43.55
2022-10-21-4:23,53.65
2022-10-21-4:38,46.79
2022-10-21-4:53,53.87
2022-10-21-5:8,46.85
2022-10-21-5:23,49.8
2022-10-21-5:38,46.4
2022-10-21-5:53,49.17
2022-10-21-6:8,53.03
2022-10-21-6:23,52.27
2022-10-21-6:38,53.64
2022-10-21-6:53,41.29
2022-10-21-7:8,50.5
2022-10-21-7:24,45.14
2022-10-21-7:39,48.82
2022-10-21-7:54,47.89
2022-10-21-8:9,52.08
2022-10-21-8:24,50.82
2022-10-21-8:39,54.49
2022-10-21-8:54,48.97
2022-10-21-9:9,42.65
2022-10-21-9:24,51.09
2022-10-21-9:39,48.39
2022-10-21-9:54,45.68
2022-10-21-10:9,48.25
2022-10-21-10:24,49.74
2022-10-21-10:39,52.01
2022-10-21-10:54,41.26
2022-10-21-11:9,53.95
2022-10-21-11:24,50.87
2022-10-21-11:39,42.54
2022-10-21-11:55,54.43
2022-10-21-12:10,49.02
2022-10-21-12:25,49.75
2022-10-21-12:40,49.45
2022-10-21-12:55,51.1
2022-10-21-13:10,53.89
2022-10-21-13:25,45.67
2022-10-21-13:40,52.73
2022-10-21-13:55,45.54
2022-10-21-14:10,41.42
2022-10-21-14:25,51.78
2022-10-21-14:40,41.52
2022-10-21-14:55,52.69
2022-10-21-15:10,41.86
2022-10-21-15:25,51.7
2022-10-21-15:40,46.04
2022-10-21-15:55,42.39
2022-10-21-16:10,42.23
2022-10-21-16:25,52.05
2022-10-21-16:40,49.0
2022-10-21-16:55,43.62
2022-10-21-17:10,50.21
2022-10-21-17:25,50.93
2022-10-21-17:41,53.3
2022-10-21-17:56,49.56
2022-10-21-18:11,50.63
2022-10-21-18:26,45.56
2022-10-21-18:41,49.74
2022-10-21-18:56,43.96
2022-10-21-19:11,52.57
2022-10-21-19:26,47.41
2022-10-21-19:41,44.5
2022-10-21-19:56,52.76
2022-10-21-20:11,48.79
2022-10-21-20:26,45.32
2022-10-21-20:41,50.83
2022-10-21-20:56,52.78
2022-10-21-21:11,48.53
2022-10-21-21:27,50.07
2022-10-21-21:42,42.47
2022-10-21-21:57,49.2
2022-10-21-22:12,50.44
2022-10-21-22:27,52.83
2022-10-21-22:42,44.0
2022-10-21-22:57,49.63
2022-10-21-23:12,53.5
2022-10-21-23:27,48.48
2022-10-21-23:42,48.69
2022-10-21-23:57,48.61
2022-10-22-0:7,44.86
2022-10-22-0:22,48.65
2022-10-22-0:37,44.86
2022-10-22-0:52,43.12
2022-10-22-1:7,49.8
2022-10-22-1:22,46.0
2022-10-22-1:37,41.56
2022-10-22-1:53,47.92
2022-10-22-2:8,51.34
2022-10-22-2:23,42.69
2022-10-22-2:38,53.24
2022-10-22-2:53,42.69
2022-10-22-3:8,50.12
2022-10-22-3:23,47.64
2022-10-22-3:38,50.52
2022-10-22-3:53,53.01
2022-10-22-4:8,43.55
2022-10-22-4:23,53.65
2022-10-22-4:38,46.79
2022-10-22-4:53,53.87
2022-10-22-5:8,46.85
2022-10-22-5:23,49.8
2022-10-22-5:38,46.4
2022-10-22-5:53,49.17
2022-10-22-6:8,53.03
2022-10-22-6:23,52.27
2022-10-22-6:38,53.64
2022-10-22-6:53,41.29
2022-10-22-7:8,50.5
2022-10-22-7:24,45.14
2022-10-22-7:39,48.82
2022-10-22-7:54,47.89
2022-10-22-8:9,52.08
2022-10-22-8:24,50.82
2022-10-22-8:39,54.49
2022-10-22-8:54,48.97
2022-10-22-9:9,42.65
2022-10-22-9:24,51.09
2022-10-22-9:39,48.39
2022-10-22-9:54,45.68
2022-10-22-10:9,48.25
2022-10-22-10:24,49.74
2022-10-22-10:39,52.01
2022-10-22-10:54,41.26
2022-10-22-11:9,53.95
2022-10-22-11:24,50.87
2022-10-22-11:39,42.54
2022-10-22-11:55,54.43
2022-10-22-12:10,49.02
2022-10-22-12:25,49.75
2022-10-22-12:40,49.45
2022-10-22-12:55,51.1
2022-10-22-13:10,53.89
2022-10-22-13:25,45.67
2022-10-22-13:40,52.73
2022-10-22-13:55,45.54
2022-10-22-14:10,41.42
2022-10-22-14:25,51.78
2022-10-22-14:40,41.52
2022-10-22-14:55,52.69
2022-10-22-15:10,41.86
2022-10-22-15:25,51.7
2022-10-22-15:40,46.04
2022-10-22-15:55,42.39
2022-10-22-16:10,42.23
2022-10-22-16:25,52.05
2022-10-22-16:40,49.0
2022-10-22-16:55,43.62
2022-10-22-17:10,50.21
2022-10-22-17:25,50.93
2022-10-22-17:41,53.3
2022-10-22-17:56,49.56
2022-10-22-18:11,50.63
2022-10-22-18:26,45.56
2022-10-22-18:41,49.74
2022-10-22-18:56,43.96
2022-10-22-19:11,52.57
2022-10-22-19:26,47.41
2022-10-22-19:41,44.5
2022-10-22-19:56,52.76
2022-10-22-20:11,48.79
2022-10-22-20:26,45.32
2022-10-22-20:41,50.83
2022-10-22-20:56,52.78
2022-10-22-21:11,48.53
2022-10-22-21:27,50.07
2022-10-22-21:42,42.47
2022-10-22-21:57,49.2
2022-10-22-22:12,50.44
2022-10-22-22:27,52.83
2022-10-22-22:42,44.0
2022-10-22-22:57,49.63
2022-10-22-23:12,53.5
2022-10-22-23:27,48.48
2022-10-22-23:42,48.69
2022-10-22-23:57,48.61
2022-10-23-0:7,44.86
2022-10-23-0:22,48.65
2022-10-23-0:37,44.86
2022-10-23-0:52,43.12
2022-10-23-1:7,49.8
2022-10-23-1:22,46.0
2022-10-23-1:37,41.56
2022-10-23-1:53,47.92
2022-10-23-2:8,51.34
2022-10-23-2:23,42.69
2022-10-23-2:38,53.24
2022-10-23-2:53,42.69
2022-10-23-3:8,50.12
2022-10-23-3:23,47.64
2022-10-23-3:38,50.52
2022-10-23-3:53,53.01
2022-10-23-4:8,43.55
2022-10-23-4:23,53.65
2022-10-23-4:38,46.79
2022-10-23-4:53,53.87
2022-10-23-5:8,46.85
2022-10-23-5:23,49.8
2022-10-23-5:38,46.4
2022-10-23-5:53,49.17
2022-10-23-6:8,53.03
2022-10-23-6:23,52.27
2022-10-23-6:38,53.64
2022-10-23-6:53,41.29
2022-10-23-7:8,50.5
2022-10-23-7:24,45.14
2022-10-23-7:39,48.82
2022-10-23-7:54,47.89
2022-10-23-8:9,52.08
2022-10-23-8:24,50.82
2022-10-23-8:39,54.49
2022-10-23-8:54,48.97
2022-10-23-9:9,42.65
2022-10-23-9:24,51.09
2022-10-23-9:39,48.39
2022-10-23-9:54,45.68
2022-10-23-10:9,48.25
2022-10-23-10:24,49.74
2022-10-23-10:39,52.01
2022-10-23-10:54,41.26
2022-10-23-11:9,53.95
2022-10-23-11:24,50.87
2022-10-23-11:39,42.54
2022-10-23-11:55,54.43
2022-10-23-12:10,49.02
2022-10-23-12:25,49.75
2022-10-23-12:40,49.45
2022-10-23-12:55,51.1
2022-10-23-13:10,53.89
2022-10-23-13:25,45.67
2022-10-23-13:40,52.73
2022-10-23-13:55,45.54
2022-10-23-14:10,41.42
2022-10-23-14:25,51.78
2022-10-23-14:40,41.52
2022-10-23-14:55,52.69
2022-10-23-15:10,41.86
2022-10-23-15:25,51.7
2022-10-23-15:40,46.04
2022-10-23-15:55,42.39
2022-10-23-16:10,42.23
2022-10-23-16:25,52.05
2022-10-23-16:40,49.0
2022-10-23-16:55,43.62
2022-10-23-17:10,50.21
2022-10-23-17:25,50.93
2022-10-23-17:41,53.3
2022-10-23-17:56,49.56
2022-10-23-18:11,50.63
2022-10-23-18:26,45.56
2022-10-23-18:41,49.74
2022-10-23-18:56,43.96
2022-10-23-19:11,52.57
2022-10-23-19:26,47.41
2022-10-23-19:41,44.5
2022-10-23-19:56,52.76
2022-10-23-20:11,48.79
2022-10-23-20:26,45.32
2022-10-23-20:41,50.83
2022-10-23-20:56,52.78
2022-10-23-21:11,48.53
2022-10-23-21:27,50.07
2022-10-23-21:42,42.47
2022-10-23-21:57,49.2
2022-10-23-22:12,50.44
2022-10-23-22:27,52.83
2022-10-23-22:42,44.0
2022-10-23-22:57,49.63
2022-10-23-23:12,53.5
2022-10-23-23:27,48.48
2022-10-23-23:42,48.69
2022-10-23-23:57,48.61
2022-10-24-0:7,44.86
2022-10-24-0:22,48.65
2022-10-24-0:37,44.86
2022-10-24-0:52,43.12
2022-10-24-1:7,49.8
2022-10-24-1:22,46.0
2022-10-24-1:37,41.56
2022-10-24-1:53,47.92
2022-10-24-2:8,51.34
2022-10-24-2:23,42.69
2022-10-24-2:38,53.24
2022-10-24-2:53,42.69
2022-10-24-3:8,50.12
2022-10-24-3:23,47.64
2022-10-24-3:38,50.52
2022-10-24-3:53,53.01
2022-10-24-4:8,43.55
2022-10-24-4:23,53.65
2022-10-24-4:38,46.79
2022-10-24-4:53,53.87
2022-10-24-5:8,46.85
2022-10-24-5:23,49.8
2022-10-24-5:38,46.4
2022-10-24-5:53,49.17
2022-10-24-6:8,53.03
2022-10-24-6:23,52.27
2022-10-24-6:38,53.64
2022-10-24-6:53,41.29
2022-10-24-7:8,50.5
2022-10-24-7:24,45.14
2022-10-24-7:39,48.82
2022-10-24-7:54,47.89
2022-10-24-8:9,52.08
2022-10-24-8:24,50.82
2022-10-24-8:39,54.49
2022-10-24-8:54,48.97
2022-10-24-9:9,42.65
2022-10-24-9:24,51.09
2022-10-24-9:39,48.39
2022-10-24-9:54,45.68
2022-10-24-10:9,48.25
2022-10-24-10:24,49.74
2022-10-24-10:39,52.01
2022-10-24-10:54,41.26
2022-10-24-11:9,53.95
2022-10-24-11:24,50.87
2022-10-24-11:39,42.54
2022-10-24-11:55,54.43
2022-10-24-12:10,49.02
2022-10-24-12:25,49.75
2022-10-24-12:40,49.45
2022-10-24-12:55,51.1
2022-10-24-13:10,53.89
2022-10-24-13:25,45.67
2022-10-24-13:40,52.73
2022-10-24-13:55,45.54
2022-10-24-14:10,41.42
2022-10-24-14:25,51.78
2022-10-24-14:40,41.52
2022-10-24-14:55,52.69
2022-10-24-15:10,41.86
2022-10-24-15:25,51.7
2022-10-24-15:40,46.04
2022-10-24-15:55,42.39
2022-10-24-16:10,42.23
2022-10-24-16:25,52.05
2022-10-24-16:40,49.0
2022-10-24-16:55,43.62
2022-10-24-17:10,50.21
2022-10-24-17:25,50.93
2022-10-24-17:41,53.3
2022-10-24-17:56,49.56
2022-10-24-18:11,50.63
2022-10-24-18:26,45.56
2022-10-24-18:41,49.74
2022-10-24-18:56,43.96
2022-10-24-19:11,52.57
2022-10-24-19:26,47.41
2022-10-24-19:41,44.5
2022-10-24-19:56,52.76
2022-10-24-20:11,48.79
2022-10-24-20:26,45.32
2022-10-24-20:41,50.83
2022-10-24-20:56,52.78
2022-10-24-21:11,48.53
2022-10-24-21:27,50.07
2022-10-24-21:42,42.47
2022-10-24-21:57,49.2
2022-10-24-22:12,50.44
2022-10-24-22:27,52.83
2022-10-24-22:42,44.0
2022-10-24-22:57,49.63
2022-10-24-23:12,53.5
2022-10-24-23:27,48.48
2022-10-24-23:42,48.69
2022-10-24-23:57,48.61
2022-10-25-0:7,44.86
2022-10-25-0:22,48.65
2022-10-25-0:37,44.86
2022-10-25-0:52,43.12
2022-10-25-1:7,49.8
2022-10-25-1:22,46.0
2022-10-25-1:37,41.56
2022-10-25-1:53,47.92
2022-10-25-2:8,51.34
2022-10-25-2:23,42.69
2022-10-25-2:38,53.24
2022-10-25-2:53,42.69
2022-10-25-3:8,50.12
2022-10-25-3:23,47.64
2022-10-25-3:38,50.52
2022-10-25-3:53,53.01
2022-10-25-4:8,43.55
2022-10-25-4:23,53.65
2022-10-25-4:38,46.79
2022-10-25-4:53,53.87
2022-10-25-5:8,46.85
2022-10-25-5:23,49.8
2022-10-25-5:38,46.4
2022-10-25-5:53,49.17
2022-10-25-6:8,53.03
2022-10-25-6:23,52.27
2022-10-25-6:38,53.64
2022-10-25-6:53,41.29
2022-10-25-7:8,50.5
2022-10-25-7:24,45.14
2022-10-25-7:39,48.82
2022-10-25-7:54,47.89
2022-10-25-8:9,52.08
2022-10-25-8:24,50.82
2022-10-25-8:39,54.49
2022-10-25-8:54,48.97
2022-10-25-9:9,42.65
2022-10-25-9:24,51.09
2022-10-25-9:39,48.39
2022-10-25-9:54,45.68
2022-10-25-10:9,48.25
2022-10-25-10:24,49.74
2022-10-25-10:39,52.01
2022-10-25-10:54,41.26
2022-10-25-11:9,53.95
2022-10-25-11:24,50.87
2022-10-25-11:39,42.54
2022-10-25-11:55,54.43
2022-10-25-12:10,49.02
2022-10-25-12:25,49.75
2022-10-25-12:40,49.45
2022-10-25-12:55,51.1
2022-10-25-13:10,53.89
2022-10-25-13:25,45.67
2022-10-25-13:40,52.73
2022-10-25-13:55,45.54
2022-10-25-14:10,41.42
2022-10-25-14:25,51.78
2022-10-25-14:40,41.52
2022-10-25-14:55,52.69
2022-10-25-15:10,41.86
2022-10-25-15:25,51.7
2022-10-25-15:40,46.04
2022-10-25-15:55,42.39
2022-10-25-16:10,42.23
2022-10-25-16:25,52.05
2022-10-25-16:40,49.0
2022-10-25-16:55,43.62
2022-10-25-17:10,50.21
2022-10-25-17:25,50.93
2022-10-25-17:41,53.3
2022-10-25-17:56,49.56
2022-10-25-18:11,50.63
2022-10-25-18:26,45.56
2022-10-25-18:41,49.74
2022-10-25-18:56,43.96
2022-10-25-19:11,52.57
2022-10-25-19:26,47.41
2022-10-25-19:41,44.5
2022-10-25-19:56,52.76
2022-10-25-20:11,48.79
2022-10-25-20:26,45.32
2022-10-25-20:41,50.83
2022-10-25-20:56,52.78
2022-10-25-21:11,48.53
2022-10-25-21:27,50.07
2022-10-25-21:42,42.47
2022-10-25-21:57,49.2
2022-10-25-22:12,50.44
2022-10-25-22:27,52.83
2022-10-25-22:42,44.0
2022-10-25-22:57,49.63
2022-10-25-23:12,53.5
2022-10-25-23:27,48.48
2022-10-25-23:42,48.69
2022-10-25-23:57,48.61
2022-10-26-0:7,44.86
2022-10-26-0:22,48.65
2022-10-26-0:37,44.86
2022-10-26-0:52,43.12
2022-10-26-1:7,49.8
2022-10-26-1:22,46.0
2022-10-26-1:37,41.56
2022-10-26-1:53,47.92
2022-10-26-2:8,51.34
2022-10-26-2:23,42.69
2022-10-26-2:38,53.24
2022-10-26-2:53,42.69
2022-10-26-3:8,50.12
2022-10-26-3:23,47.64
2022-10-26-3:38,50.52
2022-10-26-3:53,53.01
2022-10-26-4:8,43.55
2022-10-26-4:23,53.65
2022-10-26-4:38,46.79
