Time,Temperature
2023-04-06-8:54,-20.02
2023-04-06-9:9,-20.92
2023-04-06-9:24,-18.13
2023-04-06-9:39,-20.05
2023-04-06-9:54,-20.51
2023-04-06-10:9,-18.58
2023-04-06-10:24,-19.28
2023-04-06-10:39,-19.67
2023-04-06-10:54,-18.36
2023-04-06-11:9,-21.69
2023-04-06-11:24,-20.54
2023-04-06-11:39,-21.54
2023-04-06-11:55,-21.19
2023-04-06-12:10,-19.62
2023-04-06-12:25,-20.0
2023-04-06-12:40,-20.57
2023-04-06-12:55,-19.68
2023-04-06-13:10,-21.97
2023-04-06-13:25,-18.56
2023-04-06-13:40,-18.55
2023-04-06-13:55,-21.05
2023-04-06-14:10,-20.37
2023-04-06-14:25,-21.83
2023-04-06-14:40,-19.79
2023-04-06-14:55,-19.26
2023-04-06-15:10,-19.64
2023-04-06-15:25,-21.36
2023-04-06-15:40,-18.45
2023-04-06-15:55,-19.76
2023-04-06-16:10,-20.21
2023-04-06-16:25,-20.91
2023-04-06-16:40,-18.94
2023-04-06-16:55,-20.08
2023-04-06-17:10,-21.3
2023-04-06-17:25,-20.74
2023-04-06-17:41,-19.33
2023-04-06-17:56,-19.28
2023-04-06-18:11,-21.34
2023-04-06-18:26,-21.48
2023-04-06-18:41,-19.22
2023-04-06-18:56,-18.48
2023-04-06-19:11,-19.98
2023-04-06-19:26,-20.7
2023-04-06-19:41,-20.28
2023-04-06-19:56,-20.1
2023-04-06-20:11,-21.77
2023-04-06-20:26,-18.62
2023-04-06-20:41,-21.27
2023-04-06-20:56,-18.79
2023-04-06-21:11,-20.21
2023-04-06-21:27,-19.67
2023-04-06-21:42,-20.63
2023-04-06-21:57,-19.92
2023-04-06-22:12,-19.71
2023-04-06-22:27,-18.87
2023-04-06-22:42,-20.85
2023-04-06-22:57,-19.97
2023-04-06-23:12,-18.14
2023-04-06-23:27,-19.58
2023-04-06-23:42,-20.68
2023-04-06-23:57,-21.54
2023-04-07-0:7,-19.58
2023-04-07-0:22,-19.93
2023-04-07-0:37,-21.84
2023-04-07-0:52,-19.04
2023-04-07-1:7,-18.53
2023-04-07-1:22,-19.15
2023-04-07-1:37,-21.03
2023-04-07-1:53,-21.52
2023-04-07-2:8,-18.29
2023-04-07-2:23,-18.29
2023-04-07-2:38,-21.91
2023-04-07-2:53,-20.9
2023-04-07-3:8,-20.59
2023-04-07-3:23,-18.93
2023-04-07-3:38,-18.2
2023-04-07-3:53,-21.12
2023-04-07-4:8,-18.71
2023-04-07-4:23,-20.12
2023-04-07-4:38,-18.45
2023-04-07-4:53,-18.39
2023-04-07-5:8,-18.07
2023-04-07-5:23,-18.27
2023-04-07-5:38,-21.6
2023-04-07-5:53,-19.13
2023-04-07-6:8,-19.66
2023-04-07-6:23,-19.02
2023-04-07-6:38,-21.91
2023-04-07-6:53,-21.42
2023-04-07-7:8,-19.1
2023-04-07-7:24,-18.84
2023-04-07-7:39,-18.94
2023-04-07-7:54,-21.65
2023-04-07-8:9,-21.96
2023-04-07-8:24,-21.66
2023-04-07-8:39,-21.97
2023-04-07-8:54,-19.32
2023-04-07-9:9,-19.07
2023-04-07-9:24,-20.63
2023-04-07-9:39,-18.93
2023-04-07-9:54,-21.4
2023-04-07-10:9,-20.73
2023-04-07-10:24,-21.44
2023-04-07-10:39,-19.2
2023-04-07-10:54,-21.53
2023-04-07-11:9,-19.1
2023-04-07-11:24,-18.61
2023-04-07-11:39,-19.34
2023-04-07-11:55,-20.59
2023-04-07-12:10,-21.14
2023-04-07-12:25,-18.45
2023-04-07-12:40,-21.16
2023-04-07-12:55,-18.07
2023-04-07-13:10,-20.56
2023-04-07-13:25,-18.24
2023-04-07-13:40,-19.66
2023-04-07-13:55,-18.76
2023-04-07-14:10,-20.25
2023-04-07-14:25,-20.71
2023-04-07-14:40,-20.41
2023-04-07-14:55,-18.12
2023-04-07-15:10,-20.18
2023-04-07-15:25,-19.21
2023-04-07-15:40,-18.04
2023-04-07-15:55,-21.7
2023-04-07-16:10,-19.33
2023-04-07-16:25,-20.1
2023-04-07-16:40,-19.79
2023-04-07-16:55,-21.17
2023-04-07-17:10,-18.11
2023-04-07-17:25,-19.35
2023-04-07-17:41,-21.19
2023-04-07-17:56,-19.2
2023-04-07-18:11,-20.42
2023-04-07-18:26,-18.94
2023-04-07-18:41,-21.41
2023-04-07-18:56,-20.69
2023-04-07-19:11,-19.96
2023-04-07-19:26,-20.64
2023-04-07-19:41,-19.53
2023-04-07-19:56,-18.4
2023-04-07-20:11,-19.19
2023-04-07-20:26,-18.95
2023-04-07-20:41,-18.27
2023-04-07-20:56,-21.45
2023-04-07-21:11,-20.77
2023-04-07-21:27,-19.16
2023-04-07-21:42,-20.95
2023-04-07-21:57,-18.53
2023-04-07-22:12,-18.74
2023-04-07-22:27,-20.17
2023-04-07-22:42,-21.6
2023-04-07-22:57,-20.37
2023-04-07-23:12,-20.74
2023-04-07-23:27,-18.34
2023-04-07-23:42,-18.61
2023-04-07-23:57,-21.22
2023-04-08-0:7,-18.23
2023-04-08-0:22,-20.69
2023-04-08-0:37,-20.02
2023-04-08-0:52,-19.27
2023-04-08-1:7,-20.98
2023-04-08-1:22,-19.58
2023-04-08-1:37,-21.87
2023-04-08-1:53,-20.95
2023-04-08-2:8,-18.46
2023-04-08-2:23,-18.77
2023-04-08-2:38,-21.27
2023-04-08-2:53,-20.37
2023-04-08-3:8,-20.91
2023-04-08-3:23,-18.51
2023-04-08-3:38,-18.66
2023-04-08-3:53,-21.05
2023-04-08-4:8,-19.61
2023-04-08-4:23,-21.25
2023-04-08-4:38,-19.9
2023-04-08-4:53,-21.45
2023-04-08-5:8,-20.37
2023-04-08-5:23,-20.19
2023-04-08-5:38,-21.37
2023-04-08-5:53,-18.1
2023-04-08-6:8,-21.5
2023-04-08-6:23,-18.76
2023-04-08-6:38,-21.32
2023-04-08-6:53,-21.16
2023-04-08-7:8,-19.02
2023-04-08-7:24,-18.4
2023-04-08-7:39,-21.15
2023-04-08-7:54,-21.94
2023-04-08-8:9,-20.92
2023-04-08-8:24,-21.71
2023-04-08-8:39,-18.06
2023-04-08-8:54,-19.1
2023-04-08-9:9,-18.51
2023-04-08-9:24,-18.11
2023-04-08-9:39,-20.22
2023-04-08-9:54,-21.79
2023-04-08-10:9,-21.2
2023-04-08-10:24,-19.45
2023-04-08-10:39,-21.32
2023-04-08-10:54,-19.76
2023-04-08-11:9,-19.52
2023-04-08-11:24,-20.06
2023-04-08-11:39,-18.96
2023-04-08-11:55,-18.4
2023-04-08-12:10,-19.22
2023-04-08-12:25,-18.94
2023-04-08-12:40,-20.92
2023-04-08-12:55,-21.93
2023-04-08-13:10,-18.9
2023-04-08-13:25,-18.22
2023-04-08-13:40,-19.74
2023-04-08-13:55,-18.91
2023-04-08-14:10,-18.36
2023-04-08-14:25,-19.92
2023-04-08-14:40,-21.94
2023-04-08-14:55,-19.87
2023-04-08-15:10,-20.12
2023-04-08-15:25,-21.84
2023-04-08-15:40,-21.32
2023-04-08-15:55,-18.01
2023-04-08-16:10,-20.32
2023-04-08-16:25,-21.03
2023-04-08-16:40,-18.77
2023-04-08-16:55,-18.27
2023-04-08-17:10,-20.86
2023-04-08-17:25,-20.31
2023-04-08-17:41,-20.8
2023-04-08-17:56,-21.49
2023-04-08-18:11,-19.0
2023-04-08-18:26,-21.49
2023-04-08-18:41,-18.72
2023-04-08-18:56,-19.98
2023-04-08-19:11,-18.41
2023-04-08-19:26,-20.55
2023-04-08-19:41,-22.0
2023-04-08-19:56,-18.16
2023-04-08-20:11,-20.9
2023-04-08-20:26,-18.45
2023-04-08-20:41,-19.63
2023-04-08-20:56,-18.68
2023-04-08-21:11,-19.11
2023-04-08-21:27,-19.22
2023-04-08-21:42,-20.15
2023-04-08-21:57,-21.62
2023-04-08-22:12,-21.47
2023-04-08-22:27,-19.62
2023-04-08-22:42,-19.99
2023-04-08-22:57,-21.9
2023-04-08-23:12,-20.79
2023-04-08-23:27,-18.42
2023-04-08-23:42,-21.05
2023-04-08-23:57,-21.42
2023-04-09-0:7,-20.91
2023-04-09-0:22,-18.85
2023-04-09-0:37,-20.02
2023-04-09-0:52,-19.71
2023-04-09-1:7,-19.25
2023-04-09-1:22,-20.5
2023-04-09-1:37,-21.87
2023-04-09-1:53,-20.79
2023-04-09-2:8,-19.2
2023-04-09-2:23,-20.14
2023-04-09-2:38,-20.39
2023-04-09-2:53,-18.53
2023-04-09-3:8,-20.75
2023-04-09-3:23,-19.38
2023-04-09-3:38,-20.18
2023-04-09-3:53,-20.93
2023-04-09-4:8,-18.71
2023-04-09-4:23,-18.6
2023-04-09-4:38,-19.81
2023-04-09-4:53,-19.06
2023-04-09-5:8,-19.55
2023-04-09-5:23,-19.33
2023-04-09-5:38,-19.72
2023-04-09-5:53,-19.35
2023-04-09-6:8,-19.81
2023-04-09-6:23,-21.22
2023-04-09-6:38,-18.05
2023-04-09-6:53,-21.56
2023-04-09-7:8,-21.49
2023-04-09-7:24,-20.48
2023-04-09-7:39,-20.69
2023-04-09-7:54,-20.81
2023-04-09-8:9,-19.08
2023-04-09-8:24,-18.95
2023-04-09-8:39,-18.39
2023-04-09-8:54,-20.98
2023-04-09-9:9,-20.08
2023-04-09-9:24,-20.96
2023-04-09-9:39,-20.81
2023-04-09-9:54,-18.72
2023-04-09-10:9,-21.61
2023-04-09-10:24,-21.2
2023-04-09-10:39,-20.37
2023-04-09-10:54,-21.61
2023-04-09-11:9,-20.64
2023-04-09-11:24,-19.67
2023-04-09-11:39,-18.58
2023-04-09-11:55,-18.45
2023-04-09-12:10,-18.22
2023-04-09-12:25,-18.3
2023-04-09-12:40,-19.71
2023-04-09-12:55,-21.3
2023-04-09-13:10,-18.93
2023-04-09-13:25,-19.58
2023-04-09-13:40,-20.21
2023-04-09-13:55,-21.02
2023-04-09-14:10,-21.85
2023-04-09-14:25,-19.03
2023-04-09-14:40,-19.33
2023-04-09-14:55,-19.04
2023-04-09-15:10,-21.84
2023-04-09-15:25,-19.58
2023-04-09-15:40,-21.52
2023-04-09-15:55,-18.72
2023-04-09-16:10,-20.51
2023-04-09-16:25,-18.36
2023-04-09-16:40,-21.75
2023-04-09-16:55,-19.91
2023-04-09-17:10,-19.86
2023-04-09-17:25,-18.45
2023-04-09-17:41,-19.46
2023-04-09-17:56,-18.39
2023-04-09-18:11,-19.18
2023-04-09-18:26,-21.59
2023-04-09-18:41,-21.11
2023-04-09-18:56,-21.75
2023-04-09-19:11,-18.86
2023-04-09-19:26,-20.88
2023-04-09-19:41,-21.02
2023-04-09-19:56,-21.53
2023-04-09-20:11,-21.56
2023-04-09-20:26,-20.23
2023-04-09-20:41,-19.91
2023-04-09-20:56,-20.65
2023-04-09-21:11,-18.71
2023-04-09-21:27,-18.96
2023-04-09-21:42,-18.8
2023-04-09-21:57,-20.53
2023-04-09-22:12,-21.48
2023-04-09-22:27,-20.31
2023-04-09-22:42,-18.78
2023-04-09-22:57,-19.3
2023-04-09-23:12,-19.03
2023-04-09-23:27,-18.81
2023-04-09-23:42,-19.68
2023-04-09-23:57,-19.57
2023-04-10-0:7,-21.63
2023-04-10-0:22,-20.36
2023-04-10-0:37,-18.06
2023-04-10-0:52,-21.58
2023-04-10-1:7,-20.15
2023-04-10-1:22,-19.01
2023-04-10-1:37,-19.75
2023-04-10-1:53,-20.76
2023-04-10-2:8,-18.35
2023-04-10-2:23,-19.04
2023-04-10-2:38,-21.27
2023-04-10-2:53,-19.26
2023-04-10-3:8,-21.9
2023-04-10-3:23,-20.67
2023-04-10-3:38,-21.23
2023-04-10-3:53,-18.12
2023-04-10-4:8,-21.33
2023-04-10-4:23,-19.44
2023-04-10-4:38,-19.0
2023-04-10-4:53,-20.2
2023-04-10-5:8,-18.67
2023-04-10-5:23,-21.68
2023-04-10-5:38,-19.62
2023-04-10-5:53,-18.75
2023-04-10-6:8,-21.56
2023-04-10-6:23,-20.47
2023-04-10-6:38,-20.33
2023-04-10-6:53,-19.46
2023-04-10-7:8,-21.21
2023-04-10-7:24,-21.17
2023-04-10-7:39,-20.94
2023-04-10-7:54,-21.18
2023-04-10-8:9,-19.33
2023-04-10-8:24,-19.18
2023-04-10-8:39,-20.31
2023-04-10-8:54,-18.41
2023-04-10-9:9,-20.48
2023-04-10-9:24,-18.09
2023-04-10-9:39,-18.48
2023-04-10-9:54,-21.03
2023-04-10-10:9,-21.6
2023-04-10-10:24,-18.15
2023-04-10-10:39,-21.45
2023-04-10-10:54,-19.4
2023-04-10-11:9,-18.13
2023-04-10-11:24,-21.18
2023-04-10-11:39,-19.56
2023-04-10-11:55,-21.33
2023-04-10-12:10,-20.05
2023-04-10-12:25,-19.3
2023-04-10-12:40,-18.23
2023-04-10-12:55,-19.35
2023-04-10-13:10,-19.71
2023-04-10-13:25,-20.02
2023-04-10-13:40,-18.55
2023-04-10-13:55,-20.74
2023-04-10-14:10,-19.9
2023-04-10-14:25,-21.21
2023-04-10-14:40,-20.27
2023-04-10-14:55,-21.85
2023-04-10-15:10,-19.43
2023-04-10-15:25,-21.33
2023-04-10-15:40,-20.42
2023-04-10-15:55,-18.76
2023-04-10-16:10,-20.69
2023-04-10-16:25,-21.28
2023-04-10-16:40,-20.24
2023-04-10-16:55,-19.15
2023-04-10-17:10,-21.96
2023-04-10-17:25,-19.5
2023-04-10-17:41,-18.47
2023-04-10-17:56,-21.83
2023-04-10-18:11,-20.48
2023-04-10-18:26,-21.04
2023-04-10-18:41,-18.13
2023-04-10-18:56,-18.78
2023-04-10-19:11,-18.96
2023-04-10-19:26,-19.38
2023-04-10-19:41,-21.3
2023-04-10-19:56,-21.1
2023-04-10-20:11,-20.9
2023-04-10-20:26,-18.71
2023-04-10-20:41,-19.62
2023-04-10-20:56,-18.11
2023-04-10-21:11,-21.85
2023-04-10-21:27,-21.14
2023-04-10-21:42,-20.46
2023-04-10-21:57,-19.42
2023-04-10-22:12,-19.93
2023-04-10-22:27,-21.52
2023-04-10-22:42,-18.49
2023-04-10-22:57,-20.28
2023-04-10-23:12,-18.9
2023-04-10-23:27,-19.33
2023-04-10-23:42,-21.03
2023-04-10-23:57,-19.58
2023-04-11-0:7,-18.32
2023-04-11-0:22,-18.16
2023-04-11-0:37,-20.99
2023-04-11-0:52,-19.14
2023-04-11-1:7,-18.23
2023-04-11-1:22,-18.88
2023-04-11-1:37,-21.17
2023-04-11-1:53,-21.85
2023-04-11-2:8,-18.71
2023-04-11-2:23,-21.42
2023-04-11-2:38,-18.88
2023-04-11-2:53,-20.73
2023-04-11-3:8,-21.51
2023-04-11-3:23,-19.81
2023-04-11-3:38,-18.57
2023-04-11-3:53,-20.62
2023-04-11-4:8,-19.49
2023-04-11-4:23,-19.63
2023-04-11-4:38,-20.92
2023-04-11-4:53,-19.26
2023-04-11-5:8,-18.79
2023-04-11-5:23,-19.61
2023-04-11-5:38,-18.34
2023-04-11-5:53,-20.98
2023-04-11-6:8,-19.35
2023-04-11-6:23,-21.06
2023-04-11-6:38,-21.41
2023-04-11-6:53,-21.03
2023-04-11-7:8,-18.95
2023-04-11-7:24,-19.12
2023-04-11-7:39,-20.76
2023-04-11-7:54,-20.69
2023-04-11-8:9,-18.43
2023-04-11-8:24,-20.53
2023-04-11-8:39,-21.14
2023-04-11-8:54,-21.77
2023-04-11-9:9,-20.18
2023-04-11-9:24,-20.13
2023-04-11-9:39,-20.07
2023-04-11-9:54,-18.57
2023-04-11-10:9,-21.89
2023-04-11-10:24,-19.28
2023-04-11-10:39,-21.11
2023-04-11-10:54,-19.05
2023-04-11-11:9,-18.53
2023-04-11-11:24,-19.66
2023-04-11-11:39,-20.69
2023-04-11-11:55,-19.17
2023-04-11-12:10,-19.11
2023-04-11-12:25,-20.72
2023-04-11-12:40,-19.44
2023-04-11-12:55,-19.15
2023-04-11-13:10,-21.69
2023-04-11-13:25,-21.95
2023-04-11-13:40,-20.18
2023-04-11-13:55,-18.95
2023-04-11-14:10,-19.93
2023-04-11-14:25,-21.64
2023-04-11-14:40,-19.75
2023-04-11-14:55,-18.52
2023-04-11-15:10,-18.1
2023-04-11-15:25,-19.82
2023-04-11-15:40,-21.44
2023-04-11-15:55,-21.89
2023-04-11-16:10,-19.61
2023-04-11-16:25,-19.57
2023-04-11-16:40,-20.96
2023-04-11-16:55,-18.34
2023-04-11-17:10,-20.28
2023-04-11-17:25,-21.63
2023-04-11-17:41,-20.14
2023-04-11-17:56,-21.31
2023-04-11-18:11,-21.91
2023-04-11-18:26,-19.17
2023-04-11-18:41,-20.49
2023-04-11-18:56,-19.27
2023-04-11-19:11,-21.39
2023-04-11-19:26,-21.11
2023-04-11-19:41,-20.47
2023-04-11-19:56,-18.55
2023-04-11-20:11,-18.06
2023-04-11-20:26,-20.58
2023-04-11-20:41,-20.8
2023-04-11-20:56,-21.85
2023-04-11-21:11,-18.64
2023-04-11-21:27,-21.6
2023-04-11-21:42,-18.51
2023-04-11-21:57,-19.72
2023-04-11-22:12,-19.54
2023-04-11-22:27,-18.32
2023-04-11-22:42,-19.65
2023-04-11-22:57,-18.19
2023-04-11-23:12,-21.23
2023-04-11-23:27,-20.32
2023-04-11-23:42,-19.57
2023-04-11-23:57,-18.8
2023-04-12-0:7,-20.95
2023-04-12-0:22,-18.76
2023-04-12-0:37,-21.03
2023-04-12-0:52,-20.33
2023-04-12-1:7,-20.01
2023-04-12-1:22,-21.1
2023-04-12-1:37,-19.91
2023-04-12-1:53,-20.0
2023-04-12-2:8,-20.46
2023-04-12-2:23,-18.91
2023-04-12-2:38,-19.76
2023-04-12-2:53,-20.46
2023-04-12-3:8,-19.33
2023-04-12-3:23,-21.74
2023-04-12-3:38,-20.25
2023-04-12-3:53,-19.42
2023-04-12-4:8,-18.49
2023-04-12-4:23,-20.47
2023-04-12-4:38,-21.4
2023-04-12-4:53,-19.09
2023-04-12-5:8,-20.38
2023-04-12-5:23,-18.64
2023-04-12-5:38,-18.32
2023-04-12-5:53,-19.35
2023-04-12-6:8,-21.01
2023-04-12-6:23,-19.6
2023-04-12-6:38,-18.82
2023-04-12-6:53,-18.64
2023-04-12-7:8,-18.77
2023-04-12-7:24,-19.52
2023-04-12-7:39,-20.84
2023-04-12-7:54,-21.66
2023-04-12-8:9,-19.54
2023-04-12-8:24,-19.91
2023-04-12-8:39,-19.88
2023-04-12-8:54,-21.45
2023-04-12-9:9,-20.06
2023-04-12-9:24,-18.89
2023-04-12-9:39,-21.61
2023-04-12-9:54,-20.82
2023-04-12-10:9,-19.4
2023-04-12-10:24,-18.54
2023-04-12-10:39,-20.36
2023-04-12-10:54,-20.87
2023-04-12-11:9,-19.62
2023-04-12-11:24,-21.97
2023-04-12-11:39,-19.54
2023-04-12-11:55,-18.26
2023-04-12-12:10,-21.52
2023-04-12-12:25,-19.12
2023-04-12-12:40,-18.37
2023-04-12-12:55,-20.25
2023-04-12-13:10,-18.78
2023-04-12-13:25,-19.82
2023-04-12-13:40,-19.25
2023-04-12-13:55,-21.23
2023-04-12-14:10,-19.49
2023-04-12-14:25,-18.95
2023-04-12-14:40,-18.51
2023-04-12-14:55,-21.23
2023-04-12-15:10,-18.2
2023-04-12-15:25,-19.25
2023-04-12-15:40,-20.67
2023-04-12-15:55,-20.51
2023-04-12-16:10,-19.19
2023-04-12-16:25,-20.11
2023-04-12-16:40,-18.55
2023-04-12-16:55,-21.85
2023-04-12-17:10,-21.1
2023-04-12-17:25,-18.14
2023-04-12-17:41,-21.11
2023-04-12-17:56,-21.78
2023-04-12-18:11,-18.71
2023-04-12-18:26,-20.87
2023-04-12-18:41,-21.35
2023-04-12-18:56,-18.55
2023-04-12-19:11,-20.61
2023-04-12-19:26,-20.54
2023-04-12-19:41,-18.39
2023-04-12-19:56,-20.2
2023-04-12-20:11,-20.83
2023-04-12-20:26,-18.59
2023-04-12-20:41,-18.41
2023-04-12-20:56,-20.69
2023-04-12-21:11,-20.43
2023-04-12-21:27,-20.89
2023-04-12-21:42,-20.45
2023-04-12-21:57,-21.28
2023-04-12-22:12,-18.02
2023-04-12-22:27,-19.97
2023-04-12-22:42,-18.28
2023-04-12-22:57,-21.87
2023-04-12-23:12,-21.13
2023-04-12-23:27,-20.78
2023-04-12-23:42,-18.48
2023-04-12-23:57,-20.36
2023-04-13-0:7,-20.13
2023-04-13-0:22,-19.96
2023-04-13-0:37,-18.1
2023-04-13-0:52,-21.71
2023-04-13-1:7,-18.43
2023-04-13-1:22,-20.45
2023-04-13-1:37,-18.26
2023-04-13-1:53,-19.2
2023-04-13-2:8,-21.69
2023-04-13-2:23,-21.59
2023-04-13-2:38,-18.57
2023-04-13-2:53,-19.33
2023-04-13-3:8,-18.58
2023-04-13-3:23,-19.83
2023-04-13-3:38,-18.42
2023-04-13-3:53,-21.49
2023-04-13-4:8,-18.68
2023-04-13-4:23,-19.73
2023-04-13-4:38,-19.28
2023-04-13-4:53,-21.08
2023-04-13-5:8,-21.19
2023-04-13-5:23,-21.54
2023-04-13-5:38,-19.06
2023-04-13-5:53,-19.1
2023-04-13-6:8,-20.95
2023-04-13-6:23,-20.68
2023-04-13-6:38,-19.14
2023-04-13-6:53,-18.42
2023-04-13-7:8,-18.99
2023-04-13-7:24,-18.34
2023-04-13-7:39,-20.08
2023-04-13-7:54,-20.63
2023-04-13-8:9,-20.45
2023-04-13-8:24,-21.49
2023-04-13-8:39,-20.53
2023-04-13-8:54,-21.21
2023-04-13-9:9,-18.11
2023-04-13-9:24,-21.1
2023-04-13-9:39,-18.36
2023-04-13-9:54,-20.07
2023-04-13-10:9,-21.26
2023-04-13-10:24,-21.99
2023-04-13-10:39,-20.99
2023-04-13-10:54,-18.41
2023-04-13-11:9,-21.74
2023-04-13-11:24,-21.07
2023-04-13-11:39,-18.83
2023-04-13-11:55,-19.91
2023-04-13-12:10,-20.4
2023-04-13-12:25,-18.84
2023-04-13-12:40,-19.81
2023-04-13-12:55,-19.7
2023-04-13-13:10,-19.85
2023-04-13-13:25,-21.87
2023-04-13-13:40,-20.76
2023-04-13-13:55,-19.71
2023-04-13-14:10,-18.11
2023-04-13-14:25,-20.03
2023-04-13-14:40,-18.24
2023-04-13-14:55,-19.21
2023-04-13-15:10,-20.07
2023-04-13-15:25,-20.06
2023-04-13-15:40,-18.35
2023-04-13-15:55,-18.91
2023-04-13-16:10,-21.03
2023-04-13-16:25,-18.82
2023-04-13-16:40,-20.93
2023-04-13-16:55,-20.15
2023-04-13-17:10,-21.97
2023-04-13-17:25,-20.03
2023-04-13-17:41,-18.7
2023-04-13-17:56,-18.34
2023-04-13-18:11,-21.13
2023-04-13-18:26,-20.87
2023-04-13-18:41,-18.06
2023-04-13-18:56,-21.54
2023-04-13-19:11,-19.46
2023-04-13-19:26,-20.71
2023-04-13-19:41,-18.69
2023-04-13-19:56,-21.79
2023-04-13-20:11,-21.79
2023-04-13-20:26,-20.67
2023-04-13-20:41,-19.46
2023-04-13-20:56,-18.0
2023-04-13-21:11,-18.91
2023-04-13-21:27,-18.65
2023-04-13-21:42,-20.46
2023-04-13-21:57,-18.71
2023-04-13-22:12,-20.62
2023-04-13-22:27,-19.89
2023-04-13-22:42,-20.45
2023-04-13-22:57,-19.7
2023-04-13-23:12,-18.51
2023-04-13-23:27,-20.71
2023-04-13-23:42,-18.33
2023-04-13-23:57,-21.12
2023-04-14-0:7,-18.02
2023-04-14-0:22,-18.48
2023-04-14-0:37,-19.93
2023-04-14-0:52,-19.91
2023-04-14-1:7,-20.94
2023-04-14-1:22,-19.28
2023-04-14-1:37,-21.63
2023-04-14-1:53,-20.31
2023-04-14-2:8,-19.85
2023-04-14-2:23,-19.08
2023-04-14-2:38,-19.62
2023-04-14-2:53,-20.01
2023-04-14-3:8,-18.61
2023-04-14-3:23,-20.53
2023-04-14-3:38,-19.33
2023-04-14-3:53,-21.83
2023-04-14-4:8,-20.09
2023-04-14-4:23,-21.59
2023-04-14-4:38,-19.69
2023-04-14-4:53,-21.82
2023-04-14-5:8,-18.94
2023-04-14-5:23,-19.41
2023-04-14-5:38,-21.84
2023-04-14-5:53,-19.64
2023-04-14-6:8,-19.7
2023-04-14-6:23,-20.48
2023-04-14-6:38,-21.92
2023-04-14-6:53,-19.41
2023-04-14-7:8,-18.47
2023-04-14-7:24,-18.67
2023-04-14-7:39,-18.89
2023-04-14-7:54,-20.53
2023-04-14-8:9,-18.09
2023-04-14-8:24,-18.21
2023-04-14-8:39,-20.41
2023-04-14-8:54,-20.65
2023-04-14-9:9,-19.19
2023-04-14-9:24,-18.06
2023-04-14-9:39,-18.19
2023-04-14-9:54,-19.55
2023-04-14-10:9,-21.93
2023-04-14-10:24,-19.75
2023-04-14-10:39,-20.52
2023-04-14-10:54,-19.17
2023-04-14-11:9,-19.24
2023-04-14-11:24,-20.97
2023-04-14-11:39,-18.15
2023-04-14-11:55,-21.72
2023-04-14-12:10,-21.1
2023-04-14-12:25,-18.75
2023-04-14-12:40,-20.18
2023-04-14-12:55,-18.07
2023-04-14-13:10,-18.3
2023-04-14-13:25,-19.21
2023-04-14-13:40,-20.1
2023-04-14-13:55,-20.99
2023-04-14-14:10,-18.28
2023-04-14-14:25,-18.94
2023-04-14-14:40,-21.33
2023-04-14-14:55,-20.21
2023-04-14-15:10,-19.8
2023-04-14-15:25,-20.28
2023-04-14-15:40,-20.39
2023-04-14-15:55,-18.73
2023-04-14-16:10,-21.81
2023-04-14-16:25,-19.47
2023-04-14-16:40,-18.17
2023-04-14-16:55,-21.02
2023-04-14-17:10,-18.93
2023-04-14-17:25,-18.64
2023-04-14-17:41,-19.77
2023-04-14-17:56,-19.82
2023-04-14-18:11,-20.39
2023-04-14-18:26,-20.22
2023-04-14-18:41,-20.54
2023-04-14-18:56,-18.76
2023-04-14-19:11,-21.69
2023-04-14-19:26,-19.74
2023-04-14-19:41,-21.6
2023-04-14-19:56,-21.87
2023-04-14-20:11,-21.51
2023-04-14-20:26,-20.92
2023-04-14-20:41,-18.24
2023-04-14-20:56,-20.11
2023-04-14-21:11,-19.39
2023-04-14-21:27,-20.11
2023-04-14-21:42,-21.61
2023-04-14-21:57,-20.01
2023-04-14-22:12,-18.45
2023-04-14-22:27,-19.04
2023-04-14-22:42,-19.5
2023-04-14-22:57,-19.79
2023-04-14-23:12,-19.88
2023-04-14-23:27,-18.86
2023-04-14-23:42,-19.26
2023-04-14-23:57,-20.84
2023-04-15-0:7,-21.15
2023-04-15-0:22,-19.45
2023-04-15-0:37,-19.4
2023-04-15-0:52,-18.18
2023-04-15-1:7,-19.3
2023-04-15-1:22,-19.72
2023-04-15-1:37,-19.88
2023-04-15-1:53,-18.31
2023-04-15-2:8,-21.93
2023-04-15-2:23,-18.02
2023-04-15-2:38,-21.22
2023-04-15-2:53,-18.6
2023-04-15-3:8,-18.47
2023-04-15-3:23,-21.78
2023-04-15-3:38,-20.92
2023-04-15-3:53,-18.87
2023-04-15-4:8,-19.84
2023-04-15-4:23,-21.0
2023-04-15-4:38,-21.11
2023-04-15-4:53,-21.17
2023-04-15-5:8,-20.26
2023-04-15-5:23,-20.29
2023-04-15-5:38,-19.51
2023-04-15-5:53,-18.58
2023-04-15-6:8,-20.61
2023-04-15-6:23,-19.43
2023-04-15-6:38,-21.31
2023-04-15-6:53,-19.05
2023-04-15-7:8,-20.09
2023-04-15-7:24,-20.29
2023-04-15-7:39,-18.71
2023-04-15-7:54,-21.7
2023-04-15-8:9,-21.27
2023-04-15-8:24,-19.89
2023-04-15-8:39,-21.62
2023-04-15-8:54,-21.26
2023-04-15-9:9,-20.81
2023-04-15-9:24,-18.47
2023-04-15-9:39,-19.65
2023-04-15-9:54,-19.27
2023-04-15-10:9,-20.84
2023-04-15-10:24,-19.75
2023-04-15-10:39,-18.66
2023-04-15-10:54,-21.89
2023-04-15-11:9,-18.73
