Time,Humditiy
2023-05-17-23:12,49.81
2023-05-17-23:27,52.01
2023-05-17-23:42,52.38
2023-05-17-23:57,52.92
2023-05-18-0:7,52.54
2023-05-18-0:22,51.8
2023-05-18-0:37,45.36
2023-05-18-0:52,45.03
2023-05-18-1:7,54.79
2023-05-18-1:22,53.08
2023-05-18-1:37,52.33
2023-05-18-1:53,54.48
2023-05-18-2:8,48.02
2023-05-18-2:23,50.59
2023-05-18-2:38,46.06
2023-05-18-2:53,48.98
2023-05-18-3:8,55.92
2023-05-18-3:23,48.56
2023-05-18-3:38,54.08
2023-05-18-3:53,53.52
2023-05-18-4:8,50.63
2023-05-18-4:23,52.88
2023-05-18-4:38,50.02
2023-05-18-4:53,50.85
2023-05-18-5:8,48.4
2023-05-18-5:23,51.55
2023-05-18-5:38,47.79
2023-05-18-5:53,51.65
2023-05-18-6:8,46.9
2023-05-18-6:23,46.86
2023-05-18-6:38,52.53
2023-05-18-6:53,54.24
2023-05-18-7:8,50.06
2023-05-18-7:24,49.94
2023-05-18-7:39,53.73
2023-05-18-7:54,45.85
2023-05-18-8:9,54.31
2023-05-18-8:24,48.15
2023-05-18-8:39,46.61
2023-05-18-8:54,55.32
2023-05-18-9:9,54.69
2023-05-18-9:24,48.79
2023-05-18-9:39,45.85
2023-05-18-9:54,46.69
2023-05-18-10:9,55.72
2023-05-18-10:24,45.32
2023-05-18-10:39,48.06
2023-05-18-10:54,51.08
2023-05-18-11:9,54.7
2023-05-18-11:24,51.12
2023-05-18-11:39,50.92
2023-05-18-11:55,48.43
2023-05-18-12:10,48.56
2023-05-18-12:25,47.67
2023-05-18-12:40,47.71
2023-05-18-12:55,49.82
2023-05-18-13:10,49.58
2023-05-18-13:25,51.93
2023-05-18-13:40,55.53
2023-05-18-13:55,52.1
2023-05-18-14:10,49.55
2023-05-18-14:25,45.67
2023-05-18-14:40,54.9
2023-05-18-14:55,51.97
2023-05-18-15:10,46.72
2023-05-18-15:25,51.35
2023-05-18-15:40,46.02
2023-05-18-15:55,50.48
2023-05-18-16:10,55.5
2023-05-18-16:25,46.59
2023-05-18-16:40,54.85
2023-05-18-16:55,48.15
2023-05-18-17:10,55.7
2023-05-18-17:25,55.91
2023-05-18-17:41,50.27
2023-05-18-17:56,53.99
2023-05-18-18:11,53.39
2023-05-18-18:26,46.03
2023-05-18-18:41,55.85
2023-05-18-18:56,53.62
2023-05-18-19:11,53.13
2023-05-18-19:26,46.74
2023-05-18-19:41,53.18
2023-05-18-19:56,53.34
2023-05-18-20:11,45.96
2023-05-18-20:26,53.2
2023-05-18-20:41,47.28
2023-05-18-20:56,56.16
2023-05-18-21:11,50.34
2023-05-18-21:27,49.87
2023-05-18-21:42,52.18
2023-05-18-21:57,46.18
2023-05-18-22:12,49.17
2023-05-18-22:27,51.74
2023-05-18-22:42,48.36
2023-05-18-22:57,46.91
2023-05-18-23:12,49.81
2023-05-18-23:27,52.01
2023-05-18-23:42,52.38
2023-05-18-23:57,52.92
2023-05-19-0:7,52.54
2023-05-19-0:22,51.8
2023-05-19-0:37,45.36
2023-05-19-0:52,45.03
2023-05-19-1:7,54.79
2023-05-19-1:22,53.08
2023-05-19-1:37,52.33
2023-05-19-1:53,54.48
2023-05-19-2:8,48.02
2023-05-19-2:23,50.59
2023-05-19-2:38,46.06
2023-05-19-2:53,48.98
2023-05-19-3:8,55.92
2023-05-19-3:23,48.56
2023-05-19-3:38,54.08
2023-05-19-3:53,53.52
2023-05-19-4:8,50.63
2023-05-19-4:23,52.88
2023-05-19-4:38,50.02
2023-05-19-4:53,50.85
2023-05-19-5:8,48.4
2023-05-19-5:23,51.55
2023-05-19-5:38,47.79
2023-05-19-5:53,51.65
2023-05-19-6:8,46.9
2023-05-19-6:23,46.86
2023-05-19-6:38,52.53
2023-05-19-6:53,54.24
2023-05-19-7:8,50.06
2023-05-19-7:24,49.94
2023-05-19-7:39,53.73
2023-05-19-7:54,45.85
2023-05-19-8:9,54.31
2023-05-19-8:24,48.15
2023-05-19-8:39,46.61
2023-05-19-8:54,55.32
2023-05-19-9:9,54.69
2023-05-19-9:24,48.79
2023-05-19-9:39,45.85
2023-05-19-9:54,46.69
2023-05-19-10:9,55.72
2023-05-19-10:24,45.32
2023-05-19-10:39,48.06
2023-05-19-10:54,51.08
2023-05-19-11:9,54.7
2023-05-19-11:24,51.12
2023-05-19-11:39,50.92
2023-05-19-11:55,48.43
2023-05-19-12:10,48.56
2023-05-19-12:25,47.67
2023-05-19-12:40,47.71
2023-05-19-12:55,49.82
2023-05-19-13:10,49.58
2023-05-19-13:25,51.93
2023-05-19-13:40,55.53
2023-05-19-13:55,52.1
2023-05-19-14:10,49.55
2023-05-19-14:25,45.67
2023-05-19-14:40,54.9
2023-05-19-14:55,51.97
2023-05-19-15:10,46.72
2023-05-19-15:25,51.35
2023-05-19-15:40,46.02
2023-05-19-15:55,50.48
2023-05-19-16:10,55.5
2023-05-19-16:25,46.59
2023-05-19-16:40,54.85
2023-05-19-16:55,48.15
2023-05-19-17:10,55.7
2023-05-19-17:25,55.91
2023-05-19-17:41,50.27
2023-05-19-17:56,53.99
2023-05-19-18:11,53.39
2023-05-19-18:26,46.03
2023-05-19-18:41,55.85
2023-05-19-18:56,53.62
2023-05-19-19:11,53.13
2023-05-19-19:26,46.74
2023-05-19-19:41,53.18
2023-05-19-19:56,53.34
2023-05-19-20:11,45.96
2023-05-19-20:26,53.2
2023-05-19-20:41,47.28
2023-05-19-20:56,56.16
2023-05-19-21:11,50.34
2023-05-19-21:27,49.87
2023-05-19-21:42,52.18
2023-05-19-21:57,46.18
2023-05-19-22:12,49.17
2023-05-19-22:27,51.74
2023-05-19-22:42,48.36
2023-05-19-22:57,46.91
2023-05-19-23:12,49.81
2023-05-19-23:27,52.01
2023-05-19-23:42,52.38
2023-05-19-23:57,52.92
2023-05-20-0:7,52.54
2023-05-20-0:22,51.8
2023-05-20-0:37,45.36
2023-05-20-0:52,45.03
2023-05-20-1:7,54.79
2023-05-20-1:22,53.08
2023-05-20-1:37,52.33
2023-05-20-1:53,54.48
2023-05-20-2:8,48.02
2023-05-20-2:23,50.59
2023-05-20-2:38,46.06
2023-05-20-2:53,48.98
2023-05-20-3:8,55.92
2023-05-20-3:23,48.56
2023-05-20-3:38,54.08
2023-05-20-3:53,53.52
2023-05-20-4:8,50.63
2023-05-20-4:23,52.88
2023-05-20-4:38,50.02
2023-05-20-4:53,50.85
2023-05-20-5:8,48.4
2023-05-20-5:23,51.55
2023-05-20-5:38,47.79
2023-05-20-5:53,51.65
2023-05-20-6:8,46.9
2023-05-20-6:23,46.86
2023-05-20-6:38,52.53
2023-05-20-6:53,54.24
2023-05-20-7:8,50.06
2023-05-20-7:24,49.94
2023-05-20-7:39,53.73
2023-05-20-7:54,45.85
2023-05-20-8:9,54.31
2023-05-20-8:24,48.15
2023-05-20-8:39,46.61
2023-05-20-8:54,55.32
2023-05-20-9:9,54.69
2023-05-20-9:24,48.79
2023-05-20-9:39,45.85
2023-05-20-9:54,46.69
2023-05-20-10:9,55.72
2023-05-20-10:24,45.32
2023-05-20-10:39,48.06
2023-05-20-10:54,51.08
2023-05-20-11:9,54.7
2023-05-20-11:24,51.12
2023-05-20-11:39,50.92
2023-05-20-11:55,48.43
2023-05-20-12:10,48.56
2023-05-20-12:25,47.67
2023-05-20-12:40,47.71
2023-05-20-12:55,49.82
2023-05-20-13:10,49.58
2023-05-20-13:25,51.93
2023-05-20-13:40,55.53
2023-05-20-13:55,52.1
2023-05-20-14:10,49.55
2023-05-20-14:25,45.67
2023-05-20-14:40,54.9
2023-05-20-14:55,51.97
2023-05-20-15:10,46.72
2023-05-20-15:25,51.35
2023-05-20-15:40,46.02
2023-05-20-15:55,50.48
2023-05-20-16:10,55.5
2023-05-20-16:25,46.59
2023-05-20-16:40,54.85
2023-05-20-16:55,48.15
2023-05-20-17:10,55.7
2023-05-20-17:25,55.91
2023-05-20-17:41,50.27
2023-05-20-17:56,53.99
2023-05-20-18:11,53.39
2023-05-20-18:26,46.03
2023-05-20-18:41,55.85
2023-05-20-18:56,53.62
2023-05-20-19:11,53.13
2023-05-20-19:26,46.74
2023-05-20-19:41,53.18
2023-05-20-19:56,53.34
2023-05-20-20:11,45.96
2023-05-20-20:26,53.2
2023-05-20-20:41,47.28
2023-05-20-20:56,56.16
2023-05-20-21:11,50.34
2023-05-20-21:27,49.87
2023-05-20-21:42,52.18
2023-05-20-21:57,46.18
2023-05-20-22:12,49.17
2023-05-20-22:27,51.74
2023-05-20-22:42,48.36
2023-05-20-22:57,46.91
2023-05-20-23:12,49.81
2023-05-20-23:27,52.01
2023-05-20-23:42,52.38
2023-05-20-23:57,52.92
2023-05-21-0:7,52.54
2023-05-21-0:22,51.8
2023-05-21-0:37,45.36
2023-05-21-0:52,45.03
2023-05-21-1:7,54.79
2023-05-21-1:22,53.08
2023-05-21-1:37,52.33
2023-05-21-1:53,54.48
2023-05-21-2:8,48.02
2023-05-21-2:23,50.59
2023-05-21-2:38,46.06
2023-05-21-2:53,48.98
2023-05-21-3:8,55.92
2023-05-21-3:23,48.56
2023-05-21-3:38,54.08
2023-05-21-3:53,53.52
2023-05-21-4:8,50.63
2023-05-21-4:23,52.88
2023-05-21-4:38,50.02
2023-05-21-4:53,50.85
2023-05-21-5:8,48.4
2023-05-21-5:23,51.55
2023-05-21-5:38,47.79
2023-05-21-5:53,51.65
2023-05-21-6:8,46.9
2023-05-21-6:23,46.86
2023-05-21-6:38,52.53
2023-05-21-6:53,54.24
2023-05-21-7:8,50.06
2023-05-21-7:24,49.94
2023-05-21-7:39,53.73
2023-05-21-7:54,45.85
2023-05-21-8:9,54.31
2023-05-21-8:24,48.15
2023-05-21-8:39,46.61
2023-05-21-8:54,55.32
2023-05-21-9:9,54.69
2023-05-21-9:24,48.79
2023-05-21-9:39,45.85
2023-05-21-9:54,46.69
2023-05-21-10:9,55.72
2023-05-21-10:24,45.32
2023-05-21-10:39,48.06
2023-05-21-10:54,51.08
2023-05-21-11:9,54.7
2023-05-21-11:24,51.12
2023-05-21-11:39,50.92
2023-05-21-11:55,48.43
2023-05-21-12:10,48.56
2023-05-21-12:25,47.67
2023-05-21-12:40,47.71
2023-05-21-12:55,49.82
2023-05-21-13:10,49.58
2023-05-21-13:25,51.93
2023-05-21-13:40,55.53
2023-05-21-13:55,52.1
2023-05-21-14:10,49.55
2023-05-21-14:25,45.67
2023-05-21-14:40,54.9
2023-05-21-14:55,51.97
2023-05-21-15:10,46.72
2023-05-21-15:25,51.35
2023-05-21-15:40,46.02
2023-05-21-15:55,50.48
2023-05-21-16:10,55.5
2023-05-21-16:25,46.59
2023-05-21-16:40,54.85
2023-05-21-16:55,48.15
2023-05-21-17:10,55.7
2023-05-21-17:25,55.91
2023-05-21-17:41,50.27
2023-05-21-17:56,53.99
2023-05-21-18:11,53.39
2023-05-21-18:26,46.03
2023-05-21-18:41,55.85
2023-05-21-18:56,53.62
2023-05-21-19:11,53.13
2023-05-21-19:26,46.74
2023-05-21-19:41,53.18
2023-05-21-19:56,53.34
2023-05-21-20:11,45.96
2023-05-21-20:26,53.2
2023-05-21-20:41,47.28
2023-05-21-20:56,56.16
2023-05-21-21:11,50.34
2023-05-21-21:27,49.87
2023-05-21-21:42,52.18
2023-05-21-21:57,46.18
2023-05-21-22:12,49.17
2023-05-21-22:27,51.74
2023-05-21-22:42,48.36
2023-05-21-22:57,46.91
2023-05-21-23:12,49.81
2023-05-21-23:27,52.01
2023-05-21-23:42,52.38
2023-05-21-23:57,52.92
2023-05-22-0:7,52.54
2023-05-22-0:22,51.8
2023-05-22-0:37,45.36
2023-05-22-0:52,45.03
2023-05-22-1:7,54.79
2023-05-22-1:22,53.08
2023-05-22-1:37,52.33
2023-05-22-1:53,54.48
2023-05-22-2:8,48.02
2023-05-22-2:23,50.59
2023-05-22-2:38,46.06
2023-05-22-2:53,48.98
2023-05-22-3:8,55.92
2023-05-22-3:23,48.56
2023-05-22-3:38,54.08
2023-05-22-3:53,53.52
2023-05-22-4:8,50.63
2023-05-22-4:23,52.88
2023-05-22-4:38,50.02
2023-05-22-4:53,50.85
2023-05-22-5:8,48.4
2023-05-22-5:23,51.55
2023-05-22-5:38,47.79
2023-05-22-5:53,51.65
2023-05-22-6:8,46.9
2023-05-22-6:23,46.86
2023-05-22-6:38,52.53
2023-05-22-6:53,54.24
2023-05-22-7:8,50.06
2023-05-22-7:24,49.94
2023-05-22-7:39,53.73
2023-05-22-7:54,45.85
2023-05-22-8:9,54.31
2023-05-22-8:24,48.15
2023-05-22-8:39,46.61
2023-05-22-8:54,55.32
2023-05-22-9:9,54.69
2023-05-22-9:24,48.79
2023-05-22-9:39,45.85
2023-05-22-9:54,46.69
2023-05-22-10:9,55.72
2023-05-22-10:24,45.32
2023-05-22-10:39,48.06
2023-05-22-10:54,51.08
2023-05-22-11:9,54.7
2023-05-22-11:24,51.12
2023-05-22-11:39,50.92
2023-05-22-11:55,48.43
2023-05-22-12:10,48.56
2023-05-22-12:25,47.67
2023-05-22-12:40,47.71
2023-05-22-12:55,49.82
2023-05-22-13:10,49.58
2023-05-22-13:25,51.93
2023-05-22-13:40,55.53
2023-05-22-13:55,52.1
2023-05-22-14:10,49.55
2023-05-22-14:25,45.67
2023-05-22-14:40,54.9
2023-05-22-14:55,51.97
2023-05-22-15:10,46.72
2023-05-22-15:25,51.35
2023-05-22-15:40,46.02
2023-05-22-15:55,50.48
2023-05-22-16:10,55.5
2023-05-22-16:25,46.59
2023-05-22-16:40,54.85
2023-05-22-16:55,48.15
2023-05-22-17:10,55.7
2023-05-22-17:25,55.91
2023-05-22-17:41,50.27
2023-05-22-17:56,53.99
2023-05-22-18:11,53.39
2023-05-22-18:26,46.03
2023-05-22-18:41,55.85
2023-05-22-18:56,53.62
2023-05-22-19:11,53.13
2023-05-22-19:26,46.74
2023-05-22-19:41,53.18
2023-05-22-19:56,53.34
2023-05-22-20:11,45.96
2023-05-22-20:26,53.2
2023-05-22-20:41,47.28
2023-05-22-20:56,56.16
2023-05-22-21:11,50.34
2023-05-22-21:27,49.87
2023-05-22-21:42,52.18
2023-05-22-21:57,46.18
2023-05-22-22:12,49.17
2023-05-22-22:27,51.74
2023-05-22-22:42,48.36
2023-05-22-22:57,46.91
2023-05-22-23:12,49.81
2023-05-22-23:27,52.01
2023-05-22-23:42,52.38
2023-05-22-23:57,52.92
2023-05-23-0:7,52.54
2023-05-23-0:22,51.8
2023-05-23-0:37,45.36
2023-05-23-0:52,45.03
2023-05-23-1:7,54.79
2023-05-23-1:22,53.08
2023-05-23-1:37,52.33
2023-05-23-1:53,54.48
2023-05-23-2:8,48.02
2023-05-23-2:23,50.59
2023-05-23-2:38,46.06
2023-05-23-2:53,48.98
2023-05-23-3:8,55.92
2023-05-23-3:23,48.56
2023-05-23-3:38,54.08
2023-05-23-3:53,53.52
2023-05-23-4:8,50.63
2023-05-23-4:23,52.88
2023-05-23-4:38,50.02
2023-05-23-4:53,50.85
2023-05-23-5:8,48.4
2023-05-23-5:23,51.55
2023-05-23-5:38,47.79
2023-05-23-5:53,51.65
2023-05-23-6:8,46.9
2023-05-23-6:23,46.86
2023-05-23-6:38,52.53
2023-05-23-6:53,54.24
2023-05-23-7:8,50.06
2023-05-23-7:24,49.94
2023-05-23-7:39,53.73
2023-05-23-7:54,45.85
2023-05-23-8:9,54.31
2023-05-23-8:24,48.15
2023-05-23-8:39,46.61
2023-05-23-8:54,55.32
2023-05-23-9:9,54.69
2023-05-23-9:24,48.79
2023-05-23-9:39,45.85
2023-05-23-9:54,46.69
2023-05-23-10:9,55.72
2023-05-23-10:24,45.32
2023-05-23-10:39,48.06
2023-05-23-10:54,51.08
2023-05-23-11:9,54.7
2023-05-23-11:24,51.12
2023-05-23-11:39,50.92
2023-05-23-11:55,48.43
2023-05-23-12:10,48.56
2023-05-23-12:25,47.67
2023-05-23-12:40,47.71
2023-05-23-12:55,49.82
2023-05-23-13:10,49.58
2023-05-23-13:25,51.93
2023-05-23-13:40,55.53
2023-05-23-13:55,52.1
2023-05-23-14:10,49.55
2023-05-23-14:25,45.67
2023-05-23-14:40,54.9
2023-05-23-14:55,51.97
2023-05-23-15:10,46.72
2023-05-23-15:25,51.35
2023-05-23-15:40,46.02
2023-05-23-15:55,50.48
2023-05-23-16:10,55.5
2023-05-23-16:25,46.59
2023-05-23-16:40,54.85
2023-05-23-16:55,48.15
2023-05-23-17:10,55.7
2023-05-23-17:25,55.91
2023-05-23-17:41,50.27
2023-05-23-17:56,53.99
2023-05-23-18:11,53.39
2023-05-23-18:26,46.03
2023-05-23-18:41,55.85
2023-05-23-18:56,53.62
2023-05-23-19:11,53.13
2023-05-23-19:26,46.74
2023-05-23-19:41,53.18
2023-05-23-19:56,53.34
2023-05-23-20:11,45.96
2023-05-23-20:26,53.2
2023-05-23-20:41,47.28
2023-05-23-20:56,56.16
2023-05-23-21:11,50.34
2023-05-23-21:27,49.87
2023-05-23-21:42,52.18
2023-05-23-21:57,46.18
2023-05-23-22:12,49.17
2023-05-23-22:27,51.74
2023-05-23-22:42,48.36
2023-05-23-22:57,46.91
2023-05-23-23:12,49.81
2023-05-23-23:27,52.01
2023-05-23-23:42,52.38
2023-05-23-23:57,52.92
2023-05-24-0:7,52.54
2023-05-24-0:22,51.8
2023-05-24-0:37,45.36
2023-05-24-0:52,45.03
2023-05-24-1:7,54.79
2023-05-24-1:22,53.08
2023-05-24-1:37,52.33
2023-05-24-1:53,54.48
2023-05-24-2:8,48.02
2023-05-24-2:23,50.59
2023-05-24-2:38,46.06
2023-05-24-2:53,48.98
2023-05-24-3:8,55.92
2023-05-24-3:23,48.56
2023-05-24-3:38,54.08
2023-05-24-3:53,53.52
2023-05-24-4:8,50.63
2023-05-24-4:23,52.88
2023-05-24-4:38,50.02
2023-05-24-4:53,50.85
2023-05-24-5:8,48.4
2023-05-24-5:23,51.55
2023-05-24-5:38,47.79
2023-05-24-5:53,51.65
2023-05-24-6:8,46.9
2023-05-24-6:23,46.86
2023-05-24-6:38,52.53
2023-05-24-6:53,54.24
2023-05-24-7:8,50.06
2023-05-24-7:24,49.94
2023-05-24-7:39,53.73
2023-05-24-7:54,45.85
2023-05-24-8:9,54.31
2023-05-24-8:24,48.15
2023-05-24-8:39,46.61
2023-05-24-8:54,55.32
2023-05-24-9:9,54.69
2023-05-24-9:24,48.79
2023-05-24-9:39,45.85
2023-05-24-9:54,46.69
2023-05-24-10:9,55.72
2023-05-24-10:24,45.32
2023-05-24-10:39,48.06
2023-05-24-10:54,51.08
2023-05-24-11:9,54.7
2023-05-24-11:24,51.12
2023-05-24-11:39,50.92
2023-05-24-11:55,48.43
2023-05-24-12:10,48.56
2023-05-24-12:25,47.67
2023-05-24-12:40,47.71
2023-05-24-12:55,49.82
2023-05-24-13:10,49.58
2023-05-24-13:25,51.93
2023-05-24-13:40,55.53
2023-05-24-13:55,52.1
2023-05-24-14:10,49.55
2023-05-24-14:25,45.67
2023-05-24-14:40,54.9
2023-05-24-14:55,51.97
2023-05-24-15:10,46.72
2023-05-24-15:25,51.35
2023-05-24-15:40,46.02
2023-05-24-15:55,50.48
2023-05-24-16:10,55.5
2023-05-24-16:25,46.59
2023-05-24-16:40,54.85
2023-05-24-16:55,48.15
2023-05-24-17:10,55.7
2023-05-24-17:25,55.91
2023-05-24-17:41,50.27
2023-05-24-17:56,53.99
2023-05-24-18:11,53.39
2023-05-24-18:26,46.03
2023-05-24-18:41,55.85
2023-05-24-18:56,53.62
2023-05-24-19:11,53.13
2023-05-24-19:26,46.74
2023-05-24-19:41,53.18
2023-05-24-19:56,53.34
2023-05-24-20:11,45.96
2023-05-24-20:26,53.2
2023-05-24-20:41,47.28
2023-05-24-20:56,56.16
2023-05-24-21:11,50.34
2023-05-24-21:27,49.87
2023-05-24-21:42,52.18
2023-05-24-21:57,46.18
2023-05-24-22:12,49.17
2023-05-24-22:27,51.74
2023-05-24-22:42,48.36
2023-05-24-22:57,46.91
2023-05-24-23:12,49.81
2023-05-24-23:27,52.01
2023-05-24-23:42,52.38
2023-05-24-23:57,52.92
2023-05-25-0:7,52.54
2023-05-25-0:22,51.8
2023-05-25-0:37,45.36
2023-05-25-0:52,45.03
2023-05-25-1:7,54.79
2023-05-25-1:22,53.08
2023-05-25-1:37,52.33
2023-05-25-1:53,54.48
2023-05-25-2:8,48.02
2023-05-25-2:23,50.59
2023-05-25-2:38,46.06
2023-05-25-2:53,48.98
2023-05-25-3:8,55.92
2023-05-25-3:23,48.56
2023-05-25-3:38,54.08
2023-05-25-3:53,53.52
2023-05-25-4:8,50.63
2023-05-25-4:23,52.88
2023-05-25-4:38,50.02
2023-05-25-4:53,50.85
2023-05-25-5:8,48.4
2023-05-25-5:23,51.55
2023-05-25-5:38,47.79
2023-05-25-5:53,51.65
2023-05-25-6:8,46.9
2023-05-25-6:23,46.86
2023-05-25-6:38,52.53
2023-05-25-6:53,54.24
2023-05-25-7:8,50.06
2023-05-25-7:24,49.94
2023-05-25-7:39,53.73
2023-05-25-7:54,45.85
2023-05-25-8:9,54.31
2023-05-25-8:24,48.15
2023-05-25-8:39,46.61
2023-05-25-8:54,55.32
2023-05-25-9:9,54.69
2023-05-25-9:24,48.79
2023-05-25-9:39,45.85
2023-05-25-9:54,46.69
2023-05-25-10:9,55.72
2023-05-25-10:24,45.32
2023-05-25-10:39,48.06
2023-05-25-10:54,51.08
2023-05-25-11:9,54.7
2023-05-25-11:24,51.12
2023-05-25-11:39,50.92
2023-05-25-11:55,48.43
2023-05-25-12:10,48.56
2023-05-25-12:25,47.67
2023-05-25-12:40,47.71
2023-05-25-12:55,49.82
2023-05-25-13:10,49.58
2023-05-25-13:25,51.93
2023-05-25-13:40,55.53
2023-05-25-13:55,52.1
2023-05-25-14:10,49.55
2023-05-25-14:25,45.67
2023-05-25-14:40,54.9
2023-05-25-14:55,51.97
2023-05-25-15:10,46.72
2023-05-25-15:25,51.35
2023-05-25-15:40,46.02
2023-05-25-15:55,50.48
2023-05-25-16:10,55.5
2023-05-25-16:25,46.59
2023-05-25-16:40,54.85
2023-05-25-16:55,48.15
2023-05-25-17:10,55.7
2023-05-25-17:25,55.91
2023-05-25-17:41,50.27
2023-05-25-17:56,53.99
2023-05-25-18:11,53.39
2023-05-25-18:26,46.03
2023-05-25-18:41,55.85
2023-05-25-18:56,53.62
2023-05-25-19:11,53.13
2023-05-25-19:26,46.74
2023-05-25-19:41,53.18
2023-05-25-19:56,53.34
2023-05-25-20:11,45.96
2023-05-25-20:26,53.2
2023-05-25-20:41,47.28
2023-05-25-20:56,56.16
2023-05-25-21:11,50.34
2023-05-25-21:27,49.87
2023-05-25-21:42,52.18
2023-05-25-21:57,46.18
2023-05-25-22:12,49.17
2023-05-25-22:27,51.74
2023-05-25-22:42,48.36
2023-05-25-22:57,46.91
2023-05-25-23:12,49.81
2023-05-25-23:27,52.01
2023-05-25-23:42,52.38
2023-05-25-23:57,52.92
2023-05-26-0:7,52.54
2023-05-26-0:22,51.8
2023-05-26-0:37,45.36
2023-05-26-0:52,45.03
2023-05-26-1:7,54.79
2023-05-26-1:22,53.08
2023-05-26-1:37,52.33
2023-05-26-1:53,54.48
2023-05-26-2:8,48.02
2023-05-26-2:23,50.59
2023-05-26-2:38,46.06
2023-05-26-2:53,48.98
2023-05-26-3:8,55.92
2023-05-26-3:23,48.56
2023-05-26-3:38,54.08
2023-05-26-3:53,53.52
2023-05-26-4:8,50.63
2023-05-26-4:23,52.88
2023-05-26-4:38,50.02
2023-05-26-4:53,50.85
2023-05-26-5:8,48.4
2023-05-26-5:23,51.55
2023-05-26-5:38,47.79
2023-05-26-5:53,51.65
2023-05-26-6:8,46.9
2023-05-26-6:23,46.86
2023-05-26-6:38,52.53
2023-05-26-6:53,54.24
2023-05-26-7:8,50.06
2023-05-26-7:24,49.94
2023-05-26-7:39,53.73
2023-05-26-7:54,45.85
2023-05-26-8:9,54.31
2023-05-26-8:24,48.15
2023-05-26-8:39,46.61
2023-05-26-8:54,55.32
2023-05-26-9:9,54.69
2023-05-26-9:24,48.79
2023-05-26-9:39,45.85
2023-05-26-9:54,46.69
2023-05-26-10:9,55.72
2023-05-26-10:24,45.32
2023-05-26-10:39,48.06
2023-05-26-10:54,51.08
2023-05-26-11:9,54.7
2023-05-26-11:24,51.12
2023-05-26-11:39,50.92
2023-05-26-11:55,48.43
2023-05-26-12:10,48.56
2023-05-26-12:25,47.67
2023-05-26-12:40,47.71
2023-05-26-12:55,49.82
2023-05-26-13:10,49.58
2023-05-26-13:25,51.93
2023-05-26-13:40,55.53
2023-05-26-13:55,52.1
2023-05-26-14:10,49.55
2023-05-26-14:25,45.67
2023-05-26-14:40,54.9
2023-05-26-14:55,51.97
2023-05-26-15:10,46.72
2023-05-26-15:25,51.35
2023-05-26-15:40,46.02
2023-05-26-15:55,50.48
2023-05-26-16:10,55.5
2023-05-26-16:25,46.59
2023-05-26-16:40,54.85
2023-05-26-16:55,48.15
2023-05-26-17:10,55.7
2023-05-26-17:25,55.91
2023-05-26-17:41,50.27
2023-05-26-17:56,53.99
2023-05-26-18:11,53.39
2023-05-26-18:26,46.03
2023-05-26-18:41,55.85
2023-05-26-18:56,53.62
2023-05-26-19:11,53.13
2023-05-26-19:26,46.74
2023-05-26-19:41,53.18
2023-05-26-19:56,53.34
2023-05-26-20:11,45.96
2023-05-26-20:26,53.2
2023-05-26-20:41,47.28
2023-05-26-20:56,56.16
2023-05-26-21:11,50.34
2023-05-26-21:27,49.87
2023-05-26-21:42,52.18
2023-05-26-21:57,46.18
2023-05-26-22:12,49.17
2023-05-26-22:27,51.74
2023-05-26-22:42,48.36
2023-05-26-22:57,46.91
2023-05-26-23:12,49.81
2023-05-26-23:27,52.01
2023-05-26-23:42,52.38
2023-05-26-23:57,52.92
2023-05-27-0:7,52.54
2023-05-27-0:22,51.8
2023-05-27-0:37,45.36
2023-05-27-0:52,45.03
2023-05-27-1:7,54.79
2023-05-27-1:22,53.08
2023-05-27-1:37,52.33
2023-05-27-1:53,54.48
2023-05-27-2:8,48.02
2023-05-27-2:23,50.59
2023-05-27-2:38,46.06
2023-05-27-2:53,48.98
2023-05-27-3:8,55.92
2023-05-27-3:23,48.56
2023-05-27-3:38,54.08
2023-05-27-3:53,53.52
2023-05-27-4:8,50.63
2023-05-27-4:23,52.88
2023-05-27-4:38,50.02
2023-05-27-4:53,50.85
2023-05-27-5:8,48.4
2023-05-27-5:23,51.55
2023-05-27-5:38,47.79
2023-05-27-5:53,51.65
2023-05-27-6:8,46.9
2023-05-27-6:23,46.86
2023-05-27-6:38,52.53
2023-05-27-6:53,54.24
2023-05-27-7:8,50.06
2023-05-27-7:24,49.94
2023-05-27-7:39,53.73
2023-05-27-7:54,45.85
2023-05-27-8:9,54.31
2023-05-27-8:24,48.15
2023-05-27-8:39,46.61
2023-05-27-8:54,55.32
2023-05-27-9:9,54.69
2023-05-27-9:24,48.79
2023-05-27-9:39,45.85
2023-05-27-9:54,46.69
2023-05-27-10:9,55.72
2023-05-27-10:24,45.32
2023-05-27-10:39,48.06
2023-05-27-10:54,51.08
2023-05-27-11:9,54.7
2023-05-27-11:24,51.12
2023-05-27-11:39,50.92
2023-05-27-11:55,48.43
2023-05-27-12:10,48.56
2023-05-27-12:25,47.67
2023-05-27-12:40,47.71
2023-05-27-12:55,49.82
2023-05-27-13:10,49.58
2023-05-27-13:25,51.93
2023-05-27-13:40,55.53
2023-05-27-13:55,52.1
2023-05-27-14:10,49.55
2023-05-27-14:25,45.67
2023-05-27-14:40,54.9
2023-05-27-14:55,51.97
2023-05-27-15:10,46.72
2023-05-27-15:25,51.35
2023-05-27-15:40,46.02
2023-05-27-15:55,50.48
