Time,Temperature
2022-04-02-5:38,3.58
2022-04-02-5:53,3.43
2022-04-02-6:8,3.81
2022-04-02-6:23,3.74
2022-04-02-6:38,2.11
2022-04-02-6:53,3.3
2022-04-02-7:8,3.41
2022-04-02-7:23,3.02
2022-04-02-7:38,2.82
2022-04-02-7:53,3.37
2022-04-02-8:8,2.29
2022-04-02-8:23,3.99
2022-04-02-8:38,3.83
2022-04-02-8:53,3.75
2022-04-02-9:8,2.4
2022-04-02-9:23,2.57
2022-04-02-9:38,3.64
2022-04-02-9:53,3.71
2022-04-02-10:8,3.36
2022-04-02-10:23,2.57
2022-04-02-10:38,2.11
2022-04-02-10:53,3.06
2022-04-02-11:8,2.49
2022-04-02-11:23,3.12
2022-04-02-11:38,3.81
2022-04-02-11:53,3.19
2022-04-02-12:8,2.06
2022-04-02-12:23,3.28
2022-04-02-12:38,2.39
2022-04-02-12:53,3.18
2022-04-02-13:8,3.71
2022-04-02-13:23,3.02
2022-04-02-13:38,2.43
2022-04-02-13:53,3.52
2022-04-02-14:8,3.45
2022-04-02-14:23,3.56
2022-04-02-14:38,2.9
2022-04-02-14:53,2.38
2022-04-02-15:8,2.77
2022-04-02-15:23,3.78
2022-04-02-15:38,3.23
2022-04-02-15:53,2.43
2022-04-02-16:8,3.27
2022-04-02-16:23,3.83
2022-04-02-16:38,3.38
2022-04-02-16:53,3.12
2022-04-02-17:8,3.8
2022-04-02-17:23,2.04
2022-04-02-17:38,2.97
2022-04-02-17:53,3.36
2022-04-02-18:8,2.22
2022-04-02-18:23,2.05
2022-04-02-18:38,3.17
2022-04-02-18:53,2.25
2022-04-02-19:8,2.58
2022-04-02-19:23,3.01
2022-04-02-19:38,3.71
2022-04-02-19:53,3.93
2022-04-02-20:8,3.0
2022-04-02-20:23,3.1
2022-04-02-20:38,3.54
2022-04-02-20:53,2.14
2022-04-02-21:8,3.86
2022-04-02-21:23,3.99
2022-04-02-21:38,2.97
2022-04-02-21:53,3.73
2022-04-02-22:8,3.8
2022-04-02-22:23,2.43
2022-04-02-22:38,3.97
2022-04-02-22:53,3.47
2022-04-02-23:8,2.82
2022-04-02-23:23,3.96
2022-04-02-23:38,3.77
2022-04-02-23:53,2.03
2022-04-03-0:8,3.86
2022-04-03-0:23,2.04
2022-04-03-0:38,2.53
2022-04-03-0:53,2.44
2022-04-03-1:8,3.35
2022-04-03-1:23,3.51
2022-04-03-1:38,2.26
2022-04-03-1:53,2.01
2022-04-03-2:8,2.29
2022-04-03-2:23,2.85
2022-04-03-2:38,3.52
2022-04-03-2:53,3.78
2022-04-03-3:8,2.67
2022-04-03-3:23,3.23
2022-04-03-3:38,2.9
2022-04-03-3:53,2.06
2022-04-03-4:8,2.02
2022-04-03-4:23,2.22
2022-04-03-4:38,3.13
2022-04-03-4:53,2.87
2022-04-03-5:8,2.61
2022-04-03-5:23,2.42
2022-04-03-5:38,3.77
2022-04-03-5:53,2.78
2022-04-03-6:8,3.85
2022-04-03-6:23,2.28
2022-04-03-6:38,2.95
2022-04-03-6:53,2.45
2022-04-03-7:8,2.77
2022-04-03-7:23,2.2
2022-04-03-7:38,2.58
2022-04-03-7:53,3.97
2022-04-03-8:8,3.8
2022-04-03-8:23,2.51
2022-04-03-8:38,3.04
2022-04-03-8:53,2.53
2022-04-03-9:8,3.74
2022-04-03-9:23,2.24
2022-04-03-9:38,2.98
2022-04-03-9:53,3.35
2022-04-03-10:8,3.81
2022-04-03-10:23,2.67
2022-04-03-10:38,3.99
2022-04-03-10:53,3.05
2022-04-03-11:8,3.39
2022-04-03-11:23,3.87
2022-04-03-11:38,2.92
2022-04-03-11:53,3.44
2022-04-03-12:8,3.75
2022-04-03-12:23,2.58
2022-04-03-12:38,3.27
2022-04-03-12:53,3.89
2022-04-03-13:8,2.36
2022-04-03-13:23,2.7
2022-04-03-13:38,2.75
2022-04-03-13:53,2.73
2022-04-03-14:8,2.98
2022-04-03-14:23,3.51
2022-04-03-14:38,3.67
2022-04-03-14:53,2.25
2022-04-03-15:8,2.72
2022-04-03-15:23,2.0
2022-04-03-15:38,3.12
2022-04-03-15:53,3.67
2022-04-03-16:8,3.29
2022-04-03-16:23,2.59
2022-04-03-16:38,2.65
2022-04-03-16:53,3.91
2022-04-03-17:8,2.52
2022-04-03-17:23,3.28
2022-04-03-17:38,2.48
2022-04-03-17:53,3.11
2022-04-03-18:8,3.79
2022-04-03-18:23,2.36
2022-04-03-18:38,2.63
2022-04-03-18:53,2.29
2022-04-03-19:8,2.57
2022-04-03-19:23,3.34
2022-04-03-19:38,3.82
2022-04-03-19:53,3.03
2022-04-03-20:8,3.81
2022-04-03-20:23,2.48
2022-04-03-20:38,2.8
2022-04-03-20:53,2.97
2022-04-03-21:8,3.41
2022-04-03-21:23,2.35
2022-04-03-21:38,3.46
2022-04-03-21:53,2.76
2022-04-03-22:8,3.06
2022-04-03-22:23,3.92
2022-04-03-22:38,3.68
2022-04-03-22:53,3.18
2022-04-03-23:8,3.14
2022-04-03-23:23,3.4
2022-04-03-23:38,2.24
2022-04-03-23:53,2.99
2022-04-04-0:8,2.85
2022-04-04-0:23,2.63
2022-04-04-0:38,3.05
2022-04-04-0:53,3.1
2022-04-04-1:8,2.56
2022-04-04-1:23,3.25
2022-04-04-1:38,3.37
2022-04-04-1:53,2.21
2022-04-04-2:8,3.8
2022-04-04-2:23,3.06
2022-04-04-2:38,2.45
2022-04-04-2:53,2.02
2022-04-04-3:8,3.98
2022-04-04-3:23,2.21
2022-04-04-3:38,2.23
2022-04-04-3:53,3.55
2022-04-04-4:8,3.68
2022-04-04-4:23,2.65
2022-04-04-4:38,2.07
2022-04-04-4:53,3.7
2022-04-04-5:8,2.08
2022-04-04-5:23,3.79
2022-04-04-5:38,3.53
2022-04-04-5:53,2.95
2022-04-04-6:8,2.32
2022-04-04-6:23,2.86
2022-04-04-6:38,4.0
2022-04-04-6:53,3.85
2022-04-04-7:8,3.73
2022-04-04-7:23,3.62
2022-04-04-7:38,2.38
2022-04-04-7:53,2.69
2022-04-04-8:8,2.69
2022-04-04-8:23,2.86
2022-04-04-8:38,3.72
2022-04-04-8:53,2.67
2022-04-04-9:8,3.4
2022-04-04-9:23,3.56
2022-04-04-9:38,3.75
2022-04-04-9:53,2.18
2022-04-04-10:8,2.08
2022-04-04-10:23,2.53
2022-04-04-10:38,2.43
2022-04-04-10:53,2.72
2022-04-04-11:8,3.64
2022-04-04-11:23,3.52
2022-04-04-11:38,3.48
2022-04-04-11:53,3.58
2022-04-04-12:8,3.44
2022-04-04-12:23,2.4
2022-04-04-12:38,3.97
2022-04-04-12:53,3.34
2022-04-04-13:8,3.3
2022-04-04-13:23,3.47
2022-04-04-13:38,3.73
2022-04-04-13:53,2.11
2022-04-04-14:8,2.8
2022-04-04-14:23,3.52
2022-04-04-14:38,3.8
2022-04-04-14:53,3.55
2022-04-04-15:8,3.19
2022-04-04-15:23,3.69
2022-04-04-15:38,2.77
2022-04-04-15:53,2.59
2022-04-04-16:8,2.12
2022-04-04-16:23,2.82
2022-04-04-16:38,3.91
2022-04-04-16:53,3.73
2022-04-04-17:8,2.84
2022-04-04-17:23,3.09
2022-04-04-17:38,2.85
2022-04-04-17:53,2.15
2022-04-04-18:8,2.31
2022-04-04-18:23,2.62
2022-04-04-18:38,2.84
2022-04-04-18:53,3.23
2022-04-04-19:8,3.51
2022-04-04-19:23,3.23
2022-04-04-19:38,3.24
2022-04-04-19:53,2.47
2022-04-04-20:8,3.02
2022-04-04-20:23,2.26
2022-04-04-20:38,2.1
2022-04-04-20:54,3.33
2022-04-04-21:9,3.52
2022-04-04-21:24,2.76
2022-04-04-21:39,3.78
2022-04-04-21:54,2.25
2022-04-04-22:9,3.66
2022-04-04-22:24,3.97
2022-04-04-22:39,3.49
2022-04-04-22:54,2.14
2022-04-04-23:9,3.39
2022-04-04-23:24,2.65
2022-04-04-23:39,2.72
2022-04-04-23:54,3.47
2022-04-05-0:9,3.77
2022-04-05-0:24,3.49
2022-04-05-0:39,3.49
2022-04-05-0:54,3.82
2022-04-05-1:9,2.73
2022-04-05-1:24,3.04
2022-04-05-1:39,3.15
2022-04-05-1:54,2.5
2022-04-05-2:9,2.84
2022-04-05-2:24,2.13
2022-04-05-2:39,2.59
2022-04-05-2:54,3.98
2022-04-05-3:9,2.24
2022-04-05-3:24,3.96
2022-04-05-3:39,2.81
2022-04-05-3:54,3.7
2022-04-05-4:9,2.25
2022-04-05-4:24,2.69
2022-04-05-4:39,3.4
2022-04-05-4:54,3.73
2022-04-05-5:9,2.25
2022-04-05-5:24,2.63
2022-04-05-5:39,2.05
2022-04-05-5:54,2.32
2022-04-05-6:9,2.24
2022-04-05-6:24,3.71
2022-04-05-6:39,3.74
2022-04-05-6:54,2.86
2022-04-05-7:9,2.04
2022-04-05-7:24,2.34
2022-04-05-7:39,3.2
2022-04-05-7:54,2.55
2022-04-05-8:9,2.9
2022-04-05-8:24,3.93
2022-04-05-8:39,3.39
2022-04-05-8:54,2.68
2022-04-05-9:9,2.42
2022-04-05-9:24,3.73
2022-04-05-9:39,3.76
2022-04-05-9:54,3.98
2022-04-05-10:9,2.86
2022-04-05-10:24,2.53
2022-04-05-10:39,2.97
2022-04-05-10:54,2.36
2022-04-05-11:9,3.31
2022-04-05-11:24,3.56
2022-04-05-11:39,2.54
2022-04-05-11:54,2.27
2022-04-05-12:9,3.83
2022-04-05-12:24,3.5
2022-04-05-12:39,2.93
2022-04-05-12:54,2.32
2022-04-05-13:9,2.8
2022-04-05-13:24,2.04
2022-04-05-13:39,3.05
2022-04-05-13:54,2.17
2022-04-05-14:9,2.24
2022-04-05-14:24,2.83
2022-04-05-14:39,3.02
2022-04-05-14:54,3.13
2022-04-05-15:9,2.14
2022-04-05-15:24,2.27
2022-04-05-15:39,3.95
2022-04-05-15:54,2.46
2022-04-05-16:9,2.41
2022-04-05-16:24,3.63
2022-04-05-16:39,2.03
2022-04-05-16:54,3.8
2022-04-05-17:9,2.5
2022-04-05-17:24,3.89
2022-04-05-17:39,3.55
2022-04-05-17:54,3.02
2022-04-05-18:9,2.81
2022-04-05-18:24,3.45
2022-04-05-18:39,3.48
2022-04-05-18:54,2.45
2022-04-05-19:9,2.35
2022-04-05-19:24,3.5
2022-04-05-19:39,3.55
2022-04-05-19:54,3.2
2022-04-05-20:9,2.63
2022-04-05-20:24,3.43
2022-04-05-20:39,2.57
2022-04-05-20:54,3.12
2022-04-05-21:9,3.64
2022-04-05-21:24,3.82
2022-04-05-21:39,2.58
2022-04-05-21:54,3.03
2022-04-05-22:9,3.76
2022-04-05-22:24,2.71
2022-04-05-22:39,2.04
2022-04-05-22:54,2.37
2022-04-05-23:9,2.64
2022-04-05-23:24,3.54
2022-04-05-23:39,3.11
2022-04-05-23:54,2.23
2022-04-06-0:9,3.38
2022-04-06-0:24,3.37
2022-04-06-0:39,3.79
2022-04-06-0:54,3.5
2022-04-06-1:9,2.5
2022-04-06-1:24,2.12
2022-04-06-1:39,2.5
2022-04-06-1:54,3.96
2022-04-06-2:9,3.15
2022-04-06-2:24,2.79
2022-04-06-2:39,3.23
2022-04-06-2:54,2.95
2022-04-06-3:9,3.22
2022-04-06-3:24,3.04
2022-04-06-3:39,2.67
2022-04-06-3:54,2.6
2022-04-06-4:9,2.03
2022-04-06-4:24,3.11
2022-04-06-4:39,3.91
2022-04-06-4:54,3.29
2022-04-06-5:9,2.46
2022-04-06-5:24,2.17
2022-04-06-5:39,3.33
2022-04-06-5:54,2.11
2022-04-06-6:9,3.76
2022-04-06-6:24,2.48
2022-04-06-6:39,3.73
2022-04-06-6:54,2.1
2022-04-06-7:9,3.67
2022-04-06-7:24,3.03
2022-04-06-7:39,3.69
2022-04-06-7:54,3.46
2022-04-06-8:9,2.27
2022-04-06-8:24,3.48
2022-04-06-8:35,2.61
2022-04-06-8:39,2.14
2022-04-06-8:54,2.64
2022-04-06-9:9,3.62
2022-04-06-9:24,3.14
2022-04-06-9:39,3.08
2022-04-06-9:54,3.6
2022-04-06-10:9,3.34
2022-04-06-10:24,2.75
2022-04-06-10:39,2.46
2022-04-06-10:54,3.91
2022-04-06-11:9,2.9
2022-04-06-11:24,2.54
2022-04-06-11:39,3.82
2022-04-06-11:54,2.05
2022-04-06-12:9,3.35
2022-04-06-12:24,2.62
2022-04-06-12:39,3.48
2022-04-06-12:54,3.27
2022-04-06-13:9,3.2
2022-04-06-13:24,3.18
2022-04-06-13:39,3.56
2022-04-06-13:54,2.7
2022-04-06-14:9,3.37
2022-04-06-14:24,2.6
2022-04-06-14:39,2.96
2022-04-06-14:54,3.89
2022-04-06-15:9,2.11
2022-04-06-15:24,2.87
2022-04-06-15:39,2.26
2022-04-06-15:54,2.63
2022-04-06-16:9,3.22
2022-04-06-16:24,2.88
2022-04-06-16:39,2.01
2022-04-06-16:54,2.84
2022-04-06-17:9,3.84
2022-04-06-17:24,2.24
2022-04-06-17:39,2.43
2022-04-06-17:54,3.21
2022-04-06-18:9,3.02
2022-04-06-18:24,2.38
2022-04-06-18:39,2.54
2022-04-06-18:54,3.95
2022-04-06-19:9,3.67
2022-04-06-19:24,3.27
2022-04-06-19:39,2.64
2022-04-06-19:54,3.41
2022-04-06-20:9,2.31
2022-04-06-20:24,2.57
2022-04-06-20:39,3.43
2022-04-06-20:54,3.98
2022-04-06-21:9,2.67
2022-04-06-21:24,3.19
2022-04-06-21:39,2.77
2022-04-06-21:54,2.08
2022-04-06-22:9,3.6
2022-04-06-22:24,3.55
2022-04-06-22:39,3.72
2022-04-06-22:54,2.17
2022-04-06-23:9,3.84
2022-04-06-23:24,2.68
2022-04-06-23:39,3.25
2022-04-06-23:54,3.75
2022-04-07-0:9,3.34
2022-04-07-0:24,2.12
2022-04-07-0:39,3.96
2022-04-07-0:54,3.11
2022-04-07-1:9,3.38
2022-04-07-1:24,3.51
2022-04-07-1:39,2.5
2022-04-07-1:54,3.49
2022-04-07-2:9,2.32
2022-04-07-2:24,2.82
2022-04-07-2:39,3.79
2022-04-07-2:54,2.5
2022-04-07-3:9,3.52
2022-04-07-3:24,2.65
2022-04-07-3:39,3.07
2022-04-07-3:54,2.29
2022-04-07-4:9,3.91
2022-04-07-4:24,3.3
2022-04-07-4:39,3.23
2022-04-07-4:54,3.51
2022-04-07-5:9,3.66
2022-04-07-5:24,2.23
2022-04-07-5:39,2.37
2022-04-07-5:54,3.39
2022-04-07-6:9,3.88
2022-04-07-6:24,3.13
2022-04-07-6:39,2.51
2022-04-07-6:54,3.96
2022-04-07-7:9,2.3
2022-04-07-7:24,3.19
2022-04-07-7:39,2.83
2022-04-07-7:54,3.86
2022-04-07-8:9,3.92
2022-04-07-8:24,2.42
2022-04-07-8:39,2.23
2022-04-07-8:54,2.55
2022-04-07-9:9,2.33
2022-04-07-9:24,2.11
2022-04-07-9:39,2.14
2022-04-07-9:54,3.62
2022-04-07-10:9,3.21
2022-04-07-10:24,3.73
2022-04-07-10:39,2.55
2022-04-07-10:54,3.64
2022-04-07-11:9,3.07
2022-04-07-11:24,3.04
2022-04-07-11:39,3.7
2022-04-07-11:54,3.31
2022-04-07-12:9,2.66
2022-04-07-12:24,3.59
2022-04-07-12:39,2.38
2022-04-07-12:54,3.37
2022-04-07-13:9,3.88
2022-04-07-13:24,2.86
2022-04-07-13:39,2.01
2022-04-07-13:54,2.68
2022-04-07-14:9,3.93
2022-04-07-14:24,3.8
2022-04-07-14:39,3.93
2022-04-07-14:54,2.12
2022-04-07-15:9,3.68
2022-04-07-15:24,2.72
2022-04-07-15:39,2.87
2022-04-07-15:54,3.54
2022-04-07-16:9,3.46
2022-04-07-16:24,2.21
2022-04-07-16:39,2.34
2022-04-07-16:54,2.46
2022-04-07-17:9,3.45
2022-04-07-17:24,3.05
2022-04-07-17:39,2.81
2022-04-07-17:54,3.13
2022-04-07-18:9,2.73
2022-04-07-18:24,3.35
2022-04-07-18:39,2.61
2022-04-07-18:54,3.98
2022-04-07-19:9,2.86
2022-04-07-19:24,3.88
2022-04-07-19:39,2.46
2022-04-07-19:54,3.81
2022-04-07-20:9,3.78
2022-04-07-20:24,2.94
2022-04-07-20:39,3.39
2022-04-07-20:54,3.13
2022-04-07-21:9,3.8
2022-04-07-21:24,3.24
2022-04-07-21:39,3.57
2022-04-07-21:54,3.49
2022-04-07-22:9,2.61
2022-04-07-22:24,3.2
2022-04-07-22:39,2.36
2022-04-07-22:54,3.28
2022-04-07-23:9,3.61
2022-04-07-23:24,3.02
2022-04-07-23:39,3.52
2022-04-07-23:54,3.22
2022-04-08-0:9,2.72
2022-04-08-0:24,3.94
2022-04-08-0:39,2.65
2022-04-08-0:54,3.23
2022-04-08-1:9,3.51
2022-04-08-1:24,2.52
2022-04-08-1:39,3.8
2022-04-08-1:54,3.69
2022-04-08-2:9,3.87
2022-04-08-2:24,2.05
2022-04-08-2:39,2.82
2022-04-08-2:54,2.12
2022-04-08-3:9,2.22
2022-04-08-3:24,3.43
2022-04-08-3:39,3.32
2022-04-08-3:54,3.6
2022-04-08-4:9,3.8
2022-04-08-4:24,2.58
2022-04-08-4:39,2.74
2022-04-08-4:54,3.21
2022-04-08-5:9,2.26
2022-04-08-5:24,2.94
2022-04-08-5:39,3.86
2022-04-08-5:54,2.98
2022-04-08-6:9,3.09
2022-04-08-6:24,2.55
2022-04-08-6:39,2.05
2022-04-08-6:54,2.06
2022-04-08-7:9,2.59
2022-04-08-7:24,3.68
2022-04-08-7:39,3.58
2022-04-08-7:54,3.36
2022-04-08-8:9,3.34
2022-04-08-8:24,2.79
2022-04-08-8:39,2.82
2022-04-08-8:54,3.12
2022-04-08-9:9,2.69
2022-04-08-9:24,3.36
2022-04-08-9:39,3.22
2022-04-08-9:54,3.95
2022-04-08-10:9,3.6
2022-04-08-10:24,2.71
2022-04-08-10:39,2.24
2022-04-08-10:54,3.65
2022-04-08-11:9,3.64
2022-04-08-11:24,2.26
2022-04-08-11:39,2.2
2022-04-08-11:54,2.17
2022-04-08-12:9,3.15
2022-04-08-12:24,3.87
2022-04-08-12:39,2.43
2022-04-08-12:54,3.5
2022-04-08-13:9,2.66
2022-04-08-13:24,3.17
2022-04-08-13:39,3.71
2022-04-08-13:54,3.7
2022-04-08-14:9,3.22
2022-04-08-14:24,3.17
2022-04-08-14:39,3.45
2022-04-08-14:54,3.22
2022-04-08-15:9,3.27
2022-04-08-15:24,3.0
2022-04-08-15:39,2.67
2022-04-08-15:54,2.45
2022-04-08-16:9,2.35
2022-04-08-16:24,2.25
2022-04-08-16:39,2.53
2022-04-08-16:54,2.79
2022-04-08-17:9,3.82
2022-04-08-17:24,3.39
2022-04-08-17:39,3.61
2022-04-08-17:54,2.06
2022-04-08-18:9,2.84
2022-04-08-18:24,3.86
2022-04-08-18:39,3.1
2022-04-08-18:54,3.88
2022-04-08-19:9,3.09
2022-04-08-19:24,2.58
2022-04-08-19:39,2.49
2022-04-08-19:54,2.52
2022-04-08-20:9,2.03
2022-04-08-20:24,3.65
2022-04-08-20:39,2.27
2022-04-08-20:54,2.6
2022-04-08-21:9,3.54
2022-04-08-21:24,3.88
2022-04-08-21:39,3.96
2022-04-08-21:54,3.2
2022-04-08-22:9,3.45
2022-04-08-22:24,3.94
2022-04-08-22:39,3.1
2022-04-08-22:54,3.67
2022-04-08-23:9,3.14
2022-04-08-23:24,2.81
2022-04-08-23:39,3.71
2022-04-08-23:54,2.8
2022-04-09-0:9,2.3
2022-04-09-0:24,3.6
2022-04-09-0:39,3.11
2022-04-09-0:54,3.25
2022-04-09-1:9,3.57
2022-04-09-1:24,2.89
2022-04-09-1:39,3.88
2022-04-09-1:54,3.32
2022-04-09-2:9,3.98
2022-04-09-2:24,3.99
2022-04-09-2:39,2.39
2022-04-09-2:54,3.42
2022-04-09-3:9,2.43
2022-04-09-3:24,3.01
2022-04-09-3:39,3.35
2022-04-09-3:54,3.29
2022-04-09-4:9,3.77
2022-04-09-4:24,3.63
2022-04-09-4:39,2.59
2022-04-09-4:54,3.62
2022-04-09-5:9,2.15
2022-04-09-5:24,2.34
2022-04-09-5:39,2.93
2022-04-09-5:54,2.46
2022-04-09-6:9,3.43
2022-04-09-6:24,3.94
2022-04-09-6:39,3.98
2022-04-09-6:54,3.31
2022-04-09-7:9,3.01
2022-04-09-7:24,2.82
2022-04-09-7:39,2.11
2022-04-09-7:54,3.84
2022-04-09-8:9,3.23
2022-04-09-8:24,3.49
2022-04-09-8:39,3.63
2022-04-09-8:54,2.53
2022-04-09-9:9,3.95
2022-04-09-9:24,3.02
2022-04-09-9:39,2.63
2022-04-09-9:54,3.46
2022-04-09-10:9,3.72
2022-04-09-10:24,2.97
2022-04-09-10:39,3.8
2022-04-09-10:54,2.02
2022-04-09-11:9,2.54
2022-04-09-11:24,3.95
2022-04-09-11:39,2.33
2022-04-09-11:54,3.2
2022-04-09-12:9,3.62
2022-04-09-12:24,3.56
2022-04-09-12:39,2.29
2022-04-09-12:54,3.69
2022-04-09-13:9,2.16
2022-04-09-13:24,2.47
2022-04-09-13:39,2.57
2022-04-09-13:54,2.49
2022-04-09-14:9,2.84
2022-04-09-14:24,2.8
2022-04-09-14:39,2.59
2022-04-09-14:54,2.65
2022-04-09-15:9,2.27
2022-04-09-15:24,2.32
2022-04-09-15:39,3.7
2022-04-09-15:54,3.48
2022-04-09-16:9,3.12
2022-04-09-16:24,2.06
2022-04-09-16:39,3.02
2022-04-09-16:54,3.56
2022-04-09-17:9,2.92
2022-04-09-17:24,3.74
2022-04-09-17:39,2.59
2022-04-09-17:54,3.98
2022-04-09-18:9,3.9
2022-04-09-18:24,3.39
2022-04-09-18:39,3.53
2022-04-09-18:54,2.01
2022-04-09-19:9,3.31
2022-04-09-19:24,2.97
2022-04-09-19:39,3.3
2022-04-09-19:54,2.07
2022-04-09-20:9,3.12
2022-04-09-20:24,3.17
2022-04-09-20:39,3.0
2022-04-09-20:54,2.86
2022-04-09-21:9,3.46
2022-04-09-21:24,2.96
2022-04-09-21:39,3.23
2022-04-09-21:54,2.85
2022-04-09-22:9,2.88
2022-04-09-22:24,3.94
2022-04-09-22:39,3.07
2022-04-09-22:54,3.81
2022-04-09-23:9,2.19
2022-04-09-23:24,2.78
2022-04-09-23:39,3.42
2022-04-09-23:54,2.35
2022-04-10-0:9,3.67
2022-04-10-0:24,2.6
2022-04-10-0:39,2.02
2022-04-10-0:54,2.62
2022-04-10-1:9,3.19
2022-04-10-1:24,2.49
2022-04-10-1:39,2.88
2022-04-10-1:54,2.45
2022-04-10-2:9,3.85
2022-04-10-2:24,3.56
2022-04-10-2:39,2.58
2022-04-10-2:54,3.14
2022-04-10-3:9,2.34
2022-04-10-3:24,2.19
2022-04-10-3:39,2.24
2022-04-10-3:54,3.04
2022-04-10-4:9,2.04
2022-04-10-4:24,3.69
2022-04-10-4:39,2.12
2022-04-10-4:54,2.68
2022-04-10-5:9,3.21
2022-04-10-5:24,3.05
2022-04-10-5:39,2.95
2022-04-10-5:54,2.45
2022-04-10-6:9,3.45
2022-04-10-6:24,3.9
2022-04-10-6:39,3.44
2022-04-10-6:54,3.93
2022-04-10-7:9,3.82
2022-04-10-7:24,2.3
2022-04-10-7:39,3.13
2022-04-10-7:54,3.67
2022-04-10-8:9,3.11
2022-04-10-8:24,2.92
2022-04-10-8:39,2.05
2022-04-10-8:54,3.8
2022-04-10-9:9,3.8
2022-04-10-9:24,2.81
2022-04-10-9:39,2.77
2022-04-10-9:54,2.08
2022-04-10-10:9,2.95
2022-04-10-10:24,3.53
2022-04-10-10:39,3.36
2022-04-10-10:54,3.71
2022-04-10-11:9,3.18
2022-04-10-11:24,3.77
2022-04-10-11:39,3.98
2022-04-10-11:54,3.27
2022-04-10-12:9,2.19
2022-04-10-12:24,2.75
2022-04-10-12:39,2.51
2022-04-10-12:54,2.43
2022-04-10-13:9,2.67
2022-04-10-13:24,2.94
2022-04-10-13:39,3.63
2022-04-10-13:54,3.15
2022-04-10-14:9,3.38
2022-04-10-14:24,3.4
2022-04-10-14:39,3.35
2022-04-10-14:54,2.94
2022-04-10-15:9,3.15
2022-04-10-15:24,2.47
2022-04-10-15:39,3.61
2022-04-10-15:54,2.84
2022-04-10-16:9,3.74
2022-04-10-16:24,3.54
2022-04-10-16:39,3.54
2022-04-10-16:54,3.16
2022-04-10-17:9,2.54
2022-04-10-17:24,3.21
2022-04-10-17:39,3.15
2022-04-10-17:54,2.88
2022-04-10-18:9,2.54
2022-04-10-18:24,2.72
2022-04-10-18:39,2.19
2022-04-10-18:54,3.85
2022-04-10-19:9,2.49
2022-04-10-19:24,2.44
2022-04-10-19:39,3.11
2022-04-10-19:54,2.13
2022-04-10-20:9,2.66
2022-04-10-20:24,2.48
2022-04-10-20:39,2.4
2022-04-10-20:54,3.44
2022-04-10-21:9,2.32
2022-04-10-21:24,3.63
2022-04-10-21:39,2.54
2022-04-10-21:54,2.89
2022-04-10-22:9,3.22
2022-04-10-22:24,2.12
2022-04-10-22:39,3.46
2022-04-10-22:54,2.69
2022-04-10-23:9,3.8
2022-04-10-23:24,3.31
2022-04-10-23:39,2.29
2022-04-10-23:54,2.31
2022-04-11-0:9,2.56
2022-04-11-0:24,2.25
2022-04-11-0:39,3.26
2022-04-11-0:54,2.22
2022-04-11-1:9,3.28
2022-04-11-1:24,2.16
2022-04-11-1:39,2.5
2022-04-11-1:54,3.3
2022-04-11-2:9,3.14
2022-04-11-2:24,2.4
2022-04-11-2:39,2.61
2022-04-11-2:54,3.78
2022-04-11-3:9,3.8
2022-04-11-3:24,3.94
2022-04-11-3:39,3.29
2022-04-11-3:54,3.07
2022-04-11-4:9,2.08
2022-04-11-4:24,2.7
2022-04-11-4:39,3.52
2022-04-11-4:54,3.3
2022-04-11-5:9,3.19
2022-04-11-5:24,2.92
2022-04-11-5:39,2.77
2022-04-11-5:54,2.41
2022-04-11-6:9,2.14
2022-04-11-6:24,3.87
2022-04-11-6:39,2.61
2022-04-11-6:54,3.84
2022-04-11-7:9,3.16
2022-04-11-7:24,3.84
2022-04-11-7:39,3.07
2022-04-11-7:54,2.91
2022-04-11-8:9,3.94
2022-04-11-8:24,2.78
2022-04-11-8:39,2.45
2022-04-11-8:54,2.56
2022-04-11-9:9,2.91
2022-04-11-9:24,2.52
2022-04-11-9:39,2.77
2022-04-11-9:54,2.29
2022-04-11-10:9,3.64
2022-04-11-10:24,2.61
2022-04-11-10:39,2.25
2022-04-11-10:54,3.75
2022-04-11-11:9,2.14
2022-04-11-11:24,2.51
2022-04-11-11:39,3.6
2022-04-11-11:54,2.04
2022-04-11-12:9,2.37
2022-04-11-12:24,2.09
2022-04-11-12:39,3.2
2022-04-11-12:54,3.66
2022-04-11-13:9,2.32
2022-04-11-13:24,3.31
2022-04-11-13:39,2.49
2022-04-11-13:54,2.32
2022-04-11-14:9,2.89
2022-04-11-14:24,2.14
2022-04-11-14:39,3.6
2022-04-11-14:54,2.52
2022-04-11-15:9,3.55
2022-04-11-15:24,2.59
2022-04-11-15:39,2.64
2022-04-11-15:54,3.77
2022-04-11-16:9,3.88
2022-04-11-16:24,2.84
2022-04-11-16:39,3.73
2022-04-11-16:54,2.02
2022-04-11-17:9,3.14
2022-04-11-17:24,2.52
2022-04-11-17:39,3.79
2022-04-11-17:54,3.98
2022-04-11-18:9,2.7
2022-04-11-18:24,3.81
2022-04-11-18:39,2.47
2022-04-11-18:54,2.02
2022-04-11-19:9,2.33
2022-04-11-19:24,2.86
2022-04-11-19:39,3.16
2022-04-11-19:54,2.93
2022-04-11-20:9,3.23
2022-04-11-20:24,3.99
2022-04-11-20:39,3.91
2022-04-11-20:54,2.03
2022-04-11-21:9,2.66
2022-04-11-21:24,3.88
2022-04-11-21:39,2.8
2022-04-11-21:54,3.57
2022-04-11-22:9,3.74
