Time,Temperature
2023-05-07-11:24,53.1
2023-05-07-11:39,53.3
2023-05-07-11:55,53.52
2023-05-07-12:10,53.88
2023-05-07-12:25,53.06
2023-05-07-12:40,53.39
2023-05-07-12:55,52.55
2023-05-07-13:10,53.69
2023-05-07-13:25,53.02
2023-05-07-13:40,52.51
2023-05-07-13:55,53.8
2023-05-07-14:10,52.86
2023-05-07-14:25,53.91
2023-05-07-14:40,53.27
2023-05-07-14:55,52.67
2023-05-07-15:10,53.04
2023-05-07-15:25,53.82
2023-05-07-15:40,52.64
2023-05-07-15:55,52.88
2023-05-07-16:10,53.27
2023-05-07-16:25,53.85
2023-05-07-16:40,53.31
2023-05-07-16:55,52.81
2023-05-07-17:10,53.58
2023-05-07-17:25,53.61
2023-05-07-17:41,53.1
2023-05-07-17:56,53.57
2023-05-07-18:11,53.15
2023-05-07-18:26,52.91
2023-05-07-18:41,53.18
2023-05-07-18:56,53.82
2023-05-07-19:11,53.99
2023-05-07-19:26,52.51
2023-05-07-19:41,53.16
2023-05-07-19:56,53.18
2023-05-07-20:11,53.56
2023-05-07-20:26,53.4
2023-05-07-20:41,53.19
2023-05-07-20:56,53.23
2023-05-07-21:11,53.01
2023-05-07-21:27,52.66
2023-05-07-21:42,52.58
2023-05-07-21:57,53.95
2023-05-07-22:12,53.34
2023-05-07-22:27,52.86
2023-05-07-22:42,52.69
2023-05-07-22:57,53.98
2023-05-07-23:12,53.95
2023-05-07-23:27,53.57
2023-05-07-23:42,52.52
2023-05-07-23:57,53.11
2023-05-08-0:7,53.62
2023-05-08-0:22,52.51
2023-05-08-0:37,53.15
2023-05-08-0:52,52.69
2023-05-08-1:7,53.44
2023-05-08-1:22,52.68
2023-05-08-1:37,53.7
2023-05-08-1:53,53.18
2023-05-08-2:8,53.39
2023-05-08-2:23,52.87
2023-05-08-2:38,53.93
2023-05-08-2:53,53.92
2023-05-08-3:8,53.58
2023-05-08-3:23,53.29
2023-05-08-3:38,53.94
2023-05-08-3:53,53.3
2023-05-08-4:8,52.76
2023-05-08-4:23,52.95
2023-05-08-4:38,53.5
2023-05-08-4:53,53.18
2023-05-08-5:8,52.95
2023-05-08-5:23,53.63
2023-05-08-5:38,53.84
2023-05-08-5:53,52.93
2023-05-08-6:8,52.89
2023-05-08-6:23,53.2
2023-05-08-6:38,53.14
2023-05-08-6:53,53.3
2023-05-08-7:8,53.58
2023-05-08-7:24,53.71
2023-05-08-7:39,53.46
2023-05-08-7:54,53.44
2023-05-08-8:9,53.61
2023-05-08-8:24,53.15
2023-05-08-8:39,52.59
2023-05-08-8:54,52.97
2023-05-08-9:9,52.6
2023-05-08-9:24,53.39
2023-05-08-9:39,53.68
2023-05-08-9:54,53.89
2023-05-08-10:9,53.54
2023-05-08-10:24,52.97
2023-05-08-10:39,53.16
2023-05-08-10:54,53.05
2023-05-08-11:9,53.85
2023-05-08-11:24,53.61
2023-05-08-11:39,53.65
2023-05-08-11:55,53.78
2023-05-08-12:10,53.46
2023-05-08-12:25,53.74
2023-05-08-12:40,52.76
2023-05-08-12:55,52.56
2023-05-08-13:10,52.68
2023-05-08-13:25,52.96
2023-05-08-13:40,53.53
2023-05-08-13:55,53.2
2023-05-08-14:10,53.06
2023-05-08-14:25,52.85
2023-05-08-14:40,53.77
2023-05-08-14:55,52.68
2023-05-08-15:10,54.0
2023-05-08-15:25,53.31
2023-05-08-15:40,53.3
2023-05-08-15:55,53.53
2023-05-08-16:10,52.55
2023-05-08-16:25,53.08
2023-05-08-16:40,53.45
2023-05-08-16:55,53.17
2023-05-08-17:10,53.3
2023-05-08-17:25,53.91
2023-05-08-17:41,53.48
2023-05-08-17:56,53.99
2023-05-08-18:11,53.61
2023-05-08-18:26,53.12
2023-05-08-18:41,53.78
2023-05-08-18:56,52.74
2023-05-08-19:11,53.03
2023-05-08-19:26,53.31
2023-05-08-19:41,52.67
2023-05-08-19:56,53.8
2023-05-08-20:11,52.83
2023-05-08-20:26,53.02
2023-05-08-20:41,53.47
2023-05-08-20:56,53.46
2023-05-08-21:11,53.96
2023-05-08-21:27,52.8
2023-05-08-21:42,53.17
2023-05-08-21:57,53.66
2023-05-08-22:12,53.55
2023-05-08-22:27,52.59
2023-05-08-22:42,53.2
2023-05-08-22:57,53.52
2023-05-08-23:12,53.36
2023-05-08-23:27,53.57
2023-05-08-23:42,53.31
2023-05-08-23:57,53.52
2023-05-09-0:7,53.42
2023-05-09-0:22,52.87
2023-05-09-0:37,52.78
2023-05-09-0:52,52.91
2023-05-09-1:7,52.61
2023-05-09-1:22,52.91
2023-05-09-1:37,53.6
2023-05-09-1:53,53.88
2023-05-09-2:8,53.01
2023-05-09-2:23,52.55
2023-05-09-2:38,53.97
2023-05-09-2:53,53.59
2023-05-09-3:8,53.14
2023-05-09-3:23,53.4
2023-05-09-3:38,53.53
2023-05-09-3:53,53.78
2023-05-09-4:8,52.73
2023-05-09-4:23,53.41
2023-05-09-4:38,53.21
2023-05-09-4:53,52.95
2023-05-09-5:8,52.68
2023-05-09-5:23,53.02
2023-05-09-5:38,52.62
2023-05-09-5:53,53.43
2023-05-09-6:8,53.81
2023-05-09-6:23,52.84
2023-05-09-6:38,53.4
2023-05-09-6:53,53.07
2023-05-09-7:8,53.35
2023-05-09-7:24,52.72
2023-05-09-7:39,53.77
2023-05-09-7:54,52.73
2023-05-09-8:9,52.6
2023-05-09-8:24,53.17
2023-05-09-8:39,52.96
2023-05-09-8:54,52.96
2023-05-09-9:9,53.66
2023-05-09-9:24,52.73
2023-05-09-9:39,52.51
2023-05-09-9:54,53.85
2023-05-09-10:9,52.93
2023-05-09-10:24,53.44
2023-05-09-10:39,53.06
2023-05-09-10:54,53.36
2023-05-09-11:9,53.8
2023-05-09-11:24,53.46
2023-05-09-11:39,53.85
2023-05-09-11:55,53.24
2023-05-09-12:10,53.67
2023-05-09-12:25,53.34
2023-05-09-12:40,53.27
2023-05-09-12:55,53.78
2023-05-09-13:10,52.74
2023-05-09-13:25,53.5
2023-05-09-13:40,53.07
2023-05-09-13:55,52.92
2023-05-09-14:10,53.4
2023-05-09-14:25,52.99
2023-05-09-14:40,53.81
2023-05-09-14:55,52.97
2023-05-09-15:10,52.85
2023-05-09-15:25,52.64
2023-05-09-15:40,52.93
2023-05-09-15:55,53.87
2023-05-09-16:10,52.79
2023-05-09-16:25,53.1
2023-05-09-16:40,53.99
2023-05-09-16:55,52.87
2023-05-09-17:10,52.85
2023-05-09-17:25,53.2
2023-05-09-17:41,53.65
2023-05-09-17:56,53.4
2023-05-09-18:11,53.44
2023-05-09-18:26,53.13
2023-05-09-18:41,53.83
2023-05-09-18:56,52.89
2023-05-09-19:11,53.13
2023-05-09-19:26,53.82
2023-05-09-19:41,52.92
2023-05-09-19:56,53.86
2023-05-09-20:11,53.49
2023-05-09-20:26,52.67
2023-05-09-20:41,53.43
2023-05-09-20:56,53.01
2023-05-09-21:11,53.33
2023-05-09-21:27,53.08
2023-05-09-21:42,52.66
2023-05-09-21:57,53.16
2023-05-09-22:12,53.89
2023-05-09-22:27,53.46
2023-05-09-22:42,53.83
2023-05-09-22:57,53.77
2023-05-09-23:12,52.59
2023-05-09-23:27,53.33
2023-05-09-23:42,53.65
2023-05-09-23:57,53.15
2023-05-10-0:7,53.32
2023-05-10-0:22,52.9
2023-05-10-0:37,53.26
2023-05-10-0:52,52.65
2023-05-10-1:7,53.4
2023-05-10-1:22,53.58
2023-05-10-1:37,53.73
2023-05-10-1:53,53.74
2023-05-10-2:8,52.75
2023-05-10-2:23,53.4
2023-05-10-2:38,53.98
2023-05-10-2:53,53.6
2023-05-10-3:8,53.98
2023-05-10-3:23,53.23
2023-05-10-3:38,52.55
2023-05-10-3:53,53.56
2023-05-10-4:8,53.08
2023-05-10-4:23,53.23
2023-05-10-4:38,52.62
2023-05-10-4:53,53.09
2023-05-10-5:8,53.81
2023-05-10-5:23,52.77
2023-05-10-5:38,53.36
2023-05-10-5:53,53.68
2023-05-10-6:8,53.54
2023-05-10-6:23,53.4
2023-05-10-6:38,52.55
2023-05-10-6:53,53.19
2023-05-10-7:8,53.05
2023-05-10-7:24,52.95
2023-05-10-7:39,53.07
2023-05-10-7:54,52.95
2023-05-10-8:9,53.43
2023-05-10-8:24,53.82
2023-05-10-8:39,53.84
2023-05-10-8:54,53.0
2023-05-10-9:9,52.7
2023-05-10-9:24,53.7
2023-05-10-9:39,53.88
2023-05-10-9:54,52.69
2023-05-10-10:9,53.41
2023-05-10-10:24,53.37
2023-05-10-10:39,53.97
2023-05-10-10:54,53.59
2023-05-10-11:9,52.68
2023-05-10-11:24,53.38
2023-05-10-11:39,53.36
2023-05-10-11:55,53.69
2023-05-10-12:10,53.6
2023-05-10-12:25,53.34
2023-05-10-12:40,52.84
2023-05-10-12:55,53.61
2023-05-10-13:10,53.91
2023-05-10-13:25,52.72
2023-05-10-13:40,52.77
2023-05-10-13:55,52.63
2023-05-10-14:10,52.86
2023-05-10-14:25,52.69
2023-05-10-14:40,52.53
2023-05-10-14:55,53.97
2023-05-10-15:10,52.6
2023-05-10-15:25,52.95
2023-05-10-15:40,53.51
2023-05-10-15:55,53.08
2023-05-10-16:10,53.93
2023-05-10-16:25,53.55
2023-05-10-16:40,53.06
2023-05-10-16:55,53.24
2023-05-10-17:10,53.54
2023-05-10-17:25,52.66
2023-05-10-17:41,53.74
2023-05-10-17:56,52.77
2023-05-10-18:11,52.54
2023-05-10-18:26,53.52
2023-05-10-18:41,52.53
2023-05-10-18:56,53.81
2023-05-10-19:11,53.91
2023-05-10-19:26,53.87
2023-05-10-19:41,52.64
2023-05-10-19:56,53.75
2023-05-10-20:11,53.76
2023-05-10-20:26,53.66
2023-05-10-20:41,53.22
2023-05-10-20:56,52.89
2023-05-10-21:11,53.67
2023-05-10-21:27,53.8
2023-05-10-21:42,52.96
2023-05-10-21:57,52.87
2023-05-10-22:12,52.72
2023-05-10-22:27,53.42
2023-05-10-22:42,52.81
2023-05-10-22:57,53.12
2023-05-10-23:12,52.79
2023-05-10-23:27,52.86
2023-05-10-23:42,53.54
2023-05-10-23:57,53.27
2023-05-11-0:7,52.75
2023-05-11-0:22,53.08
2023-05-11-0:37,53.21
2023-05-11-0:52,53.22
2023-05-11-1:7,53.99
2023-05-11-1:22,53.89
2023-05-11-1:37,52.91
2023-05-11-1:53,53.39
2023-05-11-2:8,53.86
2023-05-11-2:23,53.02
2023-05-11-2:38,53.56
2023-05-11-2:53,52.6
2023-05-11-3:8,53.28
2023-05-11-3:23,53.56
2023-05-11-3:38,53.96
2023-05-11-3:53,53.5
2023-05-11-4:8,52.68
2023-05-11-4:23,53.77
2023-05-11-4:38,52.82
2023-05-11-4:53,53.31
2023-05-11-5:8,52.93
2023-05-11-5:23,53.91
2023-05-11-5:38,53.21
2023-05-11-5:53,52.92
2023-05-11-6:8,53.88
2023-05-11-6:23,53.05
2023-05-11-6:38,52.64
2023-05-11-6:53,52.99
2023-05-11-7:8,53.87
2023-05-11-7:24,52.59
2023-05-11-7:39,53.98
2023-05-11-7:54,53.34
2023-05-11-8:9,52.79
2023-05-11-8:24,53.37
2023-05-11-8:39,52.79
2023-05-11-8:54,53.96
2023-05-11-9:9,53.17
2023-05-11-9:24,52.51
2023-05-11-9:39,53.41
2023-05-11-9:54,53.2
2023-05-11-10:9,52.82
2023-05-11-10:24,52.99
2023-05-11-10:39,53.47
2023-05-11-10:54,53.56
2023-05-11-11:9,53.83
2023-05-11-11:24,52.52
2023-05-11-11:39,53.45
2023-05-11-11:55,53.87
2023-05-11-12:10,52.7
2023-05-11-12:25,53.0
2023-05-11-12:40,53.33
2023-05-11-12:55,53.24
2023-05-11-13:10,52.87
2023-05-11-13:25,53.4
2023-05-11-13:40,53.23
2023-05-11-13:55,52.77
2023-05-11-14:10,53.42
2023-05-11-14:25,52.59
2023-05-11-14:40,52.79
2023-05-11-14:55,52.94
2023-05-11-15:10,53.6
2023-05-11-15:25,53.94
2023-05-11-15:40,53.8
2023-05-11-15:55,53.13
2023-05-11-16:10,52.72
2023-05-11-16:25,53.68
2023-05-11-16:40,53.89
2023-05-11-16:55,53.61
2023-05-11-17:10,53.91
2023-05-11-17:25,53.92
2023-05-11-17:41,53.26
2023-05-11-17:56,52.64
2023-05-11-18:11,53.9
2023-05-11-18:26,53.82
2023-05-11-18:41,53.44
2023-05-11-18:56,52.62
2023-05-11-19:11,52.58
2023-05-11-19:26,53.47
2023-05-11-19:41,52.68
2023-05-11-19:56,53.47
2023-05-11-20:11,53.52
2023-05-11-20:26,52.64
2023-05-11-20:41,53.82
2023-05-11-20:56,53.6
2023-05-11-21:11,52.88
2023-05-11-21:27,53.3
2023-05-11-21:42,52.86
2023-05-11-21:57,53.28
2023-05-11-22:12,53.31
2023-05-11-22:27,52.74
2023-05-11-22:42,52.83
2023-05-11-22:57,52.65
2023-05-11-23:12,53.61
2023-05-11-23:27,53.97
2023-05-11-23:42,53.68
2023-05-11-23:57,53.78
2023-05-12-0:7,53.39
2023-05-12-0:22,52.68
2023-05-12-0:37,53.55
2023-05-12-0:52,53.39
2023-05-12-1:7,52.55
2023-05-12-1:22,53.61
2023-05-12-1:37,53.89
2023-05-12-1:53,53.53
2023-05-12-2:8,53.9
2023-05-12-2:23,52.62
2023-05-12-2:38,53.2
2023-05-12-2:53,52.93
2023-05-12-3:8,53.29
2023-05-12-3:23,52.84
2023-05-12-3:38,53.79
2023-05-12-3:53,53.3
2023-05-12-4:8,53.18
2023-05-12-4:23,52.8
2023-05-12-4:38,52.54
2023-05-12-4:53,53.14
2023-05-12-5:8,53.93
2023-05-12-5:23,52.73
2023-05-12-5:38,53.36
2023-05-12-5:53,53.78
2023-05-12-6:8,53.22
2023-05-12-6:23,53.69
2023-05-12-6:38,53.87
2023-05-12-6:53,52.82
2023-05-12-7:8,53.99
2023-05-12-7:24,53.11
2023-05-12-7:39,53.2
2023-05-12-7:54,52.64
2023-05-12-8:9,52.87
2023-05-12-8:24,52.71
2023-05-12-8:39,53.66
2023-05-12-8:54,52.88
2023-05-12-9:9,52.99
2023-05-12-9:24,52.84
2023-05-12-9:39,53.74
2023-05-12-9:54,53.1
2023-05-12-10:9,53.66
2023-05-12-10:24,53.0
2023-05-12-10:39,52.85
2023-05-12-10:54,53.72
2023-05-12-11:9,53.67
2023-05-12-11:24,53.23
2023-05-12-11:39,52.54
2023-05-12-11:55,53.02
2023-05-12-12:10,53.24
2023-05-12-12:25,52.55
2023-05-12-12:40,52.82
2023-05-12-12:55,53.62
2023-05-12-13:10,53.76
2023-05-12-13:25,53.87
2023-05-12-13:40,53.59
2023-05-12-13:55,53.45
2023-05-12-14:10,53.65
2023-05-12-14:25,53.7
2023-05-12-14:40,53.15
2023-05-12-14:55,53.66
2023-05-12-15:10,53.09
2023-05-12-15:25,53.77
2023-05-12-15:40,52.98
2023-05-12-15:55,53.18
2023-05-12-16:10,53.78
2023-05-12-16:25,53.95
2023-05-12-16:40,53.29
2023-05-12-16:55,52.54
2023-05-12-17:10,52.5
2023-05-12-17:25,53.74
2023-05-12-17:41,53.28
2023-05-12-17:56,53.35
2023-05-12-18:11,53.37
2023-05-12-18:26,53.96
2023-05-12-18:41,52.81
2023-05-12-18:56,52.52
2023-05-12-19:11,52.65
2023-05-12-19:26,53.55
2023-05-12-19:41,53.46
2023-05-12-19:56,53.27
2023-05-12-20:11,52.91
2023-05-12-20:26,52.97
2023-05-12-20:41,53.53
2023-05-12-20:56,53.74
2023-05-12-21:11,53.98
2023-05-12-21:27,53.99
2023-05-12-21:42,53.19
2023-05-12-21:57,53.91
2023-05-12-22:12,52.58
2023-05-12-22:27,53.1
2023-05-12-22:42,53.57
2023-05-12-22:57,53.63
2023-05-12-23:12,52.8
2023-05-12-23:27,52.97
2023-05-12-23:42,52.77
2023-05-12-23:57,53.5
2023-05-13-0:7,53.2
2023-05-13-0:22,53.53
2023-05-13-0:37,52.88
2023-05-13-0:52,53.12
2023-05-13-1:7,53.09
2023-05-13-1:22,53.61
2023-05-13-1:37,53.41
2023-05-13-1:53,53.47
2023-05-13-2:8,52.93
2023-05-13-2:23,53.12
2023-05-13-2:38,53.17
2023-05-13-2:53,53.55
2023-05-13-3:8,53.94
2023-05-13-3:23,53.93
2023-05-13-3:38,53.4
2023-05-13-3:53,53.03
2023-05-13-4:8,53.76
2023-05-13-4:23,53.0
2023-05-13-4:38,53.25
2023-05-13-4:53,53.49
2023-05-13-5:8,53.09
2023-05-13-5:23,52.76
2023-05-13-5:38,53.47
2023-05-13-5:53,53.41
2023-05-13-6:8,53.04
2023-05-13-6:23,52.53
2023-05-13-6:38,52.91
2023-05-13-6:53,53.99
2023-05-13-7:8,53.79
2023-05-13-7:24,53.38
2023-05-13-7:39,52.75
2023-05-13-7:54,52.77
2023-05-13-8:9,53.74
2023-05-13-8:24,53.53
2023-05-13-8:39,53.22
2023-05-13-8:54,53.68
2023-05-13-9:9,53.1
2023-05-13-9:24,53.15
2023-05-13-9:39,53.27
2023-05-13-9:54,53.04
2023-05-13-10:9,52.97
2023-05-13-10:24,53.17
2023-05-13-10:39,53.58
2023-05-13-10:54,53.5
2023-05-13-11:9,52.63
2023-05-13-11:24,53.94
2023-05-13-11:39,53.45
2023-05-13-11:55,53.06
2023-05-13-12:10,53.45
2023-05-13-12:25,53.86
2023-05-13-12:40,53.77
2023-05-13-12:55,53.91
2023-05-13-13:10,53.15
2023-05-13-13:25,53.41
2023-05-13-13:40,53.07
2023-05-13-13:55,53.57
2023-05-13-14:10,53.34
2023-05-13-14:25,53.3
2023-05-13-14:40,53.97
2023-05-13-14:55,53.34
2023-05-13-15:10,52.77
2023-05-13-15:25,52.51
2023-05-13-15:40,53.55
2023-05-13-15:55,52.5
2023-05-13-16:10,53.58
2023-05-13-16:25,53.93
2023-05-13-16:40,53.72
2023-05-13-16:55,52.64
2023-05-13-17:10,52.62
2023-05-13-17:25,53.9
2023-05-13-17:41,53.29
2023-05-13-17:56,53.23
2023-05-13-18:11,53.93
2023-05-13-18:26,53.01
2023-05-13-18:41,53.05
2023-05-13-18:56,53.65
2023-05-13-19:11,53.57
2023-05-13-19:26,53.31
2023-05-13-19:41,53.24
2023-05-13-19:56,53.72
2023-05-13-20:11,53.74
2023-05-13-20:26,53.8
2023-05-13-20:41,53.03
2023-05-13-20:56,53.02
2023-05-13-21:11,52.91
2023-05-13-21:27,52.58
2023-05-13-21:42,53.85
2023-05-13-21:57,53.89
2023-05-13-22:12,52.91
2023-05-13-22:27,53.43
2023-05-13-22:42,53.15
2023-05-13-22:57,52.68
2023-05-13-23:12,52.64
2023-05-13-23:27,53.61
2023-05-13-23:42,53.74
2023-05-13-23:57,53.34
2023-05-14-0:7,52.59
2023-05-14-0:22,52.96
2023-05-14-0:37,53.65
2023-05-14-0:52,53.29
2023-05-14-1:7,52.84
2023-05-14-1:22,52.72
2023-05-14-1:37,52.88
2023-05-14-1:53,53.51
2023-05-14-2:8,52.92
2023-05-14-2:23,53.17
2023-05-14-2:38,53.76
2023-05-14-2:53,52.97
2023-05-14-3:8,53.9
2023-05-14-3:23,53.19
2023-05-14-3:38,53.05
2023-05-14-3:53,52.71
2023-05-14-4:8,52.85
2023-05-14-4:23,52.51
2023-05-14-4:38,53.53
2023-05-14-4:53,53.46
2023-05-14-5:8,53.24
2023-05-14-5:23,53.57
2023-05-14-5:38,52.79
2023-05-14-5:53,53.89
2023-05-14-6:8,53.49
2023-05-14-6:23,53.01
2023-05-14-6:38,52.98
2023-05-14-6:53,53.71
2023-05-14-7:8,53.26
2023-05-14-7:24,52.61
2023-05-14-7:39,53.66
2023-05-14-7:54,53.16
2023-05-14-8:9,53.61
2023-05-14-8:24,53.03
2023-05-14-8:39,53.79
2023-05-14-8:54,52.91
2023-05-14-9:9,53.79
2023-05-14-9:24,53.62
2023-05-14-9:39,53.88
2023-05-14-9:54,53.97
2023-05-14-10:9,53.18
2023-05-14-10:24,53.15
2023-05-14-10:39,53.41
2023-05-14-10:54,53.18
2023-05-14-11:9,52.65
2023-05-14-11:24,52.68
2023-05-14-11:39,53.79
2023-05-14-11:55,53.46
2023-05-14-12:10,53.1
2023-05-14-12:25,53.44
2023-05-14-12:40,53.75
2023-05-14-12:55,53.43
2023-05-14-13:10,52.67
2023-05-14-13:25,52.52
2023-05-14-13:40,52.66
2023-05-14-13:55,52.91
2023-05-14-14:10,53.03
2023-05-14-14:25,53.03
2023-05-14-14:40,52.57
2023-05-14-14:55,53.28
2023-05-14-15:10,53.18
2023-05-14-15:25,53.4
2023-05-14-15:40,53.75
2023-05-14-15:55,53.6
2023-05-14-16:10,53.5
2023-05-14-16:25,52.55
2023-05-14-16:40,52.58
2023-05-14-16:55,52.97
2023-05-14-17:10,52.9
2023-05-14-17:25,53.02
2023-05-14-17:41,53.93
2023-05-14-17:56,52.52
2023-05-14-18:11,52.8
2023-05-14-18:26,53.99
2023-05-14-18:41,53.79
2023-05-14-18:56,53.11
2023-05-14-19:11,53.78
2023-05-14-19:26,53.67
2023-05-14-19:41,53.84
2023-05-14-19:56,52.89
2023-05-14-20:11,53.61
2023-05-14-20:26,53.52
2023-05-14-20:41,52.76
2023-05-14-20:56,53.33
2023-05-14-21:11,52.8
2023-05-14-21:27,53.62
2023-05-14-21:42,52.51
2023-05-14-21:57,52.77
2023-05-14-22:12,52.61
2023-05-14-22:27,53.67
2023-05-14-22:42,52.7
2023-05-14-22:57,52.9
2023-05-14-23:12,52.7
2023-05-14-23:27,53.53
2023-05-14-23:42,52.71
2023-05-14-23:57,53.84
2023-05-15-0:7,53.74
2023-05-15-0:22,52.83
2023-05-15-0:37,53.93
2023-05-15-0:52,53.58
2023-05-15-1:7,53.54
2023-05-15-1:22,53.37
2023-05-15-1:37,53.23
2023-05-15-1:53,53.56
2023-05-15-2:8,52.58
2023-05-15-2:23,53.76
2023-05-15-2:38,53.36
2023-05-15-2:53,53.41
2023-05-15-3:8,53.84
2023-05-15-3:23,52.58
2023-05-15-3:38,53.97
2023-05-15-3:53,52.66
2023-05-15-4:8,53.32
2023-05-15-4:23,53.85
2023-05-15-4:38,53.04
2023-05-15-4:53,52.92
2023-05-15-5:8,53.9
2023-05-15-5:23,52.94
2023-05-15-5:38,53.25
2023-05-15-5:53,53.8
2023-05-15-6:8,53.25
2023-05-15-6:23,53.88
2023-05-15-6:38,53.95
2023-05-15-6:53,53.34
2023-05-15-7:8,53.6
2023-05-15-7:24,53.4
2023-05-15-7:39,53.7
2023-05-15-7:54,52.88
2023-05-15-8:9,53.79
2023-05-15-8:24,53.6
2023-05-15-8:39,53.8
2023-05-15-8:54,53.79
2023-05-15-9:9,53.44
2023-05-15-9:24,53.04
2023-05-15-9:39,53.27
2023-05-15-9:54,52.83
2023-05-15-10:9,53.11
2023-05-15-10:24,53.7
2023-05-15-10:39,53.94
2023-05-15-10:54,52.86
2023-05-15-11:9,53.96
2023-05-15-11:24,52.77
2023-05-15-11:39,53.21
2023-05-15-11:55,53.61
2023-05-15-12:10,52.51
2023-05-15-12:25,53.44
2023-05-15-12:40,53.17
2023-05-15-12:55,52.63
2023-05-15-13:10,53.88
2023-05-15-13:25,52.57
2023-05-15-13:40,52.75
2023-05-15-13:55,53.25
2023-05-15-14:10,52.88
2023-05-15-14:25,53.06
2023-05-15-14:40,53.71
2023-05-15-14:55,53.71
2023-05-15-15:10,53.73
2023-05-15-15:25,53.0
2023-05-15-15:40,53.64
2023-05-15-15:55,53.7
2023-05-15-16:10,53.43
2023-05-15-16:25,53.38
2023-05-15-16:40,52.87
2023-05-15-16:55,53.87
2023-05-15-17:10,52.9
2023-05-15-17:25,53.32
2023-05-15-17:41,53.93
2023-05-15-17:56,53.74
2023-05-15-18:11,53.07
2023-05-15-18:26,53.53
2023-05-15-18:41,53.69
2023-05-15-18:56,53.44
2023-05-15-19:11,53.25
2023-05-15-19:26,53.95
2023-05-15-19:41,53.07
2023-05-15-19:56,52.89
2023-05-15-20:11,53.8
2023-05-15-20:26,53.63
2023-05-15-20:41,52.66
2023-05-15-20:56,53.06
2023-05-15-21:11,53.88
2023-05-15-21:27,52.68
2023-05-15-21:42,53.14
2023-05-15-21:57,53.92
2023-05-15-22:12,53.18
2023-05-15-22:27,52.91
2023-05-15-22:42,53.6
2023-05-15-22:57,52.84
2023-05-15-23:12,53.18
2023-05-15-23:27,53.13
2023-05-15-23:42,53.28
2023-05-15-23:57,52.75
2023-05-16-0:7,53.18
2023-05-16-0:22,52.5
2023-05-16-0:37,53.69
2023-05-16-0:52,53.97
2023-05-16-1:7,53.6
2023-05-16-1:22,52.62
2023-05-16-1:37,53.57
2023-05-16-1:53,53.99
2023-05-16-2:8,53.68
2023-05-16-2:23,53.01
2023-05-16-2:38,53.82
2023-05-16-2:53,53.08
2023-05-16-3:8,52.58
2023-05-16-3:23,53.42
2023-05-16-3:38,53.38
2023-05-16-3:53,53.1
2023-05-16-4:8,52.61
2023-05-16-4:23,53.33
2023-05-16-4:38,53.79
2023-05-16-4:53,53.67
2023-05-16-5:8,53.57
2023-05-16-5:23,53.62
2023-05-16-5:38,53.6
2023-05-16-5:53,53.58
2023-05-16-6:8,53.81
2023-05-16-6:23,53.95
2023-05-16-6:38,53.9
2023-05-16-6:53,52.65
2023-05-16-7:8,53.09
2023-05-16-7:24,53.31
2023-05-16-7:39,53.57
2023-05-16-7:54,53.94
2023-05-16-8:9,53.35
2023-05-16-8:24,53.37
2023-05-16-8:39,53.98
2023-05-16-8:54,52.66
2023-05-16-9:9,53.62
2023-05-16-9:24,52.79
2023-05-16-9:39,52.7
2023-05-16-9:54,52.94
2023-05-16-10:9,53.76
2023-05-16-10:24,52.76
2023-05-16-10:39,53.41
2023-05-16-10:54,53.12
2023-05-16-11:9,53.19
2023-05-16-11:24,53.85
2023-05-16-11:39,53.72
2023-05-16-11:55,52.89
2023-05-16-12:10,52.81
2023-05-16-12:25,53.39
2023-05-16-12:40,53.82
2023-05-16-12:55,52.77
2023-05-16-13:10,52.77
2023-05-16-13:25,53.06
2023-05-16-13:40,53.77
2023-05-16-13:55,53.01
2023-05-16-14:10,52.8
2023-05-16-14:25,53.06
2023-05-16-14:40,52.61
2023-05-16-14:55,53.63
2023-05-16-15:10,52.59
2023-05-16-15:25,53.91
2023-05-16-15:40,53.71
2023-05-16-15:55,53.14
2023-05-16-16:10,53.37
2023-05-16-16:25,52.86
2023-05-16-16:40,52.9
2023-05-16-16:55,53.01
2023-05-16-17:10,52.51
2023-05-16-17:25,53.48
2023-05-16-17:41,52.99
2023-05-16-17:56,53.57
2023-05-16-18:11,53.61
2023-05-16-18:26,53.05
2023-05-16-18:41,53.72
2023-05-16-18:56,52.5
2023-05-16-19:11,53.69
2023-05-16-19:26,52.89
2023-05-16-19:41,53.27
2023-05-16-19:56,53.95
2023-05-16-20:11,53.81
2023-05-16-20:26,52.66
2023-05-16-20:41,52.51
2023-05-16-20:56,52.62
2023-05-16-21:11,53.02
2023-05-16-21:27,53.71
2023-05-16-21:42,52.52
2023-05-16-21:57,53.28
2023-05-16-22:12,53.54
2023-05-16-22:27,53.83
2023-05-16-22:42,52.67
2023-05-16-22:57,52.52
2023-05-16-23:12,53.58
2023-05-16-23:27,52.6
2023-05-16-23:42,53.37
2023-05-16-23:57,53.24
2023-05-17-0:7,52.72
2023-05-17-0:22,53.06
2023-05-17-0:37,53.7
2023-05-17-0:52,53.34
2023-05-17-1:7,52.97
2023-05-17-1:22,53.13
2023-05-17-1:37,53.98
2023-05-17-1:53,53.48
2023-05-17-2:8,52.57
2023-05-17-2:23,53.13
2023-05-17-2:38,53.77
2023-05-17-2:53,53.47
2023-05-17-3:8,52.61
2023-05-17-3:23,53.91
2023-05-17-3:38,52.58
2023-05-17-3:53,52.85
2023-05-17-4:8,53.04
