Time,Humditiy
2023-04-28-2:53,44.57
2023-04-28-3:8,44.69
2023-04-28-3:23,41.02
2023-04-28-3:38,42.25
2023-04-28-3:53,48.65
2023-04-28-4:8,41.33
2023-04-28-4:23,50.08
2023-04-28-4:38,40.67
2023-04-28-4:53,48.43
2023-04-28-5:8,43.0
2023-04-28-5:23,45.16
2023-04-28-5:38,44.21
2023-04-28-5:53,48.9
2023-04-28-6:8,41.16
2023-04-28-6:23,49.88
2023-04-28-6:38,44.71
2023-04-28-6:53,51.6
2023-04-28-7:8,49.66
2023-04-28-7:24,45.96
2023-04-28-7:39,51.38
2023-04-28-7:54,42.66
2023-04-28-8:9,48.44
2023-04-28-8:24,44.36
2023-04-28-8:39,50.83
2023-04-28-8:54,40.14
2023-04-28-9:9,49.4
2023-04-28-9:24,48.64
2023-04-28-9:39,44.46
2023-04-28-9:54,46.99
2023-04-28-10:9,41.3
2023-04-28-10:24,52.48
2023-04-28-10:39,49.11
2023-04-28-10:54,43.52
2023-04-28-11:9,47.34
2023-04-28-11:24,41.11
2023-04-28-11:39,45.92
2023-04-28-11:55,46.79
2023-04-28-12:10,42.95
2023-04-28-12:25,47.23
2023-04-28-12:40,48.61
2023-04-28-12:55,41.05
2023-04-28-13:10,45.29
2023-04-28-13:25,44.85
2023-04-28-13:40,48.25
2023-04-28-13:55,50.08
2023-04-28-14:10,45.12
2023-04-28-14:25,46.78
2023-04-28-14:40,44.73
2023-04-28-14:55,46.49
2023-04-28-15:10,49.86
2023-04-28-15:25,52.2
2023-04-28-15:40,51.79
2023-04-28-15:55,42.52
2023-04-28-16:10,46.32
2023-04-28-16:25,40.63
2023-04-28-16:40,47.73
2023-04-28-16:55,42.73
2023-04-28-17:10,41.19
2023-04-28-17:25,41.71
2023-04-28-17:41,49.59
2023-04-28-17:56,47.06
2023-04-28-18:11,51.89
2023-04-28-18:26,42.18
2023-04-28-18:41,46.7
2023-04-28-18:56,40.62
2023-04-28-19:11,45.71
2023-04-28-19:26,44.77
2023-04-28-19:41,47.19
2023-04-28-19:56,45.55
2023-04-28-20:11,46.16
2023-04-28-20:26,44.89
2023-04-28-20:41,41.19
2023-04-28-20:56,46.81
2023-04-28-21:11,50.23
2023-04-28-21:27,52.4
2023-04-28-21:42,52.96
2023-04-28-21:57,44.57
2023-04-28-22:12,47.51
2023-04-28-22:27,50.58
2023-04-28-22:42,49.09
2023-04-28-22:57,50.39
2023-04-28-23:12,42.65
2023-04-28-23:27,47.02
2023-04-28-23:42,40.27
2023-04-28-23:57,51.68
2023-04-29-0:7,44.05
2023-04-29-0:22,48.2
2023-04-29-0:37,48.38
2023-04-29-0:52,43.49
2023-04-29-1:7,45.69
2023-04-29-1:22,45.82
2023-04-29-1:37,46.83
2023-04-29-1:53,41.84
2023-04-29-2:8,47.52
2023-04-29-2:23,42.2
2023-04-29-2:38,49.47
2023-04-29-2:53,48.35
2023-04-29-3:8,42.06
2023-04-29-3:23,44.33
2023-04-29-3:38,49.16
2023-04-29-3:53,51.97
2023-04-29-4:8,41.49
2023-04-29-4:23,43.32
2023-04-29-4:38,49.26
2023-04-29-4:53,45.77
2023-04-29-5:8,44.34
2023-04-29-5:23,41.14
2023-04-29-5:38,43.68
2023-04-29-5:53,48.1
2023-04-29-6:8,52.5
2023-04-29-6:23,46.18
2023-04-29-6:38,47.0
2023-04-29-6:53,47.51
2023-04-29-7:8,44.4
2023-04-29-7:24,47.17
2023-04-29-7:39,45.82
2023-04-29-7:54,49.41
2023-04-29-8:9,50.41
2023-04-29-8:24,40.84
2023-04-29-8:39,40.1
2023-04-29-8:54,47.52
2023-04-29-9:9,50.65
2023-04-29-9:24,49.83
2023-04-29-9:39,50.81
2023-04-29-9:54,48.17
2023-04-29-10:9,50.63
2023-04-29-10:24,45.42
2023-04-29-10:39,46.6
2023-04-29-10:54,40.06
2023-04-29-11:9,51.73
2023-04-29-11:24,48.32
2023-04-29-11:39,45.84
2023-04-29-11:55,42.13
2023-04-29-12:10,52.9
2023-04-29-12:25,45.87
2023-04-29-12:40,40.63
2023-04-29-12:55,43.83
2023-04-29-13:10,44.17
2023-04-29-13:25,44.13
2023-04-29-13:40,52.01
2023-04-29-13:55,44.36
2023-04-29-14:10,51.59
2023-04-29-14:25,41.21
2023-04-29-14:40,49.76
2023-04-29-14:55,46.22
2023-04-29-15:10,45.25
2023-04-29-15:25,49.18
2023-04-29-15:40,51.54
2023-04-29-15:55,47.98
2023-04-29-16:10,43.56
2023-04-29-16:25,49.2
2023-04-29-16:40,41.21
2023-04-29-16:55,51.24
2023-04-29-17:10,49.55
2023-04-29-17:25,50.8
2023-04-29-17:41,42.95
2023-04-29-17:56,50.91
2023-04-29-18:11,49.43
2023-04-29-18:26,42.5
2023-04-29-18:41,44.59
2023-04-29-18:56,41.17
2023-04-29-19:11,46.82
2023-04-29-19:26,52.69
2023-04-29-19:41,42.63
2023-04-29-19:56,43.25
2023-04-29-20:11,52.85
2023-04-29-20:26,43.78
2023-04-29-20:41,49.16
2023-04-29-20:56,49.18
2023-04-29-21:11,45.29
2023-04-29-21:27,42.55
2023-04-29-21:42,44.68
2023-04-29-21:57,48.65
2023-04-29-22:12,52.56
2023-04-29-22:27,44.34
2023-04-29-22:42,41.57
2023-04-29-22:57,51.76
2023-04-29-23:12,42.56
2023-04-29-23:27,41.47
2023-04-29-23:42,48.09
2023-04-29-23:57,43.87
2023-04-30-0:7,52.51
2023-04-30-0:22,52.72
2023-04-30-0:37,42.66
2023-04-30-0:52,47.0
2023-04-30-1:7,47.99
2023-04-30-1:22,49.84
2023-04-30-1:37,43.55
2023-04-30-1:53,44.51
2023-04-30-2:8,45.26
2023-04-30-2:23,50.98
2023-04-30-2:38,41.97
2023-04-30-2:53,42.85
2023-04-30-3:8,51.49
2023-04-30-3:23,41.52
2023-04-30-3:38,47.25
2023-04-30-3:53,40.94
2023-04-30-4:8,40.95
2023-04-30-4:23,43.5
2023-04-30-4:38,42.61
2023-04-30-4:53,45.29
2023-04-30-5:8,46.48
2023-04-30-5:23,51.6
2023-04-30-5:38,48.4
2023-04-30-5:53,40.33
2023-04-30-6:8,52.35
2023-04-30-6:23,43.09
2023-04-30-6:38,45.9
2023-04-30-6:53,42.56
2023-04-30-7:8,52.05
2023-04-30-7:24,45.96
2023-04-30-7:39,43.92
2023-04-30-7:54,52.3
2023-04-30-8:9,48.55
2023-04-30-8:24,52.49
2023-04-30-8:39,41.12
2023-04-30-8:54,48.01
2023-04-30-9:9,40.7
2023-04-30-9:24,46.39
2023-04-30-9:39,41.22
2023-04-30-9:54,51.67
2023-04-30-10:9,47.7
2023-04-30-10:24,45.8
2023-04-30-10:39,48.87
2023-04-30-10:54,42.69
2023-04-30-11:9,40.48
2023-04-30-11:24,51.5
2023-04-30-11:39,50.22
2023-04-30-11:55,52.6
2023-04-30-12:10,45.24
2023-04-30-12:25,40.11
2023-04-30-12:40,45.98
2023-04-30-12:55,41.89
2023-04-30-13:10,41.46
2023-04-30-13:25,49.65
2023-04-30-13:40,44.33
2023-04-30-13:55,45.62
2023-04-30-14:10,51.61
2023-04-30-14:25,51.45
2023-04-30-14:40,49.91
2023-04-30-14:55,48.29
2023-04-30-15:10,51.92
2023-04-30-15:25,50.07
2023-04-30-15:40,45.15
2023-04-30-15:55,51.82
2023-04-30-16:10,50.36
2023-04-30-16:25,48.57
2023-04-30-16:40,48.42
2023-04-30-16:55,43.5
2023-04-30-17:10,47.06
2023-04-30-17:25,46.83
2023-04-30-17:41,43.46
2023-04-30-17:56,46.09
2023-04-30-18:11,44.87
2023-04-30-18:26,43.34
2023-04-30-18:41,42.01
2023-04-30-18:56,49.97
2023-04-30-19:11,47.98
2023-04-30-19:26,50.51
2023-04-30-19:41,44.19
2023-04-30-19:56,49.33
2023-04-30-20:11,50.17
2023-04-30-20:26,47.87
2023-04-30-20:41,51.52
2023-04-30-20:56,51.85
2023-04-30-21:11,51.15
2023-04-30-21:27,47.77
2023-04-30-21:42,48.5
2023-04-30-21:57,47.8
2023-04-30-22:12,41.53
2023-04-30-22:27,49.77
2023-04-30-22:42,41.49
2023-04-30-22:57,51.75
2023-04-30-23:12,42.79
2023-04-30-23:27,47.66
2023-04-30-23:42,45.79
2023-04-30-23:57,45.71
2023-05-01-0:7,45.78
2023-05-01-0:22,41.75
2023-05-01-0:37,50.73
2023-05-01-0:52,47.28
2023-05-01-1:7,48.28
2023-05-01-1:22,49.5
2023-05-01-1:37,46.87
2023-05-01-1:53,45.63
2023-05-01-2:8,44.99
2023-05-01-2:23,47.19
2023-05-01-2:38,49.71
2023-05-01-2:53,42.97
2023-05-01-3:8,44.76
2023-05-01-3:23,41.13
2023-05-01-3:38,41.19
2023-05-01-3:53,51.22
2023-05-01-4:8,51.05
2023-05-01-4:23,50.39
2023-05-01-4:38,46.05
2023-05-01-4:53,45.7
2023-05-01-5:8,44.91
2023-05-01-5:23,52.43
2023-05-01-5:38,47.87
2023-05-01-5:53,45.63
2023-05-01-6:8,42.39
2023-05-01-6:23,48.6
2023-05-01-6:38,51.22
2023-05-01-6:53,46.58
2023-05-01-7:8,43.3
2023-05-01-7:24,49.31
2023-05-01-7:39,50.29
2023-05-01-7:54,44.24
2023-05-01-8:9,42.03
2023-05-01-8:24,40.68
2023-05-01-8:39,40.37
2023-05-01-8:54,43.68
2023-05-01-9:9,42.37
2023-05-01-9:24,49.26
2023-05-01-9:39,44.67
2023-05-01-9:54,43.28
2023-05-01-10:9,46.73
2023-05-01-10:24,43.2
2023-05-01-10:39,46.79
2023-05-01-10:54,43.18
2023-05-01-11:9,44.29
2023-05-01-11:24,50.8
2023-05-01-11:39,47.61
2023-05-01-11:55,50.99
2023-05-01-12:10,47.13
2023-05-01-12:25,49.08
2023-05-01-12:40,47.32
2023-05-01-12:55,41.43
2023-05-01-13:10,43.91
2023-05-01-13:25,52.51
2023-05-01-13:40,50.95
2023-05-01-13:55,48.58
2023-05-01-14:10,43.86
2023-05-01-14:25,40.46
2023-05-01-14:40,51.54
2023-05-01-14:55,45.51
2023-05-01-15:10,48.74
2023-05-01-15:25,52.41
2023-05-01-15:40,47.82
2023-05-01-15:55,52.41
2023-05-01-16:10,47.7
2023-05-01-16:25,44.24
2023-05-01-16:40,40.56
2023-05-01-16:55,52.75
2023-05-01-17:10,41.7
2023-05-01-17:25,47.44
2023-05-01-17:41,42.8
2023-05-01-17:56,44.45
2023-05-01-18:11,50.05
2023-05-01-18:26,49.49
2023-05-01-18:41,50.79
2023-05-01-18:56,40.47
2023-05-01-19:11,43.2
2023-05-01-19:26,51.06
2023-05-01-19:41,40.57
2023-05-01-19:56,43.25
2023-05-01-20:11,41.83
2023-05-01-20:26,51.67
2023-05-01-20:41,43.87
2023-05-01-20:56,45.61
2023-05-01-21:11,42.06
2023-05-01-21:27,41.19
2023-05-01-21:42,42.64
2023-05-01-21:57,41.81
2023-05-01-22:12,42.45
2023-05-01-22:27,51.81
2023-05-01-22:42,46.4
2023-05-01-22:57,40.67
2023-05-01-23:12,47.66
2023-05-01-23:27,47.4
2023-05-01-23:42,44.49
2023-05-01-23:57,52.52
2023-05-02-0:7,43.05
2023-05-02-0:22,43.94
2023-05-02-0:37,45.53
2023-05-02-0:52,45.63
2023-05-02-1:7,51.16
2023-05-02-1:22,42.18
2023-05-02-1:37,48.51
2023-05-02-1:53,44.76
2023-05-02-2:8,43.48
2023-05-02-2:23,47.89
2023-05-02-2:38,41.5
2023-05-02-2:53,41.34
2023-05-02-3:8,43.37
2023-05-02-3:23,48.23
2023-05-02-3:38,51.68
2023-05-02-3:53,46.57
2023-05-02-4:8,42.55
2023-05-02-4:23,45.82
2023-05-02-4:38,51.09
2023-05-02-4:53,52.95
2023-05-02-5:8,50.3
2023-05-02-5:23,50.89
2023-05-02-5:38,42.56
2023-05-02-5:53,51.58
2023-05-02-6:8,48.28
2023-05-02-6:23,52.13
2023-05-02-6:38,46.49
2023-05-02-6:53,45.93
2023-05-02-7:8,49.31
2023-05-02-7:24,45.93
2023-05-02-7:39,50.82
2023-05-02-7:54,42.7
2023-05-02-8:9,48.13
2023-05-02-8:24,47.88
2023-05-02-8:39,41.56
2023-05-02-8:54,47.75
2023-05-02-9:9,50.46
2023-05-02-9:24,48.2
2023-05-02-9:39,44.07
2023-05-02-9:54,47.14
2023-05-02-10:9,43.03
2023-05-02-10:24,46.41
2023-05-02-10:39,43.91
2023-05-02-10:54,49.5
2023-05-02-11:9,48.13
2023-05-02-11:24,49.15
2023-05-02-11:39,46.21
2023-05-02-11:55,47.26
2023-05-02-12:10,46.45
2023-05-02-12:25,44.92
2023-05-02-12:40,51.35
2023-05-02-12:55,44.23
2023-05-02-13:10,40.72
2023-05-02-13:25,40.16
2023-05-02-13:40,41.16
2023-05-02-13:55,52.27
2023-05-02-14:10,43.42
2023-05-02-14:25,41.11
2023-05-02-14:40,40.88
2023-05-02-14:55,41.23
2023-05-02-15:10,43.23
2023-05-02-15:25,40.22
2023-05-02-15:40,45.62
2023-05-02-15:55,51.17
2023-05-02-16:10,52.99
2023-05-02-16:25,41.55
2023-05-02-16:40,41.87
2023-05-02-16:55,47.32
2023-05-02-17:10,52.9
2023-05-02-17:25,42.26
2023-05-02-17:41,47.32
2023-05-02-17:56,50.02
2023-05-02-18:11,45.94
2023-05-02-18:26,41.28
2023-05-02-18:41,43.03
2023-05-02-18:56,43.24
2023-05-02-19:11,51.54
2023-05-02-19:26,52.55
2023-05-02-19:41,46.05
2023-05-02-19:56,46.23
2023-05-02-20:11,51.41
2023-05-02-20:26,43.17
2023-05-02-20:41,43.77
2023-05-02-20:56,43.41
2023-05-02-21:11,52.08
2023-05-02-21:27,43.67
2023-05-02-21:42,52.55
2023-05-02-21:57,50.25
2023-05-02-22:12,48.98
2023-05-02-22:27,47.3
2023-05-02-22:42,46.66
2023-05-02-22:57,45.96
2023-05-02-23:12,52.43
2023-05-02-23:27,46.29
2023-05-02-23:42,47.64
2023-05-02-23:57,46.4
2023-05-03-0:7,44.14
2023-05-03-0:22,48.91
2023-05-03-0:37,48.3
2023-05-03-0:52,40.23
2023-05-03-1:7,48.93
2023-05-03-1:22,52.7
2023-05-03-1:37,46.69
2023-05-03-1:53,44.88
2023-05-03-2:8,47.52
2023-05-03-2:23,41.24
2023-05-03-2:38,45.51
2023-05-03-2:53,52.61
2023-05-03-3:8,48.24
2023-05-03-3:23,50.29
2023-05-03-3:38,51.13
2023-05-03-3:53,52.93
2023-05-03-4:8,46.86
2023-05-03-4:23,43.04
2023-05-03-4:38,52.24
2023-05-03-4:53,40.12
2023-05-03-5:8,47.2
2023-05-03-5:23,42.84
2023-05-03-5:38,40.4
2023-05-03-5:53,51.66
2023-05-03-6:8,47.55
2023-05-03-6:23,49.21
2023-05-03-6:38,47.72
2023-05-03-6:53,45.95
2023-05-03-7:8,44.43
2023-05-03-7:24,53.0
2023-05-03-7:39,40.05
2023-05-03-7:54,45.1
2023-05-03-8:9,48.13
2023-05-03-8:24,52.21
2023-05-03-8:39,52.2
2023-05-03-8:54,41.28
2023-05-03-9:9,40.2
2023-05-03-9:24,52.75
2023-05-03-9:39,49.29
2023-05-03-9:54,43.17
2023-05-03-10:9,42.38
2023-05-03-10:24,47.04
2023-05-03-10:39,45.73
2023-05-03-10:54,40.17
2023-05-03-11:9,42.68
2023-05-03-11:24,43.75
2023-05-03-11:39,43.92
2023-05-03-11:55,51.86
2023-05-03-12:10,47.74
2023-05-03-12:25,42.36
2023-05-03-12:40,40.45
2023-05-03-12:55,40.2
2023-05-03-13:10,48.99
2023-05-03-13:25,52.96
2023-05-03-13:40,45.93
2023-05-03-13:55,48.53
2023-05-03-14:10,50.1
2023-05-03-14:25,42.62
2023-05-03-14:40,45.12
2023-05-03-14:55,48.88
2023-05-03-15:10,47.11
2023-05-03-15:25,40.05
2023-05-03-15:40,42.83
2023-05-03-15:55,43.59
2023-05-03-16:10,46.62
2023-05-03-16:25,45.13
2023-05-03-16:40,50.12
2023-05-03-16:55,48.54
2023-05-03-17:10,41.77
2023-05-03-17:25,49.58
2023-05-03-17:41,46.1
2023-05-03-17:56,41.28
2023-05-03-18:11,44.36
2023-05-03-18:26,48.3
2023-05-03-18:41,48.08
2023-05-03-18:56,51.08
2023-05-03-19:11,45.55
2023-05-03-19:26,51.69
2023-05-03-19:41,45.17
2023-05-03-19:56,46.15
2023-05-03-20:11,47.37
2023-05-03-20:26,40.41
2023-05-03-20:41,46.97
2023-05-03-20:56,46.01
2023-05-03-21:11,41.81
2023-05-03-21:27,48.28
2023-05-03-21:42,43.96
2023-05-03-21:57,52.49
2023-05-03-22:12,47.99
2023-05-03-22:27,52.09
2023-05-03-22:42,43.24
2023-05-03-22:57,43.91
2023-05-03-23:12,40.53
2023-05-03-23:27,44.99
2023-05-03-23:42,49.0
2023-05-03-23:57,48.72
2023-05-04-0:7,51.98
2023-05-04-0:22,40.43
2023-05-04-0:37,45.25
2023-05-04-0:52,47.43
2023-05-04-1:7,52.75
2023-05-04-1:22,46.45
2023-05-04-1:37,49.82
2023-05-04-1:53,52.07
2023-05-04-2:8,40.18
2023-05-04-2:23,49.09
2023-05-04-2:38,41.32
2023-05-04-2:53,40.12
2023-05-04-3:8,41.16
2023-05-04-3:23,47.62
2023-05-04-3:38,45.5
2023-05-04-3:53,40.5
2023-05-04-4:8,41.12
2023-05-04-4:23,43.54
2023-05-04-4:38,45.47
2023-05-04-4:53,47.95
2023-05-04-5:8,48.94
2023-05-04-5:23,42.12
2023-05-04-5:38,41.02
2023-05-04-5:53,46.43
2023-05-04-6:8,52.2
2023-05-04-6:23,44.32
2023-05-04-6:38,42.95
2023-05-04-6:53,43.9
2023-05-04-7:8,50.85
2023-05-04-7:24,50.02
2023-05-04-7:39,43.81
2023-05-04-7:54,41.33
2023-05-04-8:9,52.14
2023-05-04-8:24,48.29
2023-05-04-8:39,44.19
2023-05-04-8:54,41.12
2023-05-04-9:9,43.16
2023-05-04-9:24,44.61
2023-05-04-9:39,48.32
2023-05-04-9:54,45.67
2023-05-04-10:9,52.36
2023-05-04-10:24,48.42
2023-05-04-10:39,51.01
2023-05-04-10:54,49.28
2023-05-04-11:9,46.99
2023-05-04-11:24,49.55
2023-05-04-11:39,45.3
2023-05-04-11:55,50.38
2023-05-04-12:10,44.48
2023-05-04-12:25,47.07
2023-05-04-12:40,41.28
2023-05-04-12:55,46.21
2023-05-04-13:10,47.34
2023-05-04-13:25,49.37
2023-05-04-13:40,44.29
2023-05-04-13:55,52.21
2023-05-04-14:10,47.54
2023-05-04-14:25,41.07
2023-05-04-14:40,52.45
2023-05-04-14:55,50.61
2023-05-04-15:10,47.64
2023-05-04-15:25,43.29
2023-05-04-15:40,49.62
2023-05-04-15:55,48.21
2023-05-04-16:10,48.2
2023-05-04-16:25,52.39
2023-05-04-16:40,50.01
2023-05-04-16:55,46.77
2023-05-04-17:10,40.75
2023-05-04-17:25,46.9
2023-05-04-17:41,43.6
2023-05-04-17:56,52.49
2023-05-04-18:11,42.9
2023-05-04-18:26,48.42
2023-05-04-18:41,49.58
2023-05-04-18:56,41.87
2023-05-04-19:11,45.86
2023-05-04-19:26,40.18
2023-05-04-19:41,51.09
2023-05-04-19:56,42.42
2023-05-04-20:11,50.61
2023-05-04-20:26,46.65
2023-05-04-20:41,45.94
2023-05-04-20:56,50.03
2023-05-04-21:11,41.69
2023-05-04-21:27,40.6
2023-05-04-21:42,40.58
2023-05-04-21:57,40.1
2023-05-04-22:12,46.92
2023-05-04-22:27,42.61
2023-05-04-22:42,41.01
2023-05-04-22:57,49.72
2023-05-04-23:12,40.58
2023-05-04-23:27,51.8
2023-05-04-23:42,43.63
2023-05-04-23:57,48.23
2023-05-05-0:7,49.56
2023-05-05-0:22,50.69
2023-05-05-0:37,45.44
2023-05-05-0:52,41.0
2023-05-05-1:7,41.48
2023-05-05-1:22,47.48
2023-05-05-1:37,51.51
2023-05-05-1:53,40.84
2023-05-05-2:8,40.5
2023-05-05-2:23,41.63
2023-05-05-2:38,46.83
2023-05-05-2:53,52.62
2023-05-05-3:8,42.85
2023-05-05-3:23,42.99
2023-05-05-3:38,44.0
2023-05-05-3:53,47.31
2023-05-05-4:8,46.45
2023-05-05-4:23,43.31
2023-05-05-4:38,48.61
2023-05-05-4:53,43.56
2023-05-05-5:8,45.96
2023-05-05-5:23,45.99
2023-05-05-5:38,44.85
2023-05-05-5:53,49.24
2023-05-05-6:8,46.86
2023-05-05-6:23,42.14
2023-05-05-6:38,44.5
2023-05-05-6:53,52.47
2023-05-05-7:8,44.38
2023-05-05-7:24,48.62
2023-05-05-7:39,46.58
2023-05-05-7:54,49.67
2023-05-05-8:9,52.8
2023-05-05-8:24,50.76
2023-05-05-8:39,50.22
2023-05-05-8:54,51.19
2023-05-05-9:9,47.11
2023-05-05-9:24,42.96
2023-05-05-9:39,47.58
2023-05-05-9:54,42.08
2023-05-05-10:9,47.61
2023-05-05-10:24,50.07
2023-05-05-10:39,46.37
2023-05-05-10:54,51.86
2023-05-05-11:9,46.98
2023-05-05-11:24,48.09
2023-05-05-11:39,41.66
2023-05-05-11:55,47.18
2023-05-05-12:10,45.06
2023-05-05-12:25,41.66
2023-05-05-12:40,47.58
2023-05-05-12:55,48.22
2023-05-05-13:10,49.51
2023-05-05-13:25,44.35
2023-05-05-13:40,52.58
2023-05-05-13:55,41.69
2023-05-05-14:10,45.21
2023-05-05-14:25,45.11
2023-05-05-14:40,45.18
2023-05-05-14:55,52.79
2023-05-05-15:10,44.86
2023-05-05-15:25,40.73
2023-05-05-15:40,49.29
2023-05-05-15:55,44.39
2023-05-05-16:10,51.9
2023-05-05-16:25,41.4
2023-05-05-16:40,43.64
2023-05-05-16:55,42.71
2023-05-05-17:10,48.42
2023-05-05-17:25,45.79
2023-05-05-17:41,42.95
2023-05-05-17:56,46.24
2023-05-05-18:11,52.01
2023-05-05-18:26,45.61
2023-05-05-18:41,49.34
2023-05-05-18:56,48.67
2023-05-05-19:11,40.23
2023-05-05-19:26,45.69
2023-05-05-19:41,52.16
2023-05-05-19:56,52.32
2023-05-05-20:11,43.92
2023-05-05-20:26,49.09
2023-05-05-20:41,40.02
2023-05-05-20:56,45.73
2023-05-05-21:11,51.29
2023-05-05-21:27,48.74
2023-05-05-21:42,43.56
2023-05-05-21:57,44.74
2023-05-05-22:12,50.07
2023-05-05-22:27,44.54
2023-05-05-22:42,40.95
2023-05-05-22:57,45.68
2023-05-05-23:12,47.98
2023-05-05-23:27,52.6
2023-05-05-23:42,40.19
2023-05-05-23:57,42.94
2023-05-06-0:7,48.2
2023-05-06-0:22,44.42
2023-05-06-0:37,45.59
2023-05-06-0:52,48.71
2023-05-06-1:7,46.35
2023-05-06-1:22,44.12
2023-05-06-1:37,41.6
2023-05-06-1:53,47.19
2023-05-06-2:8,47.33
2023-05-06-2:23,52.07
2023-05-06-2:38,41.18
2023-05-06-2:53,42.08
2023-05-06-3:8,48.88
2023-05-06-3:23,49.89
2023-05-06-3:38,42.64
2023-05-06-3:53,40.55
2023-05-06-4:8,40.67
2023-05-06-4:23,40.49
2023-05-06-4:38,52.23
2023-05-06-4:53,51.84
2023-05-06-5:8,43.88
2023-05-06-5:23,49.13
2023-05-06-5:38,40.79
2023-05-06-5:53,50.99
2023-05-06-6:8,44.63
2023-05-06-6:23,42.75
2023-05-06-6:38,52.37
2023-05-06-6:53,40.51
2023-05-06-7:8,47.94
2023-05-06-7:24,42.95
2023-05-06-7:39,45.19
2023-05-06-7:54,43.37
2023-05-06-8:9,48.71
2023-05-06-8:24,40.51
2023-05-06-8:39,51.35
2023-05-06-8:54,50.36
2023-05-06-9:9,51.69
2023-05-06-9:24,47.74
2023-05-06-9:39,50.58
2023-05-06-9:54,50.62
2023-05-06-10:9,40.36
2023-05-06-10:24,41.8
2023-05-06-10:39,45.38
2023-05-06-10:54,49.34
2023-05-06-11:9,42.38
2023-05-06-11:24,40.17
2023-05-06-11:39,52.9
2023-05-06-11:55,49.08
2023-05-06-12:10,45.71
2023-05-06-12:25,50.85
2023-05-06-12:40,45.97
2023-05-06-12:55,49.61
2023-05-06-13:10,48.25
2023-05-06-13:25,49.39
2023-05-06-13:40,46.9
2023-05-06-13:55,50.27
2023-05-06-14:10,41.74
2023-05-06-14:25,52.93
2023-05-06-14:40,43.02
2023-05-06-14:55,52.79
2023-05-06-15:10,47.42
2023-05-06-15:25,44.59
2023-05-06-15:40,41.84
2023-05-06-15:55,49.81
2023-05-06-16:10,45.8
2023-05-06-16:25,41.69
2023-05-06-16:40,46.86
2023-05-06-16:55,49.96
2023-05-06-17:10,41.75
2023-05-06-17:25,45.41
2023-05-06-17:41,50.43
2023-05-06-17:56,43.25
2023-05-06-18:11,51.04
2023-05-06-18:26,49.97
2023-05-06-18:41,49.68
2023-05-06-18:56,40.05
2023-05-06-19:11,51.88
2023-05-06-19:26,46.23
2023-05-06-19:41,42.95
2023-05-06-19:56,44.24
2023-05-06-20:11,51.84
2023-05-06-20:26,52.89
2023-05-06-20:41,43.98
2023-05-06-20:56,47.49
2023-05-06-21:11,52.12
2023-05-06-21:27,46.0
2023-05-06-21:42,48.35
2023-05-06-21:57,48.9
2023-05-06-22:12,44.04
2023-05-06-22:27,47.53
2023-05-06-22:42,44.61
2023-05-06-22:57,41.36
2023-05-06-23:12,52.2
2023-05-06-23:27,48.72
2023-05-06-23:42,44.7
2023-05-06-23:57,40.21
2023-05-07-0:7,50.22
2023-05-07-0:22,45.36
2023-05-07-0:37,40.1
2023-05-07-0:52,44.8
2023-05-07-1:7,40.75
2023-05-07-1:22,48.03
2023-05-07-1:37,46.07
2023-05-07-1:53,45.97
2023-05-07-2:8,41.98
2023-05-07-2:23,52.37
2023-05-07-2:38,42.35
2023-05-07-2:53,46.89
2023-05-07-3:8,43.85
2023-05-07-3:23,43.28
2023-05-07-3:38,49.48
2023-05-07-3:53,52.52
2023-05-07-4:8,45.62
2023-05-07-4:23,41.45
2023-05-07-4:38,50.7
2023-05-07-4:53,41.56
2023-05-07-5:8,41.92
2023-05-07-5:23,47.3
2023-05-07-5:38,40.12
2023-05-07-5:53,41.29
2023-05-07-6:8,51.02
2023-05-07-6:23,46.94
2023-05-07-6:38,48.01
2023-05-07-6:53,43.2
2023-05-07-7:8,46.24
2023-05-07-7:24,50.64
2023-05-07-7:39,47.55
2023-05-07-7:54,50.9
2023-05-07-8:9,43.56
2023-05-07-8:24,47.28
2023-05-07-8:39,45.92
2023-05-07-8:54,41.21
2023-05-07-9:9,51.32
2023-05-07-9:24,48.41
2023-05-07-9:39,45.16
2023-05-07-9:54,40.28
2023-05-07-10:9,42.59
2023-05-07-10:24,47.85
2023-05-07-10:39,52.34
2023-05-07-10:54,46.49
2023-05-07-11:9,51.4
2023-05-07-11:24,45.8
2023-05-07-11:39,45.67
2023-05-07-11:55,49.12
2023-05-07-12:10,40.87
2023-05-07-12:25,44.16
2023-05-07-12:40,48.64
2023-05-07-12:55,52.54
2023-05-07-13:10,52.94
2023-05-07-13:25,40.99
2023-05-07-13:40,42.7
2023-05-07-13:55,40.84
2023-05-07-14:10,52.44
2023-05-07-14:25,49.11
2023-05-07-14:40,42.51
2023-05-07-14:55,52.25
2023-05-07-15:10,45.38
2023-05-07-15:25,49.96
2023-05-07-15:40,42.3
2023-05-07-15:55,41.49
2023-05-07-16:10,40.41
2023-05-07-16:25,45.98
2023-05-07-16:40,50.22
2023-05-07-16:55,48.8
2023-05-07-17:10,40.16
2023-05-07-17:25,44.43
2023-05-07-17:41,42.74
2023-05-07-17:56,41.99
2023-05-07-18:11,43.19
2023-05-07-18:26,41.3
2023-05-07-18:41,51.41
2023-05-07-18:56,51.89
2023-05-07-19:11,45.01
2023-05-07-19:26,41.01
2023-05-07-19:41,52.69
