Time,Humditiy
2022-10-28-15:10,48.12
2022-10-28-15:25,48.13
2022-10-28-15:40,53.08
2022-10-28-15:55,53.07
2022-10-28-16:10,54.43
2022-10-28-16:25,49.76
2022-10-28-16:40,53.1
2022-10-28-16:55,48.51
2022-10-28-17:10,52.51
2022-10-28-17:25,50.5
2022-10-28-17:41,47.55
2022-10-28-17:56,49.61
2022-10-28-18:11,54.23
2022-10-28-18:26,47.01
2022-10-28-18:41,51.45
2022-10-28-18:56,52.55
2022-10-28-19:11,49.36
2022-10-28-19:26,44.81
2022-10-28-19:41,45.7
2022-10-28-19:56,51.44
2022-10-28-20:11,48.0
2022-10-28-20:26,49.23
2022-10-28-20:41,50.42
2022-10-28-20:56,45.43
2022-10-28-21:11,47.9
2022-10-28-21:27,50.47
2022-10-28-21:42,53.19
2022-10-28-21:57,55.12
2022-10-28-22:12,56.05
2022-10-28-22:27,53.78
2022-10-28-22:42,47.78
2022-10-28-22:57,49.48
2022-10-28-23:12,49.63
2022-10-28-23:27,45.79
2022-10-28-23:42,45.61
2022-10-28-23:57,56.81
2022-10-29-0:7,49.82
2022-10-29-0:22,51.47
2022-10-29-0:37,54.83
2022-10-29-0:52,46.81
2022-10-29-1:7,50.41
2022-10-29-1:22,52.14
2022-10-29-1:37,53.12
2022-10-29-1:53,53.18
2022-10-29-2:8,49.36
2022-10-29-2:23,46.43
2022-10-29-2:38,47.32
2022-10-29-2:53,50.73
2022-10-29-3:8,47.23
2022-10-29-3:23,45.18
2022-10-29-3:38,50.47
2022-10-29-3:53,55.53
2022-10-29-4:8,45.48
2022-10-29-4:23,50.85
2022-10-29-4:38,51.91
2022-10-29-4:53,51.16
2022-10-29-5:8,45.93
2022-10-29-5:23,45.82
2022-10-29-5:38,49.43
2022-10-29-5:53,47.1
2022-10-29-6:8,46.54
2022-10-29-6:23,50.39
2022-10-29-6:38,50.56
2022-10-29-6:53,49.47
2022-10-29-7:8,48.59
2022-10-29-7:24,52.22
2022-10-29-7:39,47.72
2022-10-29-7:54,46.11
2022-10-29-8:9,47.34
2022-10-29-8:24,47.17
2022-10-29-8:39,55.71
2022-10-29-8:54,52.11
2022-10-29-9:9,44.95
2022-10-29-9:24,51.81
2022-10-29-9:39,55.05
2022-10-29-9:54,55.42
2022-10-29-10:9,46.14
2022-10-29-10:24,52.77
2022-10-29-10:39,49.58
2022-10-29-10:54,47.48
2022-10-29-11:9,56.16
2022-10-29-11:24,45.67
2022-10-29-11:39,48.82
2022-10-29-11:55,53.64
2022-10-29-12:10,51.3
2022-10-29-12:25,55.11
2022-10-29-12:40,54.43
2022-10-29-12:55,56.67
2022-10-29-13:10,50.0
2022-10-29-13:25,54.55
2022-10-29-13:40,48.21
2022-10-29-13:55,56.86
2022-10-29-14:10,54.07
2022-10-29-14:25,48.1
2022-10-29-14:40,53.33
2022-10-29-14:55,54.48
2022-10-29-15:10,48.12
2022-10-29-15:25,48.13
2022-10-29-15:40,53.08
2022-10-29-15:55,53.07
2022-10-29-16:10,54.43
2022-10-29-16:25,49.76
2022-10-29-16:40,53.1
2022-10-29-16:55,48.51
2022-10-29-17:10,52.51
2022-10-29-17:25,50.5
2022-10-29-17:41,47.55
2022-10-29-17:56,49.61
2022-10-29-18:11,54.23
2022-10-29-18:26,47.01
2022-10-29-18:41,51.45
2022-10-29-18:56,52.55
2022-10-29-19:11,49.36
2022-10-29-19:26,44.81
2022-10-29-19:41,45.7
2022-10-29-19:56,51.44
2022-10-29-20:11,48.0
2022-10-29-20:26,49.23
2022-10-29-20:41,50.42
2022-10-29-20:56,45.43
2022-10-29-21:11,47.9
2022-10-29-21:27,50.47
2022-10-29-21:42,53.19
2022-10-29-21:57,55.12
2022-10-29-22:12,56.05
2022-10-29-22:27,53.78
2022-10-29-22:42,47.78
2022-10-29-22:57,49.48
2022-10-29-23:12,49.63
2022-10-29-23:27,45.79
2022-10-29-23:42,45.61
2022-10-29-23:57,56.81
2022-10-30-0:7,49.82
2022-10-30-0:22,51.47
2022-10-30-0:37,54.83
2022-10-30-0:52,46.81
2022-10-30-1:7,50.41
2022-10-30-1:22,52.14
2022-10-30-1:37,53.12
2022-10-30-1:53,53.18
2022-10-30-2:8,49.36
2022-10-30-2:23,46.43
2022-10-30-2:38,47.32
2022-10-30-2:53,50.73
2022-10-30-3:8,47.23
2022-10-30-3:23,45.18
2022-10-30-3:38,50.47
2022-10-30-3:53,55.53
2022-10-30-4:8,45.48
2022-10-30-4:23,50.85
2022-10-30-4:38,51.91
2022-10-30-4:53,51.16
2022-10-30-5:8,45.93
2022-10-30-5:23,45.82
2022-10-30-5:38,49.43
2022-10-30-5:53,47.1
2022-10-30-6:8,46.54
2022-10-30-6:23,50.39
2022-10-30-6:38,50.56
2022-10-30-6:53,49.47
2022-10-30-7:8,48.59
2022-10-30-7:24,52.22
2022-10-30-7:39,47.72
2022-10-30-7:54,46.11
2022-10-30-8:9,47.34
2022-10-30-8:24,47.17
2022-10-30-8:39,55.71
2022-10-30-8:54,52.11
2022-10-30-9:9,44.95
2022-10-30-9:24,51.81
2022-10-30-9:39,55.05
2022-10-30-9:54,55.42
2022-10-30-10:9,46.14
2022-10-30-10:24,52.77
2022-10-30-10:39,49.58
2022-10-30-10:54,47.48
2022-10-30-11:9,56.16
2022-10-30-11:24,45.67
2022-10-30-11:39,48.82
2022-10-30-11:55,53.64
2022-10-30-12:10,51.3
2022-10-30-12:25,55.11
2022-10-30-12:40,54.43
2022-10-30-12:55,56.67
2022-10-30-13:10,50.0
2022-10-30-13:25,54.55
2022-10-30-13:40,48.21
2022-10-30-13:55,56.86
2022-10-30-14:10,54.07
2022-10-30-14:25,48.1
2022-10-30-14:40,53.33
2022-10-30-14:55,54.48
2022-10-30-15:10,48.12
2022-10-30-15:25,48.13
2022-10-30-15:40,53.08
2022-10-30-15:55,53.07
2022-10-30-16:10,54.43
2022-10-30-16:25,49.76
2022-10-30-16:40,53.1
2022-10-30-16:55,48.51
2022-10-30-17:10,52.51
2022-10-30-17:25,50.5
2022-10-30-17:41,47.55
2022-10-30-17:56,49.61
2022-10-30-18:11,54.23
2022-10-30-18:26,47.01
2022-10-30-18:41,51.45
2022-10-30-18:56,52.55
2022-10-30-19:11,49.36
2022-10-30-19:26,44.81
2022-10-30-19:41,45.7
2022-10-30-19:56,51.44
2022-10-30-20:11,48.0
2022-10-30-20:26,49.23
2022-10-30-20:41,50.42
2022-10-30-20:56,45.43
2022-10-30-21:11,47.9
2022-10-30-21:27,50.47
2022-10-30-21:42,53.19
2022-10-30-21:57,55.12
2022-10-30-22:12,56.05
2022-10-30-22:27,53.78
2022-10-30-22:42,47.78
2022-10-30-22:57,49.48
2022-10-30-23:12,49.63
2022-10-30-23:27,45.79
2022-10-30-23:42,45.61
2022-10-30-23:57,56.81
2022-10-31-0:7,49.82
2022-10-31-0:22,51.47
2022-10-31-0:37,54.83
2022-10-31-0:52,46.81
2022-10-31-1:7,50.41
2022-10-31-1:22,52.14
2022-10-31-1:37,53.12
2022-10-31-1:53,53.18
2022-10-31-2:8,49.36
2022-10-31-2:23,46.43
2022-10-31-2:38,47.32
2022-10-31-2:53,50.73
2022-10-31-3:8,47.23
2022-10-31-3:23,45.18
2022-10-31-3:38,50.47
2022-10-31-3:53,55.53
2022-10-31-4:8,45.48
2022-10-31-4:23,50.85
2022-10-31-4:38,51.91
2022-10-31-4:53,51.16
2022-10-31-5:8,45.93
2022-10-31-5:23,45.82
2022-10-31-5:38,49.43
2022-10-31-5:53,47.1
2022-10-31-6:8,46.54
2022-10-31-6:23,50.39
2022-10-31-6:38,50.56
2022-10-31-6:53,49.47
2022-10-31-7:8,48.59
2022-10-31-7:24,52.22
2022-10-31-7:39,47.72
2022-10-31-7:54,46.11
2022-10-31-8:9,47.34
2022-10-31-8:24,47.17
2022-10-31-8:39,55.71
2022-10-31-8:54,52.11
2022-10-31-9:9,44.95
2022-10-31-9:24,51.81
2022-10-31-9:39,55.05
2022-10-31-9:54,55.42
2022-10-31-10:9,46.14
2022-10-31-10:24,52.77
2022-10-31-10:39,49.58
2022-10-31-10:54,47.48
2022-10-31-11:9,56.16
2022-10-31-11:24,45.67
2022-10-31-11:39,48.82
2022-10-31-11:55,53.64
2022-10-31-12:10,51.3
2022-10-31-12:25,55.11
2022-10-31-12:40,54.43
2022-10-31-12:55,56.67
2022-10-31-13:10,50.0
2022-10-31-13:25,54.55
2022-10-31-13:40,48.21
2022-10-31-13:55,56.86
2022-10-31-14:10,54.07
2022-10-31-14:25,48.1
2022-10-31-14:40,53.33
2022-10-31-14:55,54.48
2022-10-31-15:10,48.12
2022-10-31-15:25,48.13
2022-10-31-15:40,53.08
2022-10-31-15:55,53.07
2022-10-31-16:10,54.43
2022-10-31-16:25,49.76
2022-10-31-16:40,53.1
2022-10-31-16:55,48.51
2022-10-31-17:10,52.51
2022-10-31-17:25,50.5
2022-10-31-17:41,47.55
2022-10-31-17:56,49.61
2022-10-31-18:11,54.23
2022-10-31-18:26,47.01
2022-10-31-18:41,51.45
2022-10-31-18:56,52.55
2022-10-31-19:11,49.36
2022-10-31-19:26,44.81
2022-10-31-19:41,45.7
2022-10-31-19:56,51.44
2022-10-31-20:11,48.0
2022-10-31-20:26,49.23
2022-10-31-20:41,50.42
2022-10-31-20:56,45.43
2022-10-31-21:11,47.9
2022-10-31-21:27,50.47
2022-10-31-21:42,53.19
2022-10-31-21:57,55.12
2022-10-31-22:12,56.05
2022-10-31-22:27,53.78
2022-10-31-22:42,47.78
2022-10-31-22:57,49.48
2022-10-31-23:12,49.63
2022-10-31-23:27,45.79
2022-10-31-23:42,45.61
2022-10-31-23:57,56.81
2022-11-01-0:7,49.82
2022-11-01-0:22,51.47
2022-11-01-0:37,54.83
2022-11-01-0:52,46.81
2022-11-01-1:7,50.41
2022-11-01-1:22,52.14
2022-11-01-1:37,53.12
2022-11-01-1:53,53.18
2022-11-01-2:8,49.36
2022-11-01-2:23,46.43
2022-11-01-2:38,47.32
2022-11-01-2:53,50.73
2022-11-01-3:8,47.23
2022-11-01-3:23,45.18
2022-11-01-3:38,50.47
2022-11-01-3:53,55.53
2022-11-01-4:8,45.48
2022-11-01-4:23,50.85
2022-11-01-4:38,51.91
2022-11-01-4:53,51.16
2022-11-01-5:8,45.93
2022-11-01-5:23,45.82
2022-11-01-5:38,49.43
2022-11-01-5:53,47.1
2022-11-01-6:8,46.54
2022-11-01-6:23,50.39
2022-11-01-6:38,50.56
2022-11-01-6:53,49.47
2022-11-01-7:8,48.59
2022-11-01-7:24,52.22
2022-11-01-7:39,47.72
2022-11-01-7:54,46.11
2022-11-01-8:9,47.34
2022-11-01-8:24,47.17
2022-11-01-8:39,55.71
2022-11-01-8:54,52.11
2022-11-01-9:9,44.95
2022-11-01-9:24,51.81
2022-11-01-9:39,55.05
2022-11-01-9:54,55.42
2022-11-01-10:9,46.14
2022-11-01-10:24,52.77
2022-11-01-10:39,49.58
2022-11-01-10:54,47.48
2022-11-01-11:9,56.16
2022-11-01-11:24,45.67
2022-11-01-11:39,48.82
2022-11-01-11:55,53.64
2022-11-01-12:10,51.3
2022-11-01-12:25,55.11
2022-11-01-12:40,54.43
2022-11-01-12:55,56.67
2022-11-01-13:10,50.0
2022-11-01-13:25,54.55
2022-11-01-13:40,48.21
2022-11-01-13:55,56.86
2022-11-01-14:10,54.07
2022-11-01-14:25,48.1
2022-11-01-14:40,53.33
2022-11-01-14:55,54.48
2022-11-01-15:10,48.12
2022-11-01-15:25,48.13
2022-11-01-15:40,53.08
2022-11-01-15:55,53.07
2022-11-01-16:10,54.43
2022-11-01-16:25,49.76
2022-11-01-16:40,53.1
2022-11-01-16:55,48.51
2022-11-01-17:10,52.51
2022-11-01-17:25,50.5
2022-11-01-17:41,47.55
2022-11-01-17:56,49.61
2022-11-01-18:11,54.23
2022-11-01-18:26,47.01
2022-11-01-18:41,51.45
2022-11-01-18:56,52.55
2022-11-01-19:11,49.36
2022-11-01-19:26,44.81
2022-11-01-19:41,45.7
2022-11-01-19:56,51.44
2022-11-01-20:11,48.0
2022-11-01-20:26,49.23
2022-11-01-20:41,50.42
2022-11-01-20:56,45.43
2022-11-01-21:11,47.9
2022-11-01-21:27,50.47
2022-11-01-21:42,53.19
2022-11-01-21:57,55.12
2022-11-01-22:12,56.05
2022-11-01-22:27,53.78
2022-11-01-22:42,47.78
2022-11-01-22:57,49.48
2022-11-01-23:12,49.63
2022-11-01-23:27,45.79
2022-11-01-23:42,45.61
2022-11-01-23:57,56.81
2022-11-02-0:7,49.82
2022-11-02-0:22,51.47
2022-11-02-0:37,54.83
2022-11-02-0:52,46.81
2022-11-02-1:7,50.41
2022-11-02-1:22,52.14
2022-11-02-1:37,53.12
2022-11-02-1:53,53.18
2022-11-02-2:8,49.36
2022-11-02-2:23,46.43
2022-11-02-2:38,47.32
2022-11-02-2:53,50.73
2022-11-02-3:8,47.23
2022-11-02-3:23,45.18
2022-11-02-3:38,50.47
2022-11-02-3:53,55.53
2022-11-02-4:8,45.48
2022-11-02-4:23,50.85
2022-11-02-4:38,51.91
2022-11-02-4:53,51.16
2022-11-02-5:8,45.93
2022-11-02-5:23,45.82
2022-11-02-5:38,49.43
2022-11-02-5:53,47.1
2022-11-02-6:8,46.54
2022-11-02-6:23,50.39
2022-11-02-6:38,50.56
2022-11-02-6:53,49.47
2022-11-02-7:8,48.59
2022-11-02-7:24,52.22
2022-11-02-7:39,47.72
2022-11-02-7:54,46.11
2022-11-02-8:9,47.34
2022-11-02-8:24,47.17
2022-11-02-8:39,55.71
2022-11-02-8:54,52.11
2022-11-02-9:9,44.95
2022-11-02-9:24,51.81
2022-11-02-9:39,55.05
2022-11-02-9:54,55.42
2022-11-02-10:9,46.14
2022-11-02-10:24,52.77
2022-11-02-10:39,49.58
2022-11-02-10:54,47.48
2022-11-02-11:9,56.16
2022-11-02-11:24,45.67
2022-11-02-11:39,48.82
2022-11-02-11:55,53.64
2022-11-02-12:10,51.3
2022-11-02-12:25,55.11
2022-11-02-12:40,54.43
2022-11-02-12:55,56.67
2022-11-02-13:10,50.0
2022-11-02-13:25,54.55
2022-11-02-13:40,48.21
2022-11-02-13:55,56.86
2022-11-02-14:10,54.07
2022-11-02-14:25,48.1
2022-11-02-14:40,53.33
2022-11-02-14:55,54.48
2022-11-02-15:10,48.12
2022-11-02-15:25,48.13
2022-11-02-15:40,53.08
2022-11-02-15:55,53.07
2022-11-02-16:10,54.43
2022-11-02-16:25,49.76
2022-11-02-16:40,53.1
2022-11-02-16:55,48.51
2022-11-02-17:10,52.51
2022-11-02-17:25,50.5
2022-11-02-17:41,47.55
2022-11-02-17:56,49.61
2022-11-02-18:11,54.23
2022-11-02-18:26,47.01
2022-11-02-18:41,51.45
2022-11-02-18:56,52.55
2022-11-02-19:11,49.36
2022-11-02-19:26,44.81
2022-11-02-19:41,45.7
2022-11-02-19:56,51.44
2022-11-02-20:11,48.0
2022-11-02-20:26,49.23
2022-11-02-20:41,50.42
2022-11-02-20:56,45.43
2022-11-02-21:11,47.9
2022-11-02-21:27,50.47
2022-11-02-21:42,53.19
2022-11-02-21:57,55.12
2022-11-02-22:12,56.05
2022-11-02-22:27,53.78
2022-11-02-22:42,47.78
2022-11-02-22:57,49.48
2022-11-02-23:12,49.63
2022-11-02-23:27,45.79
2022-11-02-23:42,45.61
2022-11-02-23:57,56.81
2022-11-03-0:7,49.82
2022-11-03-0:22,51.47
2022-11-03-0:37,54.83
2022-11-03-0:52,46.81
2022-11-03-1:7,50.41
2022-11-03-1:22,52.14
2022-11-03-1:37,53.12
2022-11-03-1:53,53.18
2022-11-03-2:8,49.36
2022-11-03-2:23,46.43
2022-11-03-2:38,47.32
2022-11-03-2:53,50.73
2022-11-03-3:8,47.23
2022-11-03-3:23,45.18
2022-11-03-3:38,50.47
2022-11-03-3:53,55.53
2022-11-03-4:8,45.48
2022-11-03-4:23,50.85
2022-11-03-4:38,51.91
2022-11-03-4:53,51.16
2022-11-03-5:8,45.93
2022-11-03-5:23,45.82
2022-11-03-5:38,49.43
2022-11-03-5:53,47.1
2022-11-03-6:8,46.54
2022-11-03-6:23,50.39
2022-11-03-6:38,50.56
2022-11-03-6:53,49.47
2022-11-03-7:8,48.59
2022-11-03-7:24,52.22
2022-11-03-7:39,47.72
2022-11-03-7:54,46.11
2022-11-03-8:9,47.34
2022-11-03-8:24,47.17
2022-11-03-8:39,55.71
2022-11-03-8:54,52.11
2022-11-03-9:9,44.95
2022-11-03-9:24,51.81
2022-11-03-9:39,55.05
2022-11-03-9:54,55.42
2022-11-03-10:9,46.14
2022-11-03-10:24,52.77
2022-11-03-10:39,49.58
2022-11-03-10:54,47.48
2022-11-03-11:9,56.16
2022-11-03-11:24,45.67
2022-11-03-11:39,48.82
2022-11-03-11:55,53.64
2022-11-03-12:10,51.3
2022-11-03-12:25,55.11
2022-11-03-12:40,54.43
2022-11-03-12:55,56.67
2022-11-03-13:10,50.0
2022-11-03-13:25,54.55
2022-11-03-13:40,48.21
2022-11-03-13:55,56.86
2022-11-03-14:10,54.07
2022-11-03-14:25,48.1
2022-11-03-14:40,53.33
2022-11-03-14:55,54.48
2022-11-03-15:10,48.12
2022-11-03-15:25,48.13
2022-11-03-15:40,53.08
2022-11-03-15:55,53.07
2022-11-03-16:10,54.43
2022-11-03-16:25,49.76
2022-11-03-16:40,53.1
2022-11-03-16:55,48.51
2022-11-03-17:10,52.51
2022-11-03-17:25,50.5
2022-11-03-17:41,47.55
2022-11-03-17:56,49.61
2022-11-03-18:11,54.23
2022-11-03-18:26,47.01
2022-11-03-18:41,51.45
2022-11-03-18:56,52.55
2022-11-03-19:11,49.36
2022-11-03-19:26,44.81
2022-11-03-19:41,45.7
2022-11-03-19:56,51.44
2022-11-03-20:11,48.0
2022-11-03-20:26,49.23
2022-11-03-20:41,50.42
2022-11-03-20:56,45.43
2022-11-03-21:11,47.9
2022-11-03-21:27,50.47
2022-11-03-21:42,53.19
2022-11-03-21:57,55.12
2022-11-03-22:12,56.05
2022-11-03-22:27,53.78
2022-11-03-22:42,47.78
2022-11-03-22:57,49.48
2022-11-03-23:12,49.63
2022-11-03-23:27,45.79
2022-11-03-23:42,45.61
2022-11-03-23:57,56.81
2022-11-04-0:7,49.82
2022-11-04-0:22,51.47
2022-11-04-0:37,54.83
2022-11-04-0:52,46.81
2022-11-04-1:7,50.41
2022-11-04-1:22,52.14
2022-11-04-1:37,53.12
2022-11-04-1:53,53.18
2022-11-04-2:8,49.36
2022-11-04-2:23,46.43
2022-11-04-2:38,47.32
2022-11-04-2:53,50.73
2022-11-04-3:8,47.23
2022-11-04-3:23,45.18
2022-11-04-3:38,50.47
2022-11-04-3:53,55.53
2022-11-04-4:8,45.48
2022-11-04-4:23,50.85
2022-11-04-4:38,51.91
2022-11-04-4:53,51.16
2022-11-04-5:8,45.93
2022-11-04-5:23,45.82
2022-11-04-5:38,49.43
2022-11-04-5:53,47.1
2022-11-04-6:8,46.54
2022-11-04-6:23,50.39
2022-11-04-6:38,50.56
2022-11-04-6:53,49.47
2022-11-04-7:8,48.59
2022-11-04-7:24,52.22
2022-11-04-7:39,47.72
2022-11-04-7:54,46.11
2022-11-04-8:9,47.34
2022-11-04-8:24,47.17
2022-11-04-8:39,55.71
2022-11-04-8:54,52.11
2022-11-04-9:9,44.95
2022-11-04-9:24,51.81
2022-11-04-9:39,55.05
2022-11-04-9:54,55.42
2022-11-04-10:9,46.14
2022-11-04-10:24,52.77
2022-11-04-10:39,49.58
2022-11-04-10:54,47.48
2022-11-04-11:9,56.16
2022-11-04-11:24,45.67
2022-11-04-11:39,48.82
2022-11-04-11:55,53.64
2022-11-04-12:10,51.3
2022-11-04-12:25,55.11
2022-11-04-12:40,54.43
2022-11-04-12:55,56.67
2022-11-04-13:10,50.0
2022-11-04-13:25,54.55
2022-11-04-13:40,48.21
2022-11-04-13:55,56.86
2022-11-04-14:10,54.07
2022-11-04-14:25,48.1
2022-11-04-14:40,53.33
2022-11-04-14:55,54.48
2022-11-04-15:10,48.12
2022-11-04-15:25,48.13
2022-11-04-15:40,53.08
2022-11-04-15:55,53.07
2022-11-04-16:10,54.43
2022-11-04-16:25,49.76
2022-11-04-16:40,53.1
2022-11-04-16:55,48.51
2022-11-04-17:10,52.51
2022-11-04-17:25,50.5
2022-11-04-17:41,47.55
2022-11-04-17:56,49.61
2022-11-04-18:11,54.23
2022-11-04-18:26,47.01
2022-11-04-18:41,51.45
2022-11-04-18:56,52.55
2022-11-04-19:11,49.36
2022-11-04-19:26,44.81
2022-11-04-19:41,45.7
2022-11-04-19:56,51.44
2022-11-04-20:11,48.0
2022-11-04-20:26,49.23
2022-11-04-20:41,50.42
2022-11-04-20:56,45.43
2022-11-04-21:11,47.9
2022-11-04-21:27,50.47
2022-11-04-21:42,53.19
2022-11-04-21:57,55.12
2022-11-04-22:12,56.05
2022-11-04-22:27,53.78
2022-11-04-22:42,47.78
2022-11-04-22:57,49.48
2022-11-04-23:12,49.63
2022-11-04-23:27,45.79
2022-11-04-23:42,45.61
2022-11-04-23:57,56.81
2022-11-05-0:7,49.82
2022-11-05-0:22,51.47
2022-11-05-0:37,54.83
2022-11-05-0:52,46.81
2022-11-05-1:7,50.41
2022-11-05-1:22,52.14
2022-11-05-1:37,53.12
2022-11-05-1:53,53.18
2022-11-05-2:8,49.36
2022-11-05-2:23,46.43
2022-11-05-2:38,47.32
2022-11-05-2:53,50.73
2022-11-05-3:8,47.23
2022-11-05-3:23,45.18
2022-11-05-3:38,50.47
2022-11-05-3:53,55.53
2022-11-05-4:8,45.48
2022-11-05-4:23,50.85
2022-11-05-4:38,51.91
2022-11-05-4:53,51.16
2022-11-05-5:8,45.93
2022-11-05-5:23,45.82
2022-11-05-5:38,49.43
2022-11-05-5:53,47.1
2022-11-05-6:8,46.54
2022-11-05-6:23,50.39
2022-11-05-6:38,50.56
2022-11-05-6:53,49.47
2022-11-05-7:8,48.59
2022-11-05-7:24,52.22
2022-11-05-7:39,47.72
2022-11-05-7:54,46.11
2022-11-05-8:9,47.34
2022-11-05-8:24,47.17
2022-11-05-8:39,55.71
2022-11-05-8:54,52.11
2022-11-05-9:9,44.95
2022-11-05-9:24,51.81
2022-11-05-9:39,55.05
2022-11-05-9:54,55.42
2022-11-05-10:9,46.14
2022-11-05-10:24,52.77
2022-11-05-10:39,49.58
2022-11-05-10:54,47.48
2022-11-05-11:9,56.16
2022-11-05-11:24,45.67
2022-11-05-11:39,48.82
2022-11-05-11:55,53.64
2022-11-05-12:10,51.3
2022-11-05-12:25,55.11
2022-11-05-12:40,54.43
2022-11-05-12:55,56.67
2022-11-05-13:10,50.0
2022-11-05-13:25,54.55
2022-11-05-13:40,48.21
2022-11-05-13:55,56.86
2022-11-05-14:10,54.07
2022-11-05-14:25,48.1
2022-11-05-14:40,53.33
2022-11-05-14:55,54.48
2022-11-05-15:10,48.12
2022-11-05-15:25,48.13
2022-11-05-15:40,53.08
2022-11-05-15:55,53.07
2022-11-05-16:10,54.43
2022-11-05-16:25,49.76
2022-11-05-16:40,53.1
2022-11-05-16:55,48.51
2022-11-05-17:10,52.51
2022-11-05-17:25,50.5
2022-11-05-17:41,47.55
2022-11-05-17:56,49.61
2022-11-05-18:11,54.23
2022-11-05-18:26,47.01
2022-11-05-18:41,51.45
2022-11-05-18:56,52.55
2022-11-05-19:11,49.36
2022-11-05-19:26,44.81
2022-11-05-19:41,45.7
2022-11-05-19:56,51.44
2022-11-05-20:11,48.0
2022-11-05-20:26,49.23
2022-11-05-20:41,50.42
2022-11-05-20:56,45.43
2022-11-05-21:11,47.9
2022-11-05-21:27,50.47
2022-11-05-21:42,53.19
2022-11-05-21:57,55.12
2022-11-05-22:12,56.05
2022-11-05-22:27,53.78
2022-11-05-22:42,47.78
2022-11-05-22:57,49.48
2022-11-05-23:12,49.63
2022-11-05-23:27,45.79
2022-11-05-23:42,45.61
2022-11-05-23:57,56.81
2022-11-06-0:7,49.82
2022-11-06-0:22,51.47
2022-11-06-0:37,54.83
2022-11-06-0:52,46.81
2022-11-06-1:7,50.41
2022-11-06-1:22,52.14
2022-11-06-1:37,53.12
2022-11-06-1:53,53.18
2022-11-06-2:8,49.36
2022-11-06-2:23,46.43
2022-11-06-2:38,47.32
2022-11-06-2:53,50.73
2022-11-06-3:8,47.23
2022-11-06-3:23,45.18
2022-11-06-3:38,50.47
2022-11-06-3:53,55.53
2022-11-06-4:8,45.48
2022-11-06-4:23,50.85
2022-11-06-4:38,51.91
2022-11-06-4:53,51.16
2022-11-06-5:8,45.93
2022-11-06-5:23,45.82
2022-11-06-5:38,49.43
2022-11-06-5:53,47.1
2022-11-06-6:8,46.54
2022-11-06-6:23,50.39
2022-11-06-6:38,50.56
2022-11-06-6:53,49.47
2022-11-06-7:8,48.59
2022-11-06-7:24,52.22
2022-11-06-7:39,47.72
2022-11-06-7:54,46.11
2022-11-06-8:9,47.34
2022-11-06-8:24,47.17
2022-11-06-8:39,55.71
2022-11-06-8:54,52.11
2022-11-06-9:9,44.95
2022-11-06-9:24,51.81
2022-11-06-9:39,55.05
2022-11-06-9:54,55.42
2022-11-06-10:9,46.14
2022-11-06-10:24,52.77
2022-11-06-10:39,49.58
2022-11-06-10:54,47.48
2022-11-06-11:9,56.16
2022-11-06-11:24,45.67
2022-11-06-11:39,48.82
2022-11-06-11:55,53.64
2022-11-06-12:10,51.3
2022-11-06-12:25,55.11
2022-11-06-12:40,54.43
2022-11-06-12:55,56.67
2022-11-06-13:10,50.0
2022-11-06-13:25,54.55
2022-11-06-13:40,48.21
2022-11-06-13:55,56.86
2022-11-06-14:10,54.07
2022-11-06-14:25,48.1
2022-11-06-14:40,53.33
2022-11-06-14:55,54.48
2022-11-06-15:10,48.12
2022-11-06-15:25,48.13
2022-11-06-15:40,53.08
2022-11-06-15:55,53.07
2022-11-06-16:10,54.43
2022-11-06-16:25,49.76
2022-11-06-16:40,53.1
2022-11-06-16:55,48.51
2022-11-06-17:10,52.51
2022-11-06-17:25,50.5
2022-11-06-17:41,47.55
2022-11-06-17:56,49.61
2022-11-06-18:11,54.23
2022-11-06-18:26,47.01
2022-11-06-18:41,51.45
2022-11-06-18:56,52.55
2022-11-06-19:11,49.36
2022-11-06-19:26,44.81
2022-11-06-19:41,45.7
2022-11-06-19:56,51.44
2022-11-06-20:11,48.0
2022-11-06-20:26,49.23
2022-11-06-20:41,50.42
2022-11-06-20:56,45.43
2022-11-06-21:11,47.9
2022-11-06-21:27,50.47
2022-11-06-21:42,53.19
2022-11-06-21:57,55.12
2022-11-06-22:12,56.05
2022-11-06-22:27,53.78
2022-11-06-22:42,47.78
2022-11-06-22:57,49.48
2022-11-06-23:12,49.63
2022-11-06-23:27,45.79
2022-11-06-23:42,45.61
2022-11-06-23:57,56.81
2022-11-07-0:7,49.82
2022-11-07-0:22,51.47
2022-11-07-0:37,54.83
2022-11-07-0:52,46.81
2022-11-07-1:7,50.41
2022-11-07-1:22,52.14
2022-11-07-1:37,53.12
2022-11-07-1:53,53.18
2022-11-07-2:8,49.36
2022-11-07-2:23,46.43
2022-11-07-2:38,47.32
2022-11-07-2:53,50.73
2022-11-07-3:8,47.23
2022-11-07-3:23,45.18
2022-11-07-3:38,50.47
2022-11-07-3:53,55.53
2022-11-07-4:8,45.48
2022-11-07-4:23,50.85
2022-11-07-4:38,51.91
2022-11-07-4:53,51.16
2022-11-07-5:8,45.93
2022-11-07-5:23,45.82
2022-11-07-5:38,49.43
2022-11-07-5:53,47.1
2022-11-07-6:8,46.54
2022-11-07-6:23,50.39
2022-11-07-6:38,50.56
2022-11-07-6:53,49.47
2022-11-07-7:8,48.59
2022-11-07-7:24,52.22
2022-11-07-7:39,47.72
2022-11-07-7:54,46.11
