Time,Humditiy
2023-03-06-18:11,48.25
2023-03-06-18:26,50.43
2023-03-06-18:41,49.07
2023-03-06-18:56,51.36
2023-03-06-19:11,48.57
2023-03-06-19:26,43.1
2023-03-06-19:41,47.75
2023-03-06-19:56,46.21
2023-03-06-20:11,43.28
2023-03-06-20:26,47.84
2023-03-06-20:41,53.22
2023-03-06-20:56,50.71
2023-03-06-21:11,49.67
2023-03-06-21:27,44.44
2023-03-06-21:42,53.02
2023-03-06-21:57,42.07
2023-03-06-22:12,46.93
2023-03-06-22:27,48.04
2023-03-06-22:42,43.3
2023-03-06-22:57,52.13
2023-03-06-23:12,52.35
2023-03-06-23:27,44.36
2023-03-06-23:42,44.31
2023-03-06-23:57,53.53
2023-03-07-0:7,50.43
2023-03-07-0:22,51.15
2023-03-07-0:37,49.8
2023-03-07-0:52,52.31
2023-03-07-1:7,48.55
2023-03-07-1:22,54.3
2023-03-07-1:37,46.56
2023-03-07-1:53,43.28
2023-03-07-2:8,50.13
2023-03-07-2:23,48.64
2023-03-07-2:38,51.9
2023-03-07-2:53,53.69
2023-03-07-3:8,42.36
2023-03-07-3:23,54.71
2023-03-07-3:38,47.05
2023-03-07-3:53,46.79
2023-03-07-4:8,47.97
2023-03-07-4:23,50.84
2023-03-07-4:38,54.79
2023-03-07-4:53,46.62
2023-03-07-5:8,52.92
2023-03-07-5:23,42.67
2023-03-07-5:38,42.1
2023-03-07-5:53,45.02
2023-03-07-6:8,53.23
2023-03-07-6:23,45.73
2023-03-07-6:38,53.33
2023-03-07-6:53,48.38
2023-03-07-7:8,50.96
2023-03-07-7:24,52.98
2023-03-07-7:39,45.93
2023-03-07-7:54,46.09
2023-03-07-8:9,51.8
2023-03-07-8:24,43.14
2023-03-07-8:39,50.91
2023-03-07-8:54,51.4
2023-03-07-9:9,45.72
2023-03-07-9:24,44.02
2023-03-07-9:39,48.43
2023-03-07-9:54,42.28
2023-03-07-10:9,48.83
2023-03-07-10:24,52.54
2023-03-07-10:39,45.0
2023-03-07-10:54,53.19
2023-03-07-11:9,48.32
2023-03-07-11:24,50.29
2023-03-07-11:39,51.21
2023-03-07-11:55,54.43
2023-03-07-12:10,47.46
2023-03-07-12:25,46.2
2023-03-07-12:40,52.78
2023-03-07-12:55,47.86
2023-03-07-13:10,53.58
2023-03-07-13:25,46.46
2023-03-07-13:40,49.37
2023-03-07-13:55,51.64
2023-03-07-14:10,42.28
2023-03-07-14:25,47.29
2023-03-07-14:40,44.36
2023-03-07-14:55,51.32
2023-03-07-15:10,50.32
2023-03-07-15:25,51.63
2023-03-07-15:40,49.93
2023-03-07-15:55,49.06
2023-03-07-16:10,43.68
2023-03-07-16:25,54.85
2023-03-07-16:40,49.07
2023-03-07-16:55,50.21
2023-03-07-17:10,48.64
2023-03-07-17:25,53.71
2023-03-07-17:41,53.25
2023-03-07-17:56,50.74
2023-03-07-18:11,48.25
2023-03-07-18:26,50.43
2023-03-07-18:41,49.07
2023-03-07-18:56,51.36
2023-03-07-19:11,48.57
2023-03-07-19:26,43.1
2023-03-07-19:41,47.75
2023-03-07-19:56,46.21
2023-03-07-20:11,43.28
2023-03-07-20:26,47.84
2023-03-07-20:41,53.22
2023-03-07-20:56,50.71
2023-03-07-21:11,49.67
2023-03-07-21:27,44.44
2023-03-07-21:42,53.02
2023-03-07-21:57,42.07
2023-03-07-22:12,46.93
2023-03-07-22:27,48.04
2023-03-07-22:42,43.3
2023-03-07-22:57,52.13
2023-03-07-23:12,52.35
2023-03-07-23:27,44.36
2023-03-07-23:42,44.31
2023-03-07-23:57,53.53
2023-03-08-0:7,50.43
2023-03-08-0:22,51.15
2023-03-08-0:37,49.8
2023-03-08-0:52,52.31
2023-03-08-1:7,48.55
2023-03-08-1:22,54.3
2023-03-08-1:37,46.56
2023-03-08-1:53,43.28
2023-03-08-2:8,50.13
2023-03-08-2:23,48.64
2023-03-08-2:38,51.9
2023-03-08-2:53,53.69
2023-03-08-3:8,42.36
2023-03-08-3:23,54.71
2023-03-08-3:38,47.05
2023-03-08-3:53,46.79
2023-03-08-4:8,47.97
2023-03-08-4:23,50.84
2023-03-08-4:38,54.79
2023-03-08-4:53,46.62
2023-03-08-5:8,52.92
2023-03-08-5:23,42.67
2023-03-08-5:38,42.1
2023-03-08-5:53,45.02
2023-03-08-6:8,53.23
2023-03-08-6:23,45.73
2023-03-08-6:38,53.33
2023-03-08-6:53,48.38
2023-03-08-7:8,50.96
2023-03-08-7:24,52.98
2023-03-08-7:39,45.93
2023-03-08-7:54,46.09
2023-03-08-8:9,51.8
2023-03-08-8:24,43.14
2023-03-08-8:39,50.91
2023-03-08-8:54,51.4
2023-03-08-9:9,45.72
2023-03-08-9:24,44.02
2023-03-08-9:39,48.43
2023-03-08-9:54,42.28
2023-03-08-10:9,48.83
2023-03-08-10:24,52.54
2023-03-08-10:39,45.0
2023-03-08-10:54,53.19
2023-03-08-11:9,48.32
2023-03-08-11:24,50.29
2023-03-08-11:39,51.21
2023-03-08-11:55,54.43
2023-03-08-12:10,47.46
2023-03-08-12:25,46.2
2023-03-08-12:40,52.78
2023-03-08-12:55,47.86
2023-03-08-13:10,53.58
2023-03-08-13:25,46.46
2023-03-08-13:40,49.37
2023-03-08-13:55,51.64
2023-03-08-14:10,42.28
2023-03-08-14:25,47.29
2023-03-08-14:40,44.36
2023-03-08-14:55,51.32
2023-03-08-15:10,50.32
2023-03-08-15:25,51.63
2023-03-08-15:40,49.93
2023-03-08-15:55,49.06
2023-03-08-16:10,43.68
2023-03-08-16:25,54.85
2023-03-08-16:40,49.07
2023-03-08-16:55,50.21
2023-03-08-17:10,48.64
2023-03-08-17:25,53.71
2023-03-08-17:41,53.25
2023-03-08-17:56,50.74
2023-03-08-18:11,48.25
2023-03-08-18:26,50.43
2023-03-08-18:41,49.07
2023-03-08-18:56,51.36
2023-03-08-19:11,48.57
2023-03-08-19:26,43.1
2023-03-08-19:41,47.75
2023-03-08-19:56,46.21
2023-03-08-20:11,43.28
2023-03-08-20:26,47.84
2023-03-08-20:41,53.22
2023-03-08-20:56,50.71
2023-03-08-21:11,49.67
2023-03-08-21:27,44.44
2023-03-08-21:42,53.02
2023-03-08-21:57,42.07
2023-03-08-22:12,46.93
2023-03-08-22:27,48.04
2023-03-08-22:42,43.3
2023-03-08-22:57,52.13
2023-03-08-23:12,52.35
2023-03-08-23:27,44.36
2023-03-08-23:42,44.31
2023-03-08-23:57,53.53
2023-03-09-0:7,50.43
2023-03-09-0:22,51.15
2023-03-09-0:37,49.8
2023-03-09-0:52,52.31
2023-03-09-1:7,48.55
2023-03-09-1:22,54.3
2023-03-09-1:37,46.56
2023-03-09-1:53,43.28
2023-03-09-2:8,50.13
2023-03-09-2:23,48.64
2023-03-09-2:38,51.9
2023-03-09-2:53,53.69
2023-03-09-3:8,42.36
2023-03-09-3:23,54.71
2023-03-09-3:38,47.05
2023-03-09-3:53,46.79
2023-03-09-4:8,47.97
2023-03-09-4:23,50.84
2023-03-09-4:38,54.79
2023-03-09-4:53,46.62
2023-03-09-5:8,52.92
2023-03-09-5:23,42.67
2023-03-09-5:38,42.1
2023-03-09-5:53,45.02
2023-03-09-6:8,53.23
2023-03-09-6:23,45.73
2023-03-09-6:38,53.33
2023-03-09-6:53,48.38
2023-03-09-7:8,50.96
2023-03-09-7:24,52.98
2023-03-09-7:39,45.93
2023-03-09-7:54,46.09
2023-03-09-8:9,51.8
2023-03-09-8:24,43.14
2023-03-09-8:39,50.91
2023-03-09-8:54,51.4
2023-03-09-9:9,45.72
2023-03-09-9:24,44.02
2023-03-09-9:39,48.43
2023-03-09-9:54,42.28
2023-03-09-10:9,48.83
2023-03-09-10:24,52.54
2023-03-09-10:39,45.0
2023-03-09-10:54,53.19
2023-03-09-11:9,48.32
2023-03-09-11:24,50.29
2023-03-09-11:39,51.21
2023-03-09-11:55,54.43
2023-03-09-12:10,47.46
2023-03-09-12:25,46.2
2023-03-09-12:40,52.78
2023-03-09-12:55,47.86
2023-03-09-13:10,53.58
2023-03-09-13:25,46.46
2023-03-09-13:40,49.37
2023-03-09-13:55,51.64
2023-03-09-14:10,42.28
2023-03-09-14:25,47.29
2023-03-09-14:40,44.36
2023-03-09-14:55,51.32
2023-03-09-15:10,50.32
2023-03-09-15:25,51.63
2023-03-09-15:40,49.93
2023-03-09-15:55,49.06
2023-03-09-16:10,43.68
2023-03-09-16:25,54.85
2023-03-09-16:40,49.07
2023-03-09-16:55,50.21
2023-03-09-17:10,48.64
2023-03-09-17:25,53.71
2023-03-09-17:41,53.25
2023-03-09-17:56,50.74
2023-03-09-18:11,48.25
2023-03-09-18:26,50.43
2023-03-09-18:41,49.07
2023-03-09-18:56,51.36
2023-03-09-19:11,48.57
2023-03-09-19:26,43.1
2023-03-09-19:41,47.75
2023-03-09-19:56,46.21
2023-03-09-20:11,43.28
2023-03-09-20:26,47.84
2023-03-09-20:41,53.22
2023-03-09-20:56,50.71
2023-03-09-21:11,49.67
2023-03-09-21:27,44.44
2023-03-09-21:42,53.02
2023-03-09-21:57,42.07
2023-03-09-22:12,46.93
2023-03-09-22:27,48.04
2023-03-09-22:42,43.3
2023-03-09-22:57,52.13
2023-03-09-23:12,52.35
2023-03-09-23:27,44.36
2023-03-09-23:42,44.31
2023-03-09-23:57,53.53
2023-03-10-0:7,50.43
2023-03-10-0:22,51.15
2023-03-10-0:37,49.8
2023-03-10-0:52,52.31
2023-03-10-1:7,48.55
2023-03-10-1:22,54.3
2023-03-10-1:37,46.56
2023-03-10-1:53,43.28
2023-03-10-2:8,50.13
2023-03-10-2:23,48.64
2023-03-10-2:38,51.9
2023-03-10-2:53,53.69
2023-03-10-3:8,42.36
2023-03-10-3:23,54.71
2023-03-10-3:38,47.05
2023-03-10-3:53,46.79
2023-03-10-4:8,47.97
2023-03-10-4:23,50.84
2023-03-10-4:38,54.79
2023-03-10-4:53,46.62
2023-03-10-5:8,52.92
2023-03-10-5:23,42.67
2023-03-10-5:38,42.1
2023-03-10-5:53,45.02
2023-03-10-6:8,53.23
2023-03-10-6:23,45.73
2023-03-10-6:38,53.33
2023-03-10-6:53,48.38
2023-03-10-7:8,50.96
2023-03-10-7:24,52.98
2023-03-10-7:39,45.93
2023-03-10-7:54,46.09
2023-03-10-8:9,51.8
2023-03-10-8:24,43.14
2023-03-10-8:39,50.91
2023-03-10-8:54,51.4
2023-03-10-9:9,45.72
2023-03-10-9:24,44.02
2023-03-10-9:39,48.43
2023-03-10-9:54,42.28
2023-03-10-10:9,48.83
2023-03-10-10:24,52.54
2023-03-10-10:39,45.0
2023-03-10-10:54,53.19
2023-03-10-11:9,48.32
2023-03-10-11:24,50.29
2023-03-10-11:39,51.21
2023-03-10-11:55,54.43
2023-03-10-12:10,47.46
2023-03-10-12:25,46.2
2023-03-10-12:40,52.78
2023-03-10-12:55,47.86
2023-03-10-13:10,53.58
2023-03-10-13:25,46.46
2023-03-10-13:40,49.37
2023-03-10-13:55,51.64
2023-03-10-14:10,42.28
2023-03-10-14:25,47.29
2023-03-10-14:40,44.36
2023-03-10-14:55,51.32
2023-03-10-15:10,50.32
2023-03-10-15:25,51.63
2023-03-10-15:40,49.93
2023-03-10-15:55,49.06
2023-03-10-16:10,43.68
2023-03-10-16:25,54.85
2023-03-10-16:40,49.07
2023-03-10-16:55,50.21
2023-03-10-17:10,48.64
2023-03-10-17:25,53.71
2023-03-10-17:41,53.25
2023-03-10-17:56,50.74
2023-03-10-18:11,48.25
2023-03-10-18:26,50.43
2023-03-10-18:41,49.07
2023-03-10-18:56,51.36
2023-03-10-19:11,48.57
2023-03-10-19:26,43.1
2023-03-10-19:41,47.75
2023-03-10-19:56,46.21
2023-03-10-20:11,43.28
2023-03-10-20:26,47.84
2023-03-10-20:41,53.22
2023-03-10-20:56,50.71
2023-03-10-21:11,49.67
2023-03-10-21:27,44.44
2023-03-10-21:42,53.02
2023-03-10-21:57,42.07
2023-03-10-22:12,46.93
2023-03-10-22:27,48.04
2023-03-10-22:42,43.3
2023-03-10-22:57,52.13
2023-03-10-23:12,52.35
2023-03-10-23:27,44.36
2023-03-10-23:42,44.31
2023-03-10-23:57,53.53
2023-03-11-0:7,50.43
2023-03-11-0:22,51.15
2023-03-11-0:37,49.8
2023-03-11-0:52,52.31
2023-03-11-1:7,48.55
2023-03-11-1:22,54.3
2023-03-11-1:37,46.56
2023-03-11-1:53,43.28
2023-03-11-2:8,50.13
2023-03-11-2:23,48.64
2023-03-11-2:38,51.9
2023-03-11-2:53,53.69
2023-03-11-3:8,42.36
2023-03-11-3:23,54.71
2023-03-11-3:38,47.05
2023-03-11-3:53,46.79
2023-03-11-4:8,47.97
2023-03-11-4:23,50.84
2023-03-11-4:38,54.79
2023-03-11-4:53,46.62
2023-03-11-5:8,52.92
2023-03-11-5:23,42.67
2023-03-11-5:38,42.1
2023-03-11-5:53,45.02
2023-03-11-6:8,53.23
2023-03-11-6:23,45.73
2023-03-11-6:38,53.33
2023-03-11-6:53,48.38
2023-03-11-7:8,50.96
2023-03-11-7:24,52.98
2023-03-11-7:39,45.93
2023-03-11-7:54,46.09
2023-03-11-8:9,51.8
2023-03-11-8:24,43.14
2023-03-11-8:39,50.91
2023-03-11-8:54,51.4
2023-03-11-9:9,45.72
2023-03-11-9:24,44.02
2023-03-11-9:39,48.43
2023-03-11-9:54,42.28
2023-03-11-10:9,48.83
2023-03-11-10:24,52.54
2023-03-11-10:39,45.0
2023-03-11-10:54,53.19
2023-03-11-11:9,48.32
2023-03-11-11:24,50.29
2023-03-11-11:39,51.21
2023-03-11-11:55,54.43
2023-03-11-12:10,47.46
2023-03-11-12:25,46.2
2023-03-11-12:40,52.78
2023-03-11-12:55,47.86
2023-03-11-13:10,53.58
2023-03-11-13:25,46.46
2023-03-11-13:40,49.37
2023-03-11-13:55,51.64
2023-03-11-14:10,42.28
2023-03-11-14:25,47.29
2023-03-11-14:40,44.36
2023-03-11-14:55,51.32
2023-03-11-15:10,50.32
2023-03-11-15:25,51.63
2023-03-11-15:40,49.93
2023-03-11-15:55,49.06
2023-03-11-16:10,43.68
2023-03-11-16:25,54.85
2023-03-11-16:40,49.07
2023-03-11-16:55,50.21
2023-03-11-17:10,48.64
2023-03-11-17:25,53.71
2023-03-11-17:41,53.25
2023-03-11-17:56,50.74
2023-03-11-18:11,48.25
2023-03-11-18:26,50.43
2023-03-11-18:41,49.07
2023-03-11-18:56,51.36
2023-03-11-19:11,48.57
2023-03-11-19:26,43.1
2023-03-11-19:41,47.75
2023-03-11-19:56,46.21
2023-03-11-20:11,43.28
2023-03-11-20:26,47.84
2023-03-11-20:41,53.22
2023-03-11-20:56,50.71
2023-03-11-21:11,49.67
2023-03-11-21:27,44.44
2023-03-11-21:42,53.02
2023-03-11-21:57,42.07
2023-03-11-22:12,46.93
2023-03-11-22:27,48.04
2023-03-11-22:42,43.3
2023-03-11-22:57,52.13
2023-03-11-23:12,52.35
2023-03-11-23:27,44.36
2023-03-11-23:42,44.31
2023-03-11-23:57,53.53
2023-03-12-0:7,50.43
2023-03-12-0:22,51.15
2023-03-12-0:37,49.8
2023-03-12-0:52,52.31
2023-03-12-1:7,48.55
2023-03-12-1:22,54.3
2023-03-12-1:37,46.56
2023-03-12-1:53,43.28
2023-03-12-2:8,50.13
2023-03-12-2:23,48.64
2023-03-12-2:38,51.9
2023-03-12-2:53,53.69
2023-03-12-3:8,42.36
2023-03-12-3:23,54.71
2023-03-12-3:38,47.05
2023-03-12-3:53,46.79
2023-03-12-4:8,47.97
2023-03-12-4:23,50.84
2023-03-12-4:38,54.79
2023-03-12-4:53,46.62
2023-03-12-5:8,52.92
2023-03-12-5:23,42.67
2023-03-12-5:38,42.1
2023-03-12-5:53,45.02
2023-03-12-6:8,53.23
2023-03-12-6:23,45.73
2023-03-12-6:38,53.33
2023-03-12-6:53,48.38
2023-03-12-7:8,50.96
2023-03-12-7:24,52.98
2023-03-12-7:39,45.93
2023-03-12-7:54,46.09
2023-03-12-8:9,51.8
2023-03-12-8:24,43.14
2023-03-12-8:39,50.91
2023-03-12-8:54,51.4
2023-03-12-9:9,45.72
2023-03-12-9:24,44.02
2023-03-12-9:39,48.43
2023-03-12-9:54,42.28
2023-03-12-10:9,48.83
2023-03-12-10:24,52.54
2023-03-12-10:39,45.0
2023-03-12-10:54,53.19
2023-03-12-11:9,48.32
2023-03-12-11:24,50.29
2023-03-12-11:39,51.21
2023-03-12-11:55,54.43
2023-03-12-12:10,47.46
2023-03-12-12:25,46.2
2023-03-12-12:40,52.78
2023-03-12-12:55,47.86
2023-03-12-13:10,53.58
2023-03-12-13:25,46.46
2023-03-12-13:40,49.37
2023-03-12-13:55,51.64
2023-03-12-14:10,42.28
2023-03-12-14:25,47.29
2023-03-12-14:40,44.36
2023-03-12-14:55,51.32
2023-03-12-15:10,50.32
2023-03-12-15:25,51.63
2023-03-12-15:40,49.93
2023-03-12-15:55,49.06
2023-03-12-16:10,43.68
2023-03-12-16:25,54.85
2023-03-12-16:40,49.07
2023-03-12-16:55,50.21
2023-03-12-17:10,48.64
2023-03-12-17:25,53.71
2023-03-12-17:41,53.25
2023-03-12-17:56,50.74
2023-03-12-18:11,48.25
2023-03-12-18:26,50.43
2023-03-12-18:41,49.07
2023-03-12-18:56,51.36
2023-03-12-19:11,48.57
2023-03-12-19:26,43.1
2023-03-12-19:41,47.75
2023-03-12-19:56,46.21
2023-03-12-20:11,43.28
2023-03-12-20:26,47.84
2023-03-12-20:41,53.22
2023-03-12-20:56,50.71
2023-03-12-21:11,49.67
2023-03-12-21:27,44.44
2023-03-12-21:42,53.02
2023-03-12-21:57,42.07
2023-03-12-22:12,46.93
2023-03-12-22:27,48.04
2023-03-12-22:42,43.3
2023-03-12-22:57,52.13
2023-03-12-23:12,52.35
2023-03-12-23:27,44.36
2023-03-12-23:42,44.31
2023-03-12-23:57,53.53
2023-03-13-0:7,50.43
2023-03-13-0:22,51.15
2023-03-13-0:37,49.8
2023-03-13-0:52,52.31
2023-03-13-1:7,48.55
2023-03-13-1:22,54.3
2023-03-13-1:37,46.56
2023-03-13-1:53,43.28
2023-03-13-2:8,50.13
2023-03-13-2:23,48.64
2023-03-13-2:38,51.9
2023-03-13-2:53,53.69
2023-03-13-3:8,42.36
2023-03-13-3:23,54.71
2023-03-13-3:38,47.05
2023-03-13-3:53,46.79
2023-03-13-4:8,47.97
2023-03-13-4:23,50.84
2023-03-13-4:38,54.79
2023-03-13-4:53,46.62
2023-03-13-5:8,52.92
2023-03-13-5:23,42.67
2023-03-13-5:38,42.1
2023-03-13-5:53,45.02
2023-03-13-6:8,53.23
2023-03-13-6:23,45.73
2023-03-13-6:38,53.33
2023-03-13-6:53,48.38
2023-03-13-7:8,50.96
2023-03-13-7:24,52.98
2023-03-13-7:39,45.93
2023-03-13-7:54,46.09
2023-03-13-8:9,51.8
2023-03-13-8:24,43.14
2023-03-13-8:39,50.91
2023-03-13-8:54,51.4
2023-03-13-9:9,45.72
2023-03-13-9:24,44.02
2023-03-13-9:39,48.43
2023-03-13-9:54,42.28
2023-03-13-10:9,48.83
2023-03-13-10:24,52.54
2023-03-13-10:39,45.0
2023-03-13-10:54,53.19
2023-03-13-11:9,48.32
2023-03-13-11:24,50.29
2023-03-13-11:39,51.21
2023-03-13-11:55,54.43
2023-03-13-12:10,47.46
2023-03-13-12:25,46.2
2023-03-13-12:40,52.78
2023-03-13-12:55,47.86
2023-03-13-13:10,53.58
2023-03-13-13:25,46.46
2023-03-13-13:40,49.37
2023-03-13-13:55,51.64
2023-03-13-14:10,42.28
2023-03-13-14:25,47.29
2023-03-13-14:40,44.36
2023-03-13-14:55,51.32
2023-03-13-15:10,50.32
2023-03-13-15:25,51.63
2023-03-13-15:40,49.93
2023-03-13-15:55,49.06
2023-03-13-16:10,43.68
2023-03-13-16:25,54.85
2023-03-13-16:40,49.07
2023-03-13-16:55,50.21
2023-03-13-17:10,48.64
2023-03-13-17:25,53.71
2023-03-13-17:41,53.25
2023-03-13-17:56,50.74
2023-03-13-18:11,48.25
2023-03-13-18:26,50.43
2023-03-13-18:41,49.07
2023-03-13-18:56,51.36
2023-03-13-19:11,48.57
2023-03-13-19:26,43.1
2023-03-13-19:41,47.75
2023-03-13-19:56,46.21
2023-03-13-20:11,43.28
2023-03-13-20:26,47.84
2023-03-13-20:41,53.22
2023-03-13-20:56,50.71
2023-03-13-21:11,49.67
2023-03-13-21:27,44.44
2023-03-13-21:42,53.02
2023-03-13-21:57,42.07
2023-03-13-22:12,46.93
2023-03-13-22:27,48.04
2023-03-13-22:42,43.3
2023-03-13-22:57,52.13
2023-03-13-23:12,52.35
2023-03-13-23:27,44.36
2023-03-13-23:42,44.31
2023-03-13-23:57,53.53
2023-03-14-0:7,50.43
2023-03-14-0:22,51.15
2023-03-14-0:37,49.8
2023-03-14-0:52,52.31
2023-03-14-1:7,48.55
2023-03-14-1:22,54.3
2023-03-14-1:37,46.56
2023-03-14-1:53,43.28
2023-03-14-2:8,50.13
2023-03-14-2:23,48.64
2023-03-14-2:38,51.9
2023-03-14-2:53,53.69
2023-03-14-3:8,42.36
2023-03-14-3:23,54.71
2023-03-14-3:38,47.05
2023-03-14-3:53,46.79
2023-03-14-4:8,47.97
2023-03-14-4:23,50.84
2023-03-14-4:38,54.79
2023-03-14-4:53,46.62
2023-03-14-5:8,52.92
2023-03-14-5:23,42.67
2023-03-14-5:38,42.1
2023-03-14-5:53,45.02
2023-03-14-6:8,53.23
2023-03-14-6:23,45.73
2023-03-14-6:38,53.33
2023-03-14-6:53,48.38
2023-03-14-7:8,50.96
2023-03-14-7:24,52.98
2023-03-14-7:39,45.93
2023-03-14-7:54,46.09
2023-03-14-8:9,51.8
2023-03-14-8:24,43.14
2023-03-14-8:39,50.91
2023-03-14-8:54,51.4
2023-03-14-9:9,45.72
2023-03-14-9:24,44.02
2023-03-14-9:39,48.43
2023-03-14-9:54,42.28
2023-03-14-10:9,48.83
2023-03-14-10:24,52.54
2023-03-14-10:39,45.0
2023-03-14-10:54,53.19
2023-03-14-11:9,48.32
2023-03-14-11:24,50.29
2023-03-14-11:39,51.21
2023-03-14-11:55,54.43
2023-03-14-12:10,47.46
2023-03-14-12:25,46.2
2023-03-14-12:40,52.78
2023-03-14-12:55,47.86
2023-03-14-13:10,53.58
2023-03-14-13:25,46.46
2023-03-14-13:40,49.37
2023-03-14-13:55,51.64
2023-03-14-14:10,42.28
2023-03-14-14:25,47.29
2023-03-14-14:40,44.36
2023-03-14-14:55,51.32
2023-03-14-15:10,50.32
2023-03-14-15:25,51.63
2023-03-14-15:40,49.93
2023-03-14-15:55,49.06
2023-03-14-16:10,43.68
2023-03-14-16:25,54.85
2023-03-14-16:40,49.07
2023-03-14-16:55,50.21
2023-03-14-17:10,48.64
2023-03-14-17:25,53.71
2023-03-14-17:41,53.25
2023-03-14-17:56,50.74
2023-03-14-18:11,48.25
2023-03-14-18:26,50.43
2023-03-14-18:41,49.07
2023-03-14-18:56,51.36
2023-03-14-19:11,48.57
2023-03-14-19:26,43.1
2023-03-14-19:41,47.75
2023-03-14-19:56,46.21
2023-03-14-20:11,43.28
2023-03-14-20:26,47.84
2023-03-14-20:41,53.22
2023-03-14-20:56,50.71
2023-03-14-21:11,49.67
2023-03-14-21:27,44.44
2023-03-14-21:42,53.02
2023-03-14-21:57,42.07
2023-03-14-22:12,46.93
2023-03-14-22:27,48.04
2023-03-14-22:42,43.3
2023-03-14-22:57,52.13
2023-03-14-23:12,52.35
2023-03-14-23:27,44.36
2023-03-14-23:42,44.31
2023-03-14-23:57,53.53
2023-03-15-0:7,50.43
2023-03-15-0:22,51.15
2023-03-15-0:37,49.8
2023-03-15-0:52,52.31
2023-03-15-1:7,48.55
2023-03-15-1:22,54.3
2023-03-15-1:37,46.56
2023-03-15-1:53,43.28
2023-03-15-2:8,50.13
2023-03-15-2:23,48.64
2023-03-15-2:38,51.9
2023-03-15-2:53,53.69
2023-03-15-3:8,42.36
2023-03-15-3:23,54.71
2023-03-15-3:38,47.05
2023-03-15-3:53,46.79
2023-03-15-4:8,47.97
2023-03-15-4:23,50.84
2023-03-15-4:38,54.79
2023-03-15-4:53,46.62
2023-03-15-5:8,52.92
2023-03-15-5:23,42.67
2023-03-15-5:38,42.1
2023-03-15-5:53,45.02
2023-03-15-6:8,53.23
2023-03-15-6:23,45.73
2023-03-15-6:38,53.33
2023-03-15-6:53,48.38
2023-03-15-7:8,50.96
2023-03-15-7:24,52.98
2023-03-15-7:39,45.93
2023-03-15-7:54,46.09
2023-03-15-8:9,51.8
2023-03-15-8:24,43.14
2023-03-15-8:39,50.91
2023-03-15-8:54,51.4
2023-03-15-9:9,45.72
2023-03-15-9:24,44.02
2023-03-15-9:39,48.43
2023-03-15-9:54,42.28
2023-03-15-10:9,48.83
2023-03-15-10:24,52.54
2023-03-15-10:39,45.0
2023-03-15-10:54,53.19
2023-03-15-11:9,48.32
2023-03-15-11:24,50.29
2023-03-15-11:39,51.21
2023-03-15-11:55,54.43
2023-03-15-12:10,47.46
2023-03-15-12:25,46.2
2023-03-15-12:40,52.78
2023-03-15-12:55,47.86
2023-03-15-13:10,53.58
2023-03-15-13:25,46.46
2023-03-15-13:40,49.37
2023-03-15-13:55,51.64
2023-03-15-14:10,42.28
2023-03-15-14:25,47.29
2023-03-15-14:40,44.36
2023-03-15-14:55,51.32
2023-03-15-15:10,50.32
2023-03-15-15:25,51.63
2023-03-15-15:40,49.93
2023-03-15-15:55,49.06
2023-03-15-16:10,43.68
2023-03-15-16:25,54.85
2023-03-15-16:40,49.07
2023-03-15-16:55,50.21
2023-03-15-17:10,48.64
2023-03-15-17:25,53.71
2023-03-15-17:41,53.25
2023-03-15-17:56,50.74
2023-03-15-18:11,48.25
2023-03-15-18:26,50.43
2023-03-15-18:41,49.07
2023-03-15-18:56,51.36
2023-03-15-19:11,48.57
2023-03-15-19:26,43.1
2023-03-15-19:41,47.75
2023-03-15-19:56,46.21
2023-03-15-20:11,43.28
2023-03-15-20:26,47.84
2023-03-15-20:41,53.22
2023-03-15-20:56,50.71
2023-03-15-21:11,49.67
2023-03-15-21:27,44.44
2023-03-15-21:42,53.02
2023-03-15-21:57,42.07
2023-03-15-22:12,46.93
2023-03-15-22:27,48.04
2023-03-15-22:42,43.3
2023-03-15-22:57,52.13
2023-03-15-23:12,52.35
2023-03-15-23:27,44.36
2023-03-15-23:42,44.31
2023-03-15-23:57,53.53
2023-03-16-0:7,50.43
2023-03-16-0:22,51.15
2023-03-16-0:37,49.8
2023-03-16-0:52,52.31
2023-03-16-1:7,48.55
2023-03-16-1:22,54.3
2023-03-16-1:37,46.56
2023-03-16-1:53,43.28
2023-03-16-2:8,50.13
2023-03-16-2:23,48.64
2023-03-16-2:38,51.9
2023-03-16-2:53,53.69
2023-03-16-3:8,42.36
2023-03-16-3:23,54.71
2023-03-16-3:38,47.05
2023-03-16-3:53,46.79
2023-03-16-4:8,47.97
2023-03-16-4:23,50.84
2023-03-16-4:38,54.79
2023-03-16-4:53,46.62
2023-03-16-5:8,52.92
2023-03-16-5:23,42.67
2023-03-16-5:38,42.1
2023-03-16-5:53,45.02
2023-03-16-6:8,53.23
2023-03-16-6:23,45.73
2023-03-16-6:38,53.33
2023-03-16-6:53,48.38
2023-03-16-7:8,50.96
2023-03-16-7:24,52.98
2023-03-16-7:39,45.93
2023-03-16-7:54,46.09
2023-03-16-8:9,51.8
2023-03-16-8:24,43.14
2023-03-16-8:39,50.91
2023-03-16-8:54,51.4
2023-03-16-9:9,45.72
2023-03-16-9:24,44.02
2023-03-16-9:39,48.43
2023-03-16-9:54,42.28
2023-03-16-10:9,48.83
2023-03-16-10:24,52.54
2023-03-16-10:39,45.0
2023-03-16-10:54,53.19
