Time,Humditiy
2022-04-19-20:40,49.81
2022-04-19-20:55,41.31
2022-04-19-21:10,41.52
2022-04-19-21:25,47.38
2022-04-19-21:40,49.69
2022-04-19-21:55,41.57
2022-04-19-22:10,48.95
2022-04-19-22:25,46.74
2022-04-19-22:40,46.37
2022-04-19-22:55,44.03
2022-04-19-23:10,40.1
2022-04-19-23:25,47.88
2022-04-19-23:40,47.08
2022-04-19-23:55,47.59
2022-04-20-0:10,45.19
2022-04-20-0:25,41.9
2022-04-20-0:40,48.44
2022-04-20-0:55,46.39
2022-04-20-1:10,48.57
2022-04-20-1:25,44.05
2022-04-20-1:40,48.12
2022-04-20-1:55,43.12
2022-04-20-2:10,48.79
2022-04-20-2:25,45.59
2022-04-20-2:40,42.27
2022-04-20-2:55,41.68
2022-04-20-3:10,48.8
2022-04-20-3:25,40.52
2022-04-20-3:40,46.54
2022-04-20-3:55,42.02
2022-04-20-4:10,47.84
2022-04-20-4:25,42.36
2022-04-20-4:40,47.55
2022-04-20-4:55,47.75
2022-04-20-5:10,42.12
2022-04-20-5:25,48.56
2022-04-20-5:40,49.42
2022-04-20-5:55,48.99
2022-04-20-6:10,46.77
2022-04-20-6:25,47.75
2022-04-20-6:40,47.01
2022-04-20-6:55,40.41
2022-04-20-7:10,42.89
2022-04-20-7:25,40.21
2022-04-20-7:40,42.86
2022-04-20-7:55,46.04
2022-04-20-8:10,40.9
2022-04-20-8:25,40.95
2022-04-20-8:40,40.05
2022-04-20-8:55,48.22
2022-04-20-9:10,45.27
2022-04-20-9:25,41.93
2022-04-20-9:40,49.47
2022-04-20-9:55,47.5
2022-04-20-10:10,47.72
2022-04-20-10:25,49.2
2022-04-20-10:40,46.61
2022-04-20-10:55,47.13
2022-04-20-11:10,43.55
2022-04-20-11:25,43.74
2022-04-20-11:40,43.96
2022-04-20-11:55,46.22
2022-04-20-12:10,40.24
2022-04-20-12:25,49.01
2022-04-20-12:40,41.09
2022-04-20-12:55,46.13
2022-04-20-13:10,47.36
2022-04-20-13:25,43.5
2022-04-20-13:40,48.04
2022-04-20-13:55,41.36
2022-04-20-14:10,41.99
2022-04-20-14:25,43.71
2022-04-20-14:40,40.33
2022-04-20-14:55,44.98
2022-04-20-15:10,41.21
2022-04-20-15:25,46.09
2022-04-20-15:40,49.53
2022-04-20-15:55,48.67
2022-04-20-16:10,46.52
2022-04-20-16:25,45.52
2022-04-20-16:40,45.73
2022-04-20-16:55,45.14
2022-04-20-17:10,43.83
2022-04-20-17:25,46.95
2022-04-20-17:40,47.17
2022-04-20-17:55,40.88
2022-04-20-18:10,44.28
2022-04-20-18:25,44.03
2022-04-20-18:40,42.95
2022-04-20-18:55,49.8
2022-04-20-19:10,41.91
2022-04-20-19:25,47.22
2022-04-20-19:40,44.07
2022-04-20-19:55,40.89
2022-04-20-20:10,46.14
2022-04-20-20:25,40.22
2022-04-20-20:40,44.14
2022-04-20-20:55,45.82
2022-04-20-21:10,49.2
2022-04-20-21:25,44.2
2022-04-20-21:40,41.16
2022-04-20-21:55,47.12
2022-04-20-22:10,48.17
2022-04-20-22:25,44.48
2022-04-20-22:40,42.14
2022-04-20-22:55,41.51
2022-04-20-23:10,42.73
2022-04-20-23:25,46.0
2022-04-20-23:40,47.56
2022-04-20-23:55,48.25
2022-04-21-0:10,44.79
2022-04-21-0:25,49.86
2022-04-21-0:40,45.83
2022-04-21-0:55,48.95
2022-04-21-1:10,42.98
2022-04-21-1:25,44.74
2022-04-21-1:40,47.6
2022-04-21-1:55,40.54
2022-04-21-2:10,49.1
2022-04-21-2:25,44.65
2022-04-21-2:40,45.04
2022-04-21-2:55,42.38
2022-04-21-3:10,48.0
2022-04-21-3:25,41.32
2022-04-21-3:40,49.22
2022-04-21-3:55,43.99
2022-04-21-4:10,40.55
2022-04-21-4:25,43.1
2022-04-21-4:40,48.92
2022-04-21-4:55,49.76
2022-04-21-5:10,48.07
2022-04-21-5:25,41.86
2022-04-21-5:40,49.53
2022-04-21-5:55,40.69
2022-04-21-6:10,44.93
2022-04-21-6:25,44.19
2022-04-21-6:40,45.29
2022-04-21-6:55,44.3
2022-04-21-7:10,43.03
2022-04-21-7:25,49.17
2022-04-21-7:40,44.44
2022-04-21-7:55,46.46
2022-04-21-8:10,41.1
2022-04-21-8:25,48.67
2022-04-21-8:40,42.45
2022-04-21-8:55,48.73
2022-04-21-9:10,48.04
2022-04-21-9:25,40.99
2022-04-21-9:40,43.99
2022-04-21-9:55,47.0
2022-04-21-10:10,40.54
2022-04-21-10:25,43.82
2022-04-21-10:40,42.2
2022-04-21-10:55,44.96
2022-04-21-11:10,46.98
2022-04-21-11:25,46.48
2022-04-21-11:40,46.89
2022-04-21-11:55,47.46
2022-04-21-12:10,47.26
2022-04-21-12:25,46.12
2022-04-21-12:40,47.69
2022-04-21-12:55,43.16
2022-04-21-13:10,40.95
2022-04-21-13:25,44.46
2022-04-21-13:40,48.15
2022-04-21-13:55,46.83
2022-04-21-14:10,43.82
2022-04-21-14:25,46.58
2022-04-21-14:40,41.71
2022-04-21-14:55,40.42
2022-04-21-15:10,44.76
2022-04-21-15:25,40.41
2022-04-21-15:40,47.17
2022-04-21-15:55,46.02
2022-04-21-16:10,43.49
2022-04-21-16:25,44.8
2022-04-21-16:40,44.37
2022-04-21-16:55,48.82
2022-04-21-17:10,43.01
2022-04-21-17:25,46.89
2022-04-21-17:40,48.67
2022-04-21-17:55,40.59
2022-04-21-18:10,41.2
2022-04-21-18:25,41.68
2022-04-21-18:40,41.6
2022-04-21-18:55,43.36
2022-04-21-19:10,48.15
2022-04-21-19:25,46.53
2022-04-21-19:40,44.45
2022-04-21-19:55,44.97
2022-04-21-20:10,48.61
2022-04-21-20:25,45.36
2022-04-21-20:40,44.76
2022-04-21-20:55,45.47
2022-04-21-21:10,43.42
2022-04-21-21:25,44.07
2022-04-21-21:40,45.74
2022-04-21-21:55,46.74
2022-04-21-22:10,44.69
2022-04-21-22:25,40.53
2022-04-21-22:40,43.45
2022-04-21-22:55,44.39
2022-04-21-23:10,49.44
2022-04-21-23:25,44.69
2022-04-21-23:40,47.35
2022-04-21-23:55,42.34
2022-04-22-0:10,46.75
2022-04-22-0:25,48.63
2022-04-22-0:40,41.56
2022-04-22-0:55,49.29
2022-04-22-1:10,49.04
2022-04-22-1:25,48.65
2022-04-22-1:40,49.33
2022-04-22-1:55,42.69
2022-04-22-2:10,43.34
2022-04-22-2:25,44.68
2022-04-22-2:40,46.32
2022-04-22-2:55,48.44
2022-04-22-3:10,49.56
2022-04-22-3:25,48.91
2022-04-22-3:40,40.81
2022-04-22-3:55,41.15
2022-04-22-4:10,47.22
2022-04-22-4:25,49.13
2022-04-22-4:40,47.42
2022-04-22-4:55,40.65
2022-04-22-5:10,43.61
2022-04-22-5:25,48.95
2022-04-22-5:40,40.98
2022-04-22-5:55,46.44
2022-04-22-6:10,43.79
2022-04-22-6:25,40.24
2022-04-22-6:40,44.37
2022-04-22-6:55,43.1
2022-04-22-7:10,43.41
2022-04-22-7:25,40.86
2022-04-22-7:40,49.51
2022-04-22-7:55,47.21
2022-04-22-8:10,43.92
2022-04-22-8:25,49.5
2022-04-22-8:40,47.72
2022-04-22-8:55,40.65
2022-04-22-9:10,44.96
2022-04-22-9:25,43.23
2022-04-22-9:40,42.19
2022-04-22-9:55,44.01
2022-04-22-10:10,43.77
2022-04-22-10:25,42.83
2022-04-22-10:40,43.3
2022-04-22-10:55,40.47
2022-04-22-11:10,45.6
2022-04-22-11:25,40.31
2022-04-22-11:40,42.41
2022-04-22-11:55,40.34
2022-04-22-12:10,43.56
2022-04-22-12:25,48.49
2022-04-22-12:40,44.15
2022-04-22-12:55,47.64
2022-04-22-13:10,44.01
2022-04-22-13:25,44.91
2022-04-22-13:40,44.63
2022-04-22-13:55,46.12
2022-04-22-14:10,44.6
2022-04-22-14:25,46.01
2022-04-22-14:40,49.58
2022-04-22-14:55,47.81
2022-04-22-15:10,41.36
2022-04-22-15:25,45.59
2022-04-22-15:40,47.44
2022-04-22-15:55,43.22
2022-04-22-16:10,45.27
2022-04-22-16:25,48.59
2022-04-22-16:40,46.04
2022-04-22-16:55,45.01
2022-04-22-17:10,46.99
2022-04-22-17:25,47.79
2022-04-22-17:40,49.84
2022-04-22-17:55,49.33
2022-04-22-18:10,46.02
2022-04-22-18:25,47.43
2022-04-22-18:40,47.04
2022-04-22-18:55,42.55
2022-04-22-19:10,40.54
2022-04-22-19:25,49.24
2022-04-22-19:40,47.83
2022-04-22-19:55,46.22
2022-04-22-20:10,49.14
2022-04-22-20:25,45.17
2022-04-22-20:40,46.97
2022-04-22-20:55,45.88
2022-04-22-21:10,45.92
2022-04-22-21:25,43.75
2022-04-22-21:40,42.43
2022-04-22-21:55,41.84
2022-04-22-22:10,45.5
2022-04-22-22:25,42.55
2022-04-22-22:40,45.2
2022-04-22-22:55,46.76
2022-04-22-23:10,44.02
2022-04-22-23:25,49.62
2022-04-22-23:40,41.2
2022-04-22-23:55,42.88
2022-04-23-0:10,42.34
2022-04-23-0:25,43.05
2022-04-23-0:40,48.5
2022-04-23-0:55,49.66
2022-04-23-1:10,43.29
2022-04-23-1:25,49.44
2022-04-23-1:40,43.35
2022-04-23-1:55,48.66
2022-04-23-2:10,44.75
2022-04-23-2:25,44.61
2022-04-23-2:40,48.45
2022-04-23-2:55,44.04
2022-04-23-3:10,40.9
2022-04-23-3:25,42.36
2022-04-23-3:40,50.0
2022-04-23-3:55,40.01
2022-04-23-4:10,48.75
2022-04-23-4:25,47.39
2022-04-23-4:40,43.97
2022-04-23-4:55,43.52
2022-04-23-5:10,41.18
2022-04-23-5:25,40.82
2022-04-23-5:40,41.69
2022-04-23-5:55,40.3
2022-04-23-6:10,43.28
2022-04-23-6:25,44.6
2022-04-23-6:40,43.03
2022-04-23-6:55,41.55
2022-04-23-7:10,40.62
2022-04-23-7:25,40.77
2022-04-23-7:40,47.31
2022-04-23-7:55,41.97
2022-04-23-8:10,44.45
2022-04-23-8:25,41.51
2022-04-23-8:40,46.67
2022-04-23-8:55,45.37
2022-04-23-9:10,46.94
2022-04-23-9:25,42.27
2022-04-23-9:40,44.64
2022-04-23-9:55,47.37
2022-04-23-10:10,40.5
2022-04-23-10:25,43.78
2022-04-23-10:40,48.7
2022-04-23-10:55,43.26
2022-04-23-11:10,44.81
2022-04-23-11:25,43.17
2022-04-23-11:40,45.76
2022-04-23-11:55,44.87
2022-04-23-12:10,47.05
2022-04-23-12:25,48.86
2022-04-23-12:40,49.75
2022-04-23-12:55,46.5
2022-04-23-13:10,47.94
2022-04-23-13:25,42.81
2022-04-23-13:40,45.12
2022-04-23-13:55,40.01
2022-04-23-14:10,44.36
2022-04-23-14:25,41.78
2022-04-23-14:40,40.95
2022-04-23-14:55,47.7
2022-04-23-15:10,47.06
2022-04-23-15:25,44.53
2022-04-23-15:40,49.6
2022-04-23-15:55,47.64
2022-04-23-16:10,46.01
2022-04-23-16:25,41.07
2022-04-23-16:40,49.24
2022-04-23-16:55,41.03
2022-04-23-17:10,47.57
2022-04-23-17:25,40.35
2022-04-23-17:40,42.13
2022-04-23-17:55,42.07
2022-04-23-18:10,47.97
2022-04-23-18:25,49.18
2022-04-23-18:40,47.33
2022-04-23-18:55,48.0
2022-04-23-19:10,49.01
2022-04-23-19:25,47.17
2022-04-23-19:40,44.49
2022-04-23-19:55,40.03
2022-04-23-20:10,45.96
2022-04-23-20:25,47.23
2022-04-23-20:41,42.96
2022-04-23-20:56,45.41
2022-04-23-21:11,42.17
2022-04-23-21:26,43.05
2022-04-23-21:41,46.93
2022-04-23-21:56,44.99
2022-04-23-22:11,41.09
2022-04-23-22:26,41.04
2022-04-23-22:41,43.88
2022-04-23-22:56,48.9
2022-04-23-23:11,48.17
2022-04-23-23:26,43.98
2022-04-23-23:41,43.97
2022-04-23-23:56,42.42
2022-04-24-0:11,49.26
2022-04-24-0:26,46.79
2022-04-24-0:41,48.12
2022-04-24-0:56,48.7
2022-04-24-1:11,48.46
2022-04-24-1:26,47.31
2022-04-24-1:41,48.75
2022-04-24-1:56,41.71
2022-04-24-2:11,45.46
2022-04-24-2:26,41.6
2022-04-24-2:41,42.11
2022-04-24-2:56,43.63
2022-04-24-3:11,41.77
2022-04-24-3:26,44.61
2022-04-24-3:41,44.47
2022-04-24-3:56,41.37
2022-04-24-4:11,49.88
2022-04-24-4:26,40.78
2022-04-24-4:41,47.36
2022-04-24-4:56,49.5
2022-04-24-5:11,41.63
2022-04-24-5:26,41.08
2022-04-24-5:41,46.8
2022-04-24-5:56,49.51
2022-04-24-6:11,49.55
2022-04-24-6:26,44.5
2022-04-24-6:41,41.75
2022-04-24-6:56,49.34
2022-04-24-7:11,42.99
2022-04-24-7:26,42.73
2022-04-24-7:41,48.68
2022-04-24-7:56,48.38
2022-04-24-8:11,40.08
2022-04-24-8:26,49.94
2022-04-24-8:41,43.43
2022-04-24-8:56,46.26
2022-04-24-9:11,44.56
2022-04-24-9:26,48.11
2022-04-24-9:41,47.54
2022-04-24-9:56,47.58
2022-04-24-10:11,49.74
2022-04-24-10:26,41.97
2022-04-24-10:41,41.34
2022-04-24-10:56,40.87
2022-04-24-11:11,47.86
2022-04-24-11:26,40.78
2022-04-24-11:41,42.5
2022-04-24-11:56,49.27
2022-04-24-12:11,46.08
2022-04-24-12:26,44.56
2022-04-24-12:41,42.74
2022-04-24-12:56,49.64
2022-04-24-13:11,41.19
2022-04-24-13:26,41.13
2022-04-24-13:41,41.17
2022-04-24-13:56,43.92
2022-04-24-14:11,47.28
2022-04-24-14:26,44.28
2022-04-24-14:41,46.2
2022-04-24-14:56,44.24
2022-04-24-15:11,47.54
2022-04-24-15:26,42.58
2022-04-24-15:41,49.46
2022-04-24-15:56,41.25
2022-04-24-16:11,47.9
2022-04-24-16:26,43.78
2022-04-24-16:41,40.15
2022-04-24-16:56,48.92
2022-04-24-17:11,47.02
2022-04-24-17:26,44.67
2022-04-24-17:41,42.19
2022-04-24-17:56,44.66
2022-04-24-18:11,40.63
2022-04-24-18:26,45.65
2022-04-24-18:41,40.63
2022-04-24-18:56,41.31
2022-04-24-19:11,44.23
2022-04-24-19:26,44.58
2022-04-24-19:41,45.63
2022-04-24-19:56,48.93
2022-04-24-20:11,40.72
2022-04-24-20:26,42.1
2022-04-24-20:41,48.16
2022-04-24-20:56,42.25
2022-04-24-21:11,41.8
2022-04-24-21:26,45.11
2022-04-24-21:41,48.13
2022-04-24-21:56,46.58
2022-04-24-22:11,45.87
2022-04-24-22:26,47.61
2022-04-24-22:41,42.8
2022-04-24-22:56,49.82
2022-04-24-23:11,41.95
2022-04-24-23:26,40.58
2022-04-24-23:41,43.3
2022-04-24-23:56,45.39
2022-04-25-0:11,42.24
2022-04-25-0:26,48.5
2022-04-25-0:41,44.7
2022-04-25-0:56,45.46
2022-04-25-1:11,43.92
2022-04-25-1:26,49.6
2022-04-25-1:41,49.54
2022-04-25-1:56,41.02
2022-04-25-2:11,44.85
2022-04-25-2:26,40.62
2022-04-25-2:41,41.22
2022-04-25-2:56,46.53
2022-04-25-3:11,48.31
2022-04-25-3:26,47.56
2022-04-25-3:41,40.27
2022-04-25-3:56,44.6
2022-04-25-4:11,45.1
2022-04-25-4:26,46.54
2022-04-25-4:41,42.29
2022-04-25-4:56,43.19
2022-04-25-5:11,41.26
2022-04-25-5:26,43.13
2022-04-25-5:41,42.06
2022-04-25-5:56,41.64
2022-04-25-6:11,45.48
2022-04-25-6:26,48.17
2022-04-25-6:41,43.15
2022-04-25-6:56,43.26
2022-04-25-7:11,42.26
2022-04-25-7:26,44.45
2022-04-25-7:41,40.46
2022-04-25-7:56,43.87
2022-04-25-8:11,40.96
2022-04-25-8:26,44.47
2022-04-25-8:41,41.83
2022-04-25-8:56,48.61
2022-04-25-9:11,47.12
2022-04-25-9:26,44.73
2022-04-25-9:41,40.65
2022-04-25-9:56,43.12
2022-04-25-10:11,45.32
2022-04-25-10:26,49.73
2022-04-25-10:41,49.27
2022-04-25-10:56,47.14
2022-04-25-11:11,45.2
2022-04-25-11:26,48.47
2022-04-25-11:41,45.04
2022-04-25-11:56,46.39
2022-04-25-12:11,49.79
2022-04-25-12:26,43.19
2022-04-25-12:41,43.63
2022-04-25-12:56,40.79
2022-04-25-13:11,41.43
2022-04-25-13:26,40.19
2022-04-25-13:41,43.61
2022-04-25-13:56,45.78
2022-04-25-14:11,41.51
2022-04-25-14:26,44.49
2022-04-25-14:41,44.45
2022-04-25-14:56,49.82
2022-04-25-15:11,44.67
2022-04-25-15:26,49.47
2022-04-25-15:41,45.04
2022-04-25-15:56,40.39
2022-04-25-16:11,43.71
2022-04-25-16:26,48.62
2022-04-25-16:41,43.12
2022-04-25-16:56,44.92
2022-04-25-17:11,45.94
2022-04-25-17:26,46.14
2022-04-25-17:41,45.24
2022-04-25-17:56,41.02
2022-04-25-18:11,45.67
2022-04-25-18:26,48.44
2022-04-25-18:41,41.42
2022-04-25-18:56,45.87
2022-04-25-19:11,41.11
2022-04-25-19:26,45.44
2022-04-25-19:41,45.26
2022-04-25-19:56,46.24
2022-04-25-20:11,48.31
2022-04-25-20:26,41.67
2022-04-25-20:41,44.72
2022-04-25-20:56,40.2
2022-04-25-21:11,42.14
2022-04-25-21:26,47.7
2022-04-25-21:41,47.97
2022-04-25-21:56,48.11
2022-04-25-22:11,45.78
2022-04-25-22:26,44.59
2022-04-25-22:41,40.33
2022-04-25-22:56,49.04
2022-04-25-23:11,40.49
2022-04-25-23:26,48.0
2022-04-25-23:41,40.6
2022-04-25-23:56,47.77
2022-04-26-0:11,42.29
2022-04-26-0:26,46.93
2022-04-26-0:41,46.57
2022-04-26-0:56,49.25
2022-04-26-1:11,46.17
2022-04-26-1:26,44.05
2022-04-26-1:41,48.59
2022-04-26-1:56,46.52
2022-04-26-2:11,49.82
2022-04-26-2:26,40.45
2022-04-26-2:41,47.93
2022-04-26-2:56,44.65
2022-04-26-3:11,42.25
2022-04-26-3:26,47.44
2022-04-26-3:41,48.29
2022-04-26-3:56,41.79
2022-04-26-4:11,43.6
2022-04-26-4:26,40.62
2022-04-26-4:41,42.25
2022-04-26-4:56,46.58
2022-04-26-5:11,48.81
2022-04-26-5:26,41.31
2022-04-26-5:41,46.93
2022-04-26-5:56,45.96
2022-04-26-6:11,40.71
2022-04-26-6:26,47.98
2022-04-26-6:41,47.49
2022-04-26-6:56,42.84
2022-04-26-7:11,43.83
2022-04-26-7:26,47.39
2022-04-26-7:41,49.85
2022-04-26-7:56,46.22
2022-04-26-8:11,46.35
2022-04-26-8:26,43.98
2022-04-26-8:41,41.68
2022-04-26-8:56,47.11
2022-04-26-9:11,42.54
2022-04-26-9:26,41.46
2022-04-26-9:41,46.2
2022-04-26-9:56,45.9
2022-04-26-10:11,43.03
2022-04-26-10:26,42.77
2022-04-26-10:41,45.61
2022-04-26-10:56,44.0
2022-04-26-11:11,49.9
2022-04-26-11:26,40.23
2022-04-26-11:41,46.81
2022-04-26-11:56,49.77
2022-04-26-12:11,46.29
2022-04-26-12:26,46.46
2022-04-26-12:41,41.22
2022-04-26-12:56,43.47
2022-04-26-13:11,40.09
2022-04-26-13:26,42.1
2022-04-26-13:41,42.16
2022-04-26-13:56,49.99
2022-04-26-14:11,49.32
2022-04-26-14:26,43.69
2022-04-26-14:41,45.9
2022-04-26-14:56,49.86
2022-04-26-15:11,45.06
2022-04-26-15:26,49.2
2022-04-26-15:41,48.7
2022-04-26-15:56,49.79
2022-04-26-16:11,48.93
2022-04-26-16:26,45.53
2022-04-26-16:41,43.05
2022-04-26-16:56,42.84
2022-04-26-17:11,49.16
2022-04-26-17:26,49.2
2022-04-26-17:41,42.6
2022-04-26-17:56,45.94
2022-04-26-18:11,44.44
2022-04-26-18:26,42.96
2022-04-26-18:41,47.02
2022-04-26-18:56,42.45
2022-04-26-19:11,47.88
2022-04-26-19:26,48.38
2022-04-26-19:41,43.42
2022-04-26-19:56,43.53
2022-04-26-20:11,47.29
2022-04-26-20:26,40.53
2022-04-26-20:41,44.4
2022-04-26-20:56,43.76
2022-04-26-21:11,48.9
2022-04-26-21:26,45.05
2022-04-26-21:41,48.69
2022-04-26-21:56,46.04
2022-04-26-22:11,49.54
2022-04-26-22:26,44.05
2022-04-26-22:41,48.33
2022-04-26-22:56,47.96
2022-04-26-23:11,45.03
2022-04-26-23:26,47.84
2022-04-26-23:41,43.17
2022-04-26-23:56,46.93
2022-04-27-0:11,41.75
2022-04-27-0:26,45.67
2022-04-27-0:41,41.82
2022-04-27-0:56,48.57
2022-04-27-1:11,49.39
2022-04-27-1:26,47.29
2022-04-27-1:41,48.94
2022-04-27-1:56,49.77
2022-04-27-2:11,46.99
2022-04-27-2:26,49.77
2022-04-27-2:41,43.01
2022-04-27-2:56,40.77
2022-04-27-3:11,46.8
2022-04-27-3:26,48.77
2022-04-27-3:41,47.4
2022-04-27-3:56,46.19
2022-04-27-4:11,45.43
2022-04-27-4:26,46.83
2022-04-27-4:41,40.14
2022-04-27-4:56,48.27
2022-04-27-5:11,48.87
2022-04-27-5:26,47.05
2022-04-27-5:41,48.74
2022-04-27-5:56,47.56
2022-04-27-6:11,41.89
2022-04-27-6:26,47.36
2022-04-27-6:41,40.85
2022-04-27-6:56,48.33
2022-04-27-7:11,40.99
2022-04-27-7:26,46.55
2022-04-27-7:41,48.46
2022-04-27-7:56,40.95
2022-04-27-8:11,44.31
2022-04-27-8:26,41.39
2022-04-27-8:41,40.25
2022-04-27-8:56,41.67
2022-04-27-9:11,44.28
2022-04-27-9:26,47.61
2022-04-27-9:41,47.33
2022-04-27-9:56,45.77
2022-04-27-10:11,45.07
2022-04-27-10:26,46.6
2022-04-27-10:41,41.74
2022-04-27-10:56,41.31
2022-04-27-11:11,44.08
2022-04-27-11:26,43.43
2022-04-27-11:41,48.27
2022-04-27-11:56,40.94
2022-04-27-12:11,40.78
2022-04-27-12:26,45.94
2022-04-27-12:41,49.27
2022-04-27-12:56,41.08
2022-04-27-13:11,41.3
2022-04-27-13:26,49.81
2022-04-27-13:41,41.93
2022-04-27-13:56,42.26
2022-04-27-14:11,41.27
2022-04-27-14:26,46.3
2022-04-27-14:41,48.24
2022-04-27-14:56,46.2
2022-04-27-15:11,47.06
2022-04-27-15:26,47.33
2022-04-27-15:41,46.09
2022-04-27-15:56,49.37
2022-04-27-16:11,48.22
2022-04-27-16:26,43.25
2022-04-27-16:41,48.01
2022-04-27-16:56,47.47
2022-04-27-17:11,49.7
2022-04-27-17:26,45.94
2022-04-27-17:41,45.7
2022-04-27-17:56,42.87
2022-04-27-18:11,46.6
2022-04-27-18:26,45.31
2022-04-27-18:41,48.74
2022-04-27-18:56,45.11
2022-04-27-19:11,49.56
2022-04-27-19:26,48.55
2022-04-27-19:41,44.98
2022-04-27-19:56,42.67
2022-04-27-20:11,44.88
2022-04-27-20:26,40.08
2022-04-27-20:41,45.6
2022-04-27-20:56,45.68
2022-04-27-21:11,44.79
2022-04-27-21:26,40.86
2022-04-27-21:41,45.87
2022-04-27-21:56,48.68
2022-04-27-22:11,48.74
2022-04-27-22:26,47.3
2022-04-27-22:41,47.4
2022-04-27-22:56,40.43
2022-04-27-23:11,45.05
2022-04-27-23:26,40.64
2022-04-27-23:41,44.62
2022-04-27-23:56,45.83
2022-04-28-0:11,49.21
2022-04-28-0:26,43.92
2022-04-28-0:41,49.16
2022-04-28-0:56,44.63
2022-04-28-1:11,41.47
2022-04-28-1:26,43.78
2022-04-28-1:41,40.42
2022-04-28-1:56,43.2
2022-04-28-2:11,47.07
2022-04-28-2:26,47.15
2022-04-28-2:41,47.6
2022-04-28-2:56,49.73
2022-04-28-3:11,45.67
2022-04-28-3:26,45.76
2022-04-28-3:41,41.13
2022-04-28-3:56,44.28
2022-04-28-4:11,47.53
2022-04-28-4:26,46.18
2022-04-28-4:41,41.53
2022-04-28-4:56,47.47
2022-04-28-5:11,43.78
2022-04-28-5:26,46.54
2022-04-28-5:41,46.06
2022-04-28-5:56,40.46
2022-04-28-6:11,48.82
2022-04-28-6:26,46.86
2022-04-28-6:41,48.88
2022-04-28-6:56,48.0
2022-04-28-7:11,47.02
2022-04-28-7:26,47.89
2022-04-28-7:41,41.91
2022-04-28-7:56,41.29
2022-04-28-8:11,44.4
2022-04-28-8:26,47.03
2022-04-28-8:41,44.52
2022-04-28-8:56,44.37
2022-04-28-9:11,48.24
2022-04-28-9:26,41.77
2022-04-28-9:41,43.03
2022-04-28-9:56,46.64
2022-04-28-10:11,42.95
2022-04-28-10:26,45.07
2022-04-28-10:41,49.08
2022-04-28-10:56,49.33
2022-04-28-11:11,44.85
2022-04-28-11:28,49.65
2022-04-28-11:43,47.6
2022-04-28-11:58,43.72
2022-04-28-12:13,42.95
2022-04-28-12:28,41.12
2022-04-28-12:43,46.94
2022-04-28-12:58,45.53
2022-04-28-13:13,46.76
2022-04-28-13:29,48.71
2022-04-28-13:44,44.71
2022-04-28-13:59,49.4
2022-04-28-14:14,43.97
2022-04-28-14:29,44.69
2022-04-28-14:44,45.63
2022-04-28-14:59,45.68
2022-04-28-15:14,45.93
2022-04-28-15:29,45.25
2022-04-28-15:45,40.1
2022-04-28-16:0,41.74
2022-04-28-16:15,42.73
2022-04-28-16:30,46.73
2022-04-28-16:45,42.94
2022-04-28-17:0,40.38
2022-04-28-17:15,43.96
2022-04-28-17:30,47.25
2022-04-28-17:45,44.03
2022-04-28-18:0,41.07
2022-04-28-18:15,44.59
2022-04-28-18:30,48.28
2022-04-28-18:45,48.61
2022-04-28-19:0,40.94
2022-04-28-19:15,42.38
2022-04-28-19:30,42.05
2022-04-28-19:45,44.14
2022-04-28-20:0,48.05
2022-04-28-20:15,43.27
2022-04-28-20:30,42.4
2022-04-28-20:45,48.76
2022-04-28-21:0,44.24
2022-04-28-21:15,43.0
2022-04-28-21:30,42.13
2022-04-28-21:45,44.13
2022-04-28-22:0,49.82
2022-04-28-22:16,43.33
2022-04-28-22:31,45.55
2022-04-28-22:46,40.28
2022-04-28-23:1,45.75
2022-04-28-23:16,48.16
2022-04-28-23:31,40.86
2022-04-28-23:46,46.01
2022-04-29-0:1,41.44
2022-04-29-0:16,40.97
2022-04-29-0:31,43.23
2022-04-29-0:46,44.8
2022-04-29-1:1,48.72
2022-04-29-1:16,41.14
2022-04-29-1:31,43.2
2022-04-29-1:46,47.93
2022-04-29-2:1,46.5
2022-04-29-2:16,44.11
2022-04-29-2:31,47.24
2022-04-29-2:46,45.38
2022-04-29-3:1,49.29
2022-04-29-3:16,48.7
2022-04-29-3:31,40.01
2022-04-29-3:46,48.73
2022-04-29-4:1,46.96
2022-04-29-4:16,49.0
2022-04-29-4:31,41.53
2022-04-29-4:46,47.09
2022-04-29-5:2,40.71
2022-04-29-5:17,43.48
2022-04-29-5:32,44.68
2022-04-29-5:47,46.73
2022-04-29-6:2,44.68
2022-04-29-6:17,41.99
2022-04-29-6:32,44.02
2022-04-29-6:47,44.98
2022-04-29-7:2,45.78
2022-04-29-7:17,45.39
2022-04-29-7:32,45.2
2022-04-29-7:47,41.35
2022-04-29-8:2,49.83
2022-04-29-8:17,42.17
2022-04-29-8:32,42.62
2022-04-29-8:47,45.88
2022-04-29-9:2,47.62
2022-04-29-9:17,43.39
2022-04-29-9:32,49.25
2022-04-29-9:47,44.71
2022-04-29-10:2,41.75
2022-04-29-10:17,43.2
2022-04-29-10:32,41.83
2022-04-29-10:47,47.23
2022-04-29-11:2,49.01
2022-04-29-11:17,40.61
2022-04-29-11:32,45.18
2022-04-29-11:47,46.62
2022-04-29-12:2,44.75
2022-04-29-12:17,40.8
2022-04-29-12:32,47.31
2022-04-29-12:47,48.55
2022-04-29-13:2,40.66
2022-04-29-13:17,46.04
2022-04-29-13:32,43.55
