Time,Humditiy
2022-09-07-2:53,50.53
2022-09-07-3:8,42.82
2022-09-07-3:23,46.17
2022-09-07-3:38,53.01
2022-09-07-3:53,50.31
2022-09-07-4:8,53.77
2022-09-07-4:23,44.22
2022-09-07-4:38,52.41
2022-09-07-4:53,44.3
2022-09-07-5:8,47.55
2022-09-07-5:23,52.23
2022-09-07-5:38,42.95
2022-09-07-5:53,43.74
2022-09-07-6:8,50.78
2022-09-07-6:23,44.36
2022-09-07-6:38,45.77
2022-09-07-6:53,44.67
2022-09-07-7:8,43.84
2022-09-07-7:24,48.88
2022-09-07-7:39,46.7
2022-09-07-7:54,47.7
2022-09-07-8:9,47.66
2022-09-07-8:24,43.7
2022-09-07-8:39,47.95
2022-09-07-8:54,45.75
2022-09-07-9:9,47.48
2022-09-07-9:24,53.88
2022-09-07-9:39,44.79
2022-09-07-9:54,47.69
2022-09-07-10:9,46.13
2022-09-07-10:24,51.89
2022-09-07-10:39,47.07
2022-09-07-10:54,42.5
2022-09-07-11:9,49.83
2022-09-07-11:24,45.5
2022-09-07-11:39,44.93
2022-09-07-11:55,43.42
2022-09-07-12:10,53.82
2022-09-07-12:25,52.31
2022-09-07-12:40,47.89
2022-09-07-12:55,48.74
2022-09-07-13:10,48.44
2022-09-07-13:25,52.86
2022-09-07-13:40,47.17
2022-09-07-13:55,53.81
2022-09-07-14:10,51.82
2022-09-07-14:25,49.75
2022-09-07-14:40,50.01
2022-09-07-14:55,45.22
2022-09-07-15:10,49.13
2022-09-07-15:25,49.34
2022-09-07-15:40,42.56
2022-09-07-15:55,47.86
2022-09-07-16:10,46.18
2022-09-07-16:25,53.46
2022-09-07-16:40,43.09
2022-09-07-16:55,51.05
2022-09-07-17:10,45.88
2022-09-07-17:25,45.93
2022-09-07-17:41,43.2
2022-09-07-17:56,43.71
2022-09-07-18:11,50.19
2022-09-07-18:26,51.06
2022-09-07-18:41,50.52
2022-09-07-18:56,50.25
2022-09-07-19:11,45.9
2022-09-07-19:26,46.85
2022-09-07-19:41,45.71
2022-09-07-19:56,43.26
2022-09-07-20:11,50.67
2022-09-07-20:26,53.64
2022-09-07-20:41,47.96
2022-09-07-20:56,46.58
2022-09-07-21:11,46.75
2022-09-07-21:27,43.94
2022-09-07-21:42,53.6
2022-09-07-21:57,47.22
2022-09-07-22:12,52.39
2022-09-07-22:27,45.18
2022-09-07-22:42,53.31
2022-09-07-22:57,53.87
2022-09-07-23:12,48.51
2022-09-07-23:27,53.06
2022-09-07-23:42,53.11
2022-09-07-23:57,46.36
2022-09-08-0:7,47.18
2022-09-08-0:22,51.56
2022-09-08-0:37,49.59
2022-09-08-0:52,45.23
2022-09-08-1:7,43.15
2022-09-08-1:22,42.78
2022-09-08-1:37,42.91
2022-09-08-1:53,50.6
2022-09-08-2:8,48.8
2022-09-08-2:23,51.68
2022-09-08-2:38,53.08
2022-09-08-2:53,50.53
2022-09-08-3:8,42.82
2022-09-08-3:23,46.17
2022-09-08-3:38,53.01
2022-09-08-3:53,50.31
2022-09-08-4:8,53.77
2022-09-08-4:23,44.22
2022-09-08-4:38,52.41
2022-09-08-4:53,44.3
2022-09-08-5:8,47.55
2022-09-08-5:23,52.23
2022-09-08-5:38,42.95
2022-09-08-5:53,43.74
2022-09-08-6:8,50.78
2022-09-08-6:23,44.36
2022-09-08-6:38,45.77
2022-09-08-6:53,44.67
2022-09-08-7:8,43.84
2022-09-08-7:24,48.88
2022-09-08-7:39,46.7
2022-09-08-7:54,47.7
2022-09-08-8:9,47.66
2022-09-08-8:24,43.7
2022-09-08-8:39,47.95
2022-09-08-8:54,45.75
2022-09-08-9:9,47.48
2022-09-08-9:24,53.88
2022-09-08-9:39,44.79
2022-09-08-9:54,47.69
2022-09-08-10:9,46.13
2022-09-08-10:24,51.89
2022-09-08-10:39,47.07
2022-09-08-10:54,42.5
2022-09-08-11:9,49.83
2022-09-08-11:24,45.5
2022-09-08-11:39,44.93
2022-09-08-11:55,43.42
2022-09-08-12:10,53.82
2022-09-08-12:25,52.31
2022-09-08-12:40,47.89
2022-09-08-12:55,48.74
2022-09-08-13:10,48.44
2022-09-08-13:25,52.86
2022-09-08-13:40,47.17
2022-09-08-13:55,53.81
2022-09-08-14:10,51.82
2022-09-08-14:25,49.75
2022-09-08-14:40,50.01
2022-09-08-14:55,45.22
2022-09-08-15:10,49.13
2022-09-08-15:25,49.34
2022-09-08-15:40,42.56
2022-09-08-15:55,47.86
2022-09-08-16:10,46.18
2022-09-08-16:25,53.46
2022-09-08-16:40,43.09
2022-09-08-16:55,51.05
2022-09-08-17:10,45.88
2022-09-08-17:25,45.93
2022-09-08-17:41,43.2
2022-09-08-17:56,43.71
2022-09-08-18:11,50.19
2022-09-08-18:26,51.06
2022-09-08-18:41,50.52
2022-09-08-18:56,50.25
2022-09-08-19:11,45.9
2022-09-08-19:26,46.85
2022-09-08-19:41,45.71
2022-09-08-19:56,43.26
2022-09-08-20:11,50.67
2022-09-08-20:26,53.64
2022-09-08-20:41,47.96
2022-09-08-20:56,46.58
2022-09-08-21:11,46.75
2022-09-08-21:27,43.94
2022-09-08-21:42,53.6
2022-09-08-21:57,47.22
2022-09-08-22:12,52.39
2022-09-08-22:27,45.18
2022-09-08-22:42,53.31
2022-09-08-22:57,53.87
2022-09-08-23:12,48.51
2022-09-08-23:27,53.06
2022-09-08-23:42,53.11
2022-09-08-23:57,46.36
2022-09-09-0:7,47.18
2022-09-09-0:22,51.56
2022-09-09-0:37,49.59
2022-09-09-0:52,45.23
2022-09-09-1:7,43.15
2022-09-09-1:22,42.78
2022-09-09-1:37,42.91
2022-09-09-1:53,50.6
2022-09-09-2:8,48.8
2022-09-09-2:23,51.68
2022-09-09-2:38,53.08
2022-09-09-2:53,50.53
2022-09-09-3:8,42.82
2022-09-09-3:23,46.17
2022-09-09-3:38,53.01
2022-09-09-3:53,50.31
2022-09-09-4:8,53.77
2022-09-09-4:23,44.22
2022-09-09-4:38,52.41
2022-09-09-4:53,44.3
2022-09-09-5:8,47.55
2022-09-09-5:23,52.23
2022-09-09-5:38,42.95
2022-09-09-5:53,43.74
2022-09-09-6:8,50.78
2022-09-09-6:23,44.36
2022-09-09-6:38,45.77
2022-09-09-6:53,44.67
2022-09-09-7:8,43.84
2022-09-09-7:24,48.88
2022-09-09-7:39,46.7
2022-09-09-7:54,47.7
2022-09-09-8:9,47.66
2022-09-09-8:24,43.7
2022-09-09-8:39,47.95
2022-09-09-8:54,45.75
2022-09-09-9:9,47.48
2022-09-09-9:24,53.88
2022-09-09-9:39,44.79
2022-09-09-9:54,47.69
2022-09-09-10:9,46.13
2022-09-09-10:24,51.89
2022-09-09-10:39,47.07
2022-09-09-10:54,42.5
2022-09-09-11:9,49.83
2022-09-09-11:24,45.5
2022-09-09-11:39,44.93
2022-09-09-11:55,43.42
2022-09-09-12:10,53.82
2022-09-09-12:25,52.31
2022-09-09-12:40,47.89
2022-09-09-12:55,48.74
2022-09-09-13:10,48.44
2022-09-09-13:25,52.86
2022-09-09-13:40,47.17
2022-09-09-13:55,53.81
2022-09-09-14:10,51.82
2022-09-09-14:25,49.75
2022-09-09-14:40,50.01
2022-09-09-14:55,45.22
2022-09-09-15:10,49.13
2022-09-09-15:25,49.34
2022-09-09-15:40,42.56
2022-09-09-15:55,47.86
2022-09-09-16:10,46.18
2022-09-09-16:25,53.46
2022-09-09-16:40,43.09
2022-09-09-16:55,51.05
2022-09-09-17:10,45.88
2022-09-09-17:25,45.93
2022-09-09-17:41,43.2
2022-09-09-17:56,43.71
2022-09-09-18:11,50.19
2022-09-09-18:26,51.06
2022-09-09-18:41,50.52
2022-09-09-18:56,50.25
2022-09-09-19:11,45.9
2022-09-09-19:26,46.85
2022-09-09-19:41,45.71
2022-09-09-19:56,43.26
2022-09-09-20:11,50.67
2022-09-09-20:26,53.64
2022-09-09-20:41,47.96
2022-09-09-20:56,46.58
2022-09-09-21:11,46.75
2022-09-09-21:27,43.94
2022-09-09-21:42,53.6
2022-09-09-21:57,47.22
2022-09-09-22:12,52.39
2022-09-09-22:27,45.18
2022-09-09-22:42,53.31
2022-09-09-22:57,53.87
2022-09-09-23:12,48.51
2022-09-09-23:27,53.06
2022-09-09-23:42,53.11
2022-09-09-23:57,46.36
2022-09-10-0:7,47.18
2022-09-10-0:22,51.56
2022-09-10-0:37,49.59
2022-09-10-0:52,45.23
2022-09-10-1:7,43.15
2022-09-10-1:22,42.78
2022-09-10-1:37,42.91
2022-09-10-1:53,50.6
2022-09-10-2:8,48.8
2022-09-10-2:23,51.68
2022-09-10-2:38,53.08
2022-09-10-2:53,50.53
2022-09-10-3:8,42.82
2022-09-10-3:23,46.17
2022-09-10-3:38,53.01
2022-09-10-3:53,50.31
2022-09-10-4:8,53.77
2022-09-10-4:23,44.22
2022-09-10-4:38,52.41
2022-09-10-4:53,44.3
2022-09-10-5:8,47.55
2022-09-10-5:23,52.23
2022-09-10-5:38,42.95
2022-09-10-5:53,43.74
2022-09-10-6:8,50.78
2022-09-10-6:23,44.36
2022-09-10-6:38,45.77
2022-09-10-6:53,44.67
2022-09-10-7:8,43.84
2022-09-10-7:24,48.88
2022-09-10-7:39,46.7
2022-09-10-7:54,47.7
2022-09-10-8:9,47.66
2022-09-10-8:24,43.7
2022-09-10-8:39,47.95
2022-09-10-8:54,45.75
2022-09-10-9:9,47.48
2022-09-10-9:24,53.88
2022-09-10-9:39,44.79
2022-09-10-9:54,47.69
2022-09-10-10:9,46.13
2022-09-10-10:24,51.89
2022-09-10-10:39,47.07
2022-09-10-10:54,42.5
2022-09-10-11:9,49.83
2022-09-10-11:24,45.5
2022-09-10-11:39,44.93
2022-09-10-11:55,43.42
2022-09-10-12:10,53.82
2022-09-10-12:25,52.31
2022-09-10-12:40,47.89
2022-09-10-12:55,48.74
2022-09-10-13:10,48.44
2022-09-10-13:25,52.86
2022-09-10-13:40,47.17
2022-09-10-13:55,53.81
2022-09-10-14:10,51.82
2022-09-10-14:25,49.75
2022-09-10-14:40,50.01
2022-09-10-14:55,45.22
2022-09-10-15:10,49.13
2022-09-10-15:25,49.34
2022-09-10-15:40,42.56
2022-09-10-15:55,47.86
2022-09-10-16:10,46.18
2022-09-10-16:25,53.46
2022-09-10-16:40,43.09
2022-09-10-16:55,51.05
2022-09-10-17:10,45.88
2022-09-10-17:25,45.93
2022-09-10-17:41,43.2
2022-09-10-17:56,43.71
2022-09-10-18:11,50.19
2022-09-10-18:26,51.06
2022-09-10-18:41,50.52
2022-09-10-18:56,50.25
2022-09-10-19:11,45.9
2022-09-10-19:26,46.85
2022-09-10-19:41,45.71
2022-09-10-19:56,43.26
2022-09-10-20:11,50.67
2022-09-10-20:26,53.64
2022-09-10-20:41,47.96
2022-09-10-20:56,46.58
2022-09-10-21:11,46.75
2022-09-10-21:27,43.94
2022-09-10-21:42,53.6
2022-09-10-21:57,47.22
2022-09-10-22:12,52.39
2022-09-10-22:27,45.18
2022-09-10-22:42,53.31
2022-09-10-22:57,53.87
2022-09-10-23:12,48.51
2022-09-10-23:27,53.06
2022-09-10-23:42,53.11
2022-09-10-23:57,46.36
2022-09-11-0:7,47.18
2022-09-11-0:22,51.56
2022-09-11-0:37,49.59
2022-09-11-0:52,45.23
2022-09-11-1:7,43.15
2022-09-11-1:22,42.78
2022-09-11-1:37,42.91
2022-09-11-1:53,50.6
2022-09-11-2:8,48.8
2022-09-11-2:23,51.68
2022-09-11-2:38,53.08
2022-09-11-2:53,50.53
2022-09-11-3:8,42.82
2022-09-11-3:23,46.17
2022-09-11-3:38,53.01
2022-09-11-3:53,50.31
2022-09-11-4:8,53.77
2022-09-11-4:23,44.22
2022-09-11-4:38,52.41
2022-09-11-4:53,44.3
2022-09-11-5:8,47.55
2022-09-11-5:23,52.23
2022-09-11-5:38,42.95
2022-09-11-5:53,43.74
2022-09-11-6:8,50.78
2022-09-11-6:23,44.36
2022-09-11-6:38,45.77
2022-09-11-6:53,44.67
2022-09-11-7:8,43.84
2022-09-11-7:24,48.88
2022-09-11-7:39,46.7
2022-09-11-7:54,47.7
2022-09-11-8:9,47.66
2022-09-11-8:24,43.7
2022-09-11-8:39,47.95
2022-09-11-8:54,45.75
2022-09-11-9:9,47.48
2022-09-11-9:24,53.88
2022-09-11-9:39,44.79
2022-09-11-9:54,47.69
2022-09-11-10:9,46.13
2022-09-11-10:24,51.89
2022-09-11-10:39,47.07
2022-09-11-10:54,42.5
2022-09-11-11:9,49.83
2022-09-11-11:24,45.5
2022-09-11-11:39,44.93
2022-09-11-11:55,43.42
2022-09-11-12:10,53.82
2022-09-11-12:25,52.31
2022-09-11-12:40,47.89
2022-09-11-12:55,48.74
2022-09-11-13:10,48.44
2022-09-11-13:25,52.86
2022-09-11-13:40,47.17
2022-09-11-13:55,53.81
2022-09-11-14:10,51.82
2022-09-11-14:25,49.75
2022-09-11-14:40,50.01
2022-09-11-14:55,45.22
2022-09-11-15:10,49.13
2022-09-11-15:25,49.34
2022-09-11-15:40,42.56
2022-09-11-15:55,47.86
2022-09-11-16:10,46.18
2022-09-11-16:25,53.46
2022-09-11-16:40,43.09
2022-09-11-16:55,51.05
2022-09-11-17:10,45.88
2022-09-11-17:25,45.93
2022-09-11-17:41,43.2
2022-09-11-17:56,43.71
2022-09-11-18:11,50.19
2022-09-11-18:26,51.06
2022-09-11-18:41,50.52
2022-09-11-18:56,50.25
2022-09-11-19:11,45.9
2022-09-11-19:26,46.85
2022-09-11-19:41,45.71
2022-09-11-19:56,43.26
2022-09-11-20:11,50.67
2022-09-11-20:26,53.64
2022-09-11-20:41,47.96
2022-09-11-20:56,46.58
2022-09-11-21:11,46.75
2022-09-11-21:27,43.94
2022-09-11-21:42,53.6
2022-09-11-21:57,47.22
2022-09-11-22:12,52.39
2022-09-11-22:27,45.18
2022-09-11-22:42,53.31
2022-09-11-22:57,53.87
2022-09-11-23:12,48.51
2022-09-11-23:27,53.06
2022-09-11-23:42,53.11
2022-09-11-23:57,46.36
2022-09-12-0:7,47.18
2022-09-12-0:22,51.56
2022-09-12-0:37,49.59
2022-09-12-0:52,45.23
2022-09-12-1:7,43.15
2022-09-12-1:22,42.78
2022-09-12-1:37,42.91
2022-09-12-1:53,50.6
2022-09-12-2:8,48.8
2022-09-12-2:23,51.68
2022-09-12-2:38,53.08
2022-09-12-2:53,50.53
2022-09-12-3:8,42.82
2022-09-12-3:23,46.17
2022-09-12-3:38,53.01
2022-09-12-3:53,50.31
2022-09-12-4:8,53.77
2022-09-12-4:23,44.22
2022-09-12-4:38,52.41
2022-09-12-4:53,44.3
2022-09-12-5:8,47.55
2022-09-12-5:23,52.23
2022-09-12-5:38,42.95
2022-09-12-5:53,43.74
2022-09-12-6:8,50.78
2022-09-12-6:23,44.36
2022-09-12-6:38,45.77
2022-09-12-6:53,44.67
2022-09-12-7:8,43.84
2022-09-12-7:24,48.88
2022-09-12-7:39,46.7
2022-09-12-7:54,47.7
2022-09-12-8:9,47.66
2022-09-12-8:24,43.7
2022-09-12-8:39,47.95
2022-09-12-8:54,45.75
2022-09-12-9:9,47.48
2022-09-12-9:24,53.88
2022-09-12-9:39,44.79
2022-09-12-9:54,47.69
2022-09-12-10:9,46.13
2022-09-12-10:24,51.89
2022-09-12-10:39,47.07
2022-09-12-10:54,42.5
2022-09-12-11:9,49.83
2022-09-12-11:24,45.5
2022-09-12-11:39,44.93
2022-09-12-11:55,43.42
2022-09-12-12:10,53.82
2022-09-12-12:25,52.31
2022-09-12-12:40,47.89
2022-09-12-12:55,48.74
2022-09-12-13:10,48.44
2022-09-12-13:25,52.86
2022-09-12-13:40,47.17
2022-09-12-13:55,53.81
2022-09-12-14:10,51.82
2022-09-12-14:25,49.75
2022-09-12-14:40,50.01
2022-09-12-14:55,45.22
2022-09-12-15:10,49.13
2022-09-12-15:25,49.34
2022-09-12-15:40,42.56
2022-09-12-15:55,47.86
2022-09-12-16:10,46.18
2022-09-12-16:25,53.46
2022-09-12-16:40,43.09
2022-09-12-16:55,51.05
2022-09-12-17:10,45.88
2022-09-12-17:25,45.93
2022-09-12-17:41,43.2
2022-09-12-17:56,43.71
2022-09-12-18:11,50.19
2022-09-12-18:26,51.06
2022-09-12-18:41,50.52
2022-09-12-18:56,50.25
2022-09-12-19:11,45.9
2022-09-12-19:26,46.85
2022-09-12-19:41,45.71
2022-09-12-19:56,43.26
2022-09-12-20:11,50.67
2022-09-12-20:26,53.64
2022-09-12-20:41,47.96
2022-09-12-20:56,46.58
2022-09-12-21:11,46.75
2022-09-12-21:27,43.94
2022-09-12-21:42,53.6
2022-09-12-21:57,47.22
2022-09-12-22:12,52.39
2022-09-12-22:27,45.18
2022-09-12-22:42,53.31
2022-09-12-22:57,53.87
2022-09-12-23:12,48.51
2022-09-12-23:27,53.06
2022-09-12-23:42,53.11
2022-09-12-23:57,46.36
2022-09-13-0:7,47.18
2022-09-13-0:22,51.56
2022-09-13-0:37,49.59
2022-09-13-0:52,45.23
2022-09-13-1:7,43.15
2022-09-13-1:22,42.78
2022-09-13-1:37,42.91
2022-09-13-1:53,50.6
2022-09-13-2:8,48.8
2022-09-13-2:23,51.68
2022-09-13-2:38,53.08
2022-09-13-2:53,50.53
2022-09-13-3:8,42.82
2022-09-13-3:23,46.17
2022-09-13-3:38,53.01
2022-09-13-3:53,50.31
2022-09-13-4:8,53.77
2022-09-13-4:23,44.22
2022-09-13-4:38,52.41
2022-09-13-4:53,44.3
2022-09-13-5:8,47.55
2022-09-13-5:23,52.23
2022-09-13-5:38,42.95
2022-09-13-5:53,43.74
2022-09-13-6:8,50.78
2022-09-13-6:23,44.36
2022-09-13-6:38,45.77
2022-09-13-6:53,44.67
2022-09-13-7:8,43.84
2022-09-13-7:24,48.88
2022-09-13-7:39,46.7
2022-09-13-7:54,47.7
2022-09-13-8:9,47.66
2022-09-13-8:24,43.7
2022-09-13-8:39,47.95
2022-09-13-8:54,45.75
2022-09-13-9:9,47.48
2022-09-13-9:24,53.88
2022-09-13-9:39,44.79
2022-09-13-9:54,47.69
2022-09-13-10:9,46.13
2022-09-13-10:24,51.89
2022-09-13-10:39,47.07
2022-09-13-10:54,42.5
2022-09-13-11:9,49.83
2022-09-13-11:24,45.5
2022-09-13-11:39,44.93
2022-09-13-11:55,43.42
2022-09-13-12:10,53.82
2022-09-13-12:25,52.31
2022-09-13-12:40,47.89
2022-09-13-12:55,48.74
2022-09-13-13:10,48.44
2022-09-13-13:25,52.86
2022-09-13-13:40,47.17
2022-09-13-13:55,53.81
2022-09-13-14:10,51.82
2022-09-13-14:25,49.75
2022-09-13-14:40,50.01
2022-09-13-14:55,45.22
2022-09-13-15:10,49.13
2022-09-13-15:25,49.34
2022-09-13-15:40,42.56
2022-09-13-15:55,47.86
2022-09-13-16:10,46.18
2022-09-13-16:25,53.46
2022-09-13-16:40,43.09
2022-09-13-16:55,51.05
2022-09-13-17:10,45.88
2022-09-13-17:25,45.93
2022-09-13-17:41,43.2
2022-09-13-17:56,43.71
2022-09-13-18:11,50.19
2022-09-13-18:26,51.06
2022-09-13-18:41,50.52
2022-09-13-18:56,50.25
2022-09-13-19:11,45.9
2022-09-13-19:26,46.85
2022-09-13-19:41,45.71
2022-09-13-19:56,43.26
2022-09-13-20:11,50.67
2022-09-13-20:26,53.64
2022-09-13-20:41,47.96
2022-09-13-20:56,46.58
2022-09-13-21:11,46.75
2022-09-13-21:27,43.94
2022-09-13-21:42,53.6
2022-09-13-21:57,47.22
2022-09-13-22:12,52.39
2022-09-13-22:27,45.18
2022-09-13-22:42,53.31
2022-09-13-22:57,53.87
2022-09-13-23:12,48.51
2022-09-13-23:27,53.06
2022-09-13-23:42,53.11
2022-09-13-23:57,46.36
2022-09-14-0:7,47.18
2022-09-14-0:22,51.56
2022-09-14-0:37,49.59
2022-09-14-0:52,45.23
2022-09-14-1:7,43.15
2022-09-14-1:22,42.78
2022-09-14-1:37,42.91
2022-09-14-1:53,50.6
2022-09-14-2:8,48.8
2022-09-14-2:23,51.68
2022-09-14-2:38,53.08
2022-09-14-2:53,50.53
2022-09-14-3:8,42.82
2022-09-14-3:23,46.17
2022-09-14-3:38,53.01
2022-09-14-3:53,50.31
2022-09-14-4:8,53.77
2022-09-14-4:23,44.22
2022-09-14-4:38,52.41
2022-09-14-4:53,44.3
2022-09-14-5:8,47.55
2022-09-14-5:23,52.23
2022-09-14-5:38,42.95
2022-09-14-5:53,43.74
2022-09-14-6:8,50.78
2022-09-14-6:23,44.36
2022-09-14-6:38,45.77
2022-09-14-6:53,44.67
2022-09-14-7:8,43.84
2022-09-14-7:24,48.88
2022-09-14-7:39,46.7
2022-09-14-7:54,47.7
2022-09-14-8:9,47.66
2022-09-14-8:24,43.7
2022-09-14-8:39,47.95
2022-09-14-8:54,45.75
2022-09-14-9:9,47.48
2022-09-14-9:24,53.88
2022-09-14-9:39,44.79
2022-09-14-9:54,47.69
2022-09-14-10:9,46.13
2022-09-14-10:24,51.89
2022-09-14-10:39,47.07
2022-09-14-10:54,42.5
2022-09-14-11:9,49.83
2022-09-14-11:24,45.5
2022-09-14-11:39,44.93
2022-09-14-11:55,43.42
2022-09-14-12:10,53.82
2022-09-14-12:25,52.31
2022-09-14-12:40,47.89
2022-09-14-12:55,48.74
2022-09-14-13:10,48.44
2022-09-14-13:25,52.86
2022-09-14-13:40,47.17
2022-09-14-13:55,53.81
2022-09-14-14:10,51.82
2022-09-14-14:25,49.75
2022-09-14-14:40,50.01
2022-09-14-14:55,45.22
2022-09-14-15:10,49.13
2022-09-14-15:25,49.34
2022-09-14-15:40,42.56
2022-09-14-15:55,47.86
2022-09-14-16:10,46.18
2022-09-14-16:25,53.46
2022-09-14-16:40,43.09
2022-09-14-16:55,51.05
2022-09-14-17:10,45.88
2022-09-14-17:25,45.93
2022-09-14-17:41,43.2
2022-09-14-17:56,43.71
2022-09-14-18:11,50.19
2022-09-14-18:26,51.06
2022-09-14-18:41,50.52
2022-09-14-18:56,50.25
2022-09-14-19:11,45.9
2022-09-14-19:26,46.85
2022-09-14-19:41,45.71
2022-09-14-19:56,43.26
2022-09-14-20:11,50.67
2022-09-14-20:26,53.64
2022-09-14-20:41,47.96
2022-09-14-20:56,46.58
2022-09-14-21:11,46.75
2022-09-14-21:27,43.94
2022-09-14-21:42,53.6
2022-09-14-21:57,47.22
2022-09-14-22:12,52.39
2022-09-14-22:27,45.18
2022-09-14-22:42,53.31
2022-09-14-22:57,53.87
2022-09-14-23:12,48.51
2022-09-14-23:27,53.06
2022-09-14-23:42,53.11
2022-09-14-23:57,46.36
2022-09-15-0:7,47.18
2022-09-15-0:22,51.56
2022-09-15-0:37,49.59
2022-09-15-0:52,45.23
2022-09-15-1:7,43.15
2022-09-15-1:22,42.78
2022-09-15-1:37,42.91
2022-09-15-1:53,50.6
2022-09-15-2:8,48.8
2022-09-15-2:23,51.68
2022-09-15-2:38,53.08
2022-09-15-2:53,50.53
2022-09-15-3:8,42.82
2022-09-15-3:23,46.17
2022-09-15-3:38,53.01
2022-09-15-3:53,50.31
2022-09-15-4:8,53.77
2022-09-15-4:23,44.22
2022-09-15-4:38,52.41
2022-09-15-4:53,44.3
2022-09-15-5:8,47.55
2022-09-15-5:23,52.23
2022-09-15-5:38,42.95
2022-09-15-5:53,43.74
2022-09-15-6:8,50.78
2022-09-15-6:23,44.36
2022-09-15-6:38,45.77
2022-09-15-6:53,44.67
2022-09-15-7:8,43.84
2022-09-15-7:24,48.88
2022-09-15-7:39,46.7
2022-09-15-7:54,47.7
2022-09-15-8:9,47.66
2022-09-15-8:24,43.7
2022-09-15-8:39,47.95
2022-09-15-8:54,45.75
2022-09-15-9:9,47.48
2022-09-15-9:24,53.88
2022-09-15-9:39,44.79
2022-09-15-9:54,47.69
2022-09-15-10:9,46.13
2022-09-15-10:24,51.89
2022-09-15-10:39,47.07
2022-09-15-10:54,42.5
2022-09-15-11:9,49.83
2022-09-15-11:24,45.5
2022-09-15-11:39,44.93
2022-09-15-11:55,43.42
2022-09-15-12:10,53.82
2022-09-15-12:25,52.31
2022-09-15-12:40,47.89
2022-09-15-12:55,48.74
2022-09-15-13:10,48.44
2022-09-15-13:25,52.86
2022-09-15-13:40,47.17
2022-09-15-13:55,53.81
2022-09-15-14:10,51.82
2022-09-15-14:25,49.75
2022-09-15-14:40,50.01
2022-09-15-14:55,45.22
2022-09-15-15:10,49.13
2022-09-15-15:25,49.34
2022-09-15-15:40,42.56
2022-09-15-15:55,47.86
2022-09-15-16:10,46.18
2022-09-15-16:25,53.46
2022-09-15-16:40,43.09
2022-09-15-16:55,51.05
2022-09-15-17:10,45.88
2022-09-15-17:25,45.93
2022-09-15-17:41,43.2
2022-09-15-17:56,43.71
2022-09-15-18:11,50.19
2022-09-15-18:26,51.06
2022-09-15-18:41,50.52
2022-09-15-18:56,50.25
2022-09-15-19:11,45.9
2022-09-15-19:26,46.85
2022-09-15-19:41,45.71
2022-09-15-19:56,43.26
2022-09-15-20:11,50.67
2022-09-15-20:26,53.64
2022-09-15-20:41,47.96
2022-09-15-20:56,46.58
2022-09-15-21:11,46.75
2022-09-15-21:27,43.94
2022-09-15-21:42,53.6
2022-09-15-21:57,47.22
2022-09-15-22:12,52.39
2022-09-15-22:27,45.18
2022-09-15-22:42,53.31
2022-09-15-22:57,53.87
2022-09-15-23:12,48.51
2022-09-15-23:27,53.06
2022-09-15-23:42,53.11
2022-09-15-23:57,46.36
2022-09-16-0:7,47.18
2022-09-16-0:22,51.56
2022-09-16-0:37,49.59
2022-09-16-0:52,45.23
2022-09-16-1:7,43.15
2022-09-16-1:22,42.78
2022-09-16-1:37,42.91
2022-09-16-1:53,50.6
2022-09-16-2:8,48.8
2022-09-16-2:23,51.68
2022-09-16-2:38,53.08
2022-09-16-2:53,50.53
2022-09-16-3:8,42.82
2022-09-16-3:23,46.17
2022-09-16-3:38,53.01
2022-09-16-3:53,50.31
2022-09-16-4:8,53.77
2022-09-16-4:23,44.22
2022-09-16-4:38,52.41
2022-09-16-4:53,44.3
2022-09-16-5:8,47.55
2022-09-16-5:23,52.23
2022-09-16-5:38,42.95
2022-09-16-5:53,43.74
2022-09-16-6:8,50.78
2022-09-16-6:23,44.36
2022-09-16-6:38,45.77
2022-09-16-6:53,44.67
2022-09-16-7:8,43.84
2022-09-16-7:24,48.88
2022-09-16-7:39,46.7
2022-09-16-7:54,47.7
2022-09-16-8:9,47.66
2022-09-16-8:24,43.7
2022-09-16-8:39,47.95
2022-09-16-8:54,45.75
2022-09-16-9:9,47.48
2022-09-16-9:24,53.88
2022-09-16-9:39,44.79
2022-09-16-9:54,47.69
2022-09-16-10:9,46.13
2022-09-16-10:24,51.89
2022-09-16-10:39,47.07
2022-09-16-10:54,42.5
2022-09-16-11:9,49.83
2022-09-16-11:24,45.5
2022-09-16-11:39,44.93
2022-09-16-11:55,43.42
2022-09-16-12:10,53.82
2022-09-16-12:25,52.31
2022-09-16-12:40,47.89
2022-09-16-12:55,48.74
2022-09-16-13:10,48.44
2022-09-16-13:25,52.86
2022-09-16-13:40,47.17
2022-09-16-13:55,53.81
2022-09-16-14:10,51.82
2022-09-16-14:25,49.75
2022-09-16-14:40,50.01
2022-09-16-14:55,45.22
2022-09-16-15:10,49.13
2022-09-16-15:25,49.34
2022-09-16-15:40,42.56
2022-09-16-15:55,47.86
2022-09-16-16:10,46.18
2022-09-16-16:25,53.46
2022-09-16-16:40,43.09
2022-09-16-16:55,51.05
2022-09-16-17:10,45.88
2022-09-16-17:25,45.93
2022-09-16-17:41,43.2
2022-09-16-17:56,43.71
2022-09-16-18:11,50.19
2022-09-16-18:26,51.06
2022-09-16-18:41,50.52
2022-09-16-18:56,50.25
2022-09-16-19:11,45.9
2022-09-16-19:26,46.85
2022-09-16-19:41,45.71
