Time,Humditiy
2022-07-18-7:27,52.89
2022-07-18-7:42,53.69
2022-07-18-7:57,51.99
2022-07-18-8:12,54.9
2022-07-18-8:27,42.98
2022-07-18-8:42,50.21
2022-07-18-8:57,51.65
2022-07-18-9:12,47.22
2022-07-18-9:27,54.47
2022-07-18-9:42,52.24
2022-07-18-9:57,48.29
2022-07-18-10:12,47.77
2022-07-18-10:27,44.98
2022-07-18-10:42,54.02
2022-07-18-10:57,43.15
2022-07-18-11:12,51.73
2022-07-18-11:27,43.76
2022-07-18-11:42,45.67
2022-07-18-11:57,53.3
2022-07-18-12:12,42.38
2022-07-18-12:27,54.25
2022-07-18-12:42,51.17
2022-07-18-12:57,44.49
2022-07-18-13:12,52.64
2022-07-18-13:27,42.95
2022-07-18-13:42,44.77
2022-07-18-13:57,52.31
2022-07-18-14:12,54.61
2022-07-18-14:27,52.65
2022-07-18-14:42,46.23
2022-07-18-14:57,53.3
2022-07-18-15:12,44.95
2022-07-18-15:27,53.45
2022-07-18-15:42,53.32
2022-07-18-15:57,53.47
2022-07-18-16:12,45.18
2022-07-18-16:27,47.89
2022-07-18-16:42,48.88
2022-07-18-16:57,46.06
2022-07-18-17:12,45.65
2022-07-18-17:27,53.3
2022-07-18-17:42,43.03
2022-07-18-17:57,46.07
2022-07-18-18:12,53.23
2022-07-18-18:27,45.66
2022-07-18-18:42,47.82
2022-07-18-18:57,54.54
2022-07-18-19:12,52.08
2022-07-18-19:27,46.8
2022-07-18-19:42,49.73
2022-07-18-19:57,49.0
2022-07-18-20:12,44.8
2022-07-18-20:27,43.5
2022-07-18-20:42,50.59
2022-07-18-20:57,46.7
2022-07-18-21:12,55.19
2022-07-18-21:27,46.94
2022-07-18-21:42,44.26
2022-07-18-21:57,49.65
2022-07-18-22:12,53.06
2022-07-18-22:27,48.95
2022-07-18-22:42,48.74
2022-07-18-22:57,53.41
2022-07-18-23:12,45.32
2022-07-18-23:27,42.97
2022-07-18-23:42,47.22
2022-07-18-23:57,42.84
2022-07-19-0:12,52.94
2022-07-19-0:27,46.62
2022-07-19-0:42,50.19
2022-07-19-0:57,45.59
2022-07-19-1:12,47.38
2022-07-19-1:27,50.0
2022-07-19-1:42,53.97
2022-07-19-1:57,47.35
2022-07-19-2:12,42.19
2022-07-19-2:27,52.92
2022-07-19-2:42,43.73
2022-07-19-2:57,51.74
2022-07-19-3:12,52.05
2022-07-19-3:27,48.32
2022-07-19-3:42,49.46
2022-07-19-3:57,45.98
2022-07-19-4:12,44.66
2022-07-19-4:27,50.61
2022-07-19-4:42,49.67
2022-07-19-4:57,45.64
2022-07-19-5:12,46.41
2022-07-19-5:27,54.68
2022-07-19-5:42,44.06
2022-07-19-5:57,48.05
2022-07-19-6:12,48.53
2022-07-19-6:27,44.18
2022-07-19-6:42,45.81
2022-07-19-6:57,44.13
2022-07-19-7:12,45.0
2022-07-19-7:27,51.64
2022-07-19-7:42,46.14
2022-07-19-7:57,46.53
2022-07-19-8:12,48.89
2022-07-19-8:27,47.48
2022-07-19-8:42,46.26
2022-07-19-8:57,46.43
2022-07-19-9:12,51.14
2022-07-19-9:27,51.6
2022-07-19-9:42,51.47
2022-07-19-9:57,50.87
2022-07-19-10:12,47.82
2022-07-19-10:27,43.09
2022-07-19-10:42,50.01
2022-07-19-10:57,42.38
2022-07-19-11:12,46.24
2022-07-19-11:27,47.74
2022-07-19-11:42,43.43
2022-07-19-11:57,53.64
2022-07-19-12:12,43.53
2022-07-19-12:27,50.69
2022-07-19-12:42,51.93
2022-07-19-12:57,50.71
2022-07-19-13:12,48.14
2022-07-19-13:27,49.69
2022-07-19-13:42,45.35
2022-07-19-13:57,46.78
2022-07-19-14:12,47.65
2022-07-19-14:27,43.89
2022-07-19-14:42,51.41
2022-07-19-14:57,45.4
2022-07-19-15:12,49.62
2022-07-19-15:27,45.54
2022-07-19-15:42,46.44
2022-07-19-15:57,47.87
2022-07-19-16:12,49.52
2022-07-19-16:27,49.69
2022-07-19-16:42,53.41
2022-07-19-16:57,46.29
2022-07-19-17:12,47.79
2022-07-19-17:27,48.14
2022-07-19-17:42,54.11
2022-07-19-17:57,48.82
2022-07-19-18:12,53.01
2022-07-19-18:27,52.05
2022-07-19-18:42,46.16
2022-07-19-18:57,52.64
2022-07-19-19:12,44.07
2022-07-19-19:27,55.17
2022-07-19-19:42,54.58
2022-07-19-19:57,54.22
2022-07-19-20:12,48.35
2022-07-19-20:27,54.66
2022-07-19-20:42,53.35
2022-07-19-20:57,48.61
2022-07-19-21:13,53.99
2022-07-19-21:28,50.1
2022-07-19-21:43,49.31
2022-07-19-21:58,52.7
2022-07-19-22:13,54.91
2022-07-19-22:28,45.52
2022-07-19-22:43,48.33
2022-07-19-22:58,54.96
2022-07-19-23:13,47.66
2022-07-19-23:28,50.79
2022-07-19-23:43,50.73
2022-07-19-23:58,43.14
2022-07-20-0:13,44.41
2022-07-20-0:28,51.84
2022-07-20-0:43,42.51
2022-07-20-0:58,48.25
2022-07-20-1:13,52.71
2022-07-20-1:28,50.45
2022-07-20-1:43,48.61
2022-07-20-1:58,48.84
2022-07-20-2:13,49.33
2022-07-20-2:28,48.17
2022-07-20-2:43,54.49
2022-07-20-2:58,52.69
2022-07-20-3:13,48.55
2022-07-20-3:28,55.43
2022-07-20-3:43,50.81
2022-07-20-3:58,50.49
2022-07-20-4:13,44.22
2022-07-20-4:28,54.16
2022-07-20-4:43,43.64
2022-07-20-4:58,42.61
2022-07-20-5:13,45.58
2022-07-20-5:28,52.41
2022-07-20-5:43,49.89
2022-07-20-5:58,45.58
2022-07-20-6:13,44.5
2022-07-20-6:28,48.29
2022-07-20-6:43,48.01
2022-07-20-6:58,50.95
2022-07-20-7:13,44.62
2022-07-20-7:28,48.69
2022-07-20-7:43,44.45
2022-07-20-7:58,52.71
2022-07-20-8:13,45.79
2022-07-20-8:28,47.01
2022-07-20-8:43,50.16
2022-07-20-8:58,42.67
2022-07-20-9:13,44.04
2022-07-20-9:28,43.4
2022-07-20-9:43,43.37
2022-07-20-9:58,46.66
2022-07-20-10:13,45.53
2022-07-20-10:28,55.08
2022-07-20-10:43,44.38
2022-07-20-10:58,53.33
2022-07-20-11:13,52.06
2022-07-20-11:28,48.53
2022-07-20-11:43,54.3
2022-07-20-11:58,52.36
2022-07-20-12:13,54.9
2022-07-20-12:28,49.36
2022-07-20-12:43,47.87
2022-07-20-12:58,47.81
2022-07-20-13:13,43.54
2022-07-20-13:28,52.32
2022-07-20-13:43,45.44
2022-07-20-13:58,42.64
2022-07-20-14:13,44.46
2022-07-20-14:28,45.97
2022-07-20-14:43,50.69
2022-07-20-14:58,52.42
2022-07-20-15:13,42.75
2022-07-20-15:28,42.26
2022-07-20-15:43,54.48
2022-07-20-15:58,47.91
2022-07-20-16:13,49.81
2022-07-20-16:28,54.17
2022-07-20-16:43,51.06
2022-07-20-16:58,46.87
2022-07-20-17:13,53.46
2022-07-20-17:28,46.6
2022-07-20-17:43,43.25
2022-07-20-17:58,46.14
2022-07-20-18:13,49.5
2022-07-20-18:28,51.29
2022-07-20-18:43,47.17
2022-07-20-18:58,54.34
2022-07-20-19:13,55.09
2022-07-20-19:28,42.41
2022-07-20-19:43,45.64
2022-07-20-19:58,43.69
2022-07-20-20:13,53.53
2022-07-20-20:28,54.39
2022-07-20-20:43,46.18
2022-07-20-20:58,49.55
2022-07-20-21:13,55.31
2022-07-20-21:28,49.56
2022-07-20-21:43,48.5
2022-07-20-21:58,52.75
2022-07-20-22:13,43.66
2022-07-20-22:28,49.76
2022-07-20-22:43,42.71
2022-07-20-22:58,52.24
2022-07-20-23:13,52.37
2022-07-20-23:28,51.35
2022-07-20-23:43,52.14
2022-07-20-23:58,52.36
2022-07-21-0:13,54.39
2022-07-21-0:28,50.51
2022-07-21-0:43,47.46
2022-07-21-0:58,46.63
2022-07-21-1:13,43.32
2022-07-21-1:28,42.96
2022-07-21-1:43,47.21
2022-07-21-1:58,46.16
2022-07-21-2:13,49.12
2022-07-21-2:28,46.27
2022-07-21-2:43,52.99
2022-07-21-2:58,52.05
2022-07-21-3:13,51.14
2022-07-21-3:28,49.31
2022-07-21-3:43,53.38
2022-07-21-3:58,49.97
2022-07-21-4:13,44.9
2022-07-21-4:28,42.93
2022-07-21-4:43,54.25
2022-07-21-4:58,52.27
2022-07-21-5:13,50.4
2022-07-21-5:28,45.8
2022-07-21-5:43,48.47
2022-07-21-5:58,42.56
2022-07-21-6:13,44.26
2022-07-21-6:28,48.09
2022-07-21-6:43,47.48
2022-07-21-6:58,52.78
2022-07-21-7:13,49.06
2022-07-21-7:28,42.14
2022-07-21-7:43,43.44
2022-07-21-7:58,48.3
2022-07-21-8:13,47.62
2022-07-21-8:28,53.18
2022-07-21-8:43,55.07
2022-07-21-8:58,50.62
2022-07-21-9:13,52.51
2022-07-21-9:28,50.37
2022-07-21-9:43,50.82
2022-07-21-9:58,42.74
2022-07-21-10:13,47.04
2022-07-21-10:28,54.45
2022-07-21-10:43,53.95
2022-07-21-10:58,49.95
2022-07-21-11:13,47.17
2022-07-21-11:28,55.04
2022-07-21-11:43,43.48
2022-07-21-11:58,53.21
2022-07-21-12:13,45.18
2022-07-21-12:28,43.73
2022-07-21-12:43,50.28
2022-07-21-12:58,47.52
2022-07-21-13:13,52.23
2022-07-21-13:28,49.48
2022-07-21-13:43,52.53
2022-07-21-13:58,49.56
2022-07-21-14:13,44.06
2022-07-21-14:28,42.39
2022-07-21-14:43,44.9
2022-07-21-14:58,46.78
2022-07-21-15:13,43.93
2022-07-21-15:28,53.68
2022-07-21-15:43,50.02
2022-07-21-15:58,52.65
2022-07-21-16:13,47.43
2022-07-21-16:28,50.9
2022-07-21-16:43,49.05
2022-07-21-16:58,51.52
2022-07-21-17:13,42.32
2022-07-21-17:28,44.47
2022-07-21-17:43,49.74
2022-07-21-17:58,45.34
2022-07-21-18:13,44.6
2022-07-21-18:28,49.97
2022-07-21-18:43,55.36
2022-07-21-18:58,53.4
2022-07-21-19:13,49.12
2022-07-21-19:28,49.16
2022-07-21-19:43,51.13
2022-07-21-19:58,46.78
2022-07-21-20:13,42.88
2022-07-21-20:28,54.85
2022-07-21-20:43,47.12
2022-07-21-20:58,47.72
2022-07-21-21:13,49.65
2022-07-21-21:28,50.11
2022-07-21-21:43,52.34
2022-07-21-21:58,43.6
2022-07-21-22:13,42.43
2022-07-21-22:28,48.48
2022-07-21-22:43,53.91
2022-07-21-22:58,53.71
2022-07-21-23:13,50.54
2022-07-21-23:28,44.21
2022-07-21-23:43,54.34
2022-07-21-23:58,44.68
2022-07-22-0:13,44.06
2022-07-22-0:28,53.54
2022-07-22-0:43,43.04
2022-07-22-0:58,51.8
2022-07-22-1:13,46.7
2022-07-22-1:28,46.5
2022-07-22-1:43,55.2
2022-07-22-1:58,44.2
2022-07-22-2:13,50.19
2022-07-22-2:28,53.95
2022-07-22-2:43,45.83
2022-07-22-2:58,43.05
2022-07-22-3:13,50.72
2022-07-22-3:28,42.56
2022-07-22-3:43,52.75
2022-07-22-3:58,51.91
2022-07-22-4:13,51.09
2022-07-22-4:28,46.53
2022-07-22-4:43,50.24
2022-07-22-4:58,44.63
2022-07-22-5:13,53.08
2022-07-22-5:28,52.3
2022-07-22-5:43,54.22
2022-07-22-5:58,43.23
2022-07-22-6:13,54.41
2022-07-22-6:28,49.51
2022-07-22-6:43,44.55
2022-07-22-6:58,44.14
2022-07-22-7:13,50.03
2022-07-22-7:28,53.75
2022-07-22-7:43,50.81
2022-07-22-7:58,55.2
2022-07-22-8:13,45.65
2022-07-22-8:28,52.29
2022-07-22-8:43,44.92
2022-07-22-8:58,50.19
2022-07-22-9:13,46.71
2022-07-22-9:28,49.66
2022-07-22-9:43,42.56
2022-07-22-9:58,48.04
2022-07-22-10:13,46.03
2022-07-22-10:28,53.08
2022-07-22-10:43,42.43
2022-07-22-10:58,43.22
2022-07-22-11:13,53.1
2022-07-22-11:28,53.4
2022-07-22-11:43,47.34
2022-07-22-11:58,48.64
2022-07-22-12:13,46.16
2022-07-22-12:28,46.69
2022-07-22-12:43,53.29
2022-07-22-12:58,54.54
2022-07-22-13:13,46.73
2022-07-22-13:28,53.54
2022-07-22-13:43,48.43
2022-07-22-13:59,52.02
2022-07-22-14:14,46.29
2022-07-22-14:29,42.51
2022-07-22-14:44,42.95
2022-07-22-14:59,43.21
2022-07-22-15:14,53.53
2022-07-22-15:29,43.85
2022-07-22-15:44,43.02
2022-07-22-15:59,52.72
2022-07-22-16:14,54.35
2022-07-22-16:29,55.45
2022-07-22-16:44,47.05
2022-07-22-16:59,52.75
2022-07-22-17:14,51.12
2022-07-22-17:29,45.08
2022-07-22-17:44,48.96
2022-07-22-17:59,54.55
2022-07-22-18:14,49.48
2022-07-22-18:29,44.21
2022-07-22-18:44,50.25
2022-07-22-18:59,44.65
2022-07-22-19:14,42.12
2022-07-22-19:29,42.52
2022-07-22-19:44,48.77
2022-07-22-19:59,44.39
2022-07-22-20:14,46.47
2022-07-22-20:29,45.6
2022-07-22-20:44,50.87
2022-07-22-20:59,48.45
2022-07-22-21:14,53.01
2022-07-22-21:29,50.55
2022-07-22-21:44,47.33
2022-07-22-21:59,47.12
2022-07-22-22:14,51.78
2022-07-22-22:29,49.19
2022-07-22-22:44,44.87
2022-07-22-22:59,52.7
2022-07-22-23:14,53.49
2022-07-22-23:29,43.08
2022-07-22-23:44,50.64
2022-07-22-23:59,54.53
2022-07-23-0:14,53.52
2022-07-23-0:29,48.85
2022-07-23-0:44,50.54
2022-07-23-0:59,46.06
2022-07-23-1:14,42.9
2022-07-23-1:29,48.7
2022-07-23-1:44,49.83
2022-07-23-1:59,54.46
2022-07-23-2:14,52.23
2022-07-23-2:29,45.78
2022-07-23-2:44,52.27
2022-07-23-2:59,43.47
2022-07-23-3:14,53.76
2022-07-23-3:29,44.9
2022-07-23-3:44,42.21
2022-07-23-3:59,52.33
2022-07-23-4:14,44.47
2022-07-23-4:29,51.28
2022-07-23-4:44,49.69
2022-07-23-4:59,45.62
2022-07-23-5:14,51.6
2022-07-23-5:29,50.89
2022-07-23-5:44,48.92
2022-07-23-5:59,51.47
2022-07-23-6:14,49.53
2022-07-23-6:29,42.77
2022-07-23-6:44,50.92
2022-07-23-6:59,43.22
2022-07-23-7:14,47.07
2022-07-23-7:29,47.26
2022-07-23-7:44,43.76
2022-07-23-7:59,52.05
2022-07-23-8:14,44.35
2022-07-23-8:29,43.74
2022-07-23-8:44,52.98
2022-07-23-8:59,49.58
2022-07-23-9:14,54.05
2022-07-23-9:29,53.73
2022-07-23-9:44,54.11
2022-07-23-9:59,51.07
2022-07-23-10:14,45.72
2022-07-23-10:29,53.08
2022-07-23-10:44,52.42
2022-07-23-10:59,46.94
2022-07-23-11:14,51.95
2022-07-23-11:29,52.53
2022-07-23-11:44,43.21
2022-07-23-11:59,46.1
2022-07-23-12:14,51.22
2022-07-23-12:29,46.24
2022-07-23-12:44,49.84
2022-07-23-12:59,45.53
2022-07-23-13:14,51.73
2022-07-23-13:29,53.65
2022-07-23-13:44,52.9
2022-07-23-13:59,47.17
2022-07-23-14:14,49.14
2022-07-23-14:29,46.95
2022-07-23-14:44,46.07
2022-07-23-14:59,50.44
2022-07-23-15:14,53.47
2022-07-23-15:29,48.45
2022-07-23-15:44,43.8
2022-07-23-15:59,45.72
2022-07-23-16:14,42.31
2022-07-23-16:29,42.91
2022-07-23-16:44,51.1
2022-07-23-16:59,51.07
2022-07-23-17:14,53.69
2022-07-23-17:29,54.54
2022-07-23-17:44,48.27
2022-07-23-17:59,45.12
2022-07-23-18:14,50.03
2022-07-23-18:29,46.45
2022-07-23-18:44,48.69
2022-07-23-18:59,54.52
2022-07-23-19:14,43.03
2022-07-23-19:29,54.27
2022-07-23-19:44,52.13
2022-07-23-19:59,55.5
2022-07-23-20:14,43.4
2022-07-23-20:29,44.48
2022-07-23-20:44,48.19
2022-07-23-20:59,47.5
2022-07-23-21:14,55.36
2022-07-23-21:29,46.87
2022-07-23-21:44,53.43
2022-07-23-21:59,42.65
2022-07-23-22:14,43.76
2022-07-23-22:29,45.85
2022-07-23-22:44,48.7
2022-07-23-22:59,55.08
2022-07-23-23:14,50.28
2022-07-23-23:29,49.89
2022-07-23-23:44,53.33
2022-07-23-23:59,49.88
2022-07-24-0:14,49.99
2022-07-24-0:29,44.79
2022-07-24-0:44,46.48
2022-07-24-0:59,49.05
2022-07-24-1:14,55.35
2022-07-24-1:29,54.52
2022-07-24-1:44,52.46
2022-07-24-1:59,43.63
2022-07-24-2:14,53.37
2022-07-24-2:29,43.33
2022-07-24-2:44,47.34
2022-07-24-2:59,54.15
2022-07-24-3:14,53.8
2022-07-24-3:29,52.41
2022-07-24-3:44,52.53
2022-07-24-3:59,53.32
2022-07-24-4:14,42.45
2022-07-24-4:29,48.85
2022-07-24-4:44,46.45
2022-07-24-4:59,48.31
2022-07-24-5:14,42.72
2022-07-24-5:29,55.13
2022-07-24-5:44,53.44
2022-07-24-5:59,47.24
2022-07-24-6:14,48.36
2022-07-24-6:29,43.1
2022-07-24-6:44,53.27
2022-07-24-6:59,50.18
2022-07-24-7:14,43.11
2022-07-24-7:29,53.52
2022-07-24-7:44,47.04
2022-07-24-7:59,50.74
2022-07-24-8:14,51.37
2022-07-24-8:29,50.28
2022-07-24-8:44,52.61
2022-07-24-8:59,53.17
2022-07-24-9:14,55.17
2022-07-24-9:29,46.18
2022-07-24-9:44,51.67
2022-07-24-9:59,54.12
2022-07-24-10:14,44.86
2022-07-24-10:29,47.49
2022-07-24-10:44,51.3
2022-07-24-10:59,54.73
2022-07-24-11:14,43.14
2022-07-24-11:29,47.36
2022-07-24-11:44,47.66
2022-07-24-11:59,49.41
2022-07-24-12:14,52.47
2022-07-24-12:29,44.97
2022-07-24-12:44,49.62
2022-07-24-12:59,45.99
2022-07-24-13:14,49.72
2022-07-24-13:29,43.43
2022-07-24-13:44,53.07
2022-07-24-13:59,42.13
2022-07-24-14:14,51.24
2022-07-24-14:29,54.73
2022-07-24-14:44,47.26
2022-07-24-14:59,42.53
2022-07-24-15:14,55.3
2022-07-24-15:29,53.52
2022-07-24-15:44,53.89
2022-07-24-15:59,42.2
2022-07-24-16:14,42.92
2022-07-24-16:29,45.51
2022-07-24-16:44,46.05
2022-07-24-16:59,48.79
2022-07-24-17:14,44.09
2022-07-24-17:29,50.91
2022-07-24-17:44,52.04
2022-07-24-17:59,51.56
2022-07-24-18:14,47.34
2022-07-24-18:29,51.41
2022-07-24-18:44,44.81
2022-07-24-18:59,52.73
2022-07-24-19:14,43.85
2022-07-24-19:29,46.98
2022-07-24-19:44,52.22
2022-07-24-19:59,50.54
2022-07-24-20:14,54.99
2022-07-24-20:29,54.31
2022-07-24-20:44,54.69
2022-07-24-20:59,47.48
2022-07-24-21:14,44.63
2022-07-24-21:29,54.21
2022-07-24-21:44,52.94
2022-07-24-21:59,47.69
2022-07-24-22:14,53.69
2022-07-24-22:29,50.7
2022-07-24-22:44,49.35
2022-07-24-22:59,52.54
2022-07-24-23:14,46.07
2022-07-24-23:29,44.56
2022-07-24-23:44,44.26
2022-07-24-23:59,47.11
2022-07-25-0:14,52.29
2022-07-25-0:29,53.11
2022-07-25-0:44,45.86
2022-07-25-0:59,52.79
2022-07-25-1:14,50.13
2022-07-25-1:29,42.43
2022-07-25-1:44,50.4
2022-07-25-1:59,47.64
2022-07-25-2:14,54.55
2022-07-25-2:29,45.65
2022-07-25-2:44,46.41
2022-07-25-3:0,53.57
2022-07-25-3:15,53.27
2022-07-25-3:30,49.56
2022-07-25-3:45,42.65
2022-07-25-4:0,53.56
2022-07-25-4:15,47.28
2022-07-25-4:30,49.21
2022-07-25-4:45,55.15
2022-07-25-5:0,44.14
2022-07-25-5:15,49.64
2022-07-25-5:30,53.16
2022-07-25-5:45,49.71
2022-07-25-6:0,52.45
2022-07-25-6:15,45.36
2022-07-25-6:30,53.05
2022-07-25-6:45,43.56
2022-07-25-7:0,48.66
2022-07-25-7:15,44.99
2022-07-25-7:30,55.04
2022-07-25-7:45,54.3
2022-07-25-8:0,46.98
2022-07-25-8:15,43.58
2022-07-25-8:30,43.42
2022-07-25-8:45,50.57
2022-07-25-9:0,53.83
2022-07-25-9:15,51.4
2022-07-25-9:30,51.49
2022-07-25-9:45,47.39
2022-07-25-10:0,42.3
2022-07-25-10:15,54.91
2022-07-25-10:30,51.57
2022-07-25-10:45,53.6
2022-07-25-11:0,54.71
2022-07-25-11:15,45.98
2022-07-25-11:30,50.93
2022-07-25-11:45,55.34
2022-07-25-12:0,43.51
2022-07-25-12:15,48.21
2022-07-25-12:30,46.9
2022-07-25-12:45,44.09
2022-07-25-13:0,50.72
2022-07-25-13:15,52.65
2022-07-25-13:30,43.24
2022-07-25-13:45,52.92
2022-07-25-14:0,46.3
2022-07-25-14:15,48.98
2022-07-25-14:30,50.79
2022-07-25-14:45,45.23
2022-07-25-15:0,44.74
2022-07-25-15:15,52.56
2022-07-25-15:30,54.01
2022-07-25-15:45,43.54
2022-07-25-16:0,48.62
2022-07-25-16:15,47.1
2022-07-25-16:30,53.18
2022-07-25-16:45,42.99
2022-07-25-17:0,54.74
2022-07-25-17:15,50.41
2022-07-25-17:30,55.4
2022-07-25-17:45,48.03
2022-07-25-18:0,47.68
2022-07-25-18:15,52.56
2022-07-25-18:30,54.75
2022-07-25-18:45,54.94
2022-07-25-19:0,43.27
2022-07-25-19:15,44.76
2022-07-25-19:30,48.82
2022-07-25-19:45,51.1
2022-07-25-20:0,43.42
2022-07-25-20:15,52.37
2022-07-25-20:30,51.15
2022-07-25-20:45,50.59
2022-07-25-21:0,54.7
2022-07-25-21:15,42.91
2022-07-25-21:30,50.37
2022-07-25-21:45,48.68
2022-07-25-22:0,46.87
2022-07-25-22:15,53.75
2022-07-25-22:30,55.5
2022-07-25-22:45,53.47
2022-07-25-23:0,54.26
2022-07-25-23:15,47.54
2022-07-25-23:30,42.63
2022-07-25-23:45,53.89
2022-07-26-0:0,43.76
2022-07-26-0:15,53.3
2022-07-26-0:30,54.85
2022-07-26-0:45,48.26
2022-07-26-1:0,44.47
2022-07-26-1:15,49.62
2022-07-26-1:30,55.27
2022-07-26-1:45,51.32
2022-07-26-2:0,42.99
2022-07-26-2:15,52.52
2022-07-26-2:30,42.14
2022-07-26-2:45,53.14
2022-07-26-3:0,54.72
2022-07-26-3:15,50.5
2022-07-26-3:30,47.05
2022-07-26-3:45,50.93
2022-07-26-4:0,52.1
2022-07-26-4:15,48.45
2022-07-26-4:30,54.97
2022-07-26-4:45,51.1
2022-07-26-5:0,51.81
2022-07-26-5:15,51.23
2022-07-26-5:30,46.21
2022-07-26-5:45,49.35
2022-07-26-6:0,51.48
2022-07-26-6:15,44.21
2022-07-26-6:30,50.56
2022-07-26-6:45,49.25
2022-07-26-7:0,47.09
2022-07-26-7:15,43.69
2022-07-26-7:30,50.24
2022-07-26-7:45,53.24
2022-07-26-8:0,55.5
2022-07-26-8:15,45.69
2022-07-26-8:30,53.29
2022-07-26-8:45,46.87
2022-07-26-9:0,53.88
2022-07-26-9:15,42.73
2022-07-26-9:30,49.77
2022-07-26-9:45,50.56
2022-07-26-10:0,51.98
2022-07-26-10:15,54.01
2022-07-26-10:30,53.44
2022-07-26-10:45,47.86
2022-07-26-11:0,55.08
2022-07-26-11:15,46.44
2022-07-26-11:30,50.81
2022-07-26-11:45,47.75
2022-07-26-12:0,53.34
2022-07-26-12:15,46.06
2022-07-26-12:30,51.61
2022-07-26-12:45,50.08
2022-07-26-13:0,42.82
2022-07-26-13:15,47.48
2022-07-26-13:30,47.63
2022-07-26-13:45,52.35
2022-07-26-14:0,45.83
2022-07-26-14:15,53.45
2022-07-26-14:30,50.81
2022-07-26-14:45,48.83
2022-07-26-15:0,43.94
2022-07-26-15:15,42.39
2022-07-26-15:30,51.49
2022-07-26-15:45,50.97
2022-07-26-16:0,54.8
2022-07-26-16:15,46.42
2022-07-26-16:30,48.2
2022-07-26-16:45,46.01
2022-07-26-17:0,44.56
2022-07-26-17:15,44.97
2022-07-26-17:30,43.79
2022-07-26-17:45,55.02
2022-07-26-18:0,49.69
2022-07-26-18:15,51.75
2022-07-26-18:30,50.6
2022-07-26-18:45,55.28
2022-07-26-19:0,44.47
2022-07-26-19:15,47.29
2022-07-26-19:30,45.41
2022-07-26-19:45,54.1
2022-07-26-20:0,48.76
2022-07-26-20:15,43.29
2022-07-26-20:30,43.03
2022-07-26-20:45,46.09
2022-07-26-21:0,50.44
2022-07-26-21:15,45.38
2022-07-26-21:30,55.44
2022-07-26-21:45,51.04
2022-07-26-22:0,45.02
2022-07-26-22:15,53.23
2022-07-26-22:30,50.87
2022-07-26-22:45,48.5
2022-07-26-23:0,44.63
2022-07-26-23:15,54.07
2022-07-26-23:30,46.06
2022-07-26-23:45,52.91
2022-07-27-0:0,47.0
2022-07-27-0:15,42.17
2022-07-27-0:30,49.43
2022-07-27-0:45,55.37
2022-07-27-1:0,43.84
2022-07-27-1:15,42.33
2022-07-27-1:30,51.94
2022-07-27-1:45,47.74
2022-07-27-2:0,51.9
2022-07-27-2:15,53.49
2022-07-27-2:30,52.89
2022-07-27-2:45,43.63
2022-07-27-3:0,42.4
2022-07-27-3:15,50.0
2022-07-27-3:30,53.89
2022-07-27-3:45,53.57
2022-07-27-4:0,42.67
2022-07-27-4:15,53.1
2022-07-27-4:30,48.79
2022-07-27-4:45,52.46
2022-07-27-5:0,54.49
2022-07-27-5:15,53.7
2022-07-27-5:30,50.29
2022-07-27-5:45,44.12
2022-07-27-6:0,52.39
2022-07-27-6:15,52.65
2022-07-27-6:30,50.63
2022-07-27-6:45,46.12
2022-07-27-7:0,44.3
2022-07-27-7:15,49.62
2022-07-27-7:30,45.64
2022-07-27-7:45,48.7
2022-07-27-8:0,51.96
2022-07-27-8:15,46.05
2022-07-27-8:30,49.29
2022-07-27-8:45,42.58
2022-07-27-9:0,49.73
2022-07-27-9:15,51.06
2022-07-27-9:30,50.67
2022-07-27-9:45,43.03
2022-07-27-10:0,53.81
2022-07-27-10:15,46.86
2022-07-27-10:30,51.34
2022-07-27-10:45,51.22
2022-07-27-11:0,47.72
2022-07-27-11:15,47.15
2022-07-27-11:30,47.73
2022-07-27-11:45,49.12
2022-07-27-12:0,55.49
2022-07-27-12:15,49.43
2022-07-27-12:30,50.81
2022-07-27-12:45,44.3
2022-07-27-13:0,50.36
2022-07-27-13:15,43.35
2022-07-27-13:30,54.1
2022-07-27-13:45,50.02
2022-07-27-14:0,50.68
2022-07-27-14:15,48.19
2022-07-27-14:30,54.83
2022-07-27-14:45,51.75
2022-07-27-15:0,44.32
2022-07-27-15:15,42.13
2022-07-27-15:30,54.67
2022-07-27-15:45,42.32
2022-07-27-16:0,42.38
2022-07-27-16:15,50.53
2022-07-27-16:30,52.55
2022-07-27-16:45,42.29
2022-07-27-17:0,49.75
2022-07-27-17:15,49.71
2022-07-27-17:31,43.95
2022-07-27-17:46,44.45
2022-07-27-18:1,51.48
2022-07-27-18:16,47.33
2022-07-27-18:31,48.83
2022-07-27-18:46,49.67
2022-07-27-19:1,48.7
2022-07-27-19:16,52.7
2022-07-27-19:31,43.67
2022-07-27-19:46,47.17
2022-07-27-20:1,50.87
2022-07-27-20:16,44.7
2022-07-27-20:31,53.87
2022-07-27-20:46,50.34
2022-07-27-21:1,44.26
2022-07-27-21:16,55.23
2022-07-27-21:31,51.39
2022-07-27-21:46,55.19
2022-07-27-22:1,46.46
2022-07-27-22:16,43.91
2022-07-27-22:31,48.53
2022-07-27-22:46,54.35
2022-07-27-23:1,51.97
2022-07-27-23:16,54.16
2022-07-27-23:31,45.3
2022-07-27-23:46,51.87
2022-07-28-0:1,46.56
2022-07-28-0:16,48.52
