Time,Humditiy
2023-06-04-1:22,49.43
2023-06-04-1:37,48.55
2023-06-04-1:53,49.36
2023-06-04-2:8,49.34
2023-06-04-2:23,49.04
2023-06-04-2:38,49.03
2023-06-04-2:53,47.68
2023-06-04-3:8,48.08
2023-06-04-3:23,49.45
2023-06-04-3:38,48.46
2023-06-04-3:53,49.03
2023-06-04-4:8,49.11
2023-06-04-4:23,47.53
2023-06-04-4:38,47.78
2023-06-04-4:53,49.97
2023-06-04-5:8,47.54
2023-06-04-5:23,49.81
2023-06-04-5:38,48.3
2023-06-04-5:53,49.27
2023-06-04-6:8,48.17
2023-06-04-6:23,49.13
2023-06-04-6:38,48.73
2023-06-04-6:53,49.13
2023-06-04-7:8,48.24
2023-06-04-7:24,49.37
2023-06-04-7:39,47.71
2023-06-04-7:54,49.89
2023-06-04-8:9,47.95
2023-06-04-8:24,47.9
2023-06-04-8:39,49.35
2023-06-04-8:54,49.24
2023-06-04-9:9,49.08
2023-06-04-9:24,48.09
2023-06-04-9:39,48.53
2023-06-04-9:54,49.87
2023-06-04-10:9,49.88
2023-06-04-10:24,49.65
2023-06-04-10:39,48.53
2023-06-04-10:54,48.67
2023-06-04-11:9,49.48
2023-06-04-11:24,49.34
2023-06-04-11:39,47.95
2023-06-04-11:55,48.46
2023-06-04-12:10,48.03
2023-06-04-12:25,47.5
2023-06-04-12:40,48.78
2023-06-04-12:55,48.16
2023-06-04-13:10,48.38
2023-06-04-13:25,49.3
2023-06-04-13:40,49.42
2023-06-04-13:55,47.5
2023-06-04-14:10,49.06
2023-06-04-14:25,49.77
2023-06-04-14:40,49.29
2023-06-04-14:55,49.21
2023-06-04-15:10,49.72
2023-06-04-15:25,47.91
2023-06-04-15:40,48.51
2023-06-04-15:55,48.47
2023-06-04-16:10,49.22
2023-06-04-16:25,48.51
2023-06-04-16:40,49.55
2023-06-04-16:55,48.31
2023-06-04-17:10,49.62
2023-06-04-17:25,48.44
2023-06-04-17:41,48.68
2023-06-04-17:56,49.08
2023-06-04-18:11,48.77
2023-06-04-18:26,48.42
2023-06-04-18:41,48.58
2023-06-04-18:56,47.86
2023-06-04-19:11,47.61
2023-06-04-19:26,49.41
2023-06-04-19:41,49.73
2023-06-04-19:56,47.93
2023-06-04-20:11,48.5
2023-06-04-20:26,49.33
2023-06-04-20:41,49.27
2023-06-04-20:56,48.58
2023-06-04-21:11,49.8
2023-06-04-21:27,49.73
2023-06-04-21:42,47.94
2023-06-04-21:57,49.93
2023-06-04-22:12,48.63
2023-06-04-22:27,49.3
2023-06-04-22:42,47.91
2023-06-04-22:57,47.94
2023-06-04-23:12,48.52
2023-06-04-23:27,49.36
2023-06-04-23:42,48.62
2023-06-04-23:57,49.76
2023-06-05-0:7,48.31
2023-06-05-0:22,47.83
2023-06-05-0:37,49.18
2023-06-05-0:52,48.49
2023-06-05-1:7,47.7
2023-06-05-1:22,49.43
2023-06-05-1:37,48.55
2023-06-05-1:53,49.36
2023-06-05-2:8,49.34
2023-06-05-2:23,49.04
2023-06-05-2:38,49.03
2023-06-05-2:53,47.68
2023-06-05-3:8,48.08
2023-06-05-3:23,49.45
2023-06-05-3:38,48.46
2023-06-05-3:53,49.03
2023-06-05-4:8,49.11
2023-06-05-4:23,47.53
2023-06-05-4:38,47.78
2023-06-05-4:53,49.97
2023-06-05-5:8,47.54
2023-06-05-5:23,49.81
2023-06-05-5:38,48.3
2023-06-05-5:53,49.27
2023-06-05-6:8,48.17
2023-06-05-6:23,49.13
2023-06-05-6:38,48.73
2023-06-05-6:53,49.13
2023-06-05-7:8,48.24
2023-06-05-7:24,49.37
2023-06-05-7:39,47.71
2023-06-05-7:54,49.89
2023-06-05-8:9,47.95
2023-06-05-8:24,47.9
2023-06-05-8:39,49.35
2023-06-05-8:54,49.24
2023-06-05-9:9,49.08
2023-06-05-9:24,48.09
2023-06-05-9:39,48.53
2023-06-05-9:54,49.87
2023-06-05-10:9,49.88
2023-06-05-10:24,49.65
2023-06-05-10:39,48.53
2023-06-05-10:54,48.67
2023-06-05-11:9,49.48
2023-06-05-11:24,49.34
2023-06-05-11:39,47.95
2023-06-05-11:55,48.46
2023-06-05-12:10,48.03
2023-06-05-12:25,47.5
2023-06-05-12:40,48.78
2023-06-05-12:55,48.16
2023-06-05-13:10,48.38
2023-06-05-13:25,49.3
2023-06-05-13:40,49.42
2023-06-05-13:55,47.5
2023-06-05-14:10,49.06
2023-06-05-14:25,49.77
2023-06-05-14:40,49.29
2023-06-05-14:55,49.21
2023-06-05-15:10,49.72
2023-06-05-15:25,47.91
2023-06-05-15:40,48.51
2023-06-05-15:55,48.47
2023-06-05-16:10,49.22
2023-06-05-16:25,48.51
2023-06-05-16:40,49.55
2023-06-05-16:55,48.31
2023-06-05-17:10,49.62
2023-06-05-17:25,48.44
2023-06-05-17:41,48.68
2023-06-05-17:56,49.08
2023-06-05-18:11,48.77
2023-06-05-18:26,48.42
2023-06-05-18:41,48.58
2023-06-05-18:56,47.86
2023-06-05-19:11,47.61
2023-06-05-19:26,49.41
2023-06-05-19:41,49.73
2023-06-05-19:56,47.93
2023-06-05-20:11,48.5
2023-06-05-20:26,49.33
2023-06-05-20:41,49.27
2023-06-05-20:56,48.58
2023-06-05-21:11,49.8
2023-06-05-21:27,49.73
2023-06-05-21:42,47.94
2023-06-05-21:57,49.93
2023-06-05-22:12,48.63
2023-06-05-22:27,49.3
2023-06-05-22:42,47.91
2023-06-05-22:57,47.94
2023-06-05-23:12,48.52
2023-06-05-23:27,49.36
2023-06-05-23:42,48.62
2023-06-05-23:57,49.76
2023-06-06-0:7,48.31
2023-06-06-0:22,47.83
2023-06-06-0:37,49.18
2023-06-06-0:52,48.49
2023-06-06-1:7,47.7
2023-06-06-1:22,49.43
2023-06-06-1:37,48.55
2023-06-06-1:53,49.36
2023-06-06-2:8,49.34
2023-06-06-2:23,49.04
2023-06-06-2:38,49.03
2023-06-06-2:53,47.68
2023-06-06-3:8,48.08
2023-06-06-3:23,49.45
2023-06-06-3:38,48.46
2023-06-06-3:53,49.03
2023-06-06-4:8,49.11
2023-06-06-4:23,47.53
2023-06-06-4:38,47.78
2023-06-06-4:53,49.97
2023-06-06-5:8,47.54
2023-06-06-5:23,49.81
2023-06-06-5:38,48.3
2023-06-06-5:53,49.27
2023-06-06-6:8,48.17
2023-06-06-6:23,49.13
2023-06-06-6:38,48.73
2023-06-06-6:53,49.13
2023-06-06-7:8,48.24
2023-06-06-7:24,49.37
2023-06-06-7:39,47.71
2023-06-06-7:54,49.89
2023-06-06-8:9,47.95
2023-06-06-8:24,47.9
2023-06-06-8:39,49.35
2023-06-06-8:54,49.24
2023-06-06-9:9,49.08
2023-06-06-9:24,48.09
2023-06-06-9:39,48.53
2023-06-06-9:54,49.87
2023-06-06-10:9,49.88
2023-06-06-10:24,49.65
2023-06-06-10:39,48.53
2023-06-06-10:54,48.67
2023-06-06-11:9,49.48
2023-06-06-11:24,49.34
2023-06-06-11:39,47.95
2023-06-06-11:55,48.46
2023-06-06-12:10,48.03
2023-06-06-12:25,47.5
2023-06-06-12:40,48.78
2023-06-06-12:55,48.16
2023-06-06-13:10,48.38
2023-06-06-13:25,49.3
2023-06-06-13:40,49.42
2023-06-06-13:55,47.5
2023-06-06-14:10,49.06
2023-06-06-14:25,49.77
2023-06-06-14:40,49.29
2023-06-06-14:55,49.21
2023-06-06-15:10,49.72
2023-06-06-15:25,47.91
2023-06-06-15:40,48.51
2023-06-06-15:55,48.47
2023-06-06-16:10,49.22
2023-06-06-16:25,48.51
2023-06-06-16:40,49.55
2023-06-06-16:55,48.31
2023-06-06-17:10,49.62
2023-06-06-17:25,48.44
2023-06-06-17:41,48.68
2023-06-06-17:56,49.08
2023-06-06-18:11,48.77
2023-06-06-18:26,48.42
2023-06-06-18:41,48.58
2023-06-06-18:56,47.86
2023-06-06-19:11,47.61
2023-06-06-19:26,49.41
2023-06-06-19:41,49.73
2023-06-06-19:56,47.93
2023-06-06-20:11,48.5
2023-06-06-20:26,49.33
2023-06-06-20:41,49.27
2023-06-06-20:56,48.58
2023-06-06-21:11,49.8
2023-06-06-21:27,49.73
2023-06-06-21:42,47.94
2023-06-06-21:57,49.93
2023-06-06-22:12,48.63
2023-06-06-22:27,49.3
2023-06-06-22:42,47.91
2023-06-06-22:57,47.94
2023-06-06-23:12,48.52
2023-06-06-23:27,49.36
2023-06-06-23:42,48.62
2023-06-06-23:57,49.76
2023-06-07-0:7,48.31
2023-06-07-0:22,47.83
2023-06-07-0:37,49.18
2023-06-07-0:52,48.49
2023-06-07-1:7,47.7
2023-06-07-1:22,49.43
2023-06-07-1:37,48.55
2023-06-07-1:53,49.36
2023-06-07-2:8,49.34
2023-06-07-2:23,49.04
2023-06-07-2:38,49.03
2023-06-07-2:53,47.68
2023-06-07-3:8,48.08
2023-06-07-3:23,49.45
2023-06-07-3:38,48.46
2023-06-07-3:53,49.03
2023-06-07-4:8,49.11
2023-06-07-4:23,47.53
2023-06-07-4:38,47.78
2023-06-07-4:53,49.97
2023-06-07-5:8,47.54
2023-06-07-5:23,49.81
2023-06-07-5:38,48.3
2023-06-07-5:53,49.27
2023-06-07-6:8,48.17
2023-06-07-6:23,49.13
2023-06-07-6:38,48.73
2023-06-07-6:53,49.13
2023-06-07-7:8,48.24
2023-06-07-7:24,49.37
2023-06-07-7:39,47.71
2023-06-07-7:54,49.89
2023-06-07-8:9,47.95
2023-06-07-8:24,47.9
2023-06-07-8:39,49.35
2023-06-07-8:54,49.24
2023-06-07-9:9,49.08
2023-06-07-9:24,48.09
2023-06-07-9:39,48.53
2023-06-07-9:54,49.87
2023-06-07-10:9,49.88
2023-06-07-10:24,49.65
2023-06-07-10:39,48.53
2023-06-07-10:54,48.67
2023-06-07-11:9,49.48
2023-06-07-11:24,49.34
2023-06-07-11:39,47.95
2023-06-07-11:55,48.46
2023-06-07-12:10,48.03
2023-06-07-12:25,47.5
2023-06-07-12:40,48.78
2023-06-07-12:55,48.16
2023-06-07-13:10,48.38
2023-06-07-13:25,49.3
2023-06-07-13:40,49.42
2023-06-07-13:55,47.5
2023-06-07-14:10,49.06
2023-06-07-14:25,49.77
2023-06-07-14:40,49.29
2023-06-07-14:55,49.21
2023-06-07-15:10,49.72
2023-06-07-15:25,47.91
2023-06-07-15:40,48.51
2023-06-07-15:55,48.47
2023-06-07-16:10,49.22
2023-06-07-16:25,48.51
2023-06-07-16:40,49.55
2023-06-07-16:55,48.31
2023-06-07-17:10,49.62
2023-06-07-17:25,48.44
2023-06-07-17:41,48.68
2023-06-07-17:56,49.08
2023-06-07-18:11,48.77
2023-06-07-18:26,48.42
2023-06-07-18:41,48.58
2023-06-07-18:56,47.86
2023-06-07-19:11,47.61
2023-06-07-19:26,49.41
2023-06-07-19:41,49.73
2023-06-07-19:56,47.93
2023-06-07-20:11,48.5
2023-06-07-20:26,49.33
2023-06-07-20:41,49.27
2023-06-07-20:56,48.58
2023-06-07-21:11,49.8
2023-06-07-21:27,49.73
2023-06-07-21:42,47.94
2023-06-07-21:57,49.93
2023-06-07-22:12,48.63
2023-06-07-22:27,49.3
2023-06-07-22:42,47.91
2023-06-07-22:57,47.94
2023-06-07-23:12,48.52
2023-06-07-23:27,49.36
2023-06-07-23:42,48.62
2023-06-07-23:57,49.76
2023-06-08-0:7,48.31
2023-06-08-0:22,47.83
2023-06-08-0:37,49.18
2023-06-08-0:52,48.49
2023-06-08-1:7,47.7
2023-06-08-1:22,49.43
2023-06-08-1:37,48.55
2023-06-08-1:53,49.36
2023-06-08-2:8,49.34
2023-06-08-2:23,49.04
2023-06-08-2:38,49.03
2023-06-08-2:53,47.68
2023-06-08-3:8,48.08
2023-06-08-3:23,49.45
2023-06-08-3:38,48.46
2023-06-08-3:53,49.03
2023-06-08-4:8,49.11
2023-06-08-4:23,47.53
2023-06-08-4:38,47.78
2023-06-08-4:53,49.97
2023-06-08-5:8,47.54
2023-06-08-5:23,49.81
2023-06-08-5:38,48.3
2023-06-08-5:53,49.27
2023-06-08-6:8,48.17
2023-06-08-6:23,49.13
2023-06-08-6:38,48.73
2023-06-08-6:53,49.13
2023-06-08-7:8,48.24
2023-06-08-7:24,49.37
2023-06-08-7:39,47.71
2023-06-08-7:54,49.89
2023-06-08-8:9,47.95
2023-06-08-8:24,47.9
2023-06-08-8:39,49.35
2023-06-08-8:54,49.24
2023-06-08-9:9,49.08
2023-06-08-9:24,48.09
2023-06-08-9:39,48.53
2023-06-08-9:54,49.87
2023-06-08-10:9,49.88
2023-06-08-10:24,49.65
2023-06-08-10:39,48.53
2023-06-08-10:54,48.67
2023-06-08-11:9,49.48
2023-06-08-11:24,49.34
2023-06-08-11:39,47.95
2023-06-08-11:55,48.46
2023-06-08-12:10,48.03
2023-06-08-12:25,47.5
2023-06-08-12:40,48.78
2023-06-08-12:55,48.16
2023-06-08-13:10,48.38
2023-06-08-13:25,49.3
2023-06-08-13:40,49.42
2023-06-08-13:55,47.5
2023-06-08-14:10,49.06
2023-06-08-14:25,49.77
2023-06-08-14:40,49.29
2023-06-08-14:55,49.21
2023-06-08-15:10,49.72
2023-06-08-15:25,47.91
2023-06-08-15:40,48.51
2023-06-08-15:55,48.47
2023-06-08-16:10,49.22
2023-06-08-16:25,48.51
2023-06-08-16:40,49.55
2023-06-08-16:55,48.31
2023-06-08-17:10,49.62
2023-06-08-17:25,48.44
2023-06-08-17:41,48.68
2023-06-08-17:56,49.08
2023-06-08-18:11,48.77
2023-06-08-18:26,48.42
2023-06-08-18:41,48.58
2023-06-08-18:56,47.86
2023-06-08-19:11,47.61
2023-06-08-19:26,49.41
2023-06-08-19:41,49.73
2023-06-08-19:56,47.93
2023-06-08-20:11,48.5
2023-06-08-20:26,49.33
2023-06-08-20:41,49.27
2023-06-08-20:56,48.58
2023-06-08-21:11,49.8
2023-06-08-21:27,49.73
2023-06-08-21:42,47.94
2023-06-08-21:57,49.93
2023-06-08-22:12,48.63
2023-06-08-22:27,49.3
2023-06-08-22:42,47.91
2023-06-08-22:57,47.94
2023-06-08-23:12,48.52
2023-06-08-23:27,49.36
2023-06-08-23:42,48.62
2023-06-08-23:57,49.76
2023-06-09-0:7,48.31
2023-06-09-0:22,47.83
2023-06-09-0:37,49.18
2023-06-09-0:52,48.49
2023-06-09-1:7,47.7
2023-06-09-1:22,49.43
2023-06-09-1:37,48.55
2023-06-09-1:53,49.36
2023-06-09-2:8,49.34
2023-06-09-2:23,49.04
2023-06-09-2:38,49.03
2023-06-09-2:53,47.68
2023-06-09-3:8,48.08
2023-06-09-3:23,49.45
2023-06-09-3:38,48.46
2023-06-09-3:53,49.03
2023-06-09-4:8,49.11
2023-06-09-4:23,47.53
2023-06-09-4:38,47.78
2023-06-09-4:53,49.97
2023-06-09-5:8,47.54
2023-06-09-5:23,49.81
2023-06-09-5:38,48.3
2023-06-09-5:53,49.27
2023-06-09-6:8,48.17
2023-06-09-6:23,49.13
2023-06-09-6:38,48.73
2023-06-09-6:53,49.13
2023-06-09-7:8,48.24
2023-06-09-7:24,49.37
2023-06-09-7:39,47.71
2023-06-09-7:54,49.89
2023-06-09-8:9,47.95
2023-06-09-8:24,47.9
2023-06-09-8:39,49.35
2023-06-09-8:54,49.24
2023-06-09-9:9,49.08
2023-06-09-9:24,48.09
2023-06-09-9:39,48.53
2023-06-09-9:54,49.87
2023-06-09-10:9,49.88
2023-06-09-10:24,49.65
2023-06-09-10:39,48.53
2023-06-09-10:54,48.67
2023-06-09-11:9,49.48
2023-06-09-11:24,49.34
2023-06-09-11:39,47.95
2023-06-09-11:55,48.46
2023-06-09-12:10,48.03
2023-06-09-12:25,47.5
2023-06-09-12:40,48.78
2023-06-09-12:55,48.16
2023-06-09-13:10,48.38
2023-06-09-13:25,49.3
2023-06-09-13:40,49.42
2023-06-09-13:55,47.5
2023-06-09-14:10,49.06
2023-06-09-14:25,49.77
2023-06-09-14:40,49.29
2023-06-09-14:55,49.21
2023-06-09-15:10,49.72
2023-06-09-15:25,47.91
2023-06-09-15:40,48.51
2023-06-09-15:55,48.47
2023-06-09-16:10,49.22
2023-06-09-16:25,48.51
2023-06-09-16:40,49.55
2023-06-09-16:55,48.31
2023-06-09-17:10,49.62
2023-06-09-17:25,48.44
2023-06-09-17:41,48.68
2023-06-09-17:56,49.08
2023-06-09-18:11,48.77
2023-06-09-18:26,48.42
2023-06-09-18:41,48.58
2023-06-09-18:56,47.86
2023-06-09-19:11,47.61
2023-06-09-19:26,49.41
2023-06-09-19:41,49.73
2023-06-09-19:56,47.93
2023-06-09-20:11,48.5
2023-06-09-20:26,49.33
2023-06-09-20:41,49.27
2023-06-09-20:56,48.58
2023-06-09-21:11,49.8
2023-06-09-21:27,49.73
2023-06-09-21:42,47.94
2023-06-09-21:57,49.93
2023-06-09-22:12,48.63
2023-06-09-22:27,49.3
2023-06-09-22:42,47.91
2023-06-09-22:57,47.94
2023-06-09-23:12,48.52
2023-06-09-23:27,49.36
2023-06-09-23:42,48.62
2023-06-09-23:57,49.76
2023-06-10-0:7,48.31
2023-06-10-0:22,47.83
2023-06-10-0:37,49.18
2023-06-10-0:52,48.49
2023-06-10-1:7,47.7
2023-06-10-1:22,49.43
2023-06-10-1:37,48.55
2023-06-10-1:53,49.36
2023-06-10-2:8,49.34
2023-06-10-2:23,49.04
2023-06-10-2:38,49.03
2023-06-10-2:53,47.68
2023-06-10-3:8,48.08
2023-06-10-3:23,49.45
2023-06-10-3:38,48.46
2023-06-10-3:53,49.03
2023-06-10-4:8,49.11
2023-06-10-4:23,47.53
2023-06-10-4:38,47.78
2023-06-10-4:53,49.97
2023-06-10-5:8,47.54
2023-06-10-5:23,49.81
2023-06-10-5:38,48.3
2023-06-10-5:53,49.27
2023-06-10-6:8,48.17
2023-06-10-6:23,49.13
2023-06-10-6:38,48.73
2023-06-10-6:53,49.13
2023-06-10-7:8,48.24
2023-06-10-7:24,49.37
2023-06-10-7:39,47.71
2023-06-10-7:54,49.89
2023-06-10-8:9,47.95
2023-06-10-8:24,47.9
2023-06-10-8:39,49.35
2023-06-10-8:54,49.24
2023-06-10-9:9,49.08
2023-06-10-9:24,48.09
2023-06-10-9:39,48.53
2023-06-10-9:54,49.87
2023-06-10-10:9,49.88
2023-06-10-10:24,49.65
2023-06-10-10:39,48.53
2023-06-10-10:54,48.67
2023-06-10-11:9,49.48
2023-06-10-11:24,49.34
2023-06-10-11:39,47.95
2023-06-10-11:55,48.46
2023-06-10-12:10,48.03
2023-06-10-12:25,47.5
2023-06-10-12:40,48.78
2023-06-10-12:55,48.16
2023-06-10-13:10,48.38
2023-06-10-13:25,49.3
2023-06-10-13:40,49.42
2023-06-10-13:55,47.5
2023-06-10-14:10,49.06
2023-06-10-14:25,49.77
2023-06-10-14:40,49.29
2023-06-10-14:55,49.21
2023-06-10-15:10,49.72
2023-06-10-15:25,47.91
2023-06-10-15:40,48.51
2023-06-10-15:55,48.47
2023-06-10-16:10,49.22
2023-06-10-16:25,48.51
2023-06-10-16:40,49.55
2023-06-10-16:55,48.31
2023-06-10-17:10,49.62
2023-06-10-17:25,48.44
2023-06-10-17:41,48.68
2023-06-10-17:56,49.08
2023-06-10-18:11,48.77
2023-06-10-18:26,48.42
2023-06-10-18:41,48.58
2023-06-10-18:56,47.86
2023-06-10-19:11,47.61
2023-06-10-19:26,49.41
2023-06-10-19:41,49.73
2023-06-10-19:56,47.93
2023-06-10-20:11,48.5
2023-06-10-20:26,49.33
2023-06-10-20:41,49.27
2023-06-10-20:56,48.58
2023-06-10-21:11,49.8
2023-06-10-21:27,49.73
2023-06-10-21:42,47.94
2023-06-10-21:57,49.93
2023-06-10-22:12,48.63
2023-06-10-22:27,49.3
2023-06-10-22:42,47.91
2023-06-10-22:57,47.94
2023-06-10-23:12,48.52
2023-06-10-23:27,49.36
2023-06-10-23:42,48.62
2023-06-10-23:57,49.76
2023-06-11-0:7,48.31
2023-06-11-0:22,47.83
2023-06-11-0:37,49.18
2023-06-11-0:52,48.49
2023-06-11-1:7,47.7
2023-06-11-1:22,49.43
2023-06-11-1:37,48.55
2023-06-11-1:53,49.36
2023-06-11-2:8,49.34
2023-06-11-2:23,49.04
2023-06-11-2:38,49.03
2023-06-11-2:53,47.68
2023-06-11-3:8,48.08
2023-06-11-3:23,49.45
2023-06-11-3:38,48.46
2023-06-11-3:53,49.03
2023-06-11-4:8,49.11
2023-06-11-4:23,47.53
2023-06-11-4:38,47.78
2023-06-11-4:53,49.97
2023-06-11-5:8,47.54
2023-06-11-5:23,49.81
2023-06-11-5:38,48.3
2023-06-11-5:53,49.27
2023-06-11-6:8,48.17
2023-06-11-6:23,49.13
2023-06-11-6:38,48.73
2023-06-11-6:53,49.13
2023-06-11-7:8,48.24
2023-06-11-7:24,49.37
2023-06-11-7:39,47.71
2023-06-11-7:54,49.89
2023-06-11-8:9,47.95
2023-06-11-8:24,47.9
2023-06-11-8:39,49.35
2023-06-11-8:54,49.24
2023-06-11-9:9,49.08
2023-06-11-9:24,48.09
2023-06-11-9:39,48.53
2023-06-11-9:54,49.87
2023-06-11-10:9,49.88
2023-06-11-10:24,49.65
2023-06-11-10:39,48.53
2023-06-11-10:54,48.67
2023-06-11-11:9,49.48
2023-06-11-11:24,49.34
2023-06-11-11:39,47.95
2023-06-11-11:55,48.46
2023-06-11-12:10,48.03
2023-06-11-12:25,47.5
2023-06-11-12:40,48.78
2023-06-11-12:55,48.16
2023-06-11-13:10,48.38
2023-06-11-13:25,49.3
2023-06-11-13:40,49.42
2023-06-11-13:55,47.5
2023-06-11-14:10,49.06
2023-06-11-14:25,49.77
2023-06-11-14:40,49.29
2023-06-11-14:55,49.21
2023-06-11-15:10,49.72
2023-06-11-15:25,47.91
2023-06-11-15:40,48.51
2023-06-11-15:55,48.47
2023-06-11-16:10,49.22
2023-06-11-16:25,48.51
2023-06-11-16:40,49.55
2023-06-11-16:55,48.31
2023-06-11-17:10,49.62
2023-06-11-17:25,48.44
2023-06-11-17:41,48.68
2023-06-11-17:56,49.08
2023-06-11-18:11,48.77
2023-06-11-18:26,48.42
2023-06-11-18:41,48.58
2023-06-11-18:56,47.86
2023-06-11-19:11,47.61
2023-06-11-19:26,49.41
2023-06-11-19:41,49.73
2023-06-11-19:56,47.93
2023-06-11-20:11,48.5
2023-06-11-20:26,49.33
2023-06-11-20:41,49.27
2023-06-11-20:56,48.58
2023-06-11-21:11,49.8
2023-06-11-21:27,49.73
2023-06-11-21:42,47.94
2023-06-11-21:57,49.93
2023-06-11-22:12,48.63
2023-06-11-22:27,49.3
2023-06-11-22:42,47.91
2023-06-11-22:57,47.94
2023-06-11-23:12,48.52
2023-06-11-23:27,49.36
2023-06-11-23:42,48.62
2023-06-11-23:57,49.76
2023-06-12-0:7,48.31
2023-06-12-0:22,47.83
2023-06-12-0:37,49.18
2023-06-12-0:52,48.49
2023-06-12-1:7,47.7
2023-06-12-1:22,49.43
2023-06-12-1:37,48.55
2023-06-12-1:53,49.36
2023-06-12-2:8,49.34
2023-06-12-2:23,49.04
2023-06-12-2:38,49.03
2023-06-12-2:53,47.68
2023-06-12-3:8,48.08
2023-06-12-3:23,49.45
2023-06-12-3:38,48.46
2023-06-12-3:53,49.03
2023-06-12-4:8,49.11
2023-06-12-4:23,47.53
2023-06-12-4:38,47.78
2023-06-12-4:53,49.97
2023-06-12-5:8,47.54
2023-06-12-5:23,49.81
2023-06-12-5:38,48.3
2023-06-12-5:53,49.27
2023-06-12-6:8,48.17
2023-06-12-6:23,49.13
2023-06-12-6:38,48.73
2023-06-12-6:53,49.13
2023-06-12-7:8,48.24
2023-06-12-7:24,49.37
2023-06-12-7:39,47.71
2023-06-12-7:54,49.89
2023-06-12-8:9,47.95
2023-06-12-8:24,47.9
2023-06-12-8:39,49.35
2023-06-12-8:54,49.24
2023-06-12-9:9,49.08
2023-06-12-9:24,48.09
2023-06-12-9:39,48.53
2023-06-12-9:54,49.87
2023-06-12-10:9,49.88
2023-06-12-10:24,49.65
2023-06-12-10:39,48.53
2023-06-12-10:54,48.67
2023-06-12-11:9,49.48
2023-06-12-11:24,49.34
2023-06-12-11:39,47.95
2023-06-12-11:55,48.46
2023-06-12-12:10,48.03
2023-06-12-12:25,47.5
2023-06-12-12:40,48.78
2023-06-12-12:55,48.16
2023-06-12-13:10,48.38
2023-06-12-13:25,49.3
2023-06-12-13:40,49.42
2023-06-12-13:55,47.5
2023-06-12-14:10,49.06
2023-06-12-14:25,49.77
2023-06-12-14:40,49.29
2023-06-12-14:55,49.21
2023-06-12-15:10,49.72
2023-06-12-15:25,47.91
2023-06-12-15:40,48.51
2023-06-12-15:55,48.47
2023-06-12-16:10,49.22
2023-06-12-16:25,48.51
2023-06-12-16:40,49.55
2023-06-12-16:55,48.31
2023-06-12-17:10,49.62
2023-06-12-17:25,48.44
2023-06-12-17:41,48.68
2023-06-12-17:56,49.08
2023-06-12-18:11,48.77
2023-06-12-18:26,48.42
2023-06-12-18:41,48.58
2023-06-12-18:56,47.86
2023-06-12-19:11,47.61
2023-06-12-19:26,49.41
2023-06-12-19:41,49.73
2023-06-12-19:56,47.93
2023-06-12-20:11,48.5
2023-06-12-20:26,49.33
2023-06-12-20:41,49.27
2023-06-12-20:56,48.58
2023-06-12-21:11,49.8
2023-06-12-21:27,49.73
2023-06-12-21:42,47.94
2023-06-12-21:57,49.93
2023-06-12-22:12,48.63
2023-06-12-22:27,49.3
2023-06-12-22:42,47.91
2023-06-12-22:57,47.94
2023-06-12-23:12,48.52
2023-06-12-23:27,49.36
2023-06-12-23:42,48.62
2023-06-12-23:57,49.76
2023-06-13-0:7,48.31
2023-06-13-0:22,47.83
2023-06-13-0:37,49.18
2023-06-13-0:52,48.49
2023-06-13-1:7,47.7
2023-06-13-1:22,49.43
2023-06-13-1:37,48.55
2023-06-13-1:53,49.36
2023-06-13-2:8,49.34
2023-06-13-2:23,49.04
2023-06-13-2:38,49.03
2023-06-13-2:53,47.68
2023-06-13-3:8,48.08
2023-06-13-3:23,49.45
2023-06-13-3:38,48.46
2023-06-13-3:53,49.03
2023-06-13-4:8,49.11
2023-06-13-4:23,47.53
2023-06-13-4:38,47.78
2023-06-13-4:53,49.97
2023-06-13-5:8,47.54
2023-06-13-5:23,49.81
2023-06-13-5:38,48.3
2023-06-13-5:53,49.27
2023-06-13-6:8,48.17
2023-06-13-6:23,49.13
2023-06-13-6:38,48.73
2023-06-13-6:53,49.13
2023-06-13-7:8,48.24
2023-06-13-7:24,49.37
2023-06-13-7:39,47.71
2023-06-13-7:54,49.89
2023-06-13-8:9,47.95
2023-06-13-8:24,47.9
2023-06-13-8:39,49.35
2023-06-13-8:54,49.24
2023-06-13-9:9,49.08
2023-06-13-9:24,48.09
2023-06-13-9:39,48.53
2023-06-13-9:54,49.87
2023-06-13-10:9,49.88
2023-06-13-10:24,49.65
2023-06-13-10:39,48.53
2023-06-13-10:54,48.67
2023-06-13-11:9,49.48
2023-06-13-11:24,49.34
2023-06-13-11:39,47.95
2023-06-13-11:55,48.46
2023-06-13-12:10,48.03
2023-06-13-12:25,47.5
2023-06-13-12:40,48.78
2023-06-13-12:55,48.16
2023-06-13-13:10,48.38
2023-06-13-13:25,49.3
2023-06-13-13:40,49.42
2023-06-13-13:55,47.5
2023-06-13-14:10,49.06
2023-06-13-14:25,49.77
2023-06-13-14:40,49.29
2023-06-13-14:55,49.21
2023-06-13-15:10,49.72
2023-06-13-15:25,47.91
2023-06-13-15:40,48.51
2023-06-13-15:55,48.47
2023-06-13-16:10,49.22
2023-06-13-16:25,48.51
2023-06-13-16:40,49.55
2023-06-13-16:55,48.31
2023-06-13-17:10,49.62
2023-06-13-17:25,48.44
2023-06-13-17:41,48.68
2023-06-13-17:56,49.08
2023-06-13-18:11,48.77
