Time,Humditiy
2023-06-02-16:55,44.55
2023-06-02-17:10,53.61
2023-06-02-17:25,54.01
2023-06-02-17:41,45.26
2023-06-02-17:56,46.57
2023-06-02-18:11,49.48
2023-06-02-18:26,54.25
2023-06-02-18:41,44.16
2023-06-02-18:56,51.61
2023-06-02-19:11,49.72
2023-06-02-19:26,44.62
2023-06-02-19:41,51.88
2023-06-02-19:56,52.3
2023-06-02-20:11,52.76
2023-06-02-20:26,44.26
2023-06-02-20:41,50.63
2023-06-02-20:56,45.55
2023-06-02-21:11,54.04
2023-06-02-21:27,53.36
2023-06-02-21:42,53.83
2023-06-02-21:57,48.51
2023-06-02-22:12,50.67
2023-06-02-22:27,53.26
2023-06-02-22:42,45.94
2023-06-02-22:57,42.3
2023-06-02-23:12,51.13
2023-06-02-23:27,52.95
2023-06-02-23:42,43.98
2023-06-02-23:57,49.56
2023-06-03-0:7,49.62
2023-06-03-0:22,52.04
2023-06-03-0:37,42.89
2023-06-03-0:52,46.56
2023-06-03-1:7,48.03
2023-06-03-1:22,42.11
2023-06-03-1:37,54.34
2023-06-03-1:53,41.93
2023-06-03-2:8,51.5
2023-06-03-2:23,43.83
2023-06-03-2:38,50.41
2023-06-03-2:53,54.44
2023-06-03-3:8,54.34
2023-06-03-3:23,42.77
2023-06-03-3:38,46.8
2023-06-03-3:53,53.93
2023-06-03-4:8,53.08
2023-06-03-4:23,42.67
2023-06-03-4:38,54.92
2023-06-03-4:53,52.07
2023-06-03-5:8,49.49
2023-06-03-5:23,46.42
2023-06-03-5:38,50.61
2023-06-03-5:53,43.74
2023-06-03-6:8,48.42
2023-06-03-6:23,51.31
2023-06-03-6:38,44.01
2023-06-03-6:53,43.98
2023-06-03-7:8,50.61
2023-06-03-7:24,42.58
2023-06-03-7:39,54.06
2023-06-03-7:54,46.56
2023-06-03-8:9,42.9
2023-06-03-8:24,43.44
2023-06-03-8:39,52.96
2023-06-03-8:54,50.77
2023-06-03-9:9,45.71
2023-06-03-9:24,43.01
2023-06-03-9:39,51.74
2023-06-03-9:54,43.84
2023-06-03-10:9,50.82
2023-06-03-10:24,55.02
2023-06-03-10:39,54.91
2023-06-03-10:54,52.81
2023-06-03-11:9,44.16
2023-06-03-11:24,52.63
2023-06-03-11:39,52.71
2023-06-03-11:55,53.92
2023-06-03-12:10,52.2
2023-06-03-12:25,44.02
2023-06-03-12:40,44.59
2023-06-03-12:55,43.72
2023-06-03-13:10,52.26
2023-06-03-13:25,48.1
2023-06-03-13:40,52.77
2023-06-03-13:55,45.99
2023-06-03-14:10,54.32
2023-06-03-14:25,47.56
2023-06-03-14:40,42.85
2023-06-03-14:55,42.2
2023-06-03-15:10,53.15
2023-06-03-15:25,42.56
2023-06-03-15:40,48.13
2023-06-03-15:55,53.82
2023-06-03-16:10,44.14
2023-06-03-16:25,42.41
2023-06-03-16:40,45.31
2023-06-03-16:55,44.55
2023-06-03-17:10,53.61
2023-06-03-17:25,54.01
2023-06-03-17:41,45.26
2023-06-03-17:56,46.57
2023-06-03-18:11,49.48
2023-06-03-18:26,54.25
2023-06-03-18:41,44.16
2023-06-03-18:56,51.61
2023-06-03-19:11,49.72
2023-06-03-19:26,44.62
2023-06-03-19:41,51.88
2023-06-03-19:56,52.3
2023-06-03-20:11,52.76
2023-06-03-20:26,44.26
2023-06-03-20:41,50.63
2023-06-03-20:56,45.55
2023-06-03-21:11,54.04
2023-06-03-21:27,53.36
2023-06-03-21:42,53.83
2023-06-03-21:57,48.51
2023-06-03-22:12,50.67
2023-06-03-22:27,53.26
2023-06-03-22:42,45.94
2023-06-03-22:57,42.3
2023-06-03-23:12,51.13
2023-06-03-23:27,52.95
2023-06-03-23:42,43.98
2023-06-03-23:57,49.56
2023-06-04-0:7,49.62
2023-06-04-0:22,52.04
2023-06-04-0:37,42.89
2023-06-04-0:52,46.56
2023-06-04-1:7,48.03
2023-06-04-1:22,42.11
2023-06-04-1:37,54.34
2023-06-04-1:53,41.93
2023-06-04-2:8,51.5
2023-06-04-2:23,43.83
2023-06-04-2:38,50.41
2023-06-04-2:53,54.44
2023-06-04-3:8,54.34
2023-06-04-3:23,42.77
2023-06-04-3:38,46.8
2023-06-04-3:53,53.93
2023-06-04-4:8,53.08
2023-06-04-4:23,42.67
2023-06-04-4:38,54.92
2023-06-04-4:53,52.07
2023-06-04-5:8,49.49
2023-06-04-5:23,46.42
2023-06-04-5:38,50.61
2023-06-04-5:53,43.74
2023-06-04-6:8,48.42
2023-06-04-6:23,51.31
2023-06-04-6:38,44.01
2023-06-04-6:53,43.98
2023-06-04-7:8,50.61
2023-06-04-7:24,42.58
2023-06-04-7:39,54.06
2023-06-04-7:54,46.56
2023-06-04-8:9,42.9
2023-06-04-8:24,43.44
2023-06-04-8:39,52.96
2023-06-04-8:54,50.77
2023-06-04-9:9,45.71
2023-06-04-9:24,43.01
2023-06-04-9:39,51.74
2023-06-04-9:54,43.84
2023-06-04-10:9,50.82
2023-06-04-10:24,55.02
2023-06-04-10:39,54.91
2023-06-04-10:54,52.81
2023-06-04-11:9,44.16
2023-06-04-11:24,52.63
2023-06-04-11:39,52.71
2023-06-04-11:55,53.92
2023-06-04-12:10,52.2
2023-06-04-12:25,44.02
2023-06-04-12:40,44.59
2023-06-04-12:55,43.72
2023-06-04-13:10,52.26
2023-06-04-13:25,48.1
2023-06-04-13:40,52.77
2023-06-04-13:55,45.99
2023-06-04-14:10,54.32
2023-06-04-14:25,47.56
2023-06-04-14:40,42.85
2023-06-04-14:55,42.2
2023-06-04-15:10,53.15
2023-06-04-15:25,42.56
2023-06-04-15:40,48.13
2023-06-04-15:55,53.82
2023-06-04-16:10,44.14
2023-06-04-16:25,42.41
2023-06-04-16:40,45.31
2023-06-04-16:55,44.55
2023-06-04-17:10,53.61
2023-06-04-17:25,54.01
2023-06-04-17:41,45.26
2023-06-04-17:56,46.57
2023-06-04-18:11,49.48
2023-06-04-18:26,54.25
2023-06-04-18:41,44.16
2023-06-04-18:56,51.61
2023-06-04-19:11,49.72
2023-06-04-19:26,44.62
2023-06-04-19:41,51.88
2023-06-04-19:56,52.3
2023-06-04-20:11,52.76
2023-06-04-20:26,44.26
2023-06-04-20:41,50.63
2023-06-04-20:56,45.55
2023-06-04-21:11,54.04
2023-06-04-21:27,53.36
2023-06-04-21:42,53.83
2023-06-04-21:57,48.51
2023-06-04-22:12,50.67
2023-06-04-22:27,53.26
2023-06-04-22:42,45.94
2023-06-04-22:57,42.3
2023-06-04-23:12,51.13
2023-06-04-23:27,52.95
2023-06-04-23:42,43.98
2023-06-04-23:57,49.56
2023-06-05-0:7,49.62
2023-06-05-0:22,52.04
2023-06-05-0:37,42.89
2023-06-05-0:52,46.56
2023-06-05-1:7,48.03
2023-06-05-1:22,42.11
2023-06-05-1:37,54.34
2023-06-05-1:53,41.93
2023-06-05-2:8,51.5
2023-06-05-2:23,43.83
2023-06-05-2:38,50.41
2023-06-05-2:53,54.44
2023-06-05-3:8,54.34
2023-06-05-3:23,42.77
2023-06-05-3:38,46.8
2023-06-05-3:53,53.93
2023-06-05-4:8,53.08
2023-06-05-4:23,42.67
2023-06-05-4:38,54.92
2023-06-05-4:53,52.07
2023-06-05-5:8,49.49
2023-06-05-5:23,46.42
2023-06-05-5:38,50.61
2023-06-05-5:53,43.74
2023-06-05-6:8,48.42
2023-06-05-6:23,51.31
2023-06-05-6:38,44.01
2023-06-05-6:53,43.98
2023-06-05-7:8,50.61
2023-06-05-7:24,42.58
2023-06-05-7:39,54.06
2023-06-05-7:54,46.56
2023-06-05-8:9,42.9
2023-06-05-8:24,43.44
2023-06-05-8:39,52.96
2023-06-05-8:54,50.77
2023-06-05-9:9,45.71
2023-06-05-9:24,43.01
2023-06-05-9:39,51.74
2023-06-05-9:54,43.84
2023-06-05-10:9,50.82
2023-06-05-10:24,55.02
2023-06-05-10:39,54.91
2023-06-05-10:54,52.81
2023-06-05-11:9,44.16
2023-06-05-11:24,52.63
2023-06-05-11:39,52.71
2023-06-05-11:55,53.92
2023-06-05-12:10,52.2
2023-06-05-12:25,44.02
2023-06-05-12:40,44.59
2023-06-05-12:55,43.72
2023-06-05-13:10,52.26
2023-06-05-13:25,48.1
2023-06-05-13:40,52.77
2023-06-05-13:55,45.99
2023-06-05-14:10,54.32
2023-06-05-14:25,47.56
2023-06-05-14:40,42.85
2023-06-05-14:55,42.2
2023-06-05-15:10,53.15
2023-06-05-15:25,42.56
2023-06-05-15:40,48.13
2023-06-05-15:55,53.82
2023-06-05-16:10,44.14
2023-06-05-16:25,42.41
2023-06-05-16:40,45.31
2023-06-05-16:55,44.55
2023-06-05-17:10,53.61
2023-06-05-17:25,54.01
2023-06-05-17:41,45.26
2023-06-05-17:56,46.57
2023-06-05-18:11,49.48
2023-06-05-18:26,54.25
2023-06-05-18:41,44.16
2023-06-05-18:56,51.61
2023-06-05-19:11,49.72
2023-06-05-19:26,44.62
2023-06-05-19:41,51.88
2023-06-05-19:56,52.3
2023-06-05-20:11,52.76
2023-06-05-20:26,44.26
2023-06-05-20:41,50.63
2023-06-05-20:56,45.55
2023-06-05-21:11,54.04
2023-06-05-21:27,53.36
2023-06-05-21:42,53.83
2023-06-05-21:57,48.51
2023-06-05-22:12,50.67
2023-06-05-22:27,53.26
2023-06-05-22:42,45.94
2023-06-05-22:57,42.3
2023-06-05-23:12,51.13
2023-06-05-23:27,52.95
2023-06-05-23:42,43.98
2023-06-05-23:57,49.56
2023-06-06-0:7,49.62
2023-06-06-0:22,52.04
2023-06-06-0:37,42.89
2023-06-06-0:52,46.56
2023-06-06-1:7,48.03
2023-06-06-1:22,42.11
2023-06-06-1:37,54.34
2023-06-06-1:53,41.93
2023-06-06-2:8,51.5
2023-06-06-2:23,43.83
2023-06-06-2:38,50.41
2023-06-06-2:53,54.44
2023-06-06-3:8,54.34
2023-06-06-3:23,42.77
2023-06-06-3:38,46.8
2023-06-06-3:53,53.93
2023-06-06-4:8,53.08
2023-06-06-4:23,42.67
2023-06-06-4:38,54.92
2023-06-06-4:53,52.07
2023-06-06-5:8,49.49
2023-06-06-5:23,46.42
2023-06-06-5:38,50.61
2023-06-06-5:53,43.74
2023-06-06-6:8,48.42
2023-06-06-6:23,51.31
2023-06-06-6:38,44.01
2023-06-06-6:53,43.98
2023-06-06-7:8,50.61
2023-06-06-7:24,42.58
2023-06-06-7:39,54.06
2023-06-06-7:54,46.56
2023-06-06-8:9,42.9
2023-06-06-8:24,43.44
2023-06-06-8:39,52.96
2023-06-06-8:54,50.77
2023-06-06-9:9,45.71
2023-06-06-9:24,43.01
2023-06-06-9:39,51.74
2023-06-06-9:54,43.84
2023-06-06-10:9,50.82
2023-06-06-10:24,55.02
2023-06-06-10:39,54.91
2023-06-06-10:54,52.81
2023-06-06-11:9,44.16
2023-06-06-11:24,52.63
2023-06-06-11:39,52.71
2023-06-06-11:55,53.92
2023-06-06-12:10,52.2
2023-06-06-12:25,44.02
2023-06-06-12:40,44.59
2023-06-06-12:55,43.72
2023-06-06-13:10,52.26
2023-06-06-13:25,48.1
2023-06-06-13:40,52.77
2023-06-06-13:55,45.99
2023-06-06-14:10,54.32
2023-06-06-14:25,47.56
2023-06-06-14:40,42.85
2023-06-06-14:55,42.2
2023-06-06-15:10,53.15
2023-06-06-15:25,42.56
2023-06-06-15:40,48.13
2023-06-06-15:55,53.82
2023-06-06-16:10,44.14
2023-06-06-16:25,42.41
2023-06-06-16:40,45.31
2023-06-06-16:55,44.55
2023-06-06-17:10,53.61
2023-06-06-17:25,54.01
2023-06-06-17:41,45.26
2023-06-06-17:56,46.57
2023-06-06-18:11,49.48
2023-06-06-18:26,54.25
2023-06-06-18:41,44.16
2023-06-06-18:56,51.61
2023-06-06-19:11,49.72
2023-06-06-19:26,44.62
2023-06-06-19:41,51.88
2023-06-06-19:56,52.3
2023-06-06-20:11,52.76
2023-06-06-20:26,44.26
2023-06-06-20:41,50.63
2023-06-06-20:56,45.55
2023-06-06-21:11,54.04
2023-06-06-21:27,53.36
2023-06-06-21:42,53.83
2023-06-06-21:57,48.51
2023-06-06-22:12,50.67
2023-06-06-22:27,53.26
2023-06-06-22:42,45.94
2023-06-06-22:57,42.3
2023-06-06-23:12,51.13
2023-06-06-23:27,52.95
2023-06-06-23:42,43.98
2023-06-06-23:57,49.56
2023-06-07-0:7,49.62
2023-06-07-0:22,52.04
2023-06-07-0:37,42.89
2023-06-07-0:52,46.56
2023-06-07-1:7,48.03
2023-06-07-1:22,42.11
2023-06-07-1:37,54.34
2023-06-07-1:53,41.93
2023-06-07-2:8,51.5
2023-06-07-2:23,43.83
2023-06-07-2:38,50.41
2023-06-07-2:53,54.44
2023-06-07-3:8,54.34
2023-06-07-3:23,42.77
2023-06-07-3:38,46.8
2023-06-07-3:53,53.93
2023-06-07-4:8,53.08
2023-06-07-4:23,42.67
2023-06-07-4:38,54.92
2023-06-07-4:53,52.07
2023-06-07-5:8,49.49
2023-06-07-5:23,46.42
2023-06-07-5:38,50.61
2023-06-07-5:53,43.74
2023-06-07-6:8,48.42
2023-06-07-6:23,51.31
2023-06-07-6:38,44.01
2023-06-07-6:53,43.98
2023-06-07-7:8,50.61
2023-06-07-7:24,42.58
2023-06-07-7:39,54.06
2023-06-07-7:54,46.56
2023-06-07-8:9,42.9
2023-06-07-8:24,43.44
2023-06-07-8:39,52.96
2023-06-07-8:54,50.77
2023-06-07-9:9,45.71
2023-06-07-9:24,43.01
2023-06-07-9:39,51.74
2023-06-07-9:54,43.84
2023-06-07-10:9,50.82
2023-06-07-10:24,55.02
2023-06-07-10:39,54.91
2023-06-07-10:54,52.81
2023-06-07-11:9,44.16
2023-06-07-11:24,52.63
2023-06-07-11:39,52.71
2023-06-07-11:55,53.92
2023-06-07-12:10,52.2
2023-06-07-12:25,44.02
2023-06-07-12:40,44.59
2023-06-07-12:55,43.72
2023-06-07-13:10,52.26
2023-06-07-13:25,48.1
2023-06-07-13:40,52.77
2023-06-07-13:55,45.99
2023-06-07-14:10,54.32
2023-06-07-14:25,47.56
2023-06-07-14:40,42.85
2023-06-07-14:55,42.2
2023-06-07-15:10,53.15
2023-06-07-15:25,42.56
2023-06-07-15:40,48.13
2023-06-07-15:55,53.82
2023-06-07-16:10,44.14
2023-06-07-16:25,42.41
2023-06-07-16:40,45.31
2023-06-07-16:55,44.55
2023-06-07-17:10,53.61
2023-06-07-17:25,54.01
2023-06-07-17:41,45.26
2023-06-07-17:56,46.57
2023-06-07-18:11,49.48
2023-06-07-18:26,54.25
2023-06-07-18:41,44.16
2023-06-07-18:56,51.61
2023-06-07-19:11,49.72
2023-06-07-19:26,44.62
2023-06-07-19:41,51.88
2023-06-07-19:56,52.3
2023-06-07-20:11,52.76
2023-06-07-20:26,44.26
2023-06-07-20:41,50.63
2023-06-07-20:56,45.55
2023-06-07-21:11,54.04
2023-06-07-21:27,53.36
2023-06-07-21:42,53.83
2023-06-07-21:57,48.51
2023-06-07-22:12,50.67
2023-06-07-22:27,53.26
2023-06-07-22:42,45.94
2023-06-07-22:57,42.3
2023-06-07-23:12,51.13
2023-06-07-23:27,52.95
2023-06-07-23:42,43.98
2023-06-07-23:57,49.56
2023-06-08-0:7,49.62
2023-06-08-0:22,52.04
2023-06-08-0:37,42.89
2023-06-08-0:52,46.56
2023-06-08-1:7,48.03
2023-06-08-1:22,42.11
2023-06-08-1:37,54.34
2023-06-08-1:53,41.93
2023-06-08-2:8,51.5
2023-06-08-2:23,43.83
2023-06-08-2:38,50.41
2023-06-08-2:53,54.44
2023-06-08-3:8,54.34
2023-06-08-3:23,42.77
2023-06-08-3:38,46.8
2023-06-08-3:53,53.93
2023-06-08-4:8,53.08
2023-06-08-4:23,42.67
2023-06-08-4:38,54.92
2023-06-08-4:53,52.07
2023-06-08-5:8,49.49
2023-06-08-5:23,46.42
2023-06-08-5:38,50.61
2023-06-08-5:53,43.74
2023-06-08-6:8,48.42
2023-06-08-6:23,51.31
2023-06-08-6:38,44.01
2023-06-08-6:53,43.98
2023-06-08-7:8,50.61
2023-06-08-7:24,42.58
2023-06-08-7:39,54.06
2023-06-08-7:54,46.56
2023-06-08-8:9,42.9
2023-06-08-8:24,43.44
2023-06-08-8:39,52.96
2023-06-08-8:54,50.77
2023-06-08-9:9,45.71
2023-06-08-9:24,43.01
2023-06-08-9:39,51.74
2023-06-08-9:54,43.84
2023-06-08-10:9,50.82
2023-06-08-10:24,55.02
2023-06-08-10:39,54.91
2023-06-08-10:54,52.81
2023-06-08-11:9,44.16
2023-06-08-11:24,52.63
2023-06-08-11:39,52.71
2023-06-08-11:55,53.92
2023-06-08-12:10,52.2
2023-06-08-12:25,44.02
2023-06-08-12:40,44.59
2023-06-08-12:55,43.72
2023-06-08-13:10,52.26
2023-06-08-13:25,48.1
2023-06-08-13:40,52.77
2023-06-08-13:55,45.99
2023-06-08-14:10,54.32
2023-06-08-14:25,47.56
2023-06-08-14:40,42.85
2023-06-08-14:55,42.2
2023-06-08-15:10,53.15
2023-06-08-15:25,42.56
2023-06-08-15:40,48.13
2023-06-08-15:55,53.82
2023-06-08-16:10,44.14
2023-06-08-16:25,42.41
2023-06-08-16:40,45.31
2023-06-08-16:55,44.55
2023-06-08-17:10,53.61
2023-06-08-17:25,54.01
2023-06-08-17:41,45.26
2023-06-08-17:56,46.57
2023-06-08-18:11,49.48
2023-06-08-18:26,54.25
2023-06-08-18:41,44.16
2023-06-08-18:56,51.61
2023-06-08-19:11,49.72
2023-06-08-19:26,44.62
2023-06-08-19:41,51.88
2023-06-08-19:56,52.3
2023-06-08-20:11,52.76
2023-06-08-20:26,44.26
2023-06-08-20:41,50.63
2023-06-08-20:56,45.55
2023-06-08-21:11,54.04
2023-06-08-21:27,53.36
2023-06-08-21:42,53.83
2023-06-08-21:57,48.51
2023-06-08-22:12,50.67
2023-06-08-22:27,53.26
2023-06-08-22:42,45.94
2023-06-08-22:57,42.3
2023-06-08-23:12,51.13
2023-06-08-23:27,52.95
2023-06-08-23:42,43.98
2023-06-08-23:57,49.56
2023-06-09-0:7,49.62
2023-06-09-0:22,52.04
2023-06-09-0:37,42.89
2023-06-09-0:52,46.56
2023-06-09-1:7,48.03
2023-06-09-1:22,42.11
2023-06-09-1:37,54.34
2023-06-09-1:53,41.93
2023-06-09-2:8,51.5
2023-06-09-2:23,43.83
2023-06-09-2:38,50.41
2023-06-09-2:53,54.44
2023-06-09-3:8,54.34
2023-06-09-3:23,42.77
2023-06-09-3:38,46.8
2023-06-09-3:53,53.93
2023-06-09-4:8,53.08
2023-06-09-4:23,42.67
2023-06-09-4:38,54.92
2023-06-09-4:53,52.07
2023-06-09-5:8,49.49
2023-06-09-5:23,46.42
2023-06-09-5:38,50.61
2023-06-09-5:53,43.74
2023-06-09-6:8,48.42
2023-06-09-6:23,51.31
2023-06-09-6:38,44.01
2023-06-09-6:53,43.98
2023-06-09-7:8,50.61
2023-06-09-7:24,42.58
2023-06-09-7:39,54.06
2023-06-09-7:54,46.56
2023-06-09-8:9,42.9
2023-06-09-8:24,43.44
2023-06-09-8:39,52.96
2023-06-09-8:54,50.77
2023-06-09-9:9,45.71
2023-06-09-9:24,43.01
2023-06-09-9:39,51.74
2023-06-09-9:54,43.84
2023-06-09-10:9,50.82
2023-06-09-10:24,55.02
2023-06-09-10:39,54.91
2023-06-09-10:54,52.81
2023-06-09-11:9,44.16
2023-06-09-11:24,52.63
2023-06-09-11:39,52.71
2023-06-09-11:55,53.92
2023-06-09-12:10,52.2
2023-06-09-12:25,44.02
2023-06-09-12:40,44.59
2023-06-09-12:55,43.72
2023-06-09-13:10,52.26
2023-06-09-13:25,48.1
2023-06-09-13:40,52.77
2023-06-09-13:55,45.99
2023-06-09-14:10,54.32
2023-06-09-14:25,47.56
2023-06-09-14:40,42.85
2023-06-09-14:55,42.2
2023-06-09-15:10,53.15
2023-06-09-15:25,42.56
2023-06-09-15:40,48.13
2023-06-09-15:55,53.82
2023-06-09-16:10,44.14
2023-06-09-16:25,42.41
2023-06-09-16:40,45.31
2023-06-09-16:55,44.55
2023-06-09-17:10,53.61
2023-06-09-17:25,54.01
2023-06-09-17:41,45.26
2023-06-09-17:56,46.57
2023-06-09-18:11,49.48
2023-06-09-18:26,54.25
2023-06-09-18:41,44.16
2023-06-09-18:56,51.61
2023-06-09-19:11,49.72
2023-06-09-19:26,44.62
2023-06-09-19:41,51.88
2023-06-09-19:56,52.3
2023-06-09-20:11,52.76
2023-06-09-20:26,44.26
2023-06-09-20:41,50.63
2023-06-09-20:56,45.55
2023-06-09-21:11,54.04
2023-06-09-21:27,53.36
2023-06-09-21:42,53.83
2023-06-09-21:57,48.51
2023-06-09-22:12,50.67
2023-06-09-22:27,53.26
2023-06-09-22:42,45.94
2023-06-09-22:57,42.3
2023-06-09-23:12,51.13
2023-06-09-23:27,52.95
2023-06-09-23:42,43.98
2023-06-09-23:57,49.56
2023-06-10-0:7,49.62
2023-06-10-0:22,52.04
2023-06-10-0:37,42.89
2023-06-10-0:52,46.56
2023-06-10-1:7,48.03
2023-06-10-1:22,42.11
2023-06-10-1:37,54.34
2023-06-10-1:53,41.93
2023-06-10-2:8,51.5
2023-06-10-2:23,43.83
2023-06-10-2:38,50.41
2023-06-10-2:53,54.44
2023-06-10-3:8,54.34
2023-06-10-3:23,42.77
2023-06-10-3:38,46.8
2023-06-10-3:53,53.93
2023-06-10-4:8,53.08
2023-06-10-4:23,42.67
2023-06-10-4:38,54.92
2023-06-10-4:53,52.07
2023-06-10-5:8,49.49
2023-06-10-5:23,46.42
2023-06-10-5:38,50.61
2023-06-10-5:53,43.74
2023-06-10-6:8,48.42
2023-06-10-6:23,51.31
2023-06-10-6:38,44.01
2023-06-10-6:53,43.98
2023-06-10-7:8,50.61
2023-06-10-7:24,42.58
2023-06-10-7:39,54.06
2023-06-10-7:54,46.56
2023-06-10-8:9,42.9
2023-06-10-8:24,43.44
2023-06-10-8:39,52.96
2023-06-10-8:54,50.77
2023-06-10-9:9,45.71
2023-06-10-9:24,43.01
2023-06-10-9:39,51.74
2023-06-10-9:54,43.84
2023-06-10-10:9,50.82
2023-06-10-10:24,55.02
2023-06-10-10:39,54.91
2023-06-10-10:54,52.81
2023-06-10-11:9,44.16
2023-06-10-11:24,52.63
2023-06-10-11:39,52.71
2023-06-10-11:55,53.92
2023-06-10-12:10,52.2
2023-06-10-12:25,44.02
2023-06-10-12:40,44.59
2023-06-10-12:55,43.72
2023-06-10-13:10,52.26
2023-06-10-13:25,48.1
2023-06-10-13:40,52.77
2023-06-10-13:55,45.99
2023-06-10-14:10,54.32
2023-06-10-14:25,47.56
2023-06-10-14:40,42.85
2023-06-10-14:55,42.2
2023-06-10-15:10,53.15
2023-06-10-15:25,42.56
2023-06-10-15:40,48.13
2023-06-10-15:55,53.82
2023-06-10-16:10,44.14
2023-06-10-16:25,42.41
2023-06-10-16:40,45.31
2023-06-10-16:55,44.55
2023-06-10-17:10,53.61
2023-06-10-17:25,54.01
2023-06-10-17:41,45.26
2023-06-10-17:56,46.57
2023-06-10-18:11,49.48
2023-06-10-18:26,54.25
2023-06-10-18:41,44.16
2023-06-10-18:56,51.61
2023-06-10-19:11,49.72
2023-06-10-19:26,44.62
2023-06-10-19:41,51.88
2023-06-10-19:56,52.3
2023-06-10-20:11,52.76
2023-06-10-20:26,44.26
2023-06-10-20:41,50.63
2023-06-10-20:56,45.55
2023-06-10-21:11,54.04
2023-06-10-21:27,53.36
2023-06-10-21:42,53.83
2023-06-10-21:57,48.51
2023-06-10-22:12,50.67
2023-06-10-22:27,53.26
2023-06-10-22:42,45.94
2023-06-10-22:57,42.3
2023-06-10-23:12,51.13
2023-06-10-23:27,52.95
2023-06-10-23:42,43.98
2023-06-10-23:57,49.56
2023-06-11-0:7,49.62
2023-06-11-0:22,52.04
2023-06-11-0:37,42.89
2023-06-11-0:52,46.56
2023-06-11-1:7,48.03
2023-06-11-1:22,42.11
2023-06-11-1:37,54.34
2023-06-11-1:53,41.93
2023-06-11-2:8,51.5
2023-06-11-2:23,43.83
2023-06-11-2:38,50.41
2023-06-11-2:53,54.44
2023-06-11-3:8,54.34
2023-06-11-3:23,42.77
2023-06-11-3:38,46.8
2023-06-11-3:53,53.93
2023-06-11-4:8,53.08
2023-06-11-4:23,42.67
2023-06-11-4:38,54.92
2023-06-11-4:53,52.07
2023-06-11-5:8,49.49
2023-06-11-5:23,46.42
2023-06-11-5:38,50.61
2023-06-11-5:53,43.74
2023-06-11-6:8,48.42
2023-06-11-6:23,51.31
2023-06-11-6:38,44.01
2023-06-11-6:53,43.98
2023-06-11-7:8,50.61
2023-06-11-7:24,42.58
2023-06-11-7:39,54.06
2023-06-11-7:54,46.56
2023-06-11-8:9,42.9
2023-06-11-8:24,43.44
2023-06-11-8:39,52.96
2023-06-11-8:54,50.77
2023-06-11-9:9,45.71
2023-06-11-9:24,43.01
2023-06-11-9:39,51.74
2023-06-11-9:54,43.84
2023-06-11-10:9,50.82
2023-06-11-10:24,55.02
2023-06-11-10:39,54.91
2023-06-11-10:54,52.81
2023-06-11-11:9,44.16
2023-06-11-11:24,52.63
2023-06-11-11:39,52.71
2023-06-11-11:55,53.92
2023-06-11-12:10,52.2
2023-06-11-12:25,44.02
2023-06-11-12:40,44.59
2023-06-11-12:55,43.72
2023-06-11-13:10,52.26
2023-06-11-13:25,48.1
2023-06-11-13:40,52.77
2023-06-11-13:55,45.99
2023-06-11-14:10,54.32
2023-06-11-14:25,47.56
2023-06-11-14:40,42.85
2023-06-11-14:55,42.2
2023-06-11-15:10,53.15
2023-06-11-15:25,42.56
2023-06-11-15:40,48.13
2023-06-11-15:55,53.82
2023-06-11-16:10,44.14
2023-06-11-16:25,42.41
2023-06-11-16:40,45.31
2023-06-11-16:55,44.55
2023-06-11-17:10,53.61
2023-06-11-17:25,54.01
2023-06-11-17:41,45.26
2023-06-11-17:56,46.57
2023-06-11-18:11,49.48
2023-06-11-18:26,54.25
2023-06-11-18:41,44.16
2023-06-11-18:56,51.61
2023-06-11-19:11,49.72
2023-06-11-19:26,44.62
2023-06-11-19:41,51.88
2023-06-11-19:56,52.3
2023-06-11-20:11,52.76
2023-06-11-20:26,44.26
2023-06-11-20:41,50.63
2023-06-11-20:56,45.55
2023-06-11-21:11,54.04
2023-06-11-21:27,53.36
2023-06-11-21:42,53.83
2023-06-11-21:57,48.51
2023-06-11-22:12,50.67
2023-06-11-22:27,53.26
2023-06-11-22:42,45.94
2023-06-11-22:57,42.3
2023-06-11-23:12,51.13
2023-06-11-23:27,52.95
2023-06-11-23:42,43.98
2023-06-11-23:57,49.56
2023-06-12-0:7,49.62
2023-06-12-0:22,52.04
2023-06-12-0:37,42.89
2023-06-12-0:52,46.56
2023-06-12-1:7,48.03
2023-06-12-1:22,42.11
2023-06-12-1:37,54.34
2023-06-12-1:53,41.93
2023-06-12-2:8,51.5
2023-06-12-2:23,43.83
2023-06-12-2:38,50.41
2023-06-12-2:53,54.44
2023-06-12-3:8,54.34
2023-06-12-3:23,42.77
2023-06-12-3:38,46.8
2023-06-12-3:53,53.93
2023-06-12-4:8,53.08
2023-06-12-4:23,42.67
2023-06-12-4:38,54.92
2023-06-12-4:53,52.07
2023-06-12-5:8,49.49
2023-06-12-5:23,46.42
2023-06-12-5:38,50.61
2023-06-12-5:53,43.74
2023-06-12-6:8,48.42
2023-06-12-6:23,51.31
2023-06-12-6:38,44.01
2023-06-12-6:53,43.98
2023-06-12-7:8,50.61
2023-06-12-7:24,42.58
2023-06-12-7:39,54.06
2023-06-12-7:54,46.56
2023-06-12-8:9,42.9
2023-06-12-8:24,43.44
2023-06-12-8:39,52.96
2023-06-12-8:54,50.77
2023-06-12-9:9,45.71
2023-06-12-9:24,43.01
2023-06-12-9:39,51.74
