Time,Humditiy
2022-06-12-15:30,61.94
2022-06-12-15:45,77.51
2022-06-12-16:0,64.6
2022-06-12-16:15,64.26
2022-06-12-16:30,77.19
2022-06-12-16:45,73.66
2022-06-12-17:0,69.28
2022-06-12-17:15,66.04
2022-06-12-17:30,74.01
2022-06-12-17:45,63.83
2022-06-12-18:0,75.19
2022-06-12-18:15,72.67
2022-06-12-18:30,66.0
2022-06-12-18:45,72.82
2022-06-12-19:0,64.13
2022-06-12-19:15,63.14
2022-06-12-19:30,63.14
2022-06-12-19:45,61.66
2022-06-12-20:0,62.65
2022-06-12-20:15,64.46
2022-06-12-20:30,65.94
2022-06-12-20:45,75.28
2022-06-12-21:0,62.49
2022-06-12-21:15,60.88
2022-06-12-21:30,65.76
2022-06-12-21:45,73.44
2022-06-12-22:0,75.51
2022-06-12-22:15,61.32
2022-06-12-22:30,78.47
2022-06-12-22:45,68.38
2022-06-12-23:0,64.44
2022-06-12-23:15,74.37
2022-06-12-23:30,73.49
2022-06-12-23:45,76.16
2022-06-13-0:0,69.27
2022-06-13-0:15,60.35
2022-06-13-0:30,67.75
2022-06-13-0:45,68.88
2022-06-13-1:0,70.87
2022-06-13-1:15,76.88
2022-06-13-1:30,79.72
2022-06-13-1:45,76.38
2022-06-13-2:0,66.27
2022-06-13-2:15,69.15
2022-06-13-2:30,71.28
2022-06-13-2:45,64.73
2022-06-13-3:0,68.55
2022-06-13-3:15,72.27
2022-06-13-3:30,66.82
2022-06-13-3:45,79.96
2022-06-13-4:0,78.54
2022-06-13-4:15,74.76
2022-06-13-4:30,61.68
2022-06-13-4:45,78.13
2022-06-13-5:0,67.97
2022-06-13-5:15,73.34
2022-06-13-5:30,63.57
2022-06-13-5:45,65.31
2022-06-13-6:0,60.09
2022-06-13-6:15,70.43
2022-06-13-6:30,63.47
2022-06-13-6:45,75.03
2022-06-13-7:0,64.01
2022-06-13-7:15,63.38
2022-06-13-7:30,68.86
2022-06-13-7:45,77.5
2022-06-13-8:0,67.51
2022-06-13-8:15,75.59
2022-06-13-8:30,68.6
2022-06-13-8:45,65.5
2022-06-13-9:0,77.51
2022-06-13-9:15,60.45
2022-06-13-9:30,71.85
2022-06-13-9:45,65.35
2022-06-13-10:0,69.82
2022-06-13-10:15,73.6
2022-06-13-10:30,79.97
2022-06-13-10:45,74.76
2022-06-13-11:0,79.77
2022-06-13-11:15,75.87
2022-06-13-11:30,63.1
2022-06-13-11:45,72.39
2022-06-13-12:0,67.4
2022-06-13-12:15,75.73
2022-06-13-12:30,72.61
2022-06-13-12:45,71.75
2022-06-13-13:0,72.05
2022-06-13-13:15,75.97
2022-06-13-13:30,63.88
2022-06-13-13:45,79.83
2022-06-13-14:0,68.82
2022-06-13-14:15,62.42
2022-06-13-14:30,72.25
2022-06-13-14:45,67.13
2022-06-13-15:0,73.89
2022-06-13-15:15,79.99
2022-06-13-15:30,63.67
2022-06-13-15:45,64.14
2022-06-13-16:0,71.73
2022-06-13-16:15,75.53
2022-06-13-16:30,75.64
2022-06-13-16:45,63.15
2022-06-13-17:0,78.52
2022-06-13-17:15,79.14
2022-06-13-17:30,67.89
2022-06-13-17:45,61.17
2022-06-13-18:0,74.55
2022-06-13-18:15,62.77
2022-06-13-18:30,75.33
2022-06-13-18:45,69.04
2022-06-13-19:0,66.08
2022-06-13-19:15,72.63
2022-06-13-19:30,66.79
2022-06-13-19:45,61.1
2022-06-13-20:0,63.23
2022-06-13-20:15,65.14
2022-06-13-20:30,79.54
2022-06-13-20:45,63.36
2022-06-13-21:0,67.5
2022-06-13-21:15,61.72
2022-06-13-21:30,75.98
2022-06-13-21:45,72.52
2022-06-13-22:0,72.63
2022-06-13-22:15,78.12
2022-06-13-22:30,63.15
2022-06-13-22:45,79.19
2022-06-13-23:0,76.05
2022-06-13-23:15,71.03
2022-06-13-23:30,78.93
2022-06-13-23:45,68.09
2022-06-14-0:0,68.47
2022-06-14-0:15,78.73
2022-06-14-0:30,79.32
2022-06-14-0:45,62.53
2022-06-14-1:0,79.17
2022-06-14-1:15,74.83
2022-06-14-1:30,77.17
2022-06-14-1:45,68.69
2022-06-14-2:0,70.08
2022-06-14-2:15,66.88
2022-06-14-2:30,68.02
2022-06-14-2:45,78.19
2022-06-14-3:0,61.71
2022-06-14-3:15,76.02
2022-06-14-3:30,74.44
2022-06-14-3:45,79.71
2022-06-14-4:0,71.82
2022-06-14-4:15,70.87
2022-06-14-4:30,69.1
2022-06-14-4:45,76.41
2022-06-14-5:0,74.07
2022-06-14-5:15,70.94
2022-06-14-5:30,71.18
2022-06-14-5:45,69.05
2022-06-14-6:0,71.57
2022-06-14-6:15,79.34
2022-06-14-6:30,68.91
2022-06-14-6:45,78.25
2022-06-14-7:0,61.97
2022-06-14-7:15,63.05
2022-06-14-7:30,63.91
2022-06-14-7:45,72.5
2022-06-14-8:0,72.6
2022-06-14-8:15,63.33
2022-06-14-8:30,76.23
2022-06-14-8:45,74.03
2022-06-14-9:0,65.44
2022-06-14-9:15,62.76
2022-06-14-9:30,62.0
2022-06-14-9:45,64.28
2022-06-14-10:0,73.26
2022-06-14-10:15,74.91
2022-06-14-10:30,78.31
2022-06-14-10:45,69.62
2022-06-14-11:0,66.88
2022-06-14-11:15,77.7
2022-06-14-11:30,66.41
2022-06-14-11:45,75.28
2022-06-14-12:0,75.01
2022-06-14-12:15,63.88
2022-06-14-12:30,61.28
2022-06-14-12:45,64.36
2022-06-14-13:0,77.89
2022-06-14-13:15,73.39
2022-06-14-13:30,63.04
2022-06-14-13:45,78.04
2022-06-14-14:0,72.28
2022-06-14-14:15,67.39
2022-06-14-14:30,73.37
2022-06-14-14:45,65.55
2022-06-14-15:0,66.06
2022-06-14-15:15,65.81
2022-06-14-15:30,72.66
2022-06-14-15:45,76.6
2022-06-14-16:0,60.88
2022-06-14-16:15,72.02
2022-06-14-16:30,75.53
2022-06-14-16:45,69.97
2022-06-14-17:0,70.6
2022-06-14-17:15,72.12
2022-06-14-17:30,63.42
2022-06-14-17:45,66.64
2022-06-14-18:0,68.0
2022-06-14-18:15,63.8
2022-06-14-18:30,71.17
2022-06-14-18:45,60.51
2022-06-14-19:0,73.54
2022-06-14-19:15,65.37
2022-06-14-19:30,63.72
2022-06-14-19:45,79.52
2022-06-14-20:0,75.36
2022-06-14-20:15,61.17
2022-06-14-20:30,61.95
2022-06-14-20:45,77.85
2022-06-14-21:0,74.51
2022-06-14-21:15,69.31
2022-06-14-21:30,68.21
2022-06-14-21:45,79.77
2022-06-14-22:1,67.23
2022-06-14-22:16,68.76
2022-06-14-22:31,65.08
2022-06-14-22:46,68.26
2022-06-14-23:1,72.07
2022-06-14-23:16,65.26
2022-06-14-23:31,65.15
2022-06-14-23:46,75.31
2022-06-15-0:1,77.45
2022-06-15-0:16,65.15
2022-06-15-0:31,69.92
2022-06-15-0:46,68.55
2022-06-15-1:1,69.1
2022-06-15-1:16,68.75
2022-06-15-1:31,60.61
2022-06-15-1:46,79.07
2022-06-15-2:1,62.25
2022-06-15-2:16,63.71
2022-06-15-2:31,74.63
2022-06-15-2:46,75.54
2022-06-15-3:1,72.07
2022-06-15-3:16,70.84
2022-06-15-3:31,78.64
2022-06-15-3:46,60.1
2022-06-15-4:1,74.34
2022-06-15-4:16,60.1
2022-06-15-4:31,72.54
2022-06-15-4:46,71.49
2022-06-15-5:1,73.18
2022-06-15-5:16,60.59
2022-06-15-5:31,62.66
2022-06-15-5:46,74.51
2022-06-15-6:1,70.93
2022-06-15-6:16,61.32
2022-06-15-6:31,71.63
2022-06-15-6:46,74.2
2022-06-15-7:1,75.48
2022-06-15-7:16,77.09
2022-06-15-7:31,77.11
2022-06-15-7:46,76.78
2022-06-15-8:1,65.06
2022-06-15-8:16,75.33
2022-06-15-8:31,61.53
2022-06-15-8:46,71.39
2022-06-15-9:1,77.95
2022-06-15-9:16,65.3
2022-06-15-9:31,68.45
2022-06-15-9:46,73.13
2022-06-15-10:1,78.87
2022-06-15-10:16,60.96
2022-06-15-10:31,75.07
2022-06-15-10:46,67.02
2022-06-15-11:1,70.12
2022-06-15-11:16,77.65
2022-06-15-11:31,76.58
2022-06-15-11:46,69.48
2022-06-15-12:1,62.48
2022-06-15-12:16,60.24
2022-06-15-12:31,71.17
2022-06-15-12:46,62.56
2022-06-15-13:1,63.78
2022-06-15-13:16,79.2
2022-06-15-13:31,74.07
2022-06-15-13:46,62.43
2022-06-15-14:1,60.16
2022-06-15-14:16,73.07
2022-06-15-14:31,71.09
2022-06-15-14:46,71.5
2022-06-15-15:1,70.64
2022-06-15-15:16,67.28
2022-06-15-15:31,66.07
2022-06-15-15:46,61.93
2022-06-15-16:1,64.63
2022-06-15-16:16,79.78
2022-06-15-16:31,76.64
2022-06-15-16:46,69.25
2022-06-15-17:1,60.19
2022-06-15-17:16,79.23
2022-06-15-17:31,77.18
2022-06-15-17:46,72.62
2022-06-15-18:1,72.94
2022-06-15-18:16,77.25
2022-06-15-18:31,62.84
2022-06-15-18:46,76.29
2022-06-15-19:1,61.72
2022-06-15-19:16,62.09
2022-06-15-19:31,63.91
2022-06-15-19:46,78.68
2022-06-15-20:1,77.65
2022-06-15-20:16,63.56
2022-06-15-20:31,60.46
2022-06-15-20:46,67.19
2022-06-15-21:1,69.44
2022-06-15-21:16,65.06
2022-06-15-21:31,76.34
2022-06-15-21:46,60.41
2022-06-15-22:1,79.52
2022-06-15-22:16,79.48
2022-06-15-22:31,76.5
2022-06-15-22:46,64.52
2022-06-15-23:1,76.0
2022-06-15-23:16,72.9
2022-06-15-23:31,64.61
2022-06-15-23:46,71.37
2022-06-16-0:1,73.75
2022-06-16-0:16,75.62
2022-06-16-0:31,74.71
2022-06-16-0:46,62.73
2022-06-16-1:1,68.92
2022-06-16-1:16,74.09
2022-06-16-1:31,64.67
2022-06-16-1:46,60.2
2022-06-16-2:1,71.74
2022-06-16-2:16,73.16
2022-06-16-2:31,75.54
2022-06-16-2:46,79.38
2022-06-16-3:1,66.48
2022-06-16-3:16,69.84
2022-06-16-3:31,64.48
2022-06-16-3:46,60.45
2022-06-16-4:1,61.43
2022-06-16-4:16,61.78
2022-06-16-4:31,79.35
2022-06-16-4:46,64.09
2022-06-16-5:1,62.94
2022-06-16-5:16,61.25
2022-06-16-5:31,64.83
2022-06-16-5:46,60.73
2022-06-16-6:1,64.16
2022-06-16-6:16,67.74
2022-06-16-6:31,66.99
2022-06-16-6:46,63.51
2022-06-16-7:1,62.36
2022-06-16-7:16,76.05
2022-06-16-7:31,78.79
2022-06-16-7:46,77.32
2022-06-16-8:1,77.13
2022-06-16-8:16,67.48
2022-06-16-8:31,67.31
2022-06-16-8:46,76.28
2022-06-16-9:1,69.64
2022-06-16-9:16,74.0
2022-06-16-9:31,71.86
2022-06-16-9:46,61.68
2022-06-16-10:1,72.42
2022-06-16-10:16,76.36
2022-06-16-10:31,68.28
2022-06-16-10:46,61.26
2022-06-16-11:1,79.36
2022-06-16-11:16,72.65
2022-06-16-11:31,68.57
2022-06-16-11:46,63.46
2022-06-16-12:1,60.15
2022-06-16-12:16,74.96
2022-06-16-12:31,68.66
2022-06-16-12:46,70.26
2022-06-16-13:1,72.51
2022-06-16-13:16,68.92
2022-06-16-13:31,66.21
2022-06-16-13:46,73.17
2022-06-16-14:1,76.21
2022-06-16-14:16,72.78
2022-06-16-14:31,61.27
2022-06-16-14:46,60.63
2022-06-16-15:1,68.12
2022-06-16-15:16,63.84
2022-06-16-15:31,78.73
2022-06-16-15:46,70.09
2022-06-16-16:1,67.21
2022-06-16-16:16,63.24
2022-06-16-16:31,60.24
2022-06-16-16:46,68.59
2022-06-16-17:1,66.27
2022-06-16-17:16,79.29
2022-06-16-17:31,68.85
2022-06-16-17:46,61.29
2022-06-16-18:1,69.08
2022-06-16-18:16,68.46
2022-06-16-18:31,65.02
2022-06-16-18:46,79.81
2022-06-16-19:1,62.7
2022-06-16-19:16,67.9
2022-06-16-19:31,76.24
2022-06-16-19:46,78.88
2022-06-16-20:1,77.35
2022-06-16-20:16,76.9
2022-06-16-20:31,61.18
2022-06-16-20:46,77.39
2022-06-16-21:1,76.85
2022-06-16-21:16,79.0
2022-06-16-21:31,62.94
2022-06-16-21:46,65.11
2022-06-16-22:1,61.42
2022-06-16-22:16,72.74
2022-06-16-22:31,79.69
2022-06-16-22:46,76.23
2022-06-16-23:1,60.42
2022-06-16-23:16,61.37
2022-06-16-23:31,76.8
2022-06-16-23:46,74.97
2022-06-17-0:1,69.8
2022-06-17-0:16,74.14
2022-06-17-0:31,70.59
2022-06-17-0:46,74.45
2022-06-17-1:1,60.89
2022-06-17-1:16,66.68
2022-06-17-1:31,76.59
2022-06-17-1:46,66.24
2022-06-17-2:1,79.11
2022-06-17-2:16,70.74
2022-06-17-2:31,75.23
2022-06-17-2:46,69.53
2022-06-17-3:1,67.38
2022-06-17-3:16,74.09
2022-06-17-3:31,66.56
2022-06-17-3:46,64.04
2022-06-17-4:1,62.47
2022-06-17-4:16,62.82
2022-06-17-4:31,71.86
2022-06-17-4:46,60.97
2022-06-17-5:1,78.28
2022-06-17-5:16,71.1
2022-06-17-5:31,78.16
2022-06-17-5:46,75.83
2022-06-17-6:1,66.58
2022-06-17-6:16,76.65
2022-06-17-6:31,72.67
2022-06-17-6:46,60.64
2022-06-17-7:1,64.53
2022-06-17-7:16,62.95
2022-06-17-7:31,64.39
2022-06-17-7:46,68.35
2022-06-17-8:1,62.2
2022-06-17-8:16,70.4
2022-06-17-8:31,75.84
2022-06-17-8:46,69.58
2022-06-17-9:1,63.49
2022-06-17-9:16,64.19
2022-06-17-9:31,73.45
2022-06-17-9:46,61.36
2022-06-17-10:1,68.61
2022-06-17-10:16,65.64
2022-06-17-10:31,68.85
2022-06-17-10:46,70.19
2022-06-17-11:1,64.92
2022-06-17-11:16,70.55
2022-06-17-11:31,75.68
2022-06-17-11:46,61.64
2022-06-17-12:1,76.01
2022-06-17-12:16,77.19
2022-06-17-12:31,70.24
2022-06-17-12:46,62.96
2022-06-17-13:1,64.21
2022-06-17-13:16,63.46
2022-06-17-13:31,65.57
2022-06-17-13:46,69.44
2022-06-17-14:1,61.55
2022-06-17-14:16,74.84
2022-06-17-14:31,79.6
2022-06-17-14:46,73.43
2022-06-17-15:1,71.85
2022-06-17-15:16,69.95
2022-06-17-15:31,67.22
2022-06-17-15:46,75.51
2022-06-17-16:1,60.53
2022-06-17-16:16,62.81
2022-06-17-16:31,73.38
2022-06-17-16:46,67.19
2022-06-17-17:1,68.6
2022-06-17-17:16,64.22
2022-06-17-17:31,61.02
2022-06-17-17:46,77.5
2022-06-17-18:1,73.76
2022-06-17-18:16,64.13
2022-06-17-18:31,64.67
2022-06-17-18:46,76.13
2022-06-17-19:1,65.05
2022-06-17-19:16,60.21
2022-06-17-19:31,75.82
2022-06-17-19:46,70.57
2022-06-17-20:1,64.44
2022-06-17-20:16,78.81
2022-06-17-20:31,73.67
2022-06-17-20:46,68.83
2022-06-17-21:1,72.91
2022-06-17-21:16,77.95
2022-06-17-21:31,74.93
2022-06-17-21:46,62.96
2022-06-17-22:1,67.91
2022-06-17-22:16,73.54
2022-06-17-22:31,72.04
2022-06-17-22:46,63.52
2022-06-17-23:1,78.94
2022-06-17-23:16,60.05
2022-06-17-23:31,67.32
2022-06-17-23:46,60.04
2022-06-18-0:1,68.03
2022-06-18-0:16,78.68
2022-06-18-0:31,60.15
2022-06-18-0:46,61.18
2022-06-18-1:1,69.57
2022-06-18-1:16,63.39
2022-06-18-1:31,70.4
2022-06-18-1:46,73.23
2022-06-18-2:1,65.36
2022-06-18-2:16,61.13
2022-06-18-2:31,74.34
2022-06-18-2:46,64.55
2022-06-18-3:1,71.66
2022-06-18-3:16,79.57
2022-06-18-3:31,61.6
2022-06-18-3:46,61.84
2022-06-18-4:1,64.46
2022-06-18-4:16,64.3
2022-06-18-4:31,69.05
2022-06-18-4:46,65.42
2022-06-18-5:1,73.42
2022-06-18-5:16,68.37
2022-06-18-5:31,66.96
2022-06-18-5:46,79.54
2022-06-18-6:1,74.72
2022-06-18-6:16,68.87
2022-06-18-6:31,64.77
2022-06-18-6:46,66.17
2022-06-18-7:1,60.57
2022-06-18-7:16,66.96
2022-06-18-7:31,68.97
2022-06-18-7:46,63.27
2022-06-18-8:1,73.97
2022-06-18-8:16,73.21
2022-06-18-8:31,66.19
2022-06-18-8:46,72.35
2022-06-18-9:1,73.95
2022-06-18-9:16,69.64
2022-06-18-9:31,66.41
2022-06-18-9:46,77.69
2022-06-18-10:1,72.49
2022-06-18-10:16,62.3
2022-06-18-10:31,76.31
2022-06-18-10:46,66.06
2022-06-18-11:1,67.6
2022-06-18-11:16,65.25
2022-06-18-11:31,64.34
2022-06-18-11:46,60.56
2022-06-18-12:1,70.37
2022-06-18-12:16,63.51
2022-06-18-12:31,76.26
2022-06-18-12:46,63.58
2022-06-18-13:1,79.76
2022-06-18-13:16,71.87
2022-06-18-13:31,73.76
2022-06-18-13:46,71.94
2022-06-18-14:1,74.13
2022-06-18-14:16,67.05
2022-06-18-14:31,75.85
2022-06-18-14:46,63.47
2022-06-18-15:1,75.3
2022-06-18-15:16,71.08
2022-06-18-15:31,66.32
2022-06-18-15:46,66.25
2022-06-18-16:1,74.39
2022-06-18-16:16,73.32
2022-06-18-16:31,66.65
2022-06-18-16:46,61.08
2022-06-18-17:1,75.86
2022-06-18-17:16,65.43
2022-06-18-17:31,72.69
2022-06-18-17:46,70.44
2022-06-18-18:1,72.68
2022-06-18-18:16,77.54
2022-06-18-18:31,74.47
2022-06-18-18:46,65.86
2022-06-18-19:1,61.26
2022-06-18-19:16,71.96
2022-06-18-19:31,73.86
2022-06-18-19:46,76.31
2022-06-18-20:1,71.32
2022-06-18-20:16,61.19
2022-06-18-20:31,74.68
2022-06-18-20:46,77.59
2022-06-18-21:1,74.47
2022-06-18-21:16,62.74
2022-06-18-21:31,70.19
2022-06-18-21:46,62.53
2022-06-18-22:1,79.8
2022-06-18-22:16,62.22
2022-06-18-22:31,61.61
2022-06-18-22:46,74.73
2022-06-18-23:1,74.48
2022-06-18-23:16,60.63
2022-06-18-23:31,70.76
2022-06-18-23:46,60.45
2022-06-19-0:1,68.56
2022-06-19-0:16,71.86
2022-06-19-0:31,76.85
2022-06-19-0:46,73.55
2022-06-19-1:1,69.13
2022-06-19-1:16,66.31
2022-06-19-1:31,79.09
2022-06-19-1:46,79.43
2022-06-19-2:1,77.43
2022-06-19-2:16,69.42
2022-06-19-2:31,68.59
2022-06-19-2:46,63.15
2022-06-19-3:1,75.73
2022-06-19-3:16,64.91
2022-06-19-3:31,77.67
2022-06-19-3:46,67.85
2022-06-19-4:1,69.25
2022-06-19-4:16,78.81
2022-06-19-4:31,73.67
2022-06-19-4:46,68.83
2022-06-19-5:1,72.91
2022-06-19-5:16,77.95
2022-06-19-5:31,74.93
2022-06-19-5:46,62.96
2022-06-19-6:1,67.91
2022-06-19-6:16,73.54
2022-06-19-6:31,72.04
2022-06-19-6:46,63.52
2022-06-19-7:1,78.94
2022-06-19-7:16,60.05
2022-06-19-7:31,67.32
2022-06-19-7:46,60.04
2022-06-19-8:1,68.03
2022-06-19-8:16,78.68
2022-06-19-8:31,60.15
2022-06-19-8:46,61.18
2022-06-19-9:1,69.57
2022-06-19-9:16,63.39
2022-06-19-9:31,70.4
2022-06-19-9:46,73.23
2022-06-19-10:1,65.36
2022-06-19-10:16,61.13
2022-06-19-10:31,74.34
2022-06-19-10:46,64.55
2022-06-19-11:1,71.66
2022-06-19-11:16,79.57
2022-06-19-11:31,61.6
2022-06-19-11:46,61.84
2022-06-19-12:1,64.46
2022-06-19-12:16,64.3
2022-06-19-12:31,69.05
2022-06-19-12:46,65.42
2022-06-19-13:1,73.42
2022-06-19-13:16,68.37
2022-06-19-13:31,66.96
2022-06-19-13:46,79.54
2022-06-19-14:1,74.72
2022-06-19-14:16,68.87
2022-06-19-14:31,64.77
2022-06-19-14:46,66.17
2022-06-19-15:1,60.57
2022-06-19-15:16,66.96
2022-06-19-15:31,68.97
2022-06-19-15:46,63.27
2022-06-19-16:1,73.97
2022-06-19-16:16,73.21
2022-06-19-16:31,66.19
2022-06-19-16:46,72.35
2022-06-19-17:1,73.95
2022-06-19-17:16,69.64
2022-06-19-17:31,66.41
2022-06-19-17:46,77.69
2022-06-19-18:1,72.49
2022-06-19-18:16,62.3
2022-06-19-18:31,76.31
2022-06-19-18:46,66.06
2022-06-19-19:1,67.6
2022-06-19-19:16,65.25
2022-06-19-19:31,64.34
2022-06-19-19:46,60.56
2022-06-19-20:1,70.37
2022-06-19-20:16,63.51
2022-06-19-20:31,76.26
2022-06-19-20:46,63.58
2022-06-19-21:1,79.76
2022-06-19-21:16,71.87
2022-06-19-21:31,73.76
2022-06-19-21:46,71.94
2022-06-19-22:1,74.13
2022-06-19-22:16,67.05
2022-06-19-22:31,75.85
2022-06-19-22:46,63.47
2022-06-19-23:1,75.3
2022-06-19-23:16,71.08
2022-06-19-23:31,66.32
2022-06-19-23:46,66.25
2022-06-20-0:1,74.39
2022-06-20-0:16,73.32
2022-06-20-0:31,66.65
2022-06-20-0:46,61.08
2022-06-20-1:1,75.86
2022-06-20-1:16,65.43
2022-06-20-1:31,72.69
2022-06-20-1:46,70.44
2022-06-20-2:1,72.68
2022-06-20-2:16,77.54
2022-06-20-2:31,74.47
2022-06-20-2:46,65.86
2022-06-20-3:1,61.26
2022-06-20-3:16,71.96
2022-06-20-3:31,73.86
2022-06-20-3:46,76.31
2022-06-20-4:1,71.32
2022-06-20-4:16,61.19
2022-06-20-4:31,74.68
2022-06-20-4:46,77.59
2022-06-20-5:1,74.47
2022-06-20-5:16,62.74
2022-06-20-5:31,70.19
2022-06-20-5:46,62.53
2022-06-20-6:1,79.8
2022-06-20-6:16,62.22
2022-06-20-6:31,61.61
2022-06-20-6:46,74.73
2022-06-20-7:1,74.48
2022-06-20-7:16,60.63
2022-06-20-7:31,70.76
2022-06-20-7:46,60.45
2022-06-20-8:1,68.56
2022-06-20-8:16,71.86
2022-06-20-8:31,76.85
2022-06-20-8:46,73.55
2022-06-20-9:1,69.13
2022-06-20-9:16,66.31
2022-06-20-9:31,79.09
2022-06-20-9:46,79.43
2022-06-20-10:1,77.43
2022-06-20-10:16,69.42
2022-06-20-10:31,68.59
2022-06-20-10:46,63.15
2022-06-20-11:1,75.73
2022-06-20-11:16,64.91
2022-06-20-11:31,77.67
2022-06-20-11:46,67.85
2022-06-20-12:1,69.25
2022-06-20-12:16,78.81
2022-06-20-12:31,65.83
2022-06-20-12:46,63.2
2022-06-20-13:1,69.5
2022-06-20-13:16,63.21
2022-06-20-13:31,74.22
2022-06-20-13:46,78.75
2022-06-20-14:1,61.7
2022-06-20-14:16,78.46
2022-06-20-14:31,79.62
2022-06-20-14:46,64.64
2022-06-20-15:1,68.06
2022-06-20-15:16,72.13
2022-06-20-15:31,74.36
2022-06-20-15:46,60.37
2022-06-20-16:1,64.63
2022-06-20-16:16,64.07
2022-06-20-16:31,79.96
2022-06-20-16:46,69.41
2022-06-20-17:1,78.92
2022-06-20-17:16,74.79
2022-06-20-17:31,78.49
2022-06-20-17:46,66.33
2022-06-20-18:1,72.33
2022-06-20-18:16,79.59
2022-06-20-18:31,75.54
2022-06-20-18:46,62.04
2022-06-20-19:1,65.62
2022-06-20-19:16,67.57
2022-06-20-19:31,74.36
2022-06-20-19:46,66.0
2022-06-20-20:1,73.81
2022-06-20-20:16,63.45
2022-06-20-20:31,62.45
2022-06-20-20:46,67.53
2022-06-20-21:1,64.82
2022-06-20-21:16,70.83
2022-06-20-21:31,77.86
2022-06-20-21:46,69.94
2022-06-20-22:1,74.92
2022-06-20-22:16,66.01
2022-06-20-22:31,60.66
2022-06-20-22:46,60.85
2022-06-20-23:1,66.15
2022-06-20-23:16,71.16
2022-06-20-23:31,79.4
2022-06-20-23:46,75.37
2022-06-21-0:1,77.87
2022-06-21-0:16,74.11
2022-06-21-0:31,76.62
2022-06-21-0:46,69.79
2022-06-21-1:1,76.5
2022-06-21-1:16,68.97
2022-06-21-1:31,72.39
2022-06-21-1:46,64.47
2022-06-21-2:1,65.82
2022-06-21-2:16,76.05
2022-06-21-2:31,73.06
2022-06-21-2:46,73.22
2022-06-21-3:1,63.52
2022-06-21-3:16,64.56
2022-06-21-3:31,66.52
2022-06-21-3:46,75.49
2022-06-21-4:1,69.62
2022-06-21-4:16,73.08
2022-06-21-4:31,76.86
2022-06-21-4:46,60.81
2022-06-21-5:1,67.03
2022-06-21-5:16,72.92
2022-06-21-5:31,76.68
2022-06-21-5:46,66.03
2022-06-21-6:1,72.52
2022-06-21-6:16,70.31
2022-06-21-6:31,74.12
2022-06-21-6:46,73.08
2022-06-21-7:1,73.6
2022-06-21-7:16,64.7
2022-06-21-7:31,68.35
2022-06-21-7:46,71.1
2022-06-21-8:1,64.35
2022-06-21-8:16,71.07
2022-06-21-8:31,72.93
2022-06-21-8:46,62.82
2022-06-21-9:1,64.46
2022-06-21-9:16,76.05
2022-06-21-9:31,79.7
2022-06-21-9:46,70.13
2022-06-21-10:1,62.91
2022-06-21-10:16,75.33
2022-06-21-10:31,79.02
2022-06-21-10:46,64.49
2022-06-21-11:1,75.83
2022-06-21-11:16,73.9
2022-06-21-11:31,71.88
2022-06-21-11:46,64.42
2022-06-21-12:1,71.22
2022-06-21-12:16,65.17
2022-06-21-12:31,69.51
2022-06-21-12:47,69.0
2022-06-21-13:2,68.64
2022-06-21-13:17,68.39
2022-06-21-13:32,71.01
2022-06-21-13:47,76.74
2022-06-21-14:2,71.37
2022-06-21-14:17,66.5
2022-06-21-14:32,60.47
2022-06-21-14:47,70.61
2022-06-21-15:2,65.51
2022-06-21-15:17,78.99
2022-06-21-15:32,69.61
2022-06-21-15:47,60.96
2022-06-21-16:2,63.1
2022-06-21-16:17,79.59
2022-06-21-16:32,68.63
2022-06-21-16:47,67.76
2022-06-21-17:2,75.36
2022-06-21-17:17,64.7
2022-06-21-17:32,67.89
2022-06-21-17:47,70.68
2022-06-21-18:2,78.54
2022-06-21-18:17,66.23
2022-06-21-18:32,62.13
2022-06-21-18:47,67.64
2022-06-21-19:2,71.35
2022-06-21-19:17,68.25
2022-06-21-19:32,77.3
2022-06-21-19:47,70.39
2022-06-21-20:2,78.57
2022-06-21-20:17,74.62
2022-06-21-20:32,77.66
2022-06-21-20:47,70.22
2022-06-21-21:2,75.54
2022-06-21-21:17,77.48
2022-06-21-21:32,79.38
2022-06-21-21:47,64.3
2022-06-21-22:2,68.14
2022-06-21-22:17,62.37
2022-06-21-22:32,68.28
2022-06-21-22:47,79.55
2022-06-21-23:2,70.57
2022-06-21-23:17,65.86
2022-06-21-23:32,68.23
2022-06-21-23:47,65.93
2022-06-22-0:2,77.62
2022-06-22-0:17,72.71
2022-06-22-0:32,66.05
2022-06-22-0:47,64.9
2022-06-22-1:2,61.4
2022-06-22-1:17,63.63
2022-06-22-1:32,63.5
2022-06-22-1:47,67.17
2022-06-22-2:2,71.36
2022-06-22-2:17,80.0
2022-06-22-2:32,76.38
2022-06-22-2:47,78.62
2022-06-22-3:2,75.76
2022-06-22-3:17,66.34
2022-06-22-3:32,70.22
2022-06-22-3:47,75.97
2022-06-22-4:2,66.63
2022-06-22-4:17,62.23
2022-06-22-4:32,67.79
2022-06-22-4:47,63.91
2022-06-22-5:2,69.94
2022-06-22-5:17,73.63
2022-06-22-5:32,74.64
2022-06-22-5:47,74.33
2022-06-22-6:2,68.5
2022-06-22-6:17,60.2
2022-06-22-6:32,79.68
2022-06-22-6:47,66.16
2022-06-22-7:2,69.31
2022-06-22-7:17,72.32
2022-06-22-7:32,62.25
2022-06-22-7:47,69.73
2022-06-22-8:2,65.53
2022-06-22-8:17,77.22
