Time,Humditiy
2022-06-20-2:1,45.26
2022-06-20-2:16,50.8
2022-06-20-2:31,41.61
2022-06-20-2:46,45.87
2022-06-20-3:1,45.39
2022-06-20-3:16,48.21
2022-06-20-3:31,43.84
2022-06-20-3:46,40.7
2022-06-20-4:1,47.92
2022-06-20-4:16,49.83
2022-06-20-4:31,42.93
2022-06-20-4:46,48.44
2022-06-20-5:1,44.7
2022-06-20-5:16,47.8
2022-06-20-5:31,43.81
2022-06-20-5:46,49.47
2022-06-20-6:1,40.56
2022-06-20-6:16,49.44
2022-06-20-6:31,49.59
2022-06-20-6:46,45.37
2022-06-20-7:1,45.06
2022-06-20-7:16,46.77
2022-06-20-7:31,45.79
2022-06-20-7:46,51.38
2022-06-20-8:1,47.96
2022-06-20-8:16,45.01
2022-06-20-8:31,51.97
2022-06-20-8:46,45.65
2022-06-20-9:1,51.64
2022-06-20-9:16,51.46
2022-06-20-9:31,49.29
2022-06-20-9:46,51.42
2022-06-20-10:1,49.12
2022-06-20-10:16,46.21
2022-06-20-10:31,46.14
2022-06-20-10:46,40.51
2022-06-20-11:1,47.78
2022-06-20-11:16,49.51
2022-06-20-11:31,44.71
2022-06-20-11:46,46.42
2022-06-20-12:1,41.92
2022-06-20-12:16,49.18
2022-06-20-12:31,45.92
2022-06-20-12:46,49.79
2022-06-20-13:1,47.28
2022-06-20-13:16,51.67
2022-06-20-13:31,44.8
2022-06-20-13:46,51.72
2022-06-20-14:1,42.9
2022-06-20-14:16,51.42
2022-06-20-14:31,47.64
2022-06-20-14:46,48.37
2022-06-20-15:1,48.02
2022-06-20-15:16,48.12
2022-06-20-15:31,49.68
2022-06-20-15:46,43.52
2022-06-20-16:1,51.28
2022-06-20-16:16,45.07
2022-06-20-16:31,40.89
2022-06-20-16:46,46.07
2022-06-20-17:1,41.4
2022-06-20-17:16,50.22
2022-06-20-17:31,45.85
2022-06-20-17:46,45.51
2022-06-20-18:1,51.38
2022-06-20-18:16,41.38
2022-06-20-18:31,43.51
2022-06-20-18:46,51.33
2022-06-20-19:1,49.09
2022-06-20-19:16,41.54
2022-06-20-19:31,48.4
2022-06-20-19:46,49.86
2022-06-20-20:1,47.95
2022-06-20-20:16,48.12
2022-06-20-20:31,45.18
2022-06-20-20:46,41.53
2022-06-20-21:1,50.76
2022-06-20-21:16,41.82
2022-06-20-21:31,44.73
2022-06-20-21:46,48.16
2022-06-20-22:1,50.77
2022-06-20-22:16,46.38
2022-06-20-22:31,47.54
2022-06-20-22:46,43.72
2022-06-20-23:1,43.66
2022-06-20-23:16,50.44
2022-06-20-23:31,47.12
2022-06-20-23:46,41.68
2022-06-21-0:1,51.75
2022-06-21-0:16,51.16
2022-06-21-0:31,41.65
2022-06-21-0:46,46.12
2022-06-21-1:1,50.91
2022-06-21-1:16,46.66
2022-06-21-1:31,43.33
2022-06-21-1:46,48.12
2022-06-21-2:1,49.01
2022-06-21-2:16,47.51
2022-06-21-2:31,45.17
2022-06-21-2:46,44.24
2022-06-21-3:1,49.15
2022-06-21-3:16,46.94
2022-06-21-3:31,46.02
2022-06-21-3:46,46.32
2022-06-21-4:1,44.72
2022-06-21-4:16,44.46
2022-06-21-4:31,43.94
2022-06-21-4:46,49.74
2022-06-21-5:1,46.06
2022-06-21-5:16,49.12
2022-06-21-5:31,49.98
2022-06-21-5:46,40.8
2022-06-21-6:1,41.71
2022-06-21-6:16,46.6
2022-06-21-6:31,43.97
2022-06-21-6:46,41.38
2022-06-21-7:1,46.28
2022-06-21-7:16,51.16
2022-06-21-7:31,43.6
2022-06-21-7:46,42.72
2022-06-21-8:1,45.58
2022-06-21-8:16,46.67
2022-06-21-8:31,43.68
2022-06-21-8:46,47.12
2022-06-21-9:1,42.55
2022-06-21-9:16,48.08
2022-06-21-9:31,49.05
2022-06-21-9:46,49.48
2022-06-21-10:1,41.17
2022-06-21-10:16,45.65
2022-06-21-10:31,46.81
2022-06-21-10:46,45.63
2022-06-21-11:1,47.55
2022-06-21-11:16,43.53
2022-06-21-11:31,50.75
2022-06-21-11:46,47.4
2022-06-21-12:1,49.25
2022-06-21-12:16,43.26
2022-06-21-12:31,45.94
2022-06-21-12:47,41.33
2022-06-21-13:2,44.87
2022-06-21-13:17,46.82
2022-06-21-13:32,42.72
2022-06-21-13:47,41.34
2022-06-21-14:2,42.67
2022-06-21-14:17,42.12
2022-06-21-14:32,50.28
2022-06-21-14:47,47.97
2022-06-21-15:2,51.98
2022-06-21-15:17,44.39
2022-06-21-15:32,44.1
2022-06-21-15:47,48.37
2022-06-21-16:2,40.86
2022-06-21-16:17,49.39
2022-06-21-16:32,45.81
2022-06-21-16:47,47.55
2022-06-21-17:2,50.07
2022-06-21-17:17,40.81
2022-06-21-17:32,47.76
2022-06-21-17:47,46.21
2022-06-21-18:2,43.15
2022-06-21-18:17,46.61
2022-06-21-18:32,49.89
2022-06-21-18:47,46.84
2022-06-21-19:2,51.21
2022-06-21-19:17,51.91
2022-06-21-19:32,49.99
2022-06-21-19:47,47.42
2022-06-21-20:2,48.32
2022-06-21-20:17,40.83
2022-06-21-20:32,48.4
2022-06-21-20:47,48.54
2022-06-21-21:2,42.76
2022-06-21-21:17,45.85
2022-06-21-21:32,46.95
2022-06-21-21:47,46.0
2022-06-21-22:2,41.96
2022-06-21-22:17,44.56
2022-06-21-22:32,47.4
2022-06-21-22:47,48.92
2022-06-21-23:2,47.15
2022-06-21-23:17,48.28
2022-06-21-23:32,48.01
2022-06-21-23:47,47.88
2022-06-22-0:2,51.17
2022-06-22-0:17,44.86
2022-06-22-0:32,41.29
2022-06-22-0:47,46.86
2022-06-22-1:2,47.38
2022-06-22-1:17,50.2
2022-06-22-1:32,44.1
2022-06-22-1:47,43.51
2022-06-22-2:2,44.75
2022-06-22-2:17,47.48
2022-06-22-2:32,43.55
2022-06-22-2:47,45.05
2022-06-22-3:2,50.2
2022-06-22-3:17,46.67
2022-06-22-3:32,45.24
2022-06-22-3:47,48.26
2022-06-22-4:2,46.72
2022-06-22-4:17,45.55
2022-06-22-4:32,44.53
2022-06-22-4:47,50.49
2022-06-22-5:2,49.52
2022-06-22-5:17,40.97
2022-06-22-5:32,41.95
2022-06-22-5:47,49.32
2022-06-22-6:2,41.07
2022-06-22-6:17,48.01
2022-06-22-6:32,51.7
2022-06-22-6:47,44.01
2022-06-22-7:2,48.34
2022-06-22-7:17,48.92
2022-06-22-7:32,49.33
2022-06-22-7:47,48.29
2022-06-22-8:2,47.74
2022-06-22-8:17,42.87
2022-06-22-8:32,44.47
2022-06-22-8:47,48.97
2022-06-22-9:2,41.17
2022-06-22-9:17,49.69
2022-06-22-9:32,47.29
2022-06-22-9:47,45.83
2022-06-22-10:2,45.58
2022-06-22-10:17,44.15
2022-06-22-10:32,48.72
2022-06-22-10:47,44.31
2022-06-22-11:2,41.98
2022-06-22-11:17,43.0
2022-06-22-11:32,47.01
2022-06-22-11:47,42.73
2022-06-22-12:2,50.32
2022-06-22-12:17,40.53
2022-06-22-12:32,48.69
2022-06-22-12:47,44.74
2022-06-22-13:2,50.54
2022-06-22-13:17,40.75
2022-06-22-13:32,44.18
2022-06-22-13:47,48.43
2022-06-22-14:2,42.01
2022-06-22-14:17,41.62
2022-06-22-14:32,46.73
2022-06-22-14:47,40.75
2022-06-22-15:2,42.72
2022-06-22-15:17,50.77
2022-06-22-15:32,44.74
2022-06-22-15:47,49.57
2022-06-22-16:2,47.06
2022-06-22-16:17,42.7
2022-06-22-16:32,49.47
2022-06-22-16:47,45.68
2022-06-22-17:2,49.95
2022-06-22-17:17,41.91
2022-06-22-17:32,50.42
2022-06-22-17:47,43.51
2022-06-22-18:2,42.95
2022-06-22-18:17,45.23
2022-06-22-18:32,46.73
2022-06-22-18:47,48.99
2022-06-22-19:2,44.08
2022-06-22-19:17,46.03
2022-06-22-19:32,50.0
2022-06-22-19:47,42.48
2022-06-22-20:2,43.86
2022-06-22-20:17,51.37
2022-06-22-20:32,45.82
2022-06-22-20:47,43.36
2022-06-22-21:2,49.31
2022-06-22-21:17,42.22
2022-06-22-21:32,51.1
2022-06-22-21:47,47.92
2022-06-22-22:2,50.94
2022-06-22-22:17,42.96
2022-06-22-22:32,41.86
2022-06-22-22:47,43.08
2022-06-22-23:2,44.8
2022-06-22-23:17,51.7
2022-06-22-23:32,50.43
2022-06-22-23:47,47.35
2022-06-23-0:2,41.97
2022-06-23-0:17,51.46
2022-06-23-0:32,51.79
2022-06-23-0:47,41.26
2022-06-23-1:2,44.48
2022-06-23-1:17,45.81
2022-06-23-1:32,41.96
2022-06-23-1:47,42.87
2022-06-23-2:2,46.96
2022-06-23-2:17,49.38
2022-06-23-2:32,51.11
2022-06-23-2:47,42.94
2022-06-23-3:2,50.08
2022-06-23-3:17,44.28
2022-06-23-3:32,49.5
2022-06-23-3:47,42.9
2022-06-23-4:2,41.49
2022-06-23-4:17,49.05
2022-06-23-4:32,49.95
2022-06-23-4:47,46.46
2022-06-23-5:2,47.81
2022-06-23-5:17,45.37
2022-06-23-5:32,46.36
2022-06-23-5:47,47.47
2022-06-23-6:2,42.89
2022-06-23-6:17,46.16
2022-06-23-6:32,44.99
2022-06-23-6:47,50.09
2022-06-23-7:2,41.32
2022-06-23-7:17,42.7
2022-06-23-7:32,51.95
2022-06-23-7:47,47.33
2022-06-23-8:2,48.84
2022-06-23-8:17,46.58
2022-06-23-8:32,45.71
2022-06-23-8:47,42.76
2022-06-23-9:2,46.74
2022-06-23-9:17,49.04
2022-06-23-9:32,45.54
2022-06-23-9:47,49.04
2022-06-23-10:2,51.66
2022-06-23-10:17,49.8
2022-06-23-10:32,45.8
2022-06-23-10:47,48.47
2022-06-23-11:2,45.97
2022-06-23-11:17,40.51
2022-06-23-11:32,40.84
2022-06-23-11:47,44.17
2022-06-23-12:2,40.62
2022-06-23-12:17,50.51
2022-06-23-12:32,50.47
2022-06-23-12:47,41.27
2022-06-23-13:2,47.16
2022-06-23-13:17,40.69
2022-06-23-13:32,47.24
2022-06-23-13:47,50.81
2022-06-23-14:2,43.02
2022-06-23-14:17,43.04
2022-06-23-14:32,44.2
2022-06-23-14:47,43.36
2022-06-23-15:2,50.46
2022-06-23-15:17,41.33
2022-06-23-15:32,40.64
2022-06-23-15:47,46.54
2022-06-23-16:2,48.24
2022-06-23-16:17,51.59
2022-06-23-16:32,45.6
2022-06-23-16:47,41.56
2022-06-23-17:2,41.89
2022-06-23-17:17,47.06
2022-06-23-17:32,41.14
2022-06-23-17:47,51.21
2022-06-23-18:2,49.26
2022-06-23-18:17,42.65
2022-06-23-18:32,42.1
2022-06-23-18:47,42.93
2022-06-23-19:2,43.3
2022-06-23-19:17,50.29
2022-06-23-19:32,42.8
2022-06-23-19:47,43.41
2022-06-23-20:2,46.16
2022-06-23-20:17,47.28
2022-06-23-20:32,42.31
2022-06-23-20:47,42.8
2022-06-23-21:2,43.55
2022-06-23-21:17,43.76
2022-06-23-21:32,47.9
2022-06-23-21:47,44.5
2022-06-23-22:3,46.66
2022-06-23-22:18,51.38
2022-06-23-22:33,43.73
2022-06-23-22:48,49.22
2022-06-23-23:3,40.73
2022-06-23-23:18,47.73
2022-06-23-23:33,43.76
2022-06-23-23:48,41.47
2022-06-24-0:3,48.03
2022-06-24-0:18,41.76
2022-06-24-0:33,44.34
2022-06-24-0:48,51.8
2022-06-24-1:3,48.71
2022-06-24-1:18,44.61
2022-06-24-1:33,51.8
2022-06-24-1:48,43.82
2022-06-24-2:3,43.4
2022-06-24-2:18,49.8
2022-06-24-2:33,49.65
2022-06-24-2:48,47.51
2022-06-24-3:3,51.59
2022-06-24-3:18,48.69
2022-06-24-3:33,49.32
2022-06-24-3:48,50.36
2022-06-24-4:3,51.11
2022-06-24-4:18,45.24
2022-06-24-4:33,45.01
2022-06-24-4:48,48.9
2022-06-24-5:3,47.13
2022-06-24-5:18,49.78
2022-06-24-5:33,40.76
2022-06-24-5:48,42.37
2022-06-24-6:3,47.43
2022-06-24-6:18,42.33
2022-06-24-6:33,42.3
2022-06-24-6:48,51.7
2022-06-24-7:3,50.41
2022-06-24-7:18,48.28
2022-06-24-7:33,48.81
2022-06-24-7:48,46.8
2022-06-24-8:3,51.5
2022-06-24-8:18,46.59
2022-06-24-8:33,45.34
2022-06-24-8:48,48.66
2022-06-24-9:3,44.13
2022-06-24-9:18,48.07
2022-06-24-9:33,42.45
2022-06-24-9:48,49.73
2022-06-24-10:3,44.77
2022-06-24-10:18,44.07
2022-06-24-10:33,50.16
2022-06-24-10:48,45.33
2022-06-24-11:3,42.8
2022-06-24-11:18,51.19
2022-06-24-11:33,45.06
2022-06-24-11:48,45.84
2022-06-24-12:3,50.53
2022-06-24-12:18,50.13
2022-06-24-12:33,51.45
2022-06-24-12:48,50.41
2022-06-24-13:3,51.72
2022-06-24-13:18,42.27
2022-06-24-13:33,43.45
2022-06-24-13:48,48.74
2022-06-24-14:3,44.51
2022-06-24-14:18,49.55
2022-06-24-14:33,45.62
2022-06-24-14:48,50.48
2022-06-24-15:3,48.12
2022-06-24-15:18,44.37
2022-06-24-15:33,49.71
2022-06-24-15:48,48.17
2022-06-24-16:3,49.75
2022-06-24-16:18,43.99
2022-06-24-16:33,51.28
2022-06-24-16:48,44.6
2022-06-24-17:3,51.76
2022-06-24-17:18,44.4
2022-06-24-17:33,41.3
2022-06-24-17:48,43.06
2022-06-24-18:3,51.56
2022-06-24-18:18,49.18
2022-06-24-18:33,50.76
2022-06-24-18:48,46.9
2022-06-24-19:3,46.84
2022-06-24-19:18,50.42
2022-06-24-19:33,44.73
2022-06-24-19:48,41.9
2022-06-24-20:3,46.58
2022-06-24-20:18,50.78
2022-06-24-20:33,51.87
2022-06-24-20:48,42.71
2022-06-24-21:3,46.61
2022-06-24-21:18,43.83
2022-06-24-21:33,49.09
2022-06-24-21:48,44.1
2022-06-24-22:3,49.03
2022-06-24-22:18,50.92
2022-06-24-22:33,42.9
2022-06-24-22:48,46.64
2022-06-24-23:3,49.58
2022-06-24-23:18,51.03
2022-06-24-23:33,51.36
2022-06-24-23:48,44.73
2022-06-25-0:3,42.32
2022-06-25-0:18,46.83
2022-06-25-0:33,48.21
2022-06-25-0:48,50.25
2022-06-25-1:3,51.49
2022-06-25-1:18,42.49
2022-06-25-1:33,47.58
2022-06-25-1:48,50.21
2022-06-25-2:3,47.22
2022-06-25-2:18,50.41
2022-06-25-2:33,40.56
2022-06-25-2:48,43.8
2022-06-25-3:3,43.99
2022-06-25-3:18,47.45
2022-06-25-3:33,43.79
2022-06-25-3:48,41.1
2022-06-25-4:3,44.24
2022-06-25-4:18,47.19
2022-06-25-4:33,43.7
2022-06-25-4:48,48.36
2022-06-25-5:3,50.36
2022-06-25-5:18,50.98
2022-06-25-5:33,43.06
2022-06-25-5:48,43.71
2022-06-25-6:3,41.99
2022-06-25-6:18,47.55
2022-06-25-6:33,44.28
2022-06-25-6:48,46.4
2022-06-25-7:3,45.62
2022-06-25-7:18,42.84
2022-06-25-7:33,41.21
2022-06-25-7:48,44.65
2022-06-25-8:3,45.72
2022-06-25-8:18,43.53
2022-06-25-8:33,43.24
2022-06-25-8:48,42.86
2022-06-25-9:3,41.17
2022-06-25-9:18,42.44
2022-06-25-9:33,41.39
2022-06-25-9:48,51.76
2022-06-25-10:3,46.05
2022-06-25-10:18,41.83
2022-06-25-10:33,49.73
2022-06-25-10:48,41.46
2022-06-25-11:3,42.47
2022-06-25-11:18,46.31
2022-06-25-11:33,48.39
2022-06-25-11:48,49.01
2022-06-25-12:3,41.29
2022-06-25-12:18,40.71
2022-06-25-12:33,47.61
2022-06-25-12:48,44.0
2022-06-25-13:3,48.78
2022-06-25-13:18,44.63
2022-06-25-13:33,48.13
2022-06-25-13:48,49.98
2022-06-25-14:3,42.13
2022-06-25-14:18,44.24
2022-06-25-14:33,44.07
2022-06-25-14:48,40.9
2022-06-25-15:3,42.56
2022-06-25-15:18,44.47
2022-06-25-15:33,42.86
2022-06-25-15:48,45.94
2022-06-25-16:3,49.86
2022-06-25-16:18,45.38
2022-06-25-16:33,47.04
2022-06-25-16:48,48.86
2022-06-25-17:3,41.38
2022-06-25-17:18,40.51
2022-06-25-17:33,46.6
2022-06-25-17:48,43.91
2022-06-25-18:3,44.93
2022-06-25-18:18,42.92
2022-06-25-18:33,45.26
2022-06-25-18:48,49.89
2022-06-25-19:3,44.04
2022-06-25-19:18,50.64
2022-06-25-19:33,41.93
2022-06-25-19:48,51.2
2022-06-25-20:3,41.35
2022-06-25-20:18,42.07
2022-06-25-20:33,42.09
2022-06-25-20:48,44.91
2022-06-25-21:3,46.78
2022-06-25-21:18,48.76
2022-06-25-21:33,40.92
2022-06-25-21:48,50.57
2022-06-25-22:3,41.46
2022-06-25-22:18,42.88
2022-06-25-22:33,45.31
2022-06-25-22:48,50.51
2022-06-25-23:3,45.02
2022-06-25-23:18,45.6
2022-06-25-23:33,44.63
2022-06-25-23:48,46.57
2022-06-26-0:3,50.87
2022-06-26-0:18,47.08
2022-06-26-0:33,44.24
2022-06-26-0:48,51.63
2022-06-26-1:3,50.69
2022-06-26-1:18,50.12
2022-06-26-1:33,43.07
2022-06-26-1:48,42.86
2022-06-26-2:3,47.67
2022-06-26-2:18,42.19
2022-06-26-2:33,47.05
2022-06-26-2:48,48.86
2022-06-26-3:3,43.48
2022-06-26-3:18,42.07
2022-06-26-3:33,48.99
2022-06-26-3:48,46.62
2022-06-26-4:3,47.14
2022-06-26-4:18,41.91
2022-06-26-4:33,47.62
2022-06-26-4:48,43.88
2022-06-26-5:3,46.97
2022-06-26-5:18,43.94
2022-06-26-5:33,42.38
2022-06-26-5:48,46.78
2022-06-26-6:3,45.16
2022-06-26-6:18,51.32
2022-06-26-6:33,48.83
2022-06-26-6:48,41.87
2022-06-26-7:3,51.37
2022-06-26-7:18,47.47
2022-06-26-7:33,48.52
2022-06-26-7:48,48.24
2022-06-26-8:3,50.27
2022-06-26-8:18,45.92
2022-06-26-8:33,44.53
2022-06-26-8:48,48.34
2022-06-26-9:3,46.19
2022-06-26-9:18,48.81
2022-06-26-9:33,46.22
2022-06-26-9:48,42.37
2022-06-26-10:3,48.93
2022-06-26-10:18,43.53
2022-06-26-10:33,44.8
2022-06-26-10:48,44.25
2022-06-26-11:3,45.17
2022-06-26-11:18,46.92
2022-06-26-11:33,42.82
2022-06-26-11:48,51.98
2022-06-26-12:3,42.3
2022-06-26-12:18,47.36
2022-06-26-12:33,47.19
2022-06-26-12:48,44.27
2022-06-26-13:3,45.53
2022-06-26-13:18,48.21
2022-06-26-13:34,51.06
2022-06-26-13:49,47.0
2022-06-26-14:4,48.32
2022-06-26-14:19,43.11
2022-06-26-14:34,50.52
2022-06-26-14:49,48.52
2022-06-26-15:4,44.12
2022-06-26-15:19,48.12
2022-06-26-15:34,41.24
2022-06-26-15:49,51.47
2022-06-26-16:4,47.18
2022-06-26-16:19,46.75
2022-06-26-16:34,50.77
2022-06-26-16:49,40.74
2022-06-26-17:4,51.59
2022-06-26-17:19,49.41
2022-06-26-17:34,50.2
2022-06-26-17:49,44.06
2022-06-26-18:4,42.35
2022-06-26-18:19,40.99
2022-06-26-18:34,43.72
2022-06-26-18:49,47.29
2022-06-26-19:4,50.71
2022-06-26-19:19,48.95
2022-06-26-19:34,43.6
2022-06-26-19:49,50.74
2022-06-26-20:4,49.4
2022-06-26-20:19,51.95
2022-06-26-20:34,44.73
2022-06-26-20:49,45.03
2022-06-26-21:4,42.66
2022-06-26-21:19,43.44
2022-06-26-21:34,46.62
2022-06-26-21:49,47.25
2022-06-26-22:4,47.31
2022-06-26-22:19,50.87
2022-06-26-22:34,48.37
2022-06-26-22:49,40.98
2022-06-26-23:4,50.66
2022-06-26-23:19,44.62
2022-06-26-23:34,44.84
2022-06-26-23:49,44.34
2022-06-27-0:4,49.06
2022-06-27-0:19,41.87
2022-06-27-0:34,45.75
2022-06-27-0:49,46.77
2022-06-27-1:4,40.76
2022-06-27-1:19,50.8
2022-06-27-1:34,43.18
2022-06-27-1:49,51.83
2022-06-27-2:4,42.95
2022-06-27-2:19,43.24
2022-06-27-2:34,51.39
2022-06-27-2:49,49.61
2022-06-27-3:4,51.69
2022-06-27-3:19,45.84
2022-06-27-3:34,51.24
2022-06-27-3:49,45.79
2022-06-27-4:4,48.83
2022-06-27-4:19,48.82
2022-06-27-4:34,42.74
2022-06-27-4:49,50.03
2022-06-27-5:4,44.54
2022-06-27-5:19,41.18
2022-06-27-5:34,50.75
2022-06-27-5:49,50.04
2022-06-27-6:4,47.93
2022-06-27-6:19,43.22
2022-06-27-6:34,45.31
2022-06-27-6:49,41.3
2022-06-27-7:4,46.17
2022-06-27-7:19,47.92
2022-06-27-7:34,49.43
2022-06-27-7:49,50.85
2022-06-27-8:4,48.34
2022-06-27-8:19,40.67
2022-06-27-8:34,43.91
2022-06-27-8:49,42.52
2022-06-27-9:4,51.03
2022-06-27-9:19,47.57
2022-06-27-9:34,42.35
2022-06-27-9:49,42.04
2022-06-27-10:4,48.21
2022-06-27-10:19,41.64
2022-06-27-10:34,47.97
2022-06-27-10:49,44.57
2022-06-27-11:4,41.93
2022-06-27-11:19,48.59
2022-06-27-11:34,41.8
2022-06-27-11:49,42.83
2022-06-27-12:4,49.2
2022-06-27-12:19,41.0
2022-06-27-12:34,50.84
2022-06-27-12:49,47.98
2022-06-27-13:4,50.44
2022-06-27-13:19,51.96
2022-06-27-13:34,45.89
2022-06-27-13:49,42.7
2022-06-27-14:4,43.75
2022-06-27-14:19,43.39
2022-06-27-14:34,49.53
2022-06-27-14:49,49.18
2022-06-27-15:4,47.46
2022-06-27-15:19,43.38
2022-06-27-15:34,41.76
2022-06-27-15:49,44.74
2022-06-27-16:4,44.34
2022-06-27-16:19,46.27
2022-06-27-16:34,46.03
2022-06-27-16:49,44.69
2022-06-27-17:4,44.06
2022-06-27-17:19,47.74
2022-06-27-17:34,45.85
2022-06-27-17:49,50.53
2022-06-27-18:4,40.63
2022-06-27-18:19,40.64
2022-06-27-18:34,44.06
2022-06-27-18:49,43.48
2022-06-27-19:4,40.76
2022-06-27-19:19,46.02
2022-06-27-19:34,51.25
2022-06-27-19:49,46.98
2022-06-27-20:4,48.67
2022-06-27-20:19,44.08
2022-06-27-20:34,46.91
2022-06-27-20:49,51.08
2022-06-27-21:4,47.83
2022-06-27-21:19,50.13
2022-06-27-21:34,45.96
2022-06-27-21:49,50.43
2022-06-27-22:4,50.82
2022-06-27-22:19,45.22
2022-06-27-22:34,43.75
2022-06-27-22:49,44.84
2022-06-27-23:4,42.95
2022-06-27-23:19,42.89
2022-06-27-23:34,45.29
2022-06-27-23:49,41.18
2022-06-28-0:4,47.91
2022-06-28-0:19,44.11
2022-06-28-0:34,47.78
2022-06-28-0:49,43.29
2022-06-28-1:4,47.88
2022-06-28-1:19,42.15
2022-06-28-1:34,47.12
2022-06-28-1:49,40.97
2022-06-28-2:4,50.53
2022-06-28-2:19,46.71
2022-06-28-2:34,47.54
2022-06-28-2:49,50.42
2022-06-28-3:4,43.43
2022-06-28-3:19,40.77
2022-06-28-3:34,42.4
2022-06-28-3:49,44.67
2022-06-28-4:4,46.08
2022-06-28-4:19,44.52
2022-06-28-4:34,49.37
2022-06-28-4:49,42.96
2022-06-28-5:4,50.11
2022-06-28-5:19,49.98
2022-06-28-5:34,49.54
2022-06-28-5:49,46.9
2022-06-28-6:4,41.96
2022-06-28-6:19,45.72
2022-06-28-6:34,41.82
2022-06-28-6:49,44.45
2022-06-28-7:4,51.17
2022-06-28-7:19,47.57
2022-06-28-7:34,46.84
2022-06-28-7:49,51.78
2022-06-28-8:4,48.71
2022-06-28-8:19,42.54
2022-06-28-8:34,41.31
2022-06-28-8:49,43.19
2022-06-28-9:4,47.89
2022-06-28-9:19,50.44
2022-06-28-9:34,43.05
2022-06-28-9:49,42.98
2022-06-28-10:4,41.84
2022-06-28-10:19,48.12
2022-06-28-10:34,45.76
2022-06-28-10:49,47.5
2022-06-28-11:4,49.5
2022-06-28-11:19,51.57
2022-06-28-11:34,47.65
2022-06-28-11:49,46.22
2022-06-28-12:4,47.58
2022-06-28-12:19,43.94
2022-06-28-12:34,48.8
2022-06-28-12:49,44.23
2022-06-28-13:4,46.54
2022-06-28-13:19,44.61
2022-06-28-13:34,50.67
2022-06-28-13:49,51.59
2022-06-28-14:4,43.78
2022-06-28-14:19,47.52
2022-06-28-14:34,43.87
2022-06-28-14:49,40.99
2022-06-28-15:4,40.59
2022-06-28-15:19,47.82
2022-06-28-15:34,48.52
2022-06-28-15:49,48.7
2022-06-28-16:4,42.88
2022-06-28-16:19,46.92
2022-06-28-16:34,48.25
2022-06-28-16:49,45.05
2022-06-28-17:4,40.81
2022-06-28-17:19,48.36
2022-06-28-17:34,48.12
2022-06-28-17:49,49.1
2022-06-28-18:4,43.72
2022-06-28-18:19,49.56
2022-06-28-18:34,43.21
2022-06-28-18:49,49.18
2022-06-28-19:4,42.89
2022-06-28-19:19,47.23
2022-06-28-19:34,45.07
2022-06-28-19:49,46.52
2022-06-28-20:4,51.71
2022-06-28-20:19,49.87
2022-06-28-20:34,48.66
2022-06-28-20:49,51.66
2022-06-28-21:4,43.8
2022-06-28-21:19,42.52
2022-06-28-21:34,43.39
2022-06-28-21:49,49.46
2022-06-28-22:4,49.77
2022-06-28-22:19,50.88
2022-06-28-22:34,43.1
2022-06-28-22:49,51.97
2022-06-28-23:4,50.52
2022-06-28-23:19,51.44
2022-06-28-23:34,42.74
2022-06-28-23:49,48.85
2022-06-29-0:4,45.65
2022-06-29-0:19,51.39
2022-06-29-0:34,46.74
2022-06-29-0:50,51.83
2022-06-29-1:5,48.85
2022-06-29-1:20,51.91
2022-06-29-1:35,41.29
2022-06-29-1:50,46.67
2022-06-29-2:5,41.13
2022-06-29-2:20,50.65
2022-06-29-2:35,51.77
2022-06-29-2:50,42.32
2022-06-29-3:5,42.5
2022-06-29-3:20,48.73
2022-06-29-3:35,49.56
2022-06-29-3:50,43.16
2022-06-29-4:5,45.43
2022-06-29-4:20,45.0
2022-06-29-4:35,41.57
2022-06-29-4:50,50.04
2022-06-29-5:5,49.4
2022-06-29-5:20,44.18
2022-06-29-5:35,42.97
2022-06-29-5:50,50.73
2022-06-29-6:5,42.21
2022-06-29-6:20,42.41
2022-06-29-6:35,44.59
2022-06-29-6:50,51.55
2022-06-29-7:5,50.16
2022-06-29-7:20,46.68
2022-06-29-7:35,47.7
2022-06-29-7:50,45.57
2022-06-29-8:5,50.58
2022-06-29-8:20,51.69
2022-06-29-8:35,46.73
2022-06-29-8:50,48.13
2022-06-29-9:5,41.85
2022-06-29-9:20,51.67
2022-06-29-9:35,50.57
2022-06-29-9:50,48.48
2022-06-29-10:5,48.25
2022-06-29-10:20,43.85
2022-06-29-10:35,50.42
2022-06-29-10:50,43.62
2022-06-29-11:5,49.12
2022-06-29-11:20,44.49
2022-06-29-11:35,49.63
2022-06-29-11:50,44.4
2022-06-29-12:5,48.38
2022-06-29-12:20,49.55
2022-06-29-12:35,48.56
2022-06-29-12:50,41.01
2022-06-29-13:5,43.83
2022-06-29-13:20,41.72
2022-06-29-13:35,46.32
2022-06-29-13:50,43.03
2022-06-29-14:5,51.07
2022-06-29-14:20,42.32
2022-06-29-14:35,49.99
2022-06-29-14:50,42.26
2022-06-29-15:5,50.91
2022-06-29-15:20,49.15
2022-06-29-15:35,41.99
2022-06-29-15:50,49.79
2022-06-29-16:5,46.36
2022-06-29-16:20,46.78
2022-06-29-16:35,44.28
2022-06-29-16:50,44.12
2022-06-29-17:5,42.53
2022-06-29-17:20,50.21
2022-06-29-17:35,48.35
2022-06-29-17:50,46.74
2022-06-29-18:5,51.38
2022-06-29-18:20,44.17
2022-06-29-18:35,49.58
2022-06-29-18:50,50.56
