Time,Humditiy
2023-05-07-17:56,45.75
2023-05-07-18:11,45.08
2023-05-07-18:26,44.03
2023-05-07-18:41,44.39
2023-05-07-18:56,45.04
2023-05-07-19:11,44.94
2023-05-07-19:26,44.14
2023-05-07-19:41,45.36
2023-05-07-19:56,44.33
2023-05-07-20:11,45.6
2023-05-07-20:26,44.88
2023-05-07-20:41,44.43
2023-05-07-20:56,44.18
2023-05-07-21:11,45.74
2023-05-07-21:27,44.13
2023-05-07-21:42,45.38
2023-05-07-21:57,45.08
2023-05-07-22:12,44.72
2023-05-07-22:27,44.42
2023-05-07-22:42,45.15
2023-05-07-22:57,44.08
2023-05-07-23:12,45.84
2023-05-07-23:27,44.45
2023-05-07-23:42,44.4
2023-05-07-23:57,44.87
2023-05-08-0:7,45.78
2023-05-08-0:22,44.15
2023-05-08-0:37,45.24
2023-05-08-0:52,45.39
2023-05-08-1:7,45.62
2023-05-08-1:22,45.43
2023-05-08-1:37,44.05
2023-05-08-1:53,44.55
2023-05-08-2:8,44.67
2023-05-08-2:23,45.56
2023-05-08-2:38,45.41
2023-05-08-2:53,44.96
2023-05-08-3:8,45.7
2023-05-08-3:23,45.46
2023-05-08-3:38,44.92
2023-05-08-3:53,44.17
2023-05-08-4:8,45.07
2023-05-08-4:23,45.06
2023-05-08-4:38,45.57
2023-05-08-4:53,45.97
2023-05-08-5:8,44.81
2023-05-08-5:23,44.64
2023-05-08-5:38,44.4
2023-05-08-5:53,44.81
2023-05-08-6:8,46.0
2023-05-08-6:23,45.79
2023-05-08-6:38,45.73
2023-05-08-6:53,44.28
2023-05-08-7:8,44.89
2023-05-08-7:24,44.55
2023-05-08-7:39,45.65
2023-05-08-7:54,45.42
2023-05-08-8:9,44.86
2023-05-08-8:24,44.65
2023-05-08-8:39,44.43
2023-05-08-8:54,44.17
2023-05-08-9:9,45.42
2023-05-08-9:24,44.24
2023-05-08-9:39,45.28
2023-05-08-9:54,44.11
2023-05-08-10:9,45.87
2023-05-08-10:24,45.51
2023-05-08-10:39,44.83
2023-05-08-10:54,45.43
2023-05-08-11:9,45.87
2023-05-08-11:24,44.5
2023-05-08-11:39,45.79
2023-05-08-11:55,45.57
2023-05-08-12:10,44.07
2023-05-08-12:25,45.06
2023-05-08-12:40,45.63
2023-05-08-12:55,44.6
2023-05-08-13:10,45.06
2023-05-08-13:25,44.45
2023-05-08-13:40,44.88
2023-05-08-13:55,44.57
2023-05-08-14:10,44.89
2023-05-08-14:25,45.14
2023-05-08-14:40,44.53
2023-05-08-14:55,44.08
2023-05-08-15:10,44.84
2023-05-08-15:25,45.47
2023-05-08-15:40,44.46
2023-05-08-15:55,44.0
2023-05-08-16:10,45.14
2023-05-08-16:25,45.71
2023-05-08-16:40,44.53
2023-05-08-16:55,45.68
2023-05-08-17:10,45.82
2023-05-08-17:25,45.24
2023-05-08-17:41,44.97
2023-05-08-17:56,45.75
2023-05-08-18:11,45.08
2023-05-08-18:26,44.03
2023-05-08-18:41,44.39
2023-05-08-18:56,45.04
2023-05-08-19:11,44.94
2023-05-08-19:26,44.14
2023-05-08-19:41,45.36
2023-05-08-19:56,44.33
2023-05-08-20:11,45.6
2023-05-08-20:26,44.88
2023-05-08-20:41,44.43
2023-05-08-20:56,44.18
2023-05-08-21:11,45.74
2023-05-08-21:27,44.13
2023-05-08-21:42,45.38
2023-05-08-21:57,45.08
2023-05-08-22:12,44.72
2023-05-08-22:27,44.42
2023-05-08-22:42,45.15
2023-05-08-22:57,44.08
2023-05-08-23:12,45.84
2023-05-08-23:27,44.45
2023-05-08-23:42,44.4
2023-05-08-23:57,44.87
2023-05-09-0:7,45.78
2023-05-09-0:22,44.15
2023-05-09-0:37,45.24
2023-05-09-0:52,45.39
2023-05-09-1:7,45.62
2023-05-09-1:22,45.43
2023-05-09-1:37,44.05
2023-05-09-1:53,44.55
2023-05-09-2:8,44.67
2023-05-09-2:23,45.56
2023-05-09-2:38,45.41
2023-05-09-2:53,44.96
2023-05-09-3:8,45.7
2023-05-09-3:23,45.46
2023-05-09-3:38,44.92
2023-05-09-3:53,44.17
2023-05-09-4:8,45.07
2023-05-09-4:23,45.06
2023-05-09-4:38,45.57
2023-05-09-4:53,45.97
2023-05-09-5:8,44.81
2023-05-09-5:23,44.64
2023-05-09-5:38,44.4
2023-05-09-5:53,44.81
2023-05-09-6:8,46.0
2023-05-09-6:23,45.79
2023-05-09-6:38,45.73
2023-05-09-6:53,44.28
2023-05-09-7:8,44.89
2023-05-09-7:24,44.55
2023-05-09-7:39,45.65
2023-05-09-7:54,45.42
2023-05-09-8:9,44.86
2023-05-09-8:24,44.65
2023-05-09-8:39,44.43
2023-05-09-8:54,44.17
2023-05-09-9:9,45.42
2023-05-09-9:24,44.24
2023-05-09-9:39,45.28
2023-05-09-9:54,44.11
2023-05-09-10:9,45.87
2023-05-09-10:24,45.51
2023-05-09-10:39,44.83
2023-05-09-10:54,45.43
2023-05-09-11:9,45.87
2023-05-09-11:24,44.5
2023-05-09-11:39,45.79
2023-05-09-11:55,45.57
2023-05-09-12:10,44.07
2023-05-09-12:25,45.06
2023-05-09-12:40,45.63
2023-05-09-12:55,44.6
2023-05-09-13:10,45.06
2023-05-09-13:25,44.45
2023-05-09-13:40,44.88
2023-05-09-13:55,44.57
2023-05-09-14:10,44.89
2023-05-09-14:25,45.14
2023-05-09-14:40,44.53
2023-05-09-14:55,44.08
2023-05-09-15:10,44.84
2023-05-09-15:25,45.47
2023-05-09-15:40,44.46
2023-05-09-15:55,44.0
2023-05-09-16:10,45.14
2023-05-09-16:25,45.71
2023-05-09-16:40,44.53
2023-05-09-16:55,45.68
2023-05-09-17:10,45.82
2023-05-09-17:25,45.24
2023-05-09-17:41,44.97
2023-05-09-17:56,45.75
2023-05-09-18:11,45.08
2023-05-09-18:26,44.03
2023-05-09-18:41,44.39
2023-05-09-18:56,45.04
2023-05-09-19:11,44.94
2023-05-09-19:26,44.14
2023-05-09-19:41,45.36
2023-05-09-19:56,44.33
2023-05-09-20:11,45.6
2023-05-09-20:26,44.88
2023-05-09-20:41,44.43
2023-05-09-20:56,44.18
2023-05-09-21:11,45.74
2023-05-09-21:27,44.13
2023-05-09-21:42,45.38
2023-05-09-21:57,45.08
2023-05-09-22:12,44.72
2023-05-09-22:27,44.42
2023-05-09-22:42,45.15
2023-05-09-22:57,44.08
2023-05-09-23:12,45.84
2023-05-09-23:27,44.45
2023-05-09-23:42,44.4
2023-05-09-23:57,44.87
2023-05-10-0:7,45.78
2023-05-10-0:22,44.15
2023-05-10-0:37,45.24
2023-05-10-0:52,45.39
2023-05-10-1:7,45.62
2023-05-10-1:22,45.43
2023-05-10-1:37,44.05
2023-05-10-1:53,44.55
2023-05-10-2:8,44.67
2023-05-10-2:23,45.56
2023-05-10-2:38,45.41
2023-05-10-2:53,44.96
2023-05-10-3:8,45.7
2023-05-10-3:23,45.46
2023-05-10-3:38,44.92
2023-05-10-3:53,44.17
2023-05-10-4:8,45.07
2023-05-10-4:23,45.06
2023-05-10-4:38,45.57
2023-05-10-4:53,45.97
2023-05-10-5:8,44.81
2023-05-10-5:23,44.64
2023-05-10-5:38,44.4
2023-05-10-5:53,44.81
2023-05-10-6:8,46.0
2023-05-10-6:23,45.79
2023-05-10-6:38,45.73
2023-05-10-6:53,44.28
2023-05-10-7:8,44.89
2023-05-10-7:24,44.55
2023-05-10-7:39,45.65
2023-05-10-7:54,45.42
2023-05-10-8:9,44.86
2023-05-10-8:24,44.65
2023-05-10-8:39,44.43
2023-05-10-8:54,44.17
2023-05-10-9:9,45.42
2023-05-10-9:24,44.24
2023-05-10-9:39,45.28
2023-05-10-9:54,44.11
2023-05-10-10:9,45.87
2023-05-10-10:24,45.51
2023-05-10-10:39,44.83
2023-05-10-10:54,45.43
2023-05-10-11:9,45.87
2023-05-10-11:24,44.5
2023-05-10-11:39,45.79
2023-05-10-11:55,45.57
2023-05-10-12:10,44.07
2023-05-10-12:25,45.06
2023-05-10-12:40,45.63
2023-05-10-12:55,44.6
2023-05-10-13:10,45.06
2023-05-10-13:25,44.45
2023-05-10-13:40,44.88
2023-05-10-13:55,44.57
2023-05-10-14:10,44.89
2023-05-10-14:25,45.14
2023-05-10-14:40,44.53
2023-05-10-14:55,44.08
2023-05-10-15:10,44.84
2023-05-10-15:25,45.47
2023-05-10-15:40,44.46
2023-05-10-15:55,44.0
2023-05-10-16:10,45.14
2023-05-10-16:25,45.71
2023-05-10-16:40,44.53
2023-05-10-16:55,45.68
2023-05-10-17:10,45.82
2023-05-10-17:25,45.24
2023-05-10-17:41,44.97
2023-05-10-17:56,45.75
2023-05-10-18:11,45.08
2023-05-10-18:26,44.03
2023-05-10-18:41,44.39
2023-05-10-18:56,45.04
2023-05-10-19:11,44.94
2023-05-10-19:26,44.14
2023-05-10-19:41,45.36
2023-05-10-19:56,44.33
2023-05-10-20:11,45.6
2023-05-10-20:26,44.88
2023-05-10-20:41,44.43
2023-05-10-20:56,44.18
2023-05-10-21:11,45.74
2023-05-10-21:27,44.13
2023-05-10-21:42,45.38
2023-05-10-21:57,45.08
2023-05-10-22:12,44.72
2023-05-10-22:27,44.42
2023-05-10-22:42,45.15
2023-05-10-22:57,44.08
2023-05-10-23:12,45.84
2023-05-10-23:27,44.45
2023-05-10-23:42,44.4
2023-05-10-23:57,44.87
2023-05-11-0:7,45.78
2023-05-11-0:22,44.15
2023-05-11-0:37,45.24
2023-05-11-0:52,45.39
2023-05-11-1:7,45.62
2023-05-11-1:22,45.43
2023-05-11-1:37,44.05
2023-05-11-1:53,44.55
2023-05-11-2:8,44.67
2023-05-11-2:23,45.56
2023-05-11-2:38,45.41
2023-05-11-2:53,44.96
2023-05-11-3:8,45.7
2023-05-11-3:23,45.46
2023-05-11-3:38,44.92
2023-05-11-3:53,44.17
2023-05-11-4:8,45.07
2023-05-11-4:23,45.06
2023-05-11-4:38,45.57
2023-05-11-4:53,45.97
2023-05-11-5:8,44.81
2023-05-11-5:23,44.64
2023-05-11-5:38,44.4
2023-05-11-5:53,44.81
2023-05-11-6:8,46.0
2023-05-11-6:23,45.79
2023-05-11-6:38,45.73
2023-05-11-6:53,44.28
2023-05-11-7:8,44.89
2023-05-11-7:24,44.55
2023-05-11-7:39,45.65
2023-05-11-7:54,45.42
2023-05-11-8:9,44.86
2023-05-11-8:24,44.65
2023-05-11-8:39,44.43
2023-05-11-8:54,44.17
2023-05-11-9:9,45.42
2023-05-11-9:24,44.24
2023-05-11-9:39,45.28
2023-05-11-9:54,44.11
2023-05-11-10:9,45.87
2023-05-11-10:24,45.51
2023-05-11-10:39,44.83
2023-05-11-10:54,45.43
2023-05-11-11:9,45.87
2023-05-11-11:24,44.5
2023-05-11-11:39,45.79
2023-05-11-11:55,45.57
2023-05-11-12:10,44.07
2023-05-11-12:25,45.06
2023-05-11-12:40,45.63
2023-05-11-12:55,44.6
2023-05-11-13:10,45.06
2023-05-11-13:25,44.45
2023-05-11-13:40,44.88
2023-05-11-13:55,44.57
2023-05-11-14:10,44.89
2023-05-11-14:25,45.14
2023-05-11-14:40,44.53
2023-05-11-14:55,44.08
2023-05-11-15:10,44.84
2023-05-11-15:25,45.47
2023-05-11-15:40,44.46
2023-05-11-15:55,44.0
2023-05-11-16:10,45.14
2023-05-11-16:25,45.71
2023-05-11-16:40,44.53
2023-05-11-16:55,45.68
2023-05-11-17:10,45.82
2023-05-11-17:25,45.24
2023-05-11-17:41,44.97
2023-05-11-17:56,45.75
2023-05-11-18:11,45.08
2023-05-11-18:26,44.03
2023-05-11-18:41,44.39
2023-05-11-18:56,45.04
2023-05-11-19:11,44.94
2023-05-11-19:26,44.14
2023-05-11-19:41,45.36
2023-05-11-19:56,44.33
2023-05-11-20:11,45.6
2023-05-11-20:26,44.88
2023-05-11-20:41,44.43
2023-05-11-20:56,44.18
2023-05-11-21:11,45.74
2023-05-11-21:27,44.13
2023-05-11-21:42,45.38
2023-05-11-21:57,45.08
2023-05-11-22:12,44.72
2023-05-11-22:27,44.42
2023-05-11-22:42,45.15
2023-05-11-22:57,44.08
2023-05-11-23:12,45.84
2023-05-11-23:27,44.45
2023-05-11-23:42,44.4
2023-05-11-23:57,44.87
2023-05-12-0:7,45.78
2023-05-12-0:22,44.15
2023-05-12-0:37,45.24
2023-05-12-0:52,45.39
2023-05-12-1:7,45.62
2023-05-12-1:22,45.43
2023-05-12-1:37,44.05
2023-05-12-1:53,44.55
2023-05-12-2:8,44.67
2023-05-12-2:23,45.56
2023-05-12-2:38,45.41
2023-05-12-2:53,44.96
2023-05-12-3:8,45.7
2023-05-12-3:23,45.46
2023-05-12-3:38,44.92
2023-05-12-3:53,44.17
2023-05-12-4:8,45.07
2023-05-12-4:23,45.06
2023-05-12-4:38,45.57
2023-05-12-4:53,45.97
2023-05-12-5:8,44.81
2023-05-12-5:23,44.64
2023-05-12-5:38,44.4
2023-05-12-5:53,44.81
2023-05-12-6:8,46.0
2023-05-12-6:23,45.79
2023-05-12-6:38,45.73
2023-05-12-6:53,44.28
2023-05-12-7:8,44.89
2023-05-12-7:24,44.55
2023-05-12-7:39,45.65
2023-05-12-7:54,45.42
2023-05-12-8:9,44.86
2023-05-12-8:24,44.65
2023-05-12-8:39,44.43
2023-05-12-8:54,44.17
2023-05-12-9:9,45.42
2023-05-12-9:24,44.24
2023-05-12-9:39,45.28
2023-05-12-9:54,44.11
2023-05-12-10:9,45.87
2023-05-12-10:24,45.51
2023-05-12-10:39,44.83
2023-05-12-10:54,45.43
2023-05-12-11:9,45.87
2023-05-12-11:24,44.5
2023-05-12-11:39,45.79
2023-05-12-11:55,45.57
2023-05-12-12:10,44.07
2023-05-12-12:25,45.06
2023-05-12-12:40,45.63
2023-05-12-12:55,44.6
2023-05-12-13:10,45.06
2023-05-12-13:25,44.45
2023-05-12-13:40,44.88
2023-05-12-13:55,44.57
2023-05-12-14:10,44.89
2023-05-12-14:25,45.14
2023-05-12-14:40,44.53
2023-05-12-14:55,44.08
2023-05-12-15:10,44.84
2023-05-12-15:25,45.47
2023-05-12-15:40,44.46
2023-05-12-15:55,44.0
2023-05-12-16:10,45.14
2023-05-12-16:25,45.71
2023-05-12-16:40,44.53
2023-05-12-16:55,45.68
2023-05-12-17:10,45.82
2023-05-12-17:25,45.24
2023-05-12-17:41,44.97
2023-05-12-17:56,45.75
2023-05-12-18:11,45.08
2023-05-12-18:26,44.03
2023-05-12-18:41,44.39
2023-05-12-18:56,45.04
2023-05-12-19:11,44.94
2023-05-12-19:26,44.14
2023-05-12-19:41,45.36
2023-05-12-19:56,44.33
2023-05-12-20:11,45.6
2023-05-12-20:26,44.88
2023-05-12-20:41,44.43
2023-05-12-20:56,44.18
2023-05-12-21:11,45.74
2023-05-12-21:27,44.13
2023-05-12-21:42,45.38
2023-05-12-21:57,45.08
2023-05-12-22:12,44.72
2023-05-12-22:27,44.42
2023-05-12-22:42,45.15
2023-05-12-22:57,44.08
2023-05-12-23:12,45.84
2023-05-12-23:27,44.45
2023-05-12-23:42,44.4
2023-05-12-23:57,44.87
2023-05-13-0:7,45.78
2023-05-13-0:22,44.15
2023-05-13-0:37,45.24
2023-05-13-0:52,45.39
2023-05-13-1:7,45.62
2023-05-13-1:22,45.43
2023-05-13-1:37,44.05
2023-05-13-1:53,44.55
2023-05-13-2:8,44.67
2023-05-13-2:23,45.56
2023-05-13-2:38,45.41
2023-05-13-2:53,44.96
2023-05-13-3:8,45.7
2023-05-13-3:23,45.46
2023-05-13-3:38,44.92
2023-05-13-3:53,44.17
2023-05-13-4:8,45.07
2023-05-13-4:23,45.06
2023-05-13-4:38,45.57
2023-05-13-4:53,45.97
2023-05-13-5:8,44.81
2023-05-13-5:23,44.64
2023-05-13-5:38,44.4
2023-05-13-5:53,44.81
2023-05-13-6:8,46.0
2023-05-13-6:23,45.79
2023-05-13-6:38,45.73
2023-05-13-6:53,44.28
2023-05-13-7:8,44.89
2023-05-13-7:24,44.55
2023-05-13-7:39,45.65
2023-05-13-7:54,45.42
2023-05-13-8:9,44.86
2023-05-13-8:24,44.65
2023-05-13-8:39,44.43
2023-05-13-8:54,44.17
2023-05-13-9:9,45.42
2023-05-13-9:24,44.24
2023-05-13-9:39,45.28
2023-05-13-9:54,44.11
2023-05-13-10:9,45.87
2023-05-13-10:24,45.51
2023-05-13-10:39,44.83
2023-05-13-10:54,45.43
2023-05-13-11:9,45.87
2023-05-13-11:24,44.5
2023-05-13-11:39,45.79
2023-05-13-11:55,45.57
2023-05-13-12:10,44.07
2023-05-13-12:25,45.06
2023-05-13-12:40,45.63
2023-05-13-12:55,44.6
2023-05-13-13:10,45.06
2023-05-13-13:25,44.45
2023-05-13-13:40,44.88
2023-05-13-13:55,44.57
2023-05-13-14:10,44.89
2023-05-13-14:25,45.14
2023-05-13-14:40,44.53
2023-05-13-14:55,44.08
2023-05-13-15:10,44.84
2023-05-13-15:25,45.47
2023-05-13-15:40,44.46
2023-05-13-15:55,44.0
2023-05-13-16:10,45.14
2023-05-13-16:25,45.71
2023-05-13-16:40,44.53
2023-05-13-16:55,45.68
2023-05-13-17:10,45.82
2023-05-13-17:25,45.24
2023-05-13-17:41,44.97
2023-05-13-17:56,45.75
2023-05-13-18:11,45.08
2023-05-13-18:26,44.03
2023-05-13-18:41,44.39
2023-05-13-18:56,45.04
2023-05-13-19:11,44.94
2023-05-13-19:26,44.14
2023-05-13-19:41,45.36
2023-05-13-19:56,44.33
2023-05-13-20:11,45.6
2023-05-13-20:26,44.88
2023-05-13-20:41,44.43
2023-05-13-20:56,44.18
2023-05-13-21:11,45.74
2023-05-13-21:27,44.13
2023-05-13-21:42,45.38
2023-05-13-21:57,45.08
2023-05-13-22:12,44.72
2023-05-13-22:27,44.42
2023-05-13-22:42,45.15
2023-05-13-22:57,44.08
2023-05-13-23:12,45.84
2023-05-13-23:27,44.45
2023-05-13-23:42,44.4
2023-05-13-23:57,44.87
2023-05-14-0:7,45.78
2023-05-14-0:22,44.15
2023-05-14-0:37,45.24
2023-05-14-0:52,45.39
2023-05-14-1:7,45.62
2023-05-14-1:22,45.43
2023-05-14-1:37,44.05
2023-05-14-1:53,44.55
2023-05-14-2:8,44.67
2023-05-14-2:23,45.56
2023-05-14-2:38,45.41
2023-05-14-2:53,44.96
2023-05-14-3:8,45.7
2023-05-14-3:23,45.46
2023-05-14-3:38,44.92
2023-05-14-3:53,44.17
2023-05-14-4:8,45.07
2023-05-14-4:23,45.06
2023-05-14-4:38,45.57
2023-05-14-4:53,45.97
2023-05-14-5:8,44.81
2023-05-14-5:23,44.64
2023-05-14-5:38,44.4
2023-05-14-5:53,44.81
2023-05-14-6:8,46.0
2023-05-14-6:23,45.79
2023-05-14-6:38,45.73
2023-05-14-6:53,44.28
2023-05-14-7:8,44.89
2023-05-14-7:24,44.55
2023-05-14-7:39,45.65
2023-05-14-7:54,45.42
2023-05-14-8:9,44.86
2023-05-14-8:24,44.65
2023-05-14-8:39,44.43
2023-05-14-8:54,44.17
2023-05-14-9:9,45.42
2023-05-14-9:24,44.24
2023-05-14-9:39,45.28
2023-05-14-9:54,44.11
2023-05-14-10:9,45.87
2023-05-14-10:24,45.51
2023-05-14-10:39,44.83
2023-05-14-10:54,45.43
2023-05-14-11:9,45.87
2023-05-14-11:24,44.5
2023-05-14-11:39,45.79
2023-05-14-11:55,45.57
2023-05-14-12:10,44.07
2023-05-14-12:25,45.06
2023-05-14-12:40,45.63
2023-05-14-12:55,44.6
2023-05-14-13:10,45.06
2023-05-14-13:25,44.45
2023-05-14-13:40,44.88
2023-05-14-13:55,44.57
2023-05-14-14:10,44.89
2023-05-14-14:25,45.14
2023-05-14-14:40,44.53
2023-05-14-14:55,44.08
2023-05-14-15:10,44.84
2023-05-14-15:25,45.47
2023-05-14-15:40,44.46
2023-05-14-15:55,44.0
2023-05-14-16:10,45.14
2023-05-14-16:25,45.71
2023-05-14-16:40,44.53
2023-05-14-16:55,45.68
2023-05-14-17:10,45.82
2023-05-14-17:25,45.24
2023-05-14-17:41,44.97
2023-05-14-17:56,45.75
2023-05-14-18:11,45.08
2023-05-14-18:26,44.03
2023-05-14-18:41,44.39
2023-05-14-18:56,45.04
2023-05-14-19:11,44.94
2023-05-14-19:26,44.14
2023-05-14-19:41,45.36
2023-05-14-19:56,44.33
2023-05-14-20:11,45.6
2023-05-14-20:26,44.88
2023-05-14-20:41,44.43
2023-05-14-20:56,44.18
2023-05-14-21:11,45.74
2023-05-14-21:27,44.13
2023-05-14-21:42,45.38
2023-05-14-21:57,45.08
2023-05-14-22:12,44.72
2023-05-14-22:27,44.42
2023-05-14-22:42,45.15
2023-05-14-22:57,44.08
2023-05-14-23:12,45.84
2023-05-14-23:27,44.45
2023-05-14-23:42,44.4
2023-05-14-23:57,44.87
2023-05-15-0:7,45.78
2023-05-15-0:22,44.15
2023-05-15-0:37,45.24
2023-05-15-0:52,45.39
2023-05-15-1:7,45.62
2023-05-15-1:22,45.43
2023-05-15-1:37,44.05
2023-05-15-1:53,44.55
2023-05-15-2:8,44.67
2023-05-15-2:23,45.56
2023-05-15-2:38,45.41
2023-05-15-2:53,44.96
2023-05-15-3:8,45.7
2023-05-15-3:23,45.46
2023-05-15-3:38,44.92
2023-05-15-3:53,44.17
2023-05-15-4:8,45.07
2023-05-15-4:23,45.06
2023-05-15-4:38,45.57
2023-05-15-4:53,45.97
2023-05-15-5:8,44.81
2023-05-15-5:23,44.64
2023-05-15-5:38,44.4
2023-05-15-5:53,44.81
2023-05-15-6:8,46.0
2023-05-15-6:23,45.79
2023-05-15-6:38,45.73
2023-05-15-6:53,44.28
2023-05-15-7:8,44.89
2023-05-15-7:24,44.55
2023-05-15-7:39,45.65
2023-05-15-7:54,45.42
2023-05-15-8:9,44.86
2023-05-15-8:24,44.65
2023-05-15-8:39,44.43
2023-05-15-8:54,44.17
2023-05-15-9:9,45.42
2023-05-15-9:24,44.24
2023-05-15-9:39,45.28
2023-05-15-9:54,44.11
2023-05-15-10:9,45.87
2023-05-15-10:24,45.51
2023-05-15-10:39,44.83
2023-05-15-10:54,45.43
2023-05-15-11:9,45.87
2023-05-15-11:24,44.5
2023-05-15-11:39,45.79
2023-05-15-11:55,45.57
2023-05-15-12:10,44.07
2023-05-15-12:25,45.06
2023-05-15-12:40,45.63
2023-05-15-12:55,44.6
2023-05-15-13:10,45.06
2023-05-15-13:25,44.45
2023-05-15-13:40,44.88
2023-05-15-13:55,44.57
2023-05-15-14:10,44.89
2023-05-15-14:25,45.14
2023-05-15-14:40,44.53
2023-05-15-14:55,44.08
2023-05-15-15:10,44.84
2023-05-15-15:25,45.47
2023-05-15-15:40,44.46
2023-05-15-15:55,44.0
2023-05-15-16:10,45.14
2023-05-15-16:25,45.71
2023-05-15-16:40,44.53
2023-05-15-16:55,45.68
2023-05-15-17:10,45.82
2023-05-15-17:25,45.24
2023-05-15-17:41,44.97
2023-05-15-17:56,45.75
2023-05-15-18:11,45.08
2023-05-15-18:26,44.03
2023-05-15-18:41,44.39
2023-05-15-18:56,45.04
2023-05-15-19:11,44.94
2023-05-15-19:26,44.14
2023-05-15-19:41,45.36
2023-05-15-19:56,44.33
2023-05-15-20:11,45.6
2023-05-15-20:26,44.88
2023-05-15-20:41,44.43
2023-05-15-20:56,44.18
2023-05-15-21:11,45.74
2023-05-15-21:27,44.13
2023-05-15-21:42,45.38
2023-05-15-21:57,45.08
2023-05-15-22:12,44.72
2023-05-15-22:27,44.42
2023-05-15-22:42,45.15
2023-05-15-22:57,44.08
2023-05-15-23:12,45.84
2023-05-15-23:27,44.45
2023-05-15-23:42,44.4
2023-05-15-23:57,44.87
2023-05-16-0:7,45.78
2023-05-16-0:22,44.15
2023-05-16-0:37,45.24
2023-05-16-0:52,45.39
2023-05-16-1:7,45.62
2023-05-16-1:22,45.43
2023-05-16-1:37,44.05
2023-05-16-1:53,44.55
2023-05-16-2:8,44.67
2023-05-16-2:23,45.56
2023-05-16-2:38,45.41
2023-05-16-2:53,44.96
2023-05-16-3:8,45.7
2023-05-16-3:23,45.46
2023-05-16-3:38,44.92
2023-05-16-3:53,44.17
2023-05-16-4:8,45.07
2023-05-16-4:23,45.06
2023-05-16-4:38,45.57
2023-05-16-4:53,45.97
2023-05-16-5:8,44.81
2023-05-16-5:23,44.64
2023-05-16-5:38,44.4
2023-05-16-5:53,44.81
2023-05-16-6:8,46.0
2023-05-16-6:23,45.79
2023-05-16-6:38,45.73
2023-05-16-6:53,44.28
2023-05-16-7:8,44.89
2023-05-16-7:24,44.55
2023-05-16-7:39,45.65
2023-05-16-7:54,45.42
2023-05-16-8:9,44.86
2023-05-16-8:24,44.65
2023-05-16-8:39,44.43
2023-05-16-8:54,44.17
2023-05-16-9:9,45.42
2023-05-16-9:24,44.24
2023-05-16-9:39,45.28
2023-05-16-9:54,44.11
2023-05-16-10:9,45.87
2023-05-16-10:24,45.51
2023-05-16-10:39,44.83
2023-05-16-10:54,45.43
2023-05-16-11:9,45.87
2023-05-16-11:24,44.5
2023-05-16-11:39,45.79
2023-05-16-11:55,45.57
2023-05-16-12:10,44.07
2023-05-16-12:25,45.06
2023-05-16-12:40,45.63
2023-05-16-12:55,44.6
2023-05-16-13:10,45.06
2023-05-16-13:25,44.45
2023-05-16-13:40,44.88
2023-05-16-13:55,44.57
2023-05-16-14:10,44.89
2023-05-16-14:25,45.14
2023-05-16-14:40,44.53
2023-05-16-14:55,44.08
2023-05-16-15:10,44.84
2023-05-16-15:25,45.47
2023-05-16-15:40,44.46
2023-05-16-15:55,44.0
2023-05-16-16:10,45.14
2023-05-16-16:25,45.71
2023-05-16-16:40,44.53
2023-05-16-16:55,45.68
2023-05-16-17:10,45.82
2023-05-16-17:25,45.24
2023-05-16-17:41,44.97
2023-05-16-17:56,45.75
2023-05-16-18:11,45.08
2023-05-16-18:26,44.03
2023-05-16-18:41,44.39
2023-05-16-18:56,45.04
2023-05-16-19:11,44.94
2023-05-16-19:26,44.14
2023-05-16-19:41,45.36
2023-05-16-19:56,44.33
2023-05-16-20:11,45.6
2023-05-16-20:26,44.88
2023-05-16-20:41,44.43
2023-05-16-20:56,44.18
2023-05-16-21:11,45.74
2023-05-16-21:27,44.13
2023-05-16-21:42,45.38
2023-05-16-21:57,45.08
2023-05-16-22:12,44.72
2023-05-16-22:27,44.42
2023-05-16-22:42,45.15
2023-05-16-22:57,44.08
2023-05-16-23:12,45.84
2023-05-16-23:27,44.45
2023-05-16-23:42,44.4
2023-05-16-23:57,44.87
2023-05-17-0:7,45.78
2023-05-17-0:22,44.15
2023-05-17-0:37,45.24
2023-05-17-0:52,45.39
2023-05-17-1:7,45.62
2023-05-17-1:22,45.43
2023-05-17-1:37,44.05
2023-05-17-1:53,44.55
2023-05-17-2:8,44.67
2023-05-17-2:23,45.56
2023-05-17-2:38,45.41
2023-05-17-2:53,44.96
2023-05-17-3:8,45.7
2023-05-17-3:23,45.46
2023-05-17-3:38,44.92
2023-05-17-3:53,44.17
2023-05-17-4:8,45.07
2023-05-17-4:23,45.06
2023-05-17-4:38,45.57
2023-05-17-4:53,45.97
2023-05-17-5:8,44.81
2023-05-17-5:23,44.64
2023-05-17-5:38,44.4
2023-05-17-5:53,44.81
2023-05-17-6:8,46.0
2023-05-17-6:23,45.79
2023-05-17-6:38,45.73
2023-05-17-6:53,44.28
2023-05-17-7:8,44.89
2023-05-17-7:24,44.55
2023-05-17-7:39,45.65
2023-05-17-7:54,45.42
2023-05-17-8:9,44.86
2023-05-17-8:24,44.65
2023-05-17-8:39,44.43
2023-05-17-8:54,44.17
2023-05-17-9:9,45.42
2023-05-17-9:24,44.24
2023-05-17-9:39,45.28
2023-05-17-9:54,44.11
2023-05-17-10:9,45.87
2023-05-17-10:24,45.51
2023-05-17-10:39,44.83
