Time,Humditiy
2022-06-26-12:48,54.37
2022-06-26-13:3,46.97
2022-06-26-13:18,47.95
2022-06-26-13:34,48.78
2022-06-26-13:49,49.57
2022-06-26-14:4,49.67
2022-06-26-14:19,49.97
2022-06-26-14:34,52.68
2022-06-26-14:49,47.2
2022-06-26-15:4,51.53
2022-06-26-15:19,53.78
2022-06-26-15:34,47.87
2022-06-26-15:49,48.26
2022-06-26-16:4,51.62
2022-06-26-16:19,45.22
2022-06-26-16:34,42.23
2022-06-26-16:49,48.2
2022-06-26-17:4,45.51
2022-06-26-17:19,49.15
2022-06-26-17:34,44.18
2022-06-26-17:49,46.51
2022-06-26-18:4,46.75
2022-06-26-18:19,47.74
2022-06-26-18:34,47.22
2022-06-26-18:49,42.75
2022-06-26-19:4,44.83
2022-06-26-19:19,42.42
2022-06-26-19:34,44.11
2022-06-26-19:49,47.48
2022-06-26-20:4,43.36
2022-06-26-20:19,46.56
2022-06-26-20:34,43.65
2022-06-26-20:49,42.31
2022-06-26-21:4,46.59
2022-06-26-21:19,51.89
2022-06-26-21:34,44.49
2022-06-26-21:49,55.07
2022-06-26-22:4,51.1
2022-06-26-22:19,46.27
2022-06-26-22:34,45.54
2022-06-26-22:49,45.13
2022-06-26-23:4,51.82
2022-06-26-23:19,47.79
2022-06-26-23:34,43.82
2022-06-26-23:49,51.43
2022-06-27-0:4,46.87
2022-06-27-0:19,44.44
2022-06-27-0:34,53.21
2022-06-27-0:49,47.7
2022-06-27-1:4,49.95
2022-06-27-1:19,50.57
2022-06-27-1:34,54.49
2022-06-27-1:49,45.24
2022-06-27-2:4,54.97
2022-06-27-2:19,44.51
2022-06-27-2:34,51.73
2022-06-27-2:49,45.64
2022-06-27-3:4,49.44
2022-06-27-3:19,46.24
2022-06-27-3:34,45.35
2022-06-27-3:49,55.42
2022-06-27-4:4,45.02
2022-06-27-4:19,44.81
2022-06-27-4:34,52.97
2022-06-27-4:49,50.82
2022-06-27-5:4,43.84
2022-06-27-5:19,46.8
2022-06-27-5:34,50.51
2022-06-27-5:49,45.87
2022-06-27-6:4,54.43
2022-06-27-6:19,43.18
2022-06-27-6:34,47.7
2022-06-27-6:49,52.15
2022-06-27-7:4,45.54
2022-06-27-7:19,49.65
2022-06-27-7:34,48.8
2022-06-27-7:49,47.33
2022-06-27-8:4,49.95
2022-06-27-8:19,50.94
2022-06-27-8:34,42.82
2022-06-27-8:49,44.21
2022-06-27-9:4,44.05
2022-06-27-9:19,45.07
2022-06-27-9:34,48.0
2022-06-27-9:49,45.34
2022-06-27-10:4,52.39
2022-06-27-10:19,49.13
2022-06-27-10:34,48.6
2022-06-27-10:49,51.05
2022-06-27-11:4,43.77
2022-06-27-11:19,53.98
2022-06-27-11:34,50.08
2022-06-27-11:49,48.96
2022-06-27-12:4,49.57
2022-06-27-12:19,50.04
2022-06-27-12:34,47.66
2022-06-27-12:49,49.04
2022-06-27-13:4,54.48
2022-06-27-13:19,53.12
2022-06-27-13:34,50.86
2022-06-27-13:49,51.52
2022-06-27-14:4,53.83
2022-06-27-14:19,47.18
2022-06-27-14:34,53.31
2022-06-27-14:49,53.35
2022-06-27-15:4,50.82
2022-06-27-15:19,53.32
2022-06-27-15:34,48.2
2022-06-27-15:49,50.45
2022-06-27-16:4,44.58
2022-06-27-16:19,43.78
2022-06-27-16:34,44.32
2022-06-27-16:49,44.88
2022-06-27-17:4,44.86
2022-06-27-17:19,49.43
2022-06-27-17:34,54.07
2022-06-27-17:49,44.01
2022-06-27-18:4,46.09
2022-06-27-18:19,50.48
2022-06-27-18:34,51.94
2022-06-27-18:49,48.77
2022-06-27-19:4,47.91
2022-06-27-19:19,51.55
2022-06-27-19:34,46.17
2022-06-27-19:49,53.69
2022-06-27-20:4,55.1
2022-06-27-20:19,51.2
2022-06-27-20:34,48.43
2022-06-27-20:49,49.56
2022-06-27-21:4,43.7
2022-06-27-21:19,52.18
2022-06-27-21:34,42.84
2022-06-27-21:49,49.42
2022-06-27-22:4,45.67
2022-06-27-22:19,51.66
2022-06-27-22:34,43.58
2022-06-27-22:49,48.22
2022-06-27-23:4,55.05
2022-06-27-23:19,49.17
2022-06-27-23:34,48.37
2022-06-27-23:49,43.38
2022-06-28-0:4,52.18
2022-06-28-0:19,49.34
2022-06-28-0:34,51.6
2022-06-28-0:49,51.88
2022-06-28-1:4,49.14
2022-06-28-1:19,54.61
2022-06-28-1:34,48.76
2022-06-28-1:49,54.64
2022-06-28-2:4,45.54
2022-06-28-2:19,45.23
2022-06-28-2:34,43.34
2022-06-28-2:49,48.49
2022-06-28-3:4,54.43
2022-06-28-3:19,52.28
2022-06-28-3:34,44.64
2022-06-28-3:49,48.89
2022-06-28-4:4,44.98
2022-06-28-4:19,50.06
2022-06-28-4:34,48.43
2022-06-28-4:49,44.76
2022-06-28-5:4,52.56
2022-06-28-5:19,42.63
2022-06-28-5:34,44.83
2022-06-28-5:49,48.43
2022-06-28-6:4,45.24
2022-06-28-6:19,52.56
2022-06-28-6:34,45.2
2022-06-28-6:49,54.84
2022-06-28-7:4,44.76
2022-06-28-7:19,54.34
2022-06-28-7:34,54.25
2022-06-28-7:49,52.9
2022-06-28-8:4,48.94
2022-06-28-8:19,47.83
2022-06-28-8:34,51.36
2022-06-28-8:49,54.64
2022-06-28-9:4,44.87
2022-06-28-9:19,44.09
2022-06-28-9:34,51.48
2022-06-28-9:49,47.57
2022-06-28-10:4,48.26
2022-06-28-10:19,53.86
2022-06-28-10:34,43.89
2022-06-28-10:49,44.93
2022-06-28-11:4,43.01
2022-06-28-11:19,53.76
2022-06-28-11:34,46.05
2022-06-28-11:49,42.34
2022-06-28-12:4,50.04
2022-06-28-12:19,48.71
2022-06-28-12:34,45.48
2022-06-28-12:49,47.38
2022-06-28-13:4,51.67
2022-06-28-13:19,53.31
2022-06-28-13:34,45.42
2022-06-28-13:49,43.49
2022-06-28-14:4,46.8
2022-06-28-14:19,47.43
2022-06-28-14:34,49.22
2022-06-28-14:49,49.18
2022-06-28-15:4,44.11
2022-06-28-15:19,44.65
2022-06-28-15:34,49.6
2022-06-28-15:49,48.9
2022-06-28-16:4,52.93
2022-06-28-16:19,51.98
2022-06-28-16:34,46.67
2022-06-28-16:49,49.71
2022-06-28-17:4,46.5
2022-06-28-17:19,53.27
2022-06-28-17:34,46.81
2022-06-28-17:49,42.48
2022-06-28-18:4,43.14
2022-06-28-18:19,45.13
2022-06-28-18:34,46.3
2022-06-28-18:49,43.19
2022-06-28-19:4,50.06
2022-06-28-19:19,42.55
2022-06-28-19:34,53.26
2022-06-28-19:49,48.93
2022-06-28-20:4,49.08
2022-06-28-20:19,46.62
2022-06-28-20:34,48.2
2022-06-28-20:49,45.73
2022-06-28-21:4,50.84
2022-06-28-21:19,42.11
2022-06-28-21:34,50.24
2022-06-28-21:49,49.7
2022-06-28-22:4,44.85
2022-06-28-22:19,46.71
2022-06-28-22:34,44.8
2022-06-28-22:49,50.05
2022-06-28-23:4,49.42
2022-06-28-23:19,46.02
2022-06-28-23:34,48.61
2022-06-28-23:49,52.84
2022-06-29-0:4,47.63
2022-06-29-0:19,51.55
2022-06-29-0:34,53.32
2022-06-29-0:50,42.95
2022-06-29-1:5,50.12
2022-06-29-1:20,50.01
2022-06-29-1:35,52.6
2022-06-29-1:50,44.51
2022-06-29-2:5,47.7
2022-06-29-2:20,45.96
2022-06-29-2:35,44.42
2022-06-29-2:50,47.06
2022-06-29-3:5,47.49
2022-06-29-3:20,45.79
2022-06-29-3:35,55.27
2022-06-29-3:50,51.31
2022-06-29-4:5,54.96
2022-06-29-4:20,43.59
2022-06-29-4:35,44.08
2022-06-29-4:50,46.31
2022-06-29-5:5,43.85
2022-06-29-5:20,42.67
2022-06-29-5:35,44.44
2022-06-29-5:50,49.55
2022-06-29-6:5,47.82
2022-06-29-6:20,48.89
2022-06-29-6:35,52.62
2022-06-29-6:50,46.97
2022-06-29-7:5,50.36
2022-06-29-7:20,48.87
2022-06-29-7:35,51.17
2022-06-29-7:50,44.98
2022-06-29-8:5,46.27
2022-06-29-8:20,43.48
2022-06-29-8:35,52.49
2022-06-29-8:50,50.49
2022-06-29-9:5,52.93
2022-06-29-9:20,42.39
2022-06-29-9:35,53.13
2022-06-29-9:50,44.08
2022-06-29-10:5,43.29
2022-06-29-10:20,50.74
2022-06-29-10:35,44.9
2022-06-29-10:50,55.08
2022-06-29-11:5,45.96
2022-06-29-11:20,55.39
2022-06-29-11:35,46.45
2022-06-29-11:50,52.12
2022-06-29-12:5,45.38
2022-06-29-12:20,49.44
2022-06-29-12:35,51.06
2022-06-29-12:50,48.02
2022-06-29-13:5,50.62
2022-06-29-13:20,44.38
2022-06-29-13:35,55.11
2022-06-29-13:50,53.57
2022-06-29-14:5,50.59
2022-06-29-14:20,43.3
2022-06-29-14:35,43.16
2022-06-29-14:50,43.57
2022-06-29-15:5,44.21
2022-06-29-15:20,44.31
2022-06-29-15:35,51.35
2022-06-29-15:50,46.25
2022-06-29-16:5,47.11
2022-06-29-16:20,53.7
2022-06-29-16:35,50.52
2022-06-29-16:50,48.0
2022-06-29-17:5,51.95
2022-06-29-17:20,52.4
2022-06-29-17:35,48.71
2022-06-29-17:50,55.18
2022-06-29-18:5,50.21
2022-06-29-18:20,43.53
2022-06-29-18:35,51.33
2022-06-29-18:50,54.66
2022-06-29-19:5,46.68
2022-06-29-19:20,44.62
2022-06-29-19:35,50.7
2022-06-29-19:50,43.08
2022-06-29-20:5,54.51
2022-06-29-20:20,46.99
2022-06-29-20:35,42.6
2022-06-29-20:50,44.17
2022-06-29-21:5,53.03
2022-06-29-21:20,43.52
2022-06-29-21:35,50.44
2022-06-29-21:50,43.7
2022-06-29-22:5,53.46
2022-06-29-22:20,49.12
2022-06-29-22:35,47.43
2022-06-29-22:50,45.78
2022-06-29-23:5,50.68
2022-06-29-23:20,48.51
2022-06-29-23:35,46.11
2022-06-29-23:50,51.0
2022-06-30-0:5,50.74
2022-06-30-0:20,43.27
2022-06-30-0:35,45.42
2022-06-30-0:50,47.18
2022-06-30-1:5,52.86
2022-06-30-1:20,50.61
2022-06-30-1:35,47.45
2022-06-30-1:50,49.36
2022-06-30-2:5,54.9
2022-06-30-2:20,51.81
2022-06-30-2:35,50.2
2022-06-30-2:50,45.33
2022-06-30-3:5,52.42
2022-06-30-3:20,50.92
2022-06-30-3:35,52.24
2022-06-30-3:50,43.17
2022-06-30-4:5,43.6
2022-06-30-4:20,54.56
2022-06-30-4:35,43.52
2022-06-30-4:50,49.16
2022-06-30-5:5,54.6
2022-06-30-5:20,48.74
2022-06-30-5:35,51.48
2022-06-30-5:50,45.46
2022-06-30-6:5,52.75
2022-06-30-6:20,49.93
2022-06-30-6:35,47.46
2022-06-30-6:50,42.59
2022-06-30-7:5,43.37
2022-06-30-7:20,51.02
2022-06-30-7:35,48.79
2022-06-30-7:50,45.16
2022-06-30-8:5,44.13
2022-06-30-8:20,48.8
2022-06-30-8:35,51.55
2022-06-30-8:50,46.0
2022-06-30-9:5,46.29
2022-06-30-9:20,49.67
2022-06-30-9:35,49.84
2022-06-30-9:50,51.79
2022-06-30-10:5,45.9
2022-06-30-10:20,55.3
2022-06-30-10:35,46.16
2022-06-30-10:50,42.33
2022-06-30-11:5,46.31
2022-06-30-11:20,54.62
2022-06-30-11:35,54.27
2022-06-30-11:50,44.23
2022-06-30-12:5,49.43
2022-06-30-12:20,51.72
2022-06-30-12:35,48.47
2022-06-30-12:50,44.3
2022-06-30-13:5,50.32
2022-06-30-13:20,53.41
2022-06-30-13:35,49.82
2022-06-30-13:50,55.27
2022-06-30-14:5,52.28
2022-06-30-14:20,46.97
2022-06-30-14:35,50.75
2022-06-30-14:50,47.16
2022-06-30-15:5,47.56
2022-06-30-15:20,45.65
2022-06-30-15:35,54.1
2022-06-30-15:50,50.82
2022-06-30-16:5,50.84
2022-06-30-16:20,47.94
2022-06-30-16:35,46.89
2022-06-30-16:50,53.88
2022-06-30-17:5,49.37
2022-06-30-17:20,45.45
2022-06-30-17:35,45.14
2022-06-30-17:50,46.66
2022-06-30-18:5,48.99
2022-06-30-18:20,50.75
2022-06-30-18:35,43.28
2022-06-30-18:50,51.35
2022-06-30-19:5,47.15
2022-06-30-19:20,49.85
2022-06-30-19:35,48.78
2022-06-30-19:50,43.74
2022-06-30-20:5,52.99
2022-06-30-20:20,50.97
2022-06-30-20:35,49.19
2022-06-30-20:50,47.06
2022-06-30-21:5,52.0
2022-06-30-21:20,53.24
2022-06-30-21:35,50.83
2022-06-30-21:50,51.58
2022-06-30-22:5,55.41
2022-06-30-22:20,43.11
2022-06-30-22:35,46.52
2022-06-30-22:50,46.54
2022-06-30-23:5,43.16
2022-06-30-23:20,43.18
2022-06-30-23:35,52.72
2022-06-30-23:50,44.85
2022-07-01-0:5,49.72
2022-07-01-0:20,43.2
2022-07-01-0:35,46.55
2022-07-01-0:50,46.67
2022-07-01-1:5,47.08
2022-07-01-1:20,54.24
2022-07-01-1:35,44.82
2022-07-01-1:50,52.53
2022-07-01-2:5,53.74
2022-07-01-2:20,54.75
2022-07-01-2:35,44.8
2022-07-01-2:50,42.14
2022-07-01-3:5,53.13
2022-07-01-3:20,52.11
2022-07-01-3:35,48.19
2022-07-01-3:50,49.03
2022-07-01-4:5,55.16
2022-07-01-4:20,46.77
2022-07-01-4:35,49.68
2022-07-01-4:50,47.03
2022-07-01-5:5,55.4
2022-07-01-5:20,51.61
2022-07-01-5:35,46.03
2022-07-01-5:50,52.91
2022-07-01-6:5,46.83
2022-07-01-6:20,49.82
2022-07-01-6:35,42.49
2022-07-01-6:50,54.28
2022-07-01-7:5,46.85
2022-07-01-7:20,44.57
2022-07-01-7:35,47.84
2022-07-01-7:50,49.51
2022-07-01-8:5,50.73
2022-07-01-8:20,43.0
2022-07-01-8:35,49.84
2022-07-01-8:50,44.66
2022-07-01-9:5,48.54
2022-07-01-9:20,52.13
2022-07-01-9:35,53.06
2022-07-01-9:50,43.11
2022-07-01-10:5,46.23
2022-07-01-10:20,51.54
2022-07-01-10:35,47.16
2022-07-01-10:50,47.49
2022-07-01-11:5,43.12
2022-07-01-11:20,51.17
2022-07-01-11:35,52.88
2022-07-01-11:50,50.5
2022-07-01-12:5,50.48
2022-07-01-12:20,50.42
2022-07-01-12:35,51.45
2022-07-01-12:50,46.45
2022-07-01-13:5,50.41
2022-07-01-13:20,49.47
2022-07-01-13:35,49.97
2022-07-01-13:50,55.15
2022-07-01-14:5,55.48
2022-07-01-14:20,52.3
2022-07-01-14:35,46.52
2022-07-01-14:50,51.98
2022-07-01-15:5,47.44
2022-07-01-15:20,48.04
2022-07-01-15:35,52.1
2022-07-01-15:50,51.71
2022-07-01-16:6,55.39
2022-07-01-16:21,54.81
2022-07-01-16:36,55.27
2022-07-01-16:51,48.55
2022-07-01-17:6,47.29
2022-07-01-17:21,52.1
2022-07-01-17:36,52.6
2022-07-01-17:51,51.11
2022-07-01-18:6,44.89
2022-07-01-18:21,50.49
2022-07-01-18:36,47.13
2022-07-01-18:51,45.05
2022-07-01-19:6,42.42
2022-07-01-19:21,53.55
2022-07-01-19:36,45.26
2022-07-01-19:51,54.93
2022-07-01-20:6,51.12
2022-07-01-20:21,49.16
2022-07-01-20:36,49.17
2022-07-01-20:51,42.47
2022-07-01-21:6,42.32
2022-07-01-21:21,46.7
2022-07-01-21:36,47.8
2022-07-01-21:51,47.5
2022-07-01-22:6,51.72
2022-07-01-22:21,55.3
2022-07-01-22:36,50.33
2022-07-01-22:51,47.65
2022-07-01-23:6,44.78
2022-07-01-23:21,48.86
2022-07-01-23:36,54.96
2022-07-01-23:51,47.25
2022-07-02-0:6,48.6
2022-07-02-0:21,44.58
2022-07-02-0:36,43.78
2022-07-02-0:51,46.3
2022-07-02-1:6,48.33
2022-07-02-1:21,53.75
2022-07-02-1:36,49.27
2022-07-02-1:51,47.39
2022-07-02-2:6,45.23
2022-07-02-2:21,46.47
2022-07-02-2:36,49.65
2022-07-02-2:51,54.78
2022-07-02-3:6,45.74
2022-07-02-3:21,54.4
2022-07-02-3:36,52.53
2022-07-02-3:51,53.81
2022-07-02-4:6,49.99
2022-07-02-4:21,42.79
2022-07-02-4:36,48.37
2022-07-02-4:51,50.44
2022-07-02-5:6,45.83
2022-07-02-5:21,51.36
2022-07-02-5:36,49.41
2022-07-02-5:51,43.01
2022-07-02-6:6,52.92
2022-07-02-6:21,52.11
2022-07-02-6:36,48.2
2022-07-02-6:51,52.92
2022-07-02-7:6,46.66
2022-07-02-7:21,52.71
2022-07-02-7:36,46.61
2022-07-02-7:51,45.39
2022-07-02-8:6,48.84
2022-07-02-8:21,48.43
2022-07-02-8:36,53.44
2022-07-02-8:51,43.31
2022-07-02-9:6,49.9
2022-07-02-9:21,50.93
2022-07-02-9:36,43.7
2022-07-02-9:51,53.93
2022-07-02-10:6,50.79
2022-07-02-10:21,48.37
2022-07-02-10:36,43.31
2022-07-02-10:51,54.14
2022-07-02-11:6,52.71
2022-07-02-11:21,55.27
2022-07-02-11:36,52.44
2022-07-02-11:51,52.01
2022-07-02-12:6,52.69
2022-07-02-12:21,44.52
2022-07-02-12:36,51.66
2022-07-02-12:51,53.75
2022-07-02-13:6,52.59
2022-07-02-13:21,53.83
2022-07-02-13:36,55.13
2022-07-02-13:51,52.24
2022-07-02-14:6,52.01
2022-07-02-14:21,50.98
2022-07-02-14:36,44.47
2022-07-02-14:51,54.23
2022-07-02-15:6,42.98
2022-07-02-15:21,47.51
2022-07-02-15:36,52.13
2022-07-02-15:51,50.27
2022-07-02-16:6,48.95
2022-07-02-16:21,45.23
2022-07-02-16:36,52.68
2022-07-02-16:51,46.19
2022-07-02-17:6,50.27
2022-07-02-17:21,54.83
2022-07-02-17:36,45.72
2022-07-02-17:51,46.88
2022-07-02-18:6,49.56
2022-07-02-18:21,51.43
2022-07-02-18:36,50.64
2022-07-02-18:51,50.27
2022-07-02-19:6,49.46
2022-07-02-19:21,45.91
2022-07-02-19:36,42.74
2022-07-02-19:51,53.47
2022-07-02-20:6,50.7
2022-07-02-20:21,51.46
2022-07-02-20:36,54.69
2022-07-02-20:51,55.06
2022-07-02-21:6,54.09
2022-07-02-21:21,49.04
2022-07-02-21:36,47.76
2022-07-02-21:51,53.54
2022-07-02-22:6,50.26
2022-07-02-22:21,42.34
2022-07-02-22:36,47.88
2022-07-02-22:51,44.56
2022-07-02-23:6,48.3
2022-07-02-23:21,44.34
2022-07-02-23:36,43.08
2022-07-02-23:51,46.59
2022-07-03-0:6,54.98
2022-07-03-0:21,44.71
2022-07-03-0:36,52.99
2022-07-03-0:51,46.97
2022-07-03-1:6,43.05
2022-07-03-1:21,46.82
2022-07-03-1:36,53.7
2022-07-03-1:51,55.01
2022-07-03-2:6,54.37
2022-07-03-2:21,55.07
2022-07-03-2:36,45.14
2022-07-03-2:51,50.42
2022-07-03-3:6,51.46
2022-07-03-3:21,43.14
2022-07-03-3:36,45.34
2022-07-03-3:51,51.79
2022-07-03-4:6,51.87
2022-07-03-4:21,48.83
2022-07-03-4:36,48.12
2022-07-03-4:51,44.93
2022-07-03-5:6,52.6
2022-07-03-5:21,49.02
2022-07-03-5:36,46.3
2022-07-03-5:51,55.27
2022-07-03-6:6,55.12
2022-07-03-6:21,55.23
2022-07-03-6:36,44.09
2022-07-03-6:51,47.58
2022-07-03-7:6,42.16
2022-07-03-7:21,44.12
2022-07-03-7:36,53.93
2022-07-03-7:51,50.1
2022-07-03-8:6,48.72
2022-07-03-8:21,45.02
2022-07-03-8:36,48.08
2022-07-03-8:51,50.47
2022-07-03-9:6,46.79
2022-07-03-9:21,51.15
2022-07-03-9:36,43.72
2022-07-03-9:51,50.44
2022-07-03-10:6,48.58
2022-07-03-10:21,52.56
2022-07-03-10:36,46.2
2022-07-03-10:51,48.65
2022-07-03-11:6,54.53
2022-07-03-11:21,49.81
2022-07-03-11:36,43.19
2022-07-03-11:51,54.43
2022-07-03-12:6,43.26
2022-07-03-12:21,47.62
2022-07-03-12:36,44.46
2022-07-03-12:51,54.39
2022-07-03-13:6,51.36
2022-07-03-13:21,48.54
2022-07-03-13:36,50.63
2022-07-03-13:51,52.0
2022-07-03-14:6,51.92
2022-07-03-14:21,51.36
2022-07-03-14:36,42.34
2022-07-03-14:51,42.81
2022-07-03-15:6,44.11
2022-07-03-15:21,45.87
2022-07-03-15:36,42.7
2022-07-03-15:51,45.69
2022-07-03-16:6,50.5
2022-07-03-16:21,48.35
2022-07-03-16:36,50.43
2022-07-03-16:51,47.85
2022-07-03-17:6,49.2
2022-07-03-17:21,53.25
2022-07-03-17:36,52.61
2022-07-03-17:51,51.31
2022-07-03-18:6,45.47
2022-07-03-18:21,43.21
2022-07-03-18:36,42.46
2022-07-03-18:51,50.43
2022-07-03-19:6,54.22
2022-07-03-19:21,53.0
2022-07-03-19:36,51.87
2022-07-03-19:51,55.29
2022-07-03-20:6,48.4
2022-07-03-20:21,43.27
2022-07-03-20:36,45.06
2022-07-03-20:51,49.54
2022-07-03-21:6,47.22
2022-07-03-21:21,47.33
2022-07-03-21:36,44.95
2022-07-03-21:51,43.93
2022-07-03-22:6,44.08
2022-07-03-22:21,51.15
2022-07-03-22:36,52.63
2022-07-03-22:51,54.52
2022-07-03-23:6,44.53
2022-07-03-23:21,51.06
2022-07-03-23:36,53.6
2022-07-03-23:51,46.29
2022-07-04-0:6,52.37
2022-07-04-0:21,47.08
2022-07-04-0:36,53.58
2022-07-04-0:51,45.73
2022-07-04-1:6,55.14
2022-07-04-1:21,52.63
2022-07-04-1:36,48.43
2022-07-04-1:51,48.27
2022-07-04-2:6,49.02
2022-07-04-2:21,48.97
2022-07-04-2:36,52.89
2022-07-04-2:51,54.44
2022-07-04-3:6,51.17
2022-07-04-3:21,49.02
2022-07-04-3:36,43.2
2022-07-04-3:51,48.64
2022-07-04-4:6,45.51
2022-07-04-4:21,54.68
2022-07-04-4:36,49.48
2022-07-04-4:51,48.77
2022-07-04-5:6,52.5
2022-07-04-5:21,49.74
2022-07-04-5:36,53.09
2022-07-04-5:51,42.85
2022-07-04-6:6,49.45
2022-07-04-6:21,49.58
2022-07-04-6:36,44.7
2022-07-04-6:51,54.14
2022-07-04-7:6,49.62
2022-07-04-7:21,44.72
2022-07-04-7:36,54.33
2022-07-04-7:51,43.81
2022-07-04-8:6,45.08
2022-07-04-8:21,48.49
2022-07-04-8:36,42.92
2022-07-04-8:51,45.52
2022-07-04-9:7,48.35
2022-07-04-9:22,48.43
2022-07-04-9:37,52.07
2022-07-04-9:52,50.01
2022-07-04-10:7,48.98
2022-07-04-10:22,48.36
2022-07-04-10:37,47.89
2022-07-04-10:52,51.0
2022-07-04-11:7,46.39
2022-07-04-11:22,44.98
2022-07-04-11:37,47.65
2022-07-04-11:52,54.05
2022-07-04-12:7,52.44
2022-07-04-12:22,45.27
2022-07-04-12:37,46.02
2022-07-04-12:52,48.19
2022-07-04-13:7,53.96
2022-07-04-13:22,50.21
2022-07-04-13:37,48.75
2022-07-04-13:52,48.69
2022-07-04-14:7,46.02
2022-07-04-14:22,45.96
2022-07-04-14:37,47.22
2022-07-04-14:52,51.33
2022-07-04-15:7,44.46
2022-07-04-15:22,49.03
2022-07-04-15:37,54.7
2022-07-04-15:52,45.62
2022-07-04-16:7,54.37
2022-07-04-16:22,52.13
2022-07-04-16:37,47.36
2022-07-04-16:52,42.77
2022-07-04-17:7,42.74
2022-07-04-17:22,49.18
2022-07-04-17:37,50.61
2022-07-04-17:52,47.5
2022-07-04-18:7,51.03
2022-07-04-18:22,46.05
2022-07-04-18:37,46.23
2022-07-04-18:52,47.29
2022-07-04-19:7,50.69
2022-07-04-19:22,52.55
2022-07-04-19:37,52.59
2022-07-04-19:52,47.69
2022-07-04-20:7,42.62
2022-07-04-20:22,47.57
2022-07-04-20:37,47.57
2022-07-04-20:52,53.86
2022-07-04-21:7,42.96
2022-07-04-21:22,44.96
2022-07-04-21:37,47.04
2022-07-04-21:52,49.93
2022-07-04-22:7,45.96
2022-07-04-22:22,50.74
2022-07-04-22:37,53.19
2022-07-04-22:52,48.83
2022-07-04-23:7,48.62
2022-07-04-23:22,55.31
2022-07-04-23:37,49.37
2022-07-04-23:52,45.67
2022-07-05-0:7,52.54
2022-07-05-0:22,45.82
2022-07-05-0:37,54.7
2022-07-05-0:52,45.0
2022-07-05-1:7,53.55
2022-07-05-1:22,47.07
2022-07-05-1:37,53.75
2022-07-05-1:52,44.47
2022-07-05-2:7,43.53
2022-07-05-2:22,52.57
2022-07-05-2:37,44.08
2022-07-05-2:52,52.07
2022-07-05-3:7,48.82
2022-07-05-3:22,54.12
2022-07-05-3:37,55.26
2022-07-05-3:52,44.63
2022-07-05-4:7,52.48
2022-07-05-4:22,51.07
2022-07-05-4:37,45.11
2022-07-05-4:52,51.69
2022-07-05-5:7,52.15
2022-07-05-5:22,54.98
2022-07-05-5:37,50.38
2022-07-05-5:52,43.3
2022-07-05-6:7,53.44
2022-07-05-6:22,46.24
2022-07-05-6:37,43.15
2022-07-05-6:52,54.69
2022-07-05-7:7,42.33
2022-07-05-7:22,50.3
2022-07-05-7:37,42.86
2022-07-05-7:52,49.51
2022-07-05-8:7,42.91
2022-07-05-8:22,44.3
2022-07-05-8:37,45.38
2022-07-05-8:52,47.09
2022-07-05-9:7,42.7
2022-07-05-9:22,46.6
2022-07-05-9:37,49.59
2022-07-05-9:52,47.45
2022-07-05-10:7,52.75
2022-07-05-10:22,52.65
2022-07-05-10:37,52.01
2022-07-05-10:52,54.22
2022-07-05-11:7,53.78
2022-07-05-11:22,49.02
2022-07-05-11:37,43.79
2022-07-05-11:52,50.68
2022-07-05-12:7,47.75
2022-07-05-12:22,46.24
2022-07-05-12:37,42.75
2022-07-05-12:52,51.89
2022-07-05-13:7,51.82
2022-07-05-13:22,55.45
2022-07-05-13:37,47.97
2022-07-05-13:52,45.34
2022-07-05-14:7,48.8
2022-07-05-14:22,42.32
2022-07-05-14:37,46.3
2022-07-05-14:52,48.36
2022-07-05-15:7,54.69
2022-07-05-15:22,52.33
2022-07-05-15:37,54.42
2022-07-05-15:52,52.02
2022-07-05-16:7,46.62
2022-07-05-16:22,46.74
2022-07-05-16:37,54.25
2022-07-05-16:52,44.89
2022-07-05-17:7,50.74
2022-07-05-17:22,48.91
2022-07-05-17:37,49.96
2022-07-05-17:52,51.79
2022-07-05-18:7,52.36
2022-07-05-18:22,51.89
2022-07-05-18:37,43.98
2022-07-05-18:52,49.99
2022-07-05-19:7,51.29
2022-07-05-19:22,55.47
2022-07-05-19:37,48.68
2022-07-05-19:52,54.13
2022-07-05-20:7,48.88
2022-07-05-20:22,48.07
2022-07-05-20:37,48.56
2022-07-05-20:52,53.03
2022-07-05-21:7,47.46
2022-07-05-21:22,45.51
2022-07-05-21:37,44.64
2022-07-05-21:52,43.13
2022-07-05-22:7,50.35
2022-07-05-22:22,45.48
2022-07-05-22:37,43.9
2022-07-05-22:52,48.01
2022-07-05-23:7,53.89
2022-07-05-23:22,50.2
2022-07-05-23:37,53.36
2022-07-05-23:52,53.48
2022-07-06-0:7,43.61
2022-07-06-0:22,54.67
2022-07-06-0:37,52.41
2022-07-06-0:52,48.7
2022-07-06-1:7,51.45
2022-07-06-1:22,48.11
2022-07-06-1:37,50.1
2022-07-06-1:52,47.61
2022-07-06-2:7,54.57
2022-07-06-2:22,49.72
2022-07-06-2:37,43.26
2022-07-06-2:52,47.2
2022-07-06-3:7,46.19
2022-07-06-3:22,45.47
2022-07-06-3:37,44.91
2022-07-06-3:52,54.29
2022-07-06-4:7,48.31
2022-07-06-4:22,45.14
2022-07-06-4:37,46.23
2022-07-06-4:52,55.47
2022-07-06-5:7,53.31
2022-07-06-5:22,52.87
2022-07-06-5:37,49.24
