Time,Humditiy
2023-04-24-7:54,44.03
2023-04-24-8:9,45.17
2023-04-24-8:24,45.72
2023-04-24-8:39,44.71
2023-04-24-8:54,45.08
2023-04-24-9:9,45.01
2023-04-24-9:24,44.69
2023-04-24-9:39,44.99
2023-04-24-9:54,44.75
2023-04-24-10:9,45.12
2023-04-24-10:24,45.85
2023-04-24-10:39,44.12
2023-04-24-10:54,45.77
2023-04-24-11:9,44.91
2023-04-24-11:24,44.84
2023-04-24-11:39,45.13
2023-04-24-11:55,45.38
2023-04-24-12:10,45.7
2023-04-24-12:25,45.5
2023-04-24-12:40,44.48
2023-04-24-12:55,45.19
2023-04-24-13:10,44.07
2023-04-24-13:25,44.15
2023-04-24-13:40,45.37
2023-04-24-13:55,44.43
2023-04-24-14:10,44.64
2023-04-24-14:25,45.57
2023-04-24-14:40,44.01
2023-04-24-14:55,44.42
2023-04-24-15:10,44.01
2023-04-24-15:25,44.45
2023-04-24-15:40,44.81
2023-04-24-15:55,44.87
2023-04-24-16:10,44.83
2023-04-24-16:25,45.53
2023-04-24-16:40,44.52
2023-04-24-16:55,45.02
2023-04-24-17:10,45.41
2023-04-24-17:25,45.16
2023-04-24-17:41,44.19
2023-04-24-17:56,45.58
2023-04-24-18:11,44.72
2023-04-24-18:26,44.48
2023-04-24-18:41,44.49
2023-04-24-18:56,45.29
2023-04-24-19:11,44.59
2023-04-24-19:26,44.54
2023-04-24-19:41,45.8
2023-04-24-19:56,45.7
2023-04-24-20:11,45.04
2023-04-24-20:26,45.33
2023-04-24-20:41,44.47
2023-04-24-20:56,45.0
2023-04-24-21:11,45.95
2023-04-24-21:27,44.48
2023-04-24-21:42,45.94
2023-04-24-21:57,44.24
2023-04-24-22:12,44.56
2023-04-24-22:27,44.96
2023-04-24-22:42,45.46
2023-04-24-22:57,44.37
2023-04-24-23:12,44.36
2023-04-24-23:27,45.36
2023-04-24-23:42,44.26
2023-04-24-23:57,44.56
2023-04-25-0:7,44.45
2023-04-25-0:22,44.58
2023-04-25-0:37,45.19
2023-04-25-0:52,45.9
2023-04-25-1:7,45.08
2023-04-25-1:22,45.08
2023-04-25-1:37,44.09
2023-04-25-1:53,45.35
2023-04-25-2:8,44.8
2023-04-25-2:23,44.99
2023-04-25-2:38,45.96
2023-04-25-2:53,44.81
2023-04-25-3:8,44.07
2023-04-25-3:23,44.99
2023-04-25-3:38,44.47
2023-04-25-3:53,44.85
2023-04-25-4:8,44.69
2023-04-25-4:23,44.26
2023-04-25-4:38,44.11
2023-04-25-4:53,44.17
2023-04-25-5:8,44.23
2023-04-25-5:23,45.35
2023-04-25-5:38,44.16
2023-04-25-5:53,45.46
2023-04-25-6:8,44.2
2023-04-25-6:23,44.77
2023-04-25-6:38,45.5
2023-04-25-6:53,45.87
2023-04-25-7:8,45.01
2023-04-25-7:24,44.85
2023-04-25-7:39,45.8
2023-04-25-7:54,44.03
2023-04-25-8:9,45.17
2023-04-25-8:24,45.72
2023-04-25-8:39,44.71
2023-04-25-8:54,45.08
2023-04-25-9:9,45.01
2023-04-25-9:24,44.69
2023-04-25-9:39,44.99
2023-04-25-9:54,44.75
2023-04-25-10:9,45.12
2023-04-25-10:24,45.85
2023-04-25-10:39,44.12
2023-04-25-10:54,45.77
2023-04-25-11:9,44.91
2023-04-25-11:24,44.84
2023-04-25-11:39,45.13
2023-04-25-11:55,45.38
2023-04-25-12:10,45.7
2023-04-25-12:25,45.5
2023-04-25-12:40,44.48
2023-04-25-12:55,45.19
2023-04-25-13:10,44.07
2023-04-25-13:25,44.15
2023-04-25-13:40,45.37
2023-04-25-13:55,44.43
2023-04-25-14:10,44.64
2023-04-25-14:25,45.57
2023-04-25-14:40,44.01
2023-04-25-14:55,44.42
2023-04-25-15:10,44.01
2023-04-25-15:25,44.45
2023-04-25-15:40,44.81
2023-04-25-15:55,44.87
2023-04-25-16:10,44.83
2023-04-25-16:25,45.53
2023-04-25-16:40,44.52
2023-04-25-16:55,45.02
2023-04-25-17:10,45.41
2023-04-25-17:25,45.16
2023-04-25-17:41,44.19
2023-04-25-17:56,45.58
2023-04-25-18:11,44.72
2023-04-25-18:26,44.48
2023-04-25-18:41,44.49
2023-04-25-18:56,45.29
2023-04-25-19:11,44.59
2023-04-25-19:26,44.54
2023-04-25-19:41,45.8
2023-04-25-19:56,45.7
2023-04-25-20:11,45.04
2023-04-25-20:26,45.33
2023-04-25-20:41,44.47
2023-04-25-20:56,45.0
2023-04-25-21:11,45.95
2023-04-25-21:27,44.48
2023-04-25-21:42,45.94
2023-04-25-21:57,44.24
2023-04-25-22:12,44.56
2023-04-25-22:27,44.96
2023-04-25-22:42,45.46
2023-04-25-22:57,44.37
2023-04-25-23:12,44.36
2023-04-25-23:27,45.36
2023-04-25-23:42,44.26
2023-04-25-23:57,44.56
2023-04-26-0:7,44.45
2023-04-26-0:22,44.58
2023-04-26-0:37,45.19
2023-04-26-0:52,45.9
2023-04-26-1:7,45.08
2023-04-26-1:22,45.08
2023-04-26-1:37,44.09
2023-04-26-1:53,45.35
2023-04-26-2:8,44.8
2023-04-26-2:23,44.99
2023-04-26-2:38,45.96
2023-04-26-2:53,44.81
2023-04-26-3:8,44.07
2023-04-26-3:23,44.99
2023-04-26-3:38,44.47
2023-04-26-3:53,44.85
2023-04-26-4:8,44.69
2023-04-26-4:23,44.26
2023-04-26-4:38,44.11
2023-04-26-4:53,44.17
2023-04-26-5:8,44.23
2023-04-26-5:23,45.35
2023-04-26-5:38,44.16
2023-04-26-5:53,45.46
2023-04-26-6:8,44.2
2023-04-26-6:23,44.77
2023-04-26-6:38,45.5
2023-04-26-6:53,45.87
2023-04-26-7:8,45.01
2023-04-26-7:24,44.85
2023-04-26-7:39,45.8
2023-04-26-7:54,44.03
2023-04-26-8:9,45.17
2023-04-26-8:24,45.72
2023-04-26-8:39,44.71
2023-04-26-8:54,45.08
2023-04-26-9:9,45.01
2023-04-26-9:24,44.69
2023-04-26-9:39,44.99
2023-04-26-9:54,44.75
2023-04-26-10:9,45.12
2023-04-26-10:24,45.85
2023-04-26-10:39,44.12
2023-04-26-10:54,45.77
2023-04-26-11:9,44.91
2023-04-26-11:24,44.84
2023-04-26-11:39,45.13
2023-04-26-11:55,45.38
2023-04-26-12:10,45.7
2023-04-26-12:25,45.5
2023-04-26-12:40,44.48
2023-04-26-12:55,45.19
2023-04-26-13:10,44.07
2023-04-26-13:25,44.15
2023-04-26-13:40,45.37
2023-04-26-13:55,44.43
2023-04-26-14:10,44.64
2023-04-26-14:25,45.57
2023-04-26-14:40,44.01
2023-04-26-14:55,44.42
2023-04-26-15:10,44.01
2023-04-26-15:25,44.45
2023-04-26-15:40,44.81
2023-04-26-15:55,44.87
2023-04-26-16:10,44.83
2023-04-26-16:25,45.53
2023-04-26-16:40,44.52
2023-04-26-16:55,45.02
2023-04-26-17:10,45.41
2023-04-26-17:25,45.16
2023-04-26-17:41,44.19
2023-04-26-17:56,45.58
2023-04-26-18:11,44.72
2023-04-26-18:26,44.48
2023-04-26-18:41,44.49
2023-04-26-18:56,45.29
2023-04-26-19:11,44.59
2023-04-26-19:26,44.54
2023-04-26-19:41,45.8
2023-04-26-19:56,45.7
2023-04-26-20:11,45.04
2023-04-26-20:26,45.33
2023-04-26-20:41,44.47
2023-04-26-20:56,45.0
2023-04-26-21:11,45.95
2023-04-26-21:27,44.48
2023-04-26-21:42,45.94
2023-04-26-21:57,44.24
2023-04-26-22:12,44.56
2023-04-26-22:27,44.96
2023-04-26-22:42,45.46
2023-04-26-22:57,44.37
2023-04-26-23:12,44.36
2023-04-26-23:27,45.36
2023-04-26-23:42,44.26
2023-04-26-23:57,44.56
2023-04-27-0:7,44.45
2023-04-27-0:22,44.58
2023-04-27-0:37,45.19
2023-04-27-0:52,45.9
2023-04-27-1:7,45.08
2023-04-27-1:22,45.08
2023-04-27-1:37,44.09
2023-04-27-1:53,45.35
2023-04-27-2:8,44.8
2023-04-27-2:23,44.99
2023-04-27-2:38,45.96
2023-04-27-2:53,44.81
2023-04-27-3:8,44.07
2023-04-27-3:23,44.99
2023-04-27-3:38,44.47
2023-04-27-3:53,44.85
2023-04-27-4:8,44.69
2023-04-27-4:23,44.26
2023-04-27-4:38,44.11
2023-04-27-4:53,44.17
2023-04-27-5:8,44.23
2023-04-27-5:23,45.35
2023-04-27-5:38,44.16
2023-04-27-5:53,45.46
2023-04-27-6:8,44.2
2023-04-27-6:23,44.77
2023-04-27-6:38,45.5
2023-04-27-6:53,45.87
2023-04-27-7:8,45.01
2023-04-27-7:24,44.85
2023-04-27-7:39,45.8
2023-04-27-7:54,44.03
2023-04-27-8:9,45.17
2023-04-27-8:24,45.72
2023-04-27-8:39,44.71
2023-04-27-8:54,45.08
2023-04-27-9:9,45.01
2023-04-27-9:24,44.69
2023-04-27-9:39,44.99
2023-04-27-9:54,44.75
2023-04-27-10:9,45.12
2023-04-27-10:24,45.85
2023-04-27-10:39,44.12
2023-04-27-10:54,45.77
2023-04-27-11:9,44.91
2023-04-27-11:24,44.84
2023-04-27-11:39,45.13
2023-04-27-11:55,45.38
2023-04-27-12:10,45.7
2023-04-27-12:25,45.5
2023-04-27-12:40,44.48
2023-04-27-12:55,45.19
2023-04-27-13:10,44.07
2023-04-27-13:25,44.15
2023-04-27-13:40,45.37
2023-04-27-13:55,44.43
2023-04-27-14:10,44.64
2023-04-27-14:25,45.57
2023-04-27-14:40,44.01
2023-04-27-14:55,44.42
2023-04-27-15:10,44.01
2023-04-27-15:25,44.45
2023-04-27-15:40,44.81
2023-04-27-15:55,44.87
2023-04-27-16:10,44.83
2023-04-27-16:25,45.53
2023-04-27-16:40,44.52
2023-04-27-16:55,45.02
2023-04-27-17:10,45.41
2023-04-27-17:25,45.16
2023-04-27-17:41,44.19
2023-04-27-17:56,45.58
2023-04-27-18:11,44.72
2023-04-27-18:26,44.48
2023-04-27-18:41,44.49
2023-04-27-18:56,45.29
2023-04-27-19:11,44.59
2023-04-27-19:26,44.54
2023-04-27-19:41,45.8
2023-04-27-19:56,45.7
2023-04-27-20:11,45.04
2023-04-27-20:26,45.33
2023-04-27-20:41,44.47
2023-04-27-20:56,45.0
2023-04-27-21:11,45.95
2023-04-27-21:27,44.48
2023-04-27-21:42,45.94
2023-04-27-21:57,44.24
2023-04-27-22:12,44.56
2023-04-27-22:27,44.96
2023-04-27-22:42,45.46
2023-04-27-22:57,44.37
2023-04-27-23:12,44.36
2023-04-27-23:27,45.36
2023-04-27-23:42,44.26
2023-04-27-23:57,44.56
2023-04-28-0:7,44.45
2023-04-28-0:22,44.58
2023-04-28-0:37,45.19
2023-04-28-0:52,45.9
2023-04-28-1:7,45.08
2023-04-28-1:22,45.08
2023-04-28-1:37,44.09
2023-04-28-1:53,45.35
2023-04-28-2:8,44.8
2023-04-28-2:23,44.99
2023-04-28-2:38,45.96
2023-04-28-2:53,44.81
2023-04-28-3:8,44.07
2023-04-28-3:23,44.99
2023-04-28-3:38,44.47
2023-04-28-3:53,44.85
2023-04-28-4:8,44.69
2023-04-28-4:23,44.26
2023-04-28-4:38,44.11
2023-04-28-4:53,44.17
2023-04-28-5:8,44.23
2023-04-28-5:23,45.35
2023-04-28-5:38,44.16
2023-04-28-5:53,45.46
2023-04-28-6:8,44.2
2023-04-28-6:23,44.77
2023-04-28-6:38,45.5
2023-04-28-6:53,45.87
2023-04-28-7:8,45.01
2023-04-28-7:24,44.85
2023-04-28-7:39,45.8
2023-04-28-7:54,44.03
2023-04-28-8:9,45.17
2023-04-28-8:24,45.72
2023-04-28-8:39,44.71
2023-04-28-8:54,45.08
2023-04-28-9:9,45.01
2023-04-28-9:24,44.69
2023-04-28-9:39,44.99
2023-04-28-9:54,44.75
2023-04-28-10:9,45.12
2023-04-28-10:24,45.85
2023-04-28-10:39,44.12
2023-04-28-10:54,45.77
2023-04-28-11:9,44.91
2023-04-28-11:24,44.84
2023-04-28-11:39,45.13
2023-04-28-11:55,45.38
2023-04-28-12:10,45.7
2023-04-28-12:25,45.5
2023-04-28-12:40,44.48
2023-04-28-12:55,45.19
2023-04-28-13:10,44.07
2023-04-28-13:25,44.15
2023-04-28-13:40,45.37
2023-04-28-13:55,44.43
2023-04-28-14:10,44.64
2023-04-28-14:25,45.57
2023-04-28-14:40,44.01
2023-04-28-14:55,44.42
2023-04-28-15:10,44.01
2023-04-28-15:25,44.45
2023-04-28-15:40,44.81
2023-04-28-15:55,44.87
2023-04-28-16:10,44.83
2023-04-28-16:25,45.53
2023-04-28-16:40,44.52
2023-04-28-16:55,45.02
2023-04-28-17:10,45.41
2023-04-28-17:25,45.16
2023-04-28-17:41,44.19
2023-04-28-17:56,45.58
2023-04-28-18:11,44.72
2023-04-28-18:26,44.48
2023-04-28-18:41,44.49
2023-04-28-18:56,45.29
2023-04-28-19:11,44.59
2023-04-28-19:26,44.54
2023-04-28-19:41,45.8
2023-04-28-19:56,45.7
2023-04-28-20:11,45.04
2023-04-28-20:26,45.33
2023-04-28-20:41,44.47
2023-04-28-20:56,45.0
2023-04-28-21:11,45.95
2023-04-28-21:27,44.48
2023-04-28-21:42,45.94
2023-04-28-21:57,44.24
2023-04-28-22:12,44.56
2023-04-28-22:27,44.96
2023-04-28-22:42,45.46
2023-04-28-22:57,44.37
2023-04-28-23:12,44.36
2023-04-28-23:27,45.36
2023-04-28-23:42,44.26
2023-04-28-23:57,44.56
2023-04-29-0:7,44.45
2023-04-29-0:22,44.58
2023-04-29-0:37,45.19
2023-04-29-0:52,45.9
2023-04-29-1:7,45.08
2023-04-29-1:22,45.08
2023-04-29-1:37,44.09
2023-04-29-1:53,45.35
2023-04-29-2:8,44.8
2023-04-29-2:23,44.99
2023-04-29-2:38,45.96
2023-04-29-2:53,44.81
2023-04-29-3:8,44.07
2023-04-29-3:23,44.99
2023-04-29-3:38,44.47
2023-04-29-3:53,44.85
2023-04-29-4:8,44.69
2023-04-29-4:23,44.26
2023-04-29-4:38,44.11
2023-04-29-4:53,44.17
2023-04-29-5:8,44.23
2023-04-29-5:23,45.35
2023-04-29-5:38,44.16
2023-04-29-5:53,45.46
2023-04-29-6:8,44.2
2023-04-29-6:23,44.77
2023-04-29-6:38,45.5
2023-04-29-6:53,45.87
2023-04-29-7:8,45.01
2023-04-29-7:24,44.85
2023-04-29-7:39,45.8
2023-04-29-7:54,44.03
2023-04-29-8:9,45.17
2023-04-29-8:24,45.72
2023-04-29-8:39,44.71
2023-04-29-8:54,45.08
2023-04-29-9:9,45.01
2023-04-29-9:24,44.69
2023-04-29-9:39,44.99
2023-04-29-9:54,44.75
2023-04-29-10:9,45.12
2023-04-29-10:24,45.85
2023-04-29-10:39,44.12
2023-04-29-10:54,45.77
2023-04-29-11:9,44.91
2023-04-29-11:24,44.84
2023-04-29-11:39,45.13
2023-04-29-11:55,45.38
2023-04-29-12:10,45.7
2023-04-29-12:25,45.5
2023-04-29-12:40,44.48
2023-04-29-12:55,45.19
2023-04-29-13:10,44.07
2023-04-29-13:25,44.15
2023-04-29-13:40,45.37
2023-04-29-13:55,44.43
2023-04-29-14:10,44.64
2023-04-29-14:25,45.57
2023-04-29-14:40,44.01
2023-04-29-14:55,44.42
2023-04-29-15:10,44.01
2023-04-29-15:25,44.45
2023-04-29-15:40,44.81
2023-04-29-15:55,44.87
2023-04-29-16:10,44.83
2023-04-29-16:25,45.53
2023-04-29-16:40,44.52
2023-04-29-16:55,45.02
2023-04-29-17:10,45.41
2023-04-29-17:25,45.16
2023-04-29-17:41,44.19
2023-04-29-17:56,45.58
2023-04-29-18:11,44.72
2023-04-29-18:26,44.48
2023-04-29-18:41,44.49
2023-04-29-18:56,45.29
2023-04-29-19:11,44.59
2023-04-29-19:26,44.54
2023-04-29-19:41,45.8
2023-04-29-19:56,45.7
2023-04-29-20:11,45.04
2023-04-29-20:26,45.33
2023-04-29-20:41,44.47
2023-04-29-20:56,45.0
2023-04-29-21:11,45.95
2023-04-29-21:27,44.48
2023-04-29-21:42,45.94
2023-04-29-21:57,44.24
2023-04-29-22:12,44.56
2023-04-29-22:27,44.96
2023-04-29-22:42,45.46
2023-04-29-22:57,44.37
2023-04-29-23:12,44.36
2023-04-29-23:27,45.36
2023-04-29-23:42,44.26
2023-04-29-23:57,44.56
2023-04-30-0:7,44.45
2023-04-30-0:22,44.58
2023-04-30-0:37,45.19
2023-04-30-0:52,45.9
2023-04-30-1:7,45.08
2023-04-30-1:22,45.08
2023-04-30-1:37,44.09
2023-04-30-1:53,45.35
2023-04-30-2:8,44.8
2023-04-30-2:23,44.99
2023-04-30-2:38,45.96
2023-04-30-2:53,44.81
2023-04-30-3:8,44.07
2023-04-30-3:23,44.99
2023-04-30-3:38,44.47
2023-04-30-3:53,44.85
2023-04-30-4:8,44.69
2023-04-30-4:23,44.26
2023-04-30-4:38,44.11
2023-04-30-4:53,44.17
2023-04-30-5:8,44.23
2023-04-30-5:23,45.35
2023-04-30-5:38,44.16
2023-04-30-5:53,45.46
2023-04-30-6:8,44.2
2023-04-30-6:23,44.77
2023-04-30-6:38,45.5
2023-04-30-6:53,45.87
2023-04-30-7:8,45.01
2023-04-30-7:24,44.85
2023-04-30-7:39,45.8
2023-04-30-7:54,44.03
2023-04-30-8:9,45.17
2023-04-30-8:24,45.72
2023-04-30-8:39,44.71
2023-04-30-8:54,45.08
2023-04-30-9:9,45.01
2023-04-30-9:24,44.69
2023-04-30-9:39,44.99
2023-04-30-9:54,44.75
2023-04-30-10:9,45.12
2023-04-30-10:24,45.85
2023-04-30-10:39,44.12
2023-04-30-10:54,45.77
2023-04-30-11:9,44.91
2023-04-30-11:24,44.84
2023-04-30-11:39,45.13
2023-04-30-11:55,45.38
2023-04-30-12:10,45.7
2023-04-30-12:25,45.5
2023-04-30-12:40,44.48
2023-04-30-12:55,45.19
2023-04-30-13:10,44.07
2023-04-30-13:25,44.15
2023-04-30-13:40,45.37
2023-04-30-13:55,44.43
2023-04-30-14:10,44.64
2023-04-30-14:25,45.57
2023-04-30-14:40,44.01
2023-04-30-14:55,44.42
2023-04-30-15:10,44.01
2023-04-30-15:25,44.45
2023-04-30-15:40,44.81
2023-04-30-15:55,44.87
2023-04-30-16:10,44.83
2023-04-30-16:25,45.53
2023-04-30-16:40,44.52
2023-04-30-16:55,45.02
2023-04-30-17:10,45.41
2023-04-30-17:25,45.16
2023-04-30-17:41,44.19
2023-04-30-17:56,45.58
2023-04-30-18:11,44.72
2023-04-30-18:26,44.48
2023-04-30-18:41,44.49
2023-04-30-18:56,45.29
2023-04-30-19:11,44.59
2023-04-30-19:26,44.54
2023-04-30-19:41,45.8
2023-04-30-19:56,45.7
2023-04-30-20:11,45.04
2023-04-30-20:26,45.33
2023-04-30-20:41,44.47
2023-04-30-20:56,45.0
2023-04-30-21:11,45.95
2023-04-30-21:27,44.48
2023-04-30-21:42,45.94
2023-04-30-21:57,44.24
2023-04-30-22:12,44.56
2023-04-30-22:27,44.96
2023-04-30-22:42,45.46
2023-04-30-22:57,44.37
2023-04-30-23:12,44.36
2023-04-30-23:27,45.36
2023-04-30-23:42,44.26
2023-04-30-23:57,44.56
2023-05-01-0:7,44.45
2023-05-01-0:22,44.58
2023-05-01-0:37,45.19
2023-05-01-0:52,45.9
2023-05-01-1:7,45.08
2023-05-01-1:22,45.08
2023-05-01-1:37,44.09
2023-05-01-1:53,45.35
2023-05-01-2:8,44.8
2023-05-01-2:23,44.99
2023-05-01-2:38,45.96
2023-05-01-2:53,44.81
2023-05-01-3:8,44.07
2023-05-01-3:23,44.99
2023-05-01-3:38,44.47
2023-05-01-3:53,44.85
2023-05-01-4:8,44.69
2023-05-01-4:23,44.26
2023-05-01-4:38,44.11
2023-05-01-4:53,44.17
2023-05-01-5:8,44.23
2023-05-01-5:23,45.35
2023-05-01-5:38,44.16
2023-05-01-5:53,45.46
2023-05-01-6:8,44.2
2023-05-01-6:23,44.77
2023-05-01-6:38,45.5
2023-05-01-6:53,45.87
2023-05-01-7:8,45.01
2023-05-01-7:24,44.85
2023-05-01-7:39,45.8
2023-05-01-7:54,44.03
2023-05-01-8:9,45.17
2023-05-01-8:24,45.72
2023-05-01-8:39,44.71
2023-05-01-8:54,45.08
2023-05-01-9:9,45.01
2023-05-01-9:24,44.69
2023-05-01-9:39,44.99
2023-05-01-9:54,44.75
2023-05-01-10:9,45.12
2023-05-01-10:24,45.85
2023-05-01-10:39,44.12
2023-05-01-10:54,45.77
2023-05-01-11:9,44.91
2023-05-01-11:24,44.84
2023-05-01-11:39,45.13
2023-05-01-11:55,45.38
2023-05-01-12:10,45.7
2023-05-01-12:25,45.5
2023-05-01-12:40,44.48
2023-05-01-12:55,45.19
2023-05-01-13:10,44.07
2023-05-01-13:25,44.15
2023-05-01-13:40,45.37
2023-05-01-13:55,44.43
2023-05-01-14:10,44.64
2023-05-01-14:25,45.57
2023-05-01-14:40,44.01
2023-05-01-14:55,44.42
2023-05-01-15:10,44.01
2023-05-01-15:25,44.45
2023-05-01-15:40,44.81
2023-05-01-15:55,44.87
2023-05-01-16:10,44.83
2023-05-01-16:25,45.53
2023-05-01-16:40,44.52
2023-05-01-16:55,45.02
2023-05-01-17:10,45.41
2023-05-01-17:25,45.16
2023-05-01-17:41,44.19
2023-05-01-17:56,45.58
2023-05-01-18:11,44.72
2023-05-01-18:26,44.48
2023-05-01-18:41,44.49
2023-05-01-18:56,45.29
2023-05-01-19:11,44.59
2023-05-01-19:26,44.54
2023-05-01-19:41,45.8
2023-05-01-19:56,45.7
2023-05-01-20:11,45.04
2023-05-01-20:26,45.33
2023-05-01-20:41,44.47
2023-05-01-20:56,45.0
2023-05-01-21:11,45.95
2023-05-01-21:27,44.48
2023-05-01-21:42,45.94
2023-05-01-21:57,44.24
2023-05-01-22:12,44.56
2023-05-01-22:27,44.96
2023-05-01-22:42,45.46
2023-05-01-22:57,44.37
2023-05-01-23:12,44.36
2023-05-01-23:27,45.36
2023-05-01-23:42,44.26
2023-05-01-23:57,44.56
2023-05-02-0:7,44.45
2023-05-02-0:22,44.58
2023-05-02-0:37,45.19
2023-05-02-0:52,45.9
2023-05-02-1:7,45.08
2023-05-02-1:22,45.08
2023-05-02-1:37,44.09
2023-05-02-1:53,45.35
2023-05-02-2:8,44.8
2023-05-02-2:23,44.99
2023-05-02-2:38,45.96
2023-05-02-2:53,44.81
2023-05-02-3:8,44.07
2023-05-02-3:23,44.99
2023-05-02-3:38,44.47
2023-05-02-3:53,44.85
2023-05-02-4:8,44.69
2023-05-02-4:23,44.26
2023-05-02-4:38,44.11
2023-05-02-4:53,44.17
2023-05-02-5:8,44.23
2023-05-02-5:23,45.35
2023-05-02-5:38,44.16
2023-05-02-5:53,45.46
2023-05-02-6:8,44.2
2023-05-02-6:23,44.77
2023-05-02-6:38,45.5
2023-05-02-6:53,45.87
2023-05-02-7:8,45.01
2023-05-02-7:24,44.85
2023-05-02-7:39,45.8
2023-05-02-7:54,44.03
2023-05-02-8:9,45.17
2023-05-02-8:24,45.72
2023-05-02-8:39,44.71
2023-05-02-8:54,45.08
2023-05-02-9:9,45.01
2023-05-02-9:24,44.69
2023-05-02-9:39,44.99
2023-05-02-9:54,44.75
2023-05-02-10:9,45.12
2023-05-02-10:24,45.85
2023-05-02-10:39,44.12
2023-05-02-10:54,45.77
2023-05-02-11:9,44.91
2023-05-02-11:24,44.84
2023-05-02-11:39,45.13
2023-05-02-11:55,45.38
2023-05-02-12:10,45.7
2023-05-02-12:25,45.5
2023-05-02-12:40,44.48
2023-05-02-12:55,45.19
2023-05-02-13:10,44.07
2023-05-02-13:25,44.15
2023-05-02-13:40,45.37
2023-05-02-13:55,44.43
2023-05-02-14:10,44.64
2023-05-02-14:25,45.57
2023-05-02-14:40,44.01
2023-05-02-14:55,44.42
2023-05-02-15:10,44.01
2023-05-02-15:25,44.45
2023-05-02-15:40,44.81
2023-05-02-15:55,44.87
2023-05-02-16:10,44.83
2023-05-02-16:25,45.53
2023-05-02-16:40,44.52
2023-05-02-16:55,45.02
2023-05-02-17:10,45.41
2023-05-02-17:25,45.16
2023-05-02-17:41,44.19
2023-05-02-17:56,45.58
2023-05-02-18:11,44.72
2023-05-02-18:26,44.48
2023-05-02-18:41,44.49
2023-05-02-18:56,45.29
2023-05-02-19:11,44.59
2023-05-02-19:26,44.54
2023-05-02-19:41,45.8
2023-05-02-19:56,45.7
2023-05-02-20:11,45.04
2023-05-02-20:26,45.33
2023-05-02-20:41,44.47
2023-05-02-20:56,45.0
2023-05-02-21:11,45.95
2023-05-02-21:27,44.48
2023-05-02-21:42,45.94
2023-05-02-21:57,44.24
2023-05-02-22:12,44.56
2023-05-02-22:27,44.96
2023-05-02-22:42,45.46
2023-05-02-22:57,44.37
2023-05-02-23:12,44.36
2023-05-02-23:27,45.36
2023-05-02-23:42,44.26
2023-05-02-23:57,44.56
2023-05-03-0:7,44.45
2023-05-03-0:22,44.58
2023-05-03-0:37,45.19
2023-05-03-0:52,45.9
2023-05-03-1:7,45.08
2023-05-03-1:22,45.08
2023-05-03-1:37,44.09
2023-05-03-1:53,45.35
2023-05-03-2:8,44.8
2023-05-03-2:23,44.99
2023-05-03-2:38,45.96
2023-05-03-2:53,44.81
2023-05-03-3:8,44.07
2023-05-03-3:23,44.99
2023-05-03-3:38,44.47
2023-05-03-3:53,44.85
2023-05-03-4:8,44.69
2023-05-03-4:23,44.26
2023-05-03-4:38,44.11
2023-05-03-4:53,44.17
2023-05-03-5:8,44.23
2023-05-03-5:23,45.35
2023-05-03-5:38,44.16
2023-05-03-5:53,45.46
2023-05-03-6:8,44.2
2023-05-03-6:23,44.77
2023-05-03-6:38,45.5
2023-05-03-6:53,45.87
2023-05-03-7:8,45.01
2023-05-03-7:24,44.85
2023-05-03-7:39,45.8
2023-05-03-7:54,44.03
2023-05-03-8:9,45.17
2023-05-03-8:24,45.72
2023-05-03-8:39,44.71
2023-05-03-8:54,45.08
2023-05-03-9:9,45.01
2023-05-03-9:24,44.69
2023-05-03-9:39,44.99
2023-05-03-9:54,44.75
2023-05-03-10:9,45.12
2023-05-03-10:24,45.85
2023-05-03-10:39,44.12
2023-05-03-10:54,45.77
2023-05-03-11:9,44.91
2023-05-03-11:24,44.84
2023-05-03-11:39,45.13
2023-05-03-11:55,45.38
2023-05-03-12:10,45.7
2023-05-03-12:25,45.5
2023-05-03-12:40,44.48
2023-05-03-12:55,45.19
2023-05-03-13:10,44.07
2023-05-03-13:25,44.15
2023-05-03-13:40,45.37
2023-05-03-13:55,44.43
2023-05-03-14:10,44.64
2023-05-03-14:25,45.57
2023-05-03-14:40,44.01
2023-05-03-14:55,44.42
2023-05-03-15:10,44.01
2023-05-03-15:25,44.45
2023-05-03-15:40,44.81
2023-05-03-15:55,44.87
2023-05-03-16:10,44.83
2023-05-03-16:25,45.53
2023-05-03-16:40,44.52
2023-05-03-16:55,45.02
2023-05-03-17:10,45.41
2023-05-03-17:25,45.16
2023-05-03-17:41,44.19
2023-05-03-17:56,45.58
2023-05-03-18:11,44.72
2023-05-03-18:26,44.48
2023-05-03-18:41,44.49
2023-05-03-18:56,45.29
2023-05-03-19:11,44.59
2023-05-03-19:26,44.54
2023-05-03-19:41,45.8
2023-05-03-19:56,45.7
2023-05-03-20:11,45.04
2023-05-03-20:26,45.33
2023-05-03-20:41,44.47
2023-05-03-20:56,45.0
2023-05-03-21:11,45.95
2023-05-03-21:27,44.48
2023-05-03-21:42,45.94
2023-05-03-21:57,44.24
2023-05-03-22:12,44.56
2023-05-03-22:27,44.96
2023-05-03-22:42,45.46
2023-05-03-22:57,44.37
2023-05-03-23:12,44.36
2023-05-03-23:27,45.36
2023-05-03-23:42,44.26
2023-05-03-23:57,44.56
2023-05-04-0:7,44.45
2023-05-04-0:22,44.58
2023-05-04-0:37,45.19
