Time,Humditiy
2022-08-16-18:31,43.25
2022-08-16-18:46,42.62
2022-08-16-19:1,50.86
2022-08-16-19:16,42.41
2022-08-16-19:31,44.58
2022-08-16-19:46,50.28
2022-08-16-20:1,49.56
2022-08-16-20:16,44.55
2022-08-16-20:31,43.54
2022-08-16-20:46,42.79
2022-08-16-21:1,51.38
2022-08-16-21:16,51.85
2022-08-16-21:31,49.39
2022-08-16-21:46,48.28
2022-08-16-22:1,42.21
2022-08-16-22:16,46.26
2022-08-16-22:31,45.66
2022-08-16-22:46,45.66
2022-08-16-23:1,48.55
2022-08-16-23:16,43.77
2022-08-16-23:31,50.21
2022-08-16-23:46,42.12
2022-08-17-0:1,41.61
2022-08-17-0:17,44.93
2022-08-17-0:32,42.91
2022-08-17-0:47,46.36
2022-08-17-1:2,45.64
2022-08-17-1:17,46.5
2022-08-17-1:32,47.52
2022-08-17-1:47,41.5
2022-08-17-2:2,45.38
2022-08-17-2:17,43.58
2022-08-17-2:32,50.65
2022-08-17-2:47,45.24
2022-08-17-3:2,45.25
2022-08-17-3:17,44.99
2022-08-17-3:32,46.04
2022-08-17-3:47,43.49
2022-08-17-4:2,46.33
2022-08-17-4:17,49.22
2022-08-17-4:32,46.7
2022-08-17-4:47,40.71
2022-08-17-5:2,46.64
2022-08-17-5:17,45.22
2022-08-17-5:33,43.04
2022-08-17-5:49,46.72
2022-08-17-6:4,45.76
2022-08-17-6:19,47.15
2022-08-17-6:34,43.49
2022-08-17-6:49,40.72
2022-08-17-7:4,44.23
2022-08-17-7:19,48.23
2022-08-17-7:34,43.64
2022-08-17-7:49,47.91
2022-08-17-8:4,50.41
2022-08-17-8:19,44.89
2022-08-17-8:34,45.9
2022-08-17-8:49,41.38
2022-08-17-9:4,43.19
2022-08-17-9:19,40.53
2022-08-17-9:34,46.62
2022-08-17-9:49,47.96
2022-08-17-10:4,42.68
2022-08-17-10:19,44.5
2022-08-17-10:34,46.98
2022-08-17-10:49,49.57
2022-08-17-11:5,45.2
2022-08-17-11:20,47.35
2022-08-17-11:35,50.96
2022-08-17-11:50,45.05
2022-08-17-12:5,51.84
2022-08-17-12:20,40.55
2022-08-17-12:35,49.78
2022-08-17-12:50,48.18
2022-08-17-13:5,46.44
2022-08-17-13:20,46.32
2022-08-17-13:35,51.38
2022-08-17-13:50,46.06
2022-08-17-14:5,46.69
2022-08-17-14:20,51.16
2022-08-17-14:35,48.17
2022-08-17-14:50,51.01
2022-08-17-15:5,42.49
2022-08-17-15:20,46.44
2022-08-17-15:35,50.07
2022-08-17-15:50,44.31
2022-08-17-16:5,46.76
2022-08-17-16:20,43.87
2022-08-17-16:35,41.43
2022-08-17-16:50,41.18
2022-08-17-17:5,48.2
2022-08-17-17:20,48.78
2022-08-17-17:36,41.29
2022-08-17-17:51,42.97
2022-08-17-18:6,42.12
2022-08-17-18:21,48.18
2022-08-17-18:36,50.91
2022-08-17-18:51,47.44
2022-08-17-19:6,50.91
2022-08-17-19:21,45.95
2022-08-17-19:36,50.52
2022-08-17-19:51,43.36
2022-08-17-20:6,44.82
2022-08-17-20:21,48.56
2022-08-17-20:36,43.04
2022-08-17-20:51,50.56
2022-08-17-21:6,42.31
2022-08-17-21:21,49.47
2022-08-17-21:36,46.82
2022-08-17-21:51,49.42
2022-08-17-22:7,43.99
2022-08-17-22:22,47.82
2022-08-17-22:37,44.87
2022-08-17-22:52,51.89
2022-08-17-23:7,44.13
2022-08-17-23:22,44.02
2022-08-17-23:37,42.12
2022-08-17-23:52,46.24
2022-08-18-0:7,51.18
2022-08-18-0:22,45.23
2022-08-18-0:37,50.14
2022-08-18-0:52,48.66
2022-08-18-1:7,40.78
2022-08-18-1:22,50.34
2022-08-18-1:37,51.93
2022-08-18-1:52,47.77
2022-08-18-2:7,48.68
2022-08-18-2:22,45.03
2022-08-18-2:38,50.04
2022-08-18-2:53,41.24
2022-08-18-3:8,50.02
2022-08-18-3:23,46.83
2022-08-18-3:38,43.87
2022-08-18-3:53,41.04
2022-08-18-4:8,50.63
2022-08-18-4:23,42.38
2022-08-18-4:38,51.42
2022-08-18-4:53,45.17
2022-08-18-5:8,47.08
2022-08-18-5:23,50.0
2022-08-18-5:38,50.05
2022-08-18-5:53,41.97
2022-08-18-6:8,40.92
2022-08-18-6:23,49.48
2022-08-18-6:38,42.34
2022-08-18-6:53,47.26
2022-08-18-7:8,49.05
2022-08-18-7:23,47.64
2022-08-18-7:38,44.28
2022-08-18-7:54,49.77
2022-08-18-8:9,49.27
2022-08-18-8:24,45.8
2022-08-18-8:39,46.64
2022-08-18-8:54,41.34
2022-08-18-9:9,50.65
2022-08-18-9:24,44.2
2022-08-18-9:39,41.23
2022-08-18-9:54,48.28
2022-08-18-10:9,50.9
2022-08-18-10:24,41.11
2022-08-18-10:39,44.28
2022-08-18-10:54,49.18
2022-08-18-11:9,46.13
2022-08-18-11:24,49.79
2022-08-18-11:39,43.07
2022-08-18-11:54,49.15
2022-08-18-12:9,48.66
2022-08-18-12:24,46.18
2022-08-18-12:39,42.41
2022-08-18-12:54,44.44
2022-08-18-13:10,45.03
2022-08-18-13:25,48.62
2022-08-18-13:40,40.63
2022-08-18-13:55,40.59
2022-08-18-14:10,42.89
2022-08-18-14:25,47.51
2022-08-18-14:40,51.99
2022-08-18-14:55,43.44
2022-08-18-15:10,50.17
2022-08-18-15:25,47.41
2022-08-18-15:40,49.81
2022-08-18-15:55,41.92
2022-08-18-16:10,45.0
2022-08-18-16:25,47.7
2022-08-18-16:40,46.95
2022-08-18-16:55,48.14
2022-08-18-17:10,46.77
2022-08-18-17:25,51.22
2022-08-18-17:40,48.09
2022-08-18-17:55,46.59
2022-08-18-18:10,50.11
2022-08-18-18:25,47.95
2022-08-18-18:40,42.59
2022-08-18-18:55,49.58
2022-08-18-19:10,50.27
2022-08-18-19:25,47.11
2022-08-18-19:40,42.01
2022-08-18-19:55,46.36
2022-08-18-20:10,42.54
2022-08-18-20:25,49.83
2022-08-18-20:40,45.22
2022-08-18-20:55,47.54
2022-08-18-21:10,47.92
2022-08-18-21:25,46.34
2022-08-18-21:40,49.32
2022-08-18-21:55,42.47
2022-08-18-22:10,50.16
2022-08-18-22:25,51.96
2022-08-18-22:40,44.51
2022-08-18-22:55,47.48
2022-08-18-23:10,51.76
2022-08-18-23:26,50.1
2022-08-18-23:41,44.33
2022-08-18-23:56,48.44
2022-08-19-0:11,50.4
2022-08-19-0:26,51.49
2022-08-19-0:41,47.72
2022-08-19-0:56,44.04
2022-08-19-1:11,45.56
2022-08-19-1:26,51.99
2022-08-19-1:41,41.48
2022-08-19-1:56,46.1
2022-08-19-2:11,50.61
2022-08-19-2:26,42.79
2022-08-19-2:41,47.35
2022-08-19-2:56,42.99
2022-08-19-3:11,46.3
2022-08-19-3:26,43.18
2022-08-19-3:41,43.0
2022-08-19-3:56,48.29
2022-08-19-4:11,41.4
2022-08-19-4:26,48.88
2022-08-19-4:41,44.14
2022-08-19-4:56,42.08
2022-08-19-5:11,42.0
2022-08-19-5:26,41.29
2022-08-19-5:41,45.79
2022-08-19-5:56,44.52
2022-08-19-6:11,45.24
2022-08-19-6:26,48.89
2022-08-19-6:41,46.25
2022-08-19-6:56,50.61
2022-08-19-7:12,41.03
2022-08-19-7:27,42.84
2022-08-19-7:42,47.92
2022-08-19-7:57,42.46
2022-08-19-8:12,42.46
2022-08-19-8:27,50.9
2022-08-19-8:42,44.58
2022-08-19-8:57,50.68
2022-08-19-9:12,45.64
2022-08-19-9:27,42.26
2022-08-19-9:42,41.39
2022-08-19-9:57,45.12
2022-08-19-10:12,50.35
2022-08-19-10:27,41.33
2022-08-19-10:42,50.19
2022-08-19-10:57,46.77
2022-08-19-11:12,49.13
2022-08-19-11:27,45.1
2022-08-19-11:42,45.13
2022-08-19-11:57,44.29
2022-08-19-12:13,50.01
2022-08-19-12:28,43.63
2022-08-19-12:43,46.3
2022-08-19-12:58,40.62
2022-08-19-13:13,41.61
2022-08-19-13:28,51.45
2022-08-19-13:43,43.93
2022-08-19-13:58,45.16
2022-08-19-14:13,49.59
2022-08-19-14:28,47.66
2022-08-19-14:43,41.69
2022-08-19-14:58,41.58
2022-08-19-15:13,47.35
2022-08-19-15:28,43.47
2022-08-19-15:43,40.72
2022-08-19-15:58,45.01
2022-08-19-16:13,43.13
2022-08-19-16:28,42.34
2022-08-19-16:43,45.34
2022-08-19-16:58,49.97
2022-08-19-17:13,44.14
2022-08-19-17:28,49.6
2022-08-19-17:43,49.41
2022-08-19-17:58,41.91
2022-08-19-18:13,41.29
2022-08-19-18:28,51.58
2022-08-19-18:43,44.49
2022-08-19-18:58,46.47
2022-08-19-19:13,48.44
2022-08-19-19:28,49.21
2022-08-19-19:43,47.03
2022-08-19-19:59,43.0
2022-08-19-20:14,47.84
2022-08-19-20:29,50.19
2022-08-19-20:44,43.74
2022-08-19-20:59,42.65
2022-08-19-21:14,43.07
2022-08-19-21:29,44.65
2022-08-19-21:44,49.54
2022-08-19-21:59,42.17
2022-08-19-22:14,42.82
2022-08-19-22:29,51.8
2022-08-19-22:44,44.51
2022-08-19-22:59,47.74
2022-08-19-23:14,51.52
2022-08-19-23:29,40.87
2022-08-19-23:44,41.66
2022-08-19-23:59,49.11
2022-08-20-0:14,50.68
2022-08-20-0:29,49.2
2022-08-20-0:44,45.38
2022-08-20-0:59,49.91
2022-08-20-1:15,43.54
2022-08-20-1:30,42.27
2022-08-20-1:45,42.02
2022-08-20-2:0,43.4
2022-08-20-2:15,44.9
2022-08-20-2:30,47.23
2022-08-20-2:45,43.46
2022-08-20-3:0,47.33
2022-08-20-3:15,47.17
2022-08-20-3:30,50.38
2022-08-20-3:45,49.1
2022-08-20-4:0,51.86
2022-08-20-4:15,45.27
2022-08-20-4:30,45.26
2022-08-20-4:45,51.19
2022-08-20-5:0,44.44
2022-08-20-5:15,49.58
2022-08-20-5:30,41.73
2022-08-20-5:45,47.51
2022-08-20-6:0,42.56
2022-08-20-6:15,48.19
2022-08-20-6:31,44.43
2022-08-20-6:46,50.42
2022-08-20-7:1,45.29
2022-08-20-7:16,46.99
2022-08-20-7:31,49.7
2022-08-20-7:46,50.15
2022-08-20-8:1,51.11
2022-08-20-8:16,49.2
2022-08-20-8:31,44.58
2022-08-20-8:46,45.16
2022-08-20-9:1,42.64
2022-08-20-9:16,43.66
2022-08-20-9:31,48.47
2022-08-20-9:46,42.84
2022-08-20-10:1,47.7
2022-08-20-10:16,49.6
2022-08-20-10:31,47.96
2022-08-20-10:46,42.43
2022-08-20-11:1,45.85
2022-08-20-11:17,42.36
2022-08-20-11:32,48.27
2022-08-20-11:47,43.01
2022-08-20-12:2,45.4
2022-08-20-12:17,44.03
2022-08-20-12:32,42.91
2022-08-20-12:47,41.75
2022-08-20-13:2,43.36
2022-08-20-13:17,44.2
2022-08-20-13:32,49.73
2022-08-20-13:47,43.69
2022-08-20-14:2,43.43
2022-08-20-14:17,50.64
2022-08-20-14:32,51.78
2022-08-20-14:47,44.08
2022-08-20-15:2,49.18
2022-08-20-15:17,43.03
2022-08-20-15:33,44.95
2022-08-20-15:48,49.67
2022-08-20-16:3,51.56
2022-08-20-16:18,43.23
2022-08-20-16:33,49.42
2022-08-20-16:48,41.64
2022-08-20-17:3,45.15
2022-08-20-17:18,44.43
2022-08-20-17:33,46.15
2022-08-20-17:48,51.66
2022-08-20-18:3,44.2
2022-08-20-18:18,42.18
2022-08-20-18:33,42.25
2022-08-20-18:48,42.22
2022-08-20-19:3,41.98
2022-08-20-19:18,42.12
2022-08-20-19:33,45.66
2022-08-20-19:48,47.16
2022-08-20-20:4,43.32
2022-08-20-20:19,47.17
2022-08-20-20:34,40.88
2022-08-20-20:49,48.62
2022-08-20-21:4,41.31
2022-08-20-21:19,42.42
2022-08-20-21:34,49.44
2022-08-20-21:49,47.47
2022-08-20-22:4,51.27
2022-08-20-22:19,45.68
2022-08-20-22:34,44.58
2022-08-20-22:49,47.19
2022-08-20-23:4,44.59
2022-08-20-23:19,51.43
2022-08-20-23:34,48.35
2022-08-20-23:49,40.62
2022-08-21-0:4,43.92
2022-08-21-0:19,48.39
2022-08-21-0:34,42.85
2022-08-21-0:49,42.85
2022-08-21-1:5,49.39
2022-08-21-1:20,51.98
2022-08-21-1:35,48.7
2022-08-21-1:50,41.12
2022-08-21-2:5,49.44
2022-08-21-2:20,47.49
2022-08-21-2:35,45.09
2022-08-21-2:50,47.18
2022-08-21-3:5,44.28
2022-08-21-3:20,43.05
2022-08-21-3:35,49.04
2022-08-21-3:50,42.2
2022-08-21-4:5,51.16
2022-08-21-4:20,41.33
2022-08-21-4:35,51.79
2022-08-21-4:50,49.82
2022-08-21-5:5,43.95
2022-08-21-5:20,43.38
2022-08-21-5:35,40.65
2022-08-21-5:50,49.5
2022-08-21-6:5,44.21
2022-08-21-6:21,46.47
2022-08-21-6:36,47.09
2022-08-21-6:51,51.41
2022-08-21-7:6,46.85
2022-08-21-7:21,42.68
2022-08-21-7:36,41.71
2022-08-21-7:51,42.46
2022-08-21-8:6,40.68
2022-08-21-8:21,41.18
2022-08-21-8:36,46.83
2022-08-21-8:51,47.66
2022-08-21-9:6,47.87
2022-08-21-9:21,50.62
2022-08-21-9:36,49.85
2022-08-21-9:51,47.1
2022-08-21-10:6,47.14
2022-08-21-10:21,45.27
2022-08-21-10:36,50.77
2022-08-21-10:51,50.27
2022-08-21-11:7,50.87
2022-08-21-11:22,41.92
2022-08-21-11:37,46.16
2022-08-21-11:52,44.92
2022-08-21-12:7,49.18
2022-08-21-12:22,49.7
2022-08-21-12:37,45.48
2022-08-21-12:52,44.8
2022-08-21-13:7,40.78
2022-08-21-13:22,43.21
2022-08-21-13:37,48.64
2022-08-21-13:52,46.94
2022-08-21-14:7,44.09
2022-08-21-14:22,49.08
2022-08-21-14:37,51.59
2022-08-21-14:52,45.51
2022-08-21-15:7,51.52
2022-08-21-15:22,42.48
2022-08-21-15:37,41.27
2022-08-21-15:52,44.74
2022-08-21-16:7,42.05
2022-08-21-16:22,50.13
2022-08-21-16:37,48.07
2022-08-21-16:52,45.11
2022-08-21-17:8,43.0
2022-08-21-17:23,40.61
2022-08-21-17:38,44.95
2022-08-21-17:53,44.49
2022-08-21-18:8,45.23
2022-08-21-18:23,50.47
2022-08-21-18:38,42.0
2022-08-21-18:53,45.06
2022-08-21-19:8,45.66
2022-08-21-19:23,49.57
2022-08-21-19:38,49.48
2022-08-21-19:53,45.44
2022-08-21-20:8,47.63
2022-08-21-20:23,41.86
2022-08-21-20:38,47.53
2022-08-21-20:53,44.33
2022-08-21-21:8,46.05
2022-08-21-21:23,49.85
2022-08-21-21:38,42.08
2022-08-21-21:53,50.25
2022-08-21-22:8,42.15
2022-08-21-22:23,49.47
2022-08-21-22:38,49.26
2022-08-21-22:53,48.54
2022-08-21-23:8,51.67
2022-08-21-23:23,50.83
2022-08-21-23:38,51.3
2022-08-21-23:53,48.89
2022-08-22-0:8,44.85
2022-08-22-0:23,41.68
2022-08-22-0:38,45.86
2022-08-22-0:53,46.53
2022-08-22-1:9,44.85
2022-08-22-1:24,48.74
2022-08-22-1:39,43.1
2022-08-22-1:54,50.13
2022-08-22-2:9,50.27
2022-08-22-2:24,51.75
2022-08-22-2:39,40.59
2022-08-22-2:54,41.53
2022-08-22-3:9,46.44
2022-08-22-3:24,46.69
2022-08-22-3:39,51.35
2022-08-22-3:54,47.74
2022-08-22-4:9,43.09
2022-08-22-4:24,51.25
2022-08-22-4:39,49.01
2022-08-22-4:54,41.4
2022-08-22-5:9,48.08
2022-08-22-5:24,49.0
2022-08-22-5:39,49.93
2022-08-22-5:54,49.97
2022-08-22-6:9,46.3
2022-08-22-6:24,43.79
2022-08-22-6:39,48.91
2022-08-22-6:54,51.48
2022-08-22-7:9,49.83
2022-08-22-7:25,42.3
2022-08-22-7:40,42.41
2022-08-22-7:55,40.75
2022-08-22-8:10,48.4
2022-08-22-8:25,50.65
2022-08-22-8:40,46.1
2022-08-22-8:55,50.14
2022-08-22-9:10,48.95
2022-08-22-9:25,45.66
2022-08-22-9:40,43.89
2022-08-22-9:55,46.41
2022-08-22-10:10,45.88
2022-08-22-10:25,49.75
2022-08-22-10:40,51.43
2022-08-22-10:55,41.33
2022-08-22-11:10,50.91
2022-08-22-11:25,49.83
2022-08-22-11:40,43.47
2022-08-22-11:55,50.6
2022-08-22-12:10,45.16
2022-08-22-12:25,46.08
2022-08-22-12:40,50.64
2022-08-22-12:55,44.31
2022-08-22-13:10,44.98
2022-08-22-13:26,51.89
2022-08-22-13:41,43.08
2022-08-22-13:56,40.71
2022-08-22-14:11,43.67
2022-08-22-14:26,50.54
2022-08-22-14:41,46.22
2022-08-22-14:56,42.34
2022-08-22-15:11,44.12
2022-08-22-15:26,42.23
2022-08-22-15:41,45.73
2022-08-22-15:56,48.11
2022-08-22-16:11,47.26
2022-08-22-16:26,42.46
2022-08-22-16:42,45.83
2022-08-22-16:57,44.41
2022-08-22-17:12,42.2
2022-08-22-17:27,45.47
2022-08-22-17:42,42.86
2022-08-22-17:57,51.28
2022-08-22-18:12,45.42
2022-08-22-18:27,47.3
2022-08-22-18:42,41.29
2022-08-22-18:57,47.16
2022-08-22-19:12,43.87
2022-08-22-19:27,46.71
2022-08-22-19:42,44.02
2022-08-22-19:57,46.85
2022-08-22-20:13,42.94
2022-08-22-20:28,50.5
2022-08-22-20:43,51.49
2022-08-22-20:58,43.33
2022-08-22-21:13,41.98
2022-08-22-21:28,51.98
2022-08-22-21:43,51.26
2022-08-22-21:58,45.66
2022-08-22-22:13,42.48
2022-08-22-22:28,51.38
2022-08-22-22:43,49.95
2022-08-22-22:58,42.08
2022-08-22-23:13,42.84
2022-08-22-23:28,51.18
2022-08-22-23:43,48.04
2022-08-22-23:58,47.55
2022-08-23-0:14,45.12
2022-08-23-0:29,42.03
2022-08-23-0:44,51.51
2022-08-23-0:59,46.62
2022-08-23-1:14,51.62
2022-08-23-1:29,46.01
2022-08-23-1:44,46.01
2022-08-23-1:59,47.75
2022-08-23-2:14,47.41
2022-08-23-2:29,42.88
2022-08-23-2:44,51.2
2022-08-23-2:59,49.72
2022-08-23-3:14,40.6
2022-08-23-3:29,47.87
2022-08-23-3:44,45.18
2022-08-23-3:59,43.04
2022-08-23-4:15,49.27
2022-08-23-4:30,44.41
2022-08-23-4:45,48.49
2022-08-23-5:0,47.28
2022-08-23-5:15,42.39
2022-08-23-5:30,42.16
2022-08-23-5:45,40.9
2022-08-23-6:0,43.7
2022-08-23-6:15,50.26
2022-08-23-6:30,44.88
2022-08-23-6:45,49.79
2022-08-23-7:0,44.05
2022-08-23-7:15,41.0
2022-08-23-7:30,49.07
2022-08-23-7:45,48.4
2022-08-23-8:0,47.68
2022-08-23-8:15,50.85
2022-08-23-8:30,43.59
2022-08-23-8:45,51.25
2022-08-23-9:0,42.24
2022-08-23-9:15,40.6
2022-08-23-9:30,48.96
2022-08-23-9:46,50.87
2022-08-23-10:1,48.73
2022-08-23-10:16,45.98
2022-08-23-10:31,40.83
2022-08-23-10:46,50.36
2022-08-23-11:1,41.38
2022-08-23-11:16,49.26
2022-08-23-11:31,45.54
2022-08-23-11:46,49.96
2022-08-23-12:1,49.63
2022-08-23-12:16,47.55
2022-08-23-12:31,43.72
2022-08-23-12:46,45.43
2022-08-23-13:1,40.68
2022-08-23-13:16,47.47
2022-08-23-13:31,40.74
2022-08-23-13:46,40.52
2022-08-23-14:1,50.51
2022-08-23-14:17,46.32
2022-08-23-14:32,43.61
2022-08-23-14:47,48.43
2022-08-23-15:2,44.33
2022-08-23-15:17,42.59
2022-08-23-15:32,43.83
2022-08-23-15:47,42.9
2022-08-23-16:2,43.53
2022-08-23-16:17,47.17
2022-08-23-16:32,47.37
2022-08-23-16:47,45.97
2022-08-23-17:2,49.49
2022-08-23-17:17,45.55
2022-08-23-17:32,44.8
2022-08-23-17:47,43.1
2022-08-23-18:2,50.2
2022-08-23-18:17,42.05
2022-08-23-18:32,45.52
2022-08-23-18:47,44.82
2022-08-23-19:2,44.52
2022-08-23-19:17,46.91
2022-08-23-19:32,47.95
2022-08-23-19:47,42.34
2022-08-23-20:2,41.89
2022-08-23-20:17,45.41
2022-08-23-20:32,49.02
2022-08-23-20:47,42.35
2022-08-23-21:2,42.72
2022-08-23-21:17,51.53
2022-08-23-21:32,50.95
2022-08-23-21:47,44.17
2022-08-23-22:2,49.08
2022-08-23-22:17,44.44
2022-08-23-22:32,51.98
2022-08-23-22:47,47.44
2022-08-23-23:2,49.96
2022-08-23-23:17,51.5
2022-08-23-23:32,47.32
2022-08-23-23:47,50.83
2022-08-24-0:2,44.46
2022-08-24-0:17,48.94
2022-08-24-0:32,45.66
2022-08-24-0:47,41.64
2022-08-24-1:2,45.8
2022-08-24-1:17,45.6
2022-08-24-1:32,40.68
2022-08-24-1:47,43.78
2022-08-24-2:2,41.07
2022-08-24-2:17,49.95
2022-08-24-2:32,45.87
2022-08-24-2:47,46.57
2022-08-24-3:2,41.5
2022-08-24-3:17,42.5
2022-08-24-3:32,45.44
2022-08-24-3:48,44.34
2022-08-24-4:3,48.9
2022-08-24-4:18,44.71
2022-08-24-4:33,49.92
2022-08-24-4:48,51.25
2022-08-24-5:3,45.59
2022-08-24-5:18,50.66
2022-08-24-5:33,49.33
2022-08-24-5:49,42.92
2022-08-24-6:4,50.93
2022-08-24-6:19,43.44
2022-08-24-6:34,47.35
2022-08-24-6:49,48.61
2022-08-24-7:4,45.32
2022-08-24-7:19,47.4
2022-08-24-7:34,51.67
2022-08-24-7:49,47.06
2022-08-24-8:4,44.14
2022-08-24-8:19,41.17
2022-08-24-8:34,41.32
2022-08-24-8:49,41.49
2022-08-24-9:4,47.24
2022-08-24-9:19,41.02
2022-08-24-9:34,43.4
2022-08-24-9:49,50.02
2022-08-24-10:4,48.04
2022-08-24-10:19,47.51
2022-08-24-10:34,45.54
2022-08-24-10:50,48.51
2022-08-24-11:5,47.41
2022-08-24-11:20,51.19
2022-08-24-11:35,51.23
2022-08-24-11:50,48.31
2022-08-24-12:5,41.26
2022-08-24-12:20,51.2
2022-08-24-12:35,46.65
2022-08-24-12:50,47.23
2022-08-24-13:5,44.75
2022-08-24-13:20,41.33
2022-08-24-13:35,43.33
2022-08-24-13:50,45.0
2022-08-24-14:5,40.67
2022-08-24-14:20,41.28
2022-08-24-14:35,42.85
2022-08-24-14:50,44.21
2022-08-24-15:5,40.89
2022-08-24-15:20,50.94
2022-08-24-15:36,46.17
2022-08-24-15:51,45.06
2022-08-24-16:6,40.51
2022-08-24-16:21,48.67
2022-08-24-16:36,49.95
2022-08-24-16:51,43.43
2022-08-24-17:6,43.62
2022-08-24-17:21,50.91
2022-08-24-17:36,44.75
2022-08-24-17:51,41.77
2022-08-24-18:6,41.43
2022-08-24-18:21,45.19
2022-08-24-18:36,43.84
2022-08-24-18:51,47.49
2022-08-24-19:7,50.19
2022-08-24-19:22,48.12
2022-08-24-19:37,51.56
2022-08-24-19:52,48.05
2022-08-24-20:7,51.97
2022-08-24-20:22,42.18
2022-08-24-20:37,44.97
2022-08-24-20:52,51.29
2022-08-24-21:7,44.79
2022-08-24-21:22,43.47
2022-08-24-21:37,51.28
2022-08-24-21:52,47.85
2022-08-24-22:7,51.42
2022-08-24-22:22,48.99
2022-08-24-22:37,48.66
2022-08-24-22:52,45.38
2022-08-24-23:7,50.47
2022-08-24-23:22,49.01
2022-08-24-23:37,49.19
2022-08-24-23:52,49.8
2022-08-25-0:7,47.77
2022-08-25-0:22,48.27
2022-08-25-0:37,42.76
2022-08-25-0:52,47.28
2022-08-25-1:7,42.53
2022-08-25-1:22,51.26
2022-08-25-1:38,41.25
2022-08-25-1:53,51.18
2022-08-25-2:8,51.39
2022-08-25-2:23,47.26
2022-08-25-2:38,41.71
2022-08-25-2:53,43.97
2022-08-25-3:8,47.19
2022-08-25-3:23,44.35
2022-08-25-3:38,45.74
2022-08-25-3:53,51.29
2022-08-25-4:8,41.34
2022-08-25-4:23,44.49
2022-08-25-4:38,42.73
2022-08-25-4:53,44.86
2022-08-25-5:8,42.21
2022-08-25-5:23,49.42
2022-08-25-5:38,45.15
2022-08-25-5:53,48.97
2022-08-25-6:8,51.48
2022-08-25-6:23,41.05
2022-08-25-6:39,47.46
2022-08-25-6:54,44.89
2022-08-25-7:9,44.44
2022-08-25-7:24,51.76
2022-08-25-7:39,44.42
2022-08-25-7:54,50.79
2022-08-25-8:9,43.34
2022-08-25-8:24,41.54
2022-08-25-8:39,49.56
2022-08-25-8:54,48.12
2022-08-25-9:9,40.75
2022-08-25-9:24,47.43
2022-08-25-9:39,48.69
2022-08-25-9:54,44.41
2022-08-25-10:9,44.54
2022-08-25-10:24,42.94
2022-08-25-10:39,41.27
2022-08-25-10:54,41.11
2022-08-25-11:9,41.5
2022-08-25-11:24,46.87
2022-08-25-11:40,50.88
2022-08-25-11:55,45.01
2022-08-25-12:10,42.57
2022-08-25-12:25,45.07
2022-08-25-12:40,46.52
2022-08-25-12:55,44.33
2022-08-25-13:10,40.77
2022-08-25-13:25,46.39
2022-08-25-13:40,48.69
2022-08-25-13:55,41.05
2022-08-25-14:10,50.7
2022-08-25-14:25,50.63
2022-08-25-14:40,50.98
2022-08-25-14:55,49.47
2022-08-25-15:10,45.52
2022-08-25-15:25,42.25
2022-08-25-15:40,44.96
2022-08-25-15:55,41.6
2022-08-25-16:10,48.3
2022-08-25-16:25,49.69
2022-08-25-16:40,41.92
2022-08-25-16:55,49.11
2022-08-25-17:11,44.37
2022-08-25-17:26,48.74
2022-08-25-17:41,47.41
2022-08-25-17:56,49.31
2022-08-25-18:11,48.69
2022-08-25-18:26,51.22
2022-08-25-18:41,42.86
2022-08-25-18:56,46.19
2022-08-25-19:11,50.77
2022-08-25-19:26,43.43
2022-08-25-19:41,41.61
2022-08-25-19:56,45.31
2022-08-25-20:11,49.02
2022-08-25-20:26,50.75
2022-08-25-20:41,46.04
2022-08-25-20:56,49.28
2022-08-25-21:11,40.83
2022-08-25-21:26,41.4
2022-08-25-21:42,51.16
2022-08-25-21:57,49.71
2022-08-25-22:12,42.18
2022-08-25-22:27,49.38
2022-08-25-22:42,47.44
2022-08-25-22:57,40.7
2022-08-25-23:12,51.03
2022-08-25-23:27,45.04
2022-08-25-23:42,44.93
2022-08-25-23:57,48.75
2022-08-26-0:12,43.23
2022-08-26-0:27,48.49
2022-08-26-0:42,50.03
2022-08-26-0:57,42.8
2022-08-26-1:12,45.09
2022-08-26-1:27,42.07
2022-08-26-1:42,50.4
2022-08-26-1:57,41.46
2022-08-26-2:12,47.23
2022-08-26-2:27,43.96
2022-08-26-2:42,45.15
2022-08-26-2:58,44.25
2022-08-26-3:13,46.83
2022-08-26-3:28,45.47
2022-08-26-3:43,51.16
2022-08-26-3:58,51.24
2022-08-26-4:13,41.19
2022-08-26-4:28,41.16
2022-08-26-4:43,51.37
2022-08-26-4:58,40.51
2022-08-26-5:13,44.63
2022-08-26-5:28,47.76
2022-08-26-5:43,42.41
2022-08-26-5:58,49.82
2022-08-26-6:13,41.64
2022-08-26-6:28,43.62
2022-08-26-6:43,51.7
2022-08-26-6:58,44.07
2022-08-26-7:13,50.57
2022-08-26-7:28,45.93
2022-08-26-7:43,41.88
2022-08-26-7:58,41.72
2022-08-26-8:14,40.71
2022-08-26-8:29,49.63
2022-08-26-8:44,42.7
2022-08-26-8:59,43.34
2022-08-26-9:14,40.89
2022-08-26-9:29,41.08
2022-08-26-9:44,42.79
2022-08-26-9:59,42.7
2022-08-26-10:14,51.81
2022-08-26-10:29,46.75
2022-08-26-10:44,51.02
2022-08-26-10:59,43.39
2022-08-26-11:14,49.83
2022-08-26-11:29,40.94
2022-08-26-11:44,45.86
2022-08-26-11:59,41.34
