Time,Temperature
2023-06-09-16:40,2.09
2023-06-09-16:55,3.16
2023-06-09-17:10,2.29
2023-06-09-17:25,2.3
2023-06-09-17:41,3.67
2023-06-09-17:56,3.4
2023-06-09-18:11,3.96
2023-06-09-18:26,3.05
2023-06-09-18:41,3.29
2023-06-09-18:56,3.97
2023-06-09-19:11,2.36
2023-06-09-19:26,3.88
2023-06-09-19:41,3.93
2023-06-09-19:56,2.4
2023-06-09-20:11,3.31
2023-06-09-20:26,3.09
2023-06-09-20:41,3.34
2023-06-09-20:56,3.5
2023-06-09-21:11,2.59
2023-06-09-21:27,2.68
2023-06-09-21:42,2.97
2023-06-09-21:57,3.11
2023-06-09-22:12,2.32
2023-06-09-22:27,3.59
2023-06-09-22:42,2.14
2023-06-09-22:57,3.43
2023-06-09-23:12,3.78
2023-06-09-23:27,2.5
2023-06-09-23:42,3.4
2023-06-09-23:57,2.21
2023-06-10-0:7,2.33
2023-06-10-0:22,2.44
2023-06-10-0:37,3.65
2023-06-10-0:52,3.35
2023-06-10-1:7,3.42
2023-06-10-1:22,3.85
2023-06-10-1:37,2.55
2023-06-10-1:53,3.37
2023-06-10-2:8,2.95
2023-06-10-2:23,3.6
2023-06-10-2:38,3.2
2023-06-10-2:53,3.94
2023-06-10-3:8,2.74
2023-06-10-3:23,3.6
2023-06-10-3:38,3.17
2023-06-10-3:53,3.11
2023-06-10-4:8,3.37
2023-06-10-4:23,2.56
2023-06-10-4:38,2.73
2023-06-10-4:53,2.55
2023-06-10-5:8,2.23
2023-06-10-5:23,2.23
2023-06-10-5:38,3.47
2023-06-10-5:53,2.16
2023-06-10-6:8,2.65
2023-06-10-6:23,2.11
2023-06-10-6:38,2.57
2023-06-10-6:53,3.96
2023-06-10-7:8,2.03
2023-06-10-7:24,2.82
2023-06-10-7:39,3.88
2023-06-10-7:54,3.84
2023-06-10-8:9,2.77
2023-06-10-8:24,2.83
2023-06-10-8:39,3.63
2023-06-10-8:54,3.53
2023-06-10-9:9,3.05
2023-06-10-9:24,2.67
2023-06-10-9:39,3.53
2023-06-10-9:54,2.18
2023-06-10-10:9,3.25
2023-06-10-10:24,2.37
2023-06-10-10:39,3.52
2023-06-10-10:54,2.49
2023-06-10-11:9,2.14
2023-06-10-11:24,3.72
2023-06-10-11:39,2.47
2023-06-10-11:55,2.91
2023-06-10-12:10,2.45
2023-06-10-12:25,2.13
2023-06-10-12:40,3.35
2023-06-10-12:55,2.31
2023-06-10-13:10,3.76
2023-06-10-13:25,2.38
2023-06-10-13:40,2.72
2023-06-10-13:55,2.71
2023-06-10-14:10,3.66
2023-06-10-14:25,2.75
2023-06-10-14:40,3.64
2023-06-10-14:55,3.01
2023-06-10-15:10,3.02
2023-06-10-15:25,3.48
2023-06-10-15:40,3.18
2023-06-10-15:55,3.81
2023-06-10-16:10,2.09
2023-06-10-16:25,3.8
2023-06-10-16:40,2.5
2023-06-10-16:55,3.07
2023-06-10-17:10,3.22
2023-06-10-17:25,3.49
2023-06-10-17:41,3.62
2023-06-10-17:56,3.23
2023-06-10-18:11,3.42
2023-06-10-18:26,2.54
2023-06-10-18:41,3.86
2023-06-10-18:56,2.27
2023-06-10-19:11,3.83
2023-06-10-19:26,4.0
2023-06-10-19:41,3.68
2023-06-10-19:56,2.95
2023-06-10-20:11,2.07
2023-06-10-20:26,2.26
2023-06-10-20:41,3.6
2023-06-10-20:56,3.93
2023-06-10-21:11,2.34
2023-06-10-21:27,2.4
2023-06-10-21:42,2.88
2023-06-10-21:57,3.93
2023-06-10-22:12,3.18
2023-06-10-22:27,3.29
2023-06-10-22:42,3.71
2023-06-10-22:57,3.7
2023-06-10-23:12,3.64
2023-06-10-23:27,3.52
2023-06-10-23:42,2.87
2023-06-10-23:57,2.69
2023-06-11-0:7,3.61
2023-06-11-0:22,3.49
2023-06-11-0:37,2.96
2023-06-11-0:52,3.3
2023-06-11-1:7,2.8
2023-06-11-1:22,2.38
2023-06-11-1:37,2.54
2023-06-11-1:53,2.72
2023-06-11-2:8,3.48
2023-06-11-2:23,3.83
2023-06-11-2:38,3.67
2023-06-11-2:53,2.92
2023-06-11-3:8,2.56
2023-06-11-3:23,3.14
2023-06-11-3:38,2.86
2023-06-11-3:53,3.19
2023-06-11-4:8,3.18
2023-06-11-4:23,2.44
2023-06-11-4:38,3.43
2023-06-11-4:53,3.68
2023-06-11-5:8,3.27
2023-06-11-5:23,3.76
2023-06-11-5:38,2.33
2023-06-11-5:53,3.14
2023-06-11-6:8,3.82
2023-06-11-6:23,2.97
2023-06-11-6:38,2.88
2023-06-11-6:53,2.56
2023-06-11-7:8,2.11
2023-06-11-7:24,2.5
2023-06-11-7:39,2.05
2023-06-11-7:54,2.03
2023-06-11-8:9,2.55
2023-06-11-8:24,2.16
2023-06-11-8:39,2.6
2023-06-11-8:54,2.32
2023-06-11-9:9,3.28
2023-06-11-9:24,3.29
2023-06-11-9:39,3.93
2023-06-11-9:54,2.51
2023-06-11-10:9,3.3
2023-06-11-10:24,3.67
2023-06-11-10:39,3.23
2023-06-11-10:54,2.11
2023-06-11-11:9,2.8
2023-06-11-11:24,2.46
2023-06-11-11:39,2.9
2023-06-11-11:55,3.77
2023-06-11-12:10,2.55
2023-06-11-12:25,2.27
2023-06-11-12:40,3.86
2023-06-11-12:55,2.18
2023-06-11-13:10,3.33
2023-06-11-13:25,2.32
2023-06-11-13:40,3.43
2023-06-11-13:55,3.13
2023-06-11-14:10,2.09
2023-06-11-14:25,2.37
2023-06-11-14:40,3.95
2023-06-11-14:55,2.17
2023-06-11-15:10,3.3
2023-06-11-15:25,2.64
2023-06-11-15:40,2.73
2023-06-11-15:55,2.76
2023-06-11-16:10,2.75
2023-06-11-16:25,3.79
2023-06-11-16:40,3.08
2023-06-11-16:55,3.1
2023-06-11-17:10,3.75
2023-06-11-17:25,2.72
2023-06-11-17:41,2.02
2023-06-11-17:56,2.04
2023-06-11-18:11,2.22
2023-06-11-18:26,2.31
2023-06-11-18:41,3.1
2023-06-11-18:56,3.32
2023-06-11-19:11,2.3
2023-06-11-19:26,2.12
2023-06-11-19:41,2.5
2023-06-11-19:56,3.71
2023-06-11-20:11,2.98
2023-06-11-20:26,2.84
2023-06-11-20:41,2.79
2023-06-11-20:56,3.32
2023-06-11-21:11,2.85
2023-06-11-21:27,3.2
2023-06-11-21:42,3.51
2023-06-11-21:57,2.43
2023-06-11-22:12,2.32
2023-06-11-22:27,3.97
2023-06-11-22:42,3.23
2023-06-11-22:57,2.35
2023-06-11-23:12,2.66
2023-06-11-23:27,3.49
2023-06-11-23:42,2.73
2023-06-11-23:57,3.41
2023-06-12-0:7,3.6
2023-06-12-0:22,2.02
2023-06-12-0:37,2.0
2023-06-12-0:52,2.02
2023-06-12-1:7,3.18
2023-06-12-1:22,3.34
2023-06-12-1:37,2.39
2023-06-12-1:53,2.78
2023-06-12-2:8,2.96
2023-06-12-2:23,2.13
2023-06-12-2:38,3.46
2023-06-12-2:53,3.02
2023-06-12-3:8,2.44
2023-06-12-3:23,2.4
2023-06-12-3:38,3.28
2023-06-12-3:53,2.3
2023-06-12-4:8,3.44
2023-06-12-4:23,2.43
2023-06-12-4:38,2.86
2023-06-12-4:53,2.15
2023-06-12-5:8,3.93
2023-06-12-5:23,3.3
2023-06-12-5:38,2.53
2023-06-12-5:53,3.5
2023-06-12-6:8,2.51
2023-06-12-6:23,2.62
2023-06-12-6:38,3.3
2023-06-12-6:53,3.04
2023-06-12-7:8,2.21
2023-06-12-7:24,3.26
2023-06-12-7:39,3.05
2023-06-12-7:54,2.47
2023-06-12-8:9,3.32
2023-06-12-8:24,2.73
2023-06-12-8:39,2.67
2023-06-12-8:54,2.01
2023-06-12-9:9,2.16
2023-06-12-9:24,3.57
2023-06-12-9:39,2.39
2023-06-12-9:54,2.36
2023-06-12-10:9,2.62
2023-06-12-10:24,3.8
2023-06-12-10:39,2.5
2023-06-12-10:54,3.32
2023-06-12-11:9,2.83
2023-06-12-11:24,2.84
2023-06-12-11:39,2.76
2023-06-12-11:55,3.29
2023-06-12-12:10,2.22
2023-06-12-12:25,2.98
2023-06-12-12:40,3.17
2023-06-12-12:55,2.76
2023-06-12-13:10,3.73
2023-06-12-13:25,3.38
2023-06-12-13:40,2.26
2023-06-12-13:55,2.36
2023-06-12-14:10,3.05
2023-06-12-14:25,2.01
2023-06-12-14:40,2.96
2023-06-12-14:55,3.78
2023-06-12-15:10,3.9
2023-06-12-15:25,3.01
2023-06-12-15:40,2.82
2023-06-12-15:55,3.07
2023-06-12-16:10,2.12
2023-06-12-16:25,2.56
2023-06-12-16:40,2.86
2023-06-12-16:55,3.96
2023-06-12-17:10,3.94
2023-06-12-17:25,2.25
2023-06-12-17:41,2.88
2023-06-12-17:56,3.75
2023-06-12-18:11,2.51
2023-06-12-18:26,2.02
2023-06-12-18:41,3.45
2023-06-12-18:56,2.54
2023-06-12-19:11,3.56
2023-06-12-19:26,2.53
2023-06-12-19:41,3.81
2023-06-12-19:56,2.44
2023-06-12-20:11,3.53
2023-06-12-20:26,2.35
2023-06-12-20:41,2.22
2023-06-12-20:56,3.33
2023-06-12-21:11,3.56
2023-06-12-21:27,3.65
2023-06-12-21:42,3.25
2023-06-12-21:57,3.23
2023-06-12-22:12,2.14
2023-06-12-22:27,3.65
2023-06-12-22:42,2.82
2023-06-12-22:57,2.78
2023-06-12-23:12,2.21
2023-06-12-23:27,2.86
2023-06-12-23:42,2.21
2023-06-12-23:57,2.71
2023-06-13-0:7,3.94
2023-06-13-0:22,2.46
2023-06-13-0:37,2.3
2023-06-13-0:52,2.16
2023-06-13-1:7,2.33
2023-06-13-1:22,3.52
2023-06-13-1:37,3.48
2023-06-13-1:53,3.33
2023-06-13-2:8,3.22
2023-06-13-2:23,3.54
2023-06-13-2:38,2.63
2023-06-13-2:53,2.73
2023-06-13-3:8,2.91
2023-06-13-3:23,2.58
2023-06-13-3:38,3.32
2023-06-13-3:53,3.22
2023-06-13-4:8,3.93
2023-06-13-4:23,2.31
2023-06-13-4:38,3.59
2023-06-13-4:53,3.73
2023-06-13-5:8,3.74
2023-06-13-5:23,3.95
2023-06-13-5:38,3.83
2023-06-13-5:53,2.85
2023-06-13-6:8,2.41
2023-06-13-6:23,3.71
2023-06-13-6:38,3.22
2023-06-13-6:53,3.48
2023-06-13-7:8,2.6
2023-06-13-7:24,3.83
2023-06-13-7:39,3.37
2023-06-13-7:54,2.51
2023-06-13-8:9,3.76
2023-06-13-8:24,3.11
2023-06-13-8:39,3.12
2023-06-13-8:54,2.05
2023-06-13-9:9,3.13
2023-06-13-9:24,2.55
2023-06-13-9:39,2.49
2023-06-13-9:54,2.14
2023-06-13-10:9,3.03
2023-06-13-10:24,3.72
2023-06-13-10:39,3.34
2023-06-13-10:54,2.65
2023-06-13-11:9,3.76
2023-06-13-11:24,2.73
2023-06-13-11:39,2.96
2023-06-13-11:55,2.62
2023-06-13-12:10,2.23
2023-06-13-12:25,3.6
2023-06-13-12:40,2.43
2023-06-13-12:55,3.22
2023-06-13-13:10,2.52
2023-06-13-13:25,2.71
2023-06-13-13:40,3.44
2023-06-13-13:55,3.02
2023-06-13-14:10,2.95
2023-06-13-14:25,2.08
2023-06-13-14:40,2.99
2023-06-13-14:55,3.8
2023-06-13-15:10,3.51
2023-06-13-15:25,2.31
2023-06-13-15:40,2.09
2023-06-13-15:55,3.26
2023-06-13-16:10,2.51
2023-06-13-16:25,2.01
2023-06-13-16:40,2.79
2023-06-13-16:55,3.7
2023-06-13-17:10,2.67
2023-06-13-17:25,3.82
2023-06-13-17:41,3.99
2023-06-13-17:56,3.96
2023-06-13-18:11,2.46
2023-06-13-18:26,3.48
2023-06-13-18:41,3.22
2023-06-13-18:56,3.8
2023-06-13-19:11,2.1
2023-06-13-19:26,3.82
2023-06-13-19:41,3.54
2023-06-13-19:56,2.49
2023-06-13-20:11,2.36
2023-06-13-20:26,3.69
2023-06-13-20:41,2.82
2023-06-13-20:56,2.97
2023-06-13-21:11,3.78
2023-06-13-21:27,3.87
2023-06-13-21:42,3.78
2023-06-13-21:57,2.55
2023-06-13-22:12,2.46
2023-06-13-22:27,3.75
2023-06-13-22:42,3.33
2023-06-13-22:57,3.5
2023-06-13-23:12,3.08
2023-06-13-23:27,3.56
2023-06-13-23:42,3.1
2023-06-13-23:57,2.34
2023-06-14-0:7,2.11
2023-06-14-0:22,3.84
2023-06-14-0:37,2.11
2023-06-14-0:52,2.98
2023-06-14-1:7,3.26
2023-06-14-1:22,2.89
2023-06-14-1:37,3.19
2023-06-14-1:53,3.62
2023-06-14-2:8,2.31
2023-06-14-2:23,3.01
2023-06-14-2:38,3.93
2023-06-14-2:53,3.07
2023-06-14-3:8,3.72
2023-06-14-3:23,3.53
2023-06-14-3:38,3.04
2023-06-14-3:53,2.05
2023-06-14-4:8,2.93
2023-06-14-4:23,3.27
2023-06-14-4:38,3.55
2023-06-14-4:53,2.59
2023-06-14-5:8,3.77
2023-06-14-5:23,2.22
2023-06-14-5:38,2.98
2023-06-14-5:53,2.15
2023-06-14-6:8,3.01
2023-06-14-6:23,3.22
2023-06-14-6:38,2.11
2023-06-14-6:53,3.07
2023-06-14-7:8,2.84
2023-06-14-7:24,3.28
2023-06-14-7:39,2.5
2023-06-14-7:54,3.49
2023-06-14-8:9,2.35
2023-06-14-8:24,2.7
2023-06-14-8:39,3.63
2023-06-14-8:54,2.85
2023-06-14-9:9,3.37
2023-06-14-9:24,2.87
2023-06-14-9:39,3.82
2023-06-14-9:54,2.71
2023-06-14-10:9,3.42
2023-06-14-10:24,2.75
2023-06-14-10:39,2.57
2023-06-14-10:54,2.92
2023-06-14-11:9,3.32
2023-06-14-11:24,2.3
2023-06-14-11:39,3.52
2023-06-14-11:55,3.14
2023-06-14-12:10,2.67
2023-06-14-12:25,3.53
2023-06-14-12:40,3.65
2023-06-14-12:55,3.86
2023-06-14-13:10,2.33
2023-06-14-13:25,2.76
2023-06-14-13:40,2.79
2023-06-14-13:55,2.74
2023-06-14-14:10,3.09
2023-06-14-14:25,2.85
2023-06-14-14:40,3.68
2023-06-14-14:55,2.92
2023-06-14-15:10,2.97
2023-06-14-15:25,3.59
2023-06-14-15:40,3.75
2023-06-14-15:55,2.78
2023-06-14-16:10,3.78
2023-06-14-16:25,3.59
2023-06-14-16:40,3.6
2023-06-14-16:55,3.75
2023-06-14-17:10,2.86
2023-06-14-17:25,3.51
2023-06-14-17:41,2.46
2023-06-14-17:56,2.52
2023-06-14-18:11,2.56
2023-06-14-18:26,2.43
2023-06-14-18:41,2.32
2023-06-14-18:56,3.29
2023-06-14-19:11,2.58
2023-06-14-19:26,3.72
2023-06-14-19:41,3.64
2023-06-14-19:56,2.12
2023-06-14-20:11,3.46
2023-06-14-20:26,3.12
2023-06-14-20:41,2.67
2023-06-14-20:56,2.88
2023-06-14-21:11,2.63
2023-06-14-21:27,3.22
2023-06-14-21:42,3.81
2023-06-14-21:57,2.23
2023-06-14-22:12,3.81
2023-06-14-22:27,2.87
2023-06-14-22:42,3.32
2023-06-14-22:57,3.98
2023-06-14-23:12,3.84
2023-06-14-23:27,3.3
2023-06-14-23:42,3.04
2023-06-14-23:57,2.2
2023-06-15-0:7,3.65
2023-06-15-0:22,3.56
2023-06-15-0:37,3.78
2023-06-15-0:52,3.25
2023-06-15-1:7,3.54
2023-06-15-1:22,3.11
2023-06-15-1:37,2.39
2023-06-15-1:53,2.42
2023-06-15-2:8,2.37
2023-06-15-2:23,2.07
2023-06-15-2:38,2.22
2023-06-15-2:53,2.33
2023-06-15-3:8,2.65
2023-06-15-3:23,2.08
2023-06-15-3:38,2.82
2023-06-15-3:53,2.4
2023-06-15-4:8,3.72
2023-06-15-4:23,2.12
2023-06-15-4:38,3.71
2023-06-15-4:53,2.43
2023-06-15-5:8,3.86
2023-06-15-5:23,3.71
2023-06-15-5:38,3.98
2023-06-15-5:53,2.12
2023-06-15-6:8,3.86
2023-06-15-6:23,3.2
2023-06-15-6:38,2.09
2023-06-15-6:53,2.78
2023-06-15-7:8,2.94
2023-06-15-7:24,2.86
2023-06-15-7:39,2.7
2023-06-15-7:54,2.1
2023-06-15-8:9,3.18
2023-06-15-8:24,3.6
2023-06-15-8:39,3.43
2023-06-15-8:54,2.42
2023-06-15-9:9,3.43
2023-06-15-9:24,3.24
2023-06-15-9:39,2.09
2023-06-15-9:54,2.62
2023-06-15-10:9,3.31
2023-06-15-10:24,2.7
2023-06-15-10:39,3.93
2023-06-15-10:54,3.99
2023-06-15-11:9,2.69
2023-06-15-11:24,2.8
2023-06-15-11:39,3.23
2023-06-15-11:55,3.7
2023-06-15-12:10,3.73
2023-06-15-12:25,3.6
2023-06-15-12:40,3.43
2023-06-15-12:55,2.86
2023-06-15-13:10,2.99
2023-06-15-13:25,2.21
2023-06-15-13:40,2.08
2023-06-15-13:55,3.71
2023-06-15-14:10,3.93
2023-06-15-14:25,2.5
2023-06-15-14:40,3.11
2023-06-15-14:55,3.8
2023-06-15-15:10,2.18
2023-06-15-15:25,2.71
2023-06-15-15:40,2.58
2023-06-15-15:55,2.72
2023-06-15-16:10,2.24
2023-06-15-16:25,3.78
2023-06-15-16:40,2.6
2023-06-15-16:55,3.23
2023-06-15-17:10,3.88
2023-06-15-17:25,3.84
2023-06-15-17:41,3.01
2023-06-15-17:56,3.49
2023-06-15-18:11,3.47
2023-06-15-18:26,3.0
2023-06-15-18:41,3.16
2023-06-15-18:56,2.5
2023-06-15-19:11,2.9
2023-06-15-19:26,2.73
2023-06-15-19:41,3.61
2023-06-15-19:56,3.65
2023-06-15-20:11,2.18
2023-06-15-20:26,2.89
2023-06-15-20:41,2.21
2023-06-15-20:56,3.8
2023-06-15-21:11,3.49
2023-06-15-21:27,2.36
2023-06-15-21:42,3.79
2023-06-15-21:57,2.47
2023-06-15-22:12,2.62
2023-06-15-22:27,3.68
2023-06-15-22:42,3.24
2023-06-15-22:57,3.97
2023-06-15-23:12,2.88
2023-06-15-23:27,3.41
2023-06-15-23:42,2.45
2023-06-15-23:57,3.65
2023-06-16-0:7,2.67
2023-06-16-0:22,2.69
2023-06-16-0:37,3.92
2023-06-16-0:52,3.24
2023-06-16-1:7,3.31
2023-06-16-1:22,3.23
2023-06-16-1:37,2.9
2023-06-16-1:53,2.81
2023-06-16-2:8,2.13
2023-06-16-2:23,2.37
2023-06-16-2:38,2.61
2023-06-16-2:53,2.97
2023-06-16-3:8,3.17
2023-06-16-3:23,2.56
2023-06-16-3:38,3.25
2023-06-16-3:53,2.92
2023-06-16-4:8,3.15
2023-06-16-4:23,3.67
2023-06-16-4:38,2.46
2023-06-16-4:53,2.79
2023-06-16-5:8,3.76
2023-06-16-5:23,2.9
2023-06-16-5:38,2.22
2023-06-16-5:53,2.92
2023-06-16-6:8,2.48
2023-06-16-6:23,2.04
2023-06-16-6:38,3.04
2023-06-16-6:53,2.08
2023-06-16-7:8,2.97
2023-06-16-7:24,3.66
2023-06-16-7:39,3.51
2023-06-16-7:54,3.74
2023-06-16-8:9,2.47
2023-06-16-8:24,2.66
2023-06-16-8:39,3.54
2023-06-16-8:54,3.16
2023-06-16-9:9,3.7
2023-06-16-9:24,2.91
2023-06-16-9:39,2.01
2023-06-16-9:54,2.27
2023-06-16-10:9,3.58
2023-06-16-10:24,3.37
2023-06-16-10:39,2.48
2023-06-16-10:54,2.78
2023-06-16-11:9,2.74
2023-06-16-11:24,2.39
2023-06-16-11:39,2.08
2023-06-16-11:55,3.65
2023-06-16-12:10,3.42
2023-06-16-12:25,2.86
2023-06-16-12:40,2.29
2023-06-16-12:55,3.44
2023-06-16-13:10,3.7
2023-06-16-13:25,3.77
2023-06-16-13:40,3.79
2023-06-16-13:55,2.89
2023-06-16-14:10,3.46
2023-06-16-14:25,2.67
2023-06-16-14:40,3.04
2023-06-16-14:55,2.74
2023-06-16-15:10,3.8
2023-06-16-15:25,2.79
2023-06-16-15:40,3.23
2023-06-16-15:55,3.13
2023-06-16-16:10,2.96
2023-06-16-16:25,3.84
2023-06-16-16:40,3.15
2023-06-16-16:55,3.59
2023-06-16-17:10,3.52
2023-06-16-17:25,2.22
2023-06-16-17:41,3.66
2023-06-16-17:56,3.0
2023-06-16-18:11,2.55
2023-06-16-18:26,3.64
2023-06-16-18:41,3.01
2023-06-16-18:56,3.51
2023-06-16-19:11,3.67
2023-06-16-19:26,2.27
2023-06-16-19:41,3.35
2023-06-16-19:56,2.49
2023-06-16-20:11,2.94
2023-06-16-20:26,3.87
2023-06-16-20:41,3.84
2023-06-16-20:56,3.04
2023-06-16-21:11,3.12
2023-06-16-21:27,2.31
2023-06-16-21:42,2.99
2023-06-16-21:57,2.95
2023-06-16-22:12,2.84
2023-06-16-22:27,3.85
2023-06-16-22:42,3.49
2023-06-16-22:57,3.94
2023-06-16-23:12,3.3
2023-06-16-23:27,2.91
2023-06-16-23:42,3.23
2023-06-16-23:57,3.77
2023-06-17-0:7,2.6
2023-06-17-0:22,3.08
2023-06-17-0:37,2.83
2023-06-17-0:52,3.88
2023-06-17-1:7,2.28
2023-06-17-1:22,3.63
2023-06-17-1:37,2.74
2023-06-17-1:53,3.02
2023-06-17-2:8,3.29
2023-06-17-2:23,3.64
2023-06-17-2:38,3.37
2023-06-17-2:53,3.97
2023-06-17-3:8,2.9
2023-06-17-3:23,2.79
2023-06-17-3:38,3.3
2023-06-17-3:53,2.84
2023-06-17-4:8,3.72
2023-06-17-4:23,2.86
2023-06-17-4:38,2.83
2023-06-17-4:53,2.67
2023-06-17-5:8,2.65
2023-06-17-5:23,3.37
2023-06-17-5:38,3.75
2023-06-17-5:53,2.92
2023-06-17-6:8,3.34
2023-06-17-6:23,3.68
2023-06-17-6:38,2.37
2023-06-17-6:53,3.43
2023-06-17-7:8,2.85
2023-06-17-7:24,2.68
2023-06-17-7:39,3.76
2023-06-17-7:54,2.97
2023-06-17-8:9,2.12
2023-06-17-8:24,2.28
2023-06-17-8:39,2.84
2023-06-17-8:54,2.27
2023-06-17-9:9,3.42
2023-06-17-9:24,3.59
2023-06-17-9:39,3.42
2023-06-17-9:54,2.94
2023-06-17-10:9,2.48
2023-06-17-10:24,3.95
2023-06-17-10:39,2.55
2023-06-17-10:54,3.66
2023-06-17-11:9,3.54
2023-06-17-11:24,2.36
2023-06-17-11:39,2.8
2023-06-17-11:55,2.16
2023-06-17-12:10,2.21
2023-06-17-12:25,2.56
2023-06-17-12:40,3.67
2023-06-17-12:55,2.06
2023-06-17-13:10,2.78
2023-06-17-13:25,3.17
2023-06-17-13:40,2.66
2023-06-17-13:55,2.45
2023-06-17-14:10,2.79
2023-06-17-14:25,3.8
2023-06-17-14:40,3.05
2023-06-17-14:55,2.3
2023-06-17-15:10,3.7
2023-06-17-15:25,3.39
2023-06-17-15:40,3.38
2023-06-17-15:55,3.01
2023-06-17-16:10,3.32
2023-06-17-16:25,2.73
2023-06-17-16:40,3.73
2023-06-17-16:55,2.17
2023-06-17-17:10,2.92
2023-06-17-17:25,3.48
2023-06-17-17:41,3.14
2023-06-17-17:56,3.83
2023-06-17-18:11,2.6
2023-06-17-18:26,2.96
2023-06-17-18:41,3.93
2023-06-17-18:56,3.66
2023-06-17-19:11,3.26
2023-06-17-19:26,2.25
2023-06-17-19:41,3.45
2023-06-17-19:56,2.86
2023-06-17-20:11,2.56
2023-06-17-20:26,2.86
2023-06-17-20:41,2.12
2023-06-17-20:56,3.7
2023-06-17-21:11,3.05
2023-06-17-21:27,2.69
2023-06-17-21:42,2.81
2023-06-17-21:57,3.49
2023-06-17-22:12,2.58
2023-06-17-22:27,2.72
2023-06-17-22:42,3.55
2023-06-17-22:57,2.66
2023-06-17-23:12,3.72
2023-06-17-23:27,3.26
2023-06-17-23:42,2.71
2023-06-17-23:57,2.95
2023-06-18-0:7,3.18
2023-06-18-0:22,3.62
2023-06-18-0:37,2.78
2023-06-18-0:52,2.61
2023-06-18-1:7,3.63
2023-06-18-1:22,3.97
2023-06-18-1:37,3.09
2023-06-18-1:53,3.57
2023-06-18-2:8,3.54
2023-06-18-2:23,2.89
2023-06-18-2:38,2.15
2023-06-18-2:53,2.24
2023-06-18-3:8,3.54
2023-06-18-3:23,2.1
2023-06-18-3:38,3.41
2023-06-18-3:53,2.72
2023-06-18-4:8,2.78
2023-06-18-4:23,2.51
2023-06-18-4:38,2.58
2023-06-18-4:53,3.21
2023-06-18-5:8,2.52
2023-06-18-5:23,3.83
2023-06-18-5:38,2.99
2023-06-18-5:53,3.29
2023-06-18-6:8,3.82
2023-06-18-6:23,3.99
2023-06-18-6:38,2.61
2023-06-18-6:53,3.77
2023-06-18-7:8,2.26
2023-06-18-7:24,3.91
2023-06-18-7:39,2.12
2023-06-18-7:54,2.56
2023-06-18-8:9,3.21
2023-06-18-8:24,3.08
2023-06-18-8:39,3.37
2023-06-18-8:54,3.73
2023-06-18-9:9,3.13
2023-06-18-9:24,3.32
2023-06-18-9:39,3.48
2023-06-18-9:54,3.57
2023-06-18-10:9,3.18
2023-06-18-10:24,3.22
2023-06-18-10:39,2.4
2023-06-18-10:54,3.83
2023-06-18-11:9,3.94
2023-06-18-11:24,2.56
2023-06-18-11:39,2.32
2023-06-18-11:55,3.38
2023-06-18-12:10,2.68
2023-06-18-12:25,3.95
2023-06-18-12:40,2.12
2023-06-18-12:55,3.44
2023-06-18-13:10,3.77
2023-06-18-13:25,2.82
2023-06-18-13:40,3.17
2023-06-18-13:55,3.71
2023-06-18-14:10,2.07
2023-06-18-14:25,2.63
2023-06-18-14:40,2.09
2023-06-18-14:55,2.1
2023-06-18-15:10,2.2
2023-06-18-15:25,2.14
2023-06-18-15:40,2.7
2023-06-18-15:55,3.94
2023-06-18-16:10,2.93
2023-06-18-16:25,3.43
2023-06-18-16:40,2.88
2023-06-18-16:55,3.84
2023-06-18-17:10,3.18
2023-06-18-17:25,2.62
2023-06-18-17:41,3.36
2023-06-18-17:56,3.05
2023-06-18-18:11,3.69
2023-06-18-18:26,2.13
2023-06-18-18:41,3.11
2023-06-18-18:56,2.9
2023-06-18-19:11,3.51
2023-06-18-19:26,2.56
2023-06-18-19:41,3.29
2023-06-18-19:56,2.59
2023-06-18-20:11,3.03
2023-06-18-20:26,3.6
2023-06-18-20:41,3.7
2023-06-18-20:56,3.69
2023-06-18-21:11,2.03
2023-06-18-21:27,2.25
2023-06-18-21:42,2.03
2023-06-18-21:57,2.02
2023-06-18-22:12,3.72
2023-06-18-22:27,2.84
2023-06-18-22:42,2.83
2023-06-18-22:57,2.19
2023-06-18-23:12,3.51
2023-06-18-23:27,3.4
2023-06-18-23:42,2.56
2023-06-18-23:57,3.12
2023-06-19-0:7,2.27
2023-06-19-0:22,3.76
2023-06-19-0:37,2.57
2023-06-19-0:52,3.31
2023-06-19-1:7,2.45
2023-06-19-1:22,3.76
2023-06-19-1:37,3.47
2023-06-19-1:53,2.45
2023-06-19-2:8,2.1
2023-06-19-2:23,2.72
2023-06-19-2:38,2.76
2023-06-19-2:53,2.81
2023-06-19-3:8,2.27
2023-06-19-3:23,2.0
2023-06-19-3:38,3.96
2023-06-19-3:53,2.31
2023-06-19-4:8,3.7
2023-06-19-4:23,3.71
2023-06-19-4:38,2.49
2023-06-19-4:53,2.99
2023-06-19-5:8,3.71
2023-06-19-5:23,2.39
2023-06-19-5:38,2.04
2023-06-19-5:53,3.48
2023-06-19-6:8,2.95
2023-06-19-6:23,3.81
2023-06-19-6:38,2.01
2023-06-19-6:53,2.88
2023-06-19-7:8,3.29
2023-06-19-7:24,2.56
2023-06-19-7:39,2.09
2023-06-19-7:54,3.89
2023-06-19-8:9,3.15
2023-06-19-8:24,2.19
2023-06-19-8:39,2.58
2023-06-19-8:54,3.74
2023-06-19-9:9,3.41
2023-06-19-9:24,3.83
