Time,Humditiy
2023-02-22-19:11,45.0
2023-02-22-19:26,46.01
2023-02-22-19:41,52.29
2023-02-22-19:56,55.68
2023-02-22-20:11,55.18
2023-02-22-20:26,50.47
2023-02-22-20:41,48.93
2023-02-22-20:56,45.2
2023-02-22-21:11,53.08
2023-02-22-21:27,56.39
2023-02-22-21:42,48.51
2023-02-22-21:57,46.54
2023-02-22-22:12,56.01
2023-02-22-22:27,46.77
2023-02-22-22:42,51.52
2023-02-22-22:57,45.27
2023-02-22-23:12,55.92
2023-02-22-23:27,45.18
2023-02-22-23:42,54.75
2023-02-22-23:57,46.49
2023-02-23-0:7,52.17
2023-02-23-0:22,45.18
2023-02-23-0:37,46.08
2023-02-23-0:52,56.65
2023-02-23-1:7,52.49
2023-02-23-1:22,53.16
2023-02-23-1:37,48.44
2023-02-23-1:53,44.93
2023-02-23-2:8,45.37
2023-02-23-2:23,49.01
2023-02-23-2:38,53.86
2023-02-23-2:53,45.07
2023-02-23-3:8,46.88
2023-02-23-3:23,54.15
2023-02-23-3:38,53.31
2023-02-23-3:53,50.52
2023-02-23-4:8,48.83
2023-02-23-4:23,52.78
2023-02-23-4:38,50.24
2023-02-23-4:53,47.31
2023-02-23-5:8,48.07
2023-02-23-5:23,56.1
2023-02-23-5:38,48.37
2023-02-23-5:53,56.51
2023-02-23-6:8,56.6
2023-02-23-6:23,50.48
2023-02-23-6:38,55.77
2023-02-23-6:53,52.18
2023-02-23-7:8,46.45
2023-02-23-7:24,48.72
2023-02-23-7:39,55.98
2023-02-23-7:54,56.97
2023-02-23-8:9,54.75
2023-02-23-8:24,52.89
2023-02-23-8:39,53.9
2023-02-23-8:54,54.86
2023-02-23-9:9,48.36
2023-02-23-9:24,47.47
2023-02-23-9:39,45.45
2023-02-23-9:54,47.92
2023-02-23-10:9,48.85
2023-02-23-10:24,55.8
2023-02-23-10:39,46.85
2023-02-23-10:54,54.72
2023-02-23-11:9,52.58
2023-02-23-11:24,47.57
2023-02-23-11:39,47.89
2023-02-23-11:55,53.16
2023-02-23-12:10,50.76
2023-02-23-12:25,46.25
2023-02-23-12:40,53.46
2023-02-23-12:55,51.63
2023-02-23-13:10,50.85
2023-02-23-13:25,52.08
2023-02-23-13:40,52.8
2023-02-23-13:55,56.85
2023-02-23-14:10,50.94
2023-02-23-14:25,47.82
2023-02-23-14:40,54.45
2023-02-23-14:55,55.83
2023-02-23-15:10,48.48
2023-02-23-15:25,56.46
2023-02-23-15:40,48.81
2023-02-23-15:55,51.18
2023-02-23-16:10,49.86
2023-02-23-16:25,53.83
2023-02-23-16:40,51.34
2023-02-23-16:55,53.34
2023-02-23-17:10,52.98
2023-02-23-17:25,49.28
2023-02-23-17:41,52.51
2023-02-23-17:56,55.2
2023-02-23-18:11,48.98
2023-02-23-18:26,50.49
2023-02-23-18:41,49.87
2023-02-23-18:56,56.41
2023-02-23-19:11,55.17
2023-02-23-19:26,53.89
2023-02-23-19:41,54.9
2023-02-23-19:56,55.94
2023-02-23-20:11,54.31
2023-02-23-20:26,55.33
2023-02-23-20:41,50.99
2023-02-23-20:56,47.95
2023-02-23-21:11,47.56
2023-02-23-21:27,51.65
2023-02-23-21:42,47.93
2023-02-23-21:57,45.55
2023-02-23-22:12,56.79
2023-02-23-22:27,51.12
2023-02-23-22:42,53.24
2023-02-23-22:57,47.95
2023-02-23-23:12,50.41
2023-02-23-23:27,55.95
2023-02-23-23:42,47.12
2023-02-23-23:57,52.3
2023-02-24-0:7,49.25
2023-02-24-0:22,49.86
2023-02-24-0:37,46.83
2023-02-24-0:52,49.92
2023-02-24-1:7,46.1
2023-02-24-1:22,53.0
2023-02-24-1:37,49.22
2023-02-24-1:53,55.31
2023-02-24-2:8,47.48
2023-02-24-2:23,55.02
2023-02-24-2:38,55.9
2023-02-24-2:53,55.35
2023-02-24-3:8,52.14
2023-02-24-3:23,52.79
2023-02-24-3:38,48.23
2023-02-24-3:53,45.42
2023-02-24-4:8,54.12
2023-02-24-4:23,46.77
2023-02-24-4:38,45.12
2023-02-24-4:53,55.08
2023-02-24-5:8,51.93
2023-02-24-5:23,50.66
2023-02-24-5:38,53.45
2023-02-24-5:53,54.76
2023-02-24-6:8,48.35
2023-02-24-6:23,54.21
2023-02-24-6:38,50.92
2023-02-24-6:53,56.38
2023-02-24-7:8,56.01
2023-02-24-7:24,57.0
2023-02-24-7:39,56.72
2023-02-24-7:54,55.03
2023-02-24-8:9,54.25
2023-02-24-8:24,49.07
2023-02-24-8:39,53.65
2023-02-24-8:54,50.78
2023-02-24-9:9,50.6
2023-02-24-9:24,55.19
2023-02-24-9:39,45.71
2023-02-24-9:54,47.19
2023-02-24-10:9,56.72
2023-02-24-10:24,50.43
2023-02-24-10:39,47.21
2023-02-24-10:54,53.11
2023-02-24-11:9,52.22
2023-02-24-11:24,46.58
2023-02-24-11:39,49.83
2023-02-24-11:55,44.93
2023-02-24-12:10,45.34
2023-02-24-12:25,53.73
2023-02-24-12:40,51.79
2023-02-24-12:55,49.26
2023-02-24-13:10,45.89
2023-02-24-13:25,49.51
2023-02-24-13:40,55.43
2023-02-24-13:55,47.36
2023-02-24-14:10,49.84
2023-02-24-14:25,48.91
2023-02-24-14:40,55.63
2023-02-24-14:55,55.41
2023-02-24-15:10,53.92
2023-02-24-15:25,45.22
2023-02-24-15:40,45.92
2023-02-24-15:55,51.25
2023-02-24-16:10,52.71
2023-02-24-16:25,54.45
2023-02-24-16:40,55.19
2023-02-24-16:55,47.15
2023-02-24-17:10,50.11
2023-02-24-17:25,50.68
2023-02-24-17:41,52.16
2023-02-24-17:56,54.45
2023-02-24-18:11,48.58
2023-02-24-18:26,56.15
2023-02-24-18:41,49.55
2023-02-24-18:56,56.97
2023-02-24-19:11,51.5
2023-02-24-19:26,51.61
2023-02-24-19:41,50.72
2023-02-24-19:56,45.15
2023-02-24-20:11,51.75
2023-02-24-20:26,53.14
2023-02-24-20:41,54.27
2023-02-24-20:56,52.79
2023-02-24-21:11,56.83
2023-02-24-21:27,52.42
2023-02-24-21:42,45.27
2023-02-24-21:57,48.49
2023-02-24-22:12,47.76
2023-02-24-22:27,49.04
2023-02-24-22:42,50.72
2023-02-24-22:57,53.88
2023-02-24-23:12,52.46
2023-02-24-23:27,48.03
2023-02-24-23:42,49.38
2023-02-24-23:57,55.03
2023-02-25-0:7,55.05
2023-02-25-0:22,52.97
2023-02-25-0:37,46.0
2023-02-25-0:52,48.8
2023-02-25-1:7,54.54
2023-02-25-1:22,44.95
2023-02-25-1:37,55.08
2023-02-25-1:53,56.54
2023-02-25-2:8,49.42
2023-02-25-2:23,48.38
2023-02-25-2:38,51.81
2023-02-25-2:53,49.22
2023-02-25-3:8,45.01
2023-02-25-3:23,47.6
2023-02-25-3:38,49.05
2023-02-25-3:53,55.61
2023-02-25-4:8,55.16
2023-02-25-4:23,46.75
2023-02-25-4:38,54.14
2023-02-25-4:53,46.27
2023-02-25-5:8,54.33
2023-02-25-5:23,51.54
2023-02-25-5:38,52.19
2023-02-25-5:53,54.07
2023-02-25-6:8,53.62
2023-02-25-6:23,54.86
2023-02-25-6:38,48.35
2023-02-25-6:53,55.72
2023-02-25-7:8,46.16
2023-02-25-7:24,55.24
2023-02-25-7:39,51.48
2023-02-25-7:54,56.17
2023-02-25-8:9,47.46
2023-02-25-8:24,49.77
2023-02-25-8:39,45.67
2023-02-25-8:54,50.5
2023-02-25-9:9,50.78
2023-02-25-9:24,45.46
2023-02-25-9:39,53.91
2023-02-25-9:54,50.29
2023-02-25-10:9,44.98
2023-02-25-10:24,53.78
2023-02-25-10:39,52.71
2023-02-25-10:54,49.41
2023-02-25-11:9,51.69
2023-02-25-11:24,51.35
2023-02-25-11:39,53.18
2023-02-25-11:55,55.2
2023-02-25-12:10,46.32
2023-02-25-12:25,53.68
2023-02-25-12:40,49.41
2023-02-25-12:55,44.81
2023-02-25-13:10,56.26
2023-02-25-13:25,46.38
2023-02-25-13:40,53.7
2023-02-25-13:55,55.51
2023-02-25-14:10,55.11
2023-02-25-14:25,49.31
2023-02-25-14:40,53.64
2023-02-25-14:55,52.83
2023-02-25-15:10,52.19
2023-02-25-15:25,56.03
2023-02-25-15:40,54.08
2023-02-25-15:55,44.83
2023-02-25-16:10,46.03
2023-02-25-16:25,55.06
2023-02-25-16:40,55.96
2023-02-25-16:55,54.0
2023-02-25-17:10,52.89
2023-02-25-17:25,53.12
2023-02-25-17:41,47.06
2023-02-25-17:56,54.79
2023-02-25-18:11,50.61
2023-02-25-18:26,50.87
2023-02-25-18:41,49.42
2023-02-25-18:56,56.8
2023-02-25-19:11,52.26
2023-02-25-19:26,52.82
2023-02-25-19:41,56.33
2023-02-25-19:56,48.84
2023-02-25-20:11,52.46
2023-02-25-20:26,51.36
2023-02-25-20:41,52.72
2023-02-25-20:56,50.69
2023-02-25-21:11,47.86
2023-02-25-21:27,56.78
2023-02-25-21:42,48.66
2023-02-25-21:57,56.55
2023-02-25-22:12,49.77
2023-02-25-22:27,52.57
2023-02-25-22:42,56.4
2023-02-25-22:57,48.49
2023-02-25-23:12,45.38
2023-02-25-23:27,54.58
2023-02-25-23:42,44.92
2023-02-25-23:57,56.06
2023-02-26-0:7,47.08
2023-02-26-0:22,50.85
2023-02-26-0:37,46.15
2023-02-26-0:52,46.65
2023-02-26-1:7,56.45
2023-02-26-1:22,54.17
2023-02-26-1:37,56.8
2023-02-26-1:53,46.63
2023-02-26-2:8,56.07
2023-02-26-2:23,54.04
2023-02-26-2:38,47.98
2023-02-26-2:53,45.61
2023-02-26-3:8,48.03
2023-02-26-3:23,49.35
2023-02-26-3:38,56.32
2023-02-26-3:53,46.77
2023-02-26-4:8,50.3
2023-02-26-4:23,56.4
2023-02-26-4:38,52.0
2023-02-26-4:53,51.45
2023-02-26-5:8,48.18
2023-02-26-5:23,52.52
2023-02-26-5:38,52.99
2023-02-26-5:53,51.1
2023-02-26-6:8,53.47
2023-02-26-6:23,49.35
2023-02-26-6:38,49.54
2023-02-26-6:53,51.71
2023-02-26-7:8,55.73
2023-02-26-7:24,47.4
2023-02-26-7:39,54.74
2023-02-26-7:54,47.2
2023-02-26-8:9,53.45
2023-02-26-8:24,46.77
2023-02-26-8:39,50.61
2023-02-26-8:54,46.83
2023-02-26-9:9,46.54
2023-02-26-9:24,46.02
2023-02-26-9:39,45.9
2023-02-26-9:54,51.15
2023-02-26-10:9,46.82
2023-02-26-10:24,48.28
2023-02-26-10:39,51.21
2023-02-26-10:54,53.58
2023-02-26-11:9,50.83
2023-02-26-11:24,55.05
2023-02-26-11:39,52.5
2023-02-26-11:55,53.38
2023-02-26-12:10,50.53
2023-02-26-12:25,49.06
2023-02-26-12:40,49.38
2023-02-26-12:55,47.45
2023-02-26-13:10,46.05
2023-02-26-13:25,52.98
2023-02-26-13:40,54.19
2023-02-26-13:55,54.65
2023-02-26-14:10,48.96
2023-02-26-14:25,53.2
2023-02-26-14:40,56.39
2023-02-26-14:55,49.48
2023-02-26-15:10,46.41
2023-02-26-15:25,52.67
2023-02-26-15:40,50.32
2023-02-26-15:55,47.92
2023-02-26-16:10,45.31
2023-02-26-16:25,45.9
2023-02-26-16:40,56.22
2023-02-26-16:55,53.96
2023-02-26-17:10,49.54
2023-02-26-17:25,46.7
2023-02-26-17:41,46.53
2023-02-26-17:56,48.02
2023-02-26-18:11,56.71
2023-02-26-18:26,54.79
2023-02-26-18:41,56.64
2023-02-26-18:56,53.08
2023-02-26-19:11,52.99
2023-02-26-19:26,51.23
2023-02-26-19:41,55.37
2023-02-26-19:56,46.07
2023-02-26-20:11,55.66
2023-02-26-20:26,49.78
2023-02-26-20:41,51.03
2023-02-26-20:56,47.67
2023-02-26-21:11,45.44
2023-02-26-21:27,52.09
2023-02-26-21:42,54.6
2023-02-26-21:57,48.79
2023-02-26-22:12,55.23
2023-02-26-22:27,55.61
2023-02-26-22:42,45.37
2023-02-26-22:57,48.02
2023-02-26-23:12,50.52
2023-02-26-23:27,53.83
2023-02-26-23:42,45.76
2023-02-26-23:57,54.93
2023-02-27-0:7,51.35
2023-02-27-0:22,53.36
2023-02-27-0:37,46.47
2023-02-27-0:52,48.8
2023-02-27-1:7,53.09
2023-02-27-1:22,52.66
2023-02-27-1:37,47.55
2023-02-27-1:53,51.47
2023-02-27-2:8,47.84
2023-02-27-2:23,52.19
2023-02-27-2:38,54.26
2023-02-27-2:53,56.11
2023-02-27-3:8,49.24
2023-02-27-3:23,44.84
2023-02-27-3:38,56.5
2023-02-27-3:53,46.49
2023-02-27-4:8,49.25
2023-02-27-4:23,47.95
2023-02-27-4:38,49.16
2023-02-27-4:53,50.31
2023-02-27-5:8,52.5
2023-02-27-5:23,51.44
2023-02-27-5:38,50.15
2023-02-27-5:53,52.44
2023-02-27-6:8,48.44
2023-02-27-6:23,46.09
2023-02-27-6:38,45.28
2023-02-27-6:53,45.48
2023-02-27-7:8,51.24
2023-02-27-7:24,54.96
2023-02-27-7:39,51.21
2023-02-27-7:54,54.35
2023-02-27-8:9,47.82
2023-02-27-8:24,47.26
2023-02-27-8:39,45.33
2023-02-27-8:54,52.41
2023-02-27-9:9,51.21
2023-02-27-9:24,46.26
2023-02-27-9:39,52.86
2023-02-27-9:54,50.5
2023-02-27-10:9,49.37
2023-02-27-10:24,55.05
2023-02-27-10:39,56.2
2023-02-27-10:54,45.54
2023-02-27-11:9,45.92
2023-02-27-11:24,51.33
2023-02-27-11:39,54.13
2023-02-27-11:55,45.9
2023-02-27-12:10,53.05
2023-02-27-12:25,46.66
2023-02-27-12:40,52.08
2023-02-27-12:55,50.3
2023-02-27-13:10,51.09
2023-02-27-13:25,54.91
2023-02-27-13:40,49.91
2023-02-27-13:55,56.76
2023-02-27-14:10,50.85
2023-02-27-14:25,52.99
2023-02-27-14:40,53.71
2023-02-27-14:55,50.53
2023-02-27-15:10,49.94
2023-02-27-15:25,49.8
2023-02-27-15:40,56.61
2023-02-27-15:55,48.45
2023-02-27-16:10,46.84
2023-02-27-16:25,54.04
2023-02-27-16:40,53.54
2023-02-27-16:55,52.75
2023-02-27-17:10,53.53
2023-02-27-17:25,48.0
2023-02-27-17:41,44.82
2023-02-27-17:56,52.52
2023-02-27-18:11,51.23
2023-02-27-18:26,54.38
2023-02-27-18:41,55.12
2023-02-27-18:56,50.95
2023-02-27-19:11,48.67
2023-02-27-19:26,49.62
2023-02-27-19:41,49.78
2023-02-27-19:56,44.87
2023-02-27-20:11,55.01
2023-02-27-20:26,47.4
2023-02-27-20:41,49.04
2023-02-27-20:56,53.66
2023-02-27-21:11,44.86
2023-02-27-21:27,47.55
2023-02-27-21:42,48.79
2023-02-27-21:57,55.73
2023-02-27-22:12,45.28
2023-02-27-22:27,56.63
2023-02-27-22:42,56.48
2023-02-27-22:57,56.12
2023-02-27-23:12,46.12
2023-02-27-23:27,52.89
2023-02-27-23:42,45.23
2023-02-27-23:57,53.42
2023-02-28-0:7,52.55
2023-02-28-0:22,54.67
2023-02-28-0:37,51.63
2023-02-28-0:52,46.65
2023-02-28-1:7,51.62
2023-02-28-1:22,50.71
2023-02-28-1:37,56.51
2023-02-28-1:53,50.7
2023-02-28-2:8,45.96
2023-02-28-2:23,50.4
2023-02-28-2:38,54.65
2023-02-28-2:53,52.84
2023-02-28-3:8,53.03
2023-02-28-3:23,49.7
2023-02-28-3:38,53.04
2023-02-28-3:53,45.09
2023-02-28-4:8,48.18
2023-02-28-4:23,45.92
2023-02-28-4:38,48.97
2023-02-28-4:53,52.6
2023-02-28-5:8,50.5
2023-02-28-5:23,48.25
2023-02-28-5:38,52.16
2023-02-28-5:53,50.46
2023-02-28-6:8,54.89
2023-02-28-6:23,56.49
2023-02-28-6:38,56.42
2023-02-28-6:53,46.83
2023-02-28-7:8,48.42
2023-02-28-7:24,54.14
2023-02-28-7:39,47.14
2023-02-28-7:54,56.01
2023-02-28-8:9,47.49
2023-02-28-8:24,49.03
2023-02-28-8:39,56.2
2023-02-28-8:54,55.29
2023-02-28-9:9,46.48
2023-02-28-9:24,46.92
2023-02-28-9:39,44.93
2023-02-28-9:54,55.08
2023-02-28-10:9,46.21
2023-02-28-10:24,48.08
2023-02-28-10:39,56.0
2023-02-28-10:54,55.04
2023-02-28-11:9,51.91
2023-02-28-11:24,47.33
2023-02-28-11:39,56.14
2023-02-28-11:55,50.29
2023-02-28-12:10,48.71
2023-02-28-12:25,50.32
2023-02-28-12:40,44.87
2023-02-28-12:55,52.1
2023-02-28-13:10,52.89
2023-02-28-13:25,53.49
2023-02-28-13:40,48.32
2023-02-28-13:55,55.12
2023-02-28-14:10,46.31
2023-02-28-14:25,46.39
2023-02-28-14:40,55.57
2023-02-28-14:55,51.74
2023-02-28-15:10,49.71
2023-02-28-15:25,54.77
2023-02-28-15:40,48.94
2023-02-28-15:55,49.05
2023-02-28-16:10,56.28
2023-02-28-16:25,51.98
2023-02-28-16:40,56.1
2023-02-28-16:55,54.7
2023-02-28-17:10,54.05
2023-02-28-17:25,47.47
2023-02-28-17:41,47.54
2023-02-28-17:56,48.0
2023-02-28-18:11,44.82
2023-02-28-18:26,52.52
2023-02-28-18:41,51.23
2023-02-28-18:56,54.38
2023-02-28-19:11,55.12
2023-02-28-19:26,50.95
2023-02-28-19:41,48.67
2023-02-28-19:56,49.62
2023-02-28-20:11,49.78
2023-02-28-20:26,44.87
2023-02-28-20:41,55.01
2023-02-28-20:56,47.4
2023-02-28-21:11,49.04
2023-02-28-21:27,53.66
2023-02-28-21:42,44.86
2023-02-28-21:57,47.55
2023-02-28-22:12,48.79
2023-02-28-22:27,55.73
2023-02-28-22:42,45.28
2023-02-28-22:57,56.63
2023-02-28-23:12,56.48
2023-02-28-23:27,56.12
2023-02-28-23:42,46.12
2023-02-28-23:57,52.89
2023-03-01-0:7,45.23
2023-03-01-0:22,53.42
2023-03-01-0:37,52.55
2023-03-01-0:52,54.67
2023-03-01-1:7,51.63
2023-03-01-1:22,46.65
2023-03-01-1:37,51.62
2023-03-01-1:53,50.71
2023-03-01-2:8,56.51
2023-03-01-2:23,50.7
2023-03-01-2:38,45.96
2023-03-01-2:53,50.4
2023-03-01-3:8,54.65
2023-03-01-3:23,52.84
2023-03-01-3:38,53.03
2023-03-01-3:53,49.7
2023-03-01-4:8,53.04
2023-03-01-4:23,45.09
2023-03-01-4:38,48.18
2023-03-01-4:53,45.92
2023-03-01-5:8,48.97
2023-03-01-5:23,52.6
2023-03-01-5:38,50.5
2023-03-01-5:53,48.25
2023-03-01-6:8,52.16
2023-03-01-6:23,50.46
2023-03-01-6:38,54.89
2023-03-01-6:53,56.49
2023-03-01-7:8,56.42
2023-03-01-7:24,46.83
2023-03-01-7:39,48.42
2023-03-01-7:54,54.14
2023-03-01-8:9,47.14
2023-03-01-8:24,56.01
2023-03-01-8:39,47.49
2023-03-01-8:54,49.03
2023-03-01-9:9,56.2
2023-03-01-9:24,55.29
2023-03-01-9:39,46.48
2023-03-01-9:54,46.92
2023-03-01-10:9,44.93
2023-03-01-10:24,55.08
2023-03-01-10:39,46.21
2023-03-01-10:54,48.08
2023-03-01-11:9,56.0
2023-03-01-11:24,55.04
2023-03-01-11:39,51.91
2023-03-01-11:55,47.33
2023-03-01-12:10,56.14
2023-03-01-12:25,50.29
2023-03-01-12:40,48.71
2023-03-01-12:55,50.32
2023-03-01-13:10,44.87
2023-03-01-13:25,52.1
2023-03-01-13:40,52.89
2023-03-01-13:55,53.49
2023-03-01-14:10,48.32
2023-03-01-14:25,55.12
2023-03-01-14:40,46.31
2023-03-01-14:55,46.39
2023-03-01-15:10,55.57
2023-03-01-15:25,51.74
2023-03-01-15:40,49.71
2023-03-01-15:55,54.77
2023-03-01-16:10,48.94
2023-03-01-16:25,49.05
2023-03-01-16:40,56.28
2023-03-01-16:55,51.98
2023-03-01-17:10,56.1
2023-03-01-17:25,54.7
2023-03-01-17:41,54.05
2023-03-01-17:56,48.0
2023-03-01-18:11,44.82
2023-03-01-18:26,52.52
2023-03-01-18:41,51.23
2023-03-01-18:56,54.38
2023-03-01-19:11,55.12
2023-03-01-19:26,50.95
2023-03-01-19:41,48.67
2023-03-01-19:56,49.62
2023-03-01-20:11,49.78
2023-03-01-20:26,44.87
2023-03-01-20:41,55.01
2023-03-01-20:56,47.4
2023-03-01-21:11,49.04
2023-03-01-21:27,53.66
2023-03-01-21:42,44.86
2023-03-01-21:57,47.55
2023-03-01-22:12,48.79
2023-03-01-22:27,55.73
2023-03-01-22:42,45.28
2023-03-01-22:57,56.63
2023-03-01-23:12,56.48
2023-03-01-23:27,56.12
2023-03-01-23:42,46.12
2023-03-01-23:57,52.89
2023-03-02-0:7,45.23
2023-03-02-0:22,53.42
2023-03-02-0:37,52.55
2023-03-02-0:52,54.67
2023-03-02-1:7,51.63
2023-03-02-1:22,46.65
2023-03-02-1:37,51.62
2023-03-02-1:53,50.71
2023-03-02-2:8,56.51
2023-03-02-2:23,50.7
2023-03-02-2:38,45.96
2023-03-02-2:53,50.4
2023-03-02-3:8,54.65
2023-03-02-3:23,52.84
2023-03-02-3:38,53.03
2023-03-02-3:53,49.7
2023-03-02-4:8,53.04
2023-03-02-4:23,45.09
2023-03-02-4:38,48.18
2023-03-02-4:53,45.92
2023-03-02-5:8,48.97
2023-03-02-5:23,52.6
2023-03-02-5:38,50.5
2023-03-02-5:53,48.25
2023-03-02-6:8,52.16
2023-03-02-6:23,50.46
2023-03-02-6:38,54.89
2023-03-02-6:53,56.49
2023-03-02-7:8,56.42
2023-03-02-7:24,46.83
2023-03-02-7:39,48.42
2023-03-02-7:54,54.14
2023-03-02-8:9,47.14
2023-03-02-8:24,56.01
2023-03-02-8:39,47.49
2023-03-02-8:54,49.03
2023-03-02-9:9,56.2
2023-03-02-9:24,55.29
2023-03-02-9:39,46.48
2023-03-02-9:54,46.92
2023-03-02-10:9,44.93
2023-03-02-10:24,55.08
2023-03-02-10:39,46.21
2023-03-02-10:54,48.08
2023-03-02-11:9,56.0
2023-03-02-11:24,55.04
2023-03-02-11:39,51.91
2023-03-02-11:55,47.33
2023-03-02-12:10,56.14
2023-03-02-12:25,50.29
2023-03-02-12:40,48.71
2023-03-02-12:55,50.32
2023-03-02-13:10,44.87
2023-03-02-13:25,52.1
2023-03-02-13:40,52.89
2023-03-02-13:55,53.49
2023-03-02-14:10,48.32
2023-03-02-14:25,55.12
2023-03-02-14:40,46.31
2023-03-02-14:55,46.39
2023-03-02-15:10,55.57
2023-03-02-15:25,51.74
2023-03-02-15:40,49.71
2023-03-02-15:55,54.77
2023-03-02-16:10,48.94
2023-03-02-16:25,49.05
2023-03-02-16:40,56.28
2023-03-02-16:55,51.98
2023-03-02-17:10,56.1
2023-03-02-17:25,54.7
2023-03-02-17:41,54.05
2023-03-02-17:56,48.0
2023-03-02-18:11,44.82
2023-03-02-18:26,52.52
2023-03-02-18:41,51.23
2023-03-02-18:56,54.38
2023-03-02-19:11,55.12
2023-03-02-19:26,50.95
2023-03-02-19:41,48.67
2023-03-02-19:56,49.62
2023-03-02-20:11,49.78
2023-03-02-20:26,44.87
2023-03-02-20:41,55.01
2023-03-02-20:56,47.4
2023-03-02-21:11,49.04
2023-03-02-21:27,53.66
2023-03-02-21:42,44.86
2023-03-02-21:57,47.55
2023-03-02-22:12,48.79
2023-03-02-22:27,55.73
2023-03-02-22:42,45.28
2023-03-02-22:57,56.63
2023-03-02-23:12,56.48
2023-03-02-23:27,56.12
2023-03-02-23:42,46.12
2023-03-02-23:57,52.89
2023-03-03-0:7,45.23
2023-03-03-0:22,53.42
2023-03-03-0:37,52.55
2023-03-03-0:52,54.67
2023-03-03-1:7,51.63
2023-03-03-1:22,46.65
2023-03-03-1:37,51.62
2023-03-03-1:53,50.71
2023-03-03-2:8,56.51
2023-03-03-2:23,50.7
2023-03-03-2:38,45.96
2023-03-03-2:53,50.4
2023-03-03-3:8,54.65
2023-03-03-3:23,52.84
2023-03-03-3:38,53.03
2023-03-03-3:53,49.7
2023-03-03-4:8,53.04
2023-03-03-4:23,45.09
2023-03-03-4:38,48.18
2023-03-03-4:53,45.92
2023-03-03-5:8,48.97
2023-03-03-5:23,52.6
2023-03-03-5:38,50.5
2023-03-03-5:53,48.25
2023-03-03-6:8,52.16
2023-03-03-6:23,50.46
2023-03-03-6:38,54.89
2023-03-03-6:53,56.49
2023-03-03-7:8,56.42
2023-03-03-7:24,46.83
2023-03-03-7:39,48.42
2023-03-03-7:54,54.14
2023-03-03-8:9,47.14
2023-03-03-8:24,56.01
2023-03-03-8:39,47.49
2023-03-03-8:54,49.03
2023-03-03-9:9,56.2
2023-03-03-9:24,55.29
2023-03-03-9:39,46.48
2023-03-03-9:54,46.92
2023-03-03-10:9,44.93
2023-03-03-10:24,55.08
2023-03-03-10:39,46.21
2023-03-03-10:54,48.08
2023-03-03-11:9,56.0
2023-03-03-11:24,55.04
2023-03-03-11:39,51.91
2023-03-03-11:55,47.33
2023-03-03-12:10,56.14
2023-03-03-12:25,50.29
2023-03-03-12:40,48.71
2023-03-03-12:55,50.32
2023-03-03-13:10,44.87
2023-03-03-13:25,52.1
2023-03-03-13:40,52.89
2023-03-03-13:55,53.49
2023-03-03-14:10,48.32
2023-03-03-14:25,55.12
2023-03-03-14:40,46.31
2023-03-03-14:55,46.39
2023-03-03-15:10,55.57
2023-03-03-15:25,51.74
2023-03-03-15:40,49.71
2023-03-03-15:55,54.77
2023-03-03-16:10,48.94
2023-03-03-16:25,49.05
2023-03-03-16:40,56.28
2023-03-03-16:55,51.98
2023-03-03-17:10,56.1
2023-03-03-17:25,54.7
2023-03-03-17:41,54.05
2023-03-03-17:56,48.0
2023-03-03-18:11,44.82
2023-03-03-18:26,52.52
2023-03-03-18:41,51.23
2023-03-03-18:56,54.38
2023-03-03-19:11,55.12
2023-03-03-19:26,50.95
2023-03-03-19:41,48.67
2023-03-03-19:56,49.62
2023-03-03-20:11,49.78
2023-03-03-20:26,44.87
2023-03-03-20:41,55.01
2023-03-03-20:56,47.4
2023-03-03-21:11,49.04
2023-03-03-21:27,53.66
2023-03-03-21:42,44.86
2023-03-03-21:57,47.55
2023-03-03-22:12,48.79
2023-03-03-22:27,55.73
2023-03-03-22:42,45.28
2023-03-03-22:57,56.63
2023-03-03-23:12,56.48
2023-03-03-23:27,56.12
2023-03-03-23:42,46.12
2023-03-03-23:57,52.89
2023-03-04-0:7,45.23
2023-03-04-0:22,53.42
2023-03-04-0:37,52.55
2023-03-04-0:52,54.67
2023-03-04-1:7,51.63
2023-03-04-1:22,46.65
2023-03-04-1:37,51.62
2023-03-04-1:53,50.71
2023-03-04-2:8,56.51
2023-03-04-2:23,50.7
2023-03-04-2:38,45.96
2023-03-04-2:53,50.4
2023-03-04-3:8,54.65
2023-03-04-3:23,52.84
2023-03-04-3:38,53.03
2023-03-04-3:53,49.7
2023-03-04-4:8,53.04
2023-03-04-4:23,45.09
2023-03-04-4:38,48.18
2023-03-04-4:53,45.92
2023-03-04-5:8,48.97
2023-03-04-5:23,52.6
2023-03-04-5:38,50.5
2023-03-04-5:53,48.25
2023-03-04-6:8,52.16
2023-03-04-6:23,50.46
2023-03-04-6:38,54.89
2023-03-04-6:53,56.49
2023-03-04-7:8,56.42
2023-03-04-7:24,46.83
2023-03-04-7:39,48.42
2023-03-04-7:54,54.14
2023-03-04-8:9,47.14
2023-03-04-8:24,56.01
2023-03-04-8:39,47.49
2023-03-04-8:54,49.03
2023-03-04-9:9,56.2
2023-03-04-9:24,55.29
2023-03-04-9:39,46.48
2023-03-04-9:54,46.92
2023-03-04-10:9,44.93
2023-03-04-10:24,55.08
2023-03-04-10:39,46.21
2023-03-04-10:54,48.08
2023-03-04-11:9,56.0
2023-03-04-11:24,55.04
2023-03-04-11:39,51.91
2023-03-04-11:55,47.33
