Time,Humditiy
2022-04-09-00:20,52.0
2022-04-09-00:35,45.0
2022-04-09-00:50,51.0
2022-04-09-01:05,43.0
2022-04-09-01:20,49.0
2022-04-09-01:35,44.0
2022-04-09-01:50,51.0
2022-04-09-02:05,48.0
2022-04-09-02:20,47.0
2022-04-09-02:35,49.0
2022-04-09-02:50,44.0
2022-04-09-03:05,46.0
2022-04-09-03:20,45.0
2022-04-09-03:35,51.0
2022-04-09-03:50,40.5
2022-04-09-04:05,43.0
2022-04-09-04:20,43.0
2022-04-09-04:35,52.0
2022-04-09-04:50,52.0
2022-04-09-05:05,52.0
2022-04-09-05:20,40.5
2022-04-09-05:35,47.0
2022-04-09-05:50,40.5
2022-04-09-06:05,46.0
2022-04-09-06:20,44.0
2022-04-09-06:35,42.0
2022-04-09-06:50,52.0
2022-04-09-07:05,44.0
2022-04-09-07:20,46.0
2022-04-09-07:35,45.0
2022-04-09-07:50,42.0
2022-04-09-08:05,43.0
2022-04-09-08:20,46.0
2022-04-09-08:35,52.0
2022-04-09-08:50,42.0
2022-04-09-09:05,52.0
2022-04-09-09:20,48.0
2022-04-09-09:35,45.0
2022-04-09-09:50,52.0
2022-04-09-10:05,43.0
2022-04-09-10:20,40.5
2022-04-09-10:35,50.0
2022-04-09-10:50,44.0
2022-04-09-11:05,51.0
2022-04-09-11:20,46.0
2022-04-09-11:35,50.0
2022-04-09-11:50,51.0
2022-04-09-12:05,46.0
2022-04-09-12:20,40.5
2022-04-09-12:35,45.0
2022-04-09-12:50,43.0
2022-04-09-13:05,41.0
2022-04-09-13:20,50.0
2022-04-09-13:35,40.5
2022-04-09-13:50,43.0
2022-04-09-14:05,47.0
2022-04-09-14:20,50.0
2022-04-09-14:35,44.0
2022-04-09-14:50,47.0
2022-04-09-15:05,44.0
2022-04-09-15:20,42.0
2022-04-09-15:35,43.0
2022-04-09-15:50,43.0
2022-04-09-16:05,46.0
2022-04-09-16:20,44.0
2022-04-09-16:35,44.0
2022-04-09-16:50,48.0
2022-04-09-17:05,51.0
2022-04-09-17:20,51.0
2022-04-09-17:35,45.0
2022-04-09-17:50,46.0
2022-04-09-18:05,48.0
2022-04-09-18:20,40.5
2022-04-09-18:35,48.0
2022-04-09-18:50,51.0
2022-04-09-19:05,49.0
2022-04-09-19:20,51.0
2022-04-09-19:35,50.0
2022-04-09-19:50,43.0
2022-04-09-20:05,51.0
2022-04-09-20:20,51.0
2022-04-09-20:35,45.0
2022-04-09-20:50,52.0
2022-04-09-21:05,50.0
2022-04-09-21:20,46.0
2022-04-09-21:35,40.5
2022-04-09-21:50,49.0
2022-04-09-22:05,40.5
2022-04-09-22:20,42.0
2022-04-09-22:35,42.0
2022-04-09-22:50,44.0
2022-04-09-23:05,44.0
2022-04-09-23:20,50.0
2022-04-09-23:35,46.0
2022-04-09-23:50,43.0
2022-04-10-00:05,51.0
2022-04-10-00:20,48.0
2022-04-10-00:35,42.0
2022-04-10-00:50,49.0
2022-04-10-01:05,50.0
2022-04-10-01:20,51.0
2022-04-10-01:35,44.0
2022-04-10-01:50,44.0
2022-04-10-02:05,50.0
2022-04-10-02:20,42.0
2022-04-10-02:35,52.0
2022-04-10-02:50,44.0
2022-04-10-03:05,52.0
2022-04-10-03:20,45.0
2022-04-10-03:35,49.0
2022-04-10-03:50,42.0
2022-04-10-04:05,43.0
2022-04-10-04:20,44.0
2022-04-10-04:35,47.0
2022-04-10-04:50,46.0
2022-04-10-05:05,50.0
2022-04-10-05:20,41.0
2022-04-10-05:35,51.0
2022-04-10-05:50,41.0
2022-04-10-06:05,52.0
2022-04-10-06:20,41.0
2022-04-10-06:35,47.0
2022-04-10-06:50,51.0
2022-04-10-07:05,52.0
2022-04-10-07:20,43.0
2022-04-10-07:35,51.0
2022-04-10-07:50,44.0
2022-04-10-08:05,41.0
2022-04-10-08:20,52.0
2022-04-10-08:35,45.0
2022-04-10-08:50,43.0
2022-04-10-09:05,48.0
2022-04-10-09:20,51.0
2022-04-10-09:35,50.0
2022-04-10-09:50,40.5
2022-04-10-10:05,45.0
2022-04-10-10:20,50.0
2022-04-10-10:35,51.0
2022-04-10-10:50,48.0
2022-04-10-11:05,40.5
2022-04-10-11:20,52.0
2022-04-10-11:35,51.0
2022-04-10-11:50,43.0
2022-04-10-12:05,49.0
2022-04-10-12:20,52.0
2022-04-10-12:35,50.0
2022-04-10-12:50,44.0
2022-04-10-13:05,44.0
2022-04-10-13:20,48.0
2022-04-10-13:35,48.0
2022-04-10-13:50,49.0
2022-04-10-14:05,52.0
2022-04-10-14:20,41.0
2022-04-10-14:35,51.0
2022-04-10-14:50,51.0
2022-04-10-15:05,45.0
2022-04-10-15:20,52.0
2022-04-10-15:35,43.0
2022-04-10-15:50,46.0
2022-04-10-16:05,42.0
2022-04-10-16:20,48.0
2022-04-10-16:35,50.0
2022-04-10-16:50,44.0
2022-04-10-17:05,44.0
2022-04-10-17:20,48.0
2022-04-10-17:35,46.0
2022-04-10-17:50,45.0
2022-04-10-18:05,42.0
2022-04-10-18:20,41.0
2022-04-10-18:35,40.5
2022-04-10-18:50,42.0
2022-04-10-19:05,51.0
2022-04-10-19:20,40.5
2022-04-10-19:35,52.0
2022-04-10-19:50,48.0
2022-04-10-20:05,46.0
2022-04-10-20:20,47.0
2022-04-10-20:35,41.0
2022-04-10-20:50,48.0
2022-04-10-21:05,47.0
2022-04-10-21:20,50.0
2022-04-10-21:35,44.0
2022-04-10-21:50,52.0
2022-04-10-22:05,46.0
2022-04-10-22:20,52.0
2022-04-10-22:35,51.0
2022-04-10-22:50,42.0
2022-04-10-23:05,42.0
2022-04-10-23:20,45.0
2022-04-10-23:35,51.0
2022-04-10-23:50,51.0
2022-04-11-00:05,40.5
2022-04-11-00:20,44.0
2022-04-11-00:35,52.0
2022-04-11-00:50,52.0
2022-04-11-01:05,47.0
2022-04-11-01:20,48.0
2022-04-11-01:35,43.0
2022-04-11-01:50,46.0
2022-04-11-02:05,49.0
2022-04-11-02:20,47.0
2022-04-11-02:35,48.0
2022-04-11-02:50,48.0
2022-04-11-03:05,41.0
2022-04-11-03:20,50.0
2022-04-11-03:35,43.0
2022-04-11-03:50,41.0
2022-04-11-04:05,42.0
2022-04-11-04:20,40.5
2022-04-11-04:35,46.0
2022-04-11-04:50,52.0
2022-04-11-05:05,49.0
2022-04-11-05:20,51.0
2022-04-11-05:35,47.0
2022-04-11-05:50,45.0
2022-04-11-06:05,44.0
2022-04-11-06:20,47.0
2022-04-11-06:35,52.0
2022-04-11-06:50,44.0
2022-04-11-07:05,48.0
2022-04-11-07:20,41.0
2022-04-11-07:35,52.0
2022-04-11-07:50,44.0
2022-04-11-08:05,40.5
2022-04-11-08:20,51.0
2022-04-11-08:35,40.5
2022-04-11-08:50,44.0
2022-04-11-09:05,48.0
2022-04-11-09:20,42.0
2022-04-11-09:35,42.0
2022-04-11-09:50,41.0
2022-04-11-10:05,48.0
2022-04-11-10:20,42.0
2022-04-11-10:35,40.5
2022-04-11-10:50,45.0
2022-04-11-11:05,47.0
2022-04-11-11:20,48.0
2022-04-11-11:35,42.0
2022-04-11-11:50,48.0
2022-04-11-12:05,52.0
2022-04-11-12:20,45.0
2022-04-11-12:35,48.0
2022-04-11-12:50,44.0
2022-04-11-13:05,51.0
2022-04-11-13:20,41.0
2022-04-11-13:35,51.0
2022-04-11-13:50,52.0
2022-04-11-14:05,47.0
2022-04-11-14:20,51.0
2022-04-11-14:35,50.0
2022-04-11-14:50,51.0
2022-04-11-15:05,50.0
2022-04-11-15:20,43.0
2022-04-11-15:35,52.0
2022-04-11-15:50,50.0
2022-04-11-16:05,41.0
2022-04-11-16:20,51.0
2022-04-11-16:35,51.0
2022-04-11-16:50,44.0
2022-04-11-17:05,50.0
2022-04-11-17:20,51.0
2022-04-11-17:35,51.0
2022-04-11-17:50,42.0
2022-04-11-18:05,44.0
2022-04-11-18:20,42.0
2022-04-11-18:35,52.0
2022-04-11-18:50,51.0
2022-04-11-19:05,46.0
2022-04-11-19:20,46.0
2022-04-11-19:35,49.0
2022-04-11-19:50,48.0
2022-04-11-20:05,52.0
2022-04-11-20:20,40.5
2022-04-11-20:35,49.0
2022-04-11-20:50,41.0
2022-04-11-21:05,50.0
2022-04-11-21:20,51.0
2022-04-11-21:35,51.0
2022-04-11-21:50,52.0
2022-04-11-22:05,51.0
2022-04-11-22:20,49.0
2022-04-11-22:35,51.0
2022-04-11-22:50,47.0
2022-04-11-23:05,42.0
2022-04-11-23:20,43.0
2022-04-11-23:35,45.0
2022-04-11-23:50,41.0
2022-04-12-00:05,51.0
2022-04-12-00:20,40.5
2022-04-12-00:35,42.0
2022-04-12-00:50,44.0
2022-04-12-01:05,51.0
2022-04-12-01:20,40.5
2022-04-12-01:35,42.0
2022-04-12-01:50,43.0
2022-04-12-02:05,48.0
2022-04-12-02:20,47.0
2022-04-12-02:35,41.0
2022-04-12-02:50,51.0
2022-04-12-03:05,50.0
2022-04-12-03:20,52.0
2022-04-12-03:35,43.0
2022-04-12-03:50,43.0
2022-04-12-04:05,52.0
2022-04-12-04:20,48.0
2022-04-12-04:35,43.0
2022-04-12-04:50,45.0
2022-04-12-05:05,44.0
2022-04-12-05:20,52.0
2022-04-12-05:35,40.5
2022-04-12-05:50,48.0
2022-04-12-06:05,52.0
2022-04-12-06:20,50.0
2022-04-12-06:35,50.0
2022-04-12-06:50,41.0
2022-04-12-07:05,50.0
2022-04-12-07:20,45.0
2022-04-12-07:35,50.0
2022-04-12-07:50,43.0
2022-04-12-08:05,41.0
2022-04-12-08:20,47.0
2022-04-12-08:35,47.0
2022-04-12-08:50,44.0
2022-04-12-09:05,44.0
2022-04-12-09:20,51.0
2022-04-12-09:35,45.0
2022-04-12-09:50,51.0
2022-04-12-10:05,52.0
2022-04-12-10:20,40.5
2022-04-12-10:35,51.0
2022-04-12-10:50,51.0
2022-04-12-11:05,51.0
2022-04-12-11:20,41.0
2022-04-12-11:35,52.0
2022-04-12-11:50,45.0
2022-04-12-12:05,41.0
2022-04-12-12:20,41.0
2022-04-12-12:35,48.0
2022-04-12-12:50,45.0
2022-04-12-13:05,41.0
2022-04-12-13:20,43.0
2022-04-12-13:35,50.0
2022-04-12-13:50,46.0
2022-04-12-14:05,47.0
2022-04-12-14:20,51.0
2022-04-12-14:35,44.0
2022-04-12-14:50,48.0
2022-04-12-15:05,43.0
2022-04-12-15:20,46.0
2022-04-12-15:35,46.0
2022-04-12-15:50,48.0
2022-04-12-16:05,42.0
2022-04-12-16:20,50.0
2022-04-12-16:35,42.0
2022-04-12-16:50,41.0
2022-04-12-17:05,48.0
2022-04-12-17:20,51.0
2022-04-12-17:35,52.0
2022-04-12-17:50,48.0
2022-04-12-18:05,50.0
2022-04-12-18:20,44.0
2022-04-12-18:35,42.0
2022-04-12-18:50,44.0
2022-04-12-19:05,49.0
2022-04-12-19:20,52.0
2022-04-12-19:35,48.0
2022-04-12-19:50,47.0
2022-04-12-20:05,44.0
2022-04-12-20:20,52.0
2022-04-12-20:35,46.0
2022-04-12-20:50,48.0
2022-04-12-21:05,49.0
2022-04-12-21:20,46.0
2022-04-12-21:35,43.0
2022-04-12-21:50,49.0
2022-04-12-22:05,50.0
2022-04-12-22:20,40.5
2022-04-12-22:35,48.0
2022-04-12-22:50,45.0
2022-04-12-23:05,51.0
2022-04-12-23:20,50.0
2022-04-12-23:35,40.5
2022-04-12-23:50,42.0
2022-04-13-00:05,51.0
2022-04-13-00:20,42.0
2022-04-13-00:35,41.0
2022-04-13-00:50,50.0
2022-04-13-01:05,42.0
2022-04-13-01:20,48.0
2022-04-13-01:35,42.0
2022-04-13-01:50,46.0
2022-04-13-02:05,42.0
2022-04-13-02:20,51.0
2022-04-13-02:35,52.0
2022-04-13-02:50,44.0
2022-04-13-03:05,44.0
2022-04-13-03:20,41.0
2022-04-13-03:35,48.0
2022-04-13-03:50,45.0
2022-04-13-04:05,52.0
2022-04-13-04:20,49.0
2022-04-13-04:35,52.0
2022-04-13-04:50,51.0
2022-04-13-05:05,50.0
2022-04-13-05:20,49.0
2022-04-13-05:35,44.0
2022-04-13-05:50,40.5
2022-04-13-06:05,49.0
2022-04-13-06:20,51.0
2022-04-13-06:35,47.0
2022-04-13-06:50,50.0
2022-04-13-07:05,45.0
2022-04-13-07:20,49.0
2022-04-13-07:35,52.0
2022-04-13-07:50,46.0
2022-04-13-08:05,51.0
2022-04-13-08:20,42.0
2022-04-13-08:35,42.0
2022-04-13-08:50,46.0
2022-04-13-09:05,51.0
2022-04-13-09:20,51.0
2022-04-13-09:35,45.0
2022-04-13-09:50,51.0
2022-04-13-10:05,41.0
2022-04-13-10:20,49.0
2022-04-13-10:35,52.0
2022-04-13-10:50,49.0
2022-04-13-11:05,47.0
2022-04-13-11:20,52.0
2022-04-13-11:35,52.0
2022-04-13-11:50,47.0
2022-04-13-12:05,43.0
2022-04-13-12:20,51.0
2022-04-13-12:35,50.0
2022-04-13-12:50,51.0
2022-04-13-13:05,52.0
2022-04-13-13:20,50.0
2022-04-13-13:35,50.0
2022-04-13-13:50,43.0
2022-04-13-14:05,51.0
2022-04-13-14:20,47.0
2022-04-13-14:35,41.0
2022-04-13-14:50,48.0
2022-04-13-15:05,51.0
2022-04-13-15:20,44.0
2022-04-13-15:35,51.0
2022-04-13-15:50,44.0
2022-04-13-16:05,47.0
2022-04-13-16:20,51.0
2022-04-13-16:35,44.0
2022-04-13-16:50,50.0
2022-04-13-17:05,48.0
2022-04-13-17:20,51.0
2022-04-13-17:35,43.0
2022-04-13-17:50,50.0
2022-04-13-18:05,46.0
2022-04-13-18:20,47.0
2022-04-13-18:35,42.0
2022-04-13-18:50,51.0
2022-04-13-19:05,50.0
2022-04-13-19:20,52.0
2022-04-13-19:35,40.5
2022-04-13-19:50,45.0
2022-04-13-20:05,50.0
2022-04-13-20:20,43.0
2022-04-13-20:35,49.0
2022-04-13-20:50,50.0
2022-04-13-21:05,48.0
2022-04-13-21:20,50.0
2022-04-13-21:35,43.0
2022-04-13-21:50,41.0
2022-04-13-22:05,47.0
2022-04-13-22:20,52.0
2022-04-13-22:35,47.0
2022-04-13-22:50,42.0
2022-04-13-23:05,47.0
2022-04-13-23:20,44.0
2022-04-13-23:35,51.0
2022-04-13-23:50,44.0
2022-04-14-00:05,47.0
2022-04-14-00:20,48.0
2022-04-14-00:35,52.0
2022-04-14-00:50,49.0
2022-04-14-01:05,49.0
2022-04-14-01:20,52.0
2022-04-14-01:35,52.0
2022-04-14-01:50,52.0
2022-04-14-02:05,43.0
2022-04-14-02:20,49.0
2022-04-14-02:35,45.0
2022-04-14-02:50,48.0
2022-04-14-03:05,52.0
2022-04-14-03:20,47.0
2022-04-14-03:35,51.0
2022-04-14-03:50,52.0
2022-04-14-04:05,52.0
2022-04-14-04:20,52.0
2022-04-14-04:35,49.0
2022-04-14-04:50,45.0
2022-04-14-05:05,49.0
2022-04-14-05:20,43.0
2022-04-14-05:35,52.0
2022-04-14-05:50,46.0
2022-04-14-06:05,42.0
2022-04-14-06:20,51.0
2022-04-14-06:35,52.0
2022-04-14-06:50,41.0
2022-04-14-07:05,40.5
2022-04-14-07:20,43.0
2022-04-14-07:35,50.0
2022-04-14-07:50,42.0
2022-04-14-08:05,49.0
2022-04-14-08:20,44.0
2022-04-14-08:35,50.0
2022-04-14-08:50,49.0
2022-04-14-09:05,42.0
2022-04-14-09:20,48.0
2022-04-14-09:35,45.0
2022-04-14-09:50,48.0
2022-04-14-10:05,51.0
2022-04-14-10:20,51.0
2022-04-14-10:35,51.0
2022-04-14-10:50,41.0
2022-04-14-11:05,48.0
2022-04-14-11:20,45.0
2022-04-14-11:35,49.0
2022-04-14-11:50,51.0
2022-04-14-12:05,42.0
2022-04-14-12:20,47.0
2022-04-14-12:35,48.0
2022-04-14-12:50,42.0
2022-04-14-13:05,43.0
2022-04-14-13:20,49.0
2022-04-14-13:35,43.0
2022-04-14-13:50,52.0
2022-04-14-14:05,46.0
2022-04-14-14:20,44.0
2022-04-14-14:35,50.0
2022-04-14-14:50,52.0
2022-04-14-15:05,40.5
2022-04-14-15:20,41.0
2022-04-14-15:35,48.0
2022-04-14-15:50,52.0
2022-04-14-16:05,47.0
2022-04-14-16:20,40.5
2022-04-14-16:35,41.0
2022-04-14-16:50,40.5
2022-04-14-17:05,52.0
2022-04-14-17:20,52.0
2022-04-14-17:35,45.0
2022-04-14-17:50,51.0
2022-04-14-18:05,41.0
2022-04-14-18:20,41.0
2022-04-14-18:35,52.0
2022-04-14-18:50,51.0
2022-04-14-19:05,44.0
2022-04-14-19:20,46.0
2022-04-14-19:35,44.0
2022-04-14-19:50,41.0
2022-04-14-20:05,43.0
2022-04-14-20:20,44.0
2022-04-14-20:35,46.0
2022-04-14-20:50,50.0
2022-04-14-21:05,43.0
2022-04-14-21:20,49.0
2022-04-14-21:35,51.0
2022-04-14-21:50,43.0
2022-04-14-22:05,52.0
2022-04-14-22:20,43.0
2022-04-14-22:35,46.0
2022-04-14-22:50,46.0
2022-04-14-23:05,43.0
2022-04-14-23:20,41.0
2022-04-14-23:35,46.0
2022-04-14-23:50,47.0
2022-04-15-00:05,43.0
2022-04-15-00:20,42.0
2022-04-15-00:35,50.0
2022-04-15-00:50,43.0
2022-04-15-01:05,43.0
2022-04-15-01:20,48.0
2022-04-15-01:35,51.0
2022-04-15-01:50,52.0
2022-04-15-02:05,51.0
2022-04-15-02:20,47.0
2022-04-15-02:35,40.5
2022-04-15-02:50,48.0
2022-04-15-03:05,46.0
2022-04-15-03:20,52.0
2022-04-15-03:35,49.0
2022-04-15-03:50,48.0
2022-04-15-04:05,44.0
2022-04-15-04:20,51.0
2022-04-15-04:35,46.0
2022-04-15-04:50,52.0
2022-04-15-05:05,45.0
2022-04-15-05:20,51.0
2022-04-15-05:35,45.0
2022-04-15-05:50,43.0
2022-04-15-06:05,51.0
2022-04-15-06:20,46.0
2022-04-15-06:35,52.0
2022-04-15-06:50,49.0
2022-04-15-07:05,50.0
2022-04-15-07:20,47.0
2022-04-15-07:35,52.0
2022-04-15-07:50,49.0
2022-04-15-08:05,49.0
2022-04-15-08:20,43.0
2022-04-15-08:35,49.0
2022-04-15-08:50,52.0
2022-04-15-09:05,41.0
2022-04-15-09:20,52.0
2022-04-15-09:35,49.0
2022-04-15-09:50,48.0
2022-04-15-10:05,51.0
2022-04-15-10:20,42.0
2022-04-15-10:35,51.0
2022-04-15-10:50,45.0
2022-04-15-11:05,52.0
2022-04-15-11:20,46.0
2022-04-15-11:35,42.0
2022-04-15-11:50,51.0
2022-04-15-12:05,46.0
2022-04-15-12:20,40.5
2022-04-15-12:35,51.0
2022-04-15-12:50,52.0
2022-04-15-13:05,42.0
2022-04-15-13:20,47.0
2022-04-15-13:35,43.0
2022-04-15-13:50,46.0
2022-04-15-14:05,40.5
2022-04-15-14:20,47.0
2022-04-15-14:35,43.0
2022-04-15-14:50,49.0
2022-04-15-15:05,41.0
2022-04-15-15:20,52.0
2022-04-15-15:35,52.0
2022-04-15-15:50,51.0
2022-04-15-16:05,46.0
2022-04-15-16:20,46.0
2022-04-15-16:35,45.0
2022-04-15-16:50,47.0
2022-04-15-17:05,49.0
2022-04-15-17:20,47.0
2022-04-15-17:35,51.0
2022-04-15-17:50,49.0
2022-04-15-18:05,52.0
2022-04-15-18:20,52.0
2022-04-15-18:35,44.0
2022-04-15-18:50,45.0
2022-04-15-19:05,41.0
2022-04-15-19:20,44.0
2022-04-15-19:35,48.0
2022-04-15-19:50,50.0
2022-04-15-20:05,51.0
2022-04-15-20:20,46.0
2022-04-15-20:35,40.5
2022-04-15-20:50,47.0
2022-04-15-21:05,49.0
2022-04-15-21:20,49.0
2022-04-15-21:35,49.0
2022-04-15-21:50,51.0
2022-04-15-22:05,40.5
2022-04-15-22:20,41.0
2022-04-15-22:35,41.0
2022-04-15-22:50,40.5
2022-04-15-23:05,52.0
2022-04-15-23:20,43.0
2022-04-15-23:35,42.0
2022-04-15-23:50,52.0
2022-04-16-00:05,48.0
2022-04-16-00:20,47.0
2022-04-16-00:35,51.0
2022-04-16-00:50,51.0
2022-04-16-01:05,50.0
2022-04-16-01:20,52.0
2022-04-16-01:35,45.0
2022-04-16-01:50,47.0
2022-04-16-02:05,51.0
2022-04-16-02:20,41.0
2022-04-16-02:35,48.0
2022-04-16-02:50,40.5
2022-04-16-03:05,51.0
2022-04-16-03:20,49.0
2022-04-16-03:35,48.0
2022-04-16-03:50,42.0
2022-04-16-04:05,43.0
2022-04-16-04:20,52.0
2022-04-16-04:35,42.0
2022-04-16-04:50,43.0
2022-04-16-05:05,51.0
2022-04-16-05:20,41.0
2022-04-16-05:35,42.0
2022-04-16-05:50,49.0
2022-04-16-06:05,52.0
2022-04-16-06:20,46.0
2022-04-16-06:35,52.0
2022-04-16-06:50,52.0
2022-04-16-07:05,46.0
2022-04-16-07:20,49.0
2022-04-16-07:35,47.0
2022-04-16-07:50,41.0
2022-04-16-08:05,48.0
2022-04-16-08:20,52.0
2022-04-16-08:35,44.0
2022-04-16-08:50,51.0
2022-04-16-09:05,41.0
2022-04-16-09:20,52.0
2022-04-16-09:35,46.0
2022-04-16-09:50,51.0
2022-04-16-10:05,42.0
2022-04-16-10:20,50.0
2022-04-16-10:35,50.0
2022-04-16-10:50,48.0
2022-04-16-11:05,51.0
2022-04-16-11:20,45.0
2022-04-16-11:35,41.0
2022-04-16-11:50,41.0
2022-04-16-12:05,43.0
2022-04-16-12:20,42.0
2022-04-16-12:35,43.0
2022-04-16-12:50,52.0
2022-04-16-13:05,49.0
2022-04-16-13:20,52.0
2022-04-16-13:35,47.0
2022-04-16-13:50,52.0
2022-04-16-14:05,44.0
2022-04-16-14:20,51.0
2022-04-16-14:35,43.0
2022-04-16-14:50,52.0
2022-04-16-15:05,50.0
2022-04-16-15:20,52.0
2022-04-16-15:35,41.0
2022-04-16-15:50,46.0
2022-04-16-16:05,43.0
2022-04-16-16:20,50.0
2022-04-16-16:35,49.0
2022-04-16-16:50,44.0
2022-04-16-17:05,45.0
2022-04-16-17:20,52.0
2022-04-16-17:35,47.0
2022-04-16-17:50,42.0
2022-04-16-18:05,42.0
2022-04-16-18:20,52.0
2022-04-16-18:35,49.0
2022-04-16-18:50,52.0
2022-04-16-19:05,44.0
2022-04-16-19:20,42.0
2022-04-16-19:35,45.0
2022-04-16-19:50,40.5
2022-04-16-20:05,50.0
2022-04-16-20:20,47.0
2022-04-16-20:35,51.0
2022-04-16-20:50,47.0
2022-04-16-21:05,51.0
2022-04-16-21:20,49.0
2022-04-16-21:35,40.5
2022-04-16-21:50,46.0
2022-04-16-22:05,41.0
2022-04-16-22:20,42.0
2022-04-16-22:35,51.0
2022-04-16-22:50,52.0
2022-04-16-23:05,45.0
2022-04-16-23:20,47.0
2022-04-16-23:35,41.0
2022-04-16-23:50,43.0
2022-04-17-00:05,52.0
2022-04-17-00:20,47.0
2022-04-17-00:35,45.0
2022-04-17-00:50,46.0
2022-04-17-01:05,52.0
2022-04-17-01:20,52.0
2022-04-17-01:35,52.0
2022-04-17-01:50,45.0
2022-04-17-02:05,42.0
2022-04-17-02:20,51.0
2022-04-17-02:35,44.0
2022-04-17-02:50,46.0
2022-04-17-03:05,44.0
2022-04-17-03:20,50.0
2022-04-17-03:35,52.0
2022-04-17-03:50,52.0
2022-04-17-04:05,48.0
2022-04-17-04:20,46.0
2022-04-17-04:35,50.0
2022-04-17-04:50,48.0
2022-04-17-05:05,41.0
2022-04-17-05:20,52.0
2022-04-17-05:35,51.0
2022-04-17-05:50,45.0
2022-04-17-06:05,41.0
2022-04-17-06:20,51.0
2022-04-17-06:35,41.0
2022-04-17-06:50,46.0
2022-04-17-07:05,44.0
2022-04-17-07:20,48.0
2022-04-17-07:35,41.0
2022-04-17-07:50,44.0
2022-04-17-08:05,41.0
2022-04-17-08:20,40.5
2022-04-17-08:35,41.0
2022-04-17-08:50,44.0
2022-04-17-09:05,47.0
2022-04-17-09:20,47.0
2022-04-17-09:35,51.0
2022-04-17-09:50,41.0
2022-04-17-10:05,50.0
2022-04-17-10:20,40.5
2022-04-17-10:35,42.0
2022-04-17-10:50,42.0
2022-04-17-11:05,42.0
2022-04-17-11:20,43.0
2022-04-17-11:35,49.0
2022-04-17-11:50,44.0
2022-04-17-12:05,46.0
2022-04-17-12:20,51.0
2022-04-17-12:35,51.0
2022-04-17-12:50,44.0
2022-04-17-13:05,51.0
2022-04-17-13:20,40.5
2022-04-17-13:35,52.0
2022-04-17-13:50,50.0
2022-04-17-14:05,52.0
2022-04-17-14:20,52.0
2022-04-17-14:35,50.0
2022-04-17-14:50,52.0
2022-04-17-15:05,45.0
2022-04-17-15:20,44.0
2022-04-17-15:35,51.0
2022-04-17-15:50,51.0
2022-04-17-16:05,48.0
2022-04-17-16:20,49.0
2022-04-17-16:35,45.0
2022-04-17-16:50,46.0
2022-04-17-17:05,40.5
2022-04-17-17:20,46.0
2022-04-17-17:35,47.0
2022-04-17-17:50,51.0
2022-04-17-18:05,43.0
2022-04-17-18:20,40.5
2022-04-17-18:35,43.0
2022-04-17-18:50,46.0
2022-04-17-19:05,52.0
2022-04-17-19:20,47.0
2022-04-17-19:35,44.0
2022-04-17-19:50,48.0
2022-04-17-20:05,46.0
2022-04-17-20:20,50.0
2022-04-17-20:35,45.0
2022-04-17-20:50,43.0
2022-04-17-21:05,47.0
2022-04-17-21:20,52.0
2022-04-17-21:35,52.0
2022-04-17-21:50,46.0
2022-04-17-22:05,52.0
2022-04-17-22:20,42.0
2022-04-17-22:35,50.0
2022-04-17-22:50,51.0
2022-04-17-23:05,47.0
2022-04-17-23:20,51.0
2022-04-17-23:35,41.0
2022-04-17-23:50,46.0
2022-04-18-00:05,51.0
2022-04-18-00:20,45.0
2022-04-18-00:35,48.0
2022-04-18-00:50,52.0
2022-04-18-01:05,41.0
2022-04-18-01:20,52.0
2022-04-18-01:35,44.0
2022-04-18-01:50,41.0
2022-04-18-02:05,45.0
2022-04-18-02:20,52.0
2022-04-18-02:35,51.0
2022-04-18-02:50,41.0
2022-04-18-03:05,51.0
2022-04-18-03:20,51.0
2022-04-18-03:35,52.0
2022-04-18-03:50,41.0
2022-04-18-04:05,44.0
2022-04-18-04:20,40.5
2022-04-18-04:35,40.5
2022-04-18-04:50,44.0
2022-04-18-05:05,51.0
2022-04-18-05:20,43.0
2022-04-18-05:35,51.0
2022-04-18-05:50,45.0
2022-04-18-06:05,44.0
2022-04-18-06:20,41.0
2022-04-18-06:35,44.0
2022-04-18-06:50,52.0
2022-04-18-07:05,51.0
2022-04-18-07:20,42.0
2022-04-18-07:35,46.0
2022-04-18-07:50,49.0
2022-04-18-08:05,46.0
2022-04-18-08:20,51.0
2022-04-18-08:35,42.0
2022-04-18-08:50,43.0
2022-04-18-09:05,51.0
2022-04-18-09:20,50.0
2022-04-18-09:35,46.0
2022-04-18-09:50,52.0
2022-04-18-10:05,50.0
2022-04-18-10:20,45.0
2022-04-18-10:35,50.0
2022-04-18-10:50,46.0
2022-04-18-11:05,47.0
2022-04-18-11:20,49.0
2022-04-18-11:35,46.0
2022-04-18-11:50,47.0
2022-04-18-12:05,51.0
2022-04-18-12:20,46.0
2022-04-18-12:35,41.0
2022-04-18-12:50,47.0
2022-04-18-13:05,51.0
2022-04-18-13:20,44.0
2022-04-18-13:35,50.0
2022-04-18-13:50,48.0
2022-04-18-14:05,45.0
2022-04-18-14:20,49.0
2022-04-18-14:35,48.0
2022-04-18-14:50,45.0
2022-04-18-15:05,46.0
2022-04-18-15:20,52.0
2022-04-18-15:35,51.0
2022-04-18-15:50,48.0
2022-04-18-16:05,49.0
2022-04-18-16:20,46.0
2022-04-18-16:35,51.0
2022-04-18-16:50,40.5
2022-04-18-17:05,52.0
